rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
535,Jack Kochanowicz,LAA,7.0,22.0,0.0,47.0,47.0,240.1,5.39251077312115,3.8945911139208307,1.3106797018002796,0.3035019455252918,0.65988372,0.545568039,0.152838427,96.00121174383601,5.879334662361254,5.556051743266108,5.375837383177453,4.929692317102688,0.285065233707428
536,Aaron Wilkerson,MIL,1.0,1.0,0.0,3.0,3.0,14.1,6.279071160043929,2.511628464017572,0.627907116004393,0.21951219512195122,0.63492063,0.428571428,0.058823529,89.27759202860169,3.7674426960263574,3.2004066204140624,3.5074508932715127,4.656978581525866,0.27856189012527466
537,Chi Chi González,4 Tms,3.0,14.0,0.0,39.0,39.0,178.1,5.450467532615463,3.381308561900333,1.7158879269344975,0.30122591943957966,0.66979522,0.407407407,0.170854271,92.10715795916919,6.308411496082711,6.666098472817057,5.725417263684929,5.2687876407663,0.2740410268306732
538,Lucas Sims,2 Tms,4.0,7.0,0.0,14.0,14.0,68.0,7.41176491377676,3.3088236222217677,1.5882353386664485,0.305,0.6612529,0.341584158,0.14117647,91.9775866386218,5.955882519999182,4.439915122533343,5.1420441107194765,5.145693013823584,0.26637836173176765
539,Jake Bennett,BOS,1.0,2.0,0.0,3.0,3.0,15.1,4.695652271263543,2.934782669539714,0.5869565339079429,0.3333333333333333,0.64814815,0.551020408,0.066666666,92.903076171875,5.282608805171486,4.122774821113966,3.8781723143247673,4.479611503650011,0.2653314471244812
540,Brant Hurter,DET,1.0,1.0,0.0,5.0,5.0,12.0,9.000001430511702,4.500000715255851,0.0,0.2777777777777778,0.61111111,0.4,0.0,92.0605977376302,2.2500003576279255,4.113252369568083,3.1481960953171693,4.806026071277619,0.25723931193351746
541,Adam Plutko,2 Tms,12.0,12.0,0.0,37.0,37.0,189.2,6.548331282246096,2.325132121956947,2.135325418123727,0.26902654867256637,0.73544974,0.282178217,0.148026315,91.1171235753945,5.26713603137186,5.04777885032183,5.691784596438165,5.5694347524678935,0.2547659669071436
542,Sean Reid-Foley,TOR,4.0,7.0,0.0,13.0,13.0,58.0,9.620691553449609,5.741380443187669,1.3965519996942979,0.3057324840764331,0.69905213,0.403614457,0.136363636,93.55464700458533,4.500000887903849,4.450076682770432,5.1314938243048385,5.191574579714853,0.2407236434519291
543,Jared Shuster,2 Tms,4.0,5.0,0.0,17.0,17.0,64.0,5.484375326894243,3.937500234693303,1.265625075437133,0.2961165048543689,0.65217391,0.368421052,0.094736842,91.82143223468272,6.046875360421858,5.098718511678953,5.254003394354377,5.845665693350739,0.23994922544807196
544,Hayden Birdsong,SFG,8.0,10.0,0.0,26.0,26.0,114.1,10.311953467454755,5.510204142914755,1.3381924347078689,0.28222996515679444,0.68783069,0.38,0.13076923,95.68236484046744,5.274052536789836,4.707323228459082,4.816682072703923,4.617752810411213,0.2393958941102028
545,Liam Hendriks,OAK,0.0,1.0,0.0,10.0,10.0,10.2,7.593747736886818,4.218748742714899,0.0,0.2903225806451613,0.73333333,0.4,0.0,96.29639913268008,3.374998994171919,3.838378254775326,3.170477429018661,5.091842113759954,0.23842928186058998
546,Jeff Locke,MIA,0.0,5.0,0.0,7.0,7.0,32.0,7.312497384847146,4.218748491257968,1.1249995976687917,0.35514018691588783,0.52529183,0.468468468,0.108108108,91.13458729619565,8.156247083098739,5.48251868337396,4.563889191299857,4.995633820081368,0.2380199283361435
547,Tanner Anderson,OAK,0.0,3.0,0.0,5.0,5.0,22.1,7.253729278299907,2.820894719338853,1.6119398396222016,0.34210526315789475,0.66878981,0.531645569,0.19047619,92.4600605867347,6.044774398583256,5.863399342379813,4.870725421986381,4.412814665225317,0.23766709864139557
548,Tyler Gilbert,2 Tms,2.0,4.0,0.0,19.0,19.0,75.0,5.5200004255295125,2.640000203514115,1.440000111007699,0.22869955156950672,0.6980057,0.366812227,0.121212121,89.63600221227426,4.200000323772455,5.2066672592493894,4.955538305844576,5.007914143771009,0.23750250786542892
549,Robert Gsellman,NYM,8.0,8.0,0.0,27.0,27.0,127.0,5.9527560843146645,3.3307087614617763,1.4173228772177773,0.3062645011600928,0.63333333,0.488584474,0.15625,93.58957782108124,5.527559221149331,5.342484964920041,5.207561531654253,4.967026271283736,0.23713070899248123
550,Chris Mazza,BOS,1.0,2.0,0.0,6.0,6.0,23.1,7.714286765273879,3.8571433826369397,1.157143014791082,0.375,0.71428571,0.32,0.107142857,92.3806400022645,5.014286397428021,6.9693558143867085,4.691419519696945,5.3339290872655285,0.2313297837972641
551,Richard Fitts,BOS,1.0,5.0,0.0,14.0,14.0,61.2,6.275675740377846,2.918918949012952,1.459459474506476,0.26737967914438504,0.76470588,0.416666666,0.133333333,95.40320428527228,3.7945946337168373,5.128216244895419,4.9294244148970385,4.681940974817005,0.2306434065103531
552,Aríel Miranda,SEA,8.0,7.0,0.0,30.0,30.0,163.0,7.730061349693251,3.644171779141104,1.9325153374233128,0.240990990990991,0.75609756,0.317021276,0.144628099,92.10955528846154,4.803680981595092,4.806353283111965,5.538093432912066,5.384488276762465,0.22720370441675186
553,Chase Dollander,COL,3.0,13.0,0.0,24.0,24.0,111.2,7.576119963743065,4.594030190780369,1.6119404178176733,0.29721362229102166,0.64900662,0.431085043,0.152671755,98.044261706581,6.125373587707159,5.138713305536964,5.467606696010349,4.939820041076418,0.22572609782218933
554,Aaron Brooks,2 Tms,5.0,10.0,0.0,22.0,22.0,103.2,5.990353624272072,2.9517684525398615,1.8231511030393264,0.3176470588235294,0.63300142,0.441011235,0.157894736,91.99907237685079,6.424437220233816,6.013362316668065,5.692821566713006,5.473353318869673,0.2151789739727974
555,Jayson Aquino,BAL,1.0,1.0,0.0,2.0,2.0,11.1,7.147060828225985,2.382353609408662,1.5882357396057745,0.2571428571428571,0.71428571,0.432432432,0.125,88.96341552734376,3.9705893490144364,2.8501343864085715,4.657640114952654,4.874778480288221,0.21353082358837128
556,Mike Baumann,BAL,0.0,1.0,0.0,4.0,4.0,18.1,4.909091249576308,1.4727273748728926,0.9818182499152617,0.375,0.6870229,0.56060606,0.105263157,95.69929584703948,5.400000374533939,4.239445834444484,3.930612876592593,4.046632085105364,0.21131132543087006
557,Tejay Antone,CIN,0.0,2.0,0.0,5.0,5.0,18.1,10.309092696639443,4.909091760304496,1.4727275280913488,0.2682926829268293,0.86538462,0.59090909,0.214285714,94.14217267717633,3.436364232213147,3.5936636795358403,4.834723714187691,4.179956906130113,0.20909486711025238
558,Kai-Wei Teng,2 Tms,3.0,9.0,0.0,15.0,15.0,59.0,11.135593940320673,5.338983396044159,1.2203390619529506,0.36423841059602646,0.62124248,0.398734177,0.148148148,93.17090905230978,6.5593224579971094,5.0564125214126845,4.840921798144177,4.457627030239223,0.20855519361793995
559,Casey Kelly,SFG,0.0,2.0,0.0,3.0,3.0,15.1,5.282609790845496,0.5869566434272773,1.1739132868545545,0.3508771929824561,0.79207921,0.423728813,0.095238095,91.09697033110119,2.9347832171363866,4.287768351681533,3.87782302885293,4.444165563256116,0.20647691190242767
560,Konnor Pilkington,CLE,1.0,2.0,0.0,11.0,11.0,51.0,7.764706463137343,4.94117684017831,1.0588236086096376,0.2980132450331126,0.70247934,0.391025641,0.098360655,92.1626826471843,4.411765035873491,4.852298560205841,4.681058569973782,4.922284737849515,0.20542104542255402
561,A.J. Griffin,TEX,6.0,6.0,0.0,15.0,15.0,72.0,7.250000768237725,3.3750003576279064,2.2500002384186044,0.24878048780487805,0.73529412,0.27027027,0.136363636,87.58593162593985,5.500000582801033,4.708041480657847,6.088195560302296,6.099340442930407,0.20509225130081177
562,Matt Andriese,3 Tms,5.0,7.0,0.0,23.0,23.0,98.0,8.265306112394885,3.2142857103757887,1.8367346916433078,0.30141843971631205,0.72033898,0.448160535,0.196078431,92.15241264447774,5.142857136601262,5.338257595286791,5.230022595351736,4.411499707408413,0.20446499437093735
563,Angel Zerpa,KCR,1.0,4.0,0.0,8.0,8.0,28.2,6.593023402037142,2.8255814580159178,1.255813981340408,0.27058823529411763,0.74850299,0.48275862,0.153846153,94.4620655875894,3.4534884486861217,5.577764733234333,4.7917267835237025,4.424706104972546,0.20198116824030876
564,Valente Bellozo,MIA,3.0,7.0,0.0,19.0,19.0,93.2,5.957295656720563,3.074733242178355,1.7295374487253246,0.256140350877193,0.83497053,0.295681063,0.114649681,89.63132492434823,3.6512457250867962,4.8606817136721885,5.4855163321531455,5.534355011908614,0.20176847279071808
565,Jefry Rodriguez,2 Tms,3.0,7.0,0.0,17.0,17.0,86.1,6.776060977648763,5.212354598191356,1.2509651035659255,0.2766798418972332,0.66835871,0.453846153,0.133333333,94.90552670487733,5.420848782119011,5.619022571157335,5.330832618376143,5.4164068194214945,0.2006482109427452
566,Jonah Tong,NYM,2.0,3.0,0.0,5.0,5.0,18.2,10.607143218420003,4.33928586208091,1.4464286206936365,0.39622641509433965,0.45138889,0.375,0.142857142,95.05465999119718,7.714285977032729,4.959553880204564,4.313707786920121,3.9588787896928608,0.19609200954437256
567,Jackson Rutledge,WSN,1.0,1.0,0.0,5.0,5.0,24.2,6.567567736846505,2.918918994154002,1.459459497077001,0.3026315789473684,0.63694268,0.275,0.102564102,95.76473594573606,6.2027028625772545,5.725114451682721,5.1031505697268615,5.586205109737379,0.19398989714682102
568,Charlie Barnes,MIN,0.0,3.0,0.0,8.0,8.0,33.1,4.5900001750946124,3.780000144195562,0.810000030899049,0.31896551724137934,0.63197026,0.405172413,0.063829787,89.91538943225191,5.9400002265930265,5.789655759073119,4.940034189987186,6.257784838745621,0.19225971400737762
569,Cody Reed,CIN,1.0,3.0,0.0,8.0,8.0,33.1,9.449998197555885,4.589999124527145,1.6199996910095804,0.34375,0.66532258,0.64,0.352941176,92.74772013040413,6.209998815536725,4.77563140686995,5.110263690980508,3.620219147275673,0.18131574988365173
570,Chris Ellis,BAL,0.0,0.0,0.0,8.0,8.0,29.2,5.460674449871066,5.76404525264168,0.9101124083118444,0.22988505747126436,0.80882353,0.314606741,0.081081081,93.61659071180556,3.6404496332473775,6.429889100243034,5.48746300488105,6.325488951037464,0.17898611724376678
571,Jordan Wicks,CHC,6.0,7.0,0.0,19.0,19.0,83.2,7.529880964453862,3.3346615699724245,1.613545920954399,0.31800766283524906,0.66666667,0.426470588,0.159574468,92.5937551218313,5.916335043499463,4.7651836383123385,5.074300190349513,4.491823690373929,0.17829033732414246
572,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910228587963,5.9400002265930265,5.5964387611390425,4.535563657379153,5.286658693391136,0.17655126750469208
573,Yilber Díaz,ARI,1.0,1.0,0.0,4.0,4.0,20.0,6.3,3.6,0.9,0.2711864406779661,0.73275862,0.35,0.09090909,95.79669093586388,4.05,4.393790359727165,4.266479778289796,4.629689025133848,0.17480751872062683
574,Caleb Kilian,CHC,0.0,3.0,0.0,5.0,5.0,19.2,7.779661268449598,7.3220341350113864,0.0,0.38095238095238093,0.48837209,0.475409836,0.0,94.42740384615385,9.152542668764234,5.508130443880337,4.319834855810235,5.926203578643852,0.17391079664230347
575,Peyton Battenfield,CLE,0.0,5.0,0.0,6.0,6.0,32.2,6.887755638259237,2.2040818042429557,1.653061353182217,0.2631578947368421,0.65359477,0.425742574,0.146341463,91.13294387612108,4.683673834016281,5.691260800084819,4.846877218116983,4.53424725230767,0.17333278059959412
576,Artie Lewicki,DET,0.0,3.0,0.0,4.0,4.0,18.1,4.90908920666462,3.9272713653316966,0.9818178413329242,0.3880597014925373,0.64327485,0.426470588,0.1,91.689453125,6.381815968664006,6.899019529321231,4.959669529572243,5.4126264981764285,0.17269933846546337
577,Mason Barnett,ATH,1.0,1.0,0.0,5.0,5.0,22.1,7.253731756280458,4.432836073282502,1.2089552927134097,0.323943661971831,0.59171598,0.351351351,0.09375,94.42475373641304,6.850746658709322,3.895589653208341,4.881405074348379,5.3441957607018455,0.16425198316574097
578,Andrew Kittredge,TBR,0.0,1.0,0.0,15.0,15.0,25.2,10.519485091768983,2.4545465214127624,2.1038970183537966,0.34285714285714286,0.6993007,0.460526315,0.315789473,94.00555223034274,5.2597425458844915,4.924261044376952,4.707038241948297,2.982821503722953,0.1611335459165275
579,Reiver Sanmartin,CIN,2.0,4.0,0.0,6.0,6.0,23.0,7.434783225248853,4.30434818303881,1.5652175211050217,0.425,0.50691244,0.44047619,0.166666666,89.63450985863095,10.565218267458896,6.11572005964296,5.185128407146318,4.604814691366954,0.15972962975502014
580,Cody Poteet,2 Tms,5.0,4.0,0.0,13.0,13.0,59.1,7.5842700692653695,4.0955058374033,1.516854013853074,0.2229299363057325,0.76271186,0.406060606,0.153846153,93.6374725656411,4.0955058374033,4.917792531620242,5.082681442066147,4.715010543808686,0.1584016438573599
581,AJ Blubaugh,HOU,0.0,1.0,0.0,3.0,3.0,11.0,12.272727272727273,4.909090909090909,1.6363636363636365,0.25,0.625,0.269230769,0.153846153,93.82820277931415,1.6363636363636365,3.7081077793105224,4.40786359093406,3.86628278114579,0.15587067604064941
582,Landon Knack,LAD,5.0,7.0,0.0,19.0,19.0,88.1,8.864151453797046,3.362264344543707,2.0377359663901258,0.24242424242424243,0.82352941,0.290836653,0.166666666,93.31542560146444,4.1773587310997575,5.11859045504481,5.385432251458752,4.51055791219922,0.15554141998291016
583,Humberto Castellanos,ARI,5.0,3.0,0.0,16.0,16.0,75.1,5.853982399695445,2.3893805713042635,1.5530973713477711,0.3,0.68627451,0.364,0.13,90.06676277281746,5.615044342565019,4.800512428867848,5.07648200084131,4.9716227818612175,0.15420398488640785
584,Eric Skoglund,KCR,2.0,11.0,0.0,22.0,22.0,98.0,5.693878105112787,3.214286027079799,1.5612246417244737,0.30158730158730157,0.62211982,0.398176291,0.129770992,91.189826175191,6.5204087977904495,6.359459255294733,5.444290574390147,5.5167759020181295,0.15298953652381897
585,Mitch Farris,LAA,1.0,3.0,0.0,5.0,5.0,24.1,8.876712792629753,4.0684933632886375,1.479452132104959,0.29850746268656714,0.55921053,0.214285714,0.117647058,90.47607905321782,6.657534594472315,5.616476039849566,4.7789720205456305,4.796196817460022,0.14937254786491394
586,Tyler Pill,NYM,0.0,2.0,0.0,3.0,3.0,16.1,7.714287215697467,3.3061230924417715,1.102041030813924,0.3269230769230769,0.60344828,0.450980392,0.166666666,89.99008283943965,4.9591846386626575,4.4144100870699745,4.320905226739676,4.035946533788339,0.14879746735095978
587,Tyler Beede,2 Tms,5.0,13.0,0.0,29.0,29.0,135.1,8.51231481105062,3.8571426487573124,1.6625614865333243,0.31565656565656564,0.69060773,0.443645083,0.176056338,94.30549505825701,5.719211513674636,5.195666365394225,5.172621874200584,4.76441591962713,0.14756903052330017
588,Jalen Beeks,3 Tms,0.0,5.0,0.0,21.0,21.0,47.1,9.126759705243742,3.9929573710441373,1.7112674447332017,0.3333333333333333,0.71865443,0.390410958,0.157894736,93.86447462395056,5.894365642969917,4.29491465036488,5.094532943857924,4.657145677532959,0.14437083899974823
589,Austin Cox,2 Tms,0.0,1.0,0.0,4.0,4.0,10.2,7.5937511527737955,5.062500768515863,0.8437501280859773,0.4,0.66326531,0.361111111,0.083333333,91.01133849557522,6.750001024687818,6.6427077003922825,4.470043546559439,5.111314367101812,0.1419049073010683
590,José De León,3 Tms,1.0,1.0,0.0,4.0,4.0,18.0,14.00000074174673,4.000000211927637,2.5000001324547734,0.3684210526315789,0.8,0.302325581,0.227272727,93.03516673456672,5.500000291400501,3.522829108158202,4.999887578740932,3.4277737828186634,0.1383860558271408
591,Edwin Jackson,4 Tms,13.0,18.0,0.0,43.0,43.0,218.1,7.048855618668709,3.54503849827783,1.937404760686721,0.2883156297420334,0.67124333,0.389610389,0.167857142,93.75222323803192,5.523664636851502,5.644907383929604,5.65554518014479,5.143412045534525,0.13755061104893684
592,César Valdez,2 Tms,1.0,1.0,0.0,4.0,4.0,15.1,6.456523077700051,3.521739860563664,1.1739132868545545,0.39622641509433965,0.45801527,0.472727272,0.2,88.78259037990196,9.391306294836436,6.791307548520346,4.592422600369434,4.0568613799699875,0.13407822139561176
593,Shelby Miller,3 Tms,3.0,9.0,0.0,17.0,17.0,67.1,8.019803494709032,5.613862446296323,1.4702973073633228,0.3395348837209302,0.57726465,0.419642857,0.1375,94.65265160466711,8.019803494709032,6.270081042768098,5.486245960200437,5.573833564792798,0.1332286223769188
594,David Paulino,HOU,2.0,0.0,0.0,6.0,6.0,29.0,10.551724137931034,2.1724137931034484,2.4827586206896552,0.35443037974683544,0.6918239,0.301204819,0.19047619,92.78875581095042,6.517241379310345,5.284417732621359,5.123156935593178,4.113152265137639,0.13249781727790833
595,Chris O'Grady,MIA,2.0,1.0,0.0,6.0,6.0,26.1,8.886077022078915,5.12658289735322,1.3670887726275254,0.30985915492957744,0.71428571,0.293333333,0.117647058,87.68918391047298,5.4683550905101015,6.231491369653474,4.9804247243839015,5.3024278328132795,0.13147608935832977
596,Kenny Rosenberg,LAA,2.0,2.0,0.0,5.0,5.0,24.0,5.625000223517427,3.375000134110456,1.5000000596046472,0.29333333333333333,0.85034014,0.417721518,0.121212121,90.5260832711552,3.7500001490116177,4.293407576657764,5.256677432572715,5.264483501479642,0.13046731054782867
597,Kohl Stewart,2 Tms,2.0,3.0,0.0,9.0,9.0,41.0,5.268291947672967,4.170731125241099,1.0975608224318683,0.35,0.68571429,0.545454545,0.131578947,93.08574750346523,6.146340605618462,5.504984404861746,5.276640232900597,5.342861922777173,0.13001540303230286
598,Aaron Slegers,2 Tms,1.0,2.0,0.0,6.0,6.0,26.0,5.538463569957869,2.0769238387342006,1.730769865611834,0.19736842105263158,0.55,0.425,0.161290322,90.88037109375,5.192309596835502,5.863302359997417,5.240547853363795,4.819975664084206,0.12881383765488863
599,Riley Smith,ARI,1.0,4.0,0.0,6.0,6.0,25.0,2.88,2.16,1.08,0.35714285714285715,0.55276382,0.44,0.088235294,92.69877624511719,7.92,7.32283994626041,4.810034122467041,5.6495666146278385,0.12756626307964325
600,Griffin Jax,2 Tms,3.0,8.0,0.0,25.0,25.0,106.1,7.363636715862631,3.047022089322468,1.8620690545859528,0.2682119205298013,0.69787986,0.366459627,0.149659863,93.43408835865854,4.824451641427241,5.250038740690044,5.3548969497734635,5.016581861462941,0.12565946951508522
601,Jack Perkins,ATH,3.0,2.0,0.0,7.0,7.0,32.0,9.5625,5.0625,1.6875,0.3023255813953488,0.657277,0.336956521,0.146341463,95.98199573863636,6.46875,4.794870922299747,5.212809902429581,4.726179461041466,0.11912557482719421
602,Keaton Winn,SFG,4.0,11.0,0.0,17.0,17.0,80.2,8.033058104493263,2.6776860348310874,1.5619835203181345,0.28888888888888886,0.54704595,0.517094017,0.197183098,96.07884134992163,6.805785338529014,5.367795498283752,4.855449268867216,3.9686163957652503,0.11799131787847728
603,Tristan Beck,SFG,0.0,1.0,0.0,5.0,5.0,19.0,5.684210811625571,1.8947369372085239,1.4210527029063929,0.3582089552238806,0.63432836,0.328571428,0.096774193,94.37790625,6.6315792802298335,5.851669974586151,4.638516510585792,5.207887653992542,0.11760836094617844
604,Sean Nolin,WSN,0.0,2.0,0.0,5.0,5.0,17.2,8.150943689560213,2.0377359223900533,2.0377359223900533,0.39285714285714285,0.79545455,0.310344827,0.210526315,90.71900950611888,5.6037737865726465,4.466148424940583,5.320977596100986,4.2751028644163656,0.11489289253950119
605,Jimmy Lambert,CHW,1.0,3.0,0.0,6.0,6.0,19.1,6.517241807953526,3.7241381759734433,1.3965518159900412,0.2833333333333333,0.80645161,0.333333333,0.1,93.62703190293423,4.189655447970124,5.335030786236568,5.120085223221133,5.71164912099125,0.11151410173624754
606,Erik Miller,SFG,0.0,0.0,0.0,10.0,10.0,10.2,9.281250553205643,5.062500301748532,0.843750050291422,0.2608695652173913,0.94827586,0.5,0.1,97.289208984375,0.843750050291422,2.404935866597824,4.010229828581217,4.208987721261111,0.10904394090175629
607,A.J. Alexy,TEX,3.0,1.0,0.0,4.0,4.0,19.1,6.517241807953526,6.051724535956845,0.9310345439933608,0.14583333333333334,0.83333333,0.229166666,0.08,93.41262548575129,2.7931036319800824,6.36889612245909,5.083827351786727,6.0205025770849,0.10603184998035431
