rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
507,Alex Young,2 Tms,7.913793888257609,3.2586210128119566,2.42857143,1.7844829355875,0.2,0.08235294,0.11764706,0.2607758620689655,1.4051725531437802,0.2890855457227139,0.68991098,110.29932846873356,120.86801673914135,108.66157493545325,4.8879315192179345,5.213290955546541,-0.32535943632860675,4.802025782904597,4.825733076572391
508,Derek Holland,5 Tms,8.202215589780245,4.337949886388336,1.8908046,1.745152253144733,0.20511222,0.1084788,0.09663342,0.2623762376237624,1.509695203117269,0.296551724137931,0.7062635,128.36875893435305,128.84009854210635,116.37056168060649,5.36011049180168,5.444179252377744,-0.08406876057606372,4.967328504745137,4.9013311833786695
509,Andrew Painter,PHI,8.775000209212308,2.025000048279763,4.33333333,0.6750000160932544,0.21311475,0.04918033,0.16393443,0.3157894736842105,1.5750000375509272,0.3953488372093023,0.67961165,134.59309702649608,74.05936667831108,100.04548685803276,5.4000001287460355,3.0543236714601516,2.345676457285884,4.030404697607899,3.816579676890857
510,Anthony Banda,4 Tms,7.573170043603491,3.2926826276536914,2.3,0.9878047882961074,0.184,0.08,0.104,0.3125,1.6463413138268457,0.37209302325581395,0.57077626,172.55136794837543,100.83532900198239,119.49182770803296,7.573170043603491,4.328703084516843,3.2444669590866475,5.113283395134457,4.837996742170852
511,Yovani Gallardo,2 Tms,6.096775168856679,4.180645830073151,1.45833333,1.6112905803406936,0.1523395,0.10446137,0.04787813,0.2783882783882784,1.5677421862774317,0.29750778816199375,0.67704562,137.96390160993275,128.3054695297304,120.70861550991357,6.0532267747934165,5.583076467786919,0.47015030700649785,5.218018712168966,5.384809223931299
512,Tanner Gordon,COL,7.221884917162685,1.887538103349338,3.82608696,2.1337387255253386,0.17706237,0.04627767,0.13078471,0.31769722814498935,1.5683891486767447,0.3464788732394366,0.59032717,148.60682359184548,123.97307243187201,106.5121352829032,7.057751169045351,5.388110236872597,1.6696409321727534,4.3874628540979534,4.401692381708558
513,Eli Morgan,CLE,8.382671941911275,2.3393503093705883,3.58333333,2.0469315206992644,0.21994885,0.06138107,0.15856778,0.25068870523415976,1.2454874332297112,0.2734375,0.703125,127.052177857393,122.80987720985502,113.96877633165457,5.361011125640931,5.1717727594954646,0.1892383661454664,4.877997221636548,4.464222436419732
514,Taylor Hearn,TEX,7.42296126175484,3.83383713519206,1.93617021,1.4682780517756826,0.18309859,0.0945674,0.08853119,0.289237668161435,1.5951662784723466,0.3293768545994065,0.64599483,154.47437027602928,119.83842285088733,120.0165489494599,6.362538224361292,4.997370277496569,1.365167946864723,4.9345792594012,4.884714428595413
515,Ryan Walker,SFG,14.343752137385627,5.062500754371398,2.83333333,1.2656251885928496,0.36170213,0.12765957,0.23404255,0.25,1.5000002235174512,0.3953488372093023,0.93959732,49.48140319196958,91.7470244845185,71.3788422833926,2.1093753143214156,3.860264172438356,-1.7508888581169404,3.1105256798236183,3.5133103145843805
516,Jarred Cosart,SDP,5.785712709232682,6.1714268898481945,0.9375,0.0,0.13888889,0.14814815,-0.00925926,0.2777777777777778,1.7571423783595552,0.3333333333333333,0.69767442,100.77133055492521,97.67236892984195,135.47782843478004,4.242855986770634,4.1862108425219,0.05664514424873346,5.863370610276382,6.113548343355734
517,Bowden Francis,TOR,8.106383198038282,2.553191558437254,3.175,2.0425532467498035,0.21972318,0.06920415,0.15051903,0.22053231939163498,1.1063830086561435,0.22888283378746593,0.78733766,107.32243269098797,129.31843142132706,109.02177720971527,4.340425649343333,5.4075721699447055,-1.0671465206013728,4.503351098421933,4.209853928197821
518,Chris Rodriguez,LAA,8.1,3.6,2.25,0.0,0.20454545,0.09090909,0.11363636,0.2564102564102564,1.4,0.3333333333333333,0.66666667,81.69975602260338,65.6862185431461,104.02061345524653,3.6,2.8700341224670414,0.7299658775329587,4.4579600363969805,4.629049317485885
519,John Brebbia,SFG,7.941177027448277,2.3823531082344833,3.33333333,1.1911765541172417,0.21978022,0.06593407,0.15384615,0.21428571428571427,1.0588236036597702,0.2459016393442623,1.0,38.00329698955289,99.43439677183024,103.9580272125021,1.5882354054896555,4.068185875215637,-2.4799504697259813,4.348441730809658,4.205737428759935
520,Jack Kochanowicz,LAA,5.1836397621271795,3.741235654404834,1.38554217,1.3071787226233758,0.13112885,0.09464082,0.03648803,0.2798459563543004,1.5075126264737015,0.29763779527559053,0.67901235,132.96943777979732,127.85506356302469,118.33444413084881,5.4991656606914425,5.353394290919464,0.14577136977197824,4.898433533655117,5.076577073871088
521,Emerson Hancock,SEA,6.585366160014369,2.836773115083113,2.32142857,1.519699883080239,0.17356475,0.07476636,0.0987984,0.2525697503671072,1.2833021234899797,0.272552783109405,0.72727273,120.56562278333004,127.26230121415048,113.00784615519743,4.609756312010059,5.033088296184628,-0.4233319841745695,4.676533719234167,4.6939210843395
522,Elieser Hernández,2 Tms,8.934688200893547,2.429608194979824,3.67741935,2.2336720502233867,0.2324159,0.06320082,0.16921509,0.244173140954495,1.2278665071403412,0.26461038961038963,0.77656676,112.60502496639418,131.41618239746666,112.08177719728387,4.66328024520321,5.459799836899326,-0.7965195916961161,4.752049137416827,4.239947753293164
523,Xzavion Curry,2 Tms,5.2081219534734045,3.289340181141098,1.58333333,1.2335025679279117,0.13333333,0.08421053,0.04912281,0.2702702702702703,1.4314721158669592,0.28773584905660377,0.67146283,123.91672754513131,122.4207759002079,141.13018126360333,5.071066112592526,5.0172837511722275,0.05378236142029813,5.852672111637789,5.739268889056245
524,Aaron Wilkerson,MIL,6.279071160043929,2.511628464017572,2.5,0.627907116004393,0.17857143,0.07142857,0.10714286,0.19230769230769232,0.9767444026735002,0.21951219512195122,0.63492063,88.37688367382401,82.15001629828988,110.29774651259285,3.7674426960263574,3.5074508932715127,0.2599918027548447,4.656978581525866,4.69966255151326
525,Chi Chi González,4 Tms,5.450467532615463,3.381308561900333,1.6119403,1.7158879269344975,0.13688213,0.08491762,0.05196451,0.28892005610098176,1.5308411897160712,0.30122591943957966,0.66979522,131.65446500453328,127.4969051902764,122.71781692461356,6.308411496082711,5.725417263684929,0.5829942323977821,5.2687876407663,5.50429148423403
526,Lucas Sims,2 Tms,7.41176491377676,3.3088236222217677,2.24,1.5882353386664485,0.18791946,0.08389262,0.10402685,0.27238805970149255,1.4411765110121477,0.305,0.6612529,133.0318814179839,118.28636599261483,118.27791544847761,5.955882519999182,5.1420441107194765,0.8138384092797057,5.145693013823584,4.937040545077374
527,Brant Hurter,DET,9.000001430511702,4.500000715255851,2.0,0.0,0.21428571,0.10714286,0.10714286,0.20833333333333334,1.333333545260993,0.2777777777777778,0.61111111,55.46527666313719,75.38553366937973,116.22671628906976,2.2500003576279255,3.1481960953171693,-0.8981957376892438,4.806026071277619,4.604647341873273
528,Adam Plutko,2 Tms,6.548331282246096,2.325132121956947,2.81632653,2.135325418123727,0.17185554,0.06102117,0.11083437,0.26336898395721925,1.2970124761936712,0.26902654867256637,0.73544974,116.69989447511156,128.84805656315766,125.37028368156862,5.26713603137186,5.691784596438165,-0.4246485650663052,5.5694347524678935,5.195025717641724
529,Sean Reid-Foley,TOR,9.620691553449609,5.741380443187669,1.67567568,1.3965519996942979,0.23134328,0.1380597,0.09328358,0.25,1.6206899749538768,0.3057324840764331,0.69905213,102.45068024657914,115.99899260381393,117.56450845020584,4.500000887903849,5.1314938243048385,-0.6314929364009894,5.191574579714853,5.054139391310141
530,Jared Shuster,2 Tms,5.484375326894243,3.937500234693303,1.39285714,1.265625075437133,0.13732394,0.09859155,0.03873239,0.27559055118110243,1.5312500912696179,0.2961165048543689,0.65217391,140.07323802913754,122.69477895316217,134.6662338231162,6.046875360421858,5.254003394354377,0.792871966067481,5.845665693350739,5.757114979877728
531,Hayden Birdsong,SFG,10.311953467454755,5.510204142914755,1.87142857,1.3381924347078689,0.25585938,0.13671875,0.11914063,0.22528735632183908,1.4693877714439345,0.28222996515679444,0.68783069,129.91099931336404,121.8132110058771,112.50331527013829,5.274052536789836,4.816682072703923,0.45737046408591286,4.617752810411213,4.5578235395289575
532,Liam Hendriks,OAK,7.593747736886818,4.218748742714899,1.8,0.0,0.19565217,0.10869565,0.08695652,0.225,1.3124996088446352,0.2903225806451613,0.73333333,79.1978481040226,75.72523602850323,118.05355366372626,3.374998994171919,3.170477429018661,0.20452156515325814,5.091842113759954,4.969912410051332
533,Jeff Locke,MIA,7.312497384847146,4.218748491257968,1.73333333,1.1249995976687917,0.17105263,0.09868421,0.07236842,0.30656934306569344,1.7812493629755868,0.35514018691588783,0.52529183,197.1867233145237,108.60280230801533,115.48638906473454,8.156247083098739,4.563889191299857,3.5923578917988817,4.995633820081368,5.065569189425714
534,Tanner Anderson,OAK,7.253729278299907,2.820894719338853,2.57142857,1.6119398396222016,0.17142857,0.06666667,0.10476191,0.30612244897959184,1.6567159462783738,0.34210526315789475,0.66878981,135.93706273437348,109.06286213092476,96.46793333270608,6.044774398583256,4.870725421986381,1.1740489765968745,4.412814665225317,4.680975245145163
535,Robert Gsellman,NYM,5.9527560843146645,3.3307087614617763,1.78723404,1.4173228772177773,0.14213198,0.07952623,0.06260575,0.2841121495327103,1.5669291809240982,0.3062645011600928,0.63333333,134.90930580671562,122.49699301129588,114.5225685364664,5.527559221149331,5.207561531654253,0.3199976894950778,4.967026271283736,5.081071532797491
536,Kai-Wei Teng,SFG,12.770271586884327,5.837838439718549,2.1875,0.7297298049648187,0.2892562,0.1322314,0.15702479,0.2653061224489796,1.7027028782512437,0.39344262295081966,0.54112554,186.56705253135723,104.04605819676924,109.3177772911719,7.662162952130596,4.14864993621348,3.513513015917116,4.532163661170248,4.101864937273616
537,Chris Mazza,BOS,7.714286765273879,3.8571433826369397,2.0,1.157143014791082,0.18691589,0.09345794,0.09345794,0.3157894736842105,1.7142859478386399,0.375,0.71428571,107.35616572289548,105.47142885349994,119.95729446345929,5.014286397428021,4.691419519696945,0.3228668777310766,5.3339290872655285,5.175204541924446
538,Richard Fitts,BOS,6.275675740377846,2.918918949012952,2.15,1.459459474506476,0.16412214,0.07633588,0.08778626,0.25,1.297297310672423,0.26737967914438504,0.76470588,89.1640283945289,118.50715065147965,113.20764206401346,3.7945946337168373,4.9294244148970385,-1.1348297811802013,4.681940974817005,4.830701109167928
539,Aríel Miranda,SEA,7.730061349693251,3.644171779141104,2.12121212,1.9325153374233128,0.20289855,0.09565217,0.10724638,0.2294022617124394,1.2760736196319018,0.240990990990991,0.75609756,114.25081201665022,128.65861328902523,122.78154221583405,4.803680981595092,5.538093432912066,-0.7344124513169739,5.384488276762465,4.967126499811387
540,Jack Perkins,ATH,8.526315789473685,5.2105263157894735,1.63636364,0.9473684210526315,0.21428571,0.13095238,0.08333333,0.2222222222222222,1.4210526315789473,0.2692307692307692,0.63492063,134.96333136069705,106.20387848843266,130.0158112274656,5.684210526315789,4.503557370838366,1.1806531554774233,5.407173203167162,5.109130274502926
541,Aaron Brooks,2 Tms,5.990353624272072,2.9517684525398615,2.02941176,1.8231511030393264,0.14649682,0.07218684,0.07430998,0.3,1.5723472475947629,0.3176470588235294,0.63300142,144.16658347148035,125.91455336655066,122.43628553129545,6.424437220233816,5.692821566713006,0.7316156535208105,5.473353318869673,5.314284558322483
542,Jayson Aquino,BAL,7.147060828225985,2.382353609408662,3.0,1.5882357396057745,0.18367347,0.06122449,0.12244898,0.2391304347826087,1.2352944641378245,0.2571428571428571,0.71428571,89.15796652638805,101.55399780101536,111.01059217268079,3.9705893490144364,4.657640114952654,-0.6870507659382179,4.874778480288221,4.593918637017962
543,Mike Baumann,BAL,4.909091249576308,1.4727273748728926,3.33333333,0.9818182499152617,0.12658228,0.03797468,0.0886076,0.34210526315789475,1.5818182915301437,0.375,0.6870229,141.0119428195327,100.26587288728253,102.63160826598462,5.400000374533939,3.930612876592593,1.4693874979413462,4.046632085105364,4.215994544135137
544,Tejay Antone,CIN,10.309092696639443,4.909091760304496,2.1,1.4727275280913488,0.27631579,0.13157895,0.14473684,0.2153846153846154,1.309091136081199,0.2682926829268293,0.86538462,72.03367428199562,103.31138087352655,93.80803645782827,3.436364232213147,4.834723714187691,-1.3983594819745435,4.179956906130113,4.418305796361864
545,Casey Kelly,SFG,5.282609790845496,0.5869566434272773,9.0,1.1739132868545545,0.13043478,0.01449275,0.11594203,0.3235294117647059,1.5000003109808198,0.3508771929824561,0.79207921,75.30549770185877,99.82787494099829,109.3885964738697,2.9347832171363866,3.87782302885293,-0.9430398117165435,4.444165563256116,4.568639850678541
546,Jesse Scholtens,CHW,6.372671109438647,3.0186336834183063,2.11111111,1.6770187130101701,0.1557377,0.07377049,0.08196721,0.31555555555555553,1.6583851717545015,0.3446327683615819,0.69736842,136.70476228879576,120.84058843649903,119.49311216533528,5.869565495535595,5.32336343887628,0.5462020566593155,5.119164540089397,5.11452061438512
547,Konnor Pilkington,CLE,7.764706463137343,4.94117684017831,1.57142857,1.0588236086096376,0.19047619,0.12121212,0.06926407,0.2537313432835821,1.5490197237066923,0.2980132450331126,0.70247934,114.71545479686584,120.50318209951136,125.18100445364308,4.411765035873491,4.681058569973782,-0.26929353410029133,4.922284737849515,4.986360187640207
548,A.J. Griffin,TEX,7.250000768237725,3.3750003576279064,2.14814815,2.2500002384186044,0.18589744,0.08653846,0.09935897,0.24555160142348753,1.3333334746184322,0.24878048780487805,0.73529412,115.14887472433638,133.26204043634596,138.99501048149108,5.500000582801033,6.088195560302296,-0.5881949775012627,6.099340442930407,5.348769882387078
549,Matt Andriese,3 Tms,8.265306112394885,3.2142857103757887,2.57142857,1.8367346916433078,0.20785219,0.08083141,0.12702079,0.26785714285714285,1.4285714268336838,0.30141843971631205,0.72033898,121.93444917766901,124.0494023178397,100.90488258187555,5.142857136601262,5.230022595351736,-0.08716545875047377,4.411499707408413,4.4243896901328785
550,Angel Zerpa,KCR,6.593023402037142,2.8255814580159178,2.33333333,1.255813981340408,0.17213115,0.07377049,0.09836066,0.24545454545454545,1.255813981340408,0.27058823529411763,0.74850299,79.50648361113386,116.43317269917684,106.75266964182367,3.4534884486861217,4.7917267835237025,-1.3382383348375808,4.424706104972546,4.600597474110452
551,Valente Bellozo,MIA,5.957295656720563,3.074733242178355,1.9375,1.7295374487253246,0.15461347,0.0798005,0.07481297,0.2493150684931507,1.313167322180339,0.256140350877193,0.83497053,86.89989257601262,133.7262900972247,134.84469875023012,3.6512457250867962,5.4855163321531455,-1.8342706070663493,5.534355011908614,5.35431120030494
552,Jefry Rodriguez,2 Tms,6.776060977648763,5.212354598191356,1.3,1.2509651035659255,0.16971279,0.1305483,0.03916449,0.24848484848484848,1.5289573488027979,0.2766798418972332,0.66835871,125.50689888475702,124.21009031430923,126.16507569894529,5.420848782119011,5.330832618376143,0.09001616374286758,5.4164068194214945,5.654561336061198
553,Tyler Gilbert,2 Tms,5.448430866082768,2.663677312307131,2.04545455,1.4529148976220716,0.14950166,0.0730897,0.07641196,0.22021660649819494,1.1165920046539994,0.22272727272727272,0.70381232,99.41458447223012,124.84527083418854,121.73432277838451,4.116592209929203,4.999125508497816,-0.882533298568613,5.032040977787272,5.1258235342144465
554,Jonah Tong,NYM,10.607143218420003,4.33928586208091,2.44444444,1.4464286206936365,0.25287356,0.10344828,0.14942529,0.3076923076923077,1.7678572030700004,0.39622641509433965,0.45138889,189.61133035955356,104.78762612231478,95.74209841957268,7.714285977032729,4.313707786920121,3.4005781901126078,3.9588787896928608,4.110226937989516
555,Jackson Rutledge,WSN,6.567567736846505,2.918918994154002,2.25,1.459459497077001,0.16666667,0.07407407,0.09259259,0.2755102040816326,1.4189189554915287,0.3026315789473684,0.63694268,143.01581686056332,116.89892551208588,128.6775458140555,6.2027028625772545,5.1031505697268615,1.099552292850393,5.586205109737379,5.270716426327403
556,Charlie Barnes,MIN,4.5900001750946124,3.780000144195562,1.21428571,0.810000030899049,0.11038961,0.09090909,0.01948052,0.29411764705882354,1.620000061798098,0.31896551724137934,0.63197026,139.11915568682807,116.741578970144,145.625084971249,5.9400002265930265,4.940034189987186,0.9999660366058407,6.257784838745621,5.967073772195587
