rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
450,Junior Guerra,2 Tms,8.325000635147143,4.410000336456324,1.8877551,1.575000120162973,0.20809899,0.11023622,0.09786277,0.2567049808429119,1.4950001140594569,0.29484902309058614,0.73255814,112.30278594320184,123.70589247378786,116.13947734004694,4.680000357055691,5.174586340076811,-0.49458598302111945,4.835067432658905,4.806258969825234
451,Odrisamer Despaigne,3 Tms,5.590308135183555,4.04405269353704,1.38235294,0.9515418102440094,0.13428571,0.09714286,0.03714286,0.3003194888178914,1.691629884878239,0.3333333333333333,0.61769616,142.72218901264003,110.43624085860843,127.67567518051486,6.06607904030556,4.7673557161303535,1.2987233241752065,5.568716195739995,5.676527360482288
452,Devin Smeltzer,2 Tms,5.665574443666517,2.3901642184218117,2.37037037,1.5049182115989186,0.15458937,0.06521739,0.08937198,0.24415584415584415,1.1901640758396677,0.2532894736842105,0.77620968,96.91374117403366,120.16463304254685,122.17430247064041,3.98360703070302,4.9225406504856615,-0.9389336197826417,5.073085419307898,5.048384924715046
453,Glenn Otto Jr.,TEX,7.6415099839631555,3.9622644361290438,1.92857143,1.3018868861566857,0.19340974,0.10028653,0.09312321,0.2463295269168026,1.3899372069595535,0.2813186813186813,0.67713445,133.123911025731,122.02475905770136,116.53918189897475,5.320755099944716,4.9070479405517045,0.4137071593930113,4.624644911389007,4.662556065389774
454,Matt Cain,SFG,5.50558717883096,3.3184361077885236,1.65909091,1.2067040391958268,0.13543599,0.08163265,0.05380334,0.29959514170040485,1.608938718927769,0.32592592592592595,0.67995311,121.7429706343535,117.80868692292715,119.09642317035892,5.053073164132525,4.808477858947047,0.24459530518547812,5.152328860859809,5.3691645077569055
455,Andrew Alvarez,WSN,7.714286134680946,3.857143067340473,2.0,0.38571430673404733,0.20408163,0.10204082,0.10204082,0.1839080459770115,1.11428577500947,0.22727272727272727,0.7421875,55.00447488951231,82.02521513444519,100.42488224069041,2.314285840404284,3.392279189362819,-1.0779933489585352,4.156627215126086,4.387300325148017
456,Nate Karns,2 Tms,9.986300326172259,2.5890408253039188,3.85714286,1.6643833876953764,0.27135678,0.07035176,0.20100503,0.23497267759562843,1.1712327543041539,0.2833333333333333,0.88362069,70.48370331927967,99.96234573403818,82.87371277545606,3.1438352878690443,4.333505580759348,-1.1896702928903036,3.655930895771659,3.6117832120444366
457,Mick Abel,2 Tms,9.0,3.176470588235294,2.83333333,1.411764705882353,0.23287671,0.08219178,0.15068493,0.24873096446700507,1.3137254901960784,0.2971014492753623,0.78595318,100.2834589476876,105.51798786383516,102.84113913334023,4.235294117647059,4.455413850148519,-0.22011973250145989,4.276228366762984,4.073139422874434
458,Michael Kopech,CHW,8.956257947030386,4.953827655683474,1.80794702,1.6075334776721206,0.2301855,0.12731872,0.10286678,0.21653543307086615,1.3523694335971808,0.24639769452449567,0.7840697,102.90804141146619,125.80736703988948,122.99330012815784,4.264884736681136,5.3744905199363115,-1.1096057832551756,5.077181567723538,4.843537713708748
459,Drey Jameson,ARI,8.727273231695536,3.8181820388667966,2.28571429,0.8181818654714564,0.23021583,0.10071942,0.1294964,0.23387096774193547,1.3030303783434307,0.29213483146067415,0.87939698,57.54585563061881,94.28245429015766,88.55790570422167,2.4545455964143694,3.7559446048338048,-1.3013990084194353,3.653076036493239,3.992108913133548
460,Troy Melton,DET,8.27419380293181,1.7419355374593284,4.75,0.8709677687296642,0.24050633,0.05063291,0.18987342,0.2,0.9193548669924234,0.24074074074074073,0.74074074,74.22840989209534,74.4592377713425,92.99096896280066,3.0483871905538247,3.1351363182067873,-0.08674912765296261,3.8912796398291536,3.695784500170995
461,Payton Tolle,BOS,9.21951240957103,2.8536586029624615,3.23076923,1.5365854015951714,0.25925926,0.08024691,0.17901235,0.1891891891891892,1.0000000232603496,0.21212121212121213,0.68322981,81.78269432163212,103.30484583756265,96.55086748647247,3.5121952036461064,4.300962352565152,-0.788767148919046,4.016223125654276,3.8113913665212737
462,Carlos Hernández,KCR,6.358064359651028,4.4419353745507175,1.43137255,1.132258036650183,0.15973742,0.11159737,0.04814004,0.2736318407960199,1.558064477783585,0.3069620253164557,0.68119891,128.07194352468318,119.7884560690954,129.58488575630852,5.487096639150887,4.98033434854362,0.5067622906072673,5.406222263360096,5.4720024131633265
463,Connor Overton,2 Tms,5.952756352518964,3.6141734997436568,1.64705882,1.0629922058069579,0.15819209,0.0960452,0.06214689,0.275,1.4409449900938762,0.30708661417322836,0.62962963,129.65107603681994,104.68435223014897,119.40539666858625,5.7401579113575725,4.5758812778149744,1.164276633542598,4.949640952466178,5.214832339511004
464,Parker Bridwell,LAA,5.445378233084832,2.2689075971186803,2.4,1.6638655712203654,0.14723926,0.06134969,0.08588957,0.25274725274725274,1.2184874132674393,0.25761772853185594,0.77834179,97.46138833280112,118.81159713077668,117.31203613082032,4.159663928050914,5.208098995152106,-1.0484350671011926,5.147290793692707,5.095337518732419
465,Ryan Merritt,CLE,3.20338931271354,1.8305081786934516,1.75,0.0,0.08235294,0.04705882,0.03529412,0.30864197530864196,1.4745760328363915,0.33783783783783783,0.79310345,40.15169161592983,69.2595068443221,100.45001425176719,1.8305081786934516,3.0559447953975645,-1.2254366167041129,4.412661244805134,4.873306567183888
466,John Lackey,CHC,7.85068809348524,2.8113950605048497,2.79245283,1.9096268335504638,0.20385675,0.07300275,0.130854,0.24659606656580937,1.2730845557003092,0.2662473794549266,0.76576577,105.51847220482891,122.8339535515508,107.01033744687135,4.561886324592774,5.320704656908374,-0.7588183323155997,4.627727253261956,4.470935094195931
467,Alec Marsh,KCR,8.981633142521387,3.2510205853298273,2.76271186,1.7632654022127876,0.22925457,0.08298172,0.14627286,0.2562893081761006,1.3591837475390238,0.29705215419501135,0.70910973,123.92527743392242,123.56838084492252,107.28667706329286,5.234694162819213,5.114209315596181,0.12048484722303243,4.440867248953935,4.233946594690939
468,Félix Hernández,SEA,7.530811307723508,3.152432640442399,2.38888889,1.7513514669124437,0.19026549,0.07964602,0.11061947,0.26552287581699346,1.4043244169872002,0.2924944812362031,0.66487936,129.60694638239585,123.76944929609368,105.12770634664837,5.458378738543783,5.312640753169946,0.1457379853738372,4.584917004280518,4.59046750898808
469,Shaun Anderson,2 Tms,6.0340905821274315,3.1704543736601756,1.90322581,1.3295453825026544,0.14640199,0.07692308,0.06947891,0.3089430894308943,1.6477271834434606,0.3400673400673401,0.6394453,140.3212799527215,117.56633699252566,112.02485214139458,5.931817860396458,4.949765157740024,0.9820527026564339,4.936262198209045,5.342394399273974
470,Beau Brieske,DET,6.7278692100830595,3.275410010172016,2.05405405,1.3278689230427092,0.17757009,0.0864486,0.0911215,0.2358974358974359,1.2688525264630333,0.25752508361204013,0.74311927,107.18435195771227,119.20648350550462,120.33384791191345,4.160655958867156,4.668657037862394,-0.508001078995238,4.769817693023926,4.776725421732141
471,Fernando Cruz,CIN,18.24324653477864,1.4594597227822912,12.5,1.4594597227822912,0.53191489,0.04255319,0.4893617,0.13636363636363635,0.6486487656810183,0.23529411764705882,0.64516129,66.52444769388423,46.72620877262111,25.06680165826386,2.9189194455645824,1.9571973281431512,0.9617221174214312,0.9536454979967015,1.0551225267729953
472,Adbert Alzolay,CHC,9.276922532482292,3.2538459628855803,2.85106383,1.9384614246977923,0.24319419,0.08529946,0.15789474,0.23340040241448692,1.2538460802608737,0.2626865671641791,0.70336391,123.49925806979238,121.86324294650622,94.29636162996941,5.192307387583372,5.159816912021206,0.03249047556216578,4.045507845318236,4.197048696024278
473,Brian Johnson,BOS,7.237951100331222,3.4156623170102396,2.11904762,1.6265058652429711,0.17907445,0.08450704,0.0945674,0.2841409691629956,1.5451805719808227,0.3159420289855073,0.78472222,96.04591388573469,118.13714943370752,120.47006091185881,4.391565836156023,5.077511913307045,-0.6859460771510228,5.246955295427465,4.972199341034695
474,Sawyer Gipson-Long,DET,10.090909382528519,3.545454647915425,2.84615385,1.3636364030443944,0.26618705,0.09352518,0.17266187,0.2222222222222222,1.242424278329337,0.27380952380952384,0.64705882,117.80517340052553,97.56783958138385,95.55797086935297,4.90909105095982,4.1168963716033025,0.7921946793565171,4.047045441632101,4.03323285405804
475,Tanner Banks,2 Tms,10.1250012069942,1.6875002011657,6.0,0.5625000670552334,0.24324324,0.04054054,0.2027027,0.2898550724637681,1.4375001713633742,0.38,0.55084746,159.0253145526589,62.021021225339595,90.2254336310447,6.7500008046628,2.719757160850803,4.030243643811998,3.8441106250008996,3.6770473558300947
476,Kai-Wei Teng,2 Tms,11.355140996568698,5.2990657983987255,2.14285714,0.504672933180831,0.26470588,0.12352941,0.14117647,0.2714285714285714,1.6542057254260571,0.3870967741935484,0.59815951,159.56477760296343,95.7168888586006,107.80853986172616,6.560748131350803,3.8520286652318902,2.708719466118913,4.472634304126704,4.178394080378206
477,Sam Long,2 Tms,8.32710317482918,2.0186916787464675,4.125,1.2616822992165422,0.21568627,0.05228758,0.16339869,0.2569444444444444,1.2616822992165422,0.3018867924528302,0.66666667,112.70161800996196,97.4616984275388,105.1524164622513,4.542056277179552,3.8814706335761677,0.6605856436033841,4.373197343625035,4.100416524271435
478,Josh Fleming,2 Tms,6.339130960475337,3.052174166154792,2.07692308,1.4869566450497707,0.15851272,0.07632094,0.08219178,0.2951167728237792,1.547826215314966,0.32345013477088946,0.6496063,140.4542678275792,120.54316633747312,101.89721375965391,5.713043952033329,4.96169403010842,0.7513499219249091,4.348364085960257,4.635744883559009
479,Max Kranick,PIT,7.448276351946887,4.422414083968464,1.68421053,0.9310345439933608,0.17582418,0.1043956,0.07142857,0.29559748427672955,1.7068966639878282,0.34959349593495936,0.65217391,147.66205431423086,109.51769861675571,136.0403498678452,6.284483171955186,4.644172150456529,1.6403110214986567,5.763367607751122,5.361312275428802
480,Touki Toussaint,4 Tms,9.317253718988114,5.359925526514668,1.73831776,1.352504572111178,0.23220974,0.13358302,0.09862672,0.2303120356612184,1.4582559584079366,0.2782608695652174,0.68515498,125.67882299329071,122.183825373399,110.83589571438601,5.410018288444712,5.224457231647387,0.18556105679732493,4.710774388983346,4.881390292568146
481,Brandon Sproat,2 Tms,8.391892432644072,3.8310813279462073,2.19047619,1.2770271093154024,0.22330097,0.10194175,0.12135922,0.24725274725274726,1.3378379240447074,0.29457364341085274,0.67567568,131.18339678079693,111.97142485141286,100.75282037310254,5.290540881449524,4.551566163125152,0.7389747183243722,4.115094800014264,4.2612851879380935
482,Davis Daniel,2 Tms,8.23728840188781,2.9745763673483756,2.76923077,1.372881400314635,0.20454545,0.07386364,0.13068182,0.2962962962962963,1.5508475077628283,0.35,0.63432836,150.55506844008744,106.13129510095047,110.83178671702298,6.177966301415857,4.379646991896782,1.7983193095190755,4.559112401763002,4.399091051043468
483,Emerson Hancock,SEA,6.97752843168101,2.6869985264858545,2.59677419,1.5601926927982381,0.18484501,0.07118255,0.11366246,0.2537688442211055,1.2712681200578237,0.27712854757929883,0.74580759,116.64504212256894,124.4327281193071,107.87597200723293,4.463884648839404,4.927616507470447,-0.4637318586310437,4.468317472204276,4.478372636164987
484,Scott Alexander,2 Tms,6.567570847348527,0.7297300941498364,9.0,0.0,0.16666667,0.01851852,0.14814815,0.2830188679245283,1.2972979451552646,0.3409090909090909,0.4375,121.67602723103356,49.14276409935554,65.66736592555118,5.1081106590488545,1.978489567550553,3.1296210914983016,2.7687976519829007,3.207215700579292
485,Michael Grove,LAD,9.180000140075686,2.592000039550782,3.54166667,1.9440000296630864,0.22606383,0.06382979,0.16223404,0.3017241379310345,1.5480000236206057,0.3551020408163265,0.65862709,142.82938535374117,115.01783920171675,97.72749985259428,6.048000092285157,4.979365025397248,1.068635066887909,4.118484738829718,4.052768474447913
486,Chad Green,NYY,14.765625880099886,3.796875226311399,3.88888889,1.687500100582844,0.37634409,0.09677419,0.27956989,0.24390243902439024,1.3593750810250689,0.37209302325581395,0.78740157,92.81556126451295,84.19804888005113,70.91785611394646,4.21875025145711,3.91184985028746,0.3069004011696501,3.2163988560931016,3.208117156919995
487,Tyler Holton,DET,9.321429841372604,1.28571446087898,7.25,1.6071430760987249,0.26363636,0.03636364,0.22727273,0.22641509433962265,1.0000001362392066,0.2638888888888889,0.85714286,78.70368119998709,92.40954938147672,70.38882722424258,3.2142861521974497,3.8346886928297517,-0.6204025406323019,2.924183020397561,3.1090572817045445
488,Pedro Avila,SDP,9.257144370565856,5.400000882830083,1.71428571,0.7714286975471547,0.2195122,0.12804878,0.09146342,0.2517985611510791,1.6000002615792839,0.32,0.68100358,98.21348274389018,102.77616831809716,106.84199179191656,4.114286386918159,4.439073233131232,-0.3247868462130734,4.670492231400286,4.862951129424786
489,Walbert Urena,LAA,8.415584624044856,4.909091030692832,1.71428571,0.7012987186704046,0.23076923,0.13461538,0.09615385,0.18888888888888888,1.207792237710141,0.234375,0.74468085,83.40294610619665,92.04988856683296,104.53359099496345,3.506493593352023,3.875189712554654,-0.36869611920263123,4.343687876344506,4.5415225905653465
490,Foster Griffin,WSN,8.647058823529411,3.176470588235294,2.72222222,1.411764705882353,0.23004695,0.08450704,0.14553991,0.20833333333333334,1.1372549019607843,0.23703703703703705,0.74297189,87.3312749982378,109.33636307987582,94.86277482837467,3.5294117647058822,4.4489100905025705,-0.9194983257966882,3.845634031763264,3.8934136932730765
491,Josh Winder,MIN,6.962264150943396,2.207547169811321,3.15384615,1.3584905660377358,0.18303571,0.05803571,0.125,0.2560386473429952,1.2452830188679245,0.2848101265822785,0.71428571,114.16228086382337,114.30480399768801,118.89675447626308,4.415094339622642,4.489789492229246,-0.07469515260660398,4.6782507017535995,4.458032931615518
492,Jason Alexander,2 Tms,6.659517903024968,2.9678286306959096,2.24390244,1.4477212832662973,0.17100372,0.07620818,0.09479554,0.2755102040816326,1.415549699193713,0.30423280423280424,0.76129032,105.24449039265717,119.50133541110206,102.47165097412072,4.270777785635578,4.8943469188944855,-0.6235691332589077,4.193107132766321,4.4624337266853455
493,River Ryan,LAD,7.967213612991934,3.983606806495967,2.0,0.4426229784995519,0.22222222,0.11111111,0.11111111,0.20833333333333334,1.1803279426654718,0.2641509433962264,0.88495575,32.36596834469417,80.69813128002988,105.35022610373805,1.3278689354986557,3.3632011020673733,-2.0353321665687174,4.285439349772903,4.4990155817036825
494,Nabil Crismatt,2 Tms,6.517241379310345,2.1724137931034484,3.0,0.9310344827586207,0.17355372,0.05785124,0.11570248,0.24778761061946902,1.206896551724138,0.2808988764044944,0.72327044,65.72020860117233,96.67045066749446,100.81179185444915,2.793103448275862,3.8569254233919343,-1.0638219751160722,4.158047797453815,4.431935535374621
495,DL Hall,2 Tms,9.459854541408486,5.321168179542273,1.77777778,0.9854015147300506,0.22966507,0.1291866,0.10047847,0.2696629213483146,1.6423358578834175,0.344,0.70833333,126.76441821458177,110.44145642869292,114.66332326165904,5.1240878765962625,4.510539159361099,0.6135487172351635,4.677956285473881,4.719775311067956
496,Brennan Bernardino,2 Tms,12.461541518305225,4.153847172768408,3.0,0.519230896596051,0.31168831,0.1038961,0.20779221,0.23076923076923078,1.3269234024121304,0.35,0.78125,69.32027509887656,76.65431776739752,81.26070016167907,3.1153853795763062,3.2587039892797462,-0.14331860970344001,3.3974043706961514,3.4025683815162786
497,Austin Bibens-Dirkx,TEX,5.399999497576505,2.370731486740904,2.27777778,1.7121949626462087,0.14285714,0.06271777,0.08013937,0.25757575757575757,1.2585364682698628,0.2619047619047619,0.78296703,89.19455458238023,120.73068583651515,117.72609278492698,4.214633754206052,5.4419554422596494,-1.227321688053597,5.084684209371705,5.0734632975967475
498,Jake Woodford,3 Tms,5.791540952363863,2.7734139771883286,2.08823529,1.4682779879232328,0.14228457,0.06813627,0.0741483,0.2962962962962963,1.5407855428824049,0.31891891891891894,0.63660477,140.66360921258882,121.70255693098626,116.55431201410367,5.873111951692931,5.114210425612777,0.7589015260801544,4.923416976047963,5.076889193205907
499,Luis Cessa,2 Tms,6.211656805147089,3.5613499016176644,1.74418605,1.573619723970596,0.15274949,0.08757637,0.06517312,0.29345372460496616,1.5920246330228836,0.31805157593123207,0.66050198,139.25651047359312,122.30380123134826,116.46273031449023,6.128834714411795,5.379996460627123,0.7488382537846716,4.906664100429262,5.09553305826772
