rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
524,Yovani Gallardo,2 Tms,206.2,72.81418153863501,130.63555054454753,55.76474521733582,126.34204955706414,69.9398106492493,125.46887291021285,111.399793262115,118.46238215064639,100.77312288203044,93.36265414728418,137.96390160993275,128.3054695297304,120.70861550991357,103.49153962372752,101.44984186264179,96.31418124679895
525,Robert Gasser,MIL,52.0,81.54978110278492,72.33173990558808,110.67784672795618,137.1647652250763,78.47595853493068,69.69464828111761,105.06631923094132,99.50095261451722,94.99245783219236,102.30152639099406,96.78431902907656,123.94123212837178,120.05195063841639,110.52834778610637,81.71568136095463,114.65172514734417
526,Eli Morgan,CLE,92.1,95.04518067692914,72.12221957586463,132.03534225636838,161.02199359299206,95.6348868842579,72.5444348197723,102.99303613503264,95.8177101426367,93.76999949512611,97.73889060917901,127.052177857393,122.80987720985502,113.96877633165457,95.10515380696266,68.74761306280455,138.0528971763496
527,Taylor Hearn,TEX,110.1,86.43241443335421,122.51283255054466,70.54542884124079,125.4170004170781,81.20416530862396,115.18800191631931,120.02468931075343,125.20711260902664,114.0420675528371,89.05978321192751,154.47437027602928,119.83842285088733,120.0165489494599,110.56447633405165,89.98755421504192,105.85333958973303
528,Kyle Leahy,STL,67.0,84.27755799451825,97.15223915516373,85.10259707638077,106.38535993111084,80.30534056017086,92.57758954304548,120.16100730646772,118.09733843096133,115.40439717727973,108.23101320525075,109.23748796777676,111.89907112455887,103.11621702444508,135.0972249780268,101.83755014133162,80.50075484456775
529,Ryan Walker,SFG,21.1,167.12264608097612,151.71395850359545,103.66399011510245,103.12980184266407,162.40217707683888,147.51043605162982,100.64575496382959,112.77080028877657,133.12708807345203,130.86427944328284,49.48140319196958,91.7470244845185,71.3788422833926,128.59425705885494,100.75154843386383,83.17552340918812
530,Jarred Cosart,SDP,23.1,68.96834173953272,182.89936883111173,37.70835367155289,0.0,63.976530660748885,169.66141819220394,110.28761630306208,130.03197443470626,111.4782997030617,95.99811177034503,100.77133055492521,97.67236892984195,135.47782843478004,99.29376906410147,111.03854682944257,86.03311389879056
531,Bowden Francis,TOR,141.0,94.14446203919933,79.85832595974723,116.78933856312838,172.59516294616571,97.07520235146184,82.42880328063514,92.25939898737751,87.07576239188293,80.08167813111996,108.22361131707,107.32243269098797,129.31843142132706,109.02177720971527,94.11674833061844,82.51051420231161,121.43125128954824
532,Chris Rodriguez,LAA,10.0,91.57126512573457,110.31820561941765,83.00648426588543,0.0,88.74424283879581,106.91242570434171,105.32168469906912,107.59589634851683,114.31009462262993,92.69037737002041,81.69975602260338,65.6862185431461,104.02061345524653,130.15648732943708,102.5735194185908,80.50293734931684
533,John Brebbia,SFG,22.2,92.32462551919915,72.04046135711204,126.9949738154786,97.06333525356055,98.18033975668689,76.74282913620021,87.5938242181837,81.01146675669052,83.74998847776442,132.11585890190423,38.00329698955289,99.43439677183024,103.9580272125021,100.48740665438685,79.34583306459106,124.08550668068989
534,Shane Drohan,MIL,18.0,106.52881216876897,101.25422258615953,105.20925460985895,87.99776685659785,103.56475883010667,98.43693066798971,115.9961691128393,115.2256627467873,121.0315843296363,85.566679477825,145.76723901895093,88.88037390777707,91.75079520707308,108.28304036241828,102.629438850108,92.99723874912107
535,Elieser Hernández,2 Tms,229.2,100.63485729905126,73.30837357689146,138.38411631369726,183.40361961396508,100.62890818469697,73.23861457941592,100.74584174694614,94.30329388979001,90.73266315647274,107.20471704809404,112.60502496639418,131.41618239746666,112.08177719728387,79.49950483971409,76.32628331609511,141.03383752414916
536,Xzavion Curry,2 Tms,65.2,59.28847214515839,103.49340100830618,57.87045590328751,105.37543467804447,58.01214406705041,101.11562104582399,112.37166918879842,112.0945165213291,99.39438005657554,92.25953479181115,123.91672754513131,122.4207759002079,141.13018126360333,101.64051222728716,72.63426674272725,128.75400055229835
537,Aaron Wilkerson,MIL,14.1,74.06475250083011,75.57556071110162,98.51666437038273,50.97345127541253,80.95447482717972,82.37134911854872,77.60675169541746,73.83222345833754,74.20200936405065,86.99619272569608,88.37688367382401,82.15001629828988,110.29774651259285,79.47424958553009,95.80363342286007,117.49811709484791
538,Jack Kochanowicz,LAA,240.1,63.024547070022585,116.81082698878882,53.84999648220301,111.02911412654122,59.91280772024567,111.06902603034912,118.22995689433633,120.77059757638115,106.00930181214328,90.8928793256329,141.21641146238375,127.96085223995374,118.68506443779401,86.49922540898379,132.02436509825677,72.94303158624462
539,Chi Chi González,4 Tms,178.1,61.14376733176312,101.0334938936188,58.434150815545586,136.80177832710058,59.03144688118572,97.61107476216814,119.88458326835863,117.61078207646428,103.9274674831439,92.49399437142951,131.65446500453328,127.4969051902764,122.71781692461356,122.26249728071612,93.92500175169904,94.22651255188073
540,Lucas Sims,2 Tms,68.0,86.70512559465364,98.40398792653353,87.87097044006238,125.87776840334793,84.88454359700366,96.36955950593389,108.5943987323472,107.10350835501876,102.27712999038641,90.97669810838717,133.0318814179839,118.28636599261483,118.27791544847761,114.97642145769042,76.22273171317909,121.4474539276921
541,Jake Bennett,BOS,15.1,55.380080710048986,82.11853085026779,67.43920144041559,51.60364400712554,55.910825437727105,82.90553092561015,124.83782186836265,113.78342856528857,115.9537747316085,89.96056950837328,120.27720998166593,92.1953951190211,106.65259384338913,73.54951359872194,134.01696974537856,77.57590929731803
542,Brant Hurter,DET,12.0,104.67480160072522,140.79659643045693,74.37394479186192,0.0,94.90867358110326,127.65480284701421,87.17241785346359,104.94550134452683,97.2081306794387,83.97129176147335,55.46527666313719,75.38553366937973,116.22671628906976,117.33837963147352,96.60817071139518,94.99281208635153
543,Adam Plutko,2 Tms,189.2,75.3110108720835,71.41261417676668,105.54579539887482,159.8486259372419,76.33851447973599,72.35537971847238,105.62419508299514,97.40479533427275,90.89866814359694,102.06335139099502,116.69989447511156,128.84805656315766,125.37028368156862,101.83705680594134,66.6440643168784,137.59700534887662
544,Sean Reid-Foley,TOR,58.0,112.00742463143891,177.84579220788171,62.76173051259193,108.57127013539076,103.75747288858153,164.91884120539547,100.13362718661615,122.06361390039714,103.1683296560581,96.89522906994982,102.45068024657914,115.99899260381393,117.56450845020584,93.93557164064636,95.28671274376119,109.01283904958802
545,Jared Shuster,2 Tms,64.0,63.818378159181336,118.4288168064991,53.305692386427836,104.60835320519108,61.40504417344833,114.22462448861243,112.04522022323123,116.21265281658692,100.68435865725777,90.64405367296824,140.07323802913754,122.69477895316217,134.6662338231162,88.11657011557996,86.15077783554386,122.98138000334372
546,Hayden Birdsong,SFG,114.1,121.1457480314264,175.22105701329178,69.06543699133702,117.92876314794026,114.91897310274919,166.23782304854782,92.2013220990358,113.81380759401547,96.35619372375749,95.82272373113084,129.91099931336404,121.8132110058771,112.50331527013829,93.93068719345133,89.06500829818337,115.56150956205956
547,Liam Hendriks,OAK,10.2,88.74206181232833,130.8130728313241,67.46184400503769,0.0,87.99821551139789,129.9340822042802,90.3088284394694,99.0884628617447,98.1056003607242,101.44840740342009,79.1978481040226,75.72523602850323,118.05355366372626,94.47834275807202,94.33757730774026,109.7387414495926
548,Jeff Locke,MIA,32.0,87.16831338735155,125.02885476575214,69.71855610821926,91.32738061886792,78.79214852503728,113.01459551001119,121.71888748191961,131.8159384696618,118.77127258083209,72.27873391280467,197.1867233145237,108.60280230801533,115.48638906473454,97.08724110215886,104.03611584427044,96.46137012894698
549,Tanner Anderson,OAK,22.1,82.30319989519721,85.82962362377079,95.89137060209616,111.31501579981106,75.41775477310017,78.64916318575685,121.47645639625297,122.935485049756,114.86442829314582,93.12132917220251,135.93706273437348,109.06286213092476,96.46793333270608,95.59365670829145,125.65128738118716,72.8240017774126
550,Tyler Gilbert,2 Tms,75.0,63.02741422274194,80.26273506799895,76.64624091419579,125.23607787710557,65.91983207006146,83.967370621322,93.38118504702292,88.10829898884319,78.99106809688693,95.70705789973763,101.37013916337021,123.7592108991613,121.14352672949981,98.61269100264039,84.78544219205429,119.31089528505012
551,Robert Gsellman,NYM,127.0,70.5424498633208,97.9499392039989,71.76665628692037,114.15640634153814,65.09507856181499,90.39716239011435,113.36661522655108,116.21338795874847,102.72808446222402,87.01067065671747,134.90930580671562,122.49699301129588,114.5225685364664,106.73217286591799,108.89893354398748,84.3969404696557
552,Chris Mazza,BOS,23.1,85.75103413787436,110.25132877100575,77.77777880798152,86.22414316566189,80.32864312006544,103.27968062442746,130.36203444156814,129.6015632456175,129.33384739691584,99.15773332588824,107.35616572289548,105.47142885349994,119.95729446345929,142.28711782766294,75.65763270661209,103.2690062142154
553,Richard Fitts,BOS,61.2,73.04395699482394,91.3875452203214,80.39696412477733,121.08444222781019,72.78362517512717,91.00321085080145,104.47061580737129,101.98723491856023,93.55006280861333,105.09623852704462,89.1640283945289,118.50715065147965,113.20764206401346,98.76846922787098,100.6713151227,99.9005437717762
554,Aríel Miranda,SEA,163.0,93.0704077358294,113.49538689894412,82.0219181573969,147.68271241283946,93.95579064179383,114.57085862199953,91.24331816074239,95.84599730910469,81.58184431881142,104.2098385950487,114.25081201665022,128.65861328902523,122.78154221583405,82.88426426633883,73.30469987502727,141.09390592204284
555,Chase Dollander,COL,111.2,90.0930897753404,142.54099967109764,63.18502708461816,139.72385329392478,85.66375169303541,135.53439024735107,108.93957807270618,119.49854951864283,102.3118619710701,90.4013008482727,128.0917951240153,124.90332122257858,118.90511444924316,93.4030725488465,102.23043691492566,100.92764393260512
556,Aaron Brooks,2 Tms,103.2,68.17472606333091,90.68907930127266,75.3211650519698,132.04223454879528,64.44792013415828,85.66593517335296,120.76868698089204,118.59238316670952,107.85481137188664,88.00466511435395,144.16658347148035,125.91455336655066,122.43628553129545,89.34640814091986,104.7219652446893,100.79966041685731
557,Jayson Aquino,BAL,11.1,86.1190102695793,74.15834766697415,116.12854281978096,121.37288508599005,85.12463534586934,73.30207479470732,95.05035659249434,92.71422535862534,87.04244455650174,98.4372782676435,89.15796652638805,101.55399780101536,111.01059217268079,66.82186921671116,99.90827619295597,118.4945471706198
558,Mike Baumann,BAL,18.1,58.30080452678633,48.41863412584942,120.40985415130454,91.19249432472509,56.975205349563595,47.31772575065433,143.1918484043799,126.27991536653305,130.80586456804758,94.25919920949507,141.0119428195327,100.26587288728253,102.63160826598462,76.67987368947308,132.3687739177576,75.980075917345
559,Tejay Antone,CIN,18.1,113.82191745771347,136.7073719571549,70.70934619668384,109.98729670258305,118.07211210036812,141.90626241681645,88.87430679227386,98.29154102685888,91.86654286403098,121.0496496462855,72.03367428199562,103.31138087352655,93.80803645782827,41.93203755742663,136.85572705098886,90.54588490013334
560,Casey Kelly,SFG,15.1,61.650869951448165,17.75046334064011,347.3197883587758,107.31905023703277,58.18162101794554,16.751598378368048,133.72591423655317,115.76743907766125,120.18490248948694,108.25507285589879,75.30549770185877,99.82787494099829,109.3885964738697,101.2473378573082,96.33477855300195,103.91415216399984
561,Konnor Pilkington,CLE,51.0,92.2143449165495,162.4503201730483,56.764645518667336,98.34484735576355,85.73411863746433,151.0343588419982,106.20199089463769,123.66153600458847,103.95168045142856,96.37981479379538,114.71545479686584,120.50318209951136,125.18100445364308,110.30104897128548,92.32790788878602,103.20370666564081
562,A.J. Griffin,TEX,72.0,87.359392290117,105.05764085930839,83.15377139608373,171.94489052917078,86.15534650846848,103.60966411399303,97.60266315903493,100.07247974696651,84.21179595303828,101.33249228569932,115.14887472433638,133.26204043634596,138.99501048149108,66.82186921671116,62.442672620597484,162.93000235960224
563,Matt Andriese,3 Tms,98.0,99.14832481283284,99.47636185529092,94.8172538743138,144.15883026925852,95.86576598995083,96.23706192461846,106.93742695769247,107.50985275260257,102.17207660788516,99.32010760719808,121.93444917766901,124.0494023178397,100.90488258187555,103.19824274746374,103.90290353398164,93.7300322406021
564,Angel Zerpa,KCR,28.2,74.92117911962775,88.56611596437895,81.56102683265364,109.61272211210948,74.87679217787611,88.3237394506928,101.5599731674345,97.81051263786664,92.98000223855357,103.5346039927549,79.50648361113386,116.43317269917684,106.75266964182367,109.62271441188678,114.82714247427015,78.44465759506085
565,Valente Bellozo,MIA,93.2,69.93582165505576,97.8648074249256,71.39131445813614,153.20847952663118,69.38622810694267,97.10816457304497,102.0172176012484,101.79780187905374,87.28413710806264,116.29338497224143,86.89989257601262,133.7262900972247,134.84469875023012,91.91112849958965,69.09587539656431,139.70183774393567
566,Jefry Rodriguez,2 Tms,86.1,77.89344014806363,157.71414601861125,49.31493337539014,102.70654671366182,75.10121610654441,151.85625664471246,100.47494061936439,115.80480951729679,93.72082763258585,92.24942186420235,125.50689888475702,124.21009031430923,126.16507569894529,93.4046656379437,105.56143622201337,97.93464050835473
567,Jonah Tong,NYM,18.2,126.22282730884933,136.1230345185382,92.72701965781559,125.16550419966288,115.26552208388512,124.3062899845958,125.99843137652496,136.43722252549622,136.1183016959951,62.98435700876559,189.61133035955356,104.78762612231478,95.74209841957268,125.96527901922386,88.9642105147057,98.68036537164674
568,Jackson Rutledge,WSN,24.2,76.56387716486256,89.00775890240207,85.61293778999406,118.92444152307833,74.68137292442981,86.87731255462928,111.03110030341593,107.07826722812311,101.9765454106202,88.70610069221267,143.01581686056332,116.89892551208588,128.6775458140555,117.56409288753017,63.758080724480614,133.166397630019
569,Charlie Barnes,MIN,33.1,51.890385550710725,115.83412031910953,44.79715022819131,63.14294693110841,47.89371831612531,106.91242570434171,120.81016774304989,124.5038276670136,109.38293537165453,87.86634291691124,139.11915568682807,116.741578970144,145.625084971249,92.56819144909628,95.9076009339277,108.72523126470178
