rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
506,Lake Bachar,MIA,11.0,126.35495165838984,95.03063618836521,112.47167690931296,0.0,134.78171640682285,101.41442487964052,63.67729281329628,69.78033078659038,80.1949369166044,87.77670919492934,77.11868033257751,50.26309080914269,83.05760847651351,103.36883459446979,94.92450759681054,104.04698783500356
507,Jake Woodford,3 Tms,110.1,66.33877593026361,84.24367128416665,75.29198387556977,121.77728751710369,62.529694849975606,79.40656273758078,121.95219989861359,118.53388598336755,109.35559442674645,87.97569723124717,140.66360921258882,121.70255693098626,116.55431201410367,116.71356388607184,98.68982661806395,92.25752808899462
508,Luis Cessa,2 Tms,108.2,72.99625572627052,110.3620217299138,65.72400626598252,132.38096975118202,68.83904050690994,104.18759205344801,118.96689267895752,121.39442915181327,107.85411584834097,91.46446633612551,139.25651047359312,122.30380123134826,116.46273031449023,117.28186873808583,98.66343798263077,91.84097828971558
509,Jack Perkins,ATH,42.0,117.50129429210172,134.23896976381516,88.565150471992,128.1211353397816,112.4070036971533,128.24698134812985,101.40500545293156,111.90918629123934,104.30260640418749,88.23115747918968,145.2733818411453,110.46224207042663,110.91648069043848,109.54128056150874,70.63525249831712,125.99424627400407
510,Zack Thompson,STL,60.2,98.52355288499012,100.16071770273408,99.50653135658438,152.24982692618846,96.81792561008258,98.25176681017044,107.92103736104228,107.63159890564151,102.65056571179724,99.70477659716578,127.95075082270503,122.70507999840967,102.73755501179312,101.86467262801759,93.96817982699528,106.1433068876724
511,Paolo Espino,3 Tms,185.2,82.73401682185651,66.5093700002267,121.63120887006329,175.5865208869557,81.25194265033265,65.26379130842982,118.78627512778728,109.08833800154072,106.34307473971525,101.99702684539183,128.30344523466255,126.33639699948219,106.56491284562766,102.10434255653256,88.96174784232281,111.9338295620764
512,Heath Fillmyer,KCR,83.0,72.49768078182588,108.41171964061796,66.80185482069095,110.0595779535486,71.21452838774394,106.52665700818595,110.15930678162991,110.5497834732465,100.85731556303779,94.45416677147483,121.64705004105578,120.92743198031289,112.90269946302833,111.52433429893189,105.13252894704179,87.33392111980103
513,Dillon Peters,3 Tms,149.0,80.55648519182577,123.47729189751857,64.18936323663328,114.036622336713,76.6469933931615,117.45209583221494,109.38846812767935,115.8052637978624,101.58438180666238,95.09401758663233,125.38354134645621,122.26791871373288,117.02470922846116,101.27044699699606,104.621957189639,92.73114601482024
514,Yoendrys Gómez,CHW,45.0,104.88488172312375,86.45494034384828,121.31739404212907,149.33747720796424,104.70771047805133,86.30890138537399,95.58871766766748,93.60534966906766,90.03137789942289,95.62337221801488,112.00311293745784,113.63905365082854,101.0524930139574,96.56716466569269,87.60117866810377,114.83572173497384
515,AJ Smith-Shawver,ATL,71.2,93.49966664109147,128.41805522434922,72.71779073327423,115.09956581235883,93.04335439084575,127.81407321999201,92.88290764101083,101.5547113771325,88.07671939972884,107.66414617102808,90.76716049747299,117.24714016363629,115.80546166624059,103.83791232363644,83.64054261034846,117.19587590988476
516,Sam Gaviglio,3 Tms,189.2,80.51260405383854,90.57059977987947,88.83491249659396,136.19057585408626,79.02699921724872,88.90928301393637,111.24291183172245,108.30894737695016,101.82629831310489,98.60928682983139,117.58516941808197,120.82512031758621,103.34708522105674,89.2179814823546,115.67005262105894,87.78564967320052
517,Sam Hentges,CLE,41.0,89.3378279469793,181.6214529790622,49.18902770082003,68.44764270710509,78.88377126764271,160.3686397325493,127.30989606606778,149.95945137197248,128.27163289714966,78.48781962119752,186.59551261824646,110.31222581209204,127.07129921462735,95.41546988060503,105.00585846318702,96.84563874497391
518,Kyle Cody,TEX,18.1,65.48261032018557,140.31987819502606,46.666667284788915,36.57994088399592,67.85656426669044,145.40691980625408,87.5664170743867,98.96847015575861,84.59572408351728,116.70777458565055,44.26997569289684,93.49614206534284,131.22690995673742,68.73773816168874,105.08004532077007,112.69435200740669
519,Vladimir Gutierrez,CIN,149.0,78.93793702845097,123.50974920092881,64.34101201036387,136.7433152377697,75.49665019115498,118.05614419736787,112.02542411222443,117.14002272948827,101.6494230681855,101.032758433213,124.26714643173199,125.23023354782694,128.19252613530745,82.3849866629477,94.13535231179712,117.23371607300894
520,Francis Martes,HOU,17.2,128.90764155357536,158.5775257706959,81.28997997384667,38.930907479938654,128.06030673341922,157.53516234987,93.16015063752997,106.20896936605175,112.83279849916892,102.28248449088633,96.3755126764037,81.90975581584522,91.6198045289717,149.49450736441133,96.71353486216766,76.47031818759461
521,Alec Asher,BAL,29.2,80.42074334368716,84.99046024054378,94.62325709520988,115.9179162866614,78.43107433456298,82.88773153064788,104.4235812795816,101.19690059594548,96.71382728500191,76.56232749556311,156.67758473980194,110.77481908408826,114.9355290114328,84.16711998581856,103.22969490512943,104.9433090575113
522,Brady Basso,OAK,20.1,82.03640110663082,98.39853518409977,82.45608837938384,76.78832641302714,78.19898880900465,93.90746999671548,116.80102885257482,117.39889221659669,113.59248829866169,106.51294710225292,101.9197988705957,97.76562155307933,111.28101972588088,99.9927781411223,100.79390903701824,99.18528243644438
523,Alex Young,2 Tms,116.0,87.99447227612147,96.77503340182093,91.41828357803904,133.0198684356767,85.80899638835764,94.29830728868981,106.75609227266014,106.39394330377638,98.6696651974348,95.39032725809372,110.29932846873356,120.86801673914135,108.66157493545325,96.06376973724495,99.44985956550579,103.13808492079221
524,Derek Holland,5 Tms,361.0,95.62764212632227,132.04870673436272,72.09083983373391,138.89619458207613,91.78255071154878,126.81274635460169,106.5040522475846,114.68754786399886,101.00530469506425,97.05588944139592,128.36875893435305,128.84009854210635,116.37056168060649,105.15523198325836,88.06402619370763,111.61329073912786
525,Anthony Banda,4 Tms,27.1,90.0613605391306,99.22123845113599,80.21564151861419,84.52561952973431,84.41732589504595,92.87501952970908,125.24636682382824,123.59021550358942,125.21842470247448,76.12693349925269,172.55136794837543,100.83532900198239,119.49182770803296,131.52461439038595,72.04679254455286,117.20693298026015
526,Shane Drohan,MIL,27.1,101.6687711134414,124.29311367947646,81.79758320677306,85.16441267132583,98.85416709902094,120.85218939723757,109.91483311696226,114.98069708380207,113.47362235888421,105.8230168330998,103.52513824834129,98.8513486159662,101.6235045736858,118.50150509855072,99.13768618749233,91.73325428810952
527,Yovani Gallardo,2 Tms,206.2,72.81418153863501,130.63555054454753,55.76474521733582,126.34204955706414,69.9398106492493,125.46887291021285,111.399793262115,118.46238215064639,100.77312288203044,93.36265414728418,137.96390160993275,128.3054695297304,120.70861550991357,103.49153962372752,101.44984186264179,96.31418124679895
528,Noah Schultz,CHW,38.2,89.6746558491941,146.86349719382724,61.05986655343928,80.4354448528671,88.19263944815813,144.4363566002604,87.82963155467532,102.60502988272246,85.93901685097379,82.75727667117468,137.955180622065,110.71607486503166,128.8902061430703,91.19687713956579,84.47110735706768,120.38525384859882
529,Eli Morgan,CLE,92.1,95.04518067692914,72.12221957586463,132.03534225636838,161.02199359299206,95.6348868842579,72.5444348197723,102.99303613503264,95.8177101426367,93.76999949512611,97.73889060917901,127.052177857393,122.80987720985502,113.96877633165457,95.10515380696266,68.74761306280455,138.0528971763496
530,Taylor Hearn,TEX,110.1,86.43241443335421,122.51283255054466,70.54542884124079,125.4170004170781,81.20416530862396,115.18800191631931,120.02468931075343,125.20711260902664,114.0420675528371,89.05978321192751,154.47437027602928,119.83842285088733,120.0165489494599,110.56447633405165,89.98755421504192,105.85333958973303
531,Ryan Walker,SFG,21.1,167.12264608097612,151.71395850359545,103.66399011510245,103.12980184266407,162.40217707683888,147.51043605162982,100.64575496382959,112.77080028877657,133.12708807345203,130.86427944328284,49.48140319196958,91.7470244845185,71.3788422833926,128.59425705885494,100.75154843386383,83.17552340918812
532,Kai-Wei Teng,2 Tms,68.2,120.38721446237734,144.72620585396137,83.19095048187911,101.94776864061798,108.4922049894429,130.42578144168232,113.2025060701851,124.98263383676141,122.0398897598346,87.15914226675942,151.6177678888146,116.29907459766017,111.22783330621627,128.20654450976582,93.15970835007695,93.20973803920232
533,Jarred Cosart,SDP,23.1,68.96834173953272,182.89936883111173,37.70835367155289,0.0,63.976530660748885,169.66141819220394,110.28761630306208,130.03197443470626,111.4782997030617,95.99811177034503,100.77133055492521,97.67236892984195,135.47782843478004,99.29376906410147,111.03854682944257,86.03311389879056
534,Bowden Francis,TOR,141.0,94.14446203919933,79.85832595974723,116.78933856312838,172.59516294616571,97.07520235146184,82.42880328063514,92.25939898737751,87.07576239188293,80.08167813111996,108.22361131707,107.32243269098797,129.31843142132706,109.02177720971527,94.11674833061844,82.51051420231161,121.43125128954824
535,Chris Rodriguez,LAA,10.0,91.57126512573457,110.31820561941765,83.00648426588543,0.0,88.74424283879581,106.91242570434171,105.32168469906912,107.59589634851683,114.31009462262993,92.69037737002041,81.69975602260338,65.6862185431461,104.02061345524653,130.15648732943708,102.5735194185908,80.50293734931684
536,John Brebbia,SFG,22.2,92.32462551919915,72.04046135711204,126.9949738154786,97.06333525356055,98.18033975668689,76.74282913620021,87.5938242181837,81.01146675669052,83.74998847776442,132.11585890190423,38.00329698955289,99.43439677183024,103.9580272125021,100.48740665438685,79.34583306459106,124.08550668068989
537,Elieser Hernández,2 Tms,229.2,100.63485729905126,73.30837357689146,138.38411631369726,183.40361961396508,100.62890818469697,73.23861457941592,100.74584174694614,94.30329388979001,90.73266315647274,107.20471704809404,112.60502496639418,131.41618239746666,112.08177719728387,79.49950483971409,76.32628331609511,141.03383752414916
538,Xzavion Curry,2 Tms,65.2,59.28847214515839,103.49340100830618,57.87045590328751,105.37543467804447,58.01214406705041,101.11562104582399,112.37166918879842,112.0945165213291,99.39438005657554,92.25953479181115,123.91672754513131,122.4207759002079,141.13018126360333,101.64051222728716,72.63426674272725,128.75400055229835
539,Aaron Wilkerson,MIL,14.1,74.06475250083011,75.57556071110162,98.51666437038273,50.97345127541253,80.95447482717972,82.37134911854872,77.60675169541746,73.83222345833754,74.20200936405065,86.99619272569608,88.37688367382401,82.15001629828988,110.29774651259285,79.47424958553009,95.80363342286007,117.49811709484791
540,Chi Chi González,4 Tms,178.1,61.14376733176312,101.0334938936188,58.434150815545586,136.80177832710058,59.03144688118572,97.61107476216814,119.88458326835863,117.61078207646428,103.9274674831439,92.49399437142951,131.65446500453328,127.4969051902764,122.71781692461356,122.26249728071612,93.92500175169904,94.22651255188073
541,Jack Kochanowicz,LAA,240.1,62.814939060865846,117.7535501126239,53.197906191091604,110.6296982951856,59.68110095677643,111.91360594893094,118.20264661732918,120.95568619922854,105.94912700104047,90.9333419355206,141.2940136509465,128.1284720963953,118.99639750321381,86.45503422232395,132.1799748984511,72.87893556804323
542,Lucas Sims,2 Tms,68.0,86.70512559465364,98.40398792653353,87.87097044006238,125.87776840334793,84.88454359700366,96.36955950593389,108.5943987323472,107.10350835501876,102.27712999038641,90.97669810838717,133.0318814179839,118.28636599261483,118.27791544847761,114.97642145769042,76.22273171317909,121.4474539276921
543,Brant Hurter,DET,12.0,104.67480160072522,140.79659643045693,74.37394479186192,0.0,94.90867358110326,127.65480284701421,87.17241785346359,104.94550134452683,97.2081306794387,83.97129176147335,55.46527666313719,75.38553366937973,116.22671628906976,117.33837963147352,96.60817071139518,94.99281208635153
544,Adam Plutko,2 Tms,189.2,75.3110108720835,71.41261417676668,105.54579539887482,159.8486259372419,76.33851447973599,72.35537971847238,105.62419508299514,97.40479533427275,90.89866814359694,102.06335139099502,116.69989447511156,128.84805656315766,125.37028368156862,101.83705680594134,66.6440643168784,137.59700534887662
545,Sean Reid-Foley,TOR,58.0,112.00742463143891,177.84579220788171,62.76173051259193,108.57127013539076,103.75747288858153,164.91884120539547,100.13362718661615,122.06361390039714,103.1683296560581,96.89522906994982,102.45068024657914,115.99899260381393,117.56450845020584,93.93557164064636,95.28671274376119,109.01283904958802
546,Jared Shuster,2 Tms,64.0,63.818378159181336,118.4288168064991,53.305692386427836,104.60835320519108,61.40504417344833,114.22462448861243,112.04522022323123,116.21265281658692,100.68435865725777,90.64405367296824,140.07323802913754,122.69477895316217,134.6662338231162,88.11657011557996,86.15077783554386,122.98138000334372
547,Hayden Birdsong,SFG,114.1,121.1457480314264,175.22105701329178,69.06543699133702,117.92876314794026,114.91897310274919,166.23782304854782,92.2013220990358,113.81380759401547,96.35619372375749,95.82272373113084,129.91099931336404,121.8132110058771,112.50331527013829,93.93068719345133,89.06500829818337,115.56150956205956
548,Liam Hendriks,OAK,10.2,88.74206181232833,130.8130728313241,67.46184400503769,0.0,87.99821551139789,129.9340822042802,90.3088284394694,99.0884628617447,98.1056003607242,101.44840740342009,79.1978481040226,75.72523602850323,118.05355366372626,94.47834275807202,94.33757730774026,109.7387414495926
549,Jeff Locke,MIA,32.0,87.16831338735155,125.02885476575214,69.71855610821926,91.32738061886792,78.79214852503728,113.01459551001119,121.71888748191961,131.8159384696618,118.77127258083209,72.27873391280467,197.1867233145237,108.60280230801533,115.48638906473454,97.08724110215886,104.03611584427044,96.46137012894698
550,Tanner Anderson,OAK,22.1,82.30319989519721,85.82962362377079,95.89137060209616,111.31501579981106,75.41775477310017,78.64916318575685,121.47645639625297,122.935485049756,114.86442829314582,93.12132917220251,135.93706273437348,109.06286213092476,96.46793333270608,95.59365670829145,125.65128738118716,72.8240017774126
551,Tyler Gilbert,2 Tms,75.0,63.01312321793271,80.26273506799895,76.64624091419579,125.23607787710557,65.9024722468878,83.967370621322,93.37834412031538,88.12004366635094,78.98389401626838,95.71041854916741,101.37584255424902,123.7627139033188,121.15551171327988,98.60717055028474,84.79009428214653,119.30721993887818
552,Robert Gsellman,NYM,127.0,70.5424498633208,97.9499392039989,71.76665628692037,114.15640634153814,65.09507856181499,90.39716239011435,113.36661522655108,116.21338795874847,102.72808446222402,87.01067065671747,134.90930580671562,122.49699301129588,114.5225685364664,106.73217286591799,108.89893354398748,84.3969404696557
