rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
476,Beau Brieske,DET,101.2,79.28334369633278,106.76219806096694,72.30993815706377,122.79066816274708,79.37943303513315,106.87153092559176,98.83996621597032,101.2077815853148,89.91572716509631,102.15714063010901,107.18435195771227,119.20648350550462,120.33384791191345,91.3474733104481,89.13020593450813,116.43142851577328
477,Fernando Cruz,CIN,12.1,212.62858398496317,45.270413887069516,410.31412301112533,129.88223137986802,237.4968114046554,50.64634111932905,55.62963466502925,49.95277110702154,79.7599313838326,89.66521544888396,66.52444769388423,46.72620877262111,25.06680165826386,104.77572571244119,73.32970339763293,128.8250579794115
478,Adbert Alzolay,CHC,130.0,103.28000530976855,94.76387515851782,108.85268044667771,155.7643223140658,104.16036578095425,95.63279636630983,97.50696765266704,96.43540596938988,91.03046080681227,97.40019812072968,123.49925806979238,121.86324294650622,94.29636162996941,104.47722756145403,100.39215654977744,96.71400920650306
479,Brian Johnson,BOS,110.2,85.20867258305759,106.19462287204283,80.03536112437776,128.02982410542262,81.12325262183815,101.18583835214014,113.77726874897269,116.56404726361053,106.792562733168,108.49780839064773,96.04591388573469,118.13714943370752,120.47006091185881,87.43085818312751,88.45038710423194,120.77982375119669
480,Sawyer Gipson-Long,DET,33.0,114.67179634424663,108.79194765493361,105.49243546807756,112.43731160230037,115.8148282076239,109.82499772874677,91.9422217944523,96.25588117766581,94.35348660807063,89.50270841049824,117.80517340052553,97.56783958138385,95.55797086935297,114.4642684472674,80.9511507984485,113.2852887079995
481,Tanner Banks,2 Tms,17.0,121.48245223157474,78.97288050890849,90.02348949599886,43.246152426436815,109.71248925640053,71.55208441213556,118.63955122912253,118.20839142152819,131.77980872155248,78.34654830919796,162.19566518224516,65.44614995850206,96.23529166352806,136.61728537283443,77.8070166584649,105.36549108323993
482,Kai-Wei Teng,2 Tms,55.2,122.59773378555157,157.91466743351194,77.3162918970245,71.32667430057107,111.94229951802421,144.2124980302566,109.29800449131687,123.87879504723635,122.55597955569004,84.34672485393435,148.7923979611579,106.71455630211904,109.57516549373665,128.3404212403563,99.10496622568945,86.98351596967807
483,Foster Griffin,WSN,78.0,101.01977238859357,69.63437170490583,145.07170363255213,153.08221758748994,104.74623678418804,72.20307751357852,90.99670090781433,83.62683641357984,83.60607727534222,112.75476439096654,83.23714147372633,113.42332253383286,91.16113743383636,96.15896159951656,102.49529419849112,99.17471236645473
484,Sam Long,2 Tms,35.2,93.85532703961842,59.539749966416835,118.59990796298266,107.4297791112039,93.24073721078865,59.23688926983803,107.10993761197246,97.86509055783333,104.21333491030649,92.25579004410315,112.70161800996196,97.4616984275388,105.1524164622513,71.02840732989736,92.22343912504425,126.36033099996224
485,Josh Fleming,2 Tms,115.0,71.89663296712754,93.95021383244247,77.42183711936367,119.53397743375753,68.98681712614405,90.05105260330409,121.68782976518551,119.37362136861005,111.14499571615717,90.18172923723404,140.4542678275792,120.54316633747312,101.89721375965391,88.92040840729321,131.22061147331564,70.93938645443083
486,Max Kranick,PIT,38.2,83.16403076098061,129.75919932600627,64.09104791001732,75.83235136527409,75.42443339429748,117.68325972591111,124.04574911978095,131.9985962669361,121.58330939402713,90.22578257708192,147.66205431423086,109.51769861675571,136.0403498678452,112.2852848091456,75.95159198552544,122.19633668077454
487,Touki Toussaint,4 Tms,179.2,105.11209531417316,161.17457725811175,65.48216950002578,108.73364665986051,100.52375284985327,154.09183173436762,95.38704022888464,112.21866086191106,95.51711757934832,94.85118316759838,125.67882299329071,122.183825373399,110.83589571438601,102.4166293481666,110.27772375947367,86.33008853333601
488,Davis Daniel,2 Tms,39.1,95.99781115240758,94.32943118186098,101.04287142181376,119.03934503805387,90.698424222977,89.360221527379,124.4272021278063,122.78606316228229,122.66703981037634,87.91113314879632,150.55506844008744,106.13129510095047,110.83178671702298,101.85315126573013,85.82378035179993,114.3686264576228
489,Scott Alexander,2 Tms,12.1,76.42708762843503,21.868686365543024,233.24397781729152,0.0,74.54563469109296,21.398118574579346,114.92567425508258,98.51341509739923,115.41559112874037,60.606252450752486,121.67602723103356,49.14276409935554,65.66736592555118,137.10805722143152,133.9825761168623,38.18651031978103
490,Michael Grove,LAD,83.1,106.77724994509302,79.25811927129793,130.60376117642258,165.18663942644784,101.06885166834417,74.96655612251325,122.48308923080384,117.87284313209838,120.15543468227294,91.56792665348735,142.82938535374117,115.01783920171675,97.72749985259428,103.37086652443222,92.33126876041617,107.18202693672025
491,Chad Green,NYY,21.1,168.42569057403537,115.82125383119535,145.49370857534282,116.532947285792,166.32634340329128,114.35663321601248,96.80222262040566,100.9910427974622,125.06052618048076,109.58050429860418,92.81556126451295,84.19804888005113,70.91785611394646,131.50838600067897,75.42896436720413,110.75249509142904
492,Tyler Holton,DET,28.0,108.2454763747526,40.78850649183873,144.4740063360328,134.5511201342265,116.58948412098826,43.911592374952555,94.95159180064545,78.77557861042095,92.53657195808461,118.4519481956604,78.70368119998709,92.42255972940418,70.43864768365732,93.63310335784033,116.04666742000562,86.30012072610965
493,Pedro Avila,SDP,35.0,106.62859721086326,161.50633427013307,65.98721339306239,62.85088901714233,97.4387352728314,147.58616669268022,101.88066853079324,120.71323864775844,108.14607455785233,94.57468284266068,98.21348274389018,102.77616831809716,106.84199179191656,88.14289184553155,126.20683898708498,75.69059836844103
494,Jason Alexander,2 Tms,136.1,76.84101197985099,90.14459474442,85.7516779839927,125.42015144164174,75.57364006040453,88.65781922015053,112.29544875215716,108.0751873876645,102.68109199191085,101.9474276410074,110.27421769115413,119.4388939365627,103.39573239086168,110.11825035106382,113.68866440190111,79.09470457295902
495,Josh Winder,MIN,53.0,82.6844686097525,72.57719286970803,113.92624660090749,126.17828528272004,82.38512970555001,72.31444167145278,107.16773789907883,99.4135894571716,99.34622625421336,97.99964369225889,114.16228086382337,114.30480399768801,118.89675447626308,106.70512554815366,76.80923307794843,122.42572809733294
496,Tyler Phillips,2 Tms,49.0,75.48890873376014,73.3854830146248,102.39344019813055,130.76577056113064,74.900992641982,72.82934714831335,111.64897138969579,104.28891121077855,101.27815143503933,90.51843985809973,135.7164782023065,114.43353712854216,106.99018351879255,96.1825427724101,105.05952323974499,96.31223167926615
497,River Ryan,LAD,20.1,93.00893448523604,127.75043719311554,72.80518222845649,39.39050815183121,99.08620249537883,136.0977357137012,85.22764668186633,91.64895334960075,89.75644788816395,123.16606376826404,32.36596834469417,80.69813128002988,105.35022610373805,55.859934451648954,116.29310837210876,104.78178172128554
498,Brennan Bernardino,2 Tms,17.1,142.1354838247209,126.99412591905543,110.92571029021683,45.924676541388195,135.9395805287433,121.37095846254384,95.74666609652618,102.88037584954175,120.85087959884784,108.10241498021482,68.36514308099328,75.87057303823633,81.00180696152157,102.6932235632754,131.98605120760698,64.65906176906398
499,DL Hall,2 Tms,45.2,111.13550268363556,169.1204725910508,65.51704009327483,87.6941963799111,103.0349237561345,156.82556175122426,110.58986970256919,127.78314872249842,117.339340303822,98.51681237301084,126.76441821458177,110.3297580573994,114.55706954104285,126.96440372684063,86.40126025472358,101.1792883270192
500,Nabil Crismatt,2 Tms,29.0,77.15923539190574,68.35734690281421,113.07247910019238,80.56629880973412,78.65732403922033,69.62666212947013,101.50759427261602,93.28217146037005,96.48858316744611,100.77743574462244,65.72020860117233,96.67045066749446,100.81179185444915,113.22721705064065,100.9822644233765,91.7810399240057
501,Austin Bibens-Dirkx,TEX,68.1,64.1558842578142,74.11284188773058,86.4714453235176,133.0843424809663,65.22253002513769,75.35847929348763,103.2226101884485,95.2220391544528,88.73318966008414,107.9881261693338,89.19455458238023,120.73068583651515,117.72609278492698,117.68267947300434,87.50228366389629,104.22172443646687
502,Jake Woodford,3 Tms,110.1,66.33877593026361,84.24367128416665,75.29198387556977,121.77728751710369,62.529694849975606,79.40656273758078,121.95219989861359,118.53388598336755,109.35559442674645,87.97569723124717,140.66360921258882,121.70255693098626,116.55431201410367,116.71356388607184,98.68982661806395,92.25752808899462
503,Luis Cessa,2 Tms,108.2,72.99625572627052,110.3620217299138,65.72400626598252,132.38096975118202,68.83904050690994,104.18759205344801,118.96689267895752,121.39442915181327,107.85411584834097,91.46446633612551,139.25651047359312,122.30380123134826,116.46273031449023,117.28186873808583,98.66343798263077,91.84097828971558
504,Zack Thompson,STL,60.2,98.52355288499012,100.16071770273408,99.50653135658438,152.24982692618846,96.81792561008258,98.25176681017044,107.92103736104228,107.63159890564151,102.65056571179724,99.70477659716578,127.95075082270503,122.70507999840967,102.73755501179312,101.86467262801759,93.96817982699528,106.1433068876724
505,Paolo Espino,3 Tms,185.2,82.73401682185651,66.5093700002267,121.63120887006329,175.5865208869557,81.25194265033265,65.26379130842982,118.78627512778728,109.08833800154072,106.34307473971525,101.99702684539183,128.30344523466255,126.33639699948219,106.56491284562766,102.10434255653256,88.96174784232281,111.9338295620764
506,Heath Fillmyer,KCR,83.0,72.49768078182588,108.41171964061796,66.80185482069095,110.0595779535486,71.21452838774394,106.52665700818595,110.15930678162991,110.5497834732465,100.85731556303779,94.45416677147483,121.64705004105578,120.92743198031289,112.90269946302833,111.52433429893189,105.13252894704179,87.33392111980103
507,Dillon Peters,3 Tms,149.0,80.55648519182577,123.47729189751857,64.18936323663328,114.036622336713,76.6469933931615,117.45209583221494,109.38846812767935,115.8052637978624,101.58438180666238,95.09401758663233,125.38354134645621,122.26791871373288,117.02470922846116,101.27044699699606,104.621957189639,92.73114601482024
508,Yoendrys Gómez,CHW,45.0,104.88488172312375,86.45494034384828,121.31739404212907,149.33747720796424,104.70771047805133,86.30890138537399,95.58871766766748,93.60534966906766,90.03137789942289,95.62337221801488,112.00311293745784,113.63905365082854,101.0524930139574,96.56716466569269,87.60117866810377,114.83572173497384
509,AJ Smith-Shawver,ATL,71.2,93.49966664109147,128.41805522434922,72.71779073327423,115.09956581235883,93.04335439084575,127.81407321999201,92.88290764101083,101.5547113771325,88.07671939972884,107.66414617102808,90.76716049747299,117.24714016363629,115.80546166624059,103.83791232363644,83.64054261034846,117.19587590988476
510,Roki Sasaki,LAD,96.2,97.08719126399303,128.46879944921974,77.07014226798997,138.92222617517064,94.38576881260389,124.82079990182105,98.48598854490169,106.60780017068419,92.82258885837113,105.47948103677275,114.27362124292624,121.8177604954136,111.68418058864097,92.95444359902164,100.77458845260236,102.6487218030278
511,Drew Anderson,3 Tms,11.2,99.65686267690485,113.70066278962672,89.95071244059802,0.0,90.15753435815522,102.85913664780833,118.0800273015478,125.16614155190746,126.5751236418973,75.82298738724165,165.66160357246616,65.34769684744195,110.01525651145364,115.58749722700558,94.68882723317267,95.80674757149413
512,Sam Gaviglio,3 Tms,189.2,80.51260405383854,90.57059977987947,88.83491249659396,136.19057585408626,79.02699921724872,88.90928301393637,111.24291183172245,108.30894737695016,101.82629831310489,98.60928682983139,117.58516941808197,120.82512031758621,103.34708522105674,89.2179814823546,115.67005262105894,87.78564967320052
513,Sam Hentges,CLE,41.0,89.3378279469793,181.6214529790622,49.18902770082003,68.44764270710509,78.88377126764271,160.3686397325493,127.30989606606778,149.95945137197248,128.27163289714966,78.48781962119752,186.59551261824646,110.31222581209204,127.07129921462735,95.41546988060503,105.00585846318702,96.84563874497391
514,Kyle Cody,TEX,18.1,65.48261032018557,140.31987819502606,46.666667284788915,36.57994088399592,67.85656426669044,145.40691980625408,87.5664170743867,98.96847015575861,84.59572408351728,116.70777458565055,44.26997569289684,93.49614206534284,131.22690995673742,68.73773816168874,105.08004532077007,112.69435200740669
515,Vladimir Gutierrez,CIN,149.0,78.93793702845097,123.50974920092881,64.34101201036387,136.7433152377697,75.49665019115498,118.05614419736787,112.02542411222443,117.14002272948827,101.6494230681855,101.032758433213,124.26714643173199,125.23023354782694,128.19252613530745,82.3849866629477,94.13535231179712,117.23371607300894
516,Francis Martes,HOU,17.2,128.90764155357536,158.5775257706959,81.28997997384667,38.930907479938654,128.06030673341922,157.53516234987,93.16015063752997,106.20896936605175,112.83279849916892,102.28248449088633,96.3755126764037,81.90975581584522,91.6198045289717,149.49450736441133,96.71353486216766,76.47031818759461
517,Alec Asher,BAL,29.2,80.42074334368716,84.99046024054378,94.62325709520988,115.9179162866614,78.43107433456298,82.88773153064788,104.4235812795816,101.19690059594548,96.71382728500191,76.56232749556311,156.67758473980194,110.77481908408826,114.9355290114328,84.16711998581856,103.22969490512943,104.9433090575113
518,Brady Basso,OAK,20.1,82.03640110663082,98.39853518409977,82.45608837938384,76.78832641302714,78.19898880900465,93.90746999671548,116.80102885257482,117.39889221659669,113.59248829866169,106.51294710225292,101.9197988705957,97.76562155307933,111.28101972588088,99.9927781411223,100.79390903701824,99.18528243644438
519,Alex Young,2 Tms,116.0,87.99447227612147,96.77503340182093,91.41828357803904,133.0198684356767,85.80899638835764,94.29830728868981,106.75609227266014,106.39394330377638,98.6696651974348,95.39032725809372,110.29932846873356,120.86801673914135,108.66157493545325,96.06376973724495,99.44985956550579,103.13808492079221
520,Derek Holland,5 Tms,361.0,95.62764212632227,132.04870673436272,72.09083983373391,138.89619458207613,91.78255071154878,126.81274635460169,106.5040522475846,114.68754786399886,101.00530469506425,97.05588944139592,128.36875893435305,128.84009854210635,116.37056168060649,105.15523198325836,88.06402619370763,111.61329073912786
521,Anthony Banda,4 Tms,27.1,90.0613605391306,99.22123845113599,80.21564151861419,84.52561952973431,84.41732589504595,92.87501952970908,125.24636682382824,123.59021550358942,125.21842470247448,76.12693349925269,172.55136794837543,100.83532900198239,119.49182770803296,131.52461439038595,72.04679254455286,117.20693298026015
