rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
685,Drew Thorpe,CHW,0.2,0.761194029,0.163120567,0.361702127,0.475177304,0.119402985,0.119402985,23.0,4.6691730662517426,287.0,434.0,721.0,0.4084507,0.35915493,0.23239437,0.22535211,0.53521127,0.23943662
686,Jhonathan Díaz,2 Tms,0.32894736842105265,1.727272727,0.23076923,0.487179487,0.282051282,0.09090909,0.136363636,7.0,2.5890414341236054,174.0,260.0,434.0,0.44303797,0.27848101,0.27848101,0.10126582,0.58227848,0.3164557
687,Garrett Hill,DET,0.23357664233576642,0.84375,0.169014084,0.38028169,0.450704225,0.109375,0.09375,9.0,1.8984376131556995,264.0,446.0,710.0,0.3986014,0.31468531,0.28671329,0.1958042,0.53846154,0.26573427
688,Vance Worley,MIA,0.3485714285714286,1.686274509,0.243093922,0.475138121,0.281767955,0.058823529,0.156862745,42.0,7.2229301118044065,339.0,552.0,891.0,0.40437158,0.39344262,0.20218579,0.17486339,0.45901639,0.36612022
689,Bryan Mitchell,2 Tms,0.2914572864321608,1.981132075,0.225490196,0.514705882,0.259803921,0.150943396,0.150943396,23.0,3.3567566875404835,419.0,608.0,1027.0,0.352657,0.35748792,0.28985507,0.16908213,0.4057971,0.42512077
690,Brandon Bielak,HOU,0.3079584775086505,1.336448598,0.180327868,0.468852459,0.350819672,0.06542056,0.177570093,47.0,4.316326698627344,681.0,1022.0,1703.0,0.42532468,0.35714286,0.21753247,0.1525974,0.51948052,0.32792208
691,Easton Lucas,TOR,0.2962962962962963,0.607142857,0.237288135,0.288135593,0.474576271,0.107142857,0.178571428,8.0,3.6610174225651915,132.0,236.0,368.0,0.55932203,0.20338983,0.23728814,0.10169492,0.6440678,0.25423729
692,Jacob Turner,2 Tms,0.3333333333333333,1.692307692,0.204545454,0.5,0.295454545,0.0,0.23076923,7.0,5.108109424722368,81.0,129.0,210.0,0.42222222,0.33333333,0.24444444,0.15555556,0.48888889,0.35555556
693,Dietrich Enns,3 Tms,0.2727272727272727,1.352941176,0.166666666,0.479166666,0.354166666,0.176470588,0.235294117,13.0,8.357145276605568,81.0,166.0,247.0,0.45833333,0.22916667,0.3125,0.14583333,0.5,0.35416667
694,Raúl Alcántara,OAK,0.2222222222222222,2.166666666,0.191489361,0.553191489,0.255319148,0.0,0.25,11.0,6.6,121.0,170.0,291.0,0.45833333,0.3125,0.22916667,0.14583333,0.5,0.35416667
695,Dario Agrazal,PIT,0.28879310344827586,1.010416666,0.205761316,0.399176954,0.395061728,0.072916666,0.15625,51.0,6.4345798980555955,400.0,726.0,1126.0,0.41295547,0.31983806,0.26720648,0.18218623,0.49392713,0.32388664
696,Thomas Hatch,3 Tms,0.32,1.09375,0.1625,0.4375,0.4,0.15625,0.1875,15.0,5.4000010814668915,155.0,258.0,413.0,0.525,0.2875,0.1875,0.1,0.45,0.45
697,Rony García,DET,0.25,0.637931034,0.24,0.296,0.464,0.120689655,0.172413793,31.0,6.642857142857143,277.0,451.0,728.0,0.3968254,0.37301587,0.23015873,0.15079365,0.51587302,0.33333333
698,Brock Burke,2 Tms,0.2872340425531915,1.484848484,0.163265306,0.5,0.336734693,0.121212121,0.212121212,14.0,4.395348934691428,191.0,326.0,517.0,0.47524752,0.2970297,0.22772277,0.1980198,0.48514851,0.31683168
699,Tatsuya Imai,HOU,0.21428571428571427,1.652173913,0.175675675,0.513513513,0.31081081,0.130434782,0.217391304,25.0,7.67045537671776,235.0,332.0,567.0,0.33333333,0.37333333,0.29333333,0.13333333,0.42666667,0.44
700,Chad Bell,DET,0.45098039215686275,1.315789473,0.2,0.454545454,0.345454545,0.052631578,0.210526315,6.0,3.521739860563664,128.0,194.0,322.0,0.30909091,0.41818182,0.27272727,0.18181818,0.45454545,0.36363636
701,Ky Bush,CHW,0.3157894736842105,0.807692307,0.175438596,0.368421052,0.45614035,0.076923076,0.076923076,8.0,4.075471844780107,137.0,191.0,328.0,0.38983051,0.28813559,0.3220339,0.11864407,0.52542373,0.3559322
702,Alex Wells,BAL,0.29411764705882354,0.65,0.232558139,0.302325581,0.465116279,0.116666666,0.166666666,23.0,5.594594594594595,233.0,407.0,640.0,0.41085271,0.34883721,0.24031008,0.19379845,0.46511628,0.34108527
703,A.J. Puk,MIA,0.391304347826087,0.833333333,0.29787234,0.319148936,0.382978723,0.111111111,0.055555555,3.0,1.9756098480043107,139.0,185.0,324.0,0.34042553,0.44680851,0.21276596,0.23404255,0.5106383,0.25531915
704,Jackson Tetreault,WSN,0.2602739726027397,1.033333333,0.207792207,0.402597402,0.389610389,0.133333333,0.133333333,20.0,8.571428571428571,152.0,213.0,365.0,0.36363636,0.32467532,0.31168831,0.09090909,0.50649351,0.4025974
705,Cole Sands,MIN,0.3148148148148148,1.125,0.120689655,0.465517241,0.413793103,0.041666666,0.166666666,9.0,4.673077265891828,130.0,216.0,346.0,0.5,0.24137931,0.25862069,0.12068966,0.53448276,0.34482759
706,Jackson Stephens,2 Tms,0.26666666666666666,0.846153846,0.261538461,0.338461538,0.4,0.076923076,0.23076923,14.0,5.8153837621565945,140.0,250.0,390.0,0.27272727,0.37878788,0.34848485,0.16666667,0.53030303,0.3030303
707,Mark Leiter Jr.,2 Tms,0.2962962962962963,1.268292682,0.201716738,0.446351931,0.35193133,0.073170731,0.231707317,36.0,4.320000384521519,479.0,808.0,1287.0,0.45106383,0.31914894,0.22978723,0.1787234,0.51489362,0.30638298
708,Karl Kauffmann,COL,0.41304347826086957,1.0,0.208333333,0.395833333,0.395833333,0.0,0.157894736,6.0,4.263158108719178,101.0,143.0,244.0,0.20408163,0.48979592,0.30612245,0.08163265,0.30612245,0.6122449
709,Sam Aldegheri,LAA,0.3258426966292135,0.586956521,0.215053763,0.29032258,0.494623655,0.130434782,0.086956521,12.0,4.1012660208239025,200.0,281.0,481.0,0.46236559,0.34408602,0.19354839,0.16129032,0.40860215,0.43010753
710,Pedro Payano,TEX,0.37037037037037035,2.0,0.25,0.5,0.25,0.071428571,0.214285714,4.0,2.250001341105307,142.0,186.0,328.0,0.40350877,0.36842105,0.22807018,0.1754386,0.42105263,0.40350877
711,James Marvel,PIT,0.3333333333333333,2.0,0.215384615,0.523076923,0.261538461,0.058823529,0.235294117,4.0,2.076923457828569,132.0,199.0,331.0,0.43283582,0.37313433,0.19402985,0.17910448,0.47761194,0.34328358
712,Mike Vasil,CHW,0.36666666666666664,1.4,0.272727272,0.424242424,0.303030303,0.0,0.3,5.0,4.090909445581388,70.0,123.0,193.0,0.24242424,0.39393939,0.36363636,0.03030303,0.63636364,0.33333333
713,Adam Mazur,2 Tms,0.3,0.923076923,0.204545454,0.381818181,0.413636363,0.098901098,0.109890109,26.0,3.6753928169687007,399.0,675.0,1074.0,0.39545455,0.37272727,0.23181818,0.15454545,0.50909091,0.33636364
714,Louis Varland,2 Tms,0.3056379821958457,1.071942446,0.20661157,0.410468319,0.38292011,0.035971223,0.194244604,57.0,4.4097421685439295,639.0,1313.0,1952.0,0.40384615,0.32417582,0.27197802,0.09065934,0.51923077,0.39010989
715,Deck McGuire,2 Tms,0.32653061224489793,0.571428571,0.185185185,0.296296296,0.518518518,0.071428571,0.178571428,9.0,4.584906567878943,141.0,222.0,363.0,0.5,0.25925926,0.24074074,0.12962963,0.42592593,0.44444444
716,Packy Naughton,2 Tms,0.3493975903614458,1.954545454,0.252873563,0.494252873,0.252873563,0.045454545,0.227272727,4.0,1.479452190087793,168.0,266.0,434.0,0.44318182,0.39772727,0.15909091,0.10227273,0.53409091,0.36363636
717,Taylor Clarke,2 Tms,0.2878787878787879,0.97368421,0.199288256,0.395017793,0.40569395,0.070175438,0.175438596,82.0,8.169740777414383,606.0,1010.0,1616.0,0.44014085,0.33450704,0.22535211,0.12323944,0.4471831,0.42957746
718,Trey Gibson,BAL,0.23529411764705882,2.333333333,0.166666666,0.583333333,0.25,0.0,0.222222222,11.0,9.580646340234368,74.0,113.0,187.0,0.44444444,0.41666667,0.13888889,0.05555556,0.44444444,0.5
719,Gregory Soto,DET,0.3125,0.944444444,0.176470588,0.4,0.423529411,0.083333333,0.166666666,11.0,4.242855986770634,169.0,288.0,457.0,0.3372093,0.34883721,0.31395349,0.1627907,0.40697674,0.43023256
720,Chandler Shepherd,BAL,0.3225806451612903,0.705882352,0.194444444,0.333333333,0.472222222,0.0,0.294117647,8.0,6.0,74.0,138.0,212.0,0.36111111,0.38888889,0.25,0.05555556,0.44444444,0.5
721,Conner Menez,SFG,0.23529411764705882,0.933333333,0.194444444,0.388888888,0.416666666,0.066666666,0.266666666,6.0,3.6818173838057553,104.0,173.0,277.0,0.42105263,0.34210526,0.23684211,0.10526316,0.5,0.39473684
722,JR Ritchie,ATL,0.24285714285714285,1.565217391,0.202702702,0.486486486,0.31081081,0.04347826,0.173913043,13.0,4.55844167135763,186.0,263.0,449.0,0.45945946,0.2972973,0.24324324,0.10810811,0.59459459,0.2972973
723,Jackson Kowar,KCR,0.39080459770114945,0.864864864,0.258064516,0.344086021,0.397849462,0.081081081,0.162162162,11.0,3.6219513880079033,245.0,344.0,589.0,0.3655914,0.38709677,0.24731183,0.11827957,0.53763441,0.34408602
724,Lewis Thorpe,MIN,0.3291139240506329,1.5,0.235294117,0.458823529,0.305882352,0.153846153,0.23076923,5.0,1.6666664900603305,173.0,288.0,461.0,0.51764706,0.30588235,0.17647059,0.2,0.42352941,0.37647059
725,Walker Lockett,2 Tms,0.3448275862068966,1.358974358,0.245901639,0.434426229,0.319672131,0.102564102,0.205128205,26.0,6.440367535964505,220.0,388.0,608.0,0.41935484,0.36290323,0.21774194,0.18548387,0.49193548,0.32258065
726,Seth Frankoff,ARI,0.32558139534883723,1.466666666,0.139534883,0.511627906,0.348837209,0.133333333,0.2,8.0,5.268292928011496,98.0,145.0,243.0,0.36956522,0.39130435,0.23913043,0.2173913,0.52173913,0.26086957
727,Humberto Mejía,2 Tms,0.37373737373737376,0.688888888,0.283018867,0.29245283,0.424528301,0.044444444,0.177777777,15.0,4.175257896158195,223.0,403.0,626.0,0.42990654,0.3271028,0.24299065,0.09345794,0.48598131,0.42056075
728,Ken Waldichuk,OAK,0.2961038961038961,0.823863636,0.215158924,0.354523227,0.430317848,0.085227272,0.15340909,79.0,5.164649292040165,937.0,1520.0,2457.0,0.4136253,0.36982968,0.21654501,0.15571776,0.52554745,0.31873479
729,John Lamb,LAA,0.3548387096774194,0.8,0.228571428,0.342857142,0.428571428,0.066666666,0.266666666,5.0,4.5,71.0,131.0,202.0,0.34285714,0.45714286,0.2,0.14285714,0.42857143,0.42857143
730,Erik Swanson,SEA,0.23140495867768596,0.737704918,0.196969696,0.34090909,0.462121212,0.147540983,0.213114754,20.0,4.499999356269928,220.0,441.0,661.0,0.3880597,0.35820896,0.25373134,0.12686567,0.53731343,0.3358209
731,Nick Neidert,MIA,0.2616822429906542,0.833333333,0.19266055,0.366972477,0.440366972,0.083333333,0.104166666,13.0,3.1909093122246004,231.0,384.0,615.0,0.33035714,0.36607143,0.30357143,0.14285714,0.5625,0.29464286
732,Zach Neal,OAK,0.19230769230769232,1.0,0.379310344,0.310344827,0.310344827,0.0,0.333333333,13.0,11.7,63.0,107.0,170.0,0.51724138,0.24137931,0.24137931,0.10344828,0.37931034,0.51724138
733,Christian Bergman,SEA,0.28313253012048195,0.890410958,0.220338983,0.367231638,0.412429378,0.109589041,0.178082191,27.0,4.4999998410542865,297.0,529.0,826.0,0.37988827,0.37988827,0.24022346,0.16201117,0.48603352,0.35195531
734,Miguel Yajure,PIT,0.2608695652173913,1.294117647,0.22,0.44,0.34,0.117647058,0.235294117,3.0,1.7608696017238286,92.0,140.0,232.0,0.46,0.3,0.24,0.18,0.38,0.44
735,Colten Brewer,BOS,0.34782608695652173,1.923076923,0.24,0.5,0.26,0.0,0.307692307,9.0,5.651160284015618,107.0,193.0,300.0,0.42,0.4,0.18,0.12,0.46,0.42
736,Brandon Finnegan,CIN,0.30612244897959184,1.25,0.221153846,0.432692307,0.346153846,0.027777777,0.166666666,20.0,5.346535663139355,265.0,372.0,637.0,0.45192308,0.31730769,0.23076923,0.18269231,0.5,0.31730769
737,Jeff Brigham,MIA,0.2916666666666667,0.275862068,0.244897959,0.163265306,0.591836734,0.0,0.068965517,3.0,1.6530615462208857,129.0,187.0,316.0,0.32,0.32,0.36,0.18,0.42,0.4
738,Brock Stewart,LAD,0.2857142857142857,1.037037037,0.20289855,0.405797101,0.391304347,0.074074074,0.148148148,12.0,4.984614653277081,150.0,252.0,402.0,0.46575342,0.30136986,0.23287671,0.20547945,0.47945205,0.31506849
739,Drew Hutchison,2 Tms,0.3069053708439898,1.058064516,0.214285714,0.403940886,0.381773399,0.083870967,0.129032258,78.0,6.000000342344646,750.0,1232.0,1982.0,0.44525547,0.30413625,0.25060827,0.13625304,0.52311436,0.3406326
740,Glenn Sparkman,KCR,0.29767441860465116,0.93989071,0.224890829,0.375545851,0.399563318,0.049180327,0.158469945,76.0,5.20812202911075,802.0,1388.0,2190.0,0.33986928,0.36165577,0.29847495,0.12418301,0.45751634,0.41830065
741,Matt Brash,SEA,0.38181818181818183,2.75,0.224137931,0.568965517,0.206896551,0.083333333,0.25,15.0,6.75,159.0,232.0,391.0,0.44827586,0.32758621,0.22413793,0.12068966,0.60344828,0.27586207
742,Jon Duplantier,ARI,0.34146341463414637,1.193548387,0.218390804,0.425287356,0.356321839,0.129032258,0.225806451,8.0,2.7692308708055524,186.0,308.0,494.0,0.50561798,0.24719101,0.24719101,0.14606742,0.43820225,0.41573034
743,Hisashi Iwakuma,SEA,0.21978021978021978,0.952380952,0.163265306,0.408163265,0.428571428,0.095238095,0.166666666,19.0,5.516129032258065,172.0,299.0,471.0,0.43877551,0.32653061,0.23469388,0.2244898,0.39795918,0.37755102
744,Ubaldo Jiménez,BAL,0.3333333333333333,1.151724137,0.208121827,0.423857868,0.368020304,0.075862068,0.220689655,76.0,5.472000333984395,909.0,1376.0,2285.0,0.39447236,0.34924623,0.25628141,0.18341709,0.42964824,0.38693467
745,Stephen Gonsalves,MIN,0.44,1.0,0.384615384,0.307692307,0.307692307,0.1875,0.125,3.0,2.189189753452444,123.0,164.0,287.0,0.48076923,0.23076923,0.28846154,0.15384615,0.36538462,0.48076923
746,Taylor Widener,ARI,0.25316455696202533,0.721518987,0.185628742,0.341317365,0.473053892,0.063291139,0.164556962,23.0,3.3934428351632313,396.0,646.0,1042.0,0.39766082,0.35672515,0.24561404,0.14619883,0.40350877,0.4502924
747,Reiss Knehr,SDP,0.2857142857142857,0.485714285,0.297297297,0.229729729,0.472972972,0.057142857,0.114285714,15.0,6.428572012453716,159.0,243.0,402.0,0.31081081,0.44594595,0.24324324,0.10810811,0.51351351,0.37837838
748,Victor Mederos,LAA,0.3076923076923077,0.478260869,0.209302325,0.255813953,0.53488372,0.130434782,0.173913043,6.0,4.153846153846154,93.0,142.0,235.0,0.55813953,0.25581395,0.18604651,0.11627907,0.46511628,0.41860465
749,Jake Bloss,HOU,0.3055555555555556,0.476190476,0.225,0.25,0.525,0.095238095,0.238095238,8.0,6.171428907744757,82.0,157.0,239.0,0.55,0.3,0.15,0.2,0.6,0.2
750,Wes Benjamin,TEX,0.36363636363636365,1.0,0.277777777,0.361111111,0.361111111,0.0,0.307692307,5.0,4.500000429153483,64.0,127.0,191.0,0.48648649,0.2972973,0.21621622,0.08108108,0.48648649,0.43243243
751,Jarlín García,MIA,0.17204301075268819,1.0,0.212121212,0.393939393,0.393939393,0.051282051,0.179487179,19.0,5.029411764705882,202.0,318.0,520.0,0.38,0.45,0.17,0.14,0.48,0.38
752,Andrew Moore,SEA,0.24043715846994534,0.519607843,0.213197969,0.269035532,0.517766497,0.107843137,0.147058823,20.0,3.2142851668962127,290.0,575.0,865.0,0.35858586,0.4040404,0.23737374,0.12626263,0.55050505,0.32323232
753,Zach Logue,OAK,0.28187919463087246,0.530120481,0.196202531,0.278481012,0.525316455,0.13253012,0.13253012,18.0,3.2837838684232525,315.0,526.0,841.0,0.44375,0.30625,0.25,0.20625,0.475,0.31875
754,Ljay Newsome,SEA,0.34615384615384615,0.72,0.245614035,0.315789473,0.438596491,0.08,0.24,8.0,4.90909303712543,76.0,186.0,262.0,0.36206897,0.36206897,0.27586207,0.17241379,0.37931034,0.44827586
755,Nick Kingham,PIT,0.30916030534351147,0.954545454,0.223826714,0.379061371,0.397111913,0.081818181,0.19090909,47.0,4.880769481405012,558.0,986.0,1544.0,0.45229682,0.34275618,0.204947,0.16607774,0.45229682,0.38162544
756,Griffin Jax,2 Tms,0.2644927536231884,0.737588652,0.172297297,0.351351351,0.476351351,0.063829787,0.156028368,46.0,4.297578081577292,553.0,1002.0,1555.0,0.41946309,0.34228188,0.23825503,0.13758389,0.48322148,0.37919463
757,Ronald Bolaños,2 Tms,0.3148148148148148,1.733333333,0.280701754,0.45614035,0.263157894,0.066666666,0.266666666,6.0,2.9454535239987725,152.0,189.0,341.0,0.46551724,0.29310345,0.24137931,0.12068966,0.4137931,0.46551724
758,Logan Allen,2 Tms,0.315,1.53125,0.232227488,0.464454976,0.303317535,0.03125,0.203125,33.0,4.664922071566626,430.0,665.0,1095.0,0.41314554,0.342723,0.24413146,0.11737089,0.46948357,0.41314554
759,Lisalverto Bonilla,CIN,0.26865671641791045,1.409090909,0.196969696,0.469696969,0.333333333,0.09090909,0.227272727,5.0,2.1774200246934043,139.0,211.0,350.0,0.38888889,0.26388889,0.34722222,0.25,0.48611111,0.26388889
760,Darren McCaughan,2 Tms,0.3373493975903614,0.744186046,0.137931034,0.367816091,0.494252873,0.046511627,0.162790697,20.0,7.1052635145319645,153.0,294.0,447.0,0.43333333,0.35555556,0.21111111,0.13333333,0.54444444,0.32222222
761,Tucker Davidson,3 Tms,0.25688073394495414,1.195121951,0.2,0.435555555,0.364444444,0.048780487,0.134146341,26.0,3.2499999946190252,485.0,739.0,1224.0,0.40350877,0.32894737,0.26754386,0.15350877,0.56578947,0.28070175
762,Bryan Hoeing,MIA,0.33064516129032256,1.16,0.187969924,0.436090225,0.375939849,0.02,0.18,25.0,5.97345173074177,239.0,405.0,644.0,0.40601504,0.38345865,0.21052632,0.13533835,0.51879699,0.34586466
763,Tim Melville,2 Tms,0.2692307692307692,1.23076923,0.209090909,0.436363636,0.354545454,0.051282051,0.256410256,15.0,3.6818178865535436,241.0,405.0,646.0,0.44736842,0.31578947,0.23684211,0.14035088,0.47368421,0.38596491
764,Julian Aguiar,CIN,0.22916666666666666,0.791666666,0.156862745,0.372549019,0.470588235,0.145833333,0.166666666,24.0,6.821053179373745,193.0,338.0,531.0,0.41346154,0.34615385,0.24038462,0.18269231,0.58653846,0.23076923
765,Mat Latos,TOR,0.30434782608695654,1.047619047,0.14,0.44,0.42,0.047619047,0.238095238,9.0,5.4,106.0,156.0,262.0,0.52941176,0.23529412,0.23529412,0.17647059,0.49019608,0.33333333
766,Troy Scribner,2 Tms,0.17647058823529413,0.580645161,0.125,0.321428571,0.553571428,0.193548387,0.193548387,10.0,4.426228072303514,150.0,228.0,378.0,0.45614035,0.26315789,0.28070175,0.22807018,0.35087719,0.42105263
767,Luke Farrell,4 Tms,0.38461538461538464,0.5,0.271428571,0.242857142,0.485714285,0.088235294,0.176470588,12.0,5.999998966853002,139.0,218.0,357.0,0.42253521,0.30985915,0.26760563,0.16901408,0.42253521,0.4084507
768,Héctor Santiago,3 Tms,0.2743362831858407,0.674157303,0.172222222,0.333333333,0.494444444,0.129213483,0.13483146,61.0,4.8157896348313995,777.0,1257.0,2034.0,0.4077135,0.33333333,0.25895317,0.15702479,0.46831956,0.37465565
769,Chase De Jong,4 Tms,0.31716417910447764,0.628787878,0.242957746,0.292253521,0.464788732,0.053030303,0.151515151,41.0,4.2091255973881365,570.0,948.0,1518.0,0.47222222,0.35416667,0.17361111,0.12847222,0.48611111,0.38541667
770,Burch Smith,2 Tms,0.352112676056338,1.111111111,0.259740259,0.389610389,0.35064935,0.037037037,0.259259259,11.0,4.367647738366857,156.0,283.0,439.0,0.48717949,0.29487179,0.21794872,0.15384615,0.44871795,0.3974359
771,McCade Brown,COL,0.32,0.756756756,0.197530864,0.345679012,0.456790123,0.054054054,0.162162162,7.0,2.4545456977493183,200.0,302.0,502.0,0.35802469,0.43209877,0.20987654,0.09876543,0.51851852,0.38271605
772,Jordan Holloway,MIA,0.3235294117647059,0.933333333,0.216216216,0.378378378,0.405405405,0.133333333,0.2,7.0,5.250000417232546,122.0,146.0,268.0,0.40540541,0.32432432,0.27027027,0.13513514,0.40540541,0.45945946
773,Adrián Martinez,OAK,0.32954545454545453,1.132352941,0.236842105,0.405263157,0.357894736,0.102941176,0.205882352,27.0,4.050000193119058,385.0,672.0,1057.0,0.4,0.33684211,0.26315789,0.18421053,0.52105263,0.29473684
774,Daniel Gossett,OAK,0.31420765027322406,1.267175572,0.232558139,0.428940568,0.338501291,0.061068702,0.198473282,56.0,4.357348439709486,735.0,1239.0,1974.0,0.39795918,0.34183673,0.26020408,0.14795918,0.49744898,0.35459184
775,Jacob Nix,SDP,0.3055555555555556,1.017543859,0.212328767,0.397260273,0.390410958,0.017543859,0.140350877,18.0,3.8267724581562916,234.0,422.0,656.0,0.32236842,0.33552632,0.34210526,0.10526316,0.46052632,0.43421053
776,David Holmberg,CHW,0.25842696629213485,1.105263157,0.157894736,0.442105263,0.4,0.105263157,0.184210526,17.0,5.33721048603734,221.0,311.0,532.0,0.54166667,0.25,0.20833333,0.1875,0.40625,0.40625
777,Shintaro Fujinami,OAK,0.36065573770491804,0.931034482,0.138461538,0.415384615,0.446153846,0.0,0.137931034,4.0,2.0377361423904334,150.0,206.0,356.0,0.4,0.36923077,0.23076923,0.10769231,0.47692308,0.41538462
778,Chase Petty,CIN,0.32727272727272727,0.708333333,0.316666666,0.283333333,0.4,0.125,0.208333333,8.0,4.5000002682209175,116.0,180.0,296.0,0.35,0.4,0.25,0.13333333,0.45,0.41666667
779,Dillon Gee,2 Tms,0.32653061224489793,0.642857142,0.163636363,0.327272727,0.509090909,0.107142857,0.25,18.0,10.125000150874259,112.0,178.0,290.0,0.375,0.35714286,0.26785714,0.19642857,0.53571429,0.26785714
780,Nate Pearson,2 Tms,0.22807017543859648,0.821428571,0.177419354,0.370967741,0.451612903,0.142857142,0.178571428,8.0,3.661017600094967,161.0,215.0,376.0,0.53225806,0.24193548,0.22580645,0.12903226,0.51612903,0.35483871
781,Hunter Gaddis,CLE,0.2764227642276423,0.434210526,0.180451127,0.2481203,0.571428571,0.131578947,0.144736842,18.0,4.1896553446364955,250.0,440.0,690.0,0.41044776,0.30597015,0.28358209,0.20895522,0.42537313,0.36567164
782,Rookie Davis,2 Tms,0.36904761904761907,1.129032258,0.232558139,0.406976744,0.360465116,0.096774193,0.225806451,13.0,4.68,231.0,316.0,547.0,0.45555556,0.32222222,0.22222222,0.12222222,0.55555556,0.32222222
783,Hector Noesí,MIA,0.2641509433962264,0.74074074,0.175438596,0.350877192,0.47368421,0.111111111,0.222222222,13.0,6.381819288395845,137.0,220.0,357.0,0.27118644,0.38983051,0.33898305,0.13559322,0.42372881,0.44067797
784,Carson Palmquist,COL,0.28125,0.557692307,0.198019801,0.287128712,0.514851485,0.096153846,0.153846153,15.0,4.402174278107873,236.0,355.0,591.0,0.36538462,0.36538462,0.26923077,0.16346154,0.47115385,0.36538462
785,Carson Whisenhunt,SFG,0.24242424242424243,1.068965517,0.154929577,0.436619718,0.408450704,0.137931034,0.206896551,20.0,7.714286134680946,160.0,248.0,408.0,0.36111111,0.41666667,0.22222222,0.125,0.44444444,0.43055556
786,Ryan Weber,2 Tms,0.2833333333333333,1.166666666,0.181102362,0.440944881,0.377952755,0.104166666,0.1875,24.0,6.3529411319217886,213.0,370.0,583.0,0.48062016,0.28682171,0.23255814,0.20155039,0.40310078,0.39534884
787,Gunnar Hoglund,ATH,0.29473684210526313,1.0,0.18095238,0.409523809,0.409523809,0.023255813,0.232558139,26.0,7.237113686674204,201.0,347.0,548.0,0.4,0.37142857,0.22857143,0.08571429,0.48571429,0.42857143
788,Manny Banuelos,CHW,0.3564356435643564,0.6875,0.256880733,0.302752293,0.440366972,0.041666666,0.229166666,20.0,5.19230693049696,250.0,394.0,644.0,0.40178571,0.38392857,0.21428571,0.125,0.52678571,0.34821429
789,Steven Wright,BOS,0.3161290322580645,1.4,0.2,0.466666666,0.333333333,0.072727272,0.218181818,21.0,3.9375,261.0,476.0,737.0,0.4491018,0.29341317,0.25748503,0.16167665,0.44311377,0.39520958
790,Kyle Hart,2 Tms,0.3302752293577982,0.539682539,0.163793103,0.293103448,0.543103448,0.063492063,0.158730158,28.0,7.269231302498399,236.0,380.0,616.0,0.42016807,0.31932773,0.2605042,0.17647059,0.49579832,0.32773109
791,Thomas Eshelman,BAL,0.3005464480874317,0.608695652,0.252525252,0.282828282,0.464646464,0.086956521,0.184782608,18.0,3.000000105963817,325.0,590.0,915.0,0.45,0.345,0.205,0.135,0.51,0.355
792,Jonathan Heasley,KCR,0.27445652173913043,0.861271676,0.172236503,0.383033419,0.444730077,0.086705202,0.12716763,70.0,5.308988792489024,805.0,1241.0,2046.0,0.45384615,0.30512821,0.24102564,0.15641026,0.50769231,0.33589744
793,Didier Fuentes,ATL,0.4423076923076923,0.75,0.288135593,0.305084745,0.406779661,0.125,0.291666666,10.0,5.625000335276147,135.0,232.0,367.0,0.33898305,0.42372881,0.23728814,0.11864407,0.52542373,0.3559322
794,Jhony Brito,NYY,0.27848101265822783,1.0,0.152941176,0.423529411,0.423529411,0.069444444,0.180555555,23.0,3.930379936622906,329.0,598.0,927.0,0.41520468,0.32748538,0.25730994,0.12865497,0.50292398,0.36842105
795,Travis Wood,2 Tms,0.31775700934579443,0.785714285,0.215246636,0.345291479,0.439461883,0.091836734,0.163265306,44.0,6.061224961668128,426.0,755.0,1181.0,0.35652174,0.3,0.34347826,0.19130435,0.48695652,0.32173913
796,Bruce Zimmermann,2 Tms,0.3222748815165877,1.028735632,0.219026548,0.396017699,0.384955752,0.08045977,0.201149425,71.0,4.756824001447578,770.0,1422.0,2192.0,0.48358862,0.33479212,0.18161926,0.13129103,0.52078775,0.34792123
797,T.J. Zeuch,2 Tms,0.32142857142857145,1.583333333,0.173333333,0.506666666,0.32,0.041666666,0.208333333,17.0,3.8250003647804607,294.0,463.0,757.0,0.44,0.36666667,0.19333333,0.14666667,0.44666667,0.40666667
798,Spencer Howard,4 Tms,0.32664756446991405,0.993243243,0.202702702,0.397297297,0.4,0.081081081,0.162162162,53.0,4.258928462634892,734.0,1301.0,2035.0,0.36461126,0.33780161,0.29758713,0.15281501,0.49329759,0.3538874
799,Justin Dunn,2 Tms,0.2148997134670487,0.659459459,0.179144385,0.326203208,0.494652406,0.156756756,0.145945945,76.0,5.117207079903221,929.0,1418.0,2347.0,0.4005305,0.35278515,0.24668435,0.16710875,0.4535809,0.37931034
800,Nick Tepesch,2 Tms,0.3018867924528302,0.807692307,0.175438596,0.368421052,0.45614035,0.115384615,0.23076923,6.0,3.446807785021381,119.0,181.0,300.0,0.3220339,0.42372881,0.25423729,0.20338983,0.38983051,0.40677966
801,Joe Palumbo,TEX,0.43333333333333335,0.8,0.25,0.333333333,0.416666666,0.066666666,0.466666666,9.0,7.593747736886818,93.0,138.0,231.0,0.54054054,0.2972973,0.16216216,0.02702703,0.45945946,0.51351351
802,Dylan Dodd,ATL,0.3464566929133858,0.774193548,0.185185185,0.355555555,0.459259259,0.032258064,0.14516129,26.0,6.81553423300194,171.0,397.0,568.0,0.41911765,0.34558824,0.23529412,0.08088235,0.5,0.41911765
