rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
743,Logan Allen,2 Tms,3.0,9.0,7.068063744797918,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,63.2,285.0,76.0,54.0,50.0,13.0,25.0,0.0,4.0,4.0,0.0,43.0
744,Lisalverto Bonilla,CIN,0.0,3.0,7.838712088896256,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,20.2,96.0,23.0,18.0,18.0,5.0,13.0,0.0,1.0,1.0,0.0,10.0
745,Darren McCaughan,2 Tms,0.0,0.0,7.460526690258563,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,119.0,35.0,23.0,21.0,7.0,6.0,0.0,5.0,1.0,0.0,18.0
746,Tucker Davidson,3 Tms,2.0,8.0,5.499999990893735,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,328.0,67.0,49.0,44.0,11.0,46.0,0.0,2.0,1.0,0.0,51.0
747,Bryan Hoeing,MIA,0.0,5.0,7.884956284579136,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,175.0,50.0,34.0,33.0,9.0,15.0,0.0,1.0,1.0,0.0,26.0
748,Tim Melville,2 Tms,2.0,4.0,5.6454540927154335,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,36.2,161.0,38.0,23.0,23.0,10.0,17.0,0.0,2.0,1.0,0.0,28.0
749,Julian Aguiar,CIN,2.0,1.0,6.2526320810926,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,31.2,140.0,30.0,22.0,22.0,8.0,12.0,1.0,5.0,1.0,0.0,19.0
750,Mat Latos,TOR,0.0,1.0,6.6,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,19.0,11.0,11.0,5.0,8.0,1.0,1.0,1.0,0.0,10.0
751,Troy Scribner,2 Tms,1.0,2.0,4.426228072303514,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,91.0,15.0,13.0,10.0,6.0,13.0,0.0,2.0,0.0,0.0,19.0
752,Roki Sasaki,LAD,1.0,3.0,5.133802954816226,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,47.1,217.0,43.0,27.0,27.0,9.0,32.0,0.0,3.0,3.0,0.0,39.0
753,Luke Farrell,4 Tms,0.0,3.0,11.499998019801588,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,93.0,31.0,23.0,23.0,6.0,7.0,0.0,1.0,1.0,0.0,14.0
754,Héctor Santiago,3 Tms,6.0,10.0,5.605263345459498,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,114.0,512.0,117.0,73.0,71.0,24.0,59.0,1.0,6.0,0.0,1.0,84.0
755,Chase De Jong,4 Tms,2.0,8.0,6.365019196050352,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,87.2,396.0,105.0,64.0,62.0,20.0,36.0,2.0,2.0,2.0,0.0,70.0
756,McCade Brown,COL,0.0,5.0,7.363637093247956,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,126.0,30.0,21.0,21.0,6.0,17.0,0.0,5.0,1.0,0.0,23.0
757,Jordan Holloway,MIA,0.0,2.0,10.500000834465093,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,14.0,16.0,14.0,3.0,16.0,0.0,0.0,1.0,0.0,12.0
758,Adrián Martinez,OAK,4.0,7.0,6.150000293254866,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,270.0,72.0,43.0,41.0,14.0,20.0,1.0,4.0,6.0,1.0,56.0
759,Daniel Gossett,OAK,4.0,14.0,5.913544311034302,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,115.2,516.0,141.0,81.0,76.0,26.0,39.0,0.0,1.0,11.0,0.0,84.0
760,Jacob Nix,SDP,2.0,5.0,7.015749506619867,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,42.1,190.0,52.0,33.0,33.0,8.0,13.0,0.0,4.0,4.0,0.0,21.0
761,David Holmberg,CHW,1.0,3.0,5.33721048603734,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,133.0,30.0,23.0,17.0,7.0,17.0,0.0,2.0,0.0,0.0,18.0
762,Shintaro Fujinami,OAK,0.0,6.0,14.264152996733035,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,94.0,26.0,28.0,28.0,4.0,12.0,0.0,3.0,2.0,0.0,14.0
763,Dillon Gee,2 Tms,1.0,2.0,7.875000117346646,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,23.0,14.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,13.0
764,Nate Pearson,2 Tms,0.0,1.0,6.864408000178062,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,94.0,18.0,18.0,15.0,5.0,18.0,0.0,0.0,1.0,0.0,14.0
765,Hunter Gaddis,CLE,1.0,3.0,7.681034798500241,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,177.0,45.0,33.0,33.0,11.0,14.0,0.0,4.0,1.0,0.0,25.0
766,Rookie Davis,2 Tms,1.0,4.0,8.64,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,130.0,38.0,26.0,24.0,7.0,18.0,0.0,1.0,3.0,0.0,20.0
767,Hector Noesí,MIA,0.0,3.0,11.290911048700341,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,87.0,20.0,23.0,23.0,6.0,12.0,0.0,1.0,1.0,0.0,15.0
768,Carson Palmquist,COL,0.0,4.0,7.630435415386981,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,147.0,35.0,27.0,26.0,8.0,18.0,0.0,3.0,1.0,0.0,22.0
769,Carson Whisenhunt,SFG,2.0,1.0,5.014285987542615,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,102.0,22.0,14.0,13.0,6.0,12.0,0.0,2.0,2.0,0.0,16.0
770,Ryan Weber,2 Tms,1.0,3.0,6.882352892915271,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,158.0,43.0,26.0,26.0,9.0,12.0,0.0,3.0,1.0,0.0,14.0
771,Gunnar Hoglund,ATH,1.0,3.0,6.402062107442565,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,139.0,38.0,23.0,23.0,10.0,11.0,0.0,0.0,1.0,0.0,23.0
772,Manny Banuelos,CHW,2.0,4.0,8.048075742270287,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,166.0,47.0,31.0,31.0,11.0,21.0,2.0,1.0,2.0,1.0,32.0
773,Steven Wright,BOS,2.0,4.0,6.1875,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,215.0,61.0,35.0,33.0,12.0,15.0,1.0,3.0,1.0,0.0,30.0
774,Kyle Hart,2 Tms,2.0,3.0,8.307692917141027,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,34.2,164.0,46.0,34.0,32.0,10.0,16.0,0.0,0.0,0.0,1.0,29.0
775,Thomas Eshelman,BAL,1.0,6.0,7.000000247248906,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,248.0,72.0,48.0,42.0,17.0,18.0,0.0,0.0,0.0,0.0,30.0
776,Jonathan Heasley,KCR,5.0,11.0,5.233146095453466,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,118.2,524.0,123.0,75.0,69.0,22.0,50.0,0.0,8.0,9.0,0.0,76.0
777,Jhony Brito,NYY,3.0,6.0,6.322785115436849,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,232.0,57.0,38.0,37.0,13.0,21.0,0.0,2.0,0.0,1.0,38.0
778,Lyon Richardson,CIN,0.0,2.0,8.640001318359577,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,81.0,17.0,16.0,16.0,6.0,15.0,0.0,0.0,0.0,0.0,12.0
779,Travis Wood,2 Tms,3.0,5.0,7.025510751024421,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,65.1,302.0,84.0,56.0,51.0,16.0,27.0,0.0,1.0,0.0,0.0,44.0
780,Bruce Zimmermann,2 Tms,5.0,11.0,5.96277938209626,28.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,134.1,597.0,171.0,94.0,89.0,35.0,35.0,0.0,6.0,1.0,1.0,99.0
781,T.J. Zeuch,2 Tms,0.0,5.0,7.2000006866455735,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,192.0,55.0,33.0,32.0,10.0,18.0,0.0,3.0,1.0,0.0,21.0
782,Spencer Howard,4 Tms,3.0,12.0,7.07142839079001,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,529.0,138.0,95.0,88.0,24.0,55.0,1.0,5.0,5.0,1.0,96.0
783,Didier Fuentes,ATL,0.0,3.0,13.846154861901713,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,23.0,20.0,20.0,6.0,6.0,0.0,2.0,1.0,0.0,12.0
784,Justin Dunn,2 Tms,6.0,7.0,4.443890358863324,32.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,133.2,584.0,102.0,67.0,66.0,27.0,86.0,1.0,9.0,1.0,0.0,113.0
785,Griffin Jax,2 Tms,3.0,5.0,5.929906964874764,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,71.1,312.0,71.0,51.0,47.0,18.0,25.0,1.0,5.0,4.0,0.0,56.0
786,Nick Tepesch,2 Tms,1.0,2.0,5.1702116775320714,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.2,80.0,22.0,15.0,9.0,6.0,9.0,1.0,3.0,0.0,0.0,9.0
787,Joe Palumbo,TEX,0.0,3.0,14.343745725230656,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,59.0,20.0,17.0,17.0,7.0,6.0,0.0,2.0,0.0,0.0,14.0
788,Dylan Dodd,ATL,2.0,2.0,7.601942029117549,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.1,164.0,53.0,29.0,29.0,9.0,12.0,1.0,1.0,1.0,0.0,15.0
789,Nick Nastrini,CHW,0.0,7.0,7.793814739495296,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,160.0,31.0,33.0,28.0,7.0,32.0,0.0,1.0,3.0,0.0,24.0
790,Robert Dugger,3 Tms,0.0,7.0,6.792454082968629,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,246.0,56.0,46.0,40.0,11.0,30.0,1.0,6.0,4.0,0.0,36.0
791,J.C. Mejía,CLE,0.0,7.0,9.779527852802662,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,202.0,54.0,46.0,46.0,11.0,22.0,0.0,3.0,2.0,2.0,36.0
792,Drew Rucinski,OAK,0.0,4.0,9.000000953674418,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,27.0,22.0,18.0,5.0,14.0,0.0,1.0,0.0,0.0,6.0
793,Cory Abbott,2 Tms,0.0,5.0,5.7272727272727275,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,202.0,44.0,30.0,28.0,12.0,25.0,0.0,5.0,2.0,0.0,40.0
794,Caden Dana,LAA,1.0,6.0,7.118182126746703,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,36.2,164.0,37.0,31.0,29.0,12.0,20.0,0.0,2.0,2.0,0.0,35.0
795,Matt Swarmer,CHC,1.0,3.0,5.837837988308004,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,24.2,107.0,23.0,20.0,16.0,11.0,10.0,0.0,0.0,1.0,0.0,24.0
796,Bronson Arroyo,CIN,3.0,6.0,7.352112676056338,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,322.0,94.0,59.0,58.0,23.0,19.0,2.0,2.0,1.0,0.0,45.0
797,Connor Seabold,2 Tms,1.0,11.0,8.40249015855529,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,80.1,381.0,110.0,79.0,75.0,22.0,31.0,0.0,7.0,5.0,0.0,60.0
798,David Hess,2 Tms,4.0,21.0,6.124260078553868,34.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,169.0,758.0,188.0,132.0,115.0,48.0,61.0,2.0,8.0,4.0,1.0,128.0
799,Tom Koehler,2 Tms,1.0,6.0,7.417581795696066,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.2,283.0,71.0,51.0,50.0,15.0,32.0,3.0,7.0,1.0,0.0,51.0
800,Wil Crowe,2 Tms,4.0,10.0,5.841689154132831,29.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,126.1,573.0,140.0,88.0,82.0,31.0,64.0,1.0,7.0,1.0,1.0,120.0
801,Chris Smith,OAK,0.0,4.0,6.942858088746491,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.2,208.0,50.0,39.0,36.0,15.0,18.0,0.0,1.0,3.0,0.0,27.0
802,Ryan Carpenter,DET,2.0,8.0,8.663101781000591,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,62.1,300.0,95.0,65.0,60.0,20.0,16.0,0.0,4.0,0.0,2.0,39.0
803,Ryan Castellani,COL,1.0,4.0,6.044775302013492,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,198.0,40.0,32.0,30.0,13.0,30.0,0.0,6.0,1.0,0.0,25.0
804,Bradley Blalock,COL,3.0,9.0,8.332031746627793,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,85.1,405.0,115.0,81.0,79.0,19.0,42.0,1.0,4.0,2.0,0.0,45.0
805,Kohei Arihara,TEX,3.0,7.0,7.67045487795981,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,58.2,274.0,77.0,51.0,50.0,15.0,23.0,0.0,7.0,1.0,0.0,37.0
806,Ross Detwiler,2 Tms,3.0,6.0,6.958762955014366,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,64.2,295.0,79.0,52.0,50.0,22.0,25.0,3.0,4.0,2.0,0.0,47.0
807,Mike Pelfrey,CHW,3.0,12.0,6.009965711073765,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,100.1,457.0,107.0,75.0,67.0,22.0,55.0,4.0,7.0,1.0,0.0,64.0
808,Matt Koch,2 Tms,5.0,5.0,4.615385066828123,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,329.0,83.0,43.0,40.0,19.0,22.0,1.0,6.0,3.0,0.0,41.0
809,Elvin Rodríguez,2 Tms,0.0,5.0,10.020618950779667,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,152.0,46.0,36.0,36.0,14.0,13.0,1.0,2.0,1.0,0.0,23.0
810,Jered Weaver,SDP,0.0,5.0,7.440944434882671,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,42.1,191.0,51.0,41.0,35.0,16.0,12.0,0.0,4.0,0.0,0.0,23.0
811,Amir Garrett,CIN,3.0,8.0,7.4851473840169795,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,67.1,306.0,70.0,58.0,56.0,23.0,36.0,2.0,2.0,1.0,0.0,61.0
812,Adam Oller,2 Tms,4.0,12.0,6.5873494922015965,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,110.2,502.0,125.0,83.0,81.0,25.0,55.0,0.0,4.0,5.0,0.0,80.0
813,Chris Tillman,BAL,2.0,12.0,8.67857349770459,26.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,112.0,548.0,160.0,114.0,108.0,29.0,65.0,0.0,4.0,17.0,0.0,71.0
814,Corbin Martin,2 Tms,1.0,5.0,7.363637065887518,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,180.0,45.0,32.0,30.0,16.0,27.0,0.0,1.0,1.0,0.0,34.0
815,Roddery Muñoz,MIA,2.0,7.0,6.635593434854069,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,78.2,359.0,85.0,64.0,58.0,26.0,38.0,0.0,5.0,4.0,1.0,68.0
