split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-5-9,292,2026.0,Richie Palacios,TBR,58.0,15.5%,20.7%,0.8,0.2,0.362,0.289,0.651,0.089,0.242,7.0,-0.2,0.315,96.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,293,2026.0,Addison Barger,TOR,21.0,9.5%,28.6%,0.3,0.056,0.143,0.111,0.254,0.056,0.077,-1.0,-3.2,0.128,-28.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,294,2026.0,Steven Kwan,CLE,110.0,12.7%,10.0%,1.3,0.223,0.33,0.298,0.628,0.074,0.244,11.0,-2.0,0.296,85.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,295,2026.0,Jarren Duran,BOS,114.0,7.0%,27.2%,0.3,0.171,0.237,0.314,0.551,0.143,0.2,7.0,-6.3,0.25,49.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,296,2026.0,Ryan Jeffers,MIN,70.0,14.3%,22.9%,0.6,0.293,0.4,0.552,0.952,0.259,0.333,14.0,5.3,0.414,163.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,297,2026.0,Brendan Donovan,SEA,54.0,14.8%,13.0%,1.1,0.35,0.5,0.65,1.15,0.3,0.355,14.0,7.5,0.493,223.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,298,2026.0,Logan O'Hoppe,LAA,63.0,11.1%,30.2%,0.4,0.173,0.302,0.231,0.532,0.058,0.242,5.0,-2.9,0.261,60.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,299,2026.0,James Outman,MIN,29.0,6.9%,37.9%,0.2,0.111,0.172,0.185,0.358,0.074,0.188,0.0,-3.5,0.168,-3.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,300,2026.0,Andy Pages,LAD,119.0,5.9%,21.0%,0.3,0.336,0.378,0.564,0.942,0.227,0.38,23.0,8.6,0.41,163.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,301,2026.0,Heriberto Hernández,MIA,44.0,13.6%,18.2%,0.8,0.184,0.295,0.184,0.48,0.0,0.233,2.0,-2.8,0.24,46.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,302,2026.0,David Fry,CLE,22.0,4.5%,31.8%,0.1,0.286,0.318,0.619,0.937,0.333,0.333,4.0,1.5,0.402,157.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,303,2026.0,Daniel Schneemann,CLE,84.0,10.7%,29.8%,0.4,0.267,0.345,0.453,0.799,0.187,0.362,12.0,2.4,0.355,125.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,304,2026.0,Greg Jones,MIL,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.0,0.064,-71.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,305,2026.0,Isaac Collins,KCR,86.0,16.3%,25.6%,0.6,0.29,0.419,0.435,0.853,0.145,0.391,15.0,4.6,0.387,142.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,306,2026.0,Brenton Doyle,COL,71.0,7.0%,36.6%,0.2,0.197,0.254,0.258,0.511,0.061,0.308,4.0,-4.6,0.237,31.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,307,2026.0,Joey Ortiz,MIL,57.0,7.0%,22.8%,0.3,0.173,0.228,0.192,0.42,0.019,0.225,1.0,-5.4,0.199,20.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,308,2026.0,Drew Millas,WSN,57.0,5.3%,21.1%,0.3,0.192,0.236,0.308,0.544,0.115,0.231,3.0,-3.4,0.244,50.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,309,2026.0,Will Brennan,SFG,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,310,2026.0,Dustin Harris,2 Tms,40.0,12.5%,15.0%,0.8,0.235,0.325,0.324,0.649,0.088,0.276,4.0,-0.7,0.296,84.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,311,2026.0,Bobby Witt Jr.,KCR,140.0,11.4%,19.3%,0.6,0.287,0.364,0.418,0.782,0.131,0.34,20.0,3.5,0.35,118.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,312,2026.0,CJ Abrams,WSN,111.0,12.6%,15.3%,0.8,0.292,0.414,0.64,1.055,0.348,0.262,24.0,11.1,0.445,186.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,313,2026.0,Pedro Pagés,STL,64.0,4.7%,23.4%,0.2,0.246,0.302,0.439,0.74,0.193,0.275,8.0,0.3,0.326,108.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,314,2026.0,Jared Triolo,PIT,24.0,4.2%,25.0%,0.2,0.136,0.208,0.182,0.39,0.045,0.188,0.0,-2.5,0.189,11.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,315,2026.0,Shea Langeliers,ATH,114.0,8.8%,21.9%,0.4,0.317,0.377,0.606,0.983,0.288,0.352,23.0,9.4,0.423,167.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,316,2026.0,Braden Shewmake,HOU,13.0,0.0%,15.4%,0.0,0.417,0.417,0.917,1.333,0.5,0.375,4.0,2.6,0.572,270.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,317,2026.0,Corbin Carroll,ARI,93.0,15.1%,30.1%,0.5,0.171,0.312,0.408,0.72,0.237,0.2,11.0,0.3,0.323,103.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,318,2026.0,Michael Harris II,ATL,94.0,4.3%,18.1%,0.2,0.348,0.372,0.584,0.957,0.236,0.373,18.0,7.2,0.415,165.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,319,2026.0,Kerry Carpenter,DET,105.0,10.5%,34.3%,0.3,0.217,0.295,0.478,0.773,0.261,0.269,14.0,1.3,0.334,109.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,320,2026.0,Riley Greene,DET,114.0,10.5%,27.2%,0.4,0.294,0.368,0.461,0.829,0.167,0.397,18.0,4.6,0.369,133.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,321,2026.0,Nasim Nuñez,WSN,93.0,10.8%,17.2%,0.6,0.177,0.267,0.203,0.469,0.025,0.219,4.0,-6.8,0.227,38.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,322,2026.0,Vaughn Grissom,LAA,33.0,12.1%,6.1%,2.0,0.276,0.364,0.448,0.812,0.172,0.269,5.0,1.2,0.363,128.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,323,2026.0,Francisco Alvarez,NYM,94.0,10.6%,21.3%,0.5,0.241,0.337,0.392,0.729,0.152,0.281,12.0,0.8,0.33,112.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,324,2026.0,Brett Baty,NYM,106.0,7.5%,24.5%,0.3,0.211,0.267,0.305,0.572,0.095,0.271,7.0,-5.1,0.258,63.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,325,2026.0,Troy Johnston,COL,104.0,9.6%,23.1%,0.4,0.366,0.433,0.538,0.97,0.172,0.478,21.0,9.1,0.429,162.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,326,2026.0,Kyle Stowers,MIA,53.0,11.3%,28.3%,0.4,0.239,0.34,0.304,0.644,0.065,0.355,5.0,-1.0,0.295,83.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,327,2026.0,Andrew Vaughn,MIL,10.0,0.0%,10.0%,0.0,0.222,0.3,0.556,0.856,0.333,0.143,2.0,0.4,0.372,138.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,328,2026.0,Jake Mangum,PIT,50.0,10.0%,24.0%,0.4,0.209,0.306,0.233,0.539,0.023,0.29,3.0,-2.7,0.251,53.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,329,2026.0,Darell Hernaiz,ATH,29.0,13.8%,13.8%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-2.1,0.23,37.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,330,2026.0,Adley Rutschman,BAL,54.0,9.3%,13.0%,0.7,0.354,0.426,0.604,1.03,0.25,0.385,12.0,5.6,0.449,188.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,331,2026.0,Gunnar Henderson,BAL,130.0,6.9%,30.8%,0.2,0.2,0.254,0.4,0.654,0.2,0.24,12.0,-3.3,0.287,79.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,332,2026.0,Bryson Stott,PHI,105.0,2.9%,21.9%,0.1,0.19,0.221,0.33,0.551,0.14,0.227,6.0,-6.3,0.243,48.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,333,2026.0,Josh Jung,TEX,110.0,5.5%,17.3%,0.3,0.337,0.382,0.525,0.907,0.188,0.388,20.0,6.8,0.397,153.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,334,2026.0,Michael Busch,CHC,115.0,11.3%,22.6%,0.5,0.238,0.322,0.386,0.708,0.149,0.297,13.0,-0.1,0.318,102.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,335,2026.0,Spencer Steer,CIN,110.0,8.2%,26.4%,0.3,0.237,0.318,0.381,0.7,0.144,0.303,13.0,-0.3,0.316,94.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,336,2026.0,Jonny DeLuca,TBR,48.0,2.1%,16.7%,0.1,0.283,0.298,0.348,0.646,0.065,0.342,4.0,-1.2,0.288,78.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,337,2026.0,JJ Bleday,CIN,35.0,17.1%,17.1%,1.0,0.31,0.429,0.793,1.222,0.483,0.263,9.0,5.1,0.504,221.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,338,2026.0,Josh Smith,TEX,93.0,15.1%,12.9%,1.2,0.234,0.355,0.26,0.615,0.026,0.273,9.0,-2.0,0.292,83.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,339,2026.0,Dominic Canzone,SEA,81.0,7.4%,21.0%,0.4,0.274,0.333,0.493,0.826,0.219,0.315,12.0,2.7,0.36,134.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,340,2026.0,Matt Wallner,MIN,81.0,9.9%,35.8%,0.3,0.197,0.296,0.338,0.634,0.141,0.282,8.0,-1.7,0.292,81.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,341,2026.0,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.426,174.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,342,2026.0,Spencer Horwitz,PIT,109.0,14.7%,11.9%,1.2,0.256,0.367,0.411,0.778,0.156,0.263,16.0,2.7,0.35,120.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,343,2026.0,Noelvi Marte,CIN,19.0,10.5%,15.8%,0.7,0.235,0.316,0.235,0.551,0.0,0.286,1.0,-0.8,0.264,59.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,344,2026.0,Angel Martínez,CLE,83.0,4.8%,26.5%,0.2,0.267,0.321,0.507,0.828,0.24,0.327,13.0,2.8,0.362,130.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,345,2026.0,Agustín Ramírez,MIA,92.0,8.7%,23.9%,0.4,0.195,0.272,0.256,0.528,0.061,0.25,6.0,-5.2,0.247,51.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,346,2026.0,Luisangel Acuña,CHW,60.0,10.0%,18.3%,0.5,0.216,0.305,0.235,0.54,0.02,0.268,4.0,-2.9,0.259,59.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,347,2026.0,Yohendrick Pinango,TOR,22.0,4.5%,9.1%,0.5,0.429,0.455,0.429,0.883,0.0,0.474,4.0,1.4,0.401,155.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,348,2026.0,Elly De La Cruz,CIN,128.0,10.9%,28.1%,0.4,0.263,0.344,0.456,0.8,0.193,0.342,19.0,3.7,0.355,121.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,349,2026.0,Juan Brito,CLE,36.0,5.6%,25.0%,0.2,0.121,0.194,0.182,0.376,0.061,0.167,0.0,-3.9,0.181,8.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,350,2026.0,Jesus Rodriguez,SFG,11.0,0.0%,0.0%,0.0,0.4,0.455,0.7,1.155,0.3,0.333,3.0,1.6,0.502,228.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,351,2026.0,Austin Martin,MIN,50.0,12.0%,16.0%,0.8,0.349,0.44,0.395,0.835,0.047,0.429,9.0,2.6,0.385,143.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,352,2026.0,Dillon Dingler,DET,85.0,4.7%,17.6%,0.3,0.263,0.325,0.513,0.838,0.25,0.268,13.0,3.3,0.367,132.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,353,2026.0,Spencer Torkelson,DET,107.0,11.2%,30.8%,0.4,0.213,0.308,0.447,0.755,0.234,0.255,14.0,1.4,0.335,110.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,354,2026.0,Tyler Soderstrom,ATH,107.0,14.0%,15.9%,0.9,0.253,0.355,0.495,0.85,0.242,0.268,17.0,4.3,0.369,130.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,355,2026.0,Jordan Walker,STL,124.0,11.3%,27.4%,0.4,0.315,0.395,0.565,0.96,0.25,0.397,24.0,9.7,0.418,170.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,356,2026.0,Patrick Bailey,SFG,70.0,7.1%,21.4%,0.3,0.138,0.2,0.138,0.338,0.0,0.18,0.0,-8.5,0.166,0.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,357,2026.0,Masyn Winn,STL,107.0,9.3%,22.4%,0.4,0.234,0.318,0.33,0.648,0.096,0.3,11.0,-1.9,0.297,88.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,358,2026.0,Nick Gonzales,PIT,96.0,6.3%,13.5%,0.5,0.333,0.396,0.391,0.787,0.057,0.392,14.0,3.1,0.359,126.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,359,2026.0,Rece Hinds,CIN,26.0,3.8%,38.5%,0.1,0.174,0.231,0.304,0.535,0.13,0.286,1.0,-1.7,0.238,41.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,360,2026.0,Owen Caissie,MIA,94.0,6.4%,36.2%,0.2,0.202,0.255,0.321,0.577,0.119,0.294,6.0,-4.6,0.257,58.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,361,2026.0,Justin Foscue,TEX,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,362,2026.0,Nick Yorke,PIT,48.0,6.3%,16.7%,0.4,0.233,0.313,0.302,0.615,0.07,0.286,4.0,-1.2,0.286,77.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,363,2026.0,David Hamilton,MIL,82.0,11.0%,19.5%,0.6,0.217,0.308,0.246,0.554,0.029,0.283,6.0,-3.5,0.265,65.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,364,2026.0,Edouard Julien,COL,102.0,12.7%,25.5%,0.5,0.295,0.392,0.42,0.813,0.125,0.4,16.0,4.0,0.368,121.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,365,2026.0,Garrett Mitchell,MIL,93.0,16.1%,37.6%,0.4,0.192,0.323,0.308,0.63,0.115,0.333,9.0,-2.0,0.292,83.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,366,2026.0,Austin Wells,NYY,72.0,20.8%,22.2%,0.9,0.228,0.389,0.351,0.74,0.123,0.282,10.0,1.1,0.338,113.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,367,2026.0,Casey Schmitt,SFG,88.0,4.5%,22.7%,0.2,0.263,0.318,0.538,0.856,0.275,0.286,14.0,3.5,0.369,137.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,368,2026.0,Alec Burleson,STL,117.0,13.7%,16.2%,0.8,0.31,0.402,0.55,0.952,0.24,0.338,22.0,8.5,0.41,165.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,369,2026.0,Nick Loftin,KCR,30.0,13.3%,6.7%,2.0,0.269,0.367,0.385,0.751,0.115,0.292,4.0,0.6,0.342,112.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,370,2026.0,Vinnie Pasquantino,KCR,117.0,12.8%,15.4%,0.8,0.214,0.308,0.429,0.736,0.214,0.203,14.0,0.3,0.322,98.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,371,2026.0,Michael Massey,KCR,62.0,4.8%,21.0%,0.2,0.246,0.274,0.456,0.73,0.211,0.273,7.0,-0.3,0.312,92.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,372,2026.0,Joey Wiemer,WSN,31.0,12.9%,41.9%,0.3,0.222,0.323,0.222,0.545,0.0,0.429,2.0,-1.3,0.266,65.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,373,2026.0,Drew Romo,CHW,18.0,27.8%,5.6%,5.0,0.167,0.444,0.667,1.111,0.5,0.0,4.0,2.1,0.468,200.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,374,2026.0,Pete Crow-Armstrong,CHC,100.0,6.0%,23.0%,0.3,0.239,0.293,0.402,0.695,0.163,0.288,11.0,-1.1,0.305,93.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,375,2026.0,Shay Whitcomb,HOU,11.0,9.1%,54.5%,0.2,0.2,0.273,0.5,0.773,0.3,0.333,1.0,0.1,0.335,111.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,376,2026.0,Evan Carter,TEX,112.0,15.2%,18.8%,0.8,0.209,0.336,0.396,0.732,0.187,0.224,14.0,1.1,0.332,109.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,377,2026.0,Thomas Saggese,STL,44.0,2.3%,34.1%,0.1,0.186,0.205,0.233,0.437,0.047,0.286,1.0,-4.3,0.197,20.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,378,2026.0,Colt Keith,DET,104.0,5.8%,19.2%,0.3,0.337,0.375,0.408,0.783,0.071,0.423,15.0,2.8,0.352,122.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,379,2026.0,Alejandro Osuna,TEX,28.0,17.9%,17.9%,1.0,0.238,0.429,0.286,0.714,0.048,0.313,4.0,0.8,0.353,124.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,380,2026.0,Petey Halpin,CLE,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.193,16.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,381,2026.0,Jose Fernandez,ARI,76.0,3.9%,23.7%,0.2,0.292,0.329,0.444,0.773,0.153,0.353,10.0,1.5,0.343,116.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,382,2026.0,Edgar Quero,CHW,62.0,8.1%,24.2%,0.3,0.226,0.317,0.245,0.562,0.019,0.316,5.0,-2.4,0.27,66.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,383,2026.0,Jasson Domínguez,NYY,24.0,4.2%,12.5%,0.3,0.136,0.208,0.273,0.481,0.136,0.111,1.0,-1.8,0.222,36.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,384,2026.0,Junior Caminero,TBR,116.0,9.5%,19.8%,0.5,0.269,0.336,0.519,0.855,0.25,0.27,18.0,4.7,0.37,133.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,385,2026.0,Javier Sanoja,MIA,55.0,9.1%,12.7%,0.7,0.3,0.364,0.34,0.704,0.04,0.349,7.0,0.2,0.324,103.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,386,2026.0,Coby Mayo,BAL,73.0,8.2%,31.5%,0.3,0.152,0.219,0.212,0.431,0.061,0.209,2.0,-6.7,0.203,23.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,387,2026.0,Felix Reyes,PHI,16.0,0.0%,25.0%,0.0,0.125,0.125,0.188,0.313,0.063,0.167,0.0,-2.3,0.136,-25.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,388,2026.0,Jackson Chourio,MIL,10.0,10.0%,10.0%,1.0,0.667,0.7,1.0,1.7,0.333,0.75,4.0,3.2,0.725,377.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,389,2026.0,Moisés Ballesteros,CHC,98.0,9.2%,15.3%,0.6,0.287,0.347,0.54,0.887,0.253,0.279,16.0,5.0,0.383,146.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,390,2026.0,Samuel Basallo,BAL,93.0,8.6%,24.7%,0.3,0.259,0.323,0.482,0.805,0.224,0.31,13.0,2.2,0.349,121.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,391,2026.0,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,0.0,0.318,98.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,392,2026.0,Carter Jensen,KCR,101.0,11.9%,36.6%,0.3,0.227,0.317,0.455,0.771,0.227,0.304,14.0,1.7,0.34,111.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,393,2026.0,Jackson Merrill,SDP,125.0,7.2%,22.4%,0.3,0.221,0.285,0.372,0.656,0.15,0.259,12.0,-2.7,0.291,86.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,394,2026.0,James Wood,WSN,117.0,18.8%,31.6%,0.6,0.245,0.393,0.521,0.914,0.277,0.32,21.0,6.8,0.392,151.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,395,2026.0,Bryce Teodosio,LAA,11.0,18.2%,27.3%,0.7,0.125,0.3,0.125,0.425,0.0,0.2,1.0,-0.8,0.231,40.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,396,2026.0,Adrian Del Castillo,ARI,69.0,4.3%,29.0%,0.2,0.231,0.261,0.415,0.676,0.185,0.279,7.0,-1.3,0.294,83.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,397,2026.0,Tim Tawa,ARI,32.0,6.3%,21.9%,0.3,0.172,0.219,0.276,0.495,0.103,0.182,1.0,-2.5,0.222,34.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,398,2026.0,Billy Cook,PIT,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.3,0.258,57.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,399,2026.0,Ben Rice,NYY,102.0,18.6%,23.5%,0.8,0.321,0.441,0.691,1.133,0.37,0.365,24.0,12.3,0.471,203.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,400,2026.0,Colton Cowser,BAL,77.0,13.0%,31.2%,0.4,0.167,0.273,0.197,0.47,0.03,0.256,4.0,-5.4,0.23,41.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,401,2026.0,Connor Norby,MIA,91.0,6.6%,35.2%,0.2,0.272,0.341,0.457,0.797,0.185,0.404,13.0,2.4,0.353,122.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,402,2026.0,Henry Davis,PIT,75.0,10.7%,18.7%,0.6,0.156,0.27,0.297,0.567,0.141,0.167,6.0,-3.2,0.265,63.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,403,2026.0,Sal Frelick,MIL,96.0,12.5%,8.3%,1.5,0.278,0.366,0.38,0.745,0.101,0.282,12.0,1.1,0.334,112.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,404,2026.0,Joey Loperfido,HOU,57.0,10.5%,31.6%,0.3,0.306,0.386,0.408,0.794,0.102,0.469,8.0,1.8,0.358,126.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,405,2026.0,Caleb Durbin,BOS,102.0,7.8%,13.7%,0.6,0.194,0.265,0.29,0.555,0.097,0.218,7.0,-5.1,0.256,53.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,406,2026.0,Marcelo Mayer,BOS,105.0,7.6%,20.0%,0.4,0.226,0.298,0.29,0.588,0.065,0.288,8.0,-3.9,0.272,64.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,407,2026.0,Matt McLain,CIN,123.0,9.8%,25.2%,0.4,0.2,0.285,0.309,0.594,0.109,0.26,10.0,-4.4,0.274,65.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,408,2026.0,Colson Montgomery,CHW,110.0,11.8%,28.2%,0.4,0.221,0.327,0.442,0.769,0.221,0.271,14.0,1.5,0.337,111.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,409,2026.0,Hunter Goodman,COL,108.0,6.5%,33.3%,0.2,0.276,0.343,0.551,0.894,0.276,0.364,19.0,6.0,0.389,135.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,410,2026.0,Zack Gelof,ATH,36.0,8.3%,27.8%,0.3,0.281,0.343,0.531,0.874,0.25,0.35,6.0,1.8,0.381,139.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,411,2026.0,Max Muncy,ATH,70.0,1.4%,37.1%,0.0,0.25,0.286,0.344,0.629,0.094,0.385,6.0,-2.1,0.281,71.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,412,2026.0,Joe Mack,MIA,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.342,115.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,413,2026.0,Kyle Manzardo,CLE,102.0,8.8%,33.3%,0.3,0.189,0.275,0.289,0.563,0.1,0.273,7.0,-4.7,0.261,62.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,414,2026.0,TJ Rumfield,COL,122.0,9.8%,16.4%,0.6,0.294,0.361,0.505,0.865,0.211,0.318,20.0,5.8,0.379,128.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,415,2026.0,Liam Hicks,MIA,104.0,8.7%,9.6%,0.9,0.337,0.394,0.64,1.035,0.303,0.293,22.0,9.5,0.434,178.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,416,2026.0,Denzel Clarke,ATH,35.0,8.6%,45.7%,0.2,0.133,0.212,0.133,0.345,0.0,0.286,0.0,-4.0,0.173,-1.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,417,2026.0,Jacob Young,WSN,93.0,2.2%,18.3%,0.1,0.236,0.269,0.326,0.595,0.09,0.271,7.0,-3.8,0.268,66.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,418,2026.0,Tyler Black,MIL,25.0,4.0%,20.0%,0.2,0.375,0.4,0.542,0.942,0.167,0.474,5.0,1.9,0.413,166.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,419,2026.0,Jordan Lawlar,ARI,14.0,0.0%,28.6%,0.0,0.308,0.357,0.615,0.973,0.308,0.375,3.0,1.1,0.422,169.0,2026-05-09
