split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
vs_rhp,season,2026-3-18,2026-4-9,201,2026.0,Jake Meyers,HOU,26.0,11.5%,15.4%,0.8,0.333,0.423,0.524,0.947,0.19,0.353,5.0,2.1,0.419,176.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,202,2026.0,Ernie Clement,TOR,35.0,2.9%,5.7%,0.5,0.294,0.314,0.382,0.697,0.088,0.313,4.0,0.0,0.315,104.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,203,2026.0,Luis García Jr.,WSN,37.0,2.7%,10.8%,0.3,0.278,0.297,0.5,0.797,0.222,0.29,5.0,1.0,0.351,121.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,204,2026.0,Jared Young,NYM,16.0,12.5%,12.5%,1.0,0.385,0.438,0.538,0.976,0.154,0.417,3.0,1.3,0.423,171.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,205,2026.0,Royce Lewis,MIN,22.0,31.8%,27.3%,1.2,0.267,0.5,0.733,1.233,0.467,0.286,6.0,3.5,0.522,245.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,206,2026.0,Jazz Chisholm Jr.,NYY,39.0,7.7%,33.3%,0.2,0.2,0.282,0.286,0.568,0.086,0.318,3.0,-1.4,0.268,72.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,207,2026.0,William Contreras,MIL,30.0,13.3%,6.7%,2.0,0.231,0.333,0.423,0.756,0.192,0.217,4.0,0.7,0.345,117.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,208,2026.0,Kody Clemens,MIN,19.0,10.5%,42.1%,0.3,0.059,0.158,0.235,0.393,0.176,0.0,0.0,-1.8,0.188,14.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,209,2026.0,Iván Herrera,STL,41.0,19.5%,12.2%,1.6,0.2,0.39,0.3,0.69,0.1,0.231,5.0,0.4,0.328,108.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,210,2026.0,Leo Rivas,SEA,26.0,11.5%,50.0%,0.2,0.174,0.269,0.261,0.53,0.087,0.4,2.0,-1.3,0.251,66.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,211,2026.0,Nico Hoerner,CHC,36.0,11.1%,8.3%,1.3,0.345,0.444,0.552,0.996,0.207,0.346,8.0,3.5,0.441,181.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,212,2026.0,Brandon Lockridge,MIL,23.0,4.3%,13.0%,0.3,0.333,0.364,0.381,0.745,0.048,0.389,3.0,0.5,0.341,115.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,213,2026.0,Trevor Larnach,MIN,20.0,25.0%,5.0%,5.0,0.333,0.5,0.467,0.967,0.133,0.357,4.0,1.8,0.431,183.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,214,2026.0,Jonathan India,KCR,26.0,7.7%,26.9%,0.3,0.25,0.308,0.375,0.683,0.125,0.313,3.0,0.0,0.313,99.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,215,2026.0,Cal Raleigh,SEA,36.0,8.3%,36.1%,0.2,0.182,0.25,0.333,0.583,0.152,0.263,3.0,-1.3,0.267,77.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,216,2026.0,Nick Fortes,TBR,22.0,4.5%,9.1%,0.5,0.429,0.455,0.714,1.169,0.286,0.444,6.0,3.4,0.515,241.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,217,2026.0,Matt Vierling,DET,13.0,0.0%,23.1%,0.0,0.154,0.154,0.385,0.538,0.231,0.111,1.0,-0.8,0.235,48.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,218,2026.0,Kyle Isbel,KCR,25.0,8.0%,16.0%,0.5,0.455,0.5,0.773,1.273,0.318,0.5,8.0,4.7,0.559,269.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,219,2026.0,Alec Bohm,PHI,33.0,9.1%,12.1%,0.8,0.2,0.273,0.3,0.573,0.1,0.2,3.0,-1.2,0.268,65.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,220,2026.0,Jake McCarthy,COL,28.0,7.1%,17.9%,0.4,0.125,0.222,0.208,0.431,0.083,0.158,1.0,-2.2,0.211,16.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,221,2026.0,Griffin Conine,MIA,17.0,11.8%,29.4%,0.4,0.357,0.471,0.857,1.328,0.5,0.429,5.0,3.2,0.564,258.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,222,2026.0,Jeremy Peña,HOU,27.0,7.4%,14.8%,0.5,0.24,0.296,0.36,0.656,0.12,0.286,3.0,-0.3,0.299,93.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,223,2026.0,Miguel Amaya,CHC,13.0,7.7%,15.4%,0.5,0.333,0.385,0.583,0.968,0.25,0.333,3.0,1.1,0.43,174.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,224,2026.0,Oneil Cruz,PIT,38.0,5.3%,36.8%,0.1,0.2,0.263,0.343,0.606,0.143,0.3,3.0,-1.1,0.278,72.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,225,2026.0,Jonathan Aranda,TBR,41.0,7.3%,14.6%,0.5,0.243,0.293,0.486,0.779,0.243,0.233,6.0,0.8,0.341,120.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,226,2026.0,Freddy Fermin,SDP,22.0,4.5%,31.8%,0.1,0.143,0.182,0.19,0.372,0.048,0.214,0.0,-2.4,0.175,10.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,227,2026.0,Carlos Cortes,ATH,13.0,23.1%,7.7%,3.0,0.4,0.538,0.6,1.138,0.2,0.444,3.0,1.9,0.505,232.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,228,2026.0,Will Benson,CIN,26.0,3.8%,34.6%,0.1,0.2,0.231,0.32,0.551,0.12,0.313,2.0,-1.4,0.247,48.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,229,2026.0,Bo Naylor,CLE,29.0,13.8%,27.6%,0.5,0.12,0.241,0.12,0.361,0.0,0.176,1.0,-2.7,0.192,20.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,230,2026.0,Jerar Encarnacion,SFG,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.5,0.183,14.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,231,2026.0,Mark Vientos,NYM,22.0,9.1%,18.2%,0.5,0.263,0.318,0.316,0.634,0.053,0.313,2.0,-0.4,0.29,84.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,232,2026.0,Brice Turang,MIL,32.0,21.9%,21.9%,1.0,0.333,0.484,0.708,1.192,0.375,0.438,8.0,4.6,0.504,221.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,233,2026.0,Luis Campusano,SDP,9.0,0.0%,22.2%,0.0,0.222,0.222,0.444,0.667,0.222,0.286,1.0,-0.2,0.29,85.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,234,2026.0,Jeremiah Jackson,BAL,24.0,0.0%,29.2%,0.0,0.13,0.125,0.13,0.255,0.0,0.176,-1.0,-3.7,0.114,-34.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,235,2026.0,Nolan Gorman,STL,38.0,13.2%,23.7%,0.6,0.25,0.342,0.438,0.78,0.188,0.273,5.0,0.8,0.341,116.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,236,2026.0,Xavier Edwards,MIA,30.0,6.7%,6.7%,1.0,0.464,0.5,0.643,1.143,0.179,0.48,8.0,4.5,0.51,223.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,237,2026.0,Jake Burger,TEX,37.0,2.7%,27.0%,0.1,0.257,0.297,0.457,0.754,0.2,0.333,5.0,0.6,0.337,120.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,238,2026.0,Taylor Walls,TBR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,0.0,-1.4,0.131,-25.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,239,2026.0,Heliot Ramos,SFG,36.0,5.6%,36.1%,0.2,0.206,0.25,0.235,0.485,0.029,0.333,2.0,-2.4,0.228,43.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,240,2026.0,Lawrence Butler,ATH,25.0,8.0%,28.0%,0.3,0.261,0.32,0.435,0.755,0.174,0.333,3.0,0.5,0.341,118.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,241,2026.0,Gabriel Arias,CLE,25.0,8.0%,40.0%,0.2,0.261,0.32,0.565,0.885,0.304,0.364,4.0,1.4,0.39,156.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,242,2026.0,Alejandro Kirk,TOR,17.0,11.8%,11.8%,1.0,0.2,0.294,0.467,0.761,0.267,0.167,2.0,0.3,0.34,121.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,243,2026.0,Gabriel Moreno,ARI,29.0,6.9%,17.2%,0.4,0.308,0.379,0.423,0.802,0.115,0.381,4.0,1.2,0.367,130.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,244,2026.0,Maikel Garcia,KCR,39.0,12.8%,17.9%,0.7,0.242,0.333,0.303,0.636,0.061,0.296,4.0,-0.5,0.298,89.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,245,2026.0,Geraldo Perdomo,ARI,31.0,12.9%,6.5%,2.0,0.222,0.323,0.407,0.73,0.185,0.208,4.0,0.4,0.333,108.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,246,2026.0,Oswald Peraza,LAA,32.0,6.3%,25.0%,0.3,0.233,0.281,0.4,0.681,0.167,0.286,3.0,-0.2,0.307,97.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,247,2026.0,Lenyn Sosa,CHW,13.0,0.0%,15.4%,0.0,0.077,0.077,0.154,0.231,0.077,0.091,-1.0,-2.1,0.1,-45.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,248,2026.0,Yainer Diaz,HOU,28.0,7.1%,10.7%,0.7,0.2,0.25,0.24,0.49,0.04,0.217,1.0,-1.9,0.228,44.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,249,2026.0,Hunter Feduccia,TBR,14.0,21.4%,42.9%,0.5,0.182,0.357,0.182,0.539,0.0,0.4,1.0,-0.3,0.283,80.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,250,2026.0,José Caballero,NYY,32.0,6.3%,28.1%,0.2,0.138,0.219,0.172,0.391,0.034,0.2,1.0,-3.0,0.194,21.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,251,2026.0,Brayan Rocchio,CLE,35.0,14.3%,5.7%,2.5,0.222,0.382,0.259,0.642,0.037,0.24,4.0,0.2,0.321,108.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,252,2026.0,José Tena,WSN,19.0,0.0%,26.3%,0.0,0.211,0.211,0.211,0.421,0.0,0.286,0.0,-1.8,0.192,18.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,253,2026.0,Everson Pereira,CHW,14.0,0.0%,42.9%,0.0,0.286,0.286,0.571,0.857,0.286,0.429,2.0,0.7,0.377,146.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,254,2026.0,Julio Rodríguez,SEA,36.0,5.6%,30.6%,0.2,0.152,0.222,0.152,0.374,0.0,0.227,1.0,-3.5,0.187,21.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,255,2026.0,Wilyer Abreu,BOS,36.0,5.6%,27.8%,0.2,0.382,0.417,0.765,1.181,0.382,0.476,10.0,5.5,0.514,237.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,256,2026.0,Blaze Alexander,BAL,25.0,0.0%,24.0%,0.0,0.333,0.36,0.375,0.735,0.042,0.444,3.0,0.4,0.338,120.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,257,2026.0,Alek Thomas,ARI,26.0,7.7%,23.1%,0.3,0.042,0.115,0.083,0.199,0.042,0.056,-1.0,-4.2,0.105,-40.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,258,2026.0,Parker Meadows,DET,35.0,5.7%,25.7%,0.2,0.281,0.343,0.375,0.718,0.094,0.391,4.0,0.4,0.329,113.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,259,2026.0,Brandon Valenzuela,TOR,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.7,0.152,-9.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,260,2026.0,Jorbit Vivas,WSN,21.0,14.3%,14.3%,1.0,0.267,0.429,0.267,0.695,0.0,0.308,3.0,0.5,0.346,118.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,261,2026.0,Jorge Barrosa,ARI,13.0,0.0%,30.8%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,1.0,-1.0,0.218,33.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,262,2026.0,Ezequiel Tovar,COL,40.0,2.5%,25.0%,0.1,0.256,0.275,0.41,0.685,0.154,0.321,4.0,-0.3,0.306,78.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,263,2026.0,Ceddanne Rafaela,BOS,31.0,6.5%,19.4%,0.3,0.25,0.323,0.357,0.68,0.107,0.286,4.0,0.0,0.316,99.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,264,2026.0,Richie Palacios,TBR,21.0,19.0%,9.5%,2.0,0.267,0.476,0.467,0.943,0.2,0.25,4.0,2.0,0.439,188.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,265,2026.0,Addison Barger,TOR,21.0,9.5%,28.6%,0.3,0.056,0.143,0.111,0.254,0.056,0.077,-1.0,-3.0,0.13,-24.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,266,2026.0,Steven Kwan,CLE,40.0,10.0%,12.5%,0.8,0.229,0.308,0.343,0.651,0.114,0.241,4.0,-0.4,0.302,95.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,267,2026.0,Jarren Duran,BOS,28.0,14.3%,35.7%,0.4,0.174,0.321,0.261,0.582,0.087,0.308,3.0,-0.6,0.286,79.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,268,2026.0,Ryan Jeffers,MIN,19.0,10.5%,42.1%,0.3,0.118,0.211,0.118,0.328,0.0,0.222,0.0,-2.1,0.171,3.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,269,2026.0,Brendan Donovan,SEA,26.0,15.4%,15.4%,1.0,0.4,0.538,0.95,1.488,0.55,0.385,9.0,6.1,0.62,321.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,270,2026.0,Logan O'Hoppe,LAA,33.0,9.1%,27.3%,0.3,0.185,0.303,0.185,0.488,0.0,0.263,2.0,-1.7,0.248,56.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,271,2026.0,James Outman,MIN,11.0,9.1%,54.5%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.1,0.065,-71.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,272,2026.0,Andy Pages,LAD,36.0,2.8%,25.0%,0.1,0.457,0.472,0.771,1.244,0.314,0.565,11.0,6.5,0.55,251.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,273,2026.0,Heriberto Hernández,MIA,16.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-1.4,0.203,23.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,274,2026.0,David Fry,CLE,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.2,0.277,78.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,275,2026.0,Daniel Schneemann,CLE,25.0,0.0%,32.0%,0.0,0.16,0.16,0.28,0.44,0.12,0.235,1.0,-2.3,0.193,20.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,276,2026.0,Isaac Collins,KCR,26.0,19.2%,26.9%,0.7,0.25,0.423,0.3,0.723,0.05,0.385,4.0,0.8,0.356,128.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,277,2026.0,Brenton Doyle,COL,32.0,9.4%,37.5%,0.3,0.138,0.219,0.172,0.391,0.034,0.235,1.0,-3.0,0.193,5.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,278,2026.0,Joey Ortiz,MIL,22.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,0.0,-2.5,0.166,1.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,279,2026.0,Drew Millas,WSN,19.0,15.8%,10.5%,1.5,0.188,0.316,0.188,0.503,0.0,0.214,1.0,-0.9,0.256,59.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,280,2026.0,Bobby Witt Jr.,KCR,38.0,10.5%,21.1%,0.5,0.242,0.316,0.242,0.558,0.0,0.308,3.0,-1.4,0.267,67.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,281,2026.0,CJ Abrams,WSN,32.0,15.6%,12.5%,1.3,0.308,0.438,0.769,1.207,0.462,0.222,9.0,4.9,0.517,228.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,282,2026.0,Pedro Pagés,STL,19.0,5.3%,26.3%,0.2,0.125,0.263,0.313,0.576,0.188,0.1,2.0,-0.6,0.277,75.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,283,2026.0,Jared Triolo,PIT,18.0,5.6%,27.8%,0.2,0.188,0.278,0.25,0.528,0.063,0.273,1.0,-0.8,0.255,56.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,284,2026.0,Shea Langeliers,ATH,38.0,7.9%,31.6%,0.3,0.314,0.368,0.6,0.968,0.286,0.4,8.0,3.3,0.428,178.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,285,2026.0,Corbin Carroll,ARI,31.0,16.1%,29.0%,0.6,0.24,0.355,0.48,0.835,0.24,0.313,5.0,1.3,0.368,131.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,286,2026.0,Michael Harris II,ATL,35.0,2.9%,17.1%,0.2,0.265,0.286,0.294,0.58,0.029,0.321,3.0,-1.3,0.266,65.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,287,2026.0,Kerry Carpenter,DET,39.0,15.4%,41.0%,0.4,0.188,0.308,0.375,0.683,0.188,0.267,4.0,-0.1,0.313,102.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,288,2026.0,Riley Greene,DET,44.0,9.1%,20.5%,0.4,0.175,0.25,0.25,0.5,0.075,0.226,2.0,-2.6,0.237,49.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,289,2026.0,Nasim Nuñez,WSN,28.0,3.6%,21.4%,0.2,0.185,0.214,0.185,0.399,0.0,0.238,0.0,-2.7,0.188,15.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,290,2026.0,Francisco Alvarez,NYM,29.0,10.3%,13.8%,0.8,0.348,0.444,0.783,1.227,0.435,0.313,8.0,4.7,0.529,239.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,291,2026.0,Brett Baty,NYM,38.0,0.0%,23.7%,0.0,0.27,0.263,0.378,0.642,0.108,0.345,3.0,-1.0,0.281,78.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,292,2026.0,Troy Johnston,COL,35.0,2.9%,20.0%,0.1,0.353,0.371,0.618,0.989,0.265,0.4,7.0,3.3,0.437,164.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,293,2026.0,Jake Mangum,PIT,16.0,0.0%,31.3%,0.0,0.2,0.2,0.267,0.467,0.067,0.3,1.0,-1.3,0.209,27.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,294,2026.0,Adley Rutschman,BAL,24.0,16.7%,20.8%,0.8,0.3,0.417,0.45,0.867,0.15,0.4,4.0,1.5,0.396,160.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,295,2026.0,Gunnar Henderson,BAL,44.0,9.1%,31.8%,0.3,0.2,0.273,0.4,0.673,0.2,0.25,5.0,-0.3,0.304,97.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,296,2026.0,Bryson Stott,PHI,32.0,0.0%,21.9%,0.0,0.156,0.156,0.188,0.344,0.031,0.2,0.0,-3.9,0.155,-8.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,297,2026.0,Josh Jung,TEX,21.0,0.0%,23.8%,0.0,0.238,0.238,0.238,0.476,0.0,0.313,1.0,-1.6,0.217,37.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,298,2026.0,Michael Busch,CHC,36.0,8.3%,19.4%,0.4,0.121,0.194,0.182,0.376,0.061,0.154,0.0,-3.6,0.182,13.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,299,2026.0,Spencer Steer,CIN,23.0,4.3%,34.8%,0.1,0.095,0.13,0.143,0.273,0.048,0.143,-1.0,-3.3,0.127,-29.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,300,2026.0,Jonny DeLuca,TBR,12.0,8.3%,8.3%,1.0,0.364,0.417,0.455,0.871,0.091,0.4,2.0,0.7,0.396,158.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,301,2026.0,Josh Smith,TEX,33.0,15.2%,12.1%,1.3,0.143,0.273,0.143,0.416,0.0,0.167,1.0,-2.4,0.218,38.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,302,2026.0,Dominic Canzone,SEA,26.0,3.8%,15.4%,0.3,0.208,0.269,0.5,0.769,0.292,0.167,3.0,0.5,0.341,128.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,303,2026.0,Matt Wallner,MIN,26.0,3.8%,61.5%,0.1,0.24,0.269,0.52,0.789,0.28,0.571,4.0,0.7,0.348,125.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,304,2026.0,Spencer Horwitz,PIT,30.0,10.0%,20.0%,0.5,0.231,0.3,0.269,0.569,0.038,0.286,2.0,-1.1,0.267,64.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,305,2026.0,Noelvi Marte,CIN,13.0,15.4%,15.4%,1.0,0.273,0.385,0.273,0.657,0.0,0.333,2.0,0.1,0.32,96.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,306,2026.0,Angel Martínez,CLE,24.0,12.5%,20.8%,0.6,0.333,0.478,0.611,1.089,0.278,0.417,6.0,3.1,0.483,221.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,307,2026.0,Agustín Ramírez,MIA,25.0,8.0%,28.0%,0.3,0.261,0.32,0.348,0.668,0.087,0.375,3.0,-0.1,0.307,91.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,308,2026.0,Luisangel Acuña,CHW,31.0,3.2%,16.1%,0.2,0.214,0.267,0.214,0.481,0.0,0.261,2.0,-2.0,0.231,45.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,309,2026.0,Elly De La Cruz,CIN,33.0,15.2%,24.2%,0.6,0.25,0.364,0.393,0.756,0.143,0.316,5.0,0.9,0.351,116.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,310,2026.0,Dillon Dingler,DET,33.0,9.1%,24.2%,0.4,0.296,0.424,0.556,0.98,0.259,0.353,7.0,3.2,0.44,189.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,311,2026.0,Spencer Torkelson,DET,39.0,17.9%,33.3%,0.5,0.194,0.359,0.258,0.617,0.065,0.333,4.0,-0.2,0.307,97.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,312,2026.0,Tyler Soderstrom,ATH,36.0,13.9%,25.0%,0.6,0.258,0.361,0.355,0.716,0.097,0.364,5.0,0.5,0.334,114.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,313,2026.0,Jordan Walker,STL,35.0,11.4%,28.6%,0.4,0.226,0.314,0.419,0.734,0.194,0.263,5.0,0.5,0.334,112.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,314,2026.0,Patrick Bailey,SFG,32.0,6.3%,15.6%,0.4,0.167,0.219,0.167,0.385,0.0,0.2,1.0,-3.1,0.187,17.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,315,2026.0,Masyn Winn,STL,33.0,15.2%,24.2%,0.6,0.111,0.273,0.148,0.421,0.037,0.158,1.0,-2.3,0.225,41.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,316,2026.0,Nick Gonzales,PIT,30.0,6.7%,13.3%,0.5,0.321,0.367,0.429,0.795,0.107,0.375,4.0,1.0,0.36,125.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,317,2026.0,Owen Caissie,MIA,26.0,7.7%,26.9%,0.3,0.261,0.308,0.565,0.873,0.304,0.267,4.0,1.2,0.375,135.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,318,2026.0,Nick Yorke,PIT,13.0,7.7%,7.7%,1.0,0.545,0.615,0.727,1.343,0.182,0.6,4.0,2.8,0.594,276.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,319,2026.0,David Hamilton,MIL,26.0,23.1%,11.5%,2.0,0.278,0.458,0.278,0.736,0.0,0.333,4.0,1.1,0.368,132.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,320,2026.0,Edouard Julien,COL,25.0,8.0%,28.0%,0.3,0.261,0.32,0.304,0.624,0.043,0.375,2.0,-0.4,0.292,69.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,321,2026.0,Garrett Mitchell,MIL,26.0,15.4%,38.5%,0.4,0.318,0.423,0.591,1.014,0.273,0.545,6.0,2.6,0.448,184.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,322,2026.0,Austin Wells,NYY,26.0,19.2%,26.9%,0.7,0.238,0.385,0.286,0.67,0.048,0.357,3.0,-0.1,0.312,102.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,323,2026.0,Casey Schmitt,SFG,18.0,5.6%,27.8%,0.2,0.188,0.278,0.25,0.528,0.063,0.273,1.0,-0.8,0.255,61.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,324,2026.0,Alec Burleson,STL,39.0,23.1%,7.7%,3.0,0.31,0.462,0.483,0.944,0.172,0.308,8.0,3.1,0.419,167.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,325,2026.0,Nick Loftin,KCR,8.0,12.5%,0.0%,1.0,0.143,0.25,0.286,0.536,0.143,0.143,1.0,-0.4,0.252,57.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,326,2026.0,Vinnie Pasquantino,KCR,32.0,15.6%,18.8%,0.8,0.192,0.313,0.231,0.543,0.038,0.238,2.0,-1.2,0.266,66.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,327,2026.0,Joey Wiemer,WSN,14.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,2.0,0.5,0.362,128.0,2026-04-09
vs_rhp,season,2026-3-18,2026-4-9,328,2026.0,Pete Crow-Armstrong,CHC,30.0,6.7%,20.0%,0.3,0.259,0.31,0.37,0.681,0.111,0.3,3.0,-0.1,0.312,97.0,2026-04-09
