split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-6-24,2026-7-1,293,2026.0,Joey Loperfido,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,294,2026.0,Will Wagner,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,295,2026.0,Caleb Durbin,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,32.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,296,2026.0,Marcelo Mayer,BOS,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.263,746.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,297,2026.0,Matt McLain,CIN,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,298,2026.0,Cam Cauley,TEX,4.0,25.0%,0.0%,1.0,0.333,0.5,1.0,1.5,0.667,0.333,1.0,0.8,0.574,279.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,299,2026.0,Braxton Fulford,COL,7.0,0.0%,57.1%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.104,-58.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,300,2026.0,Colson Montgomery,CHW,6.0,0.0%,16.7%,0.0,0.5,0.5,0.833,1.333,0.333,0.6,2.0,1.2,0.569,274.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,301,2026.0,Hunter Goodman,COL,9.0,11.1%,33.3%,0.3,0.286,0.333,1.143,1.476,0.857,0.0,3.0,1.6,0.533,232.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,302,2026.0,Joe Mack,MIA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,303,2026.0,Max Muncy,ATH,12.0,16.7%,41.7%,0.4,0.4,0.5,0.5,1.0,0.1,0.8,3.0,1.2,0.445,186.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,304,2026.0,Kyle Manzardo,CLE,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,305,2026.0,TJ Rumfield,COL,10.0,0.0%,20.0%,0.0,0.5,0.5,0.7,1.2,0.2,0.625,3.0,1.6,0.52,223.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,306,2026.0,Kahlil Watson,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,307,2026.0,Jacob Young,WSN,10.0,0.0%,30.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.286,0.0,-0.8,0.215,31.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,308,2026.0,Edwin Arroyo,CIN,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.594,282.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,309,2026.0,Daylen Lile,WSN,11.0,0.0%,18.2%,0.0,0.273,0.273,0.273,0.545,0.0,0.333,1.0,-0.7,0.243,50.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,310,2026.0,Tristan Peters,CHW,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.891,495.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,311,2026.0,Hao-Yu Lee,DET,9.0,11.1%,11.1%,1.0,0.625,0.667,1.125,1.792,0.5,0.667,4.0,3.1,0.743,393.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,312,2026.0,Zach Neto,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,313,2026.0,Seiya Suzuki,CHC,14.0,0.0%,21.4%,0.0,0.25,0.214,0.5,0.714,0.25,0.2,1.0,-0.5,0.274,72.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,314,2026.0,Jimmy Crooks,STL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,315,2026.0,Nathan Church,STL,3.0,0.0%,0.0%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,349.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,316,2026.0,Jakob Marsee,MIA,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,317,2026.0,Dalton Rushing,LAD,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.327,107.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,318,2026.0,Daniel Susac,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,319,2026.0,Henry Bolte,ATH,14.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,320,2026.0,Wade Meckler,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,321,2026.0,Sal Stewart,CIN,8.0,0.0%,37.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.6,1.0,0.1,0.334,106.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,322,2026.0,Spencer Jones,NYY,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.431,180.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,323,2026.0,Drake Baldwin,ATL,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.111,-40.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,324,2026.0,Chase Meidroth,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,325,2026.0,Brooks Lee,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,326,2026.0,Alex Freeland,LAD,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,327,2026.0,Cole Young,SEA,7.0,14.3%,14.3%,1.0,0.333,0.429,0.833,1.262,0.5,0.25,2.0,1.1,0.52,247.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,328,2026.0,Dylan Beavers,BAL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,329,2026.0,Jackson Holliday,BAL,5.0,20.0%,0.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.333,2.0,1.7,0.728,384.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,330,2026.0,Justin Crawford,PHI,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.446,185.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,331,2026.0,Colby Thomas,ATH,11.0,0.0%,9.1%,0.0,0.455,0.455,1.0,1.455,0.545,0.375,4.0,2.7,0.616,303.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,332,2026.0,Gabriel Rincones Jr.,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,333,2026.0,Chandler Simpson,TBR,5.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,2.0,1.1,0.594,290.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,334,2026.0,Chase DeLauter,CLE,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.594,292.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,335,2026.0,Nolan Schanuel,LAA,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,35.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,336,2026.0,Jacob Gonzalez,CHW,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.263,750.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,337,2026.0,Ben Williamson,TBR,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,64.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,338,2026.0,Jonah Cox,SFG,8.0,0.0%,50.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,0.0,-1.2,0.127,-26.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,339,2026.0,Kyle Karros,COL,10.0,20.0%,20.0%,1.0,0.429,0.6,0.714,1.314,0.286,0.6,3.0,1.6,0.518,222.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,340,2026.0,Luke Keaschall,MIN,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,341,2026.0,Cole Carrigg,COL,8.0,0.0%,37.5%,0.0,0.333,0.333,0.5,0.833,0.167,0.667,1.0,0.3,0.359,114.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,342,2026.0,Wyatt Langford,TEX,3.0,0.0%,0.0%,0.0,1.0,1.0,1.333,2.333,0.333,1.0,2.0,1.7,1.015,581.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,343,2026.0,Tommy Troy,ARI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,35.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,344,2026.0,Bryce Eldridge,SFG,9.0,22.2%,11.1%,2.0,0.143,0.333,0.143,0.476,0.0,0.167,1.0,-0.5,0.254,60.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,345,2026.0,Brice Matthews,HOU,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.1,-48.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,346,2026.0,Cooper Pratt,MIL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,347,2026.0,Matt Shaw,CHC,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.327,108.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,348,2026.0,Kyle Teel,CHW,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.357,128.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,349,2026.0,Dylan Crews,WSN,14.0,7.1%,14.3%,0.5,0.462,0.5,0.538,1.038,0.077,0.545,3.0,1.6,0.459,195.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,350,2026.0,A.J. Ewing,NYM,7.0,14.3%,0.0%,1.0,0.5,0.571,1.167,1.738,0.667,0.4,3.0,2.2,0.701,362.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,351,2026.0,LuJames Groover,ARI,4.0,25.0%,25.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,349.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,352,2026.0,Cooper Ingle,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,353,2026.0,Kevin McGonigle,DET,9.0,11.1%,33.3%,0.3,0.25,0.333,0.375,0.708,0.125,0.4,1.0,0.0,0.317,101.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,354,2026.0,Travis Bazzana,CLE,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,355,2026.0,Colt Emerson,SEA,7.0,14.3%,14.3%,1.0,0.333,0.429,0.833,1.262,0.5,0.25,2.0,1.1,0.52,247.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,356,2026.0,Christian Moore,LAA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,357,2026.0,Jung Hoo Lee,SFG,11.0,0.0%,9.1%,0.0,0.364,0.364,0.636,1.0,0.273,0.4,2.0,0.9,0.422,173.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,358,2026.0,Jac Caglianone,KCR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,359,2026.0,JJ Wetherholt,STL,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-53.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,360,2026.0,Sam Antonacci,CHW,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.73,384.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,361,2026.0,Cam Smith,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.333,2.0,1.1,0.588,288.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,362,2026.0,Braden Montgomery,CHW,4.0,0.0%,0.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.25,0.0,-0.3,0.223,36.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,363,2026.0,Nick Kurtz,ATH,15.0,13.3%,33.3%,0.4,0.231,0.333,0.231,0.564,0.0,0.375,1.0,-0.6,0.272,67.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,364,2026.0,Joshua Kuroda-Grauer,ATH,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,84.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,365,2026.0,Carson Benge,NYM,18.0,5.6%,27.8%,0.2,0.294,0.333,0.294,0.627,0.0,0.417,2.0,-0.4,0.286,82.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,366,2026.0,Konnor Griffin,PIT,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.327,104.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,367,2026.0,Kazuma Okamoto,TOR,9.0,0.0%,33.3%,0.0,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.7,0.408,164.0,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,3000,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1 - 367 of 367 results,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,of,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,Page Size:,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,30,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,50,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,100,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,200,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,Infinity,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,3000,,,,,,,,,,,,,,,,,,2026-07-01
vs_lhp,last_7,2026-6-24,2026-7-1,1 - 367 of 367 results,,,,,,,,,,,,,,,,,,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,1,2026.0,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-4.0,0.089,-55.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,2,2026.0,Tommy Pham,NYM,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,3,2026.0,Giancarlo Stanton,NYY,66.0,3.0%,28.8%,0.1,0.297,0.318,0.438,0.756,0.141,0.395,9.0,0.7,0.33,111.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,4,2026.0,Enrique Hernández,LAD,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.077,613.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,5,2026.0,Sandy León,ATL,24.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-2.0,-4.7,0.074,-65.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,6,2026.0,Joey Meneses,ATH,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.28,72.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,7,2026.0,Freddie Freeman,LAD,254.0,13.0%,14.2%,0.9,0.312,0.402,0.537,0.938,0.225,0.333,48.0,17.9,0.404,159.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,8,2026.0,Rowdy Tellez,ATL,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.405,158.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,9,2026.0,Jose Altuve,HOU,202.0,7.9%,22.3%,0.4,0.228,0.289,0.397,0.685,0.168,0.263,21.0,-3.0,0.299,89.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,10,2026.0,Brian Navarreto,MIA,6.0,16.7%,16.7%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.7,0.175,2.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,11,2026.0,Kyle Higashioka,TEX,121.0,9.9%,26.4%,0.4,0.213,0.298,0.315,0.612,0.102,0.274,11.0,-3.6,0.28,77.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,12,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,13,2026.0,Salvador Perez,KCR,245.0,2.9%,21.2%,0.1,0.182,0.216,0.294,0.511,0.113,0.2,11.0,-18.1,0.225,35.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,14,2026.0,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.35,120.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,15,2026.0,Travis d'Arnaud,LAA,27.0,7.4%,18.5%,0.4,0.167,0.259,0.208,0.468,0.042,0.211,1.0,-2.0,0.225,36.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,16,2026.0,José Azócar,ATL,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,17,2026.0,Miguel Rojas,LAD,57.0,5.3%,7.0%,0.8,0.213,0.255,0.234,0.489,0.021,0.213,2.0,-4.5,0.22,35.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,18,2026.0,Nick Solak,SDP,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.541,254.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,19,2026.0,Paul Goldschmidt,NYY,130.0,4.6%,23.8%,0.2,0.211,0.246,0.382,0.628,0.171,0.23,11.0,-4.7,0.273,71.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,20,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,21,2026.0,Starling Marte,KCR,26.0,3.8%,30.8%,0.1,0.25,0.308,0.458,0.766,0.208,0.333,3.0,0.4,0.334,109.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,22,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,23,2026.0,Christian Vázquez,HOU,138.0,9.4%,16.7%,0.6,0.22,0.294,0.317,0.611,0.098,0.247,12.0,-4.7,0.274,72.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,24,2026.0,Logan Porter,2 Tms,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,25,2026.0,Nolan Arenado,ARI,227.0,7.5%,22.5%,0.3,0.248,0.322,0.406,0.728,0.158,0.295,28.0,0.9,0.322,102.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,26,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,27,2026.0,Andrew McCutchen,TEX,33.0,6.1%,42.4%,0.1,0.2,0.242,0.2,0.442,0.0,0.353,1.0,-3.0,0.204,25.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,28,2026.0,Romy Gonzalez,BOS,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,1.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,29,2026.0,Mike Trout,LAA,253.0,19.0%,24.5%,0.8,0.234,0.391,0.488,0.879,0.254,0.264,43.0,12.8,0.38,143.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,30,2026.0,Andrés Chaparro,WSN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,31,2026.0,Randal Grichuk,2 Tms,48.0,0.0%,18.8%,0.0,0.191,0.188,0.383,0.57,0.191,0.189,3.0,-3.0,0.239,47.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,32,2026.0,Buddy Kennedy,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,33,2026.0,Marcell Ozuna,PIT,157.0,7.0%,31.2%,0.2,0.188,0.255,0.292,0.546,0.104,0.253,10.0,-8.7,0.248,51.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,34,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,35,2026.0,Gary Sánchez,MIL,95.0,15.8%,21.1%,0.8,0.167,0.316,0.397,0.713,0.231,0.151,12.0,0.3,0.321,103.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,36,2026.0,Steward Berroa,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.446,185.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,37,2026.0,Christian Yelich,MIL,156.0,9.6%,30.8%,0.3,0.261,0.34,0.391,0.731,0.13,0.375,19.0,0.5,0.321,103.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,38,2026.0,Blake Hunt,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,39,2026.0,Manny Machado,SDP,257.0,11.3%,23.7%,0.5,0.17,0.262,0.363,0.625,0.193,0.169,22.0,-8.9,0.274,74.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,40,2026.0,Michael Stefanic,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-07-01
vs_rhp,season,2026-3-18,2026-7-1,41,2026.0,Bryce Harper,PHI,218.0,15.1%,16.5%,0.9,0.301,0.404,0.65,1.054,0.35,0.288,48.0,21.8,0.441,181.0,2026-07-01
