season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,Ryan Yarbrough,TBR,10.0,234.0,5.79,59.0,12.0,1.0,36.0,36.0,8.0,10.0,0.0,1.0,49.0,0.266,0.299,0.437,0.314,56.0,7.9,1.6,4.9,1.3,20.9,4.3,16.7,1.23,0.307,57.8,3.87,4.06,0.86,29.2,32.7,38.0,12.3,12.3,7.1,33.3,33.9,37.4,28.7,19.0,56.3,24.7,Home,2021
2021,Jordan Montgomery,NYY,13.0,284.0,3.89,62.0,9.0,0.0,32.0,30.0,9.0,21.0,0.0,0.0,72.0,0.237,0.292,0.374,0.29,69.1,9.3,2.7,3.4,1.2,25.4,7.4,18.0,1.2,0.291,72.4,3.69,4.06,0.9,18.9,38.4,42.6,9.9,11.1,5.5,0.0,39.3,37.7,23.0,20.4,47.6,31.9,Home,2021
2021,Austin Gomber,COL,9.0,184.0,2.09,31.0,7.0,0.0,14.0,11.0,5.0,14.0,0.0,2.0,40.0,0.187,0.257,0.319,0.254,47.1,7.6,2.7,2.9,1.0,21.7,7.6,14.1,0.95,0.211,82.5,3.87,4.13,1.32,17.7,46.8,35.5,2.3,11.4,6.9,0.0,43.8,35.2,21.1,10.2,56.3,33.6,Home,2021
2021,Pablo López,MIA,12.0,266.0,2.34,52.0,13.0,0.0,19.0,17.0,6.0,17.0,1.0,5.0,78.0,0.215,0.279,0.343,0.272,65.1,10.7,2.3,4.6,0.8,29.3,6.4,22.9,1.06,0.288,83.8,2.99,2.95,1.95,22.6,51.2,26.2,2.3,14.0,9.5,50.0,48.8,33.1,18.1,22.3,41.6,36.1,Home,2021
2021,Domingo Germán,NYY,9.0,177.0,4.97,35.0,6.0,0.0,23.0,23.0,14.0,15.0,0.0,2.0,40.0,0.219,0.294,0.519,0.342,41.2,8.6,3.2,2.7,3.0,22.6,8.5,14.1,1.2,0.198,89.5,6.84,5.18,0.67,10.8,35.8,53.3,6.3,21.9,7.0,0.0,44.2,29.2,26.7,16.7,45.0,38.3,Home,2021
2021,Ranger Suarez,PHI,8.0,180.0,1.57,36.0,3.0,1.0,8.0,8.0,1.0,11.0,0.0,0.0,46.0,0.214,0.263,0.262,0.236,46.0,9.0,2.2,4.2,0.2,25.6,6.1,19.4,1.02,0.287,85.5,2.17,3.19,1.97,15.8,55.8,28.3,5.9,2.9,4.5,0.0,31.7,45.5,22.8,15.4,56.9,27.6,Home,2021
2021,Framber Valdez,HOU,11.0,275.0,3.45,52.0,7.0,1.0,28.0,24.0,7.0,34.0,1.0,2.0,68.0,0.218,0.32,0.343,0.296,62.2,9.8,4.9,2.0,1.0,24.7,12.4,12.4,1.37,0.274,76.7,4.18,3.57,3.83,15.2,67.3,17.5,3.3,23.3,5.2,0.0,43.9,34.5,21.6,14.0,50.9,35.1,Home,2021
2021,Erick Fedde,WSN,12.0,241.0,5.07,54.0,8.0,0.0,36.0,31.0,9.0,23.0,4.0,0.0,57.0,0.257,0.326,0.424,0.317,55.0,9.3,3.8,2.5,1.5,23.7,9.5,14.1,1.4,0.296,63.7,4.48,3.96,1.58,16.2,51.3,32.5,6.0,18.0,8.9,0.0,32.3,39.8,28.0,17.4,44.1,38.5,Home,2021
2021,JT Brubaker,PIT,11.0,246.0,3.79,52.0,10.0,2.0,25.0,25.0,10.0,14.0,1.0,5.0,60.0,0.231,0.29,0.427,0.306,59.1,9.1,2.1,4.3,1.5,24.4,5.7,18.7,1.11,0.268,80.7,4.3,3.8,1.23,22.6,42.7,34.8,8.8,17.5,2.9,0.0,40.4,41.0,18.7,18.1,49.4,32.5,Home,2021
2021,Mitch Keller,PIT,15.0,295.0,7.91,88.0,26.0,1.0,53.0,53.0,5.0,33.0,1.0,5.0,52.0,0.348,0.43,0.518,0.407,60.1,7.8,4.9,1.6,0.7,17.6,11.2,6.4,2.01,0.415,61.3,4.41,5.15,1.34,28.2,41.1,30.7,1.6,8.1,3.6,0.0,32.7,38.5,28.8,10.2,50.7,39.0,Home,2021
2021,Adbert Alzolay,CHC,10.0,208.0,4.35,43.0,11.0,0.0,25.0,25.0,12.0,11.0,0.0,1.0,55.0,0.223,0.268,0.466,0.31,51.2,9.6,1.9,5.0,2.1,26.4,5.3,21.2,1.05,0.24,78.5,4.76,3.45,1.28,16.8,46.7,36.5,12.0,24.0,1.6,25.0,40.4,34.0,25.5,17.0,53.2,29.8,Home,2021
2021,Logan Webb,SFG,12.0,278.0,1.99,55.0,7.0,0.0,18.0,16.0,4.0,15.0,0.0,5.0,85.0,0.216,0.271,0.29,0.25,72.1,10.6,1.9,5.7,0.5,30.6,5.4,25.2,0.97,0.302,82.1,2.37,2.41,3.26,22.4,59.4,18.2,3.2,12.9,5.9,33.3,37.6,34.7,27.7,14.5,57.2,28.3,Home,2021
2021,Triston McKenzie,CLE,11.0,217.0,5.37,39.0,10.0,0.0,31.0,31.0,8.0,24.0,0.0,2.0,61.0,0.204,0.3,0.382,0.299,52.0,10.6,4.2,2.5,1.4,28.1,11.1,17.1,1.21,0.254,63.2,4.32,4.16,0.87,21.7,36.4,41.9,20.4,14.8,4.3,0.0,39.2,31.5,29.2,20.8,46.9,32.3,Home,2021
2021,James Kaprielian,OAK,10.0,231.0,2.91,45.0,10.0,3.0,18.0,18.0,6.0,19.0,0.0,2.0,59.0,0.216,0.286,0.38,0.288,55.2,9.5,3.1,3.1,1.0,25.5,8.2,17.3,1.15,0.269,83.3,3.58,4.4,0.77,16.8,36.2,47.0,12.9,8.6,1.9,0.0,31.8,39.7,28.5,16.6,55.0,28.5,Home,2021
2021,José Urquidy,HOU,10.0,199.0,3.35,39.0,8.0,0.0,19.0,19.0,9.0,7.0,0.0,2.0,40.0,0.206,0.241,0.392,0.269,51.0,7.1,1.2,5.7,1.6,20.1,3.5,16.6,0.9,0.213,81.9,4.42,4.31,0.81,23.0,34.5,42.6,12.7,14.3,5.9,0.0,41.3,31.3,27.3,17.3,58.0,24.7,Home,2021
2021,Dylan Cease,CHW,16.0,356.0,3.18,64.0,9.0,2.0,31.0,30.0,12.0,36.0,0.0,5.0,115.0,0.205,0.295,0.362,0.289,85.0,12.2,3.8,3.2,1.3,32.3,10.1,22.2,1.18,0.277,83.9,3.75,3.99,0.62,18.6,31.2,50.3,15.0,12.0,6.5,0.0,35.5,36.0,28.5,20.5,49.0,30.5,Home,2021
2021,Freddy Peralta,MIL,15.0,325.0,2.95,45.0,10.0,1.0,29.0,27.0,9.0,26.0,1.0,7.0,105.0,0.155,0.241,0.29,0.236,82.1,11.5,2.8,4.0,1.0,32.3,8.0,24.3,0.86,0.202,74.9,3.24,3.71,0.61,22.8,29.3,47.8,19.3,10.2,13.0,0.0,37.4,31.0,31.6,21.4,49.7,28.9,Home,2021
2021,Sandy Alcantara,MIA,16.0,414.0,2.41,76.0,15.0,1.0,34.0,28.0,8.0,21.0,2.0,6.0,110.0,0.198,0.25,0.305,0.243,104.2,9.5,1.8,5.2,0.7,26.6,5.1,21.5,0.93,0.253,75.2,2.84,3.01,2.17,20.4,54.5,25.1,8.7,11.6,9.3,0.0,44.0,34.3,21.7,20.9,50.5,28.5,Home,2021
2021,Kolby Allard,TEX,9.0,211.0,5.44,52.0,5.0,1.0,34.0,30.0,12.0,10.0,0.0,2.0,35.0,0.261,0.303,0.477,0.332,49.2,6.3,1.8,3.5,2.2,16.6,4.7,11.8,1.25,0.263,63.6,5.63,4.76,1.06,19.0,41.7,39.3,9.4,18.8,7.4,0.0,42.7,34.8,22.6,12.8,51.2,36.0,Home,2021
2021,Cole Irvin,OAK,15.0,371.0,3.9,93.0,17.0,0.0,42.0,38.0,10.0,19.0,0.0,3.0,57.0,0.268,0.311,0.403,0.309,87.2,5.9,2.0,3.0,1.0,15.4,5.1,10.2,1.28,0.294,72.3,4.11,4.92,0.91,24.6,36.0,39.4,10.5,8.8,2.9,33.3,33.9,38.7,27.4,16.4,52.4,31.2,Home,2021
2021,Vladimir Gutierrez,CIN,10.0,225.0,5.94,61.0,13.0,1.0,34.0,33.0,13.0,19.0,0.0,1.0,43.0,0.302,0.362,0.569,0.391,50.0,7.7,3.4,2.3,2.3,19.1,8.4,10.7,1.6,0.322,74.8,6.03,4.7,1.17,20.8,42.8,36.5,8.6,22.4,1.5,33.3,41.4,37.7,21.0,17.3,43.2,39.5,Home,2021
2021,Zac Gallen,ARI,12.0,270.0,4.06,57.0,9.0,0.0,28.0,28.0,12.0,24.0,1.0,2.0,78.0,0.237,0.309,0.423,0.314,62.0,11.3,3.5,3.3,1.7,28.9,8.9,20.0,1.31,0.292,83.1,4.43,3.53,1.37,17.7,47.6,34.8,3.5,21.1,7.7,0.0,37.3,38.6,24.1,11.4,45.8,42.8,Home,2021
2021,Cal Quantrill,CLE,14.0,320.0,2.42,66.0,13.0,1.0,23.0,22.0,7.0,20.0,0.0,0.0,69.0,0.221,0.27,0.342,0.267,81.2,7.6,2.2,3.5,0.8,21.6,6.3,15.3,1.05,0.263,82.7,3.33,3.94,1.21,22.7,42.4,34.9,10.0,8.8,4.1,0.0,40.3,33.8,26.0,21.6,49.8,28.6,Home,2021
2021,Eric Lauer,MIL,12.0,260.0,2.84,47.0,8.0,1.0,20.0,20.0,4.0,24.0,1.0,2.0,58.0,0.206,0.285,0.303,0.262,63.1,8.2,3.4,2.4,0.6,22.3,9.2,13.1,1.12,0.25,78.6,3.39,4.44,0.97,22.8,38.0,39.2,10.4,6.0,4.6,0.0,35.2,33.5,31.3,10.8,54.5,34.7,Home,2021
2021,Corbin Burnes,MIL,15.0,357.0,2.85,72.0,9.0,2.0,30.0,28.0,3.0,23.0,0.0,3.0,124.0,0.22,0.275,0.287,0.251,88.1,12.6,2.3,5.4,0.3,34.7,6.4,28.3,1.08,0.338,72.5,1.69,2.58,1.45,19.6,47.5,32.8,4.5,4.5,9.3,33.3,40.6,36.2,23.2,20.3,58.0,21.7,Home,2021
2021,Walker Buehler,LAD,19.0,481.0,2.05,84.0,22.0,1.0,30.0,28.0,13.0,34.0,2.0,4.0,130.0,0.192,0.255,0.336,0.257,123.0,9.5,2.5,3.8,1.0,27.0,7.1,20.0,0.96,0.237,88.6,3.36,3.6,1.14,21.4,41.9,36.7,11.5,11.5,4.7,0.0,39.0,35.5,25.6,17.9,51.1,31.0,Home,2021
2021,Dane Dunning,TEX,13.0,267.0,3.05,61.0,10.0,1.0,23.0,22.0,3.0,19.0,0.0,1.0,67.0,0.248,0.303,0.333,0.282,65.0,9.3,2.6,3.5,0.4,25.1,7.1,18.0,1.23,0.328,75.5,2.63,3.28,2.22,17.3,57.0,25.7,13.0,6.5,4.9,100.0,39.4,35.6,25.0,16.1,44.4,39.4,Home,2021
2021,Shane Bieber,CLE,7.0,171.0,3.51,39.0,7.0,1.0,17.0,16.0,7.0,15.0,0.0,1.0,53.0,0.253,0.322,0.448,0.33,41.0,11.6,3.3,3.5,1.5,31.0,8.8,22.2,1.32,0.337,84.1,3.97,3.22,1.21,26.5,40.2,33.3,5.9,20.6,7.3,0.0,38.2,36.3,25.5,17.6,46.1,36.3,Home,2021
2021,Patrick Sandoval,LAA,8.0,183.0,4.19,36.0,2.0,1.0,23.0,20.0,7.0,20.0,0.0,2.0,49.0,0.226,0.317,0.384,0.307,43.0,10.3,4.2,2.5,1.5,26.8,10.9,15.8,1.3,0.276,72.6,4.54,3.9,1.5,19.6,48.2,32.1,5.6,19.4,9.3,0.0,43.8,36.6,19.6,25.9,42.9,31.3,Home,2021
2021,Aaron Civale,CLE,10.0,234.0,4.82,56.0,9.0,1.0,33.0,30.0,12.0,15.0,0.0,1.0,47.0,0.259,0.309,0.477,0.334,56.0,7.6,2.4,3.1,1.9,20.1,6.4,13.7,1.27,0.277,70.7,5.13,4.27,1.3,17.2,46.7,36.1,6.6,19.7,1.3,0.0,49.7,27.5,22.8,17.0,49.1,33.9,Home,2021
2021,Shohei Ohtani,LAA,13.0,317.0,1.95,54.0,14.0,0.0,19.0,17.0,9.0,30.0,2.0,5.0,93.0,0.194,0.282,0.341,0.273,78.1,10.7,3.4,3.1,1.0,29.3,9.5,19.9,1.07,0.25,91.6,3.63,3.49,1.48,19.9,47.8,32.3,5.0,15.0,5.6,33.3,39.7,35.4,24.9,14.8,51.3,33.9,Home,2021
2021,Wil Crowe,PIT,13.0,267.0,4.57,57.0,11.0,3.0,31.0,31.0,10.0,32.0,1.0,3.0,55.0,0.248,0.347,0.452,0.345,61.0,8.1,4.7,1.7,1.5,20.6,12.0,8.6,1.46,0.281,78.2,5.22,5.14,1.0,18.9,40.6,40.6,8.5,14.1,5.6,0.0,40.1,36.2,23.7,11.9,54.2,33.9,Home,2021
2021,Ian Anderson,ATL,11.0,252.0,3.52,47.0,9.0,0.0,24.0,24.0,6.0,22.0,1.0,0.0,57.0,0.207,0.277,0.326,0.266,61.1,8.4,3.2,2.6,0.9,22.6,8.7,13.9,1.13,0.246,74.3,3.66,3.77,1.69,22.3,48.8,28.9,18.8,12.5,7.4,42.9,41.0,33.5,25.4,22.0,49.1,28.9,Home,2021
2021,Jesús Luzardo,2 Tms,13.0,285.0,5.43,64.0,13.0,4.0,41.0,38.0,10.0,32.0,0.0,4.0,71.0,0.26,0.352,0.467,0.352,63.0,10.1,4.6,2.2,1.4,24.9,11.2,13.7,1.52,0.321,68.6,4.69,4.62,0.9,23.3,36.4,40.3,5.6,14.1,6.3,50.0,39.3,36.5,24.2,15.7,47.8,36.5,Home,2021
2021,Zach Plesac,CLE,12.0,281.0,4.1,63.0,15.0,0.0,35.0,31.0,10.0,14.0,0.0,1.0,50.0,0.24,0.279,0.411,0.295,68.0,6.6,1.9,3.6,1.3,17.8,5.0,12.8,1.13,0.257,67.2,4.27,4.26,1.47,16.3,49.8,34.0,5.5,13.7,3.7,0.0,42.1,37.0,20.8,12.5,56.5,31.0,Home,2021
2021,Bryse Wilson,2 Tms,10.0,203.0,6.4,56.0,10.0,0.0,32.0,32.0,10.0,16.0,2.0,0.0,32.0,0.308,0.358,0.527,0.371,45.0,6.4,3.2,2.0,2.0,15.8,7.9,7.9,1.6,0.317,69.0,5.7,5.05,0.91,26.8,34.9,38.3,14.0,17.5,9.6,16.7,40.0,29.0,31.0,18.1,48.4,33.5,Home,2021
2021,Chris Paddack,SDP,10.0,209.0,6.41,60.0,11.0,1.0,35.0,33.0,6.0,13.0,1.0,1.0,45.0,0.316,0.361,0.479,0.359,46.1,8.7,2.5,3.5,1.2,21.5,6.2,15.3,1.58,0.375,59.5,3.82,3.92,1.38,23.3,44.5,32.2,2.1,12.8,1.5,0.0,42.0,28.7,29.3,12.0,51.3,36.7,Home,2021
2021,Eli Morgan,CLE,10.0,205.0,7.2,52.0,15.0,0.0,37.0,36.0,12.0,14.0,0.0,4.0,32.0,0.284,0.347,0.563,0.382,45.0,6.4,2.8,2.3,2.4,15.6,6.8,8.8,1.47,0.28,62.0,6.41,6.16,0.51,18.4,27.6,53.9,8.5,14.6,4.8,0.0,31.4,43.1,25.5,19.0,45.1,35.9,Home,2021
2021,Matt Manning,DET,10.0,225.0,5.18,52.0,11.0,2.0,32.0,28.0,5.0,26.0,0.0,1.0,29.0,0.267,0.353,0.421,0.337,48.2,5.4,4.8,1.1,0.9,12.9,11.6,1.3,1.6,0.287,65.3,4.98,5.71,1.32,21.0,44.9,34.1,8.8,8.8,2.7,0.0,41.1,33.3,25.6,9.5,53.0,37.5,Home,2021
2021,Huascar Ynoa,ATL,9.0,200.0,2.88,33.0,8.0,1.0,16.0,16.0,6.0,15.0,0.0,2.0,63.0,0.182,0.251,0.337,0.257,50.0,11.3,2.7,4.2,1.1,31.5,7.5,24.0,0.96,0.237,81.7,3.23,3.12,1.37,17.8,47.5,34.7,4.9,14.6,3.6,50.0,41.7,36.7,21.7,14.2,55.8,30.0,Home,2021
2021,Casey Mize,DET,14.0,273.0,3.97,60.0,11.0,4.0,30.0,29.0,8.0,21.0,0.0,4.0,51.0,0.245,0.311,0.42,0.315,65.2,7.0,2.9,2.4,1.1,18.7,7.7,11.0,1.23,0.275,74.5,4.34,4.45,1.46,20.5,47.2,32.3,7.9,12.7,5.4,0.0,37.6,35.0,27.4,15.7,49.2,35.0,Home,2021
2021,Yusei Kikuchi,SEA,13.0,322.0,4.21,67.0,12.0,0.0,37.0,36.0,11.0,27.0,0.0,4.0,83.0,0.231,0.305,0.386,0.303,77.0,9.7,3.2,3.1,1.3,25.8,8.4,17.4,1.22,0.284,73.8,4.08,3.6,1.67,22.0,48.8,29.3,8.3,18.3,2.0,33.3,37.0,37.5,25.5,13.5,50.5,36.1,Home,2021
2021,Bailey Ober,MIN,10.0,201.0,4.13,47.0,10.0,1.0,23.0,22.0,10.0,11.0,0.0,1.0,49.0,0.253,0.294,0.478,0.325,48.0,9.2,2.1,4.5,1.9,24.4,5.5,18.9,1.21,0.285,80.0,4.59,4.01,0.91,20.1,38.1,41.7,8.6,17.2,7.5,100.0,40.7,30.0,29.3,20.0,45.7,34.3,Home,2021
2021,Tylor Megill,NYM,10.0,207.0,4.69,47.0,8.0,1.0,25.0,25.0,10.0,16.0,0.0,2.0,58.0,0.251,0.314,0.465,0.332,48.0,10.9,3.0,3.6,1.9,28.0,7.7,20.3,1.31,0.306,78.4,4.59,3.79,1.06,17.1,42.6,40.3,5.8,19.2,12.7,50.0,44.3,33.6,22.1,16.8,50.4,32.8,Home,2021
2021,Kris Bubic,KCR,9.0,199.0,4.5,52.0,11.0,1.0,25.0,23.0,6.0,18.0,0.0,1.0,32.0,0.291,0.357,0.464,0.353,46.0,6.3,3.5,1.8,1.2,16.1,9.0,7.0,1.52,0.324,73.5,4.71,4.59,1.68,25.7,46.6,27.7,9.8,14.6,13.0,0.0,41.2,36.5,22.3,14.2,54.7,31.1,Home,2021
2021,Shane McClanahan,TBR,13.0,273.0,3.5,65.0,15.0,0.0,25.0,25.0,8.0,21.0,0.0,1.0,80.0,0.261,0.321,0.418,0.32,64.1,11.2,2.9,3.8,1.1,29.3,7.7,21.6,1.34,0.35,81.8,3.33,3.19,1.33,24.1,43.4,32.5,5.6,14.8,11.1,20.0,38.0,32.2,29.8,14.0,53.8,32.2,Home,2021
2021,Logan Gilbert,SEA,13.0,269.0,4.62,65.0,16.0,0.0,34.0,33.0,10.0,10.0,0.0,2.0,68.0,0.255,0.286,0.435,0.307,64.1,9.5,1.4,6.8,1.4,25.3,3.7,21.6,1.17,0.307,68.3,3.64,4.03,0.61,24.5,28.7,46.8,11.4,11.4,0.0,100.0,36.0,38.6,25.4,15.3,52.4,32.3,Home,2021
2021,Tarik Skubal,DET,16.0,351.0,3.59,76.0,20.0,0.0,35.0,34.0,12.0,24.0,0.0,4.0,91.0,0.238,0.296,0.413,0.305,85.1,9.6,2.5,3.8,1.3,25.9,6.8,19.1,1.17,0.291,79.1,3.85,3.76,1.11,23.4,40.3,36.4,11.9,14.3,7.5,0.0,39.2,35.8,25.0,15.1,45.7,39.2,Home,2021
2021,Trevor Rogers,MIA,11.0,239.0,2.77,46.0,15.0,0.0,24.0,17.0,2.0,22.0,1.0,1.0,68.0,0.216,0.291,0.315,0.269,55.1,11.1,3.6,3.1,0.3,28.5,9.2,19.2,1.23,0.301,68.0,2.43,3.62,1.19,21.4,42.8,35.9,3.8,3.8,8.1,0.0,40.5,34.5,25.0,14.9,55.4,29.7,Home,2021
2021,Luis Patiño,TBR,9.0,170.0,3.29,34.0,6.0,0.0,16.0,15.0,6.0,13.0,0.0,2.0,36.0,0.222,0.288,0.379,0.29,41.0,7.9,2.9,2.8,1.3,21.2,7.6,13.5,1.15,0.248,81.3,4.41,5.09,0.57,21.0,28.6,50.4,8.3,10.0,5.9,0.0,36.1,37.0,26.9,17.6,45.4,37.0,Home,2021
2021,Luis Garcia,HOU,13.0,289.0,2.84,58.0,13.0,2.0,23.0,23.0,7.0,18.0,0.0,0.0,83.0,0.216,0.263,0.357,0.268,73.0,10.2,2.2,4.6,0.9,28.7,6.2,22.5,1.04,0.282,80.1,2.88,3.38,1.04,21.0,40.3,38.7,12.5,9.7,5.3,50.0,42.0,35.6,22.3,19.1,46.3,34.6,Home,2021
2021,Brady Singer,KCR,15.0,317.0,5.04,86.0,15.0,0.0,45.0,39.0,1.0,25.0,0.0,6.0,66.0,0.303,0.369,0.366,0.327,69.2,8.5,3.2,2.6,0.1,20.8,7.9,12.9,1.59,0.388,62.3,2.8,4.08,1.83,24.8,48.6,26.6,8.6,1.7,9.4,50.0,30.0,40.5,29.5,14.5,56.8,28.6,Home,2021
2021,Alek Manoah,TOR,9.0,214.0,2.32,29.0,5.0,0.0,15.0,14.0,4.0,17.0,0.0,7.0,56.0,0.153,0.248,0.243,0.227,54.1,9.3,2.8,3.3,0.7,26.2,7.9,18.2,0.85,0.192,80.2,3.39,4.19,0.98,20.1,39.6,40.3,13.0,7.4,5.7,0.0,35.1,32.8,32.1,19.4,54.5,26.1,Home,2021
2021,Kwang Hyun Kim,STL,10.0,200.0,2.94,38.0,4.0,0.0,16.0,16.0,3.0,17.0,1.0,2.0,40.0,0.212,0.288,0.285,0.258,49.0,7.3,3.1,2.4,0.6,20.0,8.5,11.5,1.12,0.254,77.7,3.5,4.43,1.35,18.1,47.1,34.8,10.4,6.3,0.0,0.0,44.7,34.8,20.6,18.4,54.6,27.0,Home,2021
2021,Zack Greinke,HOU,14.0,335.0,3.45,71.0,13.0,0.0,36.0,33.0,14.0,16.0,0.0,0.0,59.0,0.226,0.261,0.401,0.282,86.0,6.2,1.7,3.7,1.5,17.6,4.8,12.8,1.01,0.232,75.7,4.47,4.28,1.15,21.4,42.0,36.6,7.4,14.9,3.7,0.0,38.1,32.7,29.2,13.5,55.4,31.2,Away,2021
2021,Clayton Kershaw,LAD,11.0,231.0,4.06,50.0,9.0,1.0,28.0,26.0,6.0,11.0,0.0,0.0,61.0,0.229,0.266,0.362,0.272,57.2,9.5,1.7,5.5,0.9,26.4,4.8,21.6,1.06,0.288,62.7,2.98,3.16,1.64,13.7,53.6,32.7,16.0,12.0,9.8,20.0,51.3,31.6,17.1,19.6,49.4,31.0,Away,2021
2021,Adam Wainwright,STL,13.0,316.0,3.58,62.0,8.0,0.0,32.0,31.0,10.0,27.0,1.0,1.0,66.0,0.217,0.287,0.35,0.279,78.0,7.6,3.1,2.4,1.2,20.9,8.5,12.3,1.14,0.245,76.3,4.22,4.02,1.58,23.6,46.8,29.5,9.2,15.4,3.9,0.0,42.8,36.5,20.7,12.2,59.5,28.4,Away,2021
2021,Corey Kluber,NYY,8.0,174.0,4.87,41.0,8.0,1.0,24.0,22.0,5.0,14.0,0.0,2.0,41.0,0.263,0.329,0.423,0.326,40.2,9.1,3.1,2.9,1.1,23.6,8.0,15.5,1.35,0.321,66.0,3.93,4.33,1.02,19.8,40.5,39.7,4.3,10.9,4.3,0.0,41.9,31.6,26.5,17.1,45.3,37.6,Away,2021
2021,Lance Lynn,CHW,11.0,263.0,2.9,55.0,10.0,1.0,23.0,20.0,5.0,20.0,1.0,0.0,64.0,0.229,0.286,0.342,0.274,62.0,9.3,2.9,3.2,0.7,24.3,7.6,16.7,1.21,0.287,76.5,3.12,4.12,1.03,17.5,41.8,40.7,12.5,6.9,16.2,50.0,43.0,29.1,27.9,19.0,53.6,27.4,Away,2021
2021,Max Scherzer,2 Tms,16.0,370.0,2.59,63.0,14.0,1.0,30.0,27.0,8.0,25.0,0.0,6.0,124.0,0.188,0.255,0.307,0.249,93.2,11.9,2.4,5.0,0.8,33.5,6.8,26.8,0.94,0.266,77.3,2.63,3.29,0.83,18.5,37.0,44.5,10.6,8.5,7.7,25.0,40.9,31.2,27.9,17.2,49.8,33.0,Away,2021
2021,Danny Duffy,KCR,7.0,139.0,2.62,24.0,4.0,1.0,10.0,10.0,5.0,15.0,0.0,0.0,39.0,0.194,0.281,0.363,0.282,34.1,10.2,3.9,2.6,1.3,28.1,10.8,17.3,1.14,0.238,90.6,4.1,4.42,0.6,18.8,30.6,50.6,18.6,11.6,7.7,0.0,31.8,37.6,30.6,21.2,45.9,32.9,Away,2021
2021,Jake Arrieta,2 Tms,15.0,280.0,7.58,81.0,16.0,0.0,55.0,50.0,17.0,26.0,3.0,4.0,46.0,0.332,0.401,0.607,0.42,59.1,7.0,3.9,1.8,2.6,16.4,9.3,7.1,1.8,0.342,64.2,6.86,5.13,1.25,24.5,42.0,33.5,3.0,25.4,7.1,25.0,42.6,31.9,25.5,10.3,54.9,34.8,Away,2021
2021,Charlie Morton,ATL,15.0,357.0,3.06,57.0,9.0,3.0,30.0,30.0,4.0,34.0,1.0,9.0,99.0,0.185,0.282,0.273,0.253,88.1,10.1,3.5,2.9,0.4,27.7,9.5,18.2,1.03,0.251,74.2,2.98,3.55,1.83,22.3,50.2,27.5,8.6,6.9,3.8,0.0,43.3,32.1,24.7,17.7,51.6,30.7,Away,2021
2021,Rich Hill,2 Tms,15.0,298.0,3.42,63.0,15.0,1.0,29.0,28.0,10.0,23.0,0.0,5.0,54.0,0.237,0.306,0.414,0.311,73.2,6.6,2.8,2.3,1.2,18.1,7.7,10.4,1.17,0.257,80.5,4.61,4.81,0.98,23.2,37.9,38.9,7.3,12.2,2.5,20.0,46.8,34.3,19.0,13.0,52.3,34.7,Away,2021
2021,Jon Lester,2 Tms,13.0,283.0,4.62,71.0,11.0,0.0,42.0,32.0,15.0,25.0,2.0,1.0,39.0,0.283,0.346,0.506,0.36,62.1,5.6,3.6,1.6,2.2,13.8,8.8,4.9,1.54,0.276,72.4,6.3,5.41,1.19,18.8,44.1,37.1,5.1,19.0,10.6,0.0,39.0,39.9,21.1,15.1,60.1,24.8,Away,2021
2021,Michael Pineda,MIN,7.0,147.0,3.71,34.0,9.0,1.0,18.0,14.0,4.0,9.0,1.0,0.0,24.0,0.252,0.297,0.422,0.305,34.0,6.4,2.4,2.7,1.1,16.3,6.1,10.2,1.26,0.273,66.8,4.08,4.73,1.17,18.8,43.8,37.5,7.1,9.5,10.2,0.0,41.2,38.6,20.2,9.6,56.1,34.2,Away,2021
2021,Madison Bumgarner,ARI,14.0,329.0,4.95,69.0,16.0,2.0,46.0,44.0,14.0,21.0,1.0,5.0,66.0,0.233,0.291,0.443,0.311,80.0,7.4,2.4,3.1,1.6,20.1,6.4,13.7,1.13,0.247,65.0,4.77,5.01,0.68,18.0,33.0,48.9,11.4,12.3,3.9,0.0,42.2,30.8,27.0,16.0,49.4,34.6,Away,2021
2021,Jake Odorizzi,HOU,13.0,248.0,4.53,51.0,12.0,1.0,31.0,29.0,11.0,21.0,1.0,3.0,51.0,0.233,0.307,0.447,0.322,57.2,8.0,3.3,2.4,1.7,20.6,8.5,12.1,1.25,0.247,73.8,5.13,5.22,0.71,14.8,35.5,49.7,7.1,13.1,6.7,0.0,34.1,34.7,31.2,18.5,43.9,37.6,Away,2021
2021,Alex Cobb,LAA,10.0,200.0,5.44,52.0,12.0,2.0,31.0,27.0,3.0,16.0,0.0,1.0,49.0,0.286,0.347,0.423,0.335,44.2,9.9,3.2,3.1,0.6,24.5,8.0,16.5,1.52,0.374,58.6,2.99,3.34,2.0,29.5,47.0,23.5,0.0,9.7,16.1,0.0,46.3,26.1,27.6,18.7,51.5,29.9,Away,2021
