split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-9-7,2026-9-21,195,2026.0,11579,Bryce Harper,PHI,35.0,8.6%,22.9%,0.4,0.29,0.343,0.419,0.762,0.129,0.348,5.0,0.4,0.333,106.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,196,2026.0,29518,James Wood,WSN,26.0,15.4%,26.9%,0.6,0.273,0.385,0.318,0.703,0.045,0.4,3.0,0.2,0.327,104.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,197,2026.0,33270,Jonah Cox,SFG,29.0,0.0%,31.0%,0.0,0.36,0.36,0.36,0.72,0.0,0.562,4.0,0.1,0.321,103.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,198,2026.0,26143,Troy Johnston,COL,11.0,0.0%,27.3%,0.0,0.3,0.364,0.4,0.764,0.1,0.429,2.0,0.2,0.343,103.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,199,2026.0,12856,George Springer,TOR,30.0,13.3%,13.3%,1.0,0.269,0.367,0.308,0.674,0.038,0.318,3.0,-0.1,0.313,100.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,200,2026.0,25980,Matthew Lugo,KCR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,100.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,201,2026.0,29805,TJ Rumfield,COL,32.0,12.5%,15.6%,0.8,0.321,0.406,0.321,0.728,0.0,0.391,4.0,0.5,0.338,100.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,202,2026.0,18839,Josh Naylor,SEA,27.0,3.7%,11.1%,0.3,0.308,0.333,0.346,0.679,0.038,0.348,3.0,-0.3,0.303,100.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,203,2026.0,35101,Sam Antonacci,CHW,32.0,0.0%,6.2%,0.0,0.323,0.312,0.419,0.732,0.097,0.333,4.0,-0.1,0.312,99.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,204,2026.0,13145,Josh Bell,MIN,29.0,3.4%,13.8%,0.2,0.296,0.31,0.407,0.718,0.111,0.304,3.0,-0.2,0.31,97.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,205,2026.0,27931,Petey Halpin,CLE,11.0,9.1%,9.1%,1.0,0.3,0.364,0.3,0.664,0.0,0.333,1.0,-0.1,0.306,95.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,206,2026.0,19610,Keibert Ruiz,WSN,19.0,0.0%,0.0%,0.0,0.263,0.263,0.474,0.737,0.211,0.222,2.0,-0.0,0.315,95.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,207,2026.0,27630,Nick Loftin,KCR,27.0,7.4%,18.5%,0.4,0.28,0.333,0.36,0.693,0.08,0.35,3.0,-0.1,0.31,95.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,208,2026.0,25055,Nate Eaton,BOS,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,-0.0,0.31,94.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,209,2026.0,15223,Adam Frazier,LAA,11.0,9.1%,18.2%,0.5,0.3,0.364,0.4,0.764,0.1,0.375,1.0,-0.1,0.304,94.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,210,2026.0,29218,Pedro Ramírez,CHC,30.0,6.7%,13.3%,0.5,0.25,0.3,0.393,0.693,0.143,0.261,3.0,-0.3,0.305,93.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,211,2026.0,21840,Freddy Fermin,SDP,16.0,12.5%,31.2%,0.4,0.231,0.312,0.385,0.697,0.154,0.333,2.0,-0.2,0.301,92.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,212,2026.0,21626,Griffin Conine,MIA,37.0,2.7%,29.7%,0.1,0.25,0.27,0.444,0.715,0.194,0.304,4.0,-0.3,0.308,91.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,213,2026.0,30080,Hao-Yu Lee,DET,40.0,12.5%,25.0%,0.5,0.235,0.325,0.353,0.678,0.118,0.32,4.0,-0.5,0.302,91.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,214,2026.0,23401,José Caballero,NYY,21.0,4.8%,19.0%,0.2,0.263,0.286,0.421,0.707,0.158,0.267,2.0,-0.3,0.3,91.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,215,2026.0,29715,Hunter Goodman,COL,25.0,8.0%,8.0%,1.0,0.217,0.28,0.478,0.758,0.261,0.2,3.0,0.1,0.323,90.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,216,2026.0,11739,J.T. Realmuto,PHI,29.0,10.3%,31.0%,0.3,0.231,0.31,0.385,0.695,0.154,0.312,3.0,-0.2,0.309,90.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,217,2026.0,20391,Luis García Jr.,NYY,36.0,0.0%,19.4%,0.0,0.25,0.25,0.444,0.694,0.194,0.259,4.0,-0.6,0.297,89.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,218,2026.0,33549,Kyle Teel,CHW,27.0,22.2%,37.0%,0.6,0.143,0.333,0.286,0.619,0.143,0.2,3.0,-0.4,0.297,89.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,219,2026.0,13510,José Ramírez,CLE,31.0,6.5%,19.4%,0.3,0.241,0.29,0.379,0.67,0.138,0.273,3.0,-0.5,0.295,88.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,220,2026.0,29995,Daylen Lile,WSN,28.0,7.1%,28.6%,0.2,0.192,0.25,0.5,0.75,0.308,0.188,3.0,-0.3,0.303,87.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,221,2026.0,17901,Andrew Benintendi,CHW,25.0,0.0%,24.0%,0.0,0.28,0.28,0.4,0.68,0.12,0.368,3.0,-0.5,0.294,86.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,222,2026.0,29779,Max Muncy,ATH,14.0,7.1%,35.7%,0.2,0.308,0.357,0.308,0.665,0.0,0.5,2.0,-0.1,0.304,86.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,223,2026.0,7802,Miguel Rojas,LAD,9.0,0.0%,11.1%,0.0,0.333,0.333,0.333,0.667,0.0,0.375,1.0,-0.1,0.297,85.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,224,2026.0,23772,Wilyer Abreu,BOS,26.0,19.2%,30.8%,0.6,0.143,0.308,0.333,0.641,0.19,0.167,3.0,-0.4,0.296,85.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,225,2026.0,31347,Zach Neto,LAA,42.0,14.3%,33.3%,0.4,0.125,0.333,0.25,0.583,0.125,0.176,4.0,-0.9,0.29,85.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,226,2026.0,33279,Tommy Troy,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,84.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,227,2026.0,26121,Francisco Alvarez,NYM,27.0,7.4%,37.0%,0.2,0.24,0.296,0.36,0.656,0.12,0.357,3.0,-0.5,0.293,84.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,228,2026.0,26396,Josh Smith,TOR,25.0,8.0%,32.0%,0.2,0.19,0.28,0.381,0.661,0.19,0.231,2.0,-0.6,0.289,83.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,229,2026.0,11609,Willson Contreras,BOS,8.0,0.0%,37.5%,0.0,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.1,0.294,83.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,230,2026.0,33433,George Lombard Jr.,NYY,40.0,5.0%,17.5%,0.3,0.216,0.256,0.405,0.662,0.189,0.214,4.0,-0.9,0.287,82.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,231,2026.0,31812,Roman Anthony,BOS,29.0,3.4%,41.4%,0.1,0.25,0.276,0.393,0.669,0.143,0.4,3.0,-0.6,0.292,82.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,232,2026.0,31490,Wade Meckler,LAA,33.0,9.1%,18.2%,0.5,0.241,0.333,0.276,0.609,0.034,0.304,3.0,-0.8,0.286,81.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,233,2026.0,27478,Patrick Bailey,CLE,26.0,3.8%,38.5%,0.1,0.261,0.32,0.304,0.624,0.043,0.462,2.0,-0.7,0.286,81.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,234,2026.0,27789,Shay Whitcomb,SFG,24.0,0.0%,25.0%,0.0,0.25,0.25,0.417,0.667,0.167,0.294,2.0,-0.6,0.286,81.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,235,2026.0,24878,Heriberto Hernández,MIA,48.0,12.5%,31.2%,0.4,0.262,0.354,0.262,0.616,0.0,0.407,5.0,-1.0,0.291,80.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,236,2026.0,19950,Andrés Giménez,TOR,22.0,4.5%,18.2%,0.2,0.25,0.318,0.3,0.618,0.05,0.312,2.0,-0.6,0.284,80.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,237,2026.0,33541,Dylan Crews,WSN,26.0,3.8%,23.1%,0.2,0.25,0.269,0.417,0.686,0.167,0.278,3.0,-0.5,0.291,80.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,238,2026.0,11680,Elias Díaz,TEX,12.0,8.3%,41.7%,0.2,0.273,0.333,0.273,0.606,0.0,0.5,1.0,-0.3,0.281,79.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,239,2026.0,29766,Zack Gelof,ATH,41.0,4.9%,24.4%,0.2,0.231,0.268,0.41,0.679,0.179,0.259,4.0,-0.7,0.295,79.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,240,2026.0,31532,Spencer Jones,NYY,38.0,7.9%,39.5%,0.2,0.229,0.289,0.343,0.632,0.114,0.368,3.0,-1.0,0.283,79.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,241,2026.0,19290,Randy Arozarena,SEA,29.0,6.9%,20.7%,0.3,0.231,0.31,0.269,0.58,0.038,0.3,2.0,-1.1,0.27,77.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,242,2026.0,11493,Manny Machado,SDP,48.0,10.4%,20.8%,0.5,0.19,0.271,0.357,0.628,0.167,0.194,4.0,-1.5,0.277,76.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,243,2026.0,33380,Drew Cavanaugh,SFG,19.0,15.8%,42.1%,0.4,0.133,0.278,0.333,0.611,0.2,0.167,2.0,-0.6,0.28,76.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,244,2026.0,12564,Trevor Story,BOS,30.0,0.0%,30.0%,0.0,0.233,0.233,0.433,0.667,0.2,0.3,3.0,-0.8,0.283,76.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,245,2026.0,12533,Marcus Semien,NYM,37.0,8.1%,0.0%,3.0,0.242,0.297,0.333,0.631,0.091,0.235,3.0,-1.1,0.279,75.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,246,2026.0,20599,Iván Herrera,STL,41.0,12.2%,22.0%,0.6,0.182,0.317,0.273,0.59,0.091,0.208,4.0,-1.2,0.279,75.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,247,2026.0,27684,Michael Massey,KCR,38.0,0.0%,23.7%,0.0,0.237,0.237,0.421,0.658,0.184,0.259,3.0,-1.1,0.282,75.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,248,2026.0,30116,Seiya Suzuki,CHC,38.0,5.3%,28.9%,0.2,0.2,0.263,0.371,0.635,0.171,0.261,3.0,-1.2,0.279,75.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,249,2026.0,35108,Cam Smith,HOU,29.0,6.9%,34.5%,0.2,0.154,0.241,0.385,0.626,0.231,0.143,2.0,-1.0,0.276,75.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,250,2026.0,28824,Samuel Basallo,BAL,23.0,4.3%,21.7%,0.2,0.238,0.261,0.381,0.642,0.143,0.25,2.0,-0.8,0.274,75.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,251,2026.0,32053,Turner Hill,SFG,24.0,16.7%,20.8%,0.8,0.15,0.292,0.3,0.592,0.15,0.143,2.0,-0.8,0.276,74.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,252,2026.0,35107,Tommy White,ATH,22.0,4.5%,13.6%,0.3,0.238,0.273,0.381,0.654,0.143,0.235,2.0,-0.5,0.287,73.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,253,2026.0,27479,Masyn Winn,STL,20.0,5.0%,5.0%,1.0,0.263,0.3,0.316,0.616,0.053,0.278,2.0,-0.7,0.276,73.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,254,2026.0,21842,Carlos Cortes,ATH,29.0,6.9%,10.3%,0.7,0.222,0.276,0.37,0.646,0.148,0.217,3.0,-0.7,0.285,72.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,255,2026.0,27506,Ha-Seong Kim,ATL,14.0,21.4%,14.3%,1.5,0.182,0.357,0.182,0.539,0.0,0.222,1.0,-0.4,0.277,72.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,256,2026.0,33225,Jacob Gonzalez,PIT,12.0,8.3%,16.7%,0.5,0.273,0.333,0.273,0.606,0.0,0.333,1.0,-0.3,0.281,71.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,257,2026.0,21479,Nico Hoerner,CHC,40.0,2.5%,2.5%,1.0,0.282,0.3,0.308,0.608,0.026,0.289,3.0,-1.5,0.272,70.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,258,2026.0,15491,J.P. Crawford,SEA,28.0,3.6%,17.9%,0.2,0.154,0.214,0.385,0.599,0.231,0.105,2.0,-1.3,0.261,70.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,259,2026.0,29571,Tim Tawa,ARI,29.0,6.9%,17.2%,0.4,0.192,0.25,0.385,0.635,0.192,0.2,2.0,-1.0,0.275,70.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,260,2026.0,27790,Evan Carter,TEX,29.0,6.9%,27.6%,0.2,0.25,0.321,0.25,0.571,0.0,0.353,2.0,-1.2,0.267,69.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,261,2026.0,22275,Jake Burger,TEX,32.0,25.0%,34.4%,0.7,0.087,0.312,0.217,0.53,0.13,0.083,2.0,-1.3,0.266,69.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,262,2026.0,33514,Brett Callahan,DET,27.0,11.1%,25.9%,0.4,0.208,0.296,0.292,0.588,0.083,0.294,2.0,-1.0,0.27,69.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,263,2026.0,25768,CJ Abrams,WSN,27.0,7.4%,14.8%,0.5,0.24,0.296,0.36,0.656,0.12,0.286,2.0,-0.9,0.275,69.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,264,2026.0,29780,Joe Mack,MIA,31.0,3.2%,25.8%,0.1,0.241,0.258,0.379,0.637,0.138,0.286,3.0,-1.1,0.273,68.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,265,2026.0,19612,Bo Bichette,NYM,47.0,8.5%,21.3%,0.4,0.256,0.319,0.256,0.575,0.0,0.333,4.0,-1.9,0.268,68.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,266,2026.0,13624,Corey Seager,TEX,32.0,9.4%,12.5%,0.8,0.172,0.25,0.345,0.595,0.172,0.167,2.0,-1.4,0.264,67.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,267,2026.0,29577,Ben Malgeri,DET,8.0,25.0%,12.5%,2.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.3,0.266,66.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,268,2026.0,19953,Josh Lowe,LAA,27.0,0.0%,40.7%,0.0,0.192,0.222,0.385,0.607,0.192,0.286,2.0,-1.2,0.262,65.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,269,2026.0,25816,Shea Langeliers,ATH,22.0,4.5%,22.7%,0.2,0.286,0.318,0.286,0.604,0.0,0.375,2.0,-0.7,0.275,65.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,270,2026.0,18360,Austin Riley,ATL,35.0,11.4%,37.1%,0.3,0.194,0.286,0.29,0.576,0.097,0.294,3.0,-1.4,0.266,64.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,271,2026.0,18123,Nathan Lukes,TOR,28.0,3.6%,17.9%,0.2,0.269,0.286,0.308,0.593,0.038,0.318,2.0,-1.3,0.261,64.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,272,2026.0,35111,Kaelen Culpepper,MIN,13.0,0.0%,23.1%,0.0,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.6,0.262,64.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,273,2026.0,28816,Denzer Guzman,LAA,26.0,7.7%,23.1%,0.3,0.25,0.308,0.25,0.558,0.0,0.333,2.0,-1.2,0.259,63.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,274,2026.0,33252,Kyle Karros,COL,36.0,8.3%,19.4%,0.4,0.219,0.306,0.312,0.618,0.094,0.28,3.0,-1.0,0.282,62.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,275,2026.0,26031,Vaughn Grissom,LAA,30.0,13.3%,23.3%,0.6,0.125,0.267,0.292,0.558,0.167,0.118,2.0,-1.4,0.257,62.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,276,2026.0,19722,Carlos Narváez,BAL,8.0,0.0%,50.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.667,1.0,-0.4,0.254,61.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,277,2026.0,21622,Jake McCarthy,COL,32.0,0.0%,12.5%,0.0,0.258,0.281,0.355,0.636,0.097,0.296,3.0,-1.0,0.279,61.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,278,2026.0,13613,Ketel Marte,ARI,42.0,9.5%,11.9%,0.8,0.211,0.286,0.316,0.602,0.105,0.242,3.0,-1.9,0.261,61.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,279,2026.0,31680,Cole Young,SEA,23.0,0.0%,8.7%,0.0,0.217,0.217,0.348,0.565,0.13,0.2,1.0,-1.4,0.244,58.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,280,2026.0,29858,Denzel Clarke,ATH,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.3,0.265,58.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,281,2026.0,20220,Jo Adell,CLE,40.0,2.5%,30.0%,0.1,0.211,0.25,0.316,0.566,0.105,0.28,3.0,-2.1,0.252,58.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,282,2026.0,31791,Justin Crawford,PHI,31.0,6.5%,19.4%,0.3,0.222,0.267,0.333,0.6,0.111,0.273,2.0,-1.4,0.261,57.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,283,2026.0,19326,Bryan Reynolds,PIT,29.0,3.4%,27.6%,0.1,0.222,0.241,0.37,0.612,0.148,0.3,2.0,-1.3,0.26,57.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,284,2026.0,17988,Tyler Stephenson,CIN,23.0,4.3%,17.4%,0.2,0.25,0.304,0.25,0.554,0.0,0.294,2.0,-1.1,0.256,56.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,285,2026.0,16725,Jose Trevino,CIN,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,55.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,286,2026.0,25979,Nasim Nuñez,WSN,9.0,22.2%,11.1%,2.0,0.143,0.333,0.143,0.476,0.0,0.167,1.0,-0.5,0.254,55.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,287,2026.0,25878,Corbin Carroll,ARI,31.0,6.5%,38.7%,0.2,0.185,0.226,0.407,0.633,0.222,0.2,2.0,-1.7,0.249,52.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,288,2026.0,25764,Bobby Witt Jr.,KCR,42.0,4.8%,16.7%,0.3,0.205,0.262,0.282,0.544,0.077,0.226,3.0,-2.3,0.248,52.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,289,2026.0,25931,Michael Harris II,ATL,34.0,2.9%,11.8%,0.2,0.182,0.206,0.364,0.57,0.182,0.148,2.0,-1.9,0.246,51.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,290,2026.0,34985,JJ Wetherholt,STL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,51.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,291,2026.0,33500,John Peck,DET,34.0,20.6%,17.6%,1.2,0.12,0.324,0.12,0.444,0.0,0.15,2.0,-2.0,0.244,51.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,292,2026.0,18568,Luis Arraez,PHI,32.0,12.5%,9.4%,1.3,0.2,0.312,0.2,0.512,0.0,0.208,2.0,-1.7,0.249,50.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,293,2026.0,11477,Christian Yelich,MIL,26.0,3.8%,38.5%,0.1,0.208,0.231,0.333,0.564,0.125,0.286,2.0,-1.6,0.243,50.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,294,2026.0,25807,Jared Triolo,PIT,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.6,0.248,49.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,295,2026.0,23985,Osleivis Basabe,SFG,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.6,0.239,49.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,296,2026.0,35376,Konnor Griffin,PIT,39.0,5.1%,15.4%,0.3,0.216,0.256,0.297,0.554,0.081,0.258,2.0,-2.2,0.247,49.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,297,2026.0,5361,Freddie Freeman,LAD,28.0,3.6%,17.9%,0.2,0.24,0.286,0.24,0.526,0.0,0.286,2.0,-1.7,0.242,49.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,298,2026.0,10243,Randal Grichuk,CHW,16.0,0.0%,25.0%,0.0,0.2,0.188,0.4,0.588,0.2,0.182,1.0,-1.0,0.239,48.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,299,2026.0,19392,Zach McKinstry,DET,22.0,18.2%,18.2%,1.0,0.111,0.273,0.222,0.495,0.111,0.143,1.0,-1.4,0.24,48.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,300,2026.0,7304,Salvador Perez,KCR,31.0,0.0%,19.4%,0.0,0.258,0.258,0.29,0.548,0.032,0.32,2.0,-1.9,0.242,47.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,301,2026.0,27604,Alika Williams,ATH,31.0,6.5%,16.1%,0.4,0.172,0.226,0.345,0.571,0.172,0.208,2.0,-1.7,0.249,47.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,302,2026.0,31166,Heston Kjerstad,BAL,13.0,0.0%,61.5%,0.0,0.231,0.231,0.308,0.538,0.077,0.6,1.0,-0.9,0.234,47.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,303,2026.0,22266,Xavier Edwards,MIA,17.0,11.8%,35.3%,0.3,0.2,0.294,0.2,0.494,0.0,0.333,1.0,-1.1,0.239,46.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,304,2026.0,30163,César Prieto,STL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,305,2026.0,22458,Taylor Walls,TBR,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,306,2026.0,27770,Zac Veen,COL,19.0,15.8%,36.8%,0.4,0.188,0.316,0.188,0.503,0.0,0.333,1.0,-1.0,0.251,42.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,307,2026.0,21780,Esteury Ruiz,MIA,17.0,5.9%,23.5%,0.2,0.2,0.25,0.267,0.517,0.067,0.273,1.0,-1.1,0.234,42.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,308,2026.0,22263,Nolan Gorman,STL,23.0,21.7%,21.7%,1.0,0.111,0.304,0.111,0.415,0.0,0.154,1.0,-1.6,0.229,42.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,309,2026.0,26477,Spencer Horwitz,PIT,21.0,9.5%,23.8%,0.4,0.211,0.286,0.211,0.496,0.0,0.286,1.0,-1.4,0.236,41.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,310,2026.0,35061,Ryan Waldschmidt,ARI,10.0,10.0%,40.0%,0.2,0.125,0.3,0.125,0.425,0.0,0.25,0.0,-0.7,0.232,41.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,311,2026.0,31695,Dylan Beavers,BAL,36.0,8.3%,30.6%,0.3,0.152,0.222,0.273,0.495,0.121,0.19,2.0,-2.7,0.224,40.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,312,2026.0,31580,Chase Meidroth,CHW,35.0,8.6%,31.4%,0.3,0.133,0.229,0.267,0.495,0.133,0.158,2.0,-2.6,0.226,39.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,313,2026.0,27462,Austin Martin,MIN,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,36.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,314,2026.0,24759,Mickey Gasper,BOS,27.0,7.4%,25.9%,0.3,0.16,0.222,0.28,0.502,0.12,0.176,1.0,-2.0,0.227,36.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,315,2026.0,18900,Leody Taveras,BAL,18.0,0.0%,27.8%,0.0,0.222,0.222,0.278,0.5,0.056,0.308,1.0,-1.4,0.218,36.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,316,2026.0,19238,Lourdes Gurriel Jr.,ARI,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.223,35.0,2026-09-21
