split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-19,96,2026.0,35101,Sam Antonacci,CHW,419.0,8.8%,13.8%,0.6,0.279,0.372,0.423,0.794,0.144,0.313,62.0,12.7,0.354,128.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,97,2026.0,31490,Wade Meckler,LAA,257.0,10.1%,19.5%,0.5,0.31,0.383,0.406,0.789,0.096,0.386,38.0,7.6,0.353,128.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,98,2026.0,19566,Nathaniel Lowe,2 Tms,367.0,9.5%,24.0%,0.4,0.276,0.343,0.497,0.84,0.221,0.323,57.0,13.1,0.361,128.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,99,2026.0,33571,Walker Jenkins,MIN,47.0,10.6%,21.3%,0.5,0.238,0.319,0.5,0.819,0.262,0.241,7.0,1.4,0.353,127.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,100,2026.0,26438,Dominic Canzone,SEA,367.0,6.5%,21.5%,0.3,0.26,0.311,0.49,0.8,0.23,0.29,51.0,7.8,0.343,127.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,101,2026.0,20036,Isaac Paredes,HOU,475.0,11.4%,12.8%,0.9,0.254,0.36,0.431,0.791,0.177,0.257,69.0,13.1,0.351,127.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,102,2026.0,27464,Dillon Dingler,DET,404.0,5.4%,21.0%,0.3,0.255,0.318,0.501,0.82,0.247,0.27,60.0,11.9,0.353,127.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,103,2026.0,12859,James McCann,ARI,95.0,2.1%,28.4%,0.1,0.303,0.323,0.517,0.839,0.213,0.379,15.0,3.3,0.36,126.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,104,2026.0,10155,Mike Trout,LAA,431.0,16.5%,26.9%,0.6,0.231,0.374,0.42,0.794,0.189,0.297,63.0,11.8,0.35,126.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,105,2026.0,27555,Garrett Mitchell,MIL,377.0,11.4%,31.8%,0.4,0.274,0.361,0.458,0.819,0.184,0.401,57.0,12.2,0.357,126.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,106,2026.0,25705,Dustin Harris,3 Tms,97.0,8.2%,12.4%,0.7,0.322,0.375,0.425,0.8,0.103,0.368,14.0,2.8,0.352,126.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,107,2026.0,25980,Matthew Lugo,KCR,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,126.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,108,2026.0,18582,Rudy Martin Jr.,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,109,2026.0,33321,Luke Keaschall,MIN,398.0,9.5%,13.3%,0.7,0.278,0.378,0.404,0.782,0.126,0.305,58.0,10.8,0.35,125.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,110,2026.0,16578,Yandy Díaz,TBR,472.0,7.4%,15.7%,0.5,0.296,0.358,0.442,0.8,0.146,0.328,69.0,12.8,0.35,125.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,111,2026.0,26284,John Rave,KCR,101.0,13.9%,20.8%,0.7,0.23,0.337,0.471,0.808,0.241,0.246,15.0,2.9,0.352,124.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,112,2026.0,33189,Nolan Schanuel,LAA,327.0,10.4%,11.9%,0.9,0.294,0.371,0.409,0.78,0.115,0.322,47.0,8.1,0.347,124.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,113,2026.0,26668,Elly De La Cruz,CIN,425.0,11.3%,27.5%,0.4,0.264,0.348,0.472,0.82,0.208,0.336,65.0,14.1,0.358,124.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,114,2026.0,27490,Nick Gonzales,PIT,398.0,6.8%,16.6%,0.4,0.321,0.384,0.421,0.805,0.1,0.383,61.0,13.7,0.359,123.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,115,2026.0,33390,Bryce Eldridge,SFG,305.0,13.8%,26.2%,0.5,0.258,0.357,0.442,0.8,0.185,0.326,45.0,8.4,0.351,123.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,116,2026.0,18401,Ronald Acuña Jr.,ATL,303.0,9.9%,21.5%,0.5,0.267,0.347,0.47,0.816,0.203,0.3,45.0,9.2,0.354,123.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,117,2026.0,29478,Carter Jensen,KCR,412.0,12.1%,26.9%,0.5,0.237,0.33,0.487,0.817,0.251,0.279,60.0,11.5,0.351,123.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,118,2026.0,24610,Steven Kwan,CLE,416.0,12.7%,8.7%,1.5,0.296,0.388,0.377,0.766,0.082,0.321,59.0,10.0,0.347,123.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,119,2026.0,20178,Miguel Vargas,CHW,472.0,12.3%,18.2%,0.7,0.241,0.343,0.449,0.792,0.208,0.256,67.0,11.5,0.347,123.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,120,2026.0,23986,Curtis Mead,2 Tms,188.0,12.2%,19.1%,0.6,0.235,0.34,0.475,0.816,0.241,0.241,28.0,6.0,0.356,123.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,121,2026.0,15998,Cody Bellinger,NYY,345.0,11.9%,16.2%,0.7,0.266,0.351,0.439,0.789,0.173,0.291,49.0,8.3,0.347,123.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,122,2026.0,26288,Adley Rutschman,2 Tms,254.0,10.6%,18.1%,0.6,0.249,0.331,0.466,0.797,0.217,0.271,36.0,5.7,0.344,122.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,123,2026.0,25346,Ronny Simon,PIT,32.0,6.2%,9.4%,0.7,0.333,0.375,0.433,0.808,0.1,0.37,5.0,1.0,0.357,122.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,124,2026.0,25931,Michael Harris II,ATL,378.0,3.2%,20.4%,0.2,0.295,0.316,0.507,0.823,0.212,0.33,56.0,10.7,0.352,122.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,125,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,121.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,126,2026.0,26991,Jesus Rodriguez,SFG,41.0,7.3%,14.6%,0.5,0.25,0.325,0.472,0.797,0.222,0.25,6.0,1.0,0.347,121.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,127,2026.0,16478,Kyle Schwarber,PHI,418.0,14.6%,34.9%,0.4,0.218,0.333,0.504,0.838,0.287,0.258,63.0,13.0,0.355,121.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,128,2026.0,18373,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.34,120.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,129,2026.0,27962,Adael Amador,COL,44.0,6.8%,11.4%,0.6,0.231,0.302,0.564,0.866,0.333,0.167,7.0,1.8,0.368,120.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,130,2026.0,25764,Bobby Witt Jr.,KCR,436.0,10.1%,18.3%,0.6,0.275,0.351,0.438,0.789,0.163,0.312,62.0,10.4,0.346,120.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,131,2026.0,20404,Jared Young,NYM,280.0,7.9%,17.1%,0.5,0.275,0.339,0.454,0.793,0.179,0.305,40.0,6.5,0.346,120.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,132,2026.0,31595,Brooks Lee,MIN,403.0,6.2%,12.4%,0.5,0.269,0.313,0.484,0.797,0.215,0.263,56.0,8.3,0.342,120.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,133,2026.0,26299,Josh Jung,TEX,314.0,6.7%,19.1%,0.4,0.281,0.338,0.435,0.773,0.154,0.327,43.0,5.4,0.338,119.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,134,2026.0,29634,Will Wagner,SDP,44.0,22.7%,15.9%,1.4,0.265,0.432,0.294,0.726,0.029,0.333,6.0,0.9,0.341,119.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,135,2026.0,20572,Kody Clemens,MIN,402.0,7.5%,22.1%,0.3,0.242,0.307,0.49,0.797,0.248,0.262,56.0,7.9,0.341,119.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,136,2026.0,23802,Anthony Seigler,BOS,131.0,10.7%,16.8%,0.6,0.272,0.354,0.43,0.784,0.158,0.319,19.0,3.0,0.345,119.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,137,2026.0,30116,Seiya Suzuki,CHC,443.0,11.3%,26.6%,0.4,0.253,0.343,0.441,0.784,0.188,0.322,62.0,9.9,0.344,119.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,138,2026.0,29710,Cam Cauley,TEX,27.0,11.1%,14.8%,0.8,0.28,0.357,0.4,0.757,0.12,0.333,4.0,0.4,0.337,118.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,139,2026.0,12856,George Springer,TOR,345.0,9.9%,17.7%,0.6,0.266,0.341,0.425,0.766,0.159,0.301,47.0,6.1,0.339,118.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,140,2026.0,12916,Francisco Lindor,NYM,300.0,9.0%,22.7%,0.4,0.243,0.323,0.463,0.786,0.22,0.27,42.0,6.3,0.343,118.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,141,2026.0,26151,Kyle Stowers,MIA,384.0,10.2%,32.3%,0.3,0.245,0.337,0.472,0.808,0.227,0.333,55.0,9.6,0.348,118.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,142,2026.0,28824,Samuel Basallo,BAL,296.0,8.8%,22.6%,0.4,0.242,0.314,0.47,0.784,0.227,0.261,40.0,4.7,0.336,118.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,143,2026.0,17484,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.338,118.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,144,2026.0,16376,Michael Conforto,CHC,281.0,11.7%,26.7%,0.4,0.242,0.338,0.454,0.792,0.212,0.293,39.0,5.7,0.342,117.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,145,2026.0,17678,Alex Bregman,CHC,517.0,9.3%,15.1%,0.6,0.256,0.335,0.446,0.781,0.19,0.269,72.0,10.4,0.342,117.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,146,2026.0,18819,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,117.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,147,2026.0,31545,Drew Gilbert,SFG,330.0,10.3%,16.1%,0.6,0.256,0.347,0.432,0.778,0.175,0.28,45.0,6.3,0.341,117.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,148,2026.0,33253,Cole Carrigg,COL,199.0,11.6%,21.6%,0.5,0.263,0.362,0.474,0.835,0.211,0.311,31.0,7.4,0.363,117.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,149,2026.0,25493,Joey Ortiz,MIL,250.0,8.8%,16.8%,0.5,0.29,0.347,0.439,0.786,0.149,0.322,35.0,5.2,0.342,117.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,150,2026.0,26197,Andrew Vaughn,MIL,198.0,9.6%,17.7%,0.5,0.285,0.369,0.395,0.764,0.11,0.333,28.0,4.1,0.342,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,151,2026.0,19197,Will Smith,LAD,176.0,10.2%,13.6%,0.8,0.27,0.347,0.441,0.787,0.171,0.278,25.0,3.8,0.343,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,152,2026.0,31680,Cole Young,SEA,406.0,6.9%,15.5%,0.4,0.257,0.321,0.423,0.744,0.165,0.276,52.0,3.4,0.327,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,153,2026.0,30080,Hao-Yu Lee,DET,192.0,9.9%,24.0%,0.4,0.269,0.339,0.439,0.777,0.17,0.331,26.0,3.3,0.338,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,154,2026.0,21524,Joey Bart,3 Tms,62.0,6.5%,24.2%,0.3,0.273,0.339,0.455,0.793,0.182,0.316,9.0,1.5,0.346,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,155,2026.0,10472,Enrique Hernández,LAD,33.0,6.1%,27.3%,0.2,0.29,0.333,0.452,0.785,0.161,0.381,5.0,0.7,0.343,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,156,2026.0,27475,Jordan Walker,STL,467.0,6.0%,27.0%,0.2,0.274,0.321,0.464,0.785,0.19,0.341,64.0,8.8,0.34,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,157,2026.0,19354,Luke Raley,SEA,260.0,5.8%,32.7%,0.2,0.232,0.293,0.464,0.758,0.232,0.29,33.0,2.0,0.326,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,158,2026.0,28806,Jackson Chourio,MIL,386.0,7.0%,24.4%,0.3,0.273,0.326,0.456,0.783,0.183,0.328,53.0,7.5,0.341,116.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,159,2026.0,33270,Jonah Cox,SFG,62.0,3.2%,29.0%,0.1,0.333,0.357,0.407,0.765,0.074,0.486,8.0,1.1,0.338,115.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,160,2026.0,31505,Sal Stewart,CIN,493.0,7.9%,20.9%,0.4,0.267,0.325,0.475,0.8,0.208,0.29,69.0,11.0,0.344,115.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,161,2026.0,19913,Jesús Sánchez,2 Tms,273.0,5.9%,24.5%,0.2,0.273,0.33,0.441,0.77,0.167,0.337,36.0,3.8,0.334,115.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,162,2026.0,27676,Vinnie Pasquantino,KCR,327.0,12.2%,14.1%,0.9,0.256,0.349,0.427,0.776,0.171,0.268,45.0,5.8,0.339,115.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,163,2026.0,23003,Yainer Diaz,HOU,237.0,3.4%,14.3%,0.2,0.28,0.308,0.462,0.77,0.182,0.286,31.0,3.1,0.333,114.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,164,2026.0,27899,Colt Keith,DET,395.0,8.1%,20.0%,0.4,0.269,0.334,0.429,0.763,0.16,0.319,53.0,5.7,0.335,114.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,165,2026.0,19901,Gavin Sheets,SDP,341.0,12.6%,18.8%,0.7,0.22,0.328,0.426,0.755,0.206,0.225,45.0,4.6,0.333,114.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,166,2026.0,19326,Bryan Reynolds,PIT,441.0,13.4%,24.0%,0.6,0.251,0.365,0.411,0.776,0.159,0.323,62.0,9.8,0.344,113.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,167,2026.0,33824,Jung Hoo Lee,SFG,399.0,5.5%,8.8%,0.6,0.29,0.336,0.434,0.769,0.144,0.301,53.0,6.0,0.335,113.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,168,2026.0,31812,Roman Anthony,BOS,148.0,14.9%,30.4%,0.5,0.232,0.351,0.408,0.759,0.176,0.329,20.0,2.4,0.337,113.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,169,2026.0,19709,Fernando Tatis Jr.,SDP,515.0,7.8%,18.6%,0.4,0.279,0.34,0.424,0.765,0.145,0.321,68.0,6.4,0.332,113.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,170,2026.0,26368,JJ Bleday,CIN,373.0,14.5%,21.4%,0.7,0.22,0.339,0.438,0.776,0.217,0.239,52.0,7.4,0.341,113.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,171,2026.0,31991,Rafael Flores Jr.,PIT,69.0,5.8%,29.0%,0.2,0.262,0.304,0.492,0.797,0.231,0.317,10.0,1.5,0.343,113.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,172,2026.0,24589,Richie Palacios,TBR,319.0,12.2%,16.6%,0.7,0.245,0.344,0.403,0.747,0.158,0.269,42.0,4.1,0.333,113.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,173,2026.0,16512,Isiah Kiner-Falefa,BOS,115.0,9.6%,11.3%,0.8,0.301,0.368,0.379,0.747,0.078,0.337,15.0,1.8,0.336,113.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,174,2026.0,18568,Luis Arraez,2 Tms,434.0,6.5%,3.0%,2.2,0.314,0.353,0.426,0.779,0.112,0.306,58.0,6.8,0.336,112.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,175,2026.0,26664,Yohendrick Piñango,TOR,148.0,7.4%,20.9%,0.4,0.285,0.338,0.409,0.747,0.124,0.343,19.0,1.6,0.33,112.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,176,2026.0,35177,Carson Benge,NYM,450.0,7.6%,20.0%,0.4,0.276,0.338,0.422,0.76,0.146,0.325,60.0,6.4,0.334,112.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,177,2026.0,19610,Keibert Ruiz,WSN,241.0,5.4%,8.3%,0.6,0.287,0.328,0.462,0.79,0.175,0.286,33.0,4.5,0.34,112.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,178,2026.0,18123,Nathan Lukes,TOR,344.0,5.5%,13.7%,0.4,0.291,0.335,0.415,0.75,0.123,0.317,45.0,3.7,0.33,112.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,179,2026.0,22581,Alejandro Kirk,TOR,201.0,10.4%,10.0%,1.0,0.264,0.338,0.421,0.76,0.157,0.257,26.0,2.0,0.329,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,180,2026.0,27449,Ryan Ward,LAD,57.0,8.8%,26.3%,0.3,0.231,0.298,0.481,0.779,0.25,0.265,8.0,0.9,0.336,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,181,2026.0,21454,Lars Nootbaar,2 Tms,256.0,13.7%,19.5%,0.7,0.255,0.355,0.405,0.76,0.15,0.303,34.0,3.7,0.335,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,182,2026.0,26143,Troy Johnston,COL,327.0,9.5%,18.7%,0.5,0.301,0.379,0.42,0.799,0.119,0.372,49.0,10.0,0.355,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,183,2026.0,33530,Cooper Pratt,MIL,177.0,9.6%,16.4%,0.6,0.299,0.364,0.39,0.753,0.091,0.346,23.0,2.5,0.334,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,184,2026.0,27465,Spencer Torkelson,DET,411.0,10.7%,32.1%,0.3,0.219,0.315,0.441,0.756,0.222,0.277,53.0,4.6,0.331,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,185,2026.0,4949,Giancarlo Stanton,NYY,66.0,3.0%,28.8%,0.1,0.297,0.318,0.438,0.756,0.141,0.395,9.0,0.7,0.329,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,186,2026.0,29995,Daylen Lile,WSN,457.0,6.8%,18.2%,0.4,0.257,0.311,0.481,0.792,0.224,0.275,62.0,7.9,0.338,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,187,2026.0,26319,Michael Busch,CHC,482.0,13.5%,23.7%,0.6,0.239,0.353,0.387,0.739,0.148,0.298,63.0,6.0,0.332,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,188,2026.0,19608,Otto Lopez,MIA,492.0,6.1%,13.0%,0.5,0.296,0.348,0.419,0.766,0.122,0.329,66.0,8.0,0.337,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,189,2026.0,21496,Brandon Lockridge,MIL,65.0,9.2%,24.6%,0.4,0.31,0.375,0.362,0.737,0.052,0.429,9.0,0.9,0.333,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,190,2026.0,25483,Nick Sogard,BOS,188.0,13.3%,18.6%,0.7,0.256,0.361,0.378,0.739,0.122,0.311,25.0,2.5,0.333,111.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,191,2026.0,33704,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.328,110.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,192,2026.0,27577,Casey Schmitt,SFG,303.0,3.0%,21.5%,0.1,0.256,0.29,0.481,0.771,0.225,0.272,39.0,3.4,0.33,110.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,193,2026.0,13611,Mookie Betts,LAD,332.0,7.8%,12.7%,0.6,0.253,0.316,0.447,0.764,0.194,0.251,44.0,4.5,0.334,110.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,194,2026.0,20503,William Contreras,MIL,436.0,8.9%,14.0%,0.6,0.27,0.337,0.422,0.759,0.152,0.288,57.0,5.3,0.332,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,195,2026.0,34985,JJ Wetherholt,STL,382.0,11.0%,16.8%,0.7,0.248,0.356,0.376,0.732,0.128,0.278,50.0,4.3,0.331,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,196,2026.0,27770,Zac Veen,COL,55.0,10.9%,38.2%,0.3,0.25,0.345,0.458,0.804,0.208,0.4,8.0,1.6,0.352,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,197,2026.0,21693,Miguel Amaya,CHC,167.0,8.4%,29.3%,0.3,0.232,0.339,0.394,0.734,0.162,0.318,22.0,1.8,0.33,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,198,2026.0,11442,Gary Sánchez,MIL,145.0,17.2%,23.4%,0.7,0.186,0.338,0.398,0.736,0.212,0.205,19.0,1.7,0.331,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,199,2026.0,19358,Weston Wilson,2 Tms,61.0,13.1%,29.5%,0.4,0.245,0.344,0.358,0.703,0.113,0.353,7.0,0.1,0.319,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,200,2026.0,23690,Brayan Rocchio,CLE,384.0,7.0%,13.8%,0.5,0.27,0.335,0.4,0.735,0.13,0.295,48.0,2.9,0.326,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,201,2026.0,22799,Geraldo Perdomo,ARI,449.0,14.5%,12.9%,1.1,0.249,0.365,0.37,0.735,0.121,0.274,59.0,6.1,0.334,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,202,2026.0,15491,J.P. Crawford,SEA,308.0,12.7%,21.1%,0.6,0.219,0.325,0.385,0.71,0.166,0.247,37.0,-0.0,0.317,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,203,2026.0,29591,Colton Cowser,BAL,313.0,11.8%,28.4%,0.4,0.238,0.329,0.399,0.728,0.161,0.305,39.0,1.8,0.324,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,204,2026.0,24934,David Fry,CLE,62.0,8.1%,21.0%,0.4,0.246,0.306,0.456,0.763,0.211,0.268,8.0,0.4,0.325,109.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,205,2026.0,29715,Hunter Goodman,COL,361.0,6.6%,29.6%,0.2,0.237,0.296,0.529,0.825,0.292,0.258,53.0,9.9,0.351,108.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,206,2026.0,13185,Orlando Arcia,MIN,30.0,6.7%,10.0%,0.7,0.321,0.367,0.357,0.724,0.036,0.36,4.0,0.2,0.326,108.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,207,2026.0,20454,Jazz Chisholm Jr.,NYY,363.0,12.1%,27.0%,0.4,0.237,0.331,0.411,0.742,0.174,0.296,46.0,2.5,0.325,108.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,208,2026.0,22266,Xavier Edwards,MIA,446.0,11.7%,13.2%,0.9,0.292,0.372,0.372,0.744,0.08,0.335,59.0,5.6,0.332,108.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,209,2026.0,35111,Kaelen Culpepper,MIN,74.0,6.8%,18.9%,0.4,0.269,0.338,0.388,0.726,0.119,0.314,9.0,0.5,0.325,108.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,210,2026.0,37123,Kazuma Okamoto,TOR,446.0,8.7%,30.3%,0.3,0.23,0.303,0.44,0.743,0.21,0.282,55.0,2.4,0.323,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,211,2026.0,19956,Mickey Moniak,COL,332.0,6.0%,25.6%,0.2,0.258,0.301,0.523,0.824,0.265,0.29,48.0,8.6,0.349,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,212,2026.0,17901,Andrew Benintendi,CHW,400.0,8.5%,21.2%,0.4,0.247,0.31,0.439,0.749,0.192,0.282,50.0,2.3,0.324,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,213,2026.0,23985,Osleivis Basabe,SFG,77.0,2.6%,19.5%,0.1,0.264,0.289,0.472,0.762,0.208,0.278,10.0,0.6,0.326,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,214,2026.0,31837,Masataka Yoshida,BOS,267.0,9.4%,10.9%,0.9,0.271,0.345,0.398,0.743,0.127,0.288,34.0,2.4,0.328,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,215,2026.0,24816,Andy Pages,LAD,388.0,7.0%,20.4%,0.3,0.265,0.325,0.427,0.752,0.162,0.304,50.0,3.9,0.329,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,216,2026.0,29490,Jackson Merrill,SDP,456.0,7.2%,22.8%,0.3,0.243,0.302,0.448,0.751,0.205,0.276,56.0,2.3,0.323,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,217,2026.0,23372,Hunter Feduccia,2 Tms,200.0,13.0%,25.5%,0.5,0.256,0.357,0.363,0.72,0.107,0.348,25.0,1.5,0.326,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,218,2026.0,26396,Josh Smith,2 Tms,192.0,12.5%,19.8%,0.6,0.238,0.339,0.384,0.723,0.146,0.27,23.0,0.7,0.321,107.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,219,2026.0,13624,Corey Seager,TEX,264.0,12.1%,22.0%,0.6,0.219,0.318,0.421,0.739,0.202,0.238,32.0,0.6,0.32,106.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,220,2026.0,17988,Tyler Stephenson,CIN,337.0,8.0%,28.5%,0.3,0.258,0.32,0.44,0.761,0.182,0.328,44.0,3.8,0.331,106.0,2026-09-19
