split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-12,2026-9-11,256,2026.0,15711,Tyler O'Neill,BAL,17.0,11.8%,23.5%,0.5,0.267,0.353,0.267,0.62,0.0,0.364,2.0,-0.3,0.292,87.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,257,2026.0,21501,Trevor Larnach,MIN,62.0,6.5%,17.7%,0.4,0.228,0.29,0.368,0.659,0.14,0.25,6.0,-1.2,0.293,85.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,258,2026.0,26284,John Rave,KCR,48.0,10.4%,18.8%,0.6,0.209,0.292,0.372,0.664,0.163,0.219,5.0,-0.8,0.296,85.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,259,2026.0,21842,Carlos Cortes,ATH,67.0,4.5%,22.4%,0.2,0.266,0.299,0.391,0.689,0.125,0.319,7.0,-0.7,0.303,85.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,260,2026.0,22458,Taylor Walls,TBR,51.0,11.8%,15.7%,0.8,0.256,0.347,0.279,0.626,0.023,0.314,5.0,-1.0,0.293,85.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,261,2026.0,35108,Cam Smith,HOU,61.0,6.6%,26.2%,0.2,0.179,0.23,0.464,0.694,0.286,0.184,6.0,-1.3,0.29,84.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,262,2026.0,28326,Jared Serna,MIA,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,-0.0,0.297,84.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,263,2026.0,25483,Nick Sogard,BOS,99.0,11.1%,21.2%,0.5,0.235,0.32,0.329,0.649,0.094,0.286,10.0,-1.8,0.294,84.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,264,2026.0,27790,Evan Carter,TEX,62.0,4.8%,27.4%,0.2,0.224,0.274,0.379,0.654,0.155,0.3,6.0,-1.5,0.286,83.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,265,2026.0,19470,Tommy Edman,LAD,69.0,5.8%,20.3%,0.3,0.222,0.29,0.365,0.655,0.143,0.255,7.0,-1.4,0.292,83.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,266,2026.0,29712,Colson Montgomery,CHW,84.0,9.5%,45.2%,0.2,0.187,0.274,0.373,0.647,0.187,0.324,8.0,-2.0,0.287,82.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,267,2026.0,19608,Otto Lopez,MIA,79.0,7.6%,7.6%,1.0,0.261,0.342,0.29,0.632,0.029,0.281,8.0,-1.5,0.293,82.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,268,2026.0,15998,Cody Bellinger,NYY,41.0,2.4%,19.5%,0.1,0.231,0.244,0.436,0.68,0.205,0.233,4.0,-1.0,0.287,82.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,269,2026.0,26202,Jake Mangum,PIT,52.0,3.8%,17.3%,0.2,0.25,0.308,0.354,0.662,0.104,0.308,5.0,-0.9,0.295,81.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,270,2026.0,22054,Dane Myers,CIN,56.0,10.7%,17.9%,0.6,0.24,0.321,0.32,0.641,0.08,0.282,6.0,-1.1,0.293,81.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,271,2026.0,11899,Joc Pederson,TEX,60.0,11.7%,30.0%,0.4,0.154,0.267,0.385,0.651,0.231,0.133,5.0,-1.6,0.283,80.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,272,2026.0,18217,Brett Sullivan,COL,37.0,8.1%,21.6%,0.4,0.206,0.27,0.441,0.711,0.235,0.208,4.0,-0.3,0.308,80.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,273,2026.0,27562,Austin Wells,NYY,65.0,15.4%,26.2%,0.6,0.189,0.323,0.283,0.606,0.094,0.25,6.0,-1.7,0.285,80.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,274,2026.0,17901,Andrew Benintendi,CHW,77.0,9.1%,19.5%,0.5,0.203,0.273,0.377,0.65,0.174,0.226,7.0,-2.0,0.284,80.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,275,2026.0,29931,Jacob Young,WSN,53.0,9.4%,15.1%,0.6,0.239,0.327,0.304,0.631,0.065,0.289,5.0,-1.1,0.291,80.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,276,2026.0,19901,Gavin Sheets,SDP,30.0,10.0%,16.7%,0.6,0.192,0.3,0.308,0.608,0.115,0.2,3.0,-0.9,0.281,79.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,277,2026.0,29766,Zack Gelof,ATH,84.0,10.7%,25.0%,0.4,0.192,0.289,0.37,0.659,0.178,0.224,8.0,-1.5,0.294,79.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,278,2026.0,25878,Corbin Carroll,ARI,60.0,11.7%,20.0%,0.6,0.216,0.3,0.373,0.673,0.157,0.25,6.0,-1.4,0.287,79.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,279,2026.0,31912,Chandler Simpson,TBR,72.0,8.3%,5.6%,1.5,0.277,0.338,0.292,0.63,0.015,0.295,7.0,-1.9,0.284,79.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,280,2026.0,26031,Vaughn Grissom,LAA,65.0,4.6%,26.2%,0.2,0.207,0.281,0.345,0.626,0.138,0.256,6.0,-1.8,0.282,78.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,281,2026.0,37123,Kazuma Okamoto,TOR,67.0,9.0%,23.9%,0.4,0.217,0.284,0.35,0.634,0.133,0.256,6.0,-1.9,0.281,78.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,282,2026.0,19858,Luis Rengifo,SDP,36.0,5.6%,19.4%,0.3,0.235,0.278,0.353,0.631,0.118,0.269,3.0,-1.1,0.279,78.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,283,2026.0,23697,Julio Rodríguez,SEA,74.0,6.8%,23.0%,0.3,0.191,0.243,0.382,0.626,0.191,0.204,6.0,-2.7,0.271,77.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,284,2026.0,18360,Austin Riley,ATL,74.0,4.1%,32.4%,0.1,0.243,0.27,0.386,0.656,0.143,0.333,7.0,-1.9,0.284,77.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,285,2026.0,17022,Edmundo Sosa,PHI,13.0,0.0%,38.5%,0.0,0.231,0.231,0.462,0.692,0.231,0.375,1.0,-0.3,0.288,76.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,286,2026.0,18839,Josh Naylor,SEA,62.0,4.8%,16.1%,0.3,0.276,0.306,0.31,0.617,0.034,0.327,5.0,-2.4,0.269,75.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,287,2026.0,21622,Jake McCarthy,COL,76.0,6.6%,14.5%,0.5,0.261,0.307,0.391,0.698,0.13,0.281,8.0,-1.0,0.301,75.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,288,2026.0,9777,Nolan Arenado,ARI,61.0,9.8%,11.5%,0.9,0.185,0.267,0.37,0.637,0.185,0.159,6.0,-1.7,0.282,75.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,289,2026.0,18577,Ke'Bryan Hayes,CIN,36.0,11.1%,22.2%,0.5,0.219,0.306,0.312,0.618,0.094,0.261,3.0,-1.0,0.283,74.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,290,2026.0,33824,Jung Hoo Lee,SFG,63.0,12.7%,7.9%,1.6,0.222,0.333,0.259,0.593,0.037,0.245,5.0,-2.1,0.275,73.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,291,2026.0,31500,Ryan Ritter,COL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,73.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,292,2026.0,23789,Blaze Alexander,BAL,23.0,8.7%,17.4%,0.5,0.238,0.304,0.286,0.59,0.048,0.294,2.0,-0.9,0.27,72.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,293,2026.0,16512,Isiah Kiner-Falefa,BOS,16.0,12.5%,0.0%,2.0,0.214,0.312,0.286,0.598,0.071,0.214,1.0,-0.5,0.277,72.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,294,2026.0,21693,Miguel Amaya,CHC,31.0,12.9%,38.7%,0.3,0.167,0.333,0.208,0.542,0.042,0.333,3.0,-1.1,0.273,72.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,295,2026.0,27630,Nick Loftin,KCR,70.0,11.4%,24.3%,0.5,0.194,0.286,0.323,0.608,0.129,0.233,6.0,-2.3,0.276,71.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,296,2026.0,23733,Ezequiel Duran,TEX,66.0,6.1%,30.3%,0.2,0.21,0.258,0.355,0.612,0.145,0.275,5.0,-2.5,0.27,71.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,297,2026.0,29005,Esmerlyn Valdez,PIT,46.0,6.5%,39.1%,0.2,0.238,0.283,0.357,0.64,0.119,0.375,4.0,-1.3,0.28,71.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,298,2026.0,14854,Mike Yastrzemski,ATL,59.0,10.2%,25.4%,0.4,0.208,0.288,0.321,0.609,0.113,0.27,5.0,-1.9,0.276,71.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,299,2026.0,19197,Will Smith,LAD,15.0,6.7%,6.7%,1.0,0.231,0.267,0.385,0.651,0.154,0.231,1.0,-0.5,0.274,71.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,300,2026.0,28020,Jose Fernandez,ARI,18.0,11.1%,16.7%,0.7,0.25,0.333,0.25,0.583,0.0,0.308,2.0,-0.6,0.275,71.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,301,2026.0,31580,Chase Meidroth,CHW,87.0,5.7%,20.7%,0.3,0.244,0.287,0.317,0.604,0.073,0.302,7.0,-3.2,0.271,70.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,302,2026.0,20220,Jo Adell,CLE,82.0,6.1%,24.4%,0.2,0.227,0.28,0.32,0.6,0.093,0.291,7.0,-3.2,0.268,69.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,303,2026.0,16530,Mauricio Dubón,ATL,69.0,4.3%,8.7%,0.5,0.258,0.29,0.318,0.608,0.061,0.271,6.0,-2.5,0.272,69.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,304,2026.0,25807,Jared Triolo,PIT,38.0,7.9%,18.4%,0.4,0.219,0.297,0.312,0.61,0.094,0.24,3.0,-1.2,0.276,68.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,305,2026.0,33514,Brett Callahan,DET,48.0,4.2%,39.6%,0.1,0.222,0.25,0.378,0.628,0.156,0.346,4.0,-1.8,0.269,68.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,306,2026.0,30011,Christian Encarnacion-Strand,BAL,56.0,1.8%,32.1%,0.1,0.226,0.25,0.358,0.608,0.132,0.314,4.0,-2.4,0.263,67.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,307,2026.0,31665,Alex Freeland,LAD,21.0,23.8%,9.5%,2.5,0.125,0.333,0.188,0.521,0.062,0.143,2.0,-0.8,0.269,67.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,308,2026.0,31791,Justin Crawford,PHI,65.0,6.2%,13.8%,0.4,0.259,0.302,0.31,0.612,0.052,0.3,5.0,-2.2,0.274,67.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,309,2026.0,20202,Brandon Marsh,PHI,63.0,9.5%,20.6%,0.5,0.228,0.302,0.316,0.617,0.088,0.279,5.0,-2.2,0.274,67.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,310,2026.0,18126,LaMonte Wade Jr.,HOU,34.0,8.8%,38.2%,0.2,0.194,0.265,0.323,0.587,0.129,0.294,3.0,-1.4,0.264,66.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,311,2026.0,22799,Geraldo Perdomo,ARI,65.0,10.8%,13.8%,0.8,0.241,0.328,0.241,0.569,0.0,0.277,5.0,-2.5,0.269,66.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,312,2026.0,16556,Ozzie Albies,ATL,73.0,8.2%,13.7%,0.6,0.2,0.274,0.323,0.597,0.123,0.218,6.0,-2.9,0.267,65.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,313,2026.0,13510,José Ramírez,CLE,78.0,6.4%,16.7%,0.4,0.239,0.282,0.324,0.606,0.085,0.271,6.0,-3.4,0.262,65.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,314,2026.0,33380,Drew Cavanaugh,SFG,56.0,5.4%,30.4%,0.2,0.25,0.291,0.288,0.579,0.038,0.371,4.0,-2.5,0.262,65.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,315,2026.0,27496,Owen Caissie,MIA,51.0,9.8%,37.3%,0.3,0.156,0.255,0.333,0.588,0.178,0.208,4.0,-2.1,0.265,63.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,316,2026.0,18345,Kyle Tucker,LAD,67.0,11.9%,11.9%,1.0,0.172,0.269,0.31,0.579,0.138,0.163,5.0,-2.9,0.262,63.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,317,2026.0,26693,Juan Brito,CIN,13.0,15.4%,23.1%,0.7,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.265,62.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,318,2026.0,35107,Tommy White,ATH,55.0,1.8%,16.4%,0.1,0.226,0.236,0.396,0.633,0.17,0.233,4.0,-2.1,0.269,62.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,319,2026.0,19918,Daulton Varsho,HOU,72.0,5.6%,22.2%,0.2,0.191,0.236,0.353,0.589,0.162,0.22,5.0,-3.4,0.257,62.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,320,2026.0,33656,A.J. Ewing,NYM,73.0,8.2%,26.0%,0.3,0.215,0.278,0.292,0.57,0.077,0.283,5.0,-3.5,0.258,61.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,321,2026.0,24262,Ceddanne Rafaela,BOS,71.0,1.4%,26.8%,0.1,0.265,0.282,0.309,0.591,0.044,0.36,5.0,-3.1,0.261,61.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,322,2026.0,26294,Bryson Stott,PHI,70.0,11.4%,15.7%,0.7,0.197,0.3,0.262,0.562,0.066,0.224,5.0,-2.9,0.265,61.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,323,2026.0,19722,Carlos Narváez,BAL,25.0,4.0%,24.0%,0.2,0.19,0.292,0.238,0.53,0.048,0.267,2.0,-1.3,0.254,60.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,324,2026.0,24617,Jarren Duran,BOS,85.0,5.9%,27.1%,0.2,0.19,0.247,0.354,0.601,0.165,0.226,6.0,-3.9,0.26,59.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,325,2026.0,33323,Charles McAdoo,TOR,19.0,0.0%,21.1%,0.0,0.263,0.263,0.316,0.579,0.053,0.333,1.0,-1.0,0.254,59.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,326,2026.0,18036,Jake Cronenworth,SDP,73.0,9.6%,30.1%,0.3,0.182,0.26,0.288,0.548,0.106,0.256,5.0,-3.9,0.25,58.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,327,2026.0,33270,Jonah Cox,SFG,36.0,5.6%,27.8%,0.2,0.25,0.294,0.25,0.544,0.0,0.364,2.0,-1.9,0.251,57.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,328,2026.0,17929,Cedric Mullins,TBR,65.0,12.3%,12.3%,1.0,0.196,0.292,0.25,0.542,0.054,0.224,4.0,-3.3,0.253,57.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,329,2026.0,21636,Jeremy Peña,HOU,79.0,2.5%,32.9%,0.1,0.173,0.215,0.36,0.575,0.187,0.217,5.0,-4.2,0.25,57.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,330,2026.0,26546,Agustín Ramírez,MIA,34.0,5.9%,20.6%,0.3,0.188,0.235,0.344,0.579,0.156,0.208,2.0,-1.7,0.254,56.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,331,2026.0,28820,Moisés Ballesteros,LAA,65.0,9.2%,29.2%,0.3,0.169,0.246,0.305,0.551,0.136,0.211,4.0,-3.6,0.249,55.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,332,2026.0,37120,Munetaka Murakami,CHW,95.0,13.7%,41.1%,0.3,0.123,0.253,0.296,0.549,0.173,0.158,6.0,-5.2,0.249,55.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,333,2026.0,11680,Elias Díaz,TEX,30.0,10.0%,30.0%,0.3,0.167,0.276,0.25,0.526,0.083,0.25,2.0,-1.7,0.246,55.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,334,2026.0,33433,George Lombard Jr.,NYY,72.0,5.6%,26.4%,0.2,0.212,0.264,0.288,0.552,0.076,0.277,5.0,-3.9,0.248,55.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,335,2026.0,28199,Blaze Jordan,STL,26.0,0.0%,23.1%,0.0,0.24,0.269,0.28,0.549,0.04,0.316,2.0,-1.4,0.248,55.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,336,2026.0,21746,José Fermín,STL,51.0,5.9%,17.6%,0.3,0.234,0.275,0.277,0.551,0.043,0.282,3.0,-2.8,0.248,54.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,337,2026.0,26224,Darell Hernaiz,ATH,15.0,20.0%,33.3%,0.6,0.182,0.333,0.182,0.515,0.0,0.286,1.0,-0.7,0.258,54.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,338,2026.0,25346,Ronny Simon,PIT,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,54.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,339,2026.0,19950,Andrés Giménez,TOR,49.0,6.1%,14.3%,0.4,0.222,0.286,0.267,0.552,0.044,0.263,3.0,-2.8,0.245,53.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,340,2026.0,27789,Shay Whitcomb,SFG,41.0,4.9%,22.0%,0.2,0.189,0.231,0.324,0.555,0.135,0.222,2.0,-2.4,0.244,53.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,341,2026.0,17620,Myles Straw,TOR,35.0,14.3%,17.1%,0.8,0.172,0.294,0.207,0.501,0.034,0.217,2.0,-2.0,0.245,53.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,342,2026.0,16997,Gleyber Torres,DET,60.0,6.7%,13.3%,0.5,0.232,0.283,0.25,0.533,0.018,0.271,4.0,-3.4,0.246,52.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,343,2026.0,28824,Samuel Basallo,BAL,47.0,6.4%,23.4%,0.3,0.167,0.255,0.262,0.517,0.095,0.2,3.0,-2.9,0.241,51.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,344,2026.0,25976,Riley Greene,DET,22.0,4.5%,36.4%,0.1,0.19,0.227,0.333,0.561,0.143,0.308,1.0,-1.3,0.244,51.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,345,2026.0,24574,Eduardo Valencia,DET,25.0,0.0%,20.0%,0.0,0.24,0.24,0.32,0.56,0.08,0.3,1.0,-1.5,0.243,50.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,346,2026.0,23792,Alek Thomas,LAD,19.0,5.3%,21.1%,0.2,0.222,0.263,0.278,0.541,0.056,0.286,1.0,-1.1,0.244,50.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,347,2026.0,18900,Leody Taveras,BAL,56.0,7.1%,26.8%,0.3,0.154,0.214,0.327,0.541,0.173,0.171,3.0,-3.5,0.238,50.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,348,2026.0,27604,Alika Williams,ATH,43.0,4.7%,16.3%,0.3,0.195,0.233,0.341,0.574,0.146,0.212,3.0,-2.3,0.25,48.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,349,2026.0,19611,Vladimir Guerrero Jr.,TOR,54.0,3.7%,7.4%,0.5,0.235,0.259,0.275,0.534,0.039,0.25,3.0,-3.4,0.237,48.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,350,2026.0,23985,Osleivis Basabe,SFG,43.0,4.7%,20.9%,0.2,0.179,0.238,0.282,0.52,0.103,0.207,2.0,-2.8,0.235,47.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,351,2026.0,29218,Pedro Ramírez,CHC,75.0,4.0%,22.7%,0.2,0.186,0.227,0.329,0.555,0.143,0.212,4.0,-4.9,0.236,47.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,352,2026.0,29622,Sal Frelick,MIL,25.0,4.0%,20.0%,0.2,0.208,0.24,0.292,0.532,0.083,0.263,1.0,-1.6,0.236,46.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,353,2026.0,18067,Garrett Stubbs,PHI,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.7,0.243,46.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,354,2026.0,35061,Ryan Waldschmidt,ARI,46.0,10.9%,28.3%,0.4,0.158,0.267,0.237,0.504,0.079,0.2,3.0,-2.9,0.238,46.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,355,2026.0,22263,Nolan Gorman,STL,42.0,4.8%,31.0%,0.2,0.15,0.19,0.35,0.54,0.2,0.16,2.0,-2.8,0.233,45.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,356,2026.0,16472,Rhys Hoskins,CLE,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,357,2026.0,33253,Cole Carrigg,COL,57.0,8.8%,29.8%,0.3,0.176,0.263,0.294,0.557,0.118,0.242,4.0,-2.9,0.254,44.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,358,2026.0,29539,Abimelec Ortiz,WSN,80.0,5.0%,25.0%,0.2,0.171,0.212,0.329,0.541,0.158,0.189,4.0,-5.1,0.237,44.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,359,2026.0,33266,Jacob Wilson,ATH,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,43.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,360,2026.0,19392,Zach McKinstry,DET,52.0,7.7%,21.2%,0.4,0.17,0.25,0.255,0.505,0.085,0.222,3.0,-3.5,0.233,43.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,361,2026.0,22558,Jarred Kelenic,TEX,10.0,20.0%,40.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.25,0.0,-0.7,0.229,43.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,362,2026.0,23813,Brandon Valenzuela,TOR,24.0,12.5%,25.0%,0.5,0.143,0.25,0.238,0.488,0.095,0.2,1.0,-1.7,0.23,42.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,363,2026.0,16252,Trea Turner,PHI,73.0,4.1%,27.4%,0.2,0.174,0.219,0.319,0.538,0.145,0.213,4.0,-4.7,0.237,42.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,364,2026.0,28811,Angel Genao,CLE,63.0,4.8%,17.5%,0.3,0.217,0.254,0.25,0.504,0.033,0.265,3.0,-4.5,0.229,42.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,365,2026.0,30163,César Prieto,STL,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.227,41.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,366,2026.0,15112,Ryan McMahon,NYY,39.0,10.3%,25.6%,0.4,0.171,0.256,0.229,0.485,0.057,0.24,2.0,-2.8,0.228,40.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,367,2026.0,7802,Miguel Rojas,LAD,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,39.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,368,2026.0,33530,Cooper Pratt,MIL,35.0,5.7%,11.4%,0.5,0.226,0.265,0.226,0.491,0.0,0.25,2.0,-2.6,0.224,38.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,369,2026.0,25629,Cody Freeman,TEX,36.0,5.6%,13.9%,0.4,0.206,0.25,0.235,0.485,0.029,0.241,2.0,-2.7,0.222,38.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,370,2026.0,13152,Jorge Polanco,NYM,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.223,38.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,371,2026.0,20437,Royce Lewis,MIN,76.0,5.3%,23.7%,0.2,0.183,0.224,0.282,0.505,0.099,0.226,3.0,-5.7,0.224,37.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,372,2026.0,21865,Bo Naylor,MIL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,373,2026.0,24597,Jonathan Ornelas,MIL,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.223,37.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,374,2026.0,11739,J.T. Realmuto,PHI,57.0,7.0%,26.3%,0.3,0.173,0.228,0.288,0.517,0.115,0.216,3.0,-4.0,0.229,37.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,375,2026.0,13419,Christian Walker,HOU,70.0,0.0%,22.9%,0.0,0.188,0.186,0.333,0.519,0.145,0.196,3.0,-5.4,0.22,36.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,376,2026.0,28312,Coby Mayo,BAL,43.0,9.3%,27.9%,0.3,0.105,0.209,0.263,0.472,0.158,0.083,2.0,-3.4,0.219,36.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,377,2026.0,21538,Nick Fortes,TBR,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.223,36.0,2026-09-11
