split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-13,2026-9-12,175,2026.0,27475,Jordan Walker,STL,82.0,4.9%,29.3%,0.2,0.263,0.305,0.474,0.779,0.211,0.34,11.0,1.2,0.334,112.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,176,2026.0,26288,Adley Rutschman,BOS,53.0,9.4%,24.5%,0.4,0.208,0.283,0.5,0.783,0.292,0.194,7.0,0.8,0.335,112.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,177,2026.0,10472,Enrique Hernández,LAD,22.0,9.1%,31.8%,0.3,0.25,0.318,0.45,0.768,0.2,0.333,3.0,0.3,0.335,112.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,178,2026.0,35423,Braden Montgomery,CHW,81.0,16.0%,11.1%,1.4,0.235,0.358,0.368,0.726,0.132,0.246,10.0,0.9,0.33,111.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,179,2026.0,18401,Ronald Acuña Jr.,ATL,82.0,6.1%,25.6%,0.2,0.276,0.317,0.461,0.778,0.184,0.34,11.0,1.3,0.336,111.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,180,2026.0,20404,Jared Young,NYM,62.0,4.8%,19.4%,0.2,0.288,0.323,0.441,0.763,0.153,0.348,8.0,0.8,0.332,111.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,181,2026.0,5361,Freddie Freeman,LAD,59.0,15.3%,18.6%,0.8,0.277,0.39,0.362,0.752,0.085,0.342,8.0,0.8,0.334,111.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,182,2026.0,31595,Brooks Lee,MIN,65.0,1.5%,9.2%,0.2,0.238,0.246,0.54,0.786,0.302,0.173,8.0,0.7,0.329,110.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,183,2026.0,9774,Christian Vázquez,HOU,25.0,8.0%,20.0%,0.4,0.217,0.28,0.478,0.758,0.261,0.188,3.0,0.2,0.327,110.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,184,2026.0,23690,Brayan Rocchio,CLE,57.0,3.5%,12.3%,0.3,0.25,0.286,0.481,0.766,0.231,0.233,7.0,0.5,0.327,109.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,185,2026.0,35177,Carson Benge,NYM,66.0,10.6%,21.2%,0.5,0.276,0.364,0.379,0.743,0.103,0.349,9.0,0.7,0.33,109.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,186,2026.0,15998,Cody Bellinger,NYY,45.0,2.2%,20.0%,0.1,0.256,0.267,0.512,0.778,0.256,0.25,6.0,0.4,0.327,109.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,187,2026.0,16478,Kyle Schwarber,PHI,78.0,9.0%,29.5%,0.3,0.203,0.269,0.551,0.82,0.348,0.171,10.0,1.2,0.336,108.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,188,2026.0,18568,Luis Arraez,PHI,65.0,3.1%,3.1%,1.0,0.333,0.354,0.417,0.771,0.083,0.322,9.0,1.0,0.336,108.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,189,2026.0,11609,Willson Contreras,BOS,48.0,8.3%,25.0%,0.3,0.238,0.319,0.429,0.748,0.19,0.286,6.0,0.5,0.329,108.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,190,2026.0,29704,Braxton Fulford,COL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,108.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,191,2026.0,13145,Josh Bell,MIN,72.0,11.1%,12.5%,0.9,0.237,0.333,0.407,0.74,0.169,0.22,9.0,0.5,0.324,107.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,192,2026.0,27931,Petey Halpin,CLE,37.0,8.1%,16.2%,0.5,0.273,0.333,0.394,0.727,0.121,0.308,5.0,0.2,0.323,107.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,193,2026.0,31545,Drew Gilbert,SFG,66.0,9.1%,25.8%,0.4,0.224,0.303,0.448,0.751,0.224,0.256,8.0,0.5,0.325,107.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,194,2026.0,30675,Luis Lara,MIL,46.0,6.5%,30.4%,0.2,0.286,0.348,0.381,0.729,0.095,0.407,6.0,0.4,0.327,107.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,195,2026.0,19358,Weston Wilson,SEA,17.0,11.8%,35.3%,0.3,0.267,0.353,0.333,0.686,0.067,0.444,2.0,-0.0,0.313,107.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,196,2026.0,19290,Randy Arozarena,SEA,77.0,10.4%,31.2%,0.3,0.188,0.325,0.359,0.684,0.172,0.243,9.0,-0.2,0.313,107.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,197,2026.0,33333,Wyatt Langford,TEX,67.0,19.4%,19.4%,1.0,0.185,0.343,0.37,0.714,0.185,0.184,8.0,0.2,0.32,106.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,198,2026.0,22275,Jake Burger,TEX,57.0,21.1%,33.3%,0.6,0.209,0.386,0.279,0.665,0.07,0.36,7.0,0.2,0.32,106.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,199,2026.0,19352,Sean Murphy,ATL,43.0,7.0%,30.2%,0.2,0.25,0.302,0.45,0.752,0.2,0.32,5.0,0.4,0.327,106.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,200,2026.0,28163,Junior Caminero,TBR,89.0,2.2%,21.3%,0.1,0.274,0.303,0.44,0.744,0.167,0.306,11.0,0.4,0.323,105.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,201,2026.0,21479,Nico Hoerner,CHC,81.0,1.2%,8.6%,0.1,0.351,0.358,0.377,0.735,0.026,0.375,10.0,0.5,0.324,105.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,202,2026.0,13611,Mookie Betts,LAD,76.0,10.5%,10.5%,1.0,0.239,0.329,0.403,0.732,0.164,0.246,10.0,0.6,0.325,105.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,203,2026.0,27763,Drew Romo,CHW,34.0,17.6%,11.8%,1.5,0.192,0.364,0.308,0.671,0.115,0.19,4.0,0.1,0.319,104.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,204,2026.0,19326,Bryan Reynolds,PIT,66.0,7.6%,15.2%,0.5,0.259,0.333,0.414,0.747,0.155,0.292,8.0,0.7,0.329,104.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,205,2026.0,26319,Michael Busch,CHC,81.0,13.6%,24.7%,0.6,0.221,0.333,0.382,0.716,0.162,0.277,10.0,0.2,0.32,103.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,206,2026.0,13624,Corey Seager,TEX,59.0,13.6%,22.0%,0.6,0.235,0.339,0.373,0.712,0.137,0.278,7.0,-0.1,0.315,103.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,207,2026.0,21618,Alec Bohm,PHI,63.0,7.9%,23.8%,0.3,0.232,0.317,0.429,0.746,0.196,0.3,8.0,0.6,0.327,102.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,208,2026.0,19608,Otto Lopez,MIA,77.0,7.8%,7.8%,1.0,0.299,0.377,0.328,0.705,0.03,0.323,10.0,0.5,0.324,102.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,209,2026.0,19556,Yordan Alvarez,HOU,78.0,19.2%,24.4%,0.8,0.22,0.397,0.373,0.77,0.153,0.282,9.0,-0.1,0.315,102.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,210,2026.0,32053,Turner Hill,SFG,61.0,13.1%,13.1%,1.0,0.26,0.361,0.34,0.701,0.08,0.295,7.0,0.1,0.318,102.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,211,2026.0,12161,Xander Bogaerts,SDP,64.0,15.6%,18.8%,0.8,0.212,0.344,0.346,0.69,0.135,0.25,8.0,-0.1,0.315,102.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,212,2026.0,17988,Tyler Stephenson,CIN,70.0,10.0%,32.9%,0.3,0.233,0.314,0.433,0.748,0.2,0.306,9.0,0.4,0.324,101.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,213,2026.0,26202,Jake Mangum,PIT,50.0,4.0%,16.0%,0.2,0.283,0.34,0.391,0.731,0.109,0.342,6.0,0.3,0.325,101.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,214,2026.0,29993,Brady House,WSN,71.0,8.5%,18.3%,0.5,0.262,0.338,0.393,0.731,0.131,0.306,9.0,0.4,0.323,101.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,215,2026.0,21797,Andrés Chaparro,WSN,48.0,8.3%,20.8%,0.4,0.233,0.312,0.419,0.731,0.186,0.258,6.0,0.2,0.323,101.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,216,2026.0,27465,Spencer Torkelson,DET,43.0,9.3%,41.9%,0.2,0.189,0.302,0.405,0.708,0.216,0.294,5.0,-0.0,0.315,100.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,217,2026.0,21501,Trevor Larnach,MIN,58.0,6.9%,17.2%,0.4,0.245,0.31,0.396,0.707,0.151,0.268,7.0,-0.2,0.313,99.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,218,2026.0,13066,Teoscar Hernández,LAD,64.0,4.7%,32.8%,0.1,0.3,0.344,0.367,0.71,0.067,0.462,8.0,0.0,0.317,99.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,219,2026.0,29596,Joshua Báez,STL,55.0,5.5%,30.9%,0.2,0.24,0.291,0.44,0.731,0.2,0.312,6.0,-0.1,0.315,99.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,220,2026.0,19296,Alex Call,LAD,18.0,11.1%,16.7%,0.7,0.267,0.389,0.267,0.656,0.0,0.333,2.0,-0.0,0.316,99.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,221,2026.0,33191,Brock Rodden,SEA,46.0,15.2%,32.6%,0.5,0.211,0.326,0.342,0.668,0.132,0.333,5.0,-0.6,0.301,98.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,222,2026.0,33572,Kevin McGonigle,DET,73.0,9.6%,12.3%,0.8,0.215,0.288,0.431,0.718,0.215,0.189,8.0,-0.3,0.311,98.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,223,2026.0,23372,Hunter Feduccia,LAD,41.0,14.6%,22.0%,0.7,0.265,0.375,0.294,0.669,0.029,0.36,5.0,-0.1,0.314,98.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,224,2026.0,21837,Jonathan Aranda,TBR,85.0,5.9%,25.9%,0.2,0.247,0.318,0.377,0.694,0.13,0.321,10.0,-0.4,0.311,97.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,225,2026.0,26368,JJ Bleday,CIN,79.0,13.9%,21.5%,0.6,0.212,0.329,0.379,0.708,0.167,0.25,9.0,0.0,0.317,97.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,226,2026.0,27899,Colt Keith,DET,62.0,11.3%,27.4%,0.4,0.208,0.323,0.358,0.681,0.151,0.265,7.0,-0.3,0.31,97.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,227,2026.0,31680,Cole Young,SEA,65.0,7.7%,18.5%,0.4,0.211,0.308,0.351,0.659,0.14,0.233,7.0,-0.9,0.299,96.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,228,2026.0,26540,Angel Martínez,CLE,50.0,8.0%,18.0%,0.4,0.227,0.32,0.364,0.684,0.136,0.265,6.0,-0.3,0.308,96.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,229,2026.0,35101,Sam Antonacci,CHW,93.0,12.9%,15.1%,0.9,0.218,0.344,0.321,0.665,0.103,0.266,10.0,-0.6,0.308,96.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,230,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,42.9%,0.0,0.333,0.286,0.5,0.786,0.167,0.5,1.0,-0.1,0.307,96.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,231,2026.0,5417,Jose Altuve,HOU,81.0,7.4%,16.0%,0.5,0.257,0.309,0.392,0.701,0.135,0.295,9.0,-0.7,0.306,96.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,232,2026.0,26151,Kyle Stowers,MIA,44.0,13.6%,43.2%,0.3,0.194,0.341,0.389,0.73,0.194,0.333,5.0,-0.1,0.314,95.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,233,2026.0,31354,Jimmy Crooks,STL,21.0,9.5%,42.9%,0.2,0.211,0.286,0.421,0.707,0.211,0.333,2.0,-0.1,0.309,95.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,234,2026.0,21614,Kyle Isbel,KCR,59.0,6.8%,22.0%,0.3,0.255,0.305,0.4,0.705,0.145,0.3,7.0,-0.3,0.31,95.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,235,2026.0,20599,Iván Herrera,STL,84.0,8.3%,23.8%,0.4,0.24,0.31,0.387,0.696,0.147,0.283,9.0,-0.6,0.308,95.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,236,2026.0,33541,Dylan Crews,WSN,78.0,6.4%,26.9%,0.2,0.264,0.321,0.389,0.709,0.125,0.373,9.0,-0.2,0.313,95.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,237,2026.0,26284,John Rave,KCR,51.0,13.7%,17.6%,0.8,0.205,0.314,0.364,0.677,0.159,0.212,6.0,-0.4,0.306,92.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,238,2026.0,9777,Nolan Arenado,ARI,58.0,8.6%,12.1%,0.7,0.212,0.281,0.423,0.704,0.212,0.19,6.0,-0.4,0.307,92.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,239,2026.0,35108,Cam Smith,HOU,62.0,6.5%,27.4%,0.2,0.193,0.242,0.474,0.716,0.281,0.211,6.0,-0.9,0.299,91.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,240,2026.0,19566,Nathaniel Lowe,CLE,83.0,8.4%,21.7%,0.4,0.219,0.277,0.425,0.702,0.205,0.222,9.0,-1.1,0.3,91.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,241,2026.0,25976,Riley Greene,DET,25.0,4.0%,32.0%,0.1,0.25,0.28,0.417,0.697,0.167,0.375,3.0,-0.3,0.301,90.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,242,2026.0,25690,Grant McCray,SFG,22.0,13.6%,40.9%,0.3,0.158,0.273,0.474,0.746,0.316,0.222,2.0,-0.3,0.3,90.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,243,2026.0,15223,Adam Frazier,LAA,33.0,3.0%,24.2%,0.1,0.276,0.323,0.379,0.702,0.103,0.381,3.0,-0.5,0.299,90.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,244,2026.0,24816,Andy Pages,LAD,20.0,10.0%,10.0%,1.0,0.235,0.35,0.294,0.644,0.059,0.267,2.0,-0.2,0.303,90.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,245,2026.0,37123,Kazuma Okamoto,TOR,69.0,7.2%,24.6%,0.3,0.222,0.275,0.413,0.688,0.19,0.25,7.0,-1.0,0.298,90.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,246,2026.0,30011,Christian Encarnacion-Strand,BAL,56.0,1.8%,33.9%,0.1,0.264,0.286,0.396,0.682,0.132,0.382,6.0,-1.0,0.295,89.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,247,2026.0,14968,Victor Caratini,MIN,13.0,23.1%,0.0%,3.0,0.2,0.385,0.2,0.585,0.0,0.2,1.0,-0.2,0.298,89.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,248,2026.0,11442,Gary Sánchez,MIL,19.0,10.5%,42.1%,0.2,0.235,0.316,0.353,0.669,0.118,0.444,2.0,-0.3,0.3,89.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,249,2026.0,24934,David Fry,CLE,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,89.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,250,2026.0,23917,Jorbit Vivas,WSN,66.0,13.6%,13.6%,1.0,0.232,0.338,0.321,0.66,0.089,0.277,7.0,-0.7,0.303,88.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,251,2026.0,29931,Jacob Young,WSN,51.0,9.8%,15.7%,0.6,0.25,0.34,0.318,0.658,0.068,0.306,5.0,-0.6,0.303,87.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,252,2026.0,19470,Tommy Edman,LAD,72.0,8.3%,20.8%,0.4,0.219,0.306,0.359,0.665,0.141,0.255,8.0,-1.0,0.299,87.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,253,2026.0,22184,Mark Vientos,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,254,2026.0,19913,Jesús Sánchez,TOR,37.0,8.1%,35.1%,0.2,0.226,0.324,0.323,0.647,0.097,0.368,4.0,-0.7,0.295,87.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,255,2026.0,27653,Christian Koss,SFG,68.0,7.4%,26.5%,0.3,0.271,0.338,0.305,0.644,0.034,0.39,7.0,-1.1,0.295,87.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,256,2026.0,21496,Brandon Lockridge,MIL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,257,2026.0,15711,Tyler O'Neill,BAL,14.0,14.3%,21.4%,0.7,0.25,0.357,0.25,0.607,0.0,0.333,1.0,-0.3,0.291,86.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,258,2026.0,26031,Vaughn Grissom,LAA,65.0,6.2%,26.2%,0.2,0.211,0.297,0.351,0.648,0.14,0.263,6.0,-1.3,0.293,86.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,259,2026.0,21842,Carlos Cortes,ATH,68.0,5.9%,23.5%,0.2,0.266,0.309,0.375,0.684,0.109,0.326,7.0,-0.7,0.303,85.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,260,2026.0,17901,Andrew Benintendi,CHW,75.0,9.3%,18.7%,0.5,0.209,0.28,0.388,0.668,0.179,0.231,7.0,-1.5,0.292,85.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,261,2026.0,22458,Taylor Walls,TBR,47.0,12.8%,14.9%,0.9,0.25,0.348,0.275,0.623,0.025,0.303,5.0,-0.9,0.293,85.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,262,2026.0,33656,A.J. Ewing,NYM,72.0,8.3%,25.0%,0.3,0.234,0.296,0.359,0.655,0.125,0.289,7.0,-1.5,0.29,83.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,263,2026.0,34985,JJ Wetherholt,STL,40.0,5.0%,20.0%,0.2,0.25,0.325,0.306,0.631,0.056,0.321,4.0,-0.8,0.29,83.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,264,2026.0,29780,Joe Mack,MIA,49.0,2.0%,24.5%,0.1,0.25,0.265,0.417,0.682,0.167,0.294,5.0,-0.9,0.295,83.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,265,2026.0,19901,Gavin Sheets,SDP,27.0,7.4%,18.5%,0.4,0.208,0.296,0.333,0.63,0.125,0.222,3.0,-0.7,0.287,83.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,266,2026.0,33571,Walker Jenkins,MIN,31.0,16.1%,16.1%,1.0,0.154,0.29,0.346,0.636,0.192,0.15,3.0,-0.7,0.289,83.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,267,2026.0,27531,David Hamilton,MIL,45.0,6.7%,17.8%,0.4,0.262,0.311,0.333,0.644,0.071,0.324,4.0,-1.0,0.288,81.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,268,2026.0,21622,Jake McCarthy,COL,73.0,6.8%,15.1%,0.5,0.269,0.315,0.403,0.718,0.134,0.291,8.0,-0.4,0.309,81.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,269,2026.0,22054,Dane Myers,CIN,56.0,10.7%,17.9%,0.6,0.24,0.321,0.32,0.641,0.08,0.282,6.0,-1.1,0.293,81.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,270,2026.0,17338,Willi Castro,COL,44.0,13.6%,27.3%,0.5,0.222,0.341,0.333,0.674,0.111,0.292,5.0,-0.3,0.308,80.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,271,2026.0,11899,Joc Pederson,TEX,62.0,9.7%,29.0%,0.3,0.164,0.258,0.4,0.658,0.236,0.152,6.0,-1.7,0.283,80.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,272,2026.0,18345,Kyle Tucker,LAD,67.0,10.4%,10.4%,1.0,0.207,0.284,0.379,0.663,0.172,0.196,6.0,-1.5,0.289,80.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,273,2026.0,29518,James Wood,WSN,18.0,27.8%,22.2%,1.2,0.154,0.389,0.231,0.62,0.077,0.222,2.0,-0.4,0.291,80.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,274,2026.0,18564,Trent Grisham,NYY,62.0,16.1%,24.2%,0.7,0.157,0.29,0.333,0.624,0.176,0.147,6.0,-1.6,0.284,79.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,275,2026.0,23733,Ezequiel Duran,TEX,66.0,6.1%,25.8%,0.2,0.213,0.273,0.361,0.633,0.148,0.262,6.0,-1.9,0.281,79.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,276,2026.0,29712,Colson Montgomery,CHW,82.0,9.8%,46.3%,0.2,0.178,0.268,0.37,0.638,0.192,0.312,8.0,-2.2,0.283,79.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,277,2026.0,27630,Nick Loftin,KCR,72.0,11.1%,25.0%,0.4,0.203,0.292,0.344,0.635,0.141,0.25,7.0,-1.8,0.286,78.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,278,2026.0,21626,Griffin Conine,MIA,70.0,14.3%,27.1%,0.5,0.193,0.343,0.246,0.588,0.053,0.27,7.0,-1.6,0.287,78.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,279,2026.0,18126,LaMonte Wade Jr.,HOU,32.0,9.4%,37.5%,0.2,0.207,0.281,0.345,0.626,0.138,0.312,3.0,-0.9,0.28,78.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,280,2026.0,25483,Nick Sogard,BOS,99.0,11.1%,22.2%,0.5,0.224,0.309,0.318,0.627,0.094,0.274,9.0,-2.5,0.285,77.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,281,2026.0,33824,Jung Hoo Lee,SFG,62.0,12.9%,8.1%,1.6,0.226,0.339,0.264,0.603,0.038,0.25,5.0,-1.9,0.279,76.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,282,2026.0,17022,Edmundo Sosa,PHI,13.0,0.0%,38.5%,0.0,0.231,0.231,0.462,0.692,0.231,0.375,1.0,-0.3,0.288,76.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,283,2026.0,18360,Austin Riley,ATL,77.0,5.2%,32.5%,0.2,0.236,0.273,0.375,0.648,0.139,0.326,7.0,-2.2,0.282,75.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,284,2026.0,29005,Esmerlyn Valdez,PIT,42.0,7.1%,42.9%,0.2,0.231,0.286,0.359,0.645,0.128,0.4,4.0,-1.0,0.286,75.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,285,2026.0,27790,Evan Carter,TEX,64.0,6.2%,29.7%,0.2,0.203,0.266,0.356,0.622,0.153,0.282,5.0,-2.2,0.274,75.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,286,2026.0,16530,Mauricio Dubón,ATL,73.0,4.1%,8.2%,0.5,0.265,0.301,0.324,0.625,0.059,0.274,6.0,-2.2,0.279,74.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,287,2026.0,19858,Luis Rengifo,SDP,31.0,3.2%,22.6%,0.1,0.233,0.258,0.367,0.625,0.133,0.273,3.0,-1.1,0.273,74.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,288,2026.0,31912,Chandler Simpson,TBR,74.0,8.1%,5.4%,1.5,0.269,0.329,0.284,0.612,0.015,0.286,6.0,-2.4,0.276,73.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,289,2026.0,19197,Will Smith,LAD,18.0,5.6%,5.6%,1.0,0.25,0.278,0.375,0.653,0.125,0.25,2.0,-0.6,0.278,73.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,290,2026.0,31500,Ryan Ritter,COL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,73.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,291,2026.0,23789,Blaze Alexander,BAL,23.0,8.7%,17.4%,0.5,0.238,0.304,0.286,0.59,0.048,0.294,2.0,-0.9,0.27,72.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,292,2026.0,29896,Christian Franklin,BAL,6.0,0.0%,16.7%,0.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.27,72.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,293,2026.0,21693,Miguel Amaya,CHC,31.0,12.9%,38.7%,0.3,0.167,0.333,0.208,0.542,0.042,0.333,3.0,-1.1,0.273,71.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,294,2026.0,33381,Max Clark,DET,58.0,12.1%,22.4%,0.5,0.18,0.293,0.32,0.613,0.14,0.222,5.0,-2.1,0.273,71.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,295,2026.0,28020,Jose Fernandez,ARI,18.0,11.1%,16.7%,0.7,0.25,0.333,0.25,0.583,0.0,0.308,2.0,-0.6,0.275,71.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,296,2026.0,31791,Justin Crawford,PHI,64.0,6.2%,14.1%,0.4,0.263,0.306,0.316,0.622,0.053,0.306,6.0,-2.0,0.278,70.0,2026-09-12
