split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-25,188,2026.0,19913,Jesús Sánchez,2 Tms,280.0,6.1%,24.3%,0.2,0.267,0.325,0.43,0.755,0.163,0.328,36.0,2.7,0.328,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,189,2026.0,27577,Casey Schmitt,SFG,303.0,3.0%,21.5%,0.1,0.256,0.29,0.481,0.771,0.225,0.272,39.0,3.5,0.331,111.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,190,2026.0,26121,Francisco Alvarez,NYM,295.0,8.5%,29.5%,0.3,0.246,0.317,0.439,0.757,0.193,0.315,38.0,3.5,0.331,110.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,191,2026.0,19608,Otto Lopez,MIA,510.0,6.3%,13.1%,0.5,0.293,0.347,0.418,0.765,0.125,0.325,68.0,8.1,0.336,110.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,192,2026.0,33704,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.328,110.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,193,2026.0,26319,Michael Busch,CHC,500.0,13.6%,24.0%,0.6,0.24,0.354,0.382,0.736,0.143,0.302,65.0,5.5,0.33,110.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,194,2026.0,25493,Joey Ortiz,MIL,261.0,8.4%,19.2%,0.4,0.28,0.336,0.422,0.758,0.142,0.322,34.0,3.1,0.331,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,195,2026.0,29189,Héctor Rodríguez,CIN,99.0,7.1%,23.2%,0.3,0.242,0.303,0.473,0.776,0.231,0.27,13.0,1.5,0.335,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,196,2026.0,20503,William Contreras,MIL,451.0,8.9%,14.4%,0.6,0.269,0.335,0.423,0.758,0.154,0.286,59.0,5.2,0.331,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,197,2026.0,23697,Julio Rodríguez,SEA,444.0,6.1%,20.9%,0.3,0.26,0.311,0.414,0.725,0.154,0.302,53.0,0.1,0.317,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,198,2026.0,20454,Jazz Chisholm Jr.,NYY,370.0,12.2%,27.0%,0.4,0.239,0.332,0.41,0.742,0.171,0.3,47.0,2.9,0.326,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,199,2026.0,24816,Andy Pages,LAD,396.0,7.3%,20.5%,0.4,0.264,0.328,0.427,0.755,0.163,0.305,52.0,4.7,0.331,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,200,2026.0,29591,Colton Cowser,BAL,322.0,12.1%,28.9%,0.4,0.236,0.329,0.396,0.726,0.161,0.305,40.0,1.7,0.323,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,201,2026.0,9777,Nolan Arenado,ARI,431.0,8.1%,20.6%,0.4,0.247,0.321,0.439,0.76,0.192,0.272,56.0,5.5,0.332,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,202,2026.0,18568,Luis Arraez,2 Tms,445.0,6.3%,3.1%,2.0,0.308,0.347,0.418,0.765,0.109,0.301,57.0,4.8,0.33,109.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,203,2026.0,13185,Orlando Arcia,MIN,30.0,6.7%,10.0%,0.7,0.321,0.367,0.357,0.724,0.036,0.36,4.0,0.2,0.326,108.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,204,2026.0,29995,Daylen Lile,WSN,469.0,6.6%,18.1%,0.4,0.252,0.305,0.477,0.782,0.225,0.267,62.0,6.6,0.334,108.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,205,2026.0,11442,Gary Sánchez,MIL,148.0,17.6%,24.3%,0.7,0.183,0.338,0.392,0.73,0.208,0.205,19.0,1.6,0.329,108.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,206,2026.0,23690,Brayan Rocchio,CLE,388.0,7.0%,13.7%,0.5,0.269,0.334,0.398,0.732,0.129,0.294,49.0,2.7,0.325,108.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,207,2026.0,23565,Davis Schneider,TOR,68.0,14.7%,26.5%,0.6,0.193,0.313,0.421,0.734,0.228,0.222,8.0,0.4,0.325,108.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,208,2026.0,35111,Kaelen Culpepper,MIN,74.0,6.8%,18.9%,0.4,0.269,0.338,0.388,0.726,0.119,0.314,9.0,0.5,0.325,108.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,209,2026.0,31837,Masataka Yoshida,BOS,267.0,9.4%,10.9%,0.9,0.271,0.345,0.398,0.743,0.127,0.288,34.0,2.5,0.328,107.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,210,2026.0,22266,Xavier Edwards,MIA,449.0,11.6%,13.6%,0.9,0.29,0.369,0.369,0.738,0.079,0.334,58.0,5.0,0.33,106.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,211,2026.0,28253,Javier Sanoja,MIA,329.0,5.5%,7.0%,0.8,0.282,0.32,0.44,0.76,0.159,0.286,42.0,3.5,0.329,106.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,212,2026.0,29005,Esmerlyn Valdez,PIT,176.0,11.9%,39.8%,0.3,0.232,0.324,0.437,0.761,0.205,0.355,23.0,2.2,0.332,106.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,213,2026.0,15878,Miguel Andujar,SDP,173.0,3.5%,15.6%,0.2,0.262,0.301,0.445,0.746,0.183,0.293,21.0,0.7,0.321,106.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,214,2026.0,26365,Jonny DeLuca,TBR,206.0,5.3%,19.9%,0.3,0.263,0.302,0.438,0.741,0.175,0.301,25.0,1.0,0.322,105.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,215,2026.0,17988,Tyler Stephenson,CIN,347.0,8.1%,28.5%,0.3,0.257,0.32,0.437,0.757,0.18,0.328,45.0,3.7,0.33,105.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,216,2026.0,13145,Josh Bell,MIN,414.0,8.9%,20.5%,0.4,0.247,0.317,0.415,0.732,0.168,0.281,51.0,1.6,0.321,105.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,217,2026.0,16530,Mauricio Dubón,ATL,402.0,6.2%,13.2%,0.5,0.287,0.337,0.401,0.738,0.114,0.319,51.0,3.2,0.326,105.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,218,2026.0,19956,Mickey Moniak,COL,342.0,5.8%,26.0%,0.2,0.253,0.295,0.519,0.814,0.266,0.283,48.0,7.8,0.345,105.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,219,2026.0,19610,Keibert Ruiz,WSN,252.0,5.2%,7.9%,0.6,0.278,0.317,0.444,0.762,0.167,0.276,32.0,2.5,0.329,105.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,220,2026.0,23985,Osleivis Basabe,SFG,83.0,3.6%,20.5%,0.2,0.26,0.293,0.455,0.747,0.195,0.281,10.0,0.4,0.322,105.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,221,2026.0,24262,Ceddanne Rafaela,BOS,422.0,3.3%,19.0%,0.2,0.285,0.317,0.426,0.742,0.141,0.33,52.0,2.6,0.324,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,222,2026.0,17901,Andrew Benintendi,CHW,413.0,8.7%,22.0%,0.4,0.243,0.308,0.43,0.737,0.186,0.28,50.0,0.9,0.319,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,223,2026.0,29487,Blake Dunn,CIN,113.0,6.2%,19.5%,0.3,0.282,0.336,0.408,0.744,0.126,0.338,14.0,1.1,0.328,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,224,2026.0,29490,Jackson Merrill,SDP,474.0,7.2%,23.2%,0.3,0.241,0.299,0.44,0.739,0.199,0.276,57.0,0.9,0.319,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,225,2026.0,26477,Spencer Horwitz,PIT,352.0,11.6%,15.3%,0.8,0.252,0.347,0.391,0.737,0.139,0.276,45.0,3.7,0.329,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,226,2026.0,25705,Dustin Harris,3 Tms,116.0,6.9%,13.8%,0.5,0.288,0.339,0.385,0.724,0.096,0.333,14.0,0.2,0.319,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,227,2026.0,13675,Tyrone Taylor,2 Tms,122.0,7.4%,15.6%,0.5,0.241,0.306,0.435,0.741,0.194,0.244,15.0,0.5,0.322,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,228,2026.0,30011,Christian Encarnacion-Strand,BAL,129.0,2.3%,23.3%,0.1,0.264,0.295,0.438,0.733,0.174,0.315,15.0,-0.0,0.316,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,229,2026.0,16472,Rhys Hoskins,CLE,192.0,15.1%,30.2%,0.5,0.193,0.323,0.385,0.708,0.193,0.25,23.0,0.3,0.318,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,230,2026.0,29630,Joey Loperfido,HOU,107.0,13.1%,27.1%,0.5,0.236,0.343,0.371,0.714,0.135,0.333,13.0,0.1,0.317,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,231,2026.0,31448,Henry Bolte,ATH,313.0,8.9%,25.9%,0.3,0.276,0.362,0.368,0.73,0.092,0.376,41.0,3.5,0.33,104.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,232,2026.0,37123,Kazuma Okamoto,TOR,462.0,8.7%,30.1%,0.3,0.227,0.299,0.429,0.728,0.202,0.277,55.0,0.5,0.318,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,233,2026.0,29646,Caleb Durbin,BOS,418.0,9.1%,14.1%,0.6,0.254,0.339,0.384,0.723,0.13,0.279,51.0,2.1,0.323,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,234,2026.0,15491,J.P. Crawford,SEA,324.0,12.3%,21.0%,0.6,0.214,0.318,0.371,0.689,0.157,0.243,36.0,-2.0,0.309,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,235,2026.0,25817,Braden Shewmake,2 Tms,79.0,1.3%,17.7%,0.1,0.28,0.282,0.467,0.749,0.187,0.3,9.0,0.0,0.317,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,236,2026.0,31912,Chandler Simpson,TBR,401.0,5.7%,6.7%,0.9,0.318,0.354,0.364,0.718,0.046,0.339,48.0,0.8,0.319,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,237,2026.0,31347,Zach Neto,LAA,500.0,9.6%,32.6%,0.3,0.219,0.314,0.4,0.714,0.18,0.302,59.0,0.3,0.317,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,238,2026.0,20321,Stuart Fairchild,2 Tms,5.0,20.0%,60.0%,0.3,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.318,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,239,2026.0,23372,Hunter Feduccia,2 Tms,204.0,12.7%,25.0%,0.5,0.25,0.35,0.355,0.705,0.105,0.336,25.0,0.6,0.32,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,240,2026.0,26289,Gunnar Henderson,BAL,473.0,10.8%,21.8%,0.5,0.225,0.319,0.392,0.711,0.167,0.26,55.0,-0.8,0.314,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,241,2026.0,15986,Willy Adames,SFG,368.0,6.8%,26.4%,0.3,0.235,0.291,0.444,0.735,0.209,0.278,44.0,0.7,0.319,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,242,2026.0,26123,Brett Baty,NYM,377.0,9.0%,25.2%,0.4,0.251,0.319,0.409,0.728,0.158,0.312,46.0,1.0,0.32,103.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,243,2026.0,17338,Willi Castro,COL,311.0,10.9%,27.3%,0.4,0.255,0.344,0.428,0.772,0.173,0.328,43.0,6.2,0.341,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,244,2026.0,21534,Cal Raleigh,SEA,330.0,13.9%,29.4%,0.5,0.185,0.303,0.384,0.687,0.199,0.222,37.0,-2.5,0.307,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,245,2026.0,19358,Weston Wilson,2 Tms,63.0,12.7%,30.2%,0.4,0.236,0.333,0.345,0.679,0.109,0.343,7.0,-0.4,0.308,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,246,2026.0,31437,Jace Jung,DET,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,247,2026.0,23772,Wilyer Abreu,BOS,459.0,10.5%,22.7%,0.5,0.229,0.309,0.435,0.744,0.206,0.259,56.0,1.6,0.321,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,248,2026.0,25483,Nick Sogard,BOS,198.0,12.6%,19.7%,0.6,0.247,0.347,0.361,0.709,0.114,0.304,24.0,0.7,0.32,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,249,2026.0,16997,Gleyber Torres,DET,292.0,9.9%,18.8%,0.5,0.268,0.342,0.36,0.703,0.092,0.318,35.0,0.1,0.317,102.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,250,2026.0,22542,Lawrence Butler,ATH,380.0,11.8%,26.3%,0.4,0.241,0.332,0.41,0.741,0.169,0.303,48.0,3.4,0.327,101.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,251,2026.0,24934,David Fry,CLE,64.0,7.8%,21.9%,0.4,0.237,0.297,0.441,0.738,0.203,0.262,8.0,-0.1,0.315,101.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,252,2026.0,16512,Isiah Kiner-Falefa,BOS,122.0,9.0%,12.3%,0.7,0.284,0.35,0.358,0.708,0.073,0.323,15.0,0.3,0.319,101.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,253,2026.0,21693,Miguel Amaya,CHC,174.0,8.0%,30.5%,0.3,0.221,0.326,0.376,0.701,0.154,0.308,21.0,0.1,0.317,101.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,254,2026.0,31665,Alex Freeland,LAD,234.0,12.8%,25.2%,0.5,0.253,0.351,0.354,0.704,0.101,0.336,28.0,0.6,0.32,101.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,255,2026.0,31370,Jakob Marsee,MIA,464.0,12.7%,18.8%,0.7,0.239,0.343,0.372,0.715,0.133,0.282,57.0,2.0,0.322,101.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,256,2026.0,28848,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,-0.0,0.314,101.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,257,2026.0,17548,Taylor Ward,2 Tms,413.0,15.7%,21.5%,0.7,0.226,0.361,0.297,0.658,0.071,0.297,47.0,-2.1,0.31,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,258,2026.0,17128,Ramón Laureano,SDP,151.0,9.9%,33.1%,0.3,0.22,0.305,0.409,0.714,0.189,0.295,17.0,-0.4,0.313,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,259,2026.0,11493,Manny Machado,SDP,506.0,11.9%,21.3%,0.6,0.212,0.305,0.406,0.711,0.194,0.221,58.0,-1.7,0.312,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,260,2026.0,20599,Iván Herrera,STL,491.0,7.9%,20.4%,0.4,0.236,0.332,0.371,0.703,0.135,0.278,58.0,-0.2,0.316,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,261,2026.0,11477,Christian Yelich,MIL,359.0,10.0%,27.0%,0.4,0.244,0.326,0.4,0.726,0.156,0.316,43.0,0.1,0.317,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,262,2026.0,20202,Brandon Marsh,PHI,429.0,6.8%,21.4%,0.3,0.273,0.32,0.429,0.749,0.157,0.318,53.0,2.3,0.323,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,263,2026.0,21622,Jake McCarthy,COL,408.0,5.4%,16.2%,0.3,0.283,0.322,0.461,0.783,0.179,0.314,55.0,6.7,0.337,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,264,2026.0,23813,Brandon Valenzuela,TOR,191.0,9.9%,25.7%,0.4,0.24,0.316,0.386,0.702,0.146,0.302,22.0,-0.6,0.312,100.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,265,2026.0,18564,Trent Grisham,NYY,348.0,13.2%,17.5%,0.8,0.201,0.305,0.403,0.708,0.201,0.2,40.0,-1.0,0.313,99.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,266,2026.0,35322,Hyeseong Kim,LAD,116.0,9.5%,22.4%,0.4,0.284,0.348,0.363,0.711,0.078,0.364,14.0,0.1,0.317,99.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,267,2026.0,33656,A.J. Ewing,NYM,348.0,9.2%,25.0%,0.4,0.258,0.328,0.381,0.708,0.123,0.332,41.0,-0.6,0.314,99.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,268,2026.0,26540,Angel Martínez,CLE,258.0,3.9%,24.8%,0.2,0.231,0.28,0.437,0.717,0.206,0.27,29.0,-1.1,0.311,98.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,269,2026.0,25961,Kerry Carpenter,DET,232.0,7.3%,28.9%,0.3,0.216,0.281,0.442,0.724,0.226,0.244,27.0,-0.8,0.312,98.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,270,2026.0,12552,Eugenio Suárez,CIN,363.0,8.0%,32.8%,0.2,0.217,0.295,0.437,0.731,0.22,0.271,44.0,0.7,0.319,98.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,271,2026.0,13624,Corey Seager,TEX,277.0,11.6%,22.4%,0.5,0.212,0.307,0.402,0.709,0.191,0.231,31.0,-1.9,0.308,98.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,272,2026.0,23733,Ezequiel Duran,TEX,422.0,5.5%,24.2%,0.2,0.249,0.292,0.418,0.71,0.169,0.3,47.0,-2.9,0.308,98.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,273,2026.0,17232,Yoán Moncada,LAA,104.0,12.5%,31.7%,0.4,0.222,0.327,0.356,0.682,0.133,0.315,12.0,-0.6,0.309,98.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,274,2026.0,32053,Turner Hill,SFG,79.0,12.7%,15.2%,0.8,0.242,0.342,0.348,0.69,0.106,0.273,9.0,-0.3,0.311,98.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,275,2026.0,27562,Austin Wells,NYY,285.0,13.3%,25.6%,0.5,0.211,0.324,0.368,0.692,0.157,0.252,32.0,-1.5,0.31,97.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,276,2026.0,14854,Mike Yastrzemski,ATL,359.0,10.3%,22.6%,0.5,0.233,0.315,0.396,0.711,0.164,0.276,42.0,-0.5,0.315,97.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,277,2026.0,15653,Dominic Smith,ATL,257.0,7.0%,16.3%,0.4,0.267,0.319,0.401,0.72,0.134,0.289,30.0,-0.5,0.314,97.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,278,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,42.9%,0.0,0.333,0.286,0.5,0.786,0.167,0.5,1.0,-0.1,0.307,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,279,2026.0,27684,Michael Massey,KCR,342.0,5.0%,14.9%,0.3,0.266,0.299,0.423,0.722,0.157,0.285,39.0,-1.0,0.313,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,280,2026.0,31695,Dylan Beavers,BAL,284.0,9.9%,27.1%,0.4,0.228,0.31,0.378,0.688,0.15,0.3,31.0,-2.5,0.305,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,281,2026.0,18345,Kyle Tucker,LAD,426.0,12.9%,16.7%,0.8,0.227,0.329,0.37,0.699,0.142,0.248,49.0,-1.3,0.313,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,282,2026.0,29794,Kyle Manzardo,CLE,283.0,9.2%,33.2%,0.3,0.214,0.297,0.401,0.698,0.187,0.286,32.0,-1.9,0.308,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,283,2026.0,25878,Corbin Carroll,ARI,451.0,11.1%,23.1%,0.5,0.207,0.299,0.432,0.732,0.225,0.235,52.0,-1.0,0.314,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,284,2026.0,18900,Leody Taveras,BAL,317.0,8.8%,22.7%,0.4,0.228,0.299,0.395,0.694,0.167,0.281,35.0,-2.9,0.305,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,285,2026.0,24878,Heriberto Hernández,MIA,332.0,10.8%,29.2%,0.4,0.221,0.31,0.398,0.708,0.177,0.279,39.0,-0.5,0.315,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,286,2026.0,25816,Shea Langeliers,ATH,322.0,7.1%,23.6%,0.3,0.241,0.304,0.429,0.733,0.187,0.278,39.0,0.8,0.32,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,287,2026.0,18839,Josh Naylor,SEA,422.0,8.3%,11.1%,0.7,0.256,0.321,0.347,0.668,0.091,0.276,43.0,-6.4,0.298,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,288,2026.0,19346,Eli White,2 Tms,88.0,2.3%,14.8%,0.2,0.279,0.295,0.419,0.714,0.14,0.31,10.0,-0.4,0.31,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,289,2026.0,24488,Max Schuemann,NYY,42.0,14.3%,28.6%,0.5,0.176,0.333,0.324,0.657,0.147,0.238,5.0,-0.3,0.307,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,290,2026.0,21538,Nick Fortes,TBR,154.0,2.6%,13.6%,0.2,0.272,0.301,0.401,0.702,0.129,0.295,17.0,-1.1,0.308,96.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,291,2026.0,13419,Christian Walker,HOU,480.0,5.8%,24.4%,0.2,0.227,0.281,0.42,0.701,0.193,0.257,52.0,-4.4,0.305,95.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,292,2026.0,26396,Josh Smith,2 Tms,203.0,11.8%,20.7%,0.6,0.223,0.32,0.36,0.68,0.137,0.256,22.0,-2.1,0.304,95.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,293,2026.0,33381,Max Clark,DET,128.0,10.2%,21.1%,0.5,0.234,0.328,0.36,0.688,0.126,0.289,14.0,-1.0,0.307,95.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,294,2026.0,28084,Emmanuel Rodriguez,MIN,29.0,6.9%,41.4%,0.2,0.185,0.241,0.481,0.723,0.296,0.231,3.0,-0.2,0.306,94.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,295,2026.0,19858,Luis Rengifo,2 Tms,220.0,10.0%,10.9%,0.9,0.254,0.335,0.342,0.677,0.088,0.275,24.0,-1.7,0.307,94.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,296,2026.0,26294,Bryson Stott,PHI,452.0,10.2%,16.8%,0.6,0.243,0.323,0.386,0.709,0.143,0.281,53.0,-0.6,0.315,94.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,297,2026.0,21842,Carlos Cortes,ATH,350.0,8.6%,16.0%,0.5,0.248,0.317,0.401,0.718,0.153,0.271,41.0,0.1,0.317,94.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,298,2026.0,33252,Kyle Karros,COL,307.0,12.4%,20.8%,0.6,0.24,0.342,0.393,0.735,0.153,0.285,39.0,2.9,0.328,94.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,299,2026.0,12161,Xander Bogaerts,SDP,442.0,12.7%,20.1%,0.6,0.22,0.324,0.345,0.668,0.125,0.255,47.0,-4.8,0.303,94.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,300,2026.0,30675,Luis Lara,MIL,134.0,9.7%,23.9%,0.4,0.263,0.336,0.347,0.683,0.085,0.345,15.0,-1.0,0.307,93.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,301,2026.0,19339,Nicky Lopez,2 Tms,204.0,5.4%,16.7%,0.3,0.279,0.337,0.33,0.666,0.05,0.338,21.0,-2.7,0.3,93.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,302,2026.0,19627,Brent Rooker,ATH,154.0,9.7%,28.6%,0.3,0.215,0.299,0.422,0.721,0.207,0.247,18.0,-0.2,0.315,93.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,303,2026.0,26202,Jake Mangum,PIT,335.0,5.7%,19.1%,0.3,0.279,0.334,0.367,0.702,0.089,0.343,39.0,-1.0,0.313,93.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,304,2026.0,29592,Connor Norby,2 Tms,243.0,7.8%,30.5%,0.3,0.245,0.321,0.389,0.71,0.144,0.341,29.0,-0.2,0.315,93.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,305,2026.0,27496,Owen Caissie,MIA,289.0,8.7%,36.0%,0.2,0.217,0.287,0.429,0.716,0.213,0.287,32.0,-1.7,0.309,92.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,306,2026.0,29780,Joe Mack,MIA,261.0,5.4%,24.9%,0.2,0.242,0.287,0.422,0.709,0.18,0.28,29.0,-1.5,0.309,92.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,307,2026.0,33270,Jonah Cox,SFG,75.0,4.0%,34.7%,0.1,0.288,0.319,0.364,0.682,0.076,0.462,8.0,-0.8,0.303,92.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,308,2026.0,25477,Isaac Collins,KCR,358.0,14.0%,24.0%,0.6,0.219,0.336,0.332,0.668,0.113,0.291,39.0,-3.0,0.306,92.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,309,2026.0,20043,Luis Robert Jr.,2 Tms,162.0,10.5%,24.7%,0.4,0.224,0.302,0.385,0.687,0.161,0.263,17.0,-1.7,0.304,92.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,310,2026.0,14221,Jorge Soler,LAA,266.0,9.8%,33.1%,0.3,0.201,0.293,0.385,0.678,0.184,0.27,28.0,-3.3,0.301,92.0,2026-09-25
vs_rhp,season,2026-3-18,2026-9-25,311,2026.0,18314,Dansby Swanson,CHC,344.0,11.9%,21.2%,0.6,0.203,0.302,0.377,0.679,0.173,0.223,37.0,-3.7,0.303,92.0,2026-09-25
