split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-4,128,2026.0,20404,Jared Young,NYM,243.0,6.6%,18.9%,0.3,0.276,0.333,0.466,0.799,0.19,0.314,35.0,6.0,0.347,121.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,129,2026.0,26368,JJ Bleday,CIN,350.0,14.6%,20.9%,0.7,0.229,0.347,0.461,0.807,0.232,0.244,52.0,10.2,0.353,121.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,130,2026.0,19913,Jesús Sánchez,TOR,261.0,6.1%,23.8%,0.3,0.279,0.337,0.455,0.792,0.176,0.339,36.0,5.5,0.343,121.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,131,2026.0,26197,Andrew Vaughn,MIL,186.0,9.1%,17.2%,0.5,0.29,0.371,0.407,0.778,0.117,0.336,27.0,4.6,0.347,121.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,132,2026.0,18373,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.34,120.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,133,2026.0,26288,Adley Rutschman,2 Tms,230.0,10.9%,17.8%,0.6,0.246,0.33,0.457,0.788,0.211,0.266,32.0,4.6,0.341,120.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,134,2026.0,29634,Will Wagner,SDP,44.0,22.7%,15.9%,1.4,0.265,0.432,0.294,0.726,0.029,0.333,6.0,0.9,0.341,119.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,135,2026.0,31595,Brooks Lee,MIN,369.0,6.0%,12.7%,0.5,0.264,0.306,0.487,0.793,0.223,0.256,51.0,7.2,0.341,118.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,136,2026.0,28806,Jackson Chourio,MIL,337.0,6.5%,24.0%,0.3,0.276,0.326,0.465,0.791,0.189,0.33,47.0,7.5,0.344,118.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,137,2026.0,33390,Bryce Eldridge,SFG,276.0,14.5%,25.7%,0.6,0.244,0.351,0.423,0.775,0.179,0.303,38.0,5.7,0.342,118.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,138,2026.0,29710,Cam Cauley,TEX,27.0,11.1%,14.8%,0.8,0.28,0.357,0.4,0.757,0.12,0.333,4.0,0.5,0.337,118.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,139,2026.0,31545,Drew Gilbert,SFG,304.0,10.5%,15.5%,0.7,0.261,0.353,0.425,0.778,0.165,0.287,42.0,6.2,0.342,118.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,140,2026.0,19352,Sean Murphy,ATL,47.0,6.4%,38.3%,0.2,0.273,0.319,0.477,0.796,0.205,0.417,7.0,1.1,0.345,118.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,141,2026.0,26143,Troy Johnston,COL,309.0,9.7%,17.8%,0.5,0.311,0.388,0.433,0.822,0.122,0.38,48.0,11.8,0.364,118.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,142,2026.0,17484,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.338,118.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,143,2026.0,24610,Steven Kwan,CLE,382.0,12.3%,8.4%,1.5,0.294,0.384,0.361,0.744,0.067,0.319,52.0,6.8,0.339,117.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,144,2026.0,33824,Jung Hoo Lee,SFG,364.0,5.5%,8.8%,0.6,0.295,0.341,0.438,0.778,0.143,0.307,50.0,6.9,0.34,117.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,145,2026.0,26299,Josh Jung,TEX,303.0,6.6%,19.5%,0.3,0.28,0.337,0.429,0.766,0.149,0.33,41.0,4.7,0.336,117.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,146,2026.0,18819,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,117.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,147,2026.0,27555,Garrett Mitchell,MIL,349.0,11.7%,32.7%,0.4,0.261,0.352,0.422,0.774,0.16,0.391,48.0,7.0,0.341,117.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,148,2026.0,21524,Joey Bart,3 Tms,62.0,6.5%,24.2%,0.3,0.273,0.339,0.455,0.793,0.182,0.316,9.0,1.5,0.346,117.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,149,2026.0,25346,Ronny Simon,PIT,23.0,8.7%,8.7%,1.0,0.333,0.391,0.381,0.772,0.048,0.368,3.0,0.6,0.348,116.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,150,2026.0,12856,George Springer,TOR,311.0,9.3%,18.6%,0.5,0.262,0.333,0.43,0.763,0.168,0.295,42.0,5.0,0.336,116.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,151,2026.0,18568,Luis Arraez,2 Tms,405.0,5.9%,2.7%,2.2,0.319,0.354,0.438,0.792,0.119,0.311,56.0,7.9,0.341,116.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,152,2026.0,19956,Mickey Moniak,COL,296.0,6.1%,23.3%,0.3,0.268,0.311,0.544,0.855,0.276,0.289,46.0,10.6,0.361,116.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,153,2026.0,29478,Carter Jensen,KCR,375.0,11.7%,27.7%,0.4,0.228,0.317,0.474,0.791,0.246,0.266,52.0,7.1,0.34,115.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,154,2026.0,19354,Luke Raley,SEA,260.0,5.8%,32.7%,0.2,0.232,0.293,0.464,0.758,0.232,0.29,33.0,2.1,0.326,115.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,155,2026.0,18401,Ronald Acuña Jr.,ATL,262.0,11.1%,22.9%,0.5,0.256,0.347,0.427,0.775,0.172,0.302,36.0,5.2,0.341,115.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,156,2026.0,31680,Cole Young,SEA,382.0,7.1%,16.0%,0.4,0.256,0.32,0.421,0.741,0.164,0.277,48.0,2.9,0.326,115.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,157,2026.0,20572,Kody Clemens,MIN,371.0,7.3%,22.6%,0.3,0.236,0.3,0.484,0.784,0.248,0.255,50.0,5.6,0.335,115.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,158,2026.0,29715,Hunter Goodman,COL,334.0,6.6%,31.4%,0.2,0.242,0.299,0.546,0.845,0.304,0.267,51.0,11.5,0.359,115.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,159,2026.0,16997,Gleyber Torres,DET,250.0,10.0%,18.0%,0.6,0.287,0.36,0.39,0.75,0.103,0.335,34.0,3.9,0.336,115.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,160,2026.0,19326,Bryan Reynolds,PIT,409.0,13.9%,23.7%,0.6,0.252,0.372,0.402,0.773,0.15,0.325,58.0,9.5,0.345,115.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,161,2026.0,35177,Carson Benge,NYM,407.0,7.4%,19.9%,0.4,0.282,0.342,0.425,0.766,0.142,0.335,55.0,6.7,0.337,114.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,162,2026.0,31505,Sal Stewart,CIN,459.0,8.3%,20.9%,0.4,0.259,0.32,0.476,0.796,0.217,0.278,64.0,9.6,0.343,114.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,163,2026.0,19901,Gavin Sheets,SDP,341.0,12.6%,18.8%,0.7,0.22,0.328,0.426,0.755,0.206,0.225,45.0,4.7,0.333,114.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,164,2026.0,29995,Daylen Lile,WSN,428.0,6.8%,17.5%,0.4,0.262,0.315,0.483,0.799,0.221,0.278,60.0,8.9,0.342,114.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,165,2026.0,17678,Alex Bregman,CHC,472.0,9.1%,15.9%,0.6,0.255,0.331,0.437,0.767,0.181,0.272,63.0,7.5,0.336,114.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,166,2026.0,34967,Travis Bazzana,CLE,307.0,10.7%,19.5%,0.6,0.257,0.342,0.419,0.761,0.162,0.297,41.0,4.2,0.334,114.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,167,2026.0,18123,Nathan Lukes,TOR,309.0,5.8%,13.6%,0.4,0.287,0.334,0.422,0.756,0.135,0.309,41.0,4.0,0.333,114.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,168,2026.0,12916,Francisco Lindor,NYM,251.0,9.6%,21.1%,0.5,0.246,0.327,0.438,0.764,0.192,0.28,34.0,3.9,0.336,113.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,169,2026.0,23733,Ezequiel Duran,TEX,369.0,6.0%,23.8%,0.2,0.268,0.312,0.45,0.762,0.182,0.324,48.0,3.9,0.33,113.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,170,2026.0,27676,Vinnie Pasquantino,KCR,291.0,12.4%,14.1%,0.9,0.261,0.354,0.414,0.768,0.153,0.279,39.0,4.6,0.336,113.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,171,2026.0,34985,JJ Wetherholt,STL,375.0,11.2%,16.3%,0.7,0.25,0.36,0.381,0.741,0.131,0.278,50.0,5.4,0.335,112.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,172,2026.0,26664,Yohendrick Piñango,TOR,148.0,7.4%,20.9%,0.4,0.285,0.338,0.409,0.747,0.124,0.343,19.0,1.7,0.33,112.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,173,2026.0,17988,Tyler Stephenson,CIN,309.0,8.1%,28.5%,0.3,0.263,0.324,0.46,0.784,0.198,0.331,42.0,5.8,0.34,112.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,174,2026.0,27449,Ryan Ward,LAD,57.0,8.8%,26.3%,0.3,0.231,0.298,0.481,0.779,0.25,0.265,8.0,0.9,0.336,112.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,175,2026.0,33571,Walker Jenkins,MIN,19.0,15.8%,10.5%,1.5,0.188,0.316,0.438,0.753,0.25,0.154,2.0,0.2,0.332,112.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,176,2026.0,21496,Brandon Lockridge,MIL,65.0,9.2%,24.6%,0.4,0.31,0.375,0.362,0.737,0.052,0.429,9.0,0.9,0.333,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,177,2026.0,21454,Lars Nootbaar,2 Tms,219.0,13.7%,18.3%,0.8,0.249,0.352,0.402,0.754,0.153,0.292,29.0,3.0,0.334,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,178,2026.0,30675,Luis Lara,MIL,106.0,10.4%,22.6%,0.5,0.28,0.358,0.387,0.746,0.108,0.362,14.0,1.4,0.333,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,179,2026.0,4949,Giancarlo Stanton,NYY,66.0,3.0%,28.8%,0.1,0.297,0.318,0.438,0.756,0.141,0.395,9.0,0.7,0.33,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,180,2026.0,22581,Alejandro Kirk,TOR,165.0,10.3%,9.1%,1.1,0.26,0.333,0.432,0.765,0.171,0.246,21.0,1.6,0.329,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,181,2026.0,26121,Francisco Alvarez,NYM,258.0,8.9%,28.3%,0.3,0.245,0.32,0.437,0.757,0.192,0.308,34.0,3.2,0.332,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,182,2026.0,22799,Geraldo Perdomo,ARI,407.0,14.3%,12.8%,1.1,0.249,0.362,0.38,0.742,0.132,0.271,54.0,6.1,0.335,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,183,2026.0,26477,Spencer Horwitz,PIT,319.0,11.6%,14.7%,0.8,0.259,0.354,0.409,0.763,0.15,0.281,44.0,5.9,0.34,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,184,2026.0,27577,Casey Schmitt,SFG,303.0,3.0%,21.5%,0.1,0.256,0.29,0.481,0.771,0.225,0.272,39.0,3.5,0.331,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,185,2026.0,33312,Brett Bateman,TOR,67.0,9.0%,20.9%,0.4,0.305,0.369,0.356,0.725,0.051,0.4,9.0,0.6,0.328,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,186,2026.0,27899,Colt Keith,DET,366.0,7.9%,19.4%,0.4,0.268,0.331,0.422,0.752,0.154,0.315,47.0,4.1,0.33,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,187,2026.0,31695,Dylan Beavers,BAL,236.0,10.2%,25.8%,0.4,0.248,0.331,0.41,0.74,0.162,0.322,30.0,1.9,0.327,111.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,188,2026.0,10472,Enrique Hernández,LAD,16.0,12.5%,31.2%,0.4,0.286,0.375,0.357,0.732,0.071,0.444,2.0,0.2,0.333,110.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,189,2026.0,33704,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.328,110.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,190,2026.0,21464,Bryan Torres,STL,114.0,7.9%,21.1%,0.4,0.272,0.325,0.437,0.761,0.165,0.312,15.0,1.3,0.33,110.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,191,2026.0,11442,Gary Sánchez,MIL,134.0,17.9%,23.1%,0.8,0.176,0.336,0.398,0.734,0.222,0.183,17.0,1.5,0.331,110.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,192,2026.0,22266,Xavier Edwards,MIA,432.0,11.6%,12.7%,0.9,0.293,0.372,0.376,0.748,0.083,0.334,57.0,6.0,0.334,109.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,193,2026.0,15491,J.P. Crawford,SEA,281.0,13.2%,21.7%,0.6,0.22,0.327,0.378,0.705,0.158,0.256,33.0,0.1,0.317,109.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,194,2026.0,29766,Zack Gelof,ATH,249.0,8.0%,25.3%,0.3,0.248,0.324,0.446,0.77,0.198,0.297,34.0,4.3,0.338,109.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,195,2026.0,26319,Michael Busch,CHC,437.0,13.0%,23.6%,0.6,0.238,0.35,0.378,0.728,0.141,0.298,56.0,4.1,0.328,109.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,196,2026.0,19709,Fernando Tatis Jr.,SDP,469.0,7.9%,18.6%,0.4,0.276,0.338,0.407,0.745,0.131,0.32,59.0,3.3,0.325,109.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,197,2026.0,20454,Jazz Chisholm Jr.,NYY,352.0,12.2%,27.6%,0.4,0.235,0.33,0.415,0.745,0.18,0.294,44.0,2.7,0.326,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,198,2026.0,16376,Michael Conforto,CHC,241.0,11.2%,29.0%,0.4,0.225,0.315,0.445,0.76,0.22,0.275,31.0,2.2,0.328,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,199,2026.0,33270,Jonah Cox,SFG,30.0,6.7%,36.7%,0.2,0.269,0.321,0.423,0.745,0.154,0.429,4.0,0.3,0.327,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,200,2026.0,13185,Orlando Arcia,MIN,30.0,6.7%,10.0%,0.7,0.321,0.367,0.357,0.724,0.036,0.36,4.0,0.2,0.326,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,201,2026.0,13675,Tyrone Taylor,2 Tms,112.0,8.0%,15.2%,0.5,0.242,0.315,0.434,0.75,0.192,0.244,14.0,1.0,0.328,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,202,2026.0,19470,Tommy Edman,LAD,168.0,4.8%,17.3%,0.3,0.288,0.343,0.399,0.742,0.111,0.344,22.0,1.8,0.33,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,203,2026.0,19608,Otto Lopez,MIA,446.0,5.8%,13.0%,0.4,0.292,0.336,0.421,0.757,0.129,0.322,58.0,5.3,0.331,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,204,2026.0,24816,Andy Pages,LAD,388.0,7.0%,20.4%,0.3,0.265,0.325,0.427,0.752,0.162,0.304,50.0,4.0,0.329,108.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,205,2026.0,26668,Elly De La Cruz,CIN,390.0,11.0%,27.4%,0.4,0.249,0.333,0.42,0.754,0.171,0.323,51.0,5.1,0.333,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,206,2026.0,19610,Keibert Ruiz,WSN,225.0,5.8%,8.4%,0.7,0.28,0.324,0.444,0.769,0.164,0.281,29.0,2.8,0.332,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,207,2026.0,13611,Mookie Betts,LAD,299.0,7.4%,12.7%,0.6,0.251,0.311,0.44,0.751,0.189,0.25,38.0,2.9,0.328,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,208,2026.0,26365,Jonny DeLuca,TBR,181.0,5.0%,19.9%,0.2,0.263,0.3,0.45,0.75,0.187,0.297,23.0,1.3,0.325,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,209,2026.0,31837,Masataka Yoshida,BOS,267.0,9.4%,10.9%,0.9,0.271,0.345,0.398,0.743,0.127,0.288,34.0,2.5,0.328,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,210,2026.0,25483,Nick Sogard,BOS,156.0,14.7%,17.9%,0.8,0.25,0.362,0.359,0.721,0.109,0.303,20.0,1.4,0.328,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,211,2026.0,20202,Brandon Marsh,PHI,392.0,7.1%,21.2%,0.3,0.283,0.332,0.443,0.775,0.161,0.33,52.0,5.4,0.334,107.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,212,2026.0,25705,Dustin Harris,3 Tms,60.0,10.0%,15.0%,0.7,0.288,0.356,0.365,0.721,0.077,0.341,7.0,0.3,0.322,106.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,213,2026.0,17901,Andrew Benintendi,CHW,374.0,8.6%,21.9%,0.4,0.244,0.307,0.44,0.748,0.196,0.278,46.0,2.0,0.323,106.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,214,2026.0,35423,Braden Montgomery,CHW,214.0,11.2%,17.3%,0.6,0.25,0.341,0.378,0.719,0.128,0.293,26.0,1.1,0.323,106.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,215,2026.0,15878,Miguel Andujar,SDP,173.0,3.5%,15.6%,0.2,0.262,0.301,0.445,0.746,0.183,0.293,21.0,0.6,0.321,106.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,216,2026.0,23697,Julio Rodríguez,SEA,399.0,6.8%,21.8%,0.3,0.255,0.311,0.401,0.712,0.146,0.301,46.0,-1.5,0.312,105.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,217,2026.0,24262,Ceddanne Rafaela,BOS,420.0,3.3%,18.8%,0.2,0.286,0.318,0.428,0.746,0.142,0.331,53.0,3.1,0.326,105.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,218,2026.0,29630,Joey Loperfido,HOU,106.0,13.2%,26.4%,0.5,0.239,0.346,0.375,0.721,0.136,0.333,13.0,0.3,0.32,105.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,219,2026.0,22165,Ryan Vilade,TBR,87.0,9.2%,20.7%,0.4,0.237,0.314,0.421,0.735,0.184,0.255,11.0,0.4,0.322,105.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,220,2026.0,23772,Wilyer Abreu,BOS,423.0,9.7%,22.0%,0.4,0.236,0.309,0.448,0.757,0.212,0.264,53.0,2.7,0.325,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,221,2026.0,29487,Blake Dunn,CIN,113.0,6.2%,19.5%,0.3,0.282,0.336,0.408,0.744,0.126,0.338,14.0,1.0,0.328,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,222,2026.0,13145,Josh Bell,MIN,376.0,9.3%,21.3%,0.4,0.243,0.317,0.41,0.728,0.168,0.282,46.0,1.1,0.32,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,223,2026.0,23372,Hunter Feduccia,2 Tms,179.0,10.6%,26.8%,0.4,0.26,0.343,0.377,0.719,0.117,0.356,22.0,0.8,0.322,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,224,2026.0,20503,William Contreras,MIL,403.0,8.7%,13.4%,0.6,0.267,0.333,0.4,0.733,0.133,0.286,50.0,2.0,0.323,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,225,2026.0,29218,Pedro Ramírez,CHC,159.0,8.2%,19.5%,0.4,0.266,0.329,0.413,0.742,0.147,0.318,19.0,0.6,0.321,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,226,2026.0,11477,Christian Yelich,MIL,318.0,10.1%,25.8%,0.4,0.251,0.333,0.405,0.738,0.154,0.323,39.0,1.4,0.322,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,227,2026.0,31347,Zach Neto,LAA,435.0,8.7%,32.4%,0.3,0.224,0.306,0.418,0.723,0.193,0.303,52.0,0.6,0.318,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,228,2026.0,31912,Chandler Simpson,TBR,363.0,5.8%,6.9%,0.8,0.319,0.356,0.367,0.723,0.048,0.341,44.0,1.2,0.321,104.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,229,2026.0,16472,Rhys Hoskins,CLE,192.0,15.1%,30.2%,0.5,0.193,0.323,0.385,0.708,0.193,0.25,23.0,0.3,0.319,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,230,2026.0,25477,Isaac Collins,KCR,320.0,14.1%,22.8%,0.6,0.238,0.351,0.361,0.712,0.123,0.309,39.0,1.6,0.323,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,231,2026.0,33253,Cole Carrigg,COL,156.0,14.1%,17.9%,0.8,0.24,0.365,0.403,0.768,0.163,0.283,22.0,3.2,0.342,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,232,2026.0,32119,Nick Morabito,NYM,9.0,0.0%,55.6%,0.0,0.25,0.333,0.375,0.708,0.125,0.667,1.0,0.0,0.32,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,233,2026.0,25493,Joey Ortiz,MIL,229.0,9.2%,16.2%,0.6,0.264,0.326,0.408,0.734,0.144,0.288,28.0,0.8,0.321,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,234,2026.0,20321,Stuart Fairchild,2 Tms,5.0,20.0%,60.0%,0.3,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.318,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,235,2026.0,29005,Esmerlyn Valdez,PIT,166.0,12.0%,41.0%,0.3,0.232,0.325,0.423,0.748,0.19,0.371,21.0,1.5,0.328,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,236,2026.0,25817,Braden Shewmake,2 Tms,79.0,1.3%,17.7%,0.1,0.28,0.282,0.467,0.749,0.187,0.3,9.0,0.0,0.317,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,237,2026.0,15986,Willy Adames,SFG,368.0,6.8%,26.4%,0.3,0.235,0.291,0.444,0.735,0.209,0.278,44.0,0.7,0.319,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,238,2026.0,17338,Willi Castro,COL,311.0,10.9%,27.3%,0.4,0.255,0.344,0.428,0.772,0.173,0.328,43.0,6.2,0.341,103.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,239,2026.0,12927,Brandon Nimmo,TEX,397.0,9.1%,22.4%,0.4,0.242,0.32,0.394,0.714,0.152,0.298,46.0,-0.6,0.315,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,240,2026.0,33252,Kyle Karros,COL,261.0,13.0%,20.7%,0.6,0.249,0.352,0.416,0.769,0.167,0.29,36.0,5.1,0.341,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,241,2026.0,21622,Jake McCarthy,COL,360.0,5.6%,16.4%,0.3,0.285,0.323,0.47,0.793,0.185,0.316,49.0,6.8,0.34,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,242,2026.0,11493,Manny Machado,SDP,440.0,11.8%,21.8%,0.5,0.217,0.31,0.406,0.716,0.188,0.233,52.0,-0.6,0.315,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,243,2026.0,21534,Cal Raleigh,SEA,288.0,13.9%,29.2%,0.5,0.184,0.302,0.384,0.686,0.2,0.215,32.0,-2.3,0.306,102.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,244,2026.0,20599,Iván Herrera,STL,427.0,8.0%,19.2%,0.4,0.242,0.337,0.37,0.707,0.128,0.285,51.0,0.5,0.318,101.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,245,2026.0,26396,Josh Smith,2 Tms,165.0,12.7%,18.2%,0.7,0.239,0.339,0.359,0.699,0.12,0.275,19.0,-0.4,0.314,101.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,246,2026.0,29780,Joe Mack,MIA,219.0,5.9%,25.6%,0.2,0.245,0.297,0.441,0.738,0.196,0.285,27.0,0.9,0.322,101.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,247,2026.0,29591,Colton Cowser,BAL,290.0,11.4%,27.9%,0.4,0.224,0.314,0.39,0.704,0.165,0.276,33.0,-0.9,0.313,101.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,248,2026.0,29646,Caleb Durbin,BOS,377.0,8.5%,13.8%,0.6,0.252,0.332,0.388,0.719,0.136,0.272,46.0,0.9,0.32,101.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,249,2026.0,21780,Esteury Ruiz,MIA,106.0,8.5%,30.2%,0.3,0.227,0.346,0.352,0.698,0.125,0.333,13.0,0.4,0.321,101.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,250,2026.0,18900,Leody Taveras,BAL,297.0,9.4%,22.6%,0.4,0.23,0.306,0.406,0.712,0.176,0.282,34.0,-1.0,0.312,101.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,251,2026.0,17548,Taylor Ward,2 Tms,409.0,15.6%,21.8%,0.7,0.228,0.362,0.3,0.662,0.071,0.301,47.0,-1.6,0.312,101.0,2026-09-04
vs_rhp,season,2026-3-18,2026-9-4,252,2026.0,24878,Heriberto Hernández,MIA,265.0,9.8%,29.8%,0.3,0.223,0.302,0.429,0.73,0.206,0.274,32.0,0.8,0.32,100.0,2026-09-04
