split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-8-19,92,2026.0,21780,Esteury Ruiz,MIA,85.0,15.3%,32.9%,0.5,0.234,0.398,0.453,0.851,0.219,0.371,14.0,4.2,0.377,137.0,2026-08-19
home,season,2026-3-18,2026-8-19,93,2026.0,25483,Nick Sogard,BOS,63.0,12.7%,14.3%,0.9,0.308,0.4,0.462,0.862,0.154,0.372,11.0,3.2,0.379,137.0,2026-08-19
home,season,2026-3-18,2026-8-19,94,2026.0,26668,Elly De La Cruz,CIN,247.0,12.6%,29.6%,0.4,0.287,0.377,0.514,0.89,0.227,0.386,43.0,13.9,0.386,136.0,2026-08-19
home,season,2026-3-18,2026-8-19,95,2026.0,20521,Nick Madrigal,LAA,25.0,12.0%,0.0%,3.0,0.364,0.44,0.364,0.804,0.0,0.364,4.0,1.1,0.368,136.0,2026-08-19
home,season,2026-3-18,2026-8-19,96,2026.0,26477,Spencer Horwitz,PIT,172.0,14.0%,12.8%,1.1,0.284,0.401,0.447,0.848,0.163,0.296,29.0,8.4,0.377,136.0,2026-08-19
home,season,2026-3-18,2026-8-19,97,2026.0,29524,Bryce Teodosio,LAA,16.0,6.2%,31.2%,0.2,0.357,0.4,0.429,0.829,0.071,0.556,3.0,0.7,0.368,135.0,2026-08-19
home,season,2026-3-18,2026-8-19,98,2026.0,20036,Isaac Paredes,HOU,250.0,10.0%,14.4%,0.7,0.263,0.36,0.469,0.829,0.207,0.266,39.0,9.3,0.362,135.0,2026-08-19
home,season,2026-3-18,2026-8-19,99,2026.0,17128,Ramón Laureano,SDP,106.0,9.4%,31.1%,0.3,0.245,0.33,0.5,0.83,0.255,0.309,16.0,3.6,0.359,135.0,2026-08-19
home,season,2026-3-18,2026-8-19,100,2026.0,33433,George Lombard Jr.,NYY,32.0,9.4%,25.0%,0.4,0.276,0.344,0.483,0.827,0.207,0.316,5.0,1.1,0.36,135.0,2026-08-19
home,season,2026-3-18,2026-8-19,101,2026.0,35041,Jac Caglianone,KCR,233.0,6.0%,25.3%,0.2,0.292,0.339,0.528,0.867,0.236,0.349,38.0,10.5,0.372,135.0,2026-08-19
home,season,2026-3-18,2026-8-19,102,2026.0,10243,Randal Grichuk,2 Tms,98.0,4.1%,22.4%,0.2,0.272,0.306,0.554,0.86,0.283,0.303,15.0,3.7,0.364,135.0,2026-08-19
home,season,2026-3-18,2026-8-19,103,2026.0,15491,J.P. Crawford,SEA,175.0,18.9%,18.9%,1.0,0.207,0.366,0.393,0.759,0.186,0.22,25.0,4.0,0.344,135.0,2026-08-19
home,season,2026-3-18,2026-8-19,104,2026.0,18568,Luis Arraez,2 Tms,249.0,4.4%,5.2%,0.8,0.352,0.383,0.458,0.841,0.106,0.366,39.0,9.6,0.364,134.0,2026-08-19
home,season,2026-3-18,2026-8-19,105,2026.0,23802,Anthony Seigler,BOS,77.0,9.1%,16.9%,0.5,0.304,0.364,0.507,0.871,0.203,0.345,13.0,3.6,0.375,134.0,2026-08-19
home,season,2026-3-18,2026-8-19,106,2026.0,14344,Matt Olson,ATL,277.0,9.4%,23.1%,0.4,0.27,0.339,0.528,0.868,0.258,0.3,45.0,11.9,0.369,133.0,2026-08-19
home,season,2026-3-18,2026-8-19,107,2026.0,27501,Justin Foscue,TEX,73.0,9.6%,28.8%,0.3,0.215,0.301,0.538,0.84,0.323,0.211,11.0,2.4,0.357,133.0,2026-08-19
home,season,2026-3-18,2026-8-19,108,2026.0,29949,Tyler Black,MIL,21.0,4.8%,28.6%,0.2,0.35,0.381,0.45,0.831,0.1,0.5,3.0,0.8,0.365,133.0,2026-08-19
home,season,2026-3-18,2026-8-19,109,2026.0,26197,Andrew Vaughn,MIL,130.0,13.1%,18.5%,0.7,0.279,0.377,0.459,0.836,0.18,0.329,20.0,5.0,0.364,132.0,2026-08-19
home,season,2026-3-18,2026-8-19,110,2026.0,16997,Gleyber Torres,DET,136.0,8.8%,21.3%,0.4,0.295,0.368,0.451,0.818,0.156,0.36,21.0,4.9,0.361,132.0,2026-08-19
home,season,2026-3-18,2026-8-19,111,2026.0,20572,Kody Clemens,MIN,211.0,8.5%,21.8%,0.4,0.266,0.341,0.495,0.836,0.229,0.306,33.0,7.6,0.361,131.0,2026-08-19
home,season,2026-3-18,2026-8-19,112,2026.0,15194,Jake Bauers,MIL,218.0,12.8%,28.0%,0.5,0.254,0.358,0.486,0.844,0.232,0.307,34.0,8.1,0.362,131.0,2026-08-19
home,season,2026-3-18,2026-8-19,113,2026.0,31539,Drake Baldwin,ATL,248.0,10.1%,17.7%,0.6,0.283,0.363,0.475,0.838,0.192,0.305,39.0,9.8,0.365,131.0,2026-08-19
home,season,2026-3-18,2026-8-19,114,2026.0,19197,Will Smith,LAD,103.0,11.7%,21.4%,0.5,0.258,0.35,0.483,0.833,0.225,0.274,16.0,3.8,0.362,130.0,2026-08-19
home,season,2026-3-18,2026-8-19,115,2026.0,5417,Jose Altuve,HOU,215.0,10.7%,22.8%,0.5,0.272,0.349,0.466,0.815,0.194,0.321,32.0,6.8,0.355,130.0,2026-08-19
home,season,2026-3-18,2026-8-19,116,2026.0,19354,Luke Raley,SEA,125.0,4.0%,32.8%,0.1,0.237,0.298,0.491,0.79,0.254,0.292,17.0,2.2,0.338,130.0,2026-08-19
home,season,2026-3-18,2026-8-19,117,2026.0,13613,Ketel Marte,ARI,262.0,9.9%,10.3%,1.0,0.281,0.355,0.498,0.853,0.216,0.276,41.0,10.4,0.365,130.0,2026-08-19
home,season,2026-3-18,2026-8-19,118,2026.0,21523,Jonathan India,KCR,27.0,14.8%,7.4%,2.0,0.238,0.407,0.381,0.788,0.143,0.222,4.0,1.1,0.365,130.0,2026-08-19
home,season,2026-3-18,2026-8-19,119,2026.0,35101,Sam Antonacci,CHW,202.0,7.9%,16.3%,0.5,0.303,0.385,0.411,0.796,0.109,0.357,30.0,6.6,0.356,129.0,2026-08-19
home,season,2026-3-18,2026-8-19,120,2026.0,35061,Ryan Waldschmidt,ARI,110.0,6.4%,32.7%,0.2,0.323,0.37,0.465,0.835,0.141,0.484,17.0,4.3,0.364,129.0,2026-08-19
home,season,2026-3-18,2026-8-19,121,2026.0,12916,Francisco Lindor,NYM,148.0,12.8%,16.2%,0.8,0.248,0.345,0.457,0.802,0.209,0.263,22.0,4.1,0.351,128.0,2026-08-19
home,season,2026-3-18,2026-8-19,122,2026.0,18872,Jahmai Jones,2 Tms,64.0,10.9%,28.1%,0.4,0.281,0.359,0.456,0.816,0.175,0.378,10.0,2.2,0.358,128.0,2026-08-19
home,season,2026-3-18,2026-8-19,123,2026.0,23813,Brandon Valenzuela,TOR,120.0,12.5%,25.0%,0.5,0.243,0.342,0.466,0.808,0.223,0.279,18.0,3.5,0.352,128.0,2026-08-19
home,season,2026-3-18,2026-8-19,124,2026.0,30675,Luis Lara,MIL,46.0,10.9%,19.6%,0.6,0.3,0.37,0.45,0.82,0.15,0.355,7.0,1.5,0.357,128.0,2026-08-19
home,season,2026-3-18,2026-8-19,125,2026.0,25867,Ryan Kreidler,MIN,104.0,8.7%,17.3%,0.5,0.255,0.327,0.5,0.827,0.245,0.278,16.0,3.3,0.356,128.0,2026-08-19
home,season,2026-3-18,2026-8-19,126,2026.0,21797,Andrés Chaparro,WSN,48.0,10.4%,25.0%,0.4,0.244,0.354,0.463,0.818,0.22,0.321,7.0,1.7,0.359,127.0,2026-08-19
home,season,2026-3-18,2026-8-19,127,2026.0,22530,Johnathan Rodríguez,BAL,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,127.0,2026-08-19
home,season,2026-3-18,2026-8-19,128,2026.0,15711,Tyler O'Neill,BAL,119.0,10.9%,32.8%,0.3,0.229,0.319,0.486,0.805,0.257,0.288,17.0,3.1,0.349,127.0,2026-08-19
home,season,2026-3-18,2026-8-19,129,2026.0,19251,Pete Alonso,BAL,267.0,12.0%,24.7%,0.5,0.248,0.345,0.461,0.805,0.213,0.283,39.0,6.9,0.348,127.0,2026-08-19
home,season,2026-3-18,2026-8-19,130,2026.0,20404,Jared Young,NYM,124.0,6.5%,19.4%,0.3,0.268,0.331,0.473,0.804,0.205,0.298,18.0,3.2,0.349,127.0,2026-08-19
home,season,2026-3-18,2026-8-19,131,2026.0,26467,Luis Matos,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,127.0,2026-08-19
home,season,2026-3-18,2026-8-19,132,2026.0,26319,Michael Busch,CHC,274.0,11.7%,24.5%,0.5,0.258,0.358,0.441,0.798,0.182,0.319,40.0,8.0,0.352,127.0,2026-08-19
home,season,2026-3-18,2026-8-19,133,2026.0,22274,Samad Taylor,SDP,49.0,16.3%,34.7%,0.5,0.3,0.417,0.325,0.742,0.025,0.522,7.0,1.2,0.346,126.0,2026-08-19
home,season,2026-3-18,2026-8-19,134,2026.0,9777,Nolan Arenado,ARI,223.0,8.5%,17.0%,0.5,0.269,0.341,0.488,0.828,0.219,0.283,34.0,7.9,0.36,126.0,2026-08-19
home,season,2026-3-18,2026-8-19,135,2026.0,27497,Tyler Callihan,PIT,62.0,9.7%,32.3%,0.3,0.245,0.328,0.528,0.856,0.283,0.323,10.0,2.3,0.362,126.0,2026-08-19
home,season,2026-3-18,2026-8-19,136,2026.0,28824,Samuel Basallo,BAL,162.0,7.4%,22.8%,0.3,0.264,0.315,0.5,0.815,0.236,0.282,23.0,4.0,0.347,126.0,2026-08-19
home,season,2026-3-18,2026-8-19,137,2026.0,25817,Braden Shewmake,2 Tms,50.0,2.0%,16.0%,0.1,0.312,0.32,0.5,0.82,0.188,0.333,7.0,1.3,0.349,126.0,2026-08-19
home,season,2026-3-18,2026-8-19,138,2026.0,31580,Chase Meidroth,CHW,244.0,9.4%,19.3%,0.5,0.283,0.357,0.443,0.8,0.16,0.333,36.0,6.8,0.351,125.0,2026-08-19
home,season,2026-3-18,2026-8-19,139,2026.0,27475,Jordan Walker,STL,264.0,7.2%,22.7%,0.3,0.284,0.341,0.457,0.798,0.173,0.341,38.0,7.0,0.349,125.0,2026-08-19
home,season,2026-3-18,2026-8-19,140,2026.0,19610,Keibert Ruiz,WSN,142.0,3.5%,12.0%,0.3,0.301,0.331,0.504,0.835,0.203,0.31,21.0,4.5,0.355,125.0,2026-08-19
home,season,2026-3-18,2026-8-19,141,2026.0,13620,Carson Kelly,CHC,161.0,11.2%,18.0%,0.6,0.298,0.385,0.39,0.775,0.092,0.358,23.0,4.4,0.35,125.0,2026-08-19
home,season,2026-3-18,2026-8-19,142,2026.0,26294,Bryson Stott,PHI,234.0,11.1%,16.7%,0.7,0.294,0.377,0.436,0.813,0.142,0.352,36.0,8.2,0.359,125.0,2026-08-19
home,season,2026-3-18,2026-8-19,143,2026.0,29844,Liam Hicks,2 Tms,208.0,9.6%,9.6%,1.0,0.281,0.37,0.449,0.82,0.169,0.279,32.0,7.1,0.359,125.0,2026-08-19
home,season,2026-3-18,2026-8-19,144,2026.0,33253,Cole Carrigg,COL,106.0,10.4%,17.9%,0.6,0.33,0.4,0.527,0.927,0.198,0.389,19.0,6.7,0.395,125.0,2026-08-19
home,season,2026-3-18,2026-8-19,145,2026.0,35423,Braden Montgomery,CHW,120.0,11.7%,25.8%,0.5,0.255,0.358,0.431,0.79,0.176,0.324,17.0,3.2,0.349,124.0,2026-08-19
home,season,2026-3-18,2026-8-19,146,2026.0,23691,José Tena,WSN,134.0,8.2%,27.6%,0.3,0.264,0.336,0.479,0.815,0.215,0.342,20.0,4.1,0.354,124.0,2026-08-19
home,season,2026-3-18,2026-8-19,147,2026.0,27555,Garrett Mitchell,MIL,205.0,11.7%,30.7%,0.4,0.277,0.368,0.435,0.803,0.158,0.4,30.0,5.8,0.351,124.0,2026-08-19
home,season,2026-3-18,2026-8-19,148,2026.0,23690,Brayan Rocchio,CLE,233.0,6.9%,13.7%,0.5,0.29,0.355,0.425,0.78,0.135,0.316,33.0,5.3,0.344,124.0,2026-08-19
home,season,2026-3-18,2026-8-19,149,2026.0,31448,Henry Bolte,ATH,166.0,6.6%,22.3%,0.3,0.313,0.38,0.422,0.801,0.109,0.389,25.0,5.3,0.356,124.0,2026-08-19
home,season,2026-3-18,2026-8-19,150,2026.0,25353,Michael Stefanic,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,124.0,2026-08-19
home,season,2026-3-18,2026-8-19,151,2026.0,29710,Cam Cauley,TEX,36.0,8.3%,13.9%,0.6,0.281,0.361,0.406,0.767,0.125,0.308,5.0,0.8,0.343,123.0,2026-08-19
home,season,2026-3-18,2026-8-19,152,2026.0,24610,Steven Kwan,CLE,243.0,16.0%,9.1%,1.8,0.274,0.397,0.35,0.748,0.076,0.303,34.0,5.2,0.343,123.0,2026-08-19
home,season,2026-3-18,2026-8-19,153,2026.0,26202,Jake Mangum,PIT,191.0,7.3%,15.2%,0.5,0.326,0.382,0.43,0.812,0.105,0.373,29.0,6.3,0.357,122.0,2026-08-19
home,season,2026-3-18,2026-8-19,154,2026.0,7802,Miguel Rojas,LAD,95.0,7.4%,11.6%,0.6,0.302,0.358,0.442,0.8,0.14,0.333,14.0,2.6,0.35,122.0,2026-08-19
home,season,2026-3-18,2026-8-19,155,2026.0,25976,Riley Greene,DET,236.0,13.1%,25.0%,0.5,0.271,0.373,0.412,0.785,0.141,0.355,34.0,5.8,0.346,122.0,2026-08-19
home,season,2026-3-18,2026-8-19,156,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-08-19
home,season,2026-3-18,2026-8-19,157,2026.0,16939,Lane Thomas,2 Tms,153.0,11.8%,22.9%,0.5,0.248,0.34,0.474,0.814,0.226,0.29,23.0,4.6,0.353,121.0,2026-08-19
home,season,2026-3-18,2026-8-19,158,2026.0,22664,Gabriel Moreno,ARI,189.0,12.7%,13.2%,1.0,0.282,0.376,0.417,0.793,0.135,0.316,28.0,5.6,0.353,121.0,2026-08-19
home,season,2026-3-18,2026-8-19,159,2026.0,25768,CJ Abrams,WSN,268.0,9.3%,22.0%,0.4,0.268,0.343,0.464,0.807,0.196,0.304,39.0,7.2,0.349,121.0,2026-08-19
home,season,2026-3-18,2026-8-19,160,2026.0,21711,Oneil Cruz,PIT,149.0,9.4%,32.2%,0.3,0.271,0.349,0.466,0.815,0.195,0.38,22.0,4.6,0.355,121.0,2026-08-19
home,season,2026-3-18,2026-8-19,161,2026.0,35376,Konnor Griffin,PIT,136.0,6.6%,22.1%,0.3,0.298,0.353,0.46,0.813,0.161,0.37,20.0,4.1,0.354,120.0,2026-08-19
home,season,2026-3-18,2026-8-19,162,2026.0,31680,Cole Young,SEA,242.0,7.9%,18.6%,0.4,0.26,0.324,0.411,0.735,0.151,0.293,30.0,1.5,0.324,120.0,2026-08-19
home,season,2026-3-18,2026-8-19,163,2026.0,33390,Bryce Eldridge,SFG,173.0,16.2%,25.4%,0.6,0.214,0.341,0.434,0.776,0.221,0.247,24.0,3.5,0.341,120.0,2026-08-19
home,season,2026-3-18,2026-8-19,164,2026.0,25493,Joey Ortiz,MIL,151.0,9.3%,19.2%,0.5,0.284,0.349,0.44,0.789,0.157,0.333,21.0,3.6,0.345,120.0,2026-08-19
home,season,2026-3-18,2026-8-19,165,2026.0,33572,Kevin McGonigle,DET,272.0,15.8%,14.3%,1.1,0.268,0.382,0.373,0.755,0.105,0.31,38.0,5.8,0.343,120.0,2026-08-19
home,season,2026-3-18,2026-8-19,166,2026.0,19290,Randy Arozarena,SEA,236.0,8.9%,18.6%,0.5,0.236,0.335,0.384,0.719,0.148,0.271,29.0,1.1,0.322,119.0,2026-08-19
home,season,2026-3-18,2026-8-19,167,2026.0,13510,José Ramírez,CLE,195.0,14.9%,9.7%,1.5,0.269,0.376,0.406,0.783,0.138,0.277,26.0,3.3,0.337,119.0,2026-08-19
home,season,2026-3-18,2026-8-19,168,2026.0,19608,Otto Lopez,MIA,263.0,4.6%,13.3%,0.3,0.313,0.346,0.458,0.804,0.145,0.351,38.0,7.0,0.349,118.0,2026-08-19
home,season,2026-3-18,2026-8-19,169,2026.0,17350,Rafael Devers,SFG,255.0,9.0%,25.5%,0.4,0.236,0.306,0.485,0.791,0.249,0.263,34.0,4.2,0.337,117.0,2026-08-19
home,season,2026-3-18,2026-8-19,170,2026.0,15112,Ryan McMahon,NYY,154.0,11.0%,26.0%,0.4,0.25,0.331,0.434,0.765,0.184,0.315,21.0,2.3,0.335,117.0,2026-08-19
home,season,2026-3-18,2026-8-19,171,2026.0,32127,Chase DeLauter,CLE,244.0,9.0%,11.5%,0.8,0.291,0.352,0.405,0.757,0.114,0.316,33.0,3.7,0.335,117.0,2026-08-19
home,season,2026-3-18,2026-8-19,172,2026.0,11899,Joc Pederson,TEX,194.0,10.3%,21.1%,0.5,0.208,0.294,0.486,0.779,0.277,0.186,26.0,2.8,0.334,117.0,2026-08-19
home,season,2026-3-18,2026-8-19,173,2026.0,20391,Luis García Jr.,2 Tms,228.0,5.7%,13.6%,0.4,0.26,0.303,0.493,0.796,0.233,0.256,32.0,4.7,0.342,117.0,2026-08-19
home,season,2026-3-18,2026-8-19,174,2026.0,14854,Mike Yastrzemski,ATL,157.0,8.9%,21.7%,0.4,0.246,0.325,0.471,0.796,0.225,0.273,22.0,3.5,0.344,116.0,2026-08-19
home,season,2026-3-18,2026-8-19,175,2026.0,18433,P.J. Higgins,CIN,15.0,6.7%,33.3%,0.2,0.333,0.385,0.417,0.801,0.083,0.571,2.0,0.5,0.356,116.0,2026-08-19
home,season,2026-3-18,2026-8-19,176,2026.0,27684,Michael Massey,KCR,169.0,4.7%,15.4%,0.3,0.297,0.327,0.475,0.802,0.177,0.331,24.0,3.9,0.345,115.0,2026-08-19
home,season,2026-3-18,2026-8-19,177,2026.0,18401,Ronald Acuña Jr.,ATL,175.0,12.0%,27.4%,0.4,0.238,0.337,0.45,0.787,0.212,0.299,24.0,3.7,0.342,115.0,2026-08-19
home,season,2026-3-18,2026-8-19,178,2026.0,24488,Max Schuemann,NYY,28.0,17.9%,17.9%,1.0,0.182,0.357,0.364,0.721,0.182,0.188,4.0,0.4,0.332,115.0,2026-08-19
home,season,2026-3-18,2026-8-19,179,2026.0,26323,Spencer Steer,CIN,188.0,11.2%,20.7%,0.5,0.253,0.351,0.457,0.808,0.204,0.278,28.0,5.8,0.355,115.0,2026-08-19
home,season,2026-3-18,2026-8-19,180,2026.0,17919,Ian Happ,CHC,258.0,14.7%,27.1%,0.5,0.218,0.342,0.417,0.759,0.199,0.272,34.0,3.9,0.335,115.0,2026-08-19
home,season,2026-3-18,2026-8-19,181,2026.0,22715,Maikel Garcia,KCR,164.0,7.9%,15.2%,0.5,0.307,0.36,0.42,0.78,0.113,0.355,23.0,3.6,0.344,115.0,2026-08-19
home,season,2026-3-18,2026-8-19,182,2026.0,31382,Dalton Rushing,LAD,110.0,7.3%,29.1%,0.2,0.267,0.318,0.465,0.784,0.198,0.348,15.0,1.9,0.338,115.0,2026-08-19
home,season,2026-3-18,2026-8-19,183,2026.0,27615,Alec Burleson,STL,272.0,8.5%,16.5%,0.5,0.264,0.338,0.421,0.76,0.157,0.297,36.0,3.7,0.333,115.0,2026-08-19
home,season,2026-3-18,2026-8-19,184,2026.0,21622,Jake McCarthy,COL,215.0,3.7%,16.3%,0.2,0.315,0.341,0.552,0.893,0.236,0.346,36.0,11.0,0.38,114.0,2026-08-19
home,season,2026-3-18,2026-8-19,185,2026.0,15653,Dominic Smith,ATL,143.0,7.7%,19.6%,0.4,0.295,0.343,0.442,0.785,0.147,0.333,20.0,2.8,0.341,114.0,2026-08-19
home,season,2026-3-18,2026-8-19,186,2026.0,26224,Darell Hernaiz,ATH,79.0,8.9%,12.7%,0.7,0.31,0.372,0.394,0.766,0.085,0.35,11.0,1.7,0.343,114.0,2026-08-19
home,season,2026-3-18,2026-8-19,187,2026.0,31505,Sal Stewart,CIN,282.0,11.3%,23.8%,0.5,0.256,0.344,0.476,0.82,0.22,0.298,42.0,8.5,0.354,114.0,2026-08-19
home,season,2026-3-18,2026-8-19,188,2026.0,26151,Kyle Stowers,MIA,186.0,10.8%,31.2%,0.3,0.233,0.333,0.459,0.792,0.226,0.305,26.0,4.0,0.343,114.0,2026-08-19
home,season,2026-3-18,2026-8-19,189,2026.0,21454,Lars Nootbaar,2 Tms,128.0,19.5%,18.8%,1.0,0.235,0.383,0.363,0.746,0.127,0.286,17.0,1.9,0.336,114.0,2026-08-19
home,season,2026-3-18,2026-8-19,190,2026.0,33656,A.J. Ewing,NYM,186.0,10.8%,23.7%,0.5,0.252,0.33,0.417,0.747,0.166,0.304,24.0,1.8,0.328,113.0,2026-08-19
home,season,2026-3-18,2026-8-19,191,2026.0,27496,Owen Caissie,MIA,144.0,7.6%,34.7%,0.2,0.262,0.319,0.484,0.804,0.222,0.351,20.0,2.9,0.342,113.0,2026-08-19
home,season,2026-3-18,2026-8-19,192,2026.0,20321,Stuart Fairchild,2 Tms,14.0,21.4%,50.0%,0.4,0.2,0.429,0.2,0.629,0.0,0.667,2.0,0.1,0.329,113.0,2026-08-19
home,season,2026-3-18,2026-8-19,193,2026.0,27899,Colt Keith,DET,178.0,7.9%,15.7%,0.5,0.264,0.326,0.436,0.761,0.172,0.292,23.0,2.4,0.333,113.0,2026-08-19
home,season,2026-3-18,2026-8-19,194,2026.0,13301,Max Muncy,LAD,199.0,9.5%,25.6%,0.4,0.235,0.312,0.469,0.781,0.235,0.259,27.0,3.1,0.335,113.0,2026-08-19
home,season,2026-3-18,2026-8-19,195,2026.0,29958,Harry Ford,WSN,23.0,8.7%,21.7%,0.4,0.238,0.304,0.476,0.781,0.238,0.267,3.0,0.4,0.337,113.0,2026-08-19
home,season,2026-3-18,2026-8-19,196,2026.0,30011,Christian Encarnacion-Strand,BAL,35.0,14.3%,20.0%,0.7,0.207,0.343,0.414,0.757,0.207,0.238,4.0,0.3,0.327,112.0,2026-08-19
home,season,2026-3-18,2026-8-19,197,2026.0,25477,Isaac Collins,KCR,200.0,11.0%,21.0%,0.5,0.269,0.36,0.4,0.76,0.131,0.333,28.0,3.9,0.34,112.0,2026-08-19
home,season,2026-3-18,2026-8-19,198,2026.0,26121,Francisco Alvarez,NYM,161.0,12.4%,29.8%,0.4,0.223,0.323,0.424,0.747,0.201,0.282,20.0,1.3,0.327,112.0,2026-08-19
home,season,2026-3-18,2026-8-19,199,2026.0,33189,Nolan Schanuel,LAA,230.0,8.7%,13.0%,0.7,0.285,0.358,0.395,0.753,0.11,0.316,31.0,3.4,0.334,112.0,2026-08-19
home,season,2026-3-18,2026-8-19,200,2026.0,30063,Tristan Peters,CHW,169.0,7.1%,18.3%,0.4,0.257,0.327,0.428,0.755,0.171,0.299,22.0,2.1,0.332,112.0,2026-08-19
home,season,2026-3-18,2026-8-19,201,2026.0,10472,Enrique Hernández,LAD,19.0,0.0%,31.6%,0.0,0.263,0.263,0.526,0.789,0.263,0.333,3.0,0.3,0.334,112.0,2026-08-19
home,season,2026-3-18,2026-8-19,202,2026.0,25332,Endy Rodríguez,PIT,59.0,16.9%,23.7%,0.7,0.229,0.362,0.396,0.758,0.167,0.303,8.0,1.2,0.341,112.0,2026-08-19
home,season,2026-3-18,2026-8-19,203,2026.0,17338,Willi Castro,COL,205.0,7.3%,22.0%,0.3,0.316,0.371,0.492,0.863,0.176,0.382,34.0,9.8,0.375,111.0,2026-08-19
home,season,2026-3-18,2026-8-19,204,2026.0,31837,Masataka Yoshida,BOS,139.0,9.4%,8.6%,1.1,0.276,0.353,0.423,0.775,0.146,0.284,19.0,2.9,0.342,111.0,2026-08-19
home,season,2026-3-18,2026-8-19,205,2026.0,20202,Brandon Marsh,PHI,246.0,6.5%,25.6%,0.3,0.288,0.331,0.465,0.795,0.177,0.357,34.0,4.5,0.339,111.0,2026-08-19
home,season,2026-3-18,2026-8-19,206,2026.0,29993,Brady House,WSN,109.0,6.4%,24.8%,0.3,0.287,0.33,0.436,0.766,0.149,0.361,14.0,1.5,0.334,111.0,2026-08-19
home,season,2026-3-18,2026-8-19,207,2026.0,22239,Jeremiah Jackson,BAL,112.0,1.8%,19.6%,0.1,0.269,0.277,0.491,0.768,0.222,0.28,14.0,0.8,0.325,111.0,2026-08-19
home,season,2026-3-18,2026-8-19,208,2026.0,29805,TJ Rumfield,COL,245.0,9.0%,13.5%,0.7,0.3,0.376,0.479,0.855,0.18,0.322,40.0,11.4,0.374,111.0,2026-08-19
home,season,2026-3-18,2026-8-19,209,2026.0,22542,Lawrence Butler,ATH,195.0,9.2%,26.7%,0.3,0.243,0.313,0.469,0.782,0.226,0.287,26.0,3.3,0.337,111.0,2026-08-19
home,season,2026-3-18,2026-8-19,210,2026.0,20017,Miles Mastrobuoni,SEA,9.0,11.1%,44.4%,0.2,0.286,0.375,0.286,0.661,0.0,0.667,1.0,-0.0,0.31,110.0,2026-08-19
home,season,2026-3-18,2026-8-19,211,2026.0,26664,Yohendrick Piñango,TOR,88.0,5.7%,20.5%,0.3,0.265,0.307,0.446,0.753,0.181,0.306,11.0,0.7,0.327,110.0,2026-08-19
home,season,2026-3-18,2026-8-19,212,2026.0,25931,Michael Harris II,ATL,235.0,3.4%,20.4%,0.2,0.281,0.306,0.473,0.78,0.192,0.32,31.0,3.5,0.335,110.0,2026-08-19
home,season,2026-3-18,2026-8-19,213,2026.0,16530,Mauricio Dubón,ATL,240.0,6.7%,12.5%,0.5,0.286,0.336,0.427,0.763,0.141,0.308,32.0,3.6,0.335,110.0,2026-08-19
home,season,2026-3-18,2026-8-19,214,2026.0,16556,Ozzie Albies,ATL,270.0,7.0%,11.9%,0.6,0.254,0.315,0.462,0.777,0.208,0.239,36.0,4.0,0.334,110.0,2026-08-19
home,season,2026-3-18,2026-8-19,215,2026.0,33252,Kyle Karros,COL,187.0,13.9%,18.7%,0.7,0.287,0.396,0.446,0.842,0.159,0.345,31.0,8.6,0.373,110.0,2026-08-19
home,season,2026-3-18,2026-8-19,216,2026.0,21501,Trevor Larnach,MIN,174.0,13.8%,15.5%,0.9,0.253,0.356,0.373,0.73,0.12,0.298,22.0,1.8,0.329,109.0,2026-08-19
home,season,2026-3-18,2026-8-19,217,2026.0,27462,Austin Martin,MIN,171.0,12.9%,15.8%,0.8,0.264,0.363,0.368,0.731,0.104,0.305,22.0,1.8,0.329,109.0,2026-08-19
home,season,2026-3-18,2026-8-19,218,2026.0,20352,Ernie Clement,TOR,257.0,4.7%,8.9%,0.5,0.29,0.323,0.423,0.746,0.133,0.298,32.0,1.8,0.325,109.0,2026-08-19
home,season,2026-3-18,2026-8-19,219,2026.0,28312,Coby Mayo,BAL,143.0,7.7%,33.6%,0.2,0.209,0.28,0.473,0.753,0.264,0.257,18.0,0.7,0.322,109.0,2026-08-19
home,season,2026-3-18,2026-8-19,220,2026.0,22272,Raynel Delgado,HOU,17.0,5.9%,11.8%,0.5,0.312,0.353,0.375,0.728,0.062,0.357,2.0,0.1,0.324,109.0,2026-08-19
home,season,2026-3-18,2026-8-19,221,2026.0,11477,Christian Yelich,MIL,188.0,10.1%,27.1%,0.4,0.261,0.335,0.424,0.759,0.164,0.339,24.0,1.8,0.328,108.0,2026-08-19
home,season,2026-3-18,2026-8-19,222,2026.0,12927,Brandon Nimmo,TEX,239.0,6.3%,21.3%,0.3,0.267,0.318,0.416,0.734,0.149,0.325,29.0,0.9,0.321,108.0,2026-08-19
