split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-24,2026-8-23,446,2026.0,22823,Oswald Peraza,LAA,17.0,0.0%,52.9%,0.0,0.062,0.118,0.062,0.18,0.0,0.143,-1.0,-3.0,0.095,-53.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,447,2026.0,22532,Tyler Freeman,COL,10.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,-1.0,-1.8,0.099,-61.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,448,2026.0,10472,Enrique Hernández,LAD,9.0,11.1%,44.4%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,449,2026.0,20287,Ben Rortvedt,LAD,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.3,0.074,-63.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,450,2026.0,29596,Joshua Báez,STL,20.0,10.0%,35.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-4.0,0.07,-65.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,451,2026.0,18067,Garrett Stubbs,PHI,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.3,0.074,-65.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,452,2026.0,16953,Chadwick Tromp,BAL,13.0,0.0%,38.5%,0.0,0.077,0.077,0.077,0.154,0.0,0.125,-1.0,-2.6,0.068,-69.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,453,2026.0,19522,TJ Friedl,CIN,21.0,0.0%,28.6%,0.0,0.0,0.048,0.0,0.048,0.0,0.0,-2.0,-4.8,0.035,-95.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,454,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,455,2026.0,34979,Christian Moore,LAA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,456,2026.0,33270,Jonah Cox,SFG,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,457,2026.0,19363,Austin Hays,SDP,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,458,2026.0,16535,Danny Jansen,TEX,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,459,2026.0,21558,Matt Vierling,DET,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,460,2026.0,13355,Luke Maile,KCR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,461,2026.0,27497,Tyler Callihan,PIT,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,462,2026.0,27501,Justin Foscue,TEX,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,463,2026.0,24934,David Fry,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,464,2026.0,14196,Andrew Velazquez,KCR,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,465,2026.0,24488,Max Schuemann,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,466,2026.0,29573,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,467,2026.0,25971,Kevin Alcántara,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,468,2026.0,31665,Alex Freeland,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,469,2026.0,27504,Nick Yorke,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,470,2026.0,27647,Anthony Volpe,NYY,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,471,2026.0,22272,Raynel Delgado,HOU,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,472,2026.0,22209,Sam Huff,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,473,2026.0,23395,Eric Wagaman,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,474,2026.0,23790,Will Banfield,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,475,2026.0,19948,Cristian Pache,NYM,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,476,2026.0,17276,Alex Jackson,MIN,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,477,2026.0,22707,Gustavo Campero,LAA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-23
vs_rhp,last_30,2026-7-24,2026-8-23,478,2026.0,9241,Starling Marte,KCR,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,1,2026.0,30038,Carson Williams,TBR,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.025,595.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,2,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,497.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,3,2026.0,29710,Cam Cauley,TEX,3.0,33.3%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.2,0.826,458.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,4,2026.0,21009,Leo Rivas,SEA,4.0,0.0%,25.0%,0.0,0.75,0.75,1.0,1.75,0.25,1.0,2.0,1.4,0.76,418.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,5,2026.0,19251,Pete Alonso,BAL,35.0,11.4%,14.3%,0.8,0.567,0.629,1.067,1.695,0.5,0.6,15.0,10.8,0.698,370.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,6,2026.0,15905,Luis Torrens,NYM,11.0,9.1%,9.1%,1.0,0.4,0.455,1.3,1.755,0.9,0.167,5.0,3.4,0.703,361.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,7,2026.0,30080,Hao-Yu Lee,DET,11.0,36.4%,0.0%,4.0,0.571,0.727,1.0,1.727,0.429,0.5,5.0,3.3,0.683,357.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,8,2026.0,29704,Braxton Fulford,COL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,341.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,9,2026.0,29577,Ben Malgeri,DET,8.0,0.0%,25.0%,0.0,0.375,0.375,1.125,1.5,0.75,0.25,3.0,2.0,0.624,316.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,10,2026.0,21711,Oneil Cruz,PIT,11.0,27.3%,18.2%,1.5,0.375,0.545,1.125,1.67,0.75,0.25,4.0,2.9,0.638,313.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,11,2026.0,24759,Mickey Gasper,BOS,18.0,11.1%,5.6%,2.0,0.357,0.5,1.071,1.571,0.714,0.2,7.0,4.4,0.62,309.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,12,2026.0,19514,Andrew Knizner,SFG,4.0,25.0%,25.0%,1.0,0.667,0.75,0.667,1.417,0.0,1.0,1.0,1.0,0.619,304.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,13,2026.0,26151,Kyle Stowers,MIA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.621,302.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,14,2026.0,28022,Edgar Quero,CHW,5.0,60.0%,20.0%,3.0,0.5,0.8,0.5,1.3,0.0,1.0,2.0,1.1,0.597,297.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,15,2026.0,27962,Adael Amador,COL,9.0,22.2%,33.3%,0.7,0.429,0.556,1.0,1.556,0.571,0.667,3.0,2.2,0.622,290.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,16,2026.0,18363,Victor Robles,SEA,11.0,9.1%,9.1%,1.0,0.444,0.5,0.889,1.389,0.444,0.5,4.0,2.2,0.567,283.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,17,2026.0,17678,Alex Bregman,CHC,43.0,9.3%,16.3%,0.6,0.41,0.465,0.897,1.363,0.487,0.385,14.0,8.7,0.566,268.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,18,2026.0,27676,Vinnie Pasquantino,KCR,13.0,0.0%,0.0%,0.0,0.462,0.462,0.846,1.308,0.385,0.417,4.0,2.5,0.557,267.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,19,2026.0,22581,Alejandro Kirk,TOR,35.0,22.9%,2.9%,8.0,0.407,0.543,0.815,1.358,0.407,0.348,11.0,6.5,0.547,263.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,20,2026.0,31991,Rafael Flores Jr.,PIT,15.0,0.0%,33.3%,0.0,0.333,0.333,1.0,1.333,0.667,0.286,5.0,2.9,0.553,256.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,21,2026.0,19612,Bo Bichette,NYM,34.0,11.8%,11.8%,1.0,0.433,0.5,0.8,1.3,0.367,0.435,10.0,6.3,0.545,255.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,22,2026.0,13301,Max Muncy,LAD,37.0,10.8%,24.3%,0.4,0.387,0.459,0.871,1.33,0.484,0.421,11.0,6.7,0.539,248.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,23,2026.0,17452,Jose Siri,LAA,11.0,9.1%,54.5%,0.2,0.4,0.455,0.8,1.255,0.4,1.0,3.0,1.9,0.526,247.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,24,2026.0,9774,Christian Vázquez,HOU,15.0,13.3%,13.3%,1.0,0.333,0.429,0.833,1.262,0.5,0.25,4.0,2.5,0.52,244.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,25,2026.0,21626,Griffin Conine,MIA,35.0,22.9%,25.7%,0.9,0.308,0.486,0.808,1.293,0.5,0.308,10.0,6.0,0.527,238.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,26,2026.0,26289,Gunnar Henderson,BAL,36.0,25.0%,8.3%,3.0,0.37,0.528,0.667,1.194,0.296,0.364,10.0,5.4,0.501,232.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,27,2026.0,27684,Michael Massey,KCR,23.0,8.7%,17.4%,0.5,0.381,0.435,0.762,1.197,0.381,0.4,6.0,3.5,0.503,229.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,28,2026.0,18564,Trent Grisham,NYY,44.0,13.6%,25.0%,0.5,0.316,0.409,0.763,1.172,0.447,0.318,11.0,6.1,0.487,222.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,29,2026.0,31695,Dylan Beavers,BAL,28.0,7.1%,46.4%,0.2,0.308,0.357,0.808,1.165,0.5,0.444,7.0,3.8,0.483,220.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,30,2026.0,16578,Yandy Díaz,TBR,48.0,6.2%,12.5%,0.5,0.442,0.479,0.651,1.13,0.209,0.457,12.0,6.5,0.483,218.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,31,2026.0,22715,Maikel Garcia,KCR,7.0,0.0%,14.3%,0.0,0.429,0.429,0.714,1.143,0.286,0.5,2.0,0.9,0.482,215.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,32,2026.0,26438,Dominic Canzone,SEA,27.0,7.4%,22.2%,0.3,0.4,0.444,0.64,1.084,0.24,0.5,6.0,3.3,0.465,213.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,33,2026.0,24679,Brendan Donovan,SEA,21.0,9.5%,9.5%,1.0,0.474,0.524,0.526,1.05,0.053,0.529,5.0,2.5,0.465,213.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,34,2026.0,22217,Luis Campusano,SDP,17.0,17.6%,17.6%,1.0,0.429,0.529,0.571,1.101,0.143,0.545,4.0,2.3,0.481,213.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,35,2026.0,27615,Alec Burleson,STL,40.0,7.5%,15.0%,0.5,0.343,0.425,0.714,1.139,0.371,0.346,10.0,5.3,0.48,210.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,36,2026.0,22165,Ryan Vilade,TBR,13.0,15.4%,23.1%,0.7,0.364,0.462,0.636,1.098,0.273,0.429,3.0,1.6,0.47,208.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,37,2026.0,11579,Bryce Harper,PHI,34.0,35.3%,14.7%,2.4,0.318,0.559,0.5,1.059,0.182,0.375,8.0,4.3,0.474,203.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,38,2026.0,25764,Bobby Witt Jr.,KCR,31.0,9.7%,19.4%,0.5,0.37,0.452,0.63,1.081,0.259,0.421,7.0,3.7,0.465,202.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,39,2026.0,30063,Tristan Peters,CHW,31.0,12.9%,16.1%,0.8,0.333,0.419,0.667,1.086,0.333,0.35,7.0,3.6,0.459,201.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,40,2026.0,22664,Gabriel Moreno,ARI,29.0,6.9%,17.2%,0.4,0.37,0.414,0.704,1.117,0.333,0.429,7.0,3.6,0.47,201.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,41,2026.0,19755,Shohei Ohtani,LAD,34.0,11.8%,26.5%,0.4,0.333,0.412,0.7,1.112,0.367,0.389,8.0,4.1,0.467,200.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,42,2026.0,18217,Brett Sullivan,COL,25.0,12.0%,12.0%,1.0,0.318,0.4,0.773,1.173,0.455,0.25,6.0,3.4,0.487,199.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,43,2026.0,27763,Drew Romo,CHW,19.0,5.3%,5.3%,1.0,0.312,0.389,0.688,1.076,0.375,0.231,4.0,2.1,0.455,199.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,44,2026.0,12856,George Springer,TOR,20.0,5.0%,15.0%,0.3,0.474,0.5,0.526,1.026,0.053,0.562,5.0,2.2,0.454,198.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,45,2026.0,13613,Ketel Marte,ARI,19.0,15.8%,10.5%,1.5,0.333,0.474,0.6,1.074,0.267,0.333,5.0,2.3,0.463,196.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,46,2026.0,26143,Troy Johnston,COL,15.0,6.7%,13.3%,0.5,0.429,0.467,0.643,1.11,0.214,0.5,4.0,1.9,0.474,191.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,47,2026.0,29844,Liam Hicks,TBR,33.0,15.2%,9.1%,1.7,0.333,0.455,0.593,1.047,0.259,0.318,7.0,3.4,0.444,190.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,48,2026.0,9777,Nolan Arenado,ARI,27.0,7.4%,3.7%,2.0,0.292,0.346,0.75,1.096,0.458,0.2,6.0,3.0,0.454,190.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,49,2026.0,27475,Jordan Walker,STL,39.0,5.1%,25.6%,0.2,0.361,0.41,0.639,1.049,0.278,0.458,9.0,4.2,0.449,189.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,50,2026.0,16478,Kyle Schwarber,PHI,41.0,14.6%,22.0%,0.7,0.294,0.39,0.765,1.155,0.471,0.238,9.0,4.5,0.452,188.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,51,2026.0,17982,Ty France,SDP,38.0,10.5%,13.2%,0.8,0.375,0.474,0.531,1.005,0.156,0.423,8.0,3.9,0.443,187.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,52,2026.0,23772,Wilyer Abreu,BOS,47.0,17.0%,12.8%,1.3,0.316,0.426,0.632,1.057,0.316,0.323,10.0,4.8,0.442,185.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,53,2026.0,20404,Jared Young,NYM,31.0,0.0%,12.9%,0.0,0.4,0.387,0.667,1.054,0.267,0.423,7.0,3.1,0.441,185.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,54,2026.0,17022,Edmundo Sosa,PHI,10.0,0.0%,20.0%,0.0,0.333,0.4,0.667,1.067,0.333,0.429,2.0,1.1,0.447,185.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,55,2026.0,15223,Adam Frazier,LAA,16.0,0.0%,12.5%,0.0,0.438,0.438,0.562,1.0,0.125,0.5,3.0,1.5,0.436,184.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,56,2026.0,21614,Kyle Isbel,KCR,20.0,5.0%,25.0%,0.2,0.316,0.35,0.684,1.034,0.368,0.333,4.0,1.9,0.436,183.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,57,2026.0,21797,Andrés Chaparro,WSN,18.0,5.6%,16.7%,0.3,0.353,0.389,0.647,1.036,0.294,0.385,4.0,1.8,0.441,182.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,58,2026.0,17350,Rafael Devers,SFG,28.0,21.4%,17.9%,1.2,0.273,0.429,0.591,1.019,0.318,0.267,6.0,2.7,0.436,181.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,59,2026.0,20043,Luis Robert Jr.,NYM,26.0,11.5%,30.8%,0.4,0.286,0.346,0.762,1.108,0.476,0.25,6.0,2.5,0.434,181.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,60,2026.0,25878,Corbin Carroll,ARI,26.0,11.5%,3.8%,3.0,0.318,0.423,0.636,1.059,0.318,0.3,6.0,2.6,0.438,179.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,61,2026.0,21618,Alec Bohm,PHI,39.0,7.7%,7.7%,1.0,0.371,0.436,0.6,1.036,0.229,0.387,8.0,3.9,0.439,179.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,62,2026.0,29715,Hunter Goodman,COL,13.0,15.4%,7.7%,2.0,0.273,0.385,0.727,1.112,0.455,0.222,3.0,1.5,0.456,179.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,63,2026.0,29490,Jackson Merrill,SDP,30.0,10.0%,10.0%,1.0,0.28,0.367,0.68,1.047,0.4,0.2,6.0,2.8,0.43,178.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,64,2026.0,19296,Alex Call,LAD,7.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,1.0,0.7,0.434,178.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,65,2026.0,18314,Dansby Swanson,CHC,15.0,26.7%,26.7%,1.0,0.2,0.467,0.5,0.967,0.3,0.2,3.0,1.4,0.431,177.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,66,2026.0,35177,Carson Benge,NYM,31.0,9.7%,12.9%,0.8,0.37,0.452,0.519,0.97,0.148,0.409,6.0,2.8,0.427,176.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,67,2026.0,20178,Miguel Vargas,CHW,40.0,20.0%,17.5%,1.1,0.281,0.425,0.562,0.988,0.281,0.304,8.0,3.3,0.419,173.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,68,2026.0,25629,Cody Freeman,TEX,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.413,171.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,69,2026.0,23813,Brandon Valenzuela,TOR,13.0,7.7%,30.8%,0.2,0.333,0.385,0.583,0.968,0.25,0.5,3.0,1.0,0.413,170.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,70,2026.0,32127,Chase DeLauter,CLE,23.0,13.0%,8.7%,1.5,0.35,0.435,0.5,0.935,0.15,0.353,5.0,1.8,0.412,170.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,71,2026.0,29592,Connor Norby,COL,20.0,15.0%,30.0%,0.5,0.294,0.4,0.647,1.047,0.353,0.4,4.0,2.0,0.441,169.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,72,2026.0,23691,José Tena,WSN,24.0,20.8%,41.7%,0.5,0.222,0.417,0.556,0.972,0.333,0.333,5.0,2.0,0.421,169.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,73,2026.0,26123,Brett Baty,NYM,22.0,18.2%,31.8%,0.6,0.278,0.409,0.556,0.965,0.278,0.4,4.0,1.8,0.416,168.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,74,2026.0,25493,Joey Ortiz,MIL,24.0,8.3%,12.5%,0.7,0.4,0.417,0.6,1.017,0.2,0.389,5.0,2.0,0.419,168.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,75,2026.0,31595,Brooks Lee,MIN,31.0,0.0%,3.2%,0.0,0.323,0.323,0.645,0.968,0.323,0.259,6.0,2.4,0.411,167.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,76,2026.0,26396,Josh Smith,TOR,15.0,13.3%,33.3%,0.4,0.308,0.4,0.538,0.938,0.231,0.429,3.0,1.1,0.408,166.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,77,2026.0,31545,Drew Gilbert,SFG,35.0,8.6%,40.0%,0.2,0.29,0.343,0.645,0.988,0.355,0.4,7.0,2.6,0.408,163.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,78,2026.0,19610,Keibert Ruiz,WSN,25.0,8.0%,8.0%,1.0,0.391,0.44,0.522,0.962,0.13,0.4,5.0,1.9,0.411,162.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,79,2026.0,33321,Luke Keaschall,MIN,34.0,8.8%,14.7%,0.6,0.296,0.412,0.519,0.93,0.222,0.286,6.0,2.4,0.403,162.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,80,2026.0,19358,Weston Wilson,SEA,5.0,20.0%,40.0%,0.5,0.25,0.4,0.5,0.9,0.25,0.5,1.0,0.3,0.392,161.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,81,2026.0,28253,Javier Sanoja,MIA,30.0,3.3%,10.0%,0.3,0.345,0.367,0.586,0.953,0.241,0.333,6.0,2.3,0.41,160.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,82,2026.0,33189,Nolan Schanuel,LAA,28.0,21.4%,3.6%,6.0,0.333,0.481,0.381,0.862,0.048,0.35,5.0,1.9,0.399,159.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,83,2026.0,33191,Brock Rodden,SEA,16.0,18.8%,37.5%,0.5,0.25,0.375,0.583,0.958,0.333,0.429,3.0,0.9,0.388,159.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,84,2026.0,11609,Willson Contreras,BOS,46.0,10.9%,23.9%,0.5,0.263,0.378,0.553,0.93,0.289,0.292,9.0,3.2,0.401,157.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,85,2026.0,19314,Donovan Walton,ATH,35.0,14.3%,14.3%,1.0,0.286,0.429,0.464,0.893,0.179,0.318,6.0,2.3,0.399,157.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,86,2026.0,33514,Brett Callahan,DET,17.0,0.0%,29.4%,0.0,0.294,0.294,0.647,0.941,0.353,0.364,3.0,1.1,0.393,155.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,87,2026.0,21479,Nico Hoerner,CHC,39.0,5.1%,2.6%,2.0,0.382,0.436,0.471,0.906,0.088,0.382,7.0,2.6,0.398,155.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,88,2026.0,19556,Yordan Alvarez,HOU,33.0,15.2%,15.2%,1.0,0.269,0.424,0.5,0.924,0.231,0.3,6.0,1.9,0.389,153.0,2026-08-23
vs_rhp,last_14,2026-8-9,2026-8-23,89,2026.0,20572,Kody Clemens,MIN,31.0,12.9%,25.8%,0.5,0.259,0.355,0.556,0.91,0.296,0.294,5.0,1.8,0.389,152.0,2026-08-23
