split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-30,2026-8-29,48,2026.0,18363,Victor Robles,SEA,21.0,4.8%,14.3%,0.3,0.333,0.4,0.556,0.956,0.222,0.4,4.0,1.6,0.409,173.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,49,2026.0,27573,Gage Workman,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.421,173.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,50,2026.0,31500,Ryan Ritter,COL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,173.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,51,2026.0,29591,Colton Cowser,BAL,50.0,8.0%,28.0%,0.3,0.326,0.38,0.587,0.967,0.261,0.414,10.0,4.0,0.415,172.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,52,2026.0,16535,Danny Jansen,TEX,8.0,0.0%,50.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.333,2.0,0.6,0.414,172.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,53,2026.0,19556,Yordan Alvarez,HOU,82.0,22.0%,19.5%,1.1,0.328,0.5,0.492,0.992,0.164,0.432,16.0,6.3,0.411,169.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,54,2026.0,26396,Josh Smith,TOR,26.0,11.5%,34.6%,0.3,0.304,0.385,0.565,0.95,0.261,0.417,5.0,2.0,0.41,167.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,55,2026.0,24610,Steven Kwan,CLE,74.0,14.9%,5.4%,2.8,0.365,0.459,0.444,0.904,0.079,0.379,14.0,5.4,0.406,165.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,56,2026.0,20178,Miguel Vargas,CHW,81.0,18.5%,19.8%,0.9,0.288,0.42,0.515,0.935,0.227,0.326,15.0,5.8,0.406,164.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,57,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,162.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,58,2026.0,26151,Kyle Stowers,MIA,39.0,10.3%,30.8%,0.3,0.314,0.385,0.571,0.956,0.257,0.429,8.0,2.9,0.41,161.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,59,2026.0,22581,Alejandro Kirk,TOR,59.0,13.6%,6.8%,2.0,0.3,0.39,0.58,0.97,0.28,0.256,11.0,3.8,0.397,159.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,60,2026.0,17678,Alex Bregman,CHC,93.0,9.7%,12.9%,0.8,0.289,0.355,0.59,0.945,0.301,0.262,17.0,6.3,0.401,158.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,61,2026.0,13675,Tyrone Taylor,2 Tms,24.0,4.2%,16.7%,0.2,0.333,0.375,0.571,0.946,0.238,0.353,4.0,1.6,0.398,156.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,62,2026.0,23372,Hunter Feduccia,2 Tms,38.0,13.2%,18.4%,0.7,0.344,0.432,0.469,0.901,0.125,0.417,7.0,2.6,0.4,156.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,63,2026.0,29844,Liam Hicks,2 Tms,72.0,15.3%,6.9%,2.2,0.305,0.417,0.508,0.925,0.203,0.288,13.0,4.6,0.395,155.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,64,2026.0,29995,Daylen Lile,WSN,86.0,7.0%,18.6%,0.4,0.3,0.349,0.6,0.949,0.3,0.298,16.0,5.9,0.401,154.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,65,2026.0,17982,Ty France,SDP,75.0,13.3%,13.3%,1.0,0.339,0.44,0.435,0.875,0.097,0.385,13.0,4.6,0.392,154.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,66,2026.0,31545,Drew Gilbert,SFG,69.0,10.1%,23.2%,0.4,0.288,0.362,0.576,0.939,0.288,0.317,12.0,4.3,0.394,153.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,67,2026.0,33321,Luke Keaschall,MIN,70.0,7.1%,15.7%,0.5,0.288,0.377,0.525,0.902,0.237,0.289,12.0,4.2,0.39,153.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,68,2026.0,29715,Hunter Goodman,COL,42.0,4.8%,26.2%,0.2,0.308,0.333,0.667,1.0,0.359,0.32,8.0,3.3,0.415,152.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,69,2026.0,11442,Gary Sánchez,MIL,16.0,18.8%,31.2%,0.6,0.231,0.375,0.538,0.913,0.308,0.286,3.0,1.0,0.394,152.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,70,2026.0,19610,Keibert Ruiz,WSN,58.0,10.3%,6.9%,1.5,0.346,0.414,0.5,0.914,0.154,0.348,11.0,3.7,0.396,150.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,71,2026.0,15271,Austin Wynns,TEX,15.0,0.0%,6.7%,0.0,0.429,0.429,0.429,0.857,0.0,0.462,3.0,0.8,0.381,149.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,72,2026.0,21534,Cal Raleigh,SEA,51.0,21.6%,27.5%,0.8,0.175,0.353,0.5,0.853,0.325,0.136,8.0,2.3,0.371,147.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,73,2026.0,26365,Jonny DeLuca,TBR,44.0,4.5%,20.5%,0.2,0.31,0.341,0.548,0.889,0.238,0.355,8.0,2.3,0.381,146.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,74,2026.0,28806,Jackson Chourio,MIL,72.0,9.7%,23.6%,0.4,0.308,0.375,0.508,0.883,0.2,0.364,12.0,4.0,0.385,146.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,75,2026.0,27770,Zac Veen,COL,29.0,10.3%,37.9%,0.3,0.28,0.379,0.56,0.939,0.28,0.417,6.0,2.1,0.405,146.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,76,2026.0,30116,Seiya Suzuki,CHC,81.0,12.3%,25.9%,0.5,0.282,0.37,0.507,0.877,0.225,0.362,14.0,4.2,0.381,145.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,77,2026.0,27475,Jordan Walker,STL,79.0,3.8%,25.3%,0.2,0.347,0.38,0.493,0.873,0.147,0.453,13.0,4.2,0.382,144.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,78,2026.0,31695,Dylan Beavers,BAL,61.0,11.5%,36.1%,0.3,0.259,0.344,0.537,0.881,0.278,0.357,10.0,2.8,0.374,143.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,79,2026.0,33572,Kevin McGonigle,DET,78.0,11.5%,11.5%,1.0,0.294,0.372,0.5,0.872,0.206,0.286,13.0,3.9,0.378,143.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,80,2026.0,15194,Jake Bauers,MIL,61.0,23.0%,23.0%,1.0,0.261,0.426,0.435,0.861,0.174,0.323,10.0,3.2,0.38,143.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,81,2026.0,17338,Willi Castro,COL,67.0,13.4%,23.9%,0.6,0.321,0.418,0.5,0.918,0.179,0.41,12.0,4.6,0.401,143.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,82,2026.0,20043,Luis Robert Jr.,NYM,59.0,11.9%,28.8%,0.4,0.28,0.356,0.54,0.896,0.26,0.323,10.0,3.0,0.379,143.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,83,2026.0,12552,Eugenio Suárez,CIN,83.0,12.0%,27.7%,0.4,0.25,0.361,0.544,0.906,0.294,0.286,14.0,4.6,0.385,143.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,84,2026.0,15223,Adam Frazier,LAA,24.0,0.0%,16.7%,0.0,0.364,0.391,0.455,0.846,0.091,0.444,4.0,1.1,0.374,142.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,85,2026.0,31370,Jakob Marsee,MIA,74.0,12.2%,16.2%,0.8,0.292,0.378,0.508,0.886,0.215,0.32,13.0,3.9,0.381,141.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,86,2026.0,31991,Rafael Flores Jr.,PIT,25.0,0.0%,36.0%,0.0,0.24,0.24,0.68,0.92,0.44,0.231,4.0,1.3,0.383,140.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,87,2026.0,26294,Bryson Stott,PHI,88.0,19.3%,11.4%,1.7,0.314,0.448,0.386,0.834,0.071,0.367,15.0,4.7,0.383,140.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,88,2026.0,21626,Griffin Conine,MIA,71.0,16.9%,32.4%,0.5,0.224,0.366,0.5,0.866,0.276,0.267,12.0,3.5,0.378,139.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,89,2026.0,25779,Tyler Tolbert,KCR,22.0,0.0%,27.3%,0.0,0.381,0.409,0.429,0.838,0.048,0.533,4.0,1.0,0.374,139.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,90,2026.0,28163,Junior Caminero,TBR,91.0,6.6%,18.7%,0.4,0.286,0.341,0.512,0.853,0.226,0.295,15.0,3.9,0.369,138.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,91,2026.0,25931,Michael Harris II,ATL,71.0,4.2%,21.1%,0.2,0.328,0.357,0.507,0.865,0.179,0.412,12.0,3.3,0.374,137.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,92,2026.0,12916,Francisco Lindor,NYM,76.0,11.8%,27.6%,0.4,0.288,0.382,0.455,0.836,0.167,0.381,12.0,3.3,0.37,137.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,93,2026.0,27467,Tyler Soderstrom,ATH,33.0,12.1%,24.2%,0.5,0.276,0.364,0.517,0.881,0.241,0.381,6.0,1.6,0.378,137.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,94,2026.0,20036,Isaac Paredes,HOU,83.0,19.3%,7.2%,2.7,0.246,0.41,0.385,0.794,0.138,0.246,13.0,3.3,0.365,136.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,95,2026.0,18126,LaMonte Wade Jr.,HOU,37.0,13.5%,21.6%,0.6,0.312,0.405,0.406,0.812,0.094,0.417,6.0,1.5,0.365,136.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,96,2026.0,24679,Brendan Donovan,SEA,30.0,6.7%,13.3%,0.5,0.357,0.4,0.393,0.793,0.036,0.417,4.0,1.0,0.356,136.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,97,2026.0,23697,Julio Rodríguez,SEA,73.0,9.6%,23.3%,0.4,0.277,0.342,0.492,0.835,0.215,0.311,11.0,2.3,0.356,136.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,98,2026.0,31837,Masataka Yoshida,BOS,53.0,9.4%,15.1%,0.6,0.326,0.377,0.5,0.877,0.174,0.359,8.0,2.2,0.369,135.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,99,2026.0,14854,Mike Yastrzemski,ATL,57.0,10.5%,24.6%,0.4,0.26,0.333,0.54,0.873,0.28,0.294,9.0,2.5,0.37,135.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,100,2026.0,31357,Nathan Church,STL,73.0,6.8%,13.7%,0.5,0.338,0.37,0.492,0.862,0.154,0.357,12.0,3.0,0.368,135.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,101,2026.0,19566,Nathaniel Lowe,2 Tms,81.0,7.4%,16.0%,0.5,0.319,0.358,0.5,0.858,0.181,0.35,13.0,3.2,0.365,134.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,102,2026.0,18217,Brett Sullivan,COL,37.0,8.1%,18.9%,0.4,0.265,0.324,0.588,0.913,0.324,0.25,6.0,2.1,0.387,134.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,103,2026.0,26197,Andrew Vaughn,MIL,55.0,10.9%,27.3%,0.4,0.319,0.418,0.383,0.801,0.064,0.452,9.0,2.2,0.367,134.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,104,2026.0,16478,Kyle Schwarber,PHI,90.0,15.6%,30.0%,0.5,0.233,0.348,0.562,0.91,0.329,0.244,15.0,4.1,0.373,133.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,105,2026.0,22263,Nolan Gorman,STL,11.0,9.1%,45.5%,0.2,0.2,0.273,0.6,0.873,0.4,0.25,2.0,0.4,0.365,133.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,106,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,132.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,107,2026.0,19755,Shohei Ohtani,LAD,68.0,13.2%,25.0%,0.5,0.237,0.338,0.508,0.847,0.271,0.263,11.0,2.7,0.365,132.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,108,2026.0,25705,Dustin Harris,SDP,7.0,0.0%,14.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,131.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,109,2026.0,15161,Mitch Garver,SEA,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,131.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,110,2026.0,29189,Héctor Rodríguez,CIN,52.0,9.6%,21.2%,0.5,0.261,0.346,0.5,0.846,0.239,0.281,8.0,2.2,0.368,131.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,111,2026.0,29592,Connor Norby,COL,39.0,12.8%,28.2%,0.5,0.265,0.359,0.529,0.888,0.265,0.333,7.0,2.1,0.383,131.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,112,2026.0,13145,Josh Bell,MIN,71.0,12.7%,14.1%,0.9,0.276,0.386,0.414,0.8,0.138,0.298,11.0,2.4,0.358,131.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,113,2026.0,31448,Henry Bolte,ATH,75.0,8.0%,25.3%,0.3,0.318,0.4,0.424,0.824,0.106,0.435,12.0,3.2,0.369,130.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,114,2026.0,33189,Nolan Schanuel,LAA,47.0,17.0%,6.4%,2.7,0.27,0.391,0.405,0.797,0.135,0.265,7.0,1.5,0.356,130.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,115,2026.0,11609,Willson Contreras,BOS,77.0,9.1%,22.1%,0.4,0.246,0.355,0.462,0.817,0.215,0.273,12.0,2.8,0.361,130.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,116,2026.0,19953,Josh Lowe,LAA,52.0,9.6%,32.7%,0.3,0.277,0.346,0.468,0.814,0.191,0.393,8.0,1.7,0.356,130.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,117,2026.0,18882,Brandon Lowe,PIT,65.0,9.2%,38.5%,0.2,0.271,0.338,0.508,0.847,0.237,0.4,10.0,2.6,0.366,129.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,118,2026.0,15518,Amed Rosario,NYY,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,128.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,119,2026.0,29571,Tim Tawa,ARI,82.0,8.5%,23.2%,0.4,0.274,0.338,0.493,0.831,0.219,0.306,13.0,2.9,0.361,128.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,120,2026.0,25493,Joey Ortiz,MIL,35.0,8.6%,14.3%,0.6,0.333,0.371,0.467,0.838,0.133,0.346,5.0,1.2,0.358,128.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,121,2026.0,29646,Caleb Durbin,BOS,87.0,10.3%,10.3%,1.0,0.306,0.395,0.403,0.798,0.097,0.317,13.0,2.9,0.358,128.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,122,2026.0,24262,Ceddanne Rafaela,BOS,101.0,2.0%,20.8%,0.1,0.316,0.337,0.495,0.831,0.179,0.361,15.0,3.3,0.357,127.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,123,2026.0,33323,Charles McAdoo,TOR,19.0,5.3%,26.3%,0.2,0.278,0.316,0.5,0.816,0.222,0.333,3.0,0.5,0.352,127.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,124,2026.0,22664,Gabriel Moreno,ARI,68.0,8.8%,14.7%,0.6,0.267,0.338,0.5,0.838,0.233,0.286,10.0,2.3,0.359,127.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,125,2026.0,22217,Luis Campusano,SDP,43.0,11.6%,23.3%,0.5,0.297,0.395,0.378,0.774,0.081,0.407,6.0,1.2,0.352,127.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,126,2026.0,33824,Jung Hoo Lee,SFG,56.0,10.7%,8.9%,1.2,0.25,0.339,0.479,0.818,0.229,0.22,8.0,1.7,0.354,126.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,127,2026.0,31505,Sal Stewart,CIN,95.0,5.3%,21.1%,0.2,0.302,0.347,0.488,0.836,0.186,0.333,15.0,3.4,0.361,126.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,128,2026.0,18848,Yohel Pozo,BAL,11.0,0.0%,9.1%,0.0,0.273,0.273,0.545,0.818,0.273,0.222,2.0,0.3,0.348,126.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,129,2026.0,33514,Brett Callahan,DET,26.0,3.8%,26.9%,0.1,0.292,0.308,0.542,0.849,0.25,0.353,4.0,0.8,0.353,126.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,130,2026.0,13301,Max Muncy,LAD,71.0,14.1%,28.2%,0.5,0.237,0.352,0.492,0.844,0.254,0.278,11.0,2.2,0.356,126.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,131,2026.0,19709,Fernando Tatis Jr.,SDP,73.0,8.2%,12.3%,0.7,0.258,0.315,0.53,0.845,0.273,0.226,11.0,2.0,0.35,125.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,132,2026.0,31912,Chandler Simpson,TBR,75.0,4.0%,5.3%,0.8,0.377,0.392,0.406,0.798,0.029,0.388,11.0,2.1,0.351,125.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,133,2026.0,26289,Gunnar Henderson,BAL,66.0,18.2%,12.1%,1.5,0.226,0.379,0.396,0.775,0.17,0.233,9.0,1.6,0.347,125.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,134,2026.0,19913,Jesús Sánchez,TOR,49.0,12.2%,26.5%,0.5,0.231,0.367,0.41,0.778,0.179,0.308,7.0,1.2,0.348,124.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,135,2026.0,21479,Nico Hoerner,CHC,85.0,2.4%,8.2%,0.3,0.329,0.353,0.456,0.809,0.127,0.333,12.0,2.4,0.351,124.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,136,2026.0,17988,Tyler Stephenson,CIN,73.0,8.2%,32.9%,0.2,0.25,0.315,0.531,0.846,0.281,0.297,11.0,2.4,0.357,124.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,137,2026.0,20404,Jared Young,NYM,66.0,4.5%,15.2%,0.3,0.306,0.333,0.484,0.817,0.177,0.346,10.0,1.8,0.35,123.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,138,2026.0,33333,Wyatt Langford,TEX,69.0,18.8%,21.7%,0.9,0.185,0.362,0.389,0.751,0.204,0.194,10.0,1.5,0.343,122.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,139,2026.0,15112,Ryan McMahon,NYY,46.0,13.0%,28.3%,0.5,0.282,0.37,0.41,0.78,0.128,0.385,7.0,1.1,0.345,122.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,140,2026.0,22799,Geraldo Perdomo,ARI,71.0,8.5%,14.1%,0.6,0.312,0.366,0.438,0.804,0.125,0.352,10.0,2.0,0.351,122.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,141,2026.0,22277,Nick Allen,HOU,23.0,8.7%,13.0%,0.7,0.3,0.348,0.45,0.798,0.15,0.294,3.0,0.5,0.343,121.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,142,2026.0,31564,Alan Roden,MIN,30.0,16.7%,10.0%,1.7,0.25,0.367,0.417,0.783,0.167,0.273,4.0,0.7,0.344,121.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,143,2026.0,16578,Yandy Díaz,TBR,94.0,5.3%,17.0%,0.3,0.302,0.34,0.453,0.794,0.151,0.324,13.0,2.1,0.344,121.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,144,2026.0,23802,Anthony Seigler,BOS,44.0,13.6%,11.4%,1.2,0.278,0.372,0.417,0.789,0.139,0.312,6.0,1.1,0.347,120.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,145,2026.0,29766,Zack Gelof,ATH,55.0,9.1%,21.8%,0.4,0.25,0.333,0.479,0.812,0.229,0.273,8.0,1.7,0.354,120.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,146,2026.0,12859,James McCann,ARI,30.0,3.3%,16.7%,0.2,0.286,0.333,0.464,0.798,0.179,0.318,4.0,0.8,0.348,120.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,147,2026.0,18839,Josh Naylor,SEA,56.0,12.5%,12.5%,1.0,0.312,0.393,0.354,0.747,0.042,0.357,7.0,0.7,0.332,120.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,148,2026.0,33197,Ben Williamson,TBR,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.342,119.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,149,2026.0,27562,Austin Wells,NYY,61.0,9.8%,27.9%,0.4,0.264,0.361,0.396,0.757,0.132,0.371,8.0,1.2,0.34,118.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,150,2026.0,17620,Myles Straw,TOR,40.0,10.0%,15.0%,0.7,0.235,0.333,0.441,0.775,0.206,0.286,5.0,0.7,0.339,118.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,151,2026.0,22505,Buddy Kennedy,SFG,12.0,8.3%,8.3%,1.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.2,0.341,118.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,152,2026.0,5417,Jose Altuve,HOU,80.0,8.8%,15.0%,0.6,0.306,0.362,0.403,0.765,0.097,0.35,11.0,1.4,0.339,118.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,153,2026.0,23003,Yainer Diaz,HOU,51.0,2.0%,11.8%,0.2,0.32,0.333,0.44,0.773,0.12,0.333,7.0,0.9,0.338,118.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,154,2026.0,22165,Ryan Vilade,TBR,18.0,11.1%,22.2%,0.5,0.25,0.333,0.438,0.771,0.188,0.273,2.0,0.3,0.34,117.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,155,2026.0,29794,Kyle Manzardo,CLE,9.0,0.0%,44.4%,0.0,0.333,0.333,0.444,0.778,0.111,0.6,1.0,0.2,0.338,117.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,156,2026.0,27899,Colt Keith,DET,65.0,15.4%,20.0%,0.8,0.255,0.369,0.382,0.751,0.127,0.317,9.0,1.2,0.34,117.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,157,2026.0,17901,Andrew Benintendi,CHW,63.0,7.9%,20.6%,0.4,0.25,0.317,0.464,0.782,0.214,0.268,9.0,1.1,0.338,117.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,158,2026.0,25878,Corbin Carroll,ARI,71.0,11.3%,15.5%,0.7,0.233,0.324,0.5,0.824,0.267,0.229,10.0,1.6,0.344,117.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,159,2026.0,26319,Michael Busch,CHC,83.0,10.8%,18.1%,0.6,0.278,0.373,0.375,0.748,0.097,0.339,11.0,1.6,0.34,117.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,160,2026.0,25346,Ronny Simon,PIT,23.0,8.7%,8.7%,1.0,0.333,0.391,0.381,0.772,0.048,0.368,3.0,0.6,0.348,117.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,161,2026.0,19314,Donovan Walton,ATH,60.0,10.0%,13.3%,0.8,0.26,0.383,0.38,0.763,0.12,0.293,9.0,1.6,0.349,116.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,162,2026.0,18564,Trent Grisham,NYY,81.0,11.1%,24.7%,0.4,0.197,0.288,0.493,0.78,0.296,0.178,11.0,1.2,0.335,115.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,163,2026.0,29478,Carter Jensen,KCR,70.0,17.1%,22.9%,0.8,0.175,0.329,0.439,0.767,0.263,0.162,10.0,1.3,0.339,115.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,164,2026.0,24617,Jarren Duran,BOS,86.0,7.0%,24.4%,0.3,0.256,0.318,0.487,0.805,0.231,0.302,12.0,1.6,0.339,115.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,165,2026.0,24878,Heriberto Hernández,MIA,74.0,13.5%,32.4%,0.4,0.222,0.338,0.429,0.766,0.206,0.286,10.0,1.4,0.34,114.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,166,2026.0,17919,Ian Happ,CHC,91.0,9.9%,26.4%,0.4,0.232,0.308,0.463,0.771,0.232,0.264,12.0,1.4,0.335,114.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,167,2026.0,23985,Osleivis Basabe,SFG,52.0,0.0%,17.3%,0.0,0.28,0.288,0.5,0.788,0.22,0.282,7.0,0.8,0.335,114.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,168,2026.0,12161,Xander Bogaerts,SDP,61.0,14.8%,13.1%,1.1,0.22,0.344,0.4,0.744,0.18,0.22,8.0,0.8,0.332,113.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,169,2026.0,27931,Petey Halpin,CLE,42.0,4.8%,14.3%,0.3,0.308,0.341,0.41,0.752,0.103,0.344,5.0,0.5,0.332,113.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,170,2026.0,9777,Nolan Arenado,ARI,68.0,7.4%,11.8%,0.6,0.213,0.284,0.508,0.792,0.295,0.167,9.0,1.2,0.338,113.0,2026-08-29
