split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-8-23,2026-9-6,367,2026.0,17273,Jorge Mateo,TBR,16.0,6.2%,18.8%,0.3,0.143,0.188,0.143,0.33,0.0,0.167,-0.0,-2.1,0.155,-11.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,368,2026.0,16725,Jose Trevino,CIN,19.0,0.0%,26.3%,0.0,0.111,0.105,0.278,0.383,0.167,0.077,-0.0,-2.5,0.155,-12.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,369,2026.0,29005,Esmerlyn Valdez,PIT,16.0,6.2%,56.2%,0.1,0.133,0.188,0.133,0.321,0.0,0.333,-0.0,-2.1,0.155,-13.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,370,2026.0,31166,Heston Kjerstad,BAL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,371,2026.0,13301,Max Muncy,LAD,27.0,14.8%,25.9%,0.6,0.087,0.222,0.087,0.309,0.0,0.125,-0.0,-3.6,0.149,-13.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,372,2026.0,28312,Coby Mayo,BAL,17.0,5.9%,29.4%,0.2,0.125,0.176,0.125,0.301,0.0,0.182,-0.0,-2.3,0.146,-15.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,373,2026.0,9218,Paul Goldschmidt,NYY,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-15.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,374,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,375,2026.0,19363,Austin Hays,SDP,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-16.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,376,2026.0,16997,Gleyber Torres,DET,24.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-3.3,0.148,-16.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,377,2026.0,9777,Nolan Arenado,ARI,32.0,3.1%,15.6%,0.2,0.129,0.156,0.161,0.318,0.032,0.154,-1.0,-4.4,0.145,-17.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,378,2026.0,28816,Denzer Guzman,LAA,16.0,0.0%,43.8%,0.0,0.133,0.133,0.2,0.333,0.067,0.25,-0.0,-2.2,0.143,-18.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,379,2026.0,19452,Jake Rogers,CHW,16.0,12.5%,37.5%,0.3,0.071,0.188,0.071,0.259,0.0,0.125,-0.0,-2.2,0.143,-19.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,380,2026.0,23813,Brandon Valenzuela,TOR,10.0,20.0%,10.0%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-20.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,381,2026.0,19956,Mickey Moniak,COL,27.0,3.7%,25.9%,0.1,0.154,0.185,0.154,0.339,0.0,0.211,-0.0,-3.5,0.158,-20.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,382,2026.0,29957,Edwin Arroyo,CIN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.222,0.333,0.111,0.167,-0.0,-1.3,0.14,-22.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,383,2026.0,24617,Jarren Duran,BOS,42.0,4.8%,28.6%,0.2,0.1,0.143,0.2,0.343,0.1,0.111,-1.0,-5.9,0.141,-23.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,384,2026.0,29976,Jordan Lawlar,ARI,12.0,0.0%,25.0%,0.0,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.135,-23.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,385,2026.0,18795,Ramón Urías,STL,11.0,18.2%,18.2%,1.0,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-26.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,386,2026.0,12144,Max Kepler,ARI,21.0,0.0%,19.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.176,-1.0,-3.2,0.127,-29.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,387,2026.0,29858,Denzel Clarke,ATH,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-29.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,388,2026.0,25979,Nasim Nuñez,WSN,31.0,3.2%,25.8%,0.1,0.107,0.138,0.143,0.281,0.036,0.15,-1.0,-4.7,0.129,-29.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,389,2026.0,18568,Luis Arraez,PHI,26.0,3.8%,0.0%,1.0,0.125,0.154,0.125,0.279,0.0,0.12,-1.0,-3.9,0.13,-30.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,390,2026.0,29695,Matt McLain,CIN,32.0,3.1%,25.0%,0.1,0.074,0.161,0.074,0.235,0.0,0.1,-1.0,-4.9,0.127,-30.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,391,2026.0,25976,Riley Greene,DET,10.0,0.0%,50.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.2,-0.0,-1.5,0.126,-31.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,392,2026.0,18067,Garrett Stubbs,PHI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-32.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,393,2026.0,11609,Willson Contreras,BOS,18.0,5.6%,22.2%,0.2,0.062,0.167,0.062,0.229,0.0,0.083,-1.0,-2.7,0.129,-32.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,394,2026.0,15112,Ryan McMahon,NYY,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,395,2026.0,25867,Ryan Kreidler,MIN,7.0,14.3%,28.6%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.1,0.116,-37.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,396,2026.0,19392,Zach McKinstry,DET,22.0,0.0%,27.3%,0.0,0.095,0.136,0.095,0.232,0.0,0.133,-1.0,-3.6,0.114,-40.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,397,2026.0,21780,Esteury Ruiz,MIA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-40.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,398,2026.0,16252,Trea Turner,PHI,30.0,6.7%,36.7%,0.2,0.071,0.133,0.071,0.205,0.0,0.118,-2.0,-5.1,0.106,-46.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,399,2026.0,16939,Lane Thomas,ATL,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,400,2026.0,23359,Nelson Velázquez,HOU,7.0,14.3%,71.4%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,401,2026.0,17452,Jose Siri,LAA,20.0,0.0%,45.0%,0.0,0.105,0.105,0.105,0.211,0.0,0.2,-1.0,-3.6,0.094,-52.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,402,2026.0,9774,Christian Vázquez,HOU,12.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,403,2026.0,7739,Travis d'Arnaud,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,404,2026.0,7802,Miguel Rojas,LAD,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,405,2026.0,13355,Luke Maile,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,406,2026.0,37122,Sung-Mun Song,SDP,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,407,2026.0,25180,Daniel Schneemann,CLE,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,408,2026.0,13602,Patrick Wisdom,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,409,2026.0,31431,Jordan Beck,COL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,410,2026.0,35376,Konnor Griffin,PIT,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,411,2026.0,33549,Kyle Teel,CHW,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,412,2026.0,26047,Jase Bowen,SDP,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,413,2026.0,29767,BJ Murray Jr.,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,414,2026.0,29455,Carlos Jorge,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,415,2026.0,31710,Ben Ross,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,416,2026.0,32051,Ethan Salas,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,417,2026.0,28080,Jasson Domínguez,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,418,2026.0,27969,Deyvison De Los Santos,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,419,2026.0,27593,Ivan Johnson,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,420,2026.0,26548,Luisangel Acuña,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,421,2026.0,30163,César Prieto,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,422,2026.0,29962,Kenny Piper,TBR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,423,2026.0,29704,Braxton Fulford,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,424,2026.0,25782,Pedro Pagés,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,425,2026.0,22274,Samad Taylor,SDP,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,426,2026.0,23790,Will Banfield,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,427,2026.0,24729,Logan O'Hoppe,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,428,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,429,2026.0,16947,Derek Hill,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,430,2026.0,21009,Leo Rivas,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,431,2026.0,20287,Ben Rortvedt,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-06
vs_rhp,last_14,2026-8-23,2026-9-6,432,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,1,2026.0,25353,Michael Stefanic,ATH,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,493.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,2,2026.0,31349,Victor Scott II,STL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,485.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,3,2026.0,17350,Rafael Devers,SFG,19.0,36.8%,15.8%,2.3,0.583,0.737,1.75,2.487,1.167,0.6,11.0,8.6,0.878,477.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,4,2026.0,24064,Ezequiel Tovar,COL,3.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.4,0.89,470.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,5,2026.0,19802,Jhonny Pereda,SEA,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,441.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,6,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,434.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,7,2026.0,22563,Gabriel Arias,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,421.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,8,2026.0,27478,Patrick Bailey,CLE,6.0,16.7%,16.7%,1.0,0.6,0.667,1.2,1.867,0.6,0.667,3.0,2.1,0.755,407.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,9,2026.0,19422,Brian Serven,ATH,6.0,16.7%,16.7%,1.0,0.5,0.667,1.25,1.917,0.75,0.5,3.0,2.0,0.728,380.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,10,2026.0,14968,Victor Caratini,MIN,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,367.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,11,2026.0,29478,Carter Jensen,KCR,18.0,5.6%,16.7%,0.3,0.438,0.5,1.25,1.75,0.812,0.4,8.0,5.6,0.699,366.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,12,2026.0,19600,Bryan De La Cruz,PHI,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.717,364.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,13,2026.0,26197,Andrew Vaughn,MIL,7.0,14.3%,0.0%,1.0,0.5,0.571,1.167,1.738,0.667,0.4,3.0,2.2,0.7,357.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,14,2026.0,25690,Grant McCray,SFG,4.0,25.0%,25.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,350.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,15,2026.0,12859,James McCann,ARI,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,344.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,16,2026.0,27465,Spencer Torkelson,DET,11.0,9.1%,27.3%,0.3,0.375,0.545,1.125,1.67,0.75,0.333,4.0,3.0,0.65,333.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,17,2026.0,35094,Sean Keys,TOR,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.647,333.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,18,2026.0,27883,Thomas Saggese,STL,16.0,12.5%,6.2%,2.0,0.615,0.625,1.0,1.625,0.385,0.583,6.0,4.3,0.651,325.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,19,2026.0,16376,Michael Conforto,CHC,13.0,15.4%,15.4%,1.0,0.455,0.538,1.0,1.538,0.545,0.429,5.0,3.3,0.628,310.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,20,2026.0,32127,Chase DeLauter,CLE,17.0,0.0%,5.9%,0.0,0.529,0.529,0.882,1.412,0.353,0.562,6.0,3.9,0.602,301.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,21,2026.0,21534,Cal Raleigh,SEA,16.0,12.5%,18.8%,0.7,0.429,0.5,0.929,1.429,0.5,0.5,5.0,3.5,0.587,296.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,22,2026.0,15491,J.P. Crawford,SEA,17.0,35.3%,5.9%,6.0,0.6,0.706,0.7,1.406,0.1,0.6,6.0,3.6,0.575,289.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,23,2026.0,29779,Max Muncy,ATH,13.0,0.0%,23.1%,0.0,0.462,0.462,0.923,1.385,0.462,0.5,4.0,2.9,0.589,284.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,24,2026.0,24618,Ryan Jeffers,MIN,18.0,11.1%,11.1%,1.0,0.312,0.389,1.062,1.451,0.75,0.182,6.0,3.8,0.578,284.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,25,2026.0,18401,Ronald Acuña Jr.,ATL,20.0,10.0%,25.0%,0.4,0.5,0.55,0.833,1.383,0.333,0.636,7.0,4.4,0.586,279.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,26,2026.0,20450,Brewer Hicklen,ATL,4.0,50.0%,25.0%,2.0,0.5,0.75,0.5,1.25,0.0,1.0,1.0,0.8,0.572,270.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,27,2026.0,19352,Sean Murphy,ATL,14.0,21.4%,28.6%,0.8,0.364,0.5,0.909,1.409,0.545,0.4,5.0,2.9,0.57,268.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,28,2026.0,26151,Kyle Stowers,MIA,17.0,5.9%,35.3%,0.2,0.4,0.471,0.867,1.337,0.467,0.571,5.0,3.3,0.557,258.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,29,2026.0,26396,Josh Smith,TOR,9.0,44.4%,33.3%,1.3,0.2,0.556,0.8,1.356,0.6,0.0,3.0,1.6,0.538,257.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,30,2026.0,13611,Mookie Betts,LAD,17.0,11.8%,17.6%,0.7,0.4,0.471,0.867,1.337,0.467,0.455,5.0,3.2,0.552,257.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,31,2026.0,26284,John Rave,KCR,8.0,25.0%,25.0%,1.0,0.333,0.5,0.833,1.333,0.5,0.333,2.0,1.5,0.542,256.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,32,2026.0,26368,JJ Bleday,CIN,13.0,23.1%,7.7%,3.0,0.4,0.538,0.8,1.338,0.4,0.375,4.0,2.5,0.553,255.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,33,2026.0,33322,Matt Shaw,CHC,8.0,12.5%,0.0%,1.0,0.286,0.375,1.0,1.375,0.714,0.167,2.0,1.5,0.543,252.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,34,2026.0,19722,Carlos Narváez,BAL,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.53,252.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,35,2026.0,27769,Pete Crow-Armstrong,CHC,24.0,16.7%,20.8%,0.8,0.35,0.458,0.85,1.308,0.5,0.333,7.0,4.3,0.537,248.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,36,2026.0,29596,Joshua Báez,STL,11.0,0.0%,36.4%,0.0,0.4,0.455,0.8,1.255,0.4,0.6,3.0,1.9,0.529,243.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,37,2026.0,23003,Yainer Diaz,HOU,14.0,0.0%,14.3%,0.0,0.429,0.429,0.786,1.214,0.357,0.455,4.0,2.3,0.517,243.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,38,2026.0,11579,Bryce Harper,PHI,10.0,20.0%,10.0%,2.0,0.5,0.6,0.625,1.225,0.125,0.571,3.0,1.7,0.533,240.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,39,2026.0,23985,Osleivis Basabe,SFG,11.0,18.2%,9.1%,2.0,0.375,0.5,0.75,1.25,0.375,0.333,3.0,1.8,0.523,239.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,40,2026.0,21693,Miguel Amaya,CHC,11.0,18.2%,27.3%,0.7,0.429,0.6,0.571,1.171,0.143,0.75,3.0,1.8,0.517,235.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,41,2026.0,19358,Weston Wilson,SEA,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.496,233.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,42,2026.0,24589,Richie Palacios,TBR,14.0,0.0%,0.0%,0.0,0.286,0.286,0.929,1.214,0.643,0.091,4.0,2.1,0.503,231.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,43,2026.0,29576,Ben Rice,NYY,13.0,0.0%,15.4%,0.0,0.462,0.462,0.692,1.154,0.231,0.5,3.0,1.9,0.5,230.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,44,2026.0,33321,Luke Keaschall,MIN,22.0,9.1%,4.5%,2.0,0.389,0.5,0.667,1.167,0.278,0.375,6.0,3.3,0.5,229.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,45,2026.0,29189,Héctor Rodríguez,CIN,13.0,7.7%,30.8%,0.2,0.417,0.462,0.75,1.212,0.333,0.571,4.0,2.1,0.514,229.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,46,2026.0,20454,Jazz Chisholm Jr.,NYY,14.0,21.4%,21.4%,1.0,0.364,0.5,0.636,1.136,0.273,0.429,4.0,1.9,0.487,220.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,47,2026.0,34967,Travis Bazzana,CLE,12.0,0.0%,8.3%,0.0,0.364,0.417,0.727,1.144,0.364,0.333,3.0,1.6,0.485,220.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,48,2026.0,25493,Joey Ortiz,MIL,11.0,9.1%,0.0%,1.0,0.4,0.455,0.7,1.155,0.3,0.333,3.0,1.6,0.493,218.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,49,2026.0,13897,Tyler Heineman,LAA,6.0,0.0%,0.0%,0.0,0.4,0.5,0.6,1.1,0.2,0.4,2.0,0.8,0.48,216.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,50,2026.0,33225,Jacob Gonzalez,PIT,9.0,11.1%,33.3%,0.3,0.429,0.556,0.571,1.127,0.143,0.75,2.0,1.3,0.497,216.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,51,2026.0,33500,John Peck,DET,6.0,0.0%,0.0%,0.0,0.4,0.5,0.6,1.1,0.2,0.4,2.0,0.8,0.48,215.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,52,2026.0,19610,Keibert Ruiz,WSN,8.0,0.0%,25.0%,0.0,0.5,0.5,0.625,1.125,0.125,0.667,2.0,1.1,0.492,214.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,53,2026.0,33361,Yohandy Morales,WSN,6.0,0.0%,50.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.5,2.0,0.8,0.49,213.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,54,2026.0,28253,Javier Sanoja,MIA,21.0,4.8%,4.8%,1.0,0.45,0.476,0.65,1.126,0.2,0.444,5.0,2.9,0.488,212.0,2026-09-06
vs_rhp,last_7,2026-8-30,2026-9-6,55,2026.0,33312,Brett Bateman,TOR,19.0,21.1%,21.1%,1.0,0.429,0.556,0.5,1.056,0.071,0.6,5.0,2.4,0.473,211.0,2026-09-06
