split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-8-20,272,2026.0,21479,Nico Hoerner,CHC,281.0,7.8%,9.6%,0.8,0.269,0.327,0.375,0.703,0.107,0.283,32.0,-1.1,0.311,99.0,2026-08-20
home,season,2026-3-18,2026-8-20,273,2026.0,27464,Dillon Dingler,DET,241.0,7.1%,24.1%,0.3,0.233,0.297,0.416,0.713,0.183,0.272,28.0,-0.7,0.313,99.0,2026-08-20
home,season,2026-3-18,2026-8-20,274,2026.0,29490,Jackson Merrill,SDP,254.0,7.5%,22.0%,0.3,0.25,0.306,0.397,0.702,0.147,0.304,28.0,-2.3,0.305,99.0,2026-08-20
home,season,2026-3-18,2026-8-20,275,2026.0,33266,Jacob Wilson,ATH,164.0,5.5%,9.8%,0.6,0.279,0.323,0.403,0.726,0.123,0.291,20.0,0.5,0.32,99.0,2026-08-20
home,season,2026-3-18,2026-8-20,276,2026.0,17548,Taylor Ward,2 Tms,287.0,16.7%,18.5%,0.9,0.237,0.373,0.276,0.649,0.039,0.298,32.0,-2.3,0.306,99.0,2026-08-20
home,season,2026-3-18,2026-8-20,277,2026.0,23372,Hunter Feduccia,2 Tms,91.0,7.7%,25.3%,0.3,0.247,0.303,0.42,0.723,0.173,0.304,11.0,-0.1,0.315,99.0,2026-08-20
home,season,2026-3-18,2026-8-20,278,2026.0,33279,Tommy Troy,ARI,61.0,8.2%,18.0%,0.5,0.268,0.328,0.393,0.721,0.125,0.318,7.0,0.1,0.319,99.0,2026-08-20
home,season,2026-3-18,2026-8-20,279,2026.0,18373,Ryan Mountcastle,BAL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,98.0,2026-08-20
home,season,2026-3-18,2026-8-20,280,2026.0,33322,Matt Shaw,CHC,65.0,4.6%,20.0%,0.2,0.279,0.308,0.41,0.718,0.131,0.333,7.0,-0.3,0.31,98.0,2026-08-20
home,season,2026-3-18,2026-8-20,281,2026.0,20454,Jazz Chisholm Jr.,NYY,210.0,11.0%,32.4%,0.3,0.211,0.295,0.405,0.701,0.195,0.266,23.0,-1.5,0.307,98.0,2026-08-20
home,season,2026-3-18,2026-8-20,282,2026.0,21618,Alec Bohm,PHI,247.0,6.9%,12.6%,0.5,0.244,0.308,0.43,0.738,0.186,0.239,30.0,0.6,0.319,98.0,2026-08-20
home,season,2026-3-18,2026-8-20,283,2026.0,29571,Tim Tawa,ARI,103.0,6.8%,22.3%,0.3,0.255,0.304,0.426,0.729,0.17,0.294,12.0,0.1,0.317,98.0,2026-08-20
home,season,2026-3-18,2026-8-20,284,2026.0,26289,Gunnar Henderson,BAL,285.0,9.1%,20.0%,0.5,0.213,0.298,0.394,0.692,0.181,0.231,31.0,-2.6,0.305,97.0,2026-08-20
home,season,2026-3-18,2026-8-20,285,2026.0,35111,Kaelen Culpepper,MIN,32.0,3.1%,31.2%,0.1,0.333,0.344,0.367,0.71,0.033,0.476,4.0,-0.1,0.311,97.0,2026-08-20
home,season,2026-3-18,2026-8-20,286,2026.0,20437,Royce Lewis,MIN,191.0,11.0%,24.1%,0.5,0.243,0.325,0.373,0.697,0.13,0.308,22.0,-0.8,0.311,97.0,2026-08-20
home,season,2026-3-18,2026-8-20,287,2026.0,13066,Teoscar Hernández,LAD,172.0,8.1%,24.4%,0.3,0.248,0.314,0.389,0.702,0.14,0.309,20.0,-0.7,0.312,97.0,2026-08-20
home,season,2026-3-18,2026-8-20,288,2026.0,5361,Freddie Freeman,LAD,255.0,8.2%,14.5%,0.6,0.268,0.325,0.385,0.711,0.117,0.289,29.0,-1.0,0.311,97.0,2026-08-20
home,season,2026-3-18,2026-8-20,289,2026.0,13419,Christian Walker,HOU,250.0,7.6%,30.0%,0.3,0.213,0.288,0.413,0.701,0.2,0.27,28.0,-1.9,0.307,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,290,2026.0,29218,Pedro Ramírez,CHC,86.0,9.3%,16.3%,0.6,0.273,0.337,0.364,0.701,0.091,0.328,10.0,-0.6,0.307,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,291,2026.0,21496,Brandon Lockridge,MIL,56.0,10.7%,21.4%,0.5,0.28,0.357,0.32,0.677,0.04,0.368,6.0,-0.3,0.31,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,292,2026.0,21746,José Fermín,STL,145.0,11.0%,12.4%,0.9,0.244,0.326,0.358,0.684,0.114,0.26,16.0,-1.2,0.306,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,293,2026.0,31532,Spencer Jones,NYY,73.0,12.3%,31.5%,0.4,0.206,0.315,0.381,0.696,0.175,0.308,8.0,-0.7,0.305,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,294,2026.0,24934,David Fry,CLE,81.0,18.5%,27.2%,0.7,0.197,0.346,0.318,0.664,0.121,0.262,9.0,-0.7,0.305,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,295,2026.0,24589,Richie Palacios,TBR,158.0,13.3%,16.5%,0.8,0.237,0.335,0.356,0.691,0.119,0.275,18.0,-0.7,0.311,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,296,2026.0,14221,Jorge Soler,LAA,184.0,9.8%,32.1%,0.3,0.209,0.31,0.392,0.702,0.184,0.277,21.0,-0.7,0.312,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,297,2026.0,15674,Reese McGuire,CHW,11.0,0.0%,18.2%,0.0,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.309,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,298,2026.0,11493,Manny Machado,SDP,252.0,10.7%,21.0%,0.5,0.223,0.302,0.391,0.692,0.168,0.245,27.0,-3.2,0.301,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,299,2026.0,28253,Javier Sanoja,MIA,167.0,6.6%,8.4%,0.8,0.279,0.325,0.39,0.715,0.11,0.295,20.0,-0.1,0.315,96.0,2026-08-20
home,season,2026-3-18,2026-8-20,300,2026.0,24262,Ceddanne Rafaela,BOS,262.0,3.4%,18.7%,0.2,0.277,0.31,0.418,0.728,0.141,0.325,31.0,0.5,0.318,95.0,2026-08-20
home,season,2026-3-18,2026-8-20,301,2026.0,34967,Travis Bazzana,CLE,212.0,12.3%,25.5%,0.5,0.224,0.325,0.344,0.67,0.12,0.299,23.0,-2.5,0.302,94.0,2026-08-20
home,season,2026-3-18,2026-8-20,302,2026.0,33312,Brett Bateman,TOR,27.0,3.7%,18.5%,0.2,0.308,0.333,0.346,0.679,0.038,0.381,3.0,-0.3,0.303,94.0,2026-08-20
home,season,2026-3-18,2026-8-20,303,2026.0,16512,Isiah Kiner-Falefa,BOS,71.0,9.9%,12.7%,0.8,0.254,0.329,0.381,0.71,0.127,0.269,8.0,0.0,0.317,94.0,2026-08-20
home,season,2026-3-18,2026-8-20,304,2026.0,18900,Leody Taveras,BAL,196.0,9.7%,23.0%,0.4,0.235,0.311,0.365,0.675,0.129,0.301,21.0,-2.5,0.3,94.0,2026-08-20
home,season,2026-3-18,2026-8-20,305,2026.0,17901,Andrew Benintendi,CHW,166.0,7.8%,20.5%,0.4,0.233,0.297,0.407,0.704,0.173,0.274,18.0,-1.5,0.305,93.0,2026-08-20
home,season,2026-3-18,2026-8-20,306,2026.0,29715,Hunter Goodman,COL,217.0,8.3%,33.6%,0.2,0.236,0.304,0.513,0.817,0.277,0.284,31.0,5.4,0.347,93.0,2026-08-20
home,season,2026-3-18,2026-8-20,307,2026.0,13611,Mookie Betts,LAD,178.0,6.7%,11.8%,0.6,0.232,0.287,0.415,0.701,0.183,0.226,20.0,-1.6,0.305,93.0,2026-08-20
home,season,2026-3-18,2026-8-20,308,2026.0,22515,Heliot Ramos,2 Tms,176.0,5.1%,29.5%,0.2,0.255,0.301,0.388,0.689,0.133,0.349,19.0,-2.3,0.301,92.0,2026-08-20
home,season,2026-3-18,2026-8-20,309,2026.0,19314,Donovan Walton,2 Tms,86.0,10.5%,19.8%,0.5,0.233,0.341,0.329,0.67,0.096,0.291,10.0,-0.6,0.309,92.0,2026-08-20
home,season,2026-3-18,2026-8-20,310,2026.0,29630,Joey Loperfido,HOU,51.0,5.9%,23.5%,0.2,0.255,0.314,0.362,0.675,0.106,0.343,5.0,-0.6,0.301,92.0,2026-08-20
home,season,2026-3-18,2026-8-20,311,2026.0,22799,Geraldo Perdomo,ARI,251.0,14.3%,12.4%,1.2,0.234,0.343,0.34,0.682,0.105,0.267,28.0,-1.4,0.309,92.0,2026-08-20
home,season,2026-3-18,2026-8-20,312,2026.0,21693,Miguel Amaya,CHC,109.0,11.9%,32.1%,0.4,0.215,0.324,0.333,0.657,0.118,0.321,12.0,-1.4,0.301,92.0,2026-08-20
home,season,2026-3-18,2026-8-20,313,2026.0,28020,Jose Fernandez,ARI,84.0,4.8%,23.8%,0.2,0.269,0.305,0.397,0.702,0.128,0.327,9.0,-0.5,0.309,92.0,2026-08-20
home,season,2026-3-18,2026-8-20,314,2026.0,15149,Trey Mancini,LAA,14.0,0.0%,21.4%,0.0,0.308,0.286,0.462,0.747,0.154,0.364,2.0,-0.1,0.305,91.0,2026-08-20
home,season,2026-3-18,2026-8-20,315,2026.0,5517,Kyle Higashioka,TEX,81.0,4.9%,30.9%,0.2,0.224,0.272,0.408,0.679,0.184,0.277,8.0,-1.3,0.297,91.0,2026-08-20
home,season,2026-3-18,2026-8-20,316,2026.0,25961,Kerry Carpenter,DET,127.0,6.3%,30.7%,0.2,0.202,0.268,0.43,0.698,0.228,0.217,13.0,-1.5,0.301,91.0,2026-08-20
home,season,2026-3-18,2026-8-20,317,2026.0,29622,Sal Frelick,MIL,153.0,10.5%,12.4%,0.8,0.234,0.322,0.359,0.682,0.125,0.248,16.0,-1.8,0.302,91.0,2026-08-20
home,season,2026-3-18,2026-8-20,318,2026.0,15362,Jeff McNeil,ATH,178.0,7.9%,7.9%,1.0,0.268,0.328,0.369,0.697,0.102,0.276,20.0,-1.1,0.309,91.0,2026-08-20
home,season,2026-3-18,2026-8-20,319,2026.0,33323,Charles McAdoo,TOR,36.0,8.3%,27.8%,0.3,0.25,0.306,0.375,0.681,0.125,0.318,4.0,-0.5,0.298,91.0,2026-08-20
home,season,2026-3-18,2026-8-20,320,2026.0,19612,Bo Bichette,NYM,270.0,6.7%,21.1%,0.3,0.249,0.296,0.376,0.672,0.127,0.289,27.0,-4.9,0.294,90.0,2026-08-20
home,season,2026-3-18,2026-8-20,321,2026.0,24151,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-08-20
home,season,2026-3-18,2026-8-20,322,2026.0,19968,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,90.0,2026-08-20
home,season,2026-3-18,2026-8-20,323,2026.0,20043,Luis Robert Jr.,NYM,97.0,12.4%,26.8%,0.5,0.202,0.299,0.357,0.656,0.155,0.236,10.0,-1.8,0.294,90.0,2026-08-20
home,season,2026-3-18,2026-8-20,324,2026.0,26546,Agustín Ramírez,MIA,87.0,11.5%,24.1%,0.5,0.234,0.322,0.364,0.685,0.13,0.309,10.0,-0.6,0.307,90.0,2026-08-20
home,season,2026-3-18,2026-8-20,325,2026.0,13185,Orlando Arcia,MIN,18.0,5.6%,11.1%,0.5,0.235,0.278,0.412,0.69,0.176,0.214,2.0,-0.2,0.301,90.0,2026-08-20
home,season,2026-3-18,2026-8-20,326,2026.0,33321,Luke Keaschall,MIN,246.0,8.9%,17.9%,0.5,0.238,0.325,0.343,0.668,0.105,0.278,26.0,-3.1,0.301,89.0,2026-08-20
home,season,2026-3-18,2026-8-20,327,2026.0,29646,Caleb Durbin,BOS,222.0,7.2%,13.1%,0.6,0.25,0.318,0.383,0.701,0.133,0.267,25.0,-1.1,0.31,89.0,2026-08-20
home,season,2026-3-18,2026-8-20,328,2026.0,29591,Colton Cowser,BAL,145.0,13.8%,27.6%,0.5,0.205,0.319,0.32,0.639,0.115,0.266,15.0,-2.6,0.294,89.0,2026-08-20
home,season,2026-3-18,2026-8-20,329,2026.0,26143,Troy Johnston,COL,195.0,9.2%,17.4%,0.5,0.302,0.364,0.413,0.777,0.11,0.362,27.0,4.0,0.342,89.0,2026-08-20
home,season,2026-3-18,2026-8-20,330,2026.0,29905,Kahlil Watson,CLE,48.0,2.1%,29.2%,0.1,0.277,0.292,0.383,0.675,0.106,0.394,5.0,-0.9,0.294,89.0,2026-08-20
home,season,2026-3-18,2026-8-20,331,2026.0,29779,Max Muncy,ATH,94.0,8.5%,28.7%,0.3,0.22,0.298,0.402,0.7,0.183,0.278,10.0,-0.8,0.306,89.0,2026-08-20
home,season,2026-3-18,2026-8-20,332,2026.0,19287,Adolis García,PHI,143.0,10.5%,28.0%,0.4,0.226,0.308,0.387,0.695,0.161,0.289,16.0,-1.2,0.306,89.0,2026-08-20
home,season,2026-3-18,2026-8-20,333,2026.0,29794,Kyle Manzardo,CLE,175.0,9.7%,35.4%,0.3,0.226,0.309,0.342,0.651,0.116,0.344,17.0,-3.3,0.293,88.0,2026-08-20
home,season,2026-3-18,2026-8-20,334,2026.0,17678,Alex Bregman,CHC,296.0,12.2%,13.5%,0.9,0.22,0.324,0.327,0.651,0.106,0.242,30.0,-5.1,0.295,88.0,2026-08-20
home,season,2026-3-18,2026-8-20,335,2026.0,28820,Moisés Ballesteros,2 Tms,116.0,13.8%,19.0%,0.7,0.212,0.319,0.333,0.652,0.121,0.24,12.0,-1.8,0.297,88.0,2026-08-20
home,season,2026-3-18,2026-8-20,336,2026.0,29995,Daylen Lile,WSN,249.0,6.0%,18.9%,0.3,0.235,0.289,0.396,0.685,0.161,0.266,26.0,-3.3,0.3,88.0,2026-08-20
home,season,2026-3-18,2026-8-20,337,2026.0,29712,Colson Montgomery,CHW,236.0,6.8%,32.2%,0.2,0.212,0.288,0.387,0.675,0.175,0.276,24.0,-3.7,0.297,88.0,2026-08-20
home,season,2026-3-18,2026-8-20,338,2026.0,31370,Jakob Marsee,MIA,238.0,14.7%,16.4%,0.9,0.218,0.35,0.295,0.646,0.078,0.261,26.0,-2.5,0.304,88.0,2026-08-20
home,season,2026-3-18,2026-8-20,339,2026.0,31912,Chandler Simpson,TBR,249.0,4.0%,10.0%,0.4,0.296,0.321,0.356,0.677,0.06,0.327,26.0,-3.6,0.298,88.0,2026-08-20
home,season,2026-3-18,2026-8-20,340,2026.0,7304,Salvador Perez,KCR,235.0,5.1%,18.7%,0.3,0.236,0.296,0.406,0.702,0.17,0.255,26.0,-2.2,0.304,87.0,2026-08-20
home,season,2026-3-18,2026-8-20,341,2026.0,21842,Carlos Cortes,ATH,146.0,8.9%,18.5%,0.5,0.233,0.315,0.364,0.679,0.132,0.277,16.0,-1.5,0.304,87.0,2026-08-20
home,season,2026-3-18,2026-8-20,342,2026.0,9218,Paul Goldschmidt,NYY,141.0,7.8%,26.2%,0.3,0.208,0.27,0.408,0.677,0.2,0.241,14.0,-2.8,0.292,87.0,2026-08-20
home,season,2026-3-18,2026-8-20,343,2026.0,19455,Andruw Monasterio,BOS,121.0,10.7%,18.2%,0.6,0.257,0.331,0.362,0.692,0.105,0.314,13.0,-0.9,0.307,87.0,2026-08-20
home,season,2026-3-18,2026-8-20,344,2026.0,29592,Connor Norby,2 Tms,131.0,10.7%,30.5%,0.4,0.216,0.336,0.324,0.66,0.108,0.329,14.0,-1.2,0.305,87.0,2026-08-20
home,season,2026-3-18,2026-8-20,345,2026.0,27790,Evan Carter,TEX,170.0,10.6%,24.7%,0.4,0.2,0.305,0.331,0.636,0.131,0.253,17.0,-3.6,0.29,87.0,2026-08-20
home,season,2026-3-18,2026-8-20,346,2026.0,22275,Jake Burger,TEX,212.0,6.1%,27.8%,0.2,0.223,0.278,0.381,0.659,0.157,0.282,21.0,-4.5,0.29,86.0,2026-08-20
home,season,2026-3-18,2026-8-20,347,2026.0,19611,Vladimir Guerrero Jr.,TOR,251.0,10.8%,12.7%,0.8,0.257,0.343,0.303,0.645,0.046,0.296,25.0,-4.9,0.292,86.0,2026-08-20
home,season,2026-3-18,2026-8-20,348,2026.0,31781,Jackson Holliday,BAL,136.0,14.7%,23.5%,0.6,0.204,0.316,0.327,0.644,0.124,0.238,13.0,-2.9,0.29,86.0,2026-08-20
home,season,2026-3-18,2026-8-20,349,2026.0,29573,Billy Cook,PIT,17.0,5.9%,23.5%,0.2,0.312,0.353,0.312,0.665,0.0,0.417,2.0,-0.2,0.303,86.0,2026-08-20
home,season,2026-3-18,2026-8-20,350,2026.0,23401,José Caballero,NYY,157.0,7.6%,20.4%,0.4,0.214,0.288,0.364,0.653,0.15,0.24,15.0,-3.3,0.29,86.0,2026-08-20
home,season,2026-3-18,2026-8-20,351,2026.0,21840,Freddy Fermin,SDP,104.0,9.6%,19.2%,0.5,0.193,0.28,0.364,0.644,0.17,0.2,10.0,-2.6,0.286,86.0,2026-08-20
home,season,2026-3-18,2026-8-20,352,2026.0,31441,Daniel Susac,SFG,65.0,6.2%,23.1%,0.3,0.224,0.281,0.379,0.661,0.155,0.262,6.0,-1.4,0.289,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,353,2026.0,17929,Cedric Mullins,TBR,203.0,9.4%,21.7%,0.4,0.209,0.281,0.395,0.677,0.186,0.227,21.0,-3.5,0.295,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,354,2026.0,12976,Austin Hedges,CLE,101.0,7.9%,21.8%,0.4,0.244,0.303,0.344,0.647,0.1,0.299,10.0,-2.2,0.289,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,355,2026.0,33541,Dylan Crews,WSN,153.0,5.9%,22.9%,0.3,0.22,0.281,0.39,0.671,0.17,0.25,16.0,-2.6,0.296,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,356,2026.0,15986,Willy Adames,SFG,236.0,7.6%,26.3%,0.3,0.221,0.284,0.369,0.653,0.147,0.287,23.0,-5.3,0.288,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,357,2026.0,27504,Nick Yorke,PIT,56.0,3.6%,21.4%,0.2,0.264,0.304,0.377,0.681,0.113,0.325,6.0,-0.7,0.301,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,358,2026.0,19470,Tommy Edman,LAD,90.0,8.9%,17.8%,0.5,0.241,0.318,0.329,0.647,0.089,0.29,9.0,-1.6,0.294,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,359,2026.0,19950,Andrés Giménez,TOR,213.0,3.3%,19.7%,0.2,0.255,0.303,0.352,0.655,0.097,0.309,21.0,-4.5,0.29,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,360,2026.0,15518,Amed Rosario,NYY,87.0,9.2%,23.0%,0.4,0.19,0.264,0.392,0.657,0.203,0.185,8.0,-2.0,0.288,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,361,2026.0,22532,Tyler Freeman,COL,125.0,4.8%,10.4%,0.5,0.295,0.388,0.333,0.722,0.038,0.337,17.0,1.9,0.335,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,362,2026.0,27676,Vinnie Pasquantino,KCR,185.0,12.4%,15.1%,0.8,0.229,0.324,0.357,0.681,0.127,0.254,19.0,-2.4,0.3,84.0,2026-08-20
home,season,2026-3-18,2026-8-20,363,2026.0,27479,Masyn Winn,STL,242.0,8.3%,20.7%,0.4,0.25,0.322,0.31,0.632,0.06,0.317,23.0,-5.5,0.288,84.0,2026-08-20
home,season,2026-3-18,2026-8-20,364,2026.0,33824,Jung Hoo Lee,SFG,215.0,4.2%,11.2%,0.4,0.251,0.284,0.374,0.658,0.123,0.266,20.0,-5.0,0.287,84.0,2026-08-20
home,season,2026-3-18,2026-8-20,365,2026.0,27562,Austin Wells,NYY,129.0,14.7%,24.8%,0.6,0.198,0.328,0.292,0.621,0.094,0.26,12.0,-3.0,0.287,84.0,2026-08-20
home,season,2026-3-18,2026-8-20,366,2026.0,19627,Brent Rooker,ATH,90.0,10.0%,28.9%,0.3,0.19,0.278,0.405,0.683,0.215,0.204,9.0,-1.3,0.299,84.0,2026-08-20
home,season,2026-3-18,2026-8-20,367,2026.0,19858,Luis Rengifo,2 Tms,157.0,13.4%,9.6%,1.4,0.229,0.342,0.275,0.617,0.046,0.25,15.0,-3.6,0.288,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,368,2026.0,34985,JJ Wetherholt,STL,270.0,10.0%,15.9%,0.6,0.227,0.311,0.328,0.639,0.101,0.247,26.0,-6.4,0.287,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,369,2026.0,23917,Jorbit Vivas,WSN,135.0,13.3%,17.8%,0.8,0.211,0.326,0.307,0.633,0.096,0.247,13.0,-2.5,0.293,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,370,2026.0,20220,Jo Adell,2 Tms,255.0,4.3%,28.2%,0.2,0.236,0.294,0.365,0.659,0.129,0.312,25.0,-4.9,0.292,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,371,2026.0,25999,Victor Mesa Jr.,TBR,74.0,8.1%,25.7%,0.3,0.209,0.284,0.373,0.657,0.164,0.244,7.0,-1.5,0.292,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,372,2026.0,22857,Wenceel Pérez,DET,85.0,9.4%,14.1%,0.7,0.195,0.271,0.39,0.66,0.195,0.18,8.0,-1.8,0.29,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,373,2026.0,11739,J.T. Realmuto,PHI,193.0,8.8%,19.7%,0.4,0.238,0.321,0.331,0.653,0.093,0.29,20.0,-3.0,0.297,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,374,2026.0,17452,Jose Siri,LAA,89.0,6.7%,31.5%,0.2,0.212,0.284,0.375,0.659,0.162,0.286,9.0,-1.7,0.292,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,375,2026.0,24605,Michael Helman,TEX,17.0,0.0%,11.8%,0.0,0.2,0.25,0.4,0.65,0.2,0.167,2.0,-0.4,0.285,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,376,2026.0,15878,Miguel Andujar,SDP,123.0,6.5%,13.0%,0.5,0.219,0.276,0.377,0.654,0.158,0.223,11.0,-3.5,0.281,83.0,2026-08-20
home,season,2026-3-18,2026-8-20,377,2026.0,33197,Ben Williamson,TBR,137.0,5.8%,20.4%,0.3,0.244,0.299,0.354,0.654,0.11,0.299,13.0,-2.8,0.291,82.0,2026-08-20
home,season,2026-3-18,2026-8-20,378,2026.0,26468,Victor Bericoto,SFG,45.0,2.2%,31.1%,0.1,0.25,0.267,0.386,0.653,0.136,0.321,4.0,-1.2,0.285,82.0,2026-08-20
home,season,2026-3-18,2026-8-20,379,2026.0,30080,Hao-Yu Lee,DET,110.0,5.5%,24.5%,0.2,0.257,0.294,0.366,0.66,0.109,0.324,11.0,-2.4,0.289,82.0,2026-08-20
home,season,2026-3-18,2026-8-20,380,2026.0,23359,Nelson Velázquez,2 Tms,47.0,2.1%,27.7%,0.1,0.222,0.255,0.4,0.655,0.178,0.267,4.0,-1.2,0.285,82.0,2026-08-20
home,season,2026-3-18,2026-8-20,381,2026.0,14196,Andrew Velazquez,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,82.0,2026-08-20
home,season,2026-3-18,2026-8-20,382,2026.0,10324,Marcell Ozuna,PIT,141.0,7.1%,29.8%,0.2,0.229,0.284,0.389,0.673,0.16,0.289,14.0,-2.3,0.296,82.0,2026-08-20
home,season,2026-3-18,2026-8-20,383,2026.0,27883,Thomas Saggese,STL,39.0,7.7%,30.8%,0.2,0.222,0.282,0.361,0.643,0.139,0.304,4.0,-1.0,0.284,81.0,2026-08-20
home,season,2026-3-18,2026-8-20,384,2026.0,26123,Brett Baty,NYM,202.0,10.4%,26.7%,0.4,0.225,0.302,0.32,0.622,0.096,0.298,18.0,-5.8,0.28,81.0,2026-08-20
home,season,2026-3-18,2026-8-20,385,2026.0,16572,Connor Joe,SEA,30.0,20.0%,36.7%,0.5,0.125,0.3,0.25,0.55,0.125,0.167,2.0,-1.2,0.267,81.0,2026-08-20
home,season,2026-3-18,2026-8-20,386,2026.0,28080,Jasson Domínguez,NYY,95.0,3.2%,15.8%,0.2,0.242,0.266,0.385,0.651,0.143,0.27,9.0,-2.6,0.283,81.0,2026-08-20
home,season,2026-3-18,2026-8-20,387,2026.0,19901,Gavin Sheets,SDP,186.0,13.4%,23.7%,0.6,0.171,0.29,0.316,0.607,0.146,0.2,16.0,-5.8,0.278,81.0,2026-08-20
home,season,2026-3-18,2026-8-20,388,2026.0,12552,Eugenio Suárez,CIN,204.0,11.3%,39.7%,0.3,0.202,0.294,0.393,0.687,0.191,0.3,22.0,-2.2,0.303,80.0,2026-08-20
home,season,2026-3-18,2026-8-20,389,2026.0,33549,Kyle Teel,CHW,35.0,11.4%,31.4%,0.4,0.2,0.314,0.3,0.614,0.1,0.278,3.0,-0.8,0.286,80.0,2026-08-20
home,season,2026-3-18,2026-8-20,390,2026.0,31347,Zach Neto,LAA,264.0,8.7%,32.6%,0.3,0.209,0.292,0.357,0.649,0.149,0.289,25.0,-5.9,0.289,80.0,2026-08-20
home,season,2026-3-18,2026-8-20,391,2026.0,12859,James McCann,ARI,64.0,6.2%,21.9%,0.3,0.237,0.286,0.373,0.659,0.136,0.279,6.0,-1.3,0.291,80.0,2026-08-20
home,season,2026-3-18,2026-8-20,392,2026.0,18848,Yohel Pozo,2 Tms,15.0,0.0%,6.7%,0.0,0.2,0.2,0.467,0.667,0.267,0.154,1.0,-0.4,0.28,80.0,2026-08-20
home,season,2026-3-18,2026-8-20,393,2026.0,27647,Anthony Volpe,NYY,79.0,10.1%,20.3%,0.5,0.239,0.316,0.296,0.612,0.056,0.309,7.0,-2.3,0.28,79.0,2026-08-20
home,season,2026-3-18,2026-8-20,394,2026.0,25180,Daniel Schneemann,CLE,127.0,10.2%,26.8%,0.4,0.219,0.299,0.316,0.615,0.096,0.286,11.0,-3.7,0.28,79.0,2026-08-20
home,season,2026-3-18,2026-8-20,395,2026.0,12979,Javier Báez,DET,60.0,3.3%,18.3%,0.2,0.263,0.283,0.368,0.652,0.105,0.304,6.0,-1.6,0.284,79.0,2026-08-20
home,season,2026-3-18,2026-8-20,396,2026.0,23565,Davis Schneider,TOR,69.0,21.7%,36.2%,0.6,0.132,0.319,0.264,0.583,0.132,0.185,6.0,-2.0,0.281,78.0,2026-08-20
home,season,2026-3-18,2026-8-20,397,2026.0,19260,Jake Fraley,TBR,39.0,7.7%,30.8%,0.2,0.222,0.282,0.361,0.643,0.139,0.304,4.0,-1.0,0.285,78.0,2026-08-20
home,season,2026-3-18,2026-8-20,398,2026.0,21534,Cal Raleigh,SEA,190.0,12.1%,31.6%,0.4,0.16,0.268,0.307,0.575,0.147,0.194,14.0,-8.3,0.262,78.0,2026-08-20
home,season,2026-3-18,2026-8-20,399,2026.0,21524,Joey Bart,2 Tms,58.0,8.6%,20.7%,0.4,0.188,0.31,0.312,0.623,0.125,0.222,6.0,-1.3,0.288,77.0,2026-08-20
home,season,2026-3-18,2026-8-20,400,2026.0,21853,Will Benson,CIN,55.0,12.7%,36.4%,0.4,0.174,0.296,0.37,0.666,0.196,0.25,6.0,-0.8,0.299,77.0,2026-08-20
home,season,2026-3-18,2026-8-20,401,2026.0,21538,Nick Fortes,TBR,141.0,2.8%,9.2%,0.3,0.258,0.3,0.333,0.633,0.076,0.286,13.0,-3.7,0.283,77.0,2026-08-20
