split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-9-14,251,2026.0,16252,Trea Turner,PHI,329.0,5.2%,21.0%,0.2,0.268,0.313,0.458,0.771,0.19,0.302,43.0,4.3,0.333,103.0,2026-09-14
home,season,2026-3-18,2026-9-14,252,2026.0,21618,Alec Bohm,PHI,278.0,6.8%,13.3%,0.5,0.256,0.317,0.456,0.773,0.2,0.257,37.0,3.6,0.333,103.0,2026-09-14
home,season,2026-3-18,2026-9-14,253,2026.0,29571,Tim Tawa,ARI,145.0,7.6%,20.7%,0.4,0.258,0.312,0.432,0.744,0.174,0.296,18.0,0.9,0.324,103.0,2026-09-14
home,season,2026-3-18,2026-9-14,254,2026.0,14968,Victor Caratini,MIN,178.0,7.9%,16.3%,0.5,0.25,0.337,0.382,0.719,0.132,0.27,21.0,0.3,0.319,103.0,2026-09-14
home,season,2026-3-18,2026-9-14,255,2026.0,27690,Joey Wiemer,WSN,28.0,10.7%,35.7%,0.3,0.208,0.321,0.417,0.738,0.208,0.308,4.0,0.2,0.328,103.0,2026-09-14
home,season,2026-3-18,2026-9-14,256,2026.0,24589,Richie Palacios,TBR,182.0,12.6%,14.8%,0.9,0.242,0.335,0.382,0.717,0.14,0.266,22.0,0.5,0.32,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,257,2026.0,23792,Alek Thomas,2 Tms,56.0,1.8%,19.6%,0.1,0.259,0.286,0.463,0.749,0.204,0.293,7.0,0.3,0.322,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,258,2026.0,22266,Xavier Edwards,MIA,288.0,9.4%,12.8%,0.7,0.284,0.348,0.397,0.745,0.113,0.312,36.0,1.9,0.325,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,259,2026.0,23917,Jorbit Vivas,WSN,175.0,14.9%,17.1%,0.9,0.241,0.362,0.352,0.714,0.11,0.289,22.0,1.4,0.326,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,260,2026.0,22274,Samad Taylor,SDP,62.0,12.9%,35.5%,0.4,0.264,0.361,0.302,0.663,0.038,0.452,7.0,-0.4,0.308,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,261,2026.0,16556,Ozzie Albies,ATL,322.0,7.1%,12.7%,0.6,0.246,0.307,0.435,0.743,0.189,0.238,39.0,1.1,0.321,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,262,2026.0,7304,Salvador Perez,KCR,290.0,4.8%,17.2%,0.3,0.258,0.312,0.439,0.752,0.182,0.275,36.0,1.8,0.324,102.0,2026-09-14
home,season,2026-3-18,2026-9-14,263,2026.0,28811,Angel Genao,CLE,63.0,6.3%,14.3%,0.4,0.288,0.333,0.373,0.706,0.085,0.327,7.0,-0.1,0.315,101.0,2026-09-14
home,season,2026-3-18,2026-9-14,264,2026.0,35376,Konnor Griffin,PIT,146.0,6.2%,24.0%,0.3,0.276,0.329,0.425,0.754,0.149,0.351,19.0,1.6,0.33,101.0,2026-09-14
home,season,2026-3-18,2026-9-14,265,2026.0,19363,Austin Hays,2 Tms,49.0,6.1%,20.4%,0.3,0.311,0.347,0.378,0.725,0.067,0.371,6.0,-0.2,0.313,101.0,2026-09-14
home,season,2026-3-18,2026-9-14,266,2026.0,27577,Casey Schmitt,SFG,175.0,4.6%,20.0%,0.2,0.233,0.274,0.454,0.728,0.221,0.233,20.0,-0.6,0.312,101.0,2026-09-14
home,season,2026-3-18,2026-9-14,267,2026.0,21780,Esteury Ruiz,MIA,115.0,12.2%,36.5%,0.3,0.198,0.345,0.363,0.708,0.165,0.333,14.0,0.6,0.323,101.0,2026-09-14
home,season,2026-3-18,2026-9-14,268,2026.0,25353,Michael Stefanic,ATH,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.338,101.0,2026-09-14
home,season,2026-3-18,2026-9-14,269,2026.0,18314,Dansby Swanson,CHC,220.0,10.5%,17.7%,0.6,0.222,0.3,0.418,0.718,0.196,0.223,25.0,-0.7,0.313,101.0,2026-09-14
home,season,2026-3-18,2026-9-14,270,2026.0,29591,Colton Cowser,BAL,163.0,13.5%,28.8%,0.5,0.217,0.327,0.355,0.682,0.138,0.287,18.0,-1.0,0.309,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,271,2026.0,18360,Austin Riley,ATL,294.0,6.1%,28.6%,0.2,0.259,0.313,0.419,0.731,0.159,0.337,35.0,0.6,0.319,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,272,2026.0,35177,Carson Benge,NYM,293.0,7.8%,21.5%,0.4,0.268,0.338,0.358,0.696,0.091,0.335,34.0,-0.9,0.313,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,273,2026.0,28020,Jose Fernandez,ARI,96.0,7.3%,21.9%,0.3,0.276,0.33,0.391,0.721,0.115,0.333,12.0,0.3,0.32,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,274,2026.0,24262,Ceddanne Rafaela,BOS,287.0,3.8%,18.8%,0.2,0.288,0.322,0.417,0.739,0.129,0.34,35.0,1.3,0.322,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,275,2026.0,10155,Mike Trout,LAA,282.0,14.5%,25.5%,0.6,0.226,0.352,0.346,0.698,0.12,0.299,33.0,-1.0,0.312,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,276,2026.0,27465,Spencer Torkelson,DET,273.0,10.3%,33.3%,0.3,0.217,0.301,0.421,0.722,0.204,0.288,32.0,-0.1,0.316,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,277,2026.0,14854,Mike Yastrzemski,ATL,190.0,7.9%,22.1%,0.4,0.235,0.305,0.424,0.729,0.188,0.268,23.0,0.2,0.318,100.0,2026-09-14
home,season,2026-3-18,2026-9-14,278,2026.0,27899,Colt Keith,DET,210.0,7.6%,17.6%,0.4,0.241,0.31,0.408,0.718,0.168,0.27,25.0,-0.2,0.316,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,279,2026.0,26294,Bryson Stott,PHI,269.0,10.4%,16.7%,0.6,0.263,0.346,0.386,0.731,0.123,0.314,34.0,2.2,0.327,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,280,2026.0,14221,Jorge Soler,LAA,184.0,9.8%,32.1%,0.3,0.209,0.31,0.392,0.702,0.184,0.277,21.0,-0.7,0.312,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,281,2026.0,13510,José Ramírez,CLE,240.0,12.5%,10.4%,1.2,0.248,0.343,0.376,0.719,0.129,0.254,28.0,-1.0,0.312,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,282,2026.0,18373,Ryan Mountcastle,BAL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,283,2026.0,20599,Iván Herrera,STL,319.0,8.8%,17.2%,0.5,0.231,0.329,0.372,0.701,0.141,0.26,36.0,-1.4,0.311,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,284,2026.0,21479,Nico Hoerner,CHC,323.0,7.1%,9.3%,0.8,0.271,0.325,0.377,0.702,0.106,0.282,37.0,-1.6,0.31,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,285,2026.0,18839,Josh Naylor,SEA,285.0,7.7%,12.6%,0.6,0.255,0.317,0.344,0.661,0.089,0.279,28.0,-5.5,0.293,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,286,2026.0,27490,Nick Gonzales,PIT,265.0,8.7%,14.0%,0.6,0.292,0.37,0.343,0.713,0.051,0.343,33.0,2.0,0.326,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,287,2026.0,29646,Caleb Durbin,BOS,270.0,8.5%,12.6%,0.7,0.256,0.337,0.385,0.722,0.128,0.274,33.0,0.9,0.321,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,288,2026.0,28022,Edgar Quero,CHW,110.0,8.2%,19.1%,0.4,0.255,0.333,0.362,0.695,0.106,0.292,13.0,-0.4,0.312,99.0,2026-09-14
home,season,2026-3-18,2026-9-14,289,2026.0,10472,Enrique Hernández,LAD,43.0,7.0%,32.6%,0.2,0.225,0.279,0.45,0.729,0.225,0.292,5.0,-0.1,0.315,98.0,2026-09-14
home,season,2026-3-18,2026-9-14,290,2026.0,16472,Rhys Hoskins,CLE,145.0,17.2%,32.4%,0.5,0.179,0.324,0.359,0.683,0.179,0.239,16.0,-0.8,0.31,98.0,2026-09-14
home,season,2026-3-18,2026-9-14,291,2026.0,34967,Travis Bazzana,CLE,240.0,11.2%,24.2%,0.5,0.231,0.329,0.361,0.69,0.13,0.299,27.0,-1.4,0.309,98.0,2026-09-14
home,season,2026-3-18,2026-9-14,292,2026.0,13145,Josh Bell,MIN,283.0,7.8%,19.8%,0.4,0.256,0.316,0.388,0.703,0.132,0.305,32.0,-1.3,0.311,97.0,2026-09-14
home,season,2026-3-18,2026-9-14,293,2026.0,20437,Royce Lewis,MIN,227.0,10.6%,24.2%,0.4,0.243,0.322,0.376,0.698,0.134,0.308,26.0,-1.1,0.311,97.0,2026-09-14
home,season,2026-3-18,2026-9-14,294,2026.0,21496,Brandon Lockridge,MIL,56.0,10.7%,21.4%,0.5,0.28,0.357,0.32,0.677,0.04,0.368,6.0,-0.3,0.311,97.0,2026-09-14
home,season,2026-3-18,2026-9-14,295,2026.0,29931,Jacob Young,WSN,219.0,6.4%,15.5%,0.4,0.269,0.324,0.401,0.725,0.132,0.3,27.0,0.5,0.32,97.0,2026-09-14
home,season,2026-3-18,2026-9-14,296,2026.0,33380,Drew Cavanaugh,SFG,89.0,15.7%,23.6%,0.7,0.243,0.364,0.284,0.647,0.041,0.327,10.0,-0.7,0.306,97.0,2026-09-14
home,season,2026-3-18,2026-9-14,297,2026.0,15674,Reese McGuire,CHW,11.0,0.0%,18.2%,0.0,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.309,97.0,2026-09-14
home,season,2026-3-18,2026-9-14,298,2026.0,19470,Tommy Edman,LAD,144.0,8.3%,19.4%,0.4,0.254,0.338,0.349,0.687,0.095,0.312,17.0,-0.5,0.312,97.0,2026-09-14
home,season,2026-3-18,2026-9-14,299,2026.0,19314,Donovan Walton,2 Tms,124.0,9.7%,16.1%,0.6,0.236,0.341,0.368,0.709,0.132,0.265,15.0,0.5,0.322,97.0,2026-09-14
home,season,2026-3-18,2026-9-14,300,2026.0,25477,Isaac Collins,KCR,242.0,12.0%,20.7%,0.6,0.244,0.343,0.354,0.697,0.11,0.301,29.0,-0.1,0.316,96.0,2026-09-14
home,season,2026-3-18,2026-9-14,301,2026.0,19339,Nicky Lopez,TEX,113.0,3.5%,15.0%,0.2,0.297,0.321,0.366,0.687,0.069,0.345,12.0,-1.3,0.303,96.0,2026-09-14
home,season,2026-3-18,2026-9-14,302,2026.0,33549,Kyle Teel,CHW,51.0,9.8%,33.3%,0.3,0.2,0.294,0.4,0.694,0.2,0.24,6.0,-0.4,0.308,96.0,2026-09-14
home,season,2026-3-18,2026-9-14,303,2026.0,22799,Geraldo Perdomo,ARI,301.0,13.3%,12.6%,1.1,0.251,0.349,0.341,0.69,0.09,0.288,35.0,-0.9,0.313,95.0,2026-09-14
home,season,2026-3-18,2026-9-14,304,2026.0,21840,Freddy Fermin,SDP,121.0,10.7%,19.8%,0.5,0.208,0.302,0.366,0.668,0.158,0.23,13.0,-1.8,0.298,95.0,2026-09-14
home,season,2026-3-18,2026-9-14,305,2026.0,29577,Ben Malgeri,DET,58.0,13.8%,32.8%,0.4,0.208,0.328,0.354,0.682,0.146,0.286,7.0,-0.4,0.309,95.0,2026-09-14
home,season,2026-3-18,2026-9-14,306,2026.0,15149,Trey Mancini,LAA,14.0,0.0%,21.4%,0.0,0.308,0.286,0.462,0.747,0.154,0.364,2.0,-0.1,0.305,94.0,2026-09-14
home,season,2026-3-18,2026-9-14,307,2026.0,31791,Justin Crawford,PHI,215.0,5.6%,17.7%,0.3,0.29,0.336,0.389,0.725,0.098,0.35,26.0,0.5,0.319,94.0,2026-09-14
home,season,2026-3-18,2026-9-14,308,2026.0,33270,Jonah Cox,SFG,63.0,6.3%,36.5%,0.2,0.255,0.305,0.382,0.687,0.127,0.419,7.0,-0.7,0.302,94.0,2026-09-14
home,season,2026-3-18,2026-9-14,309,2026.0,27504,Nick Yorke,PIT,61.0,6.6%,19.7%,0.3,0.273,0.333,0.382,0.715,0.109,0.333,7.0,0.1,0.319,94.0,2026-09-14
home,season,2026-3-18,2026-9-14,310,2026.0,27770,Zac Veen,COL,21.0,4.8%,47.6%,0.1,0.278,0.316,0.5,0.816,0.222,0.625,3.0,0.5,0.347,94.0,2026-09-14
home,season,2026-3-18,2026-9-14,311,2026.0,17548,Taylor Ward,2 Tms,316.0,17.1%,19.0%,0.9,0.22,0.364,0.256,0.62,0.035,0.281,32.0,-5.1,0.297,94.0,2026-09-14
home,season,2026-3-18,2026-9-14,312,2026.0,12552,Eugenio Suárez,CIN,222.0,11.7%,38.3%,0.3,0.208,0.306,0.406,0.713,0.198,0.303,26.0,-0.4,0.314,93.0,2026-09-14
home,season,2026-3-18,2026-9-14,313,2026.0,20352,Ernie Clement,TOR,286.0,4.2%,9.4%,0.4,0.271,0.301,0.394,0.695,0.123,0.279,31.0,-3.2,0.303,93.0,2026-09-14
home,season,2026-3-18,2026-9-14,314,2026.0,26289,Gunnar Henderson,BAL,325.0,9.5%,20.6%,0.5,0.211,0.298,0.374,0.672,0.163,0.237,34.0,-4.8,0.299,93.0,2026-09-14
home,season,2026-3-18,2026-9-14,315,2026.0,5361,Freddie Freeman,LAD,296.0,9.1%,16.6%,0.6,0.257,0.324,0.37,0.694,0.113,0.284,33.0,-2.4,0.307,93.0,2026-09-14
home,season,2026-3-18,2026-9-14,316,2026.0,29630,Joey Loperfido,HOU,51.0,5.9%,23.5%,0.2,0.255,0.314,0.362,0.675,0.106,0.343,5.0,-0.6,0.301,93.0,2026-09-14
home,season,2026-3-18,2026-9-14,317,2026.0,19611,Vladimir Guerrero Jr.,TOR,291.0,10.3%,13.1%,0.8,0.26,0.344,0.327,0.67,0.067,0.298,31.0,-3.5,0.302,93.0,2026-09-14
home,season,2026-3-18,2026-9-14,318,2026.0,12927,Brandon Nimmo,TEX,289.0,6.2%,20.4%,0.3,0.252,0.301,0.38,0.681,0.128,0.302,30.0,-4.5,0.298,92.0,2026-09-14
home,season,2026-3-18,2026-9-14,319,2026.0,16376,Michael Conforto,CHC,121.0,12.4%,33.1%,0.4,0.192,0.289,0.423,0.712,0.231,0.22,13.0,-1.6,0.3,92.0,2026-09-14
home,season,2026-3-18,2026-9-14,320,2026.0,17901,Andrew Benintendi,CHW,197.0,8.1%,20.3%,0.4,0.232,0.296,0.401,0.697,0.169,0.274,21.0,-2.3,0.302,92.0,2026-09-14
home,season,2026-3-18,2026-9-14,321,2026.0,26123,Brett Baty,NYM,222.0,10.4%,26.6%,0.4,0.24,0.315,0.357,0.672,0.117,0.316,23.0,-3.0,0.3,92.0,2026-09-14
home,season,2026-3-18,2026-9-14,322,2026.0,5517,Kyle Higashioka,TEX,81.0,4.9%,30.9%,0.2,0.224,0.272,0.408,0.679,0.184,0.277,8.0,-1.3,0.297,92.0,2026-09-14
home,season,2026-3-18,2026-9-14,323,2026.0,9218,Paul Goldschmidt,NYY,163.0,6.7%,25.2%,0.3,0.217,0.27,0.434,0.704,0.217,0.243,17.0,-1.9,0.302,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,324,2026.0,19392,Zach McKinstry,DET,208.0,11.5%,13.9%,0.8,0.228,0.319,0.367,0.686,0.139,0.248,23.0,-2.2,0.304,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,325,2026.0,29622,Sal Frelick,MIL,172.0,10.5%,12.2%,0.9,0.236,0.323,0.354,0.678,0.118,0.252,18.0,-2.1,0.301,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,326,2026.0,13419,Christian Walker,HOU,288.0,7.6%,28.8%,0.3,0.216,0.288,0.39,0.678,0.174,0.274,30.0,-4.2,0.298,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,327,2026.0,23359,Nelson Velázquez,2 Tms,57.0,3.5%,29.8%,0.1,0.222,0.263,0.426,0.689,0.204,0.265,6.0,-0.8,0.299,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,328,2026.0,19968,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,329,2026.0,24151,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,330,2026.0,27676,Vinnie Pasquantino,KCR,241.0,12.4%,13.3%,0.9,0.224,0.32,0.385,0.705,0.161,0.233,27.0,-1.6,0.308,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,331,2026.0,22275,Jake Burger,TEX,253.0,7.1%,28.1%,0.3,0.221,0.285,0.385,0.67,0.165,0.276,26.0,-4.4,0.295,91.0,2026-09-14
home,season,2026-3-18,2026-9-14,332,2026.0,13185,Orlando Arcia,MIN,18.0,5.6%,11.1%,0.5,0.235,0.278,0.412,0.69,0.176,0.214,2.0,-0.2,0.301,90.0,2026-09-14
home,season,2026-3-18,2026-9-14,333,2026.0,27562,Austin Wells,NYY,179.0,14.5%,27.4%,0.5,0.197,0.326,0.333,0.659,0.136,0.253,19.0,-2.4,0.3,90.0,2026-09-14
home,season,2026-3-18,2026-9-14,334,2026.0,19612,Bo Bichette,NYM,301.0,7.0%,20.9%,0.3,0.245,0.296,0.385,0.68,0.139,0.28,31.0,-4.7,0.297,90.0,2026-09-14
home,season,2026-3-18,2026-9-14,335,2026.0,35111,Kaelen Culpepper,MIN,63.0,4.8%,25.4%,0.2,0.281,0.333,0.333,0.667,0.053,0.381,7.0,-0.8,0.3,90.0,2026-09-14
home,season,2026-3-18,2026-9-14,336,2026.0,21464,Bryan Torres,STL,78.0,6.4%,24.4%,0.3,0.257,0.299,0.386,0.684,0.129,0.314,8.0,-1.2,0.297,90.0,2026-09-14
home,season,2026-3-18,2026-9-14,337,2026.0,20043,Luis Robert Jr.,2 Tms,126.0,11.9%,25.4%,0.5,0.2,0.294,0.373,0.666,0.173,0.219,13.0,-2.0,0.297,90.0,2026-09-14
home,season,2026-3-18,2026-9-14,338,2026.0,26143,Troy Johnston,COL,220.0,9.1%,19.1%,0.5,0.297,0.359,0.415,0.774,0.118,0.365,30.0,4.2,0.34,90.0,2026-09-14
home,season,2026-3-18,2026-9-14,339,2026.0,25961,Kerry Carpenter,DET,127.0,6.3%,30.7%,0.2,0.202,0.268,0.43,0.698,0.228,0.217,13.0,-1.6,0.301,89.0,2026-09-14
home,season,2026-3-18,2026-9-14,340,2026.0,33279,Tommy Troy,ARI,64.0,7.8%,18.8%,0.4,0.254,0.312,0.373,0.685,0.119,0.304,7.0,-0.7,0.304,89.0,2026-09-14
home,season,2026-3-18,2026-9-14,341,2026.0,13324,Ildemaro Vargas,ARI,225.0,6.2%,8.9%,0.7,0.242,0.295,0.406,0.7,0.164,0.246,24.0,-2.4,0.304,89.0,2026-09-14
home,season,2026-3-18,2026-9-14,342,2026.0,16512,Isiah Kiner-Falefa,BOS,86.0,11.6%,11.6%,1.0,0.24,0.329,0.347,0.676,0.107,0.254,10.0,-0.7,0.307,89.0,2026-09-14
home,season,2026-3-18,2026-9-14,343,2026.0,33266,Jacob Wilson,ATH,164.0,5.5%,9.8%,0.6,0.279,0.323,0.403,0.726,0.123,0.291,20.0,0.5,0.32,88.0,2026-09-14
home,season,2026-3-18,2026-9-14,344,2026.0,33514,Brett Callahan,DET,22.0,4.5%,31.8%,0.1,0.25,0.273,0.45,0.723,0.2,0.357,2.0,-0.3,0.3,88.0,2026-09-14
home,season,2026-3-18,2026-9-14,345,2026.0,27647,Anthony Volpe,NYY,93.0,9.7%,18.3%,0.5,0.25,0.323,0.333,0.656,0.083,0.303,10.0,-1.5,0.297,88.0,2026-09-14
home,season,2026-3-18,2026-9-14,346,2026.0,29958,Harry Ford,WSN,50.0,12.0%,18.0%,0.7,0.205,0.3,0.386,0.686,0.182,0.212,5.0,-0.5,0.305,88.0,2026-09-14
home,season,2026-3-18,2026-9-14,347,2026.0,27464,Dillon Dingler,DET,279.0,6.5%,25.8%,0.2,0.224,0.285,0.394,0.679,0.169,0.267,29.0,-4.1,0.298,87.0,2026-09-14
home,season,2026-3-18,2026-9-14,348,2026.0,27630,Nick Loftin,KCR,191.0,11.5%,18.3%,0.6,0.229,0.317,0.361,0.679,0.133,0.271,21.0,-2.0,0.304,87.0,2026-09-14
home,season,2026-3-18,2026-9-14,349,2026.0,16947,Derek Hill,2 Tms,96.0,8.3%,27.1%,0.3,0.224,0.29,0.4,0.69,0.176,0.273,10.0,-1.1,0.303,87.0,2026-09-14
home,season,2026-3-18,2026-9-14,350,2026.0,29905,Kahlil Watson,CLE,48.0,2.1%,29.2%,0.1,0.277,0.292,0.383,0.675,0.106,0.394,5.0,-0.9,0.294,87.0,2026-09-14
home,season,2026-3-18,2026-9-14,351,2026.0,16930,Jonah Heim,2 Tms,181.0,8.8%,17.7%,0.5,0.232,0.298,0.427,0.725,0.195,0.234,21.0,-0.0,0.316,87.0,2026-09-14
home,season,2026-3-18,2026-9-14,352,2026.0,27790,Evan Carter,TEX,200.0,9.5%,26.0%,0.4,0.202,0.296,0.347,0.643,0.145,0.259,19.0,-4.4,0.29,87.0,2026-09-14
home,season,2026-3-18,2026-9-14,353,2026.0,18123,Nathan Lukes,TOR,184.0,6.5%,16.8%,0.4,0.248,0.311,0.339,0.651,0.091,0.285,18.0,-3.5,0.293,87.0,2026-09-14
home,season,2026-3-18,2026-9-14,354,2026.0,13624,Corey Seager,TEX,168.0,6.5%,22.6%,0.3,0.229,0.286,0.386,0.671,0.157,0.261,16.0,-3.7,0.29,87.0,2026-09-14
home,season,2026-3-18,2026-9-14,355,2026.0,29794,Kyle Manzardo,CLE,175.0,9.7%,35.4%,0.3,0.226,0.309,0.342,0.651,0.116,0.344,17.0,-3.3,0.293,86.0,2026-09-14
home,season,2026-3-18,2026-9-14,356,2026.0,22532,Tyler Freeman,COL,125.0,4.8%,10.4%,0.5,0.295,0.388,0.333,0.722,0.038,0.337,17.0,1.9,0.335,86.0,2026-09-14
home,season,2026-3-18,2026-9-14,357,2026.0,29695,Matt McLain,CIN,231.0,13.4%,26.8%,0.5,0.191,0.312,0.366,0.678,0.175,0.23,25.0,-2.5,0.303,86.0,2026-09-14
home,season,2026-3-18,2026-9-14,358,2026.0,29715,Hunter Goodman,COL,242.0,8.3%,33.9%,0.2,0.227,0.298,0.486,0.784,0.259,0.279,32.0,3.4,0.334,85.0,2026-09-14
home,season,2026-3-18,2026-9-14,359,2026.0,23372,Hunter Feduccia,2 Tms,115.0,7.8%,27.8%,0.3,0.233,0.292,0.379,0.671,0.146,0.304,12.0,-2.0,0.295,85.0,2026-09-14
home,season,2026-3-18,2026-9-14,360,2026.0,31441,Daniel Susac,SFG,65.0,6.2%,23.1%,0.3,0.224,0.281,0.379,0.661,0.155,0.262,6.0,-1.5,0.289,85.0,2026-09-14
home,season,2026-3-18,2026-9-14,361,2026.0,19950,Andrés Giménez,TOR,240.0,2.9%,18.8%,0.2,0.257,0.303,0.356,0.658,0.099,0.309,24.0,-4.9,0.291,85.0,2026-09-14
home,season,2026-3-18,2026-9-14,362,2026.0,19287,Adolis García,PHI,143.0,10.5%,28.0%,0.4,0.226,0.308,0.387,0.695,0.161,0.289,16.0,-1.3,0.306,85.0,2026-09-14
home,season,2026-3-18,2026-9-14,363,2026.0,15986,Willy Adames,SFG,236.0,7.6%,26.3%,0.3,0.221,0.284,0.369,0.653,0.147,0.287,23.0,-5.4,0.289,85.0,2026-09-14
home,season,2026-3-18,2026-9-14,364,2026.0,33824,Jung Hoo Lee,SFG,260.0,5.4%,9.6%,0.6,0.252,0.296,0.36,0.656,0.107,0.265,25.0,-6.0,0.288,85.0,2026-09-14
home,season,2026-3-18,2026-9-14,365,2026.0,31347,Zach Neto,LAA,299.0,8.7%,32.1%,0.3,0.211,0.294,0.357,0.651,0.147,0.29,29.0,-6.4,0.29,84.0,2026-09-14
home,season,2026-3-18,2026-9-14,366,2026.0,31912,Chandler Simpson,TBR,290.0,3.8%,9.0%,0.4,0.294,0.318,0.349,0.667,0.055,0.321,29.0,-5.5,0.293,84.0,2026-09-14
home,season,2026-3-18,2026-9-14,367,2026.0,15878,Miguel Andujar,SDP,123.0,6.5%,13.0%,0.5,0.219,0.276,0.377,0.654,0.158,0.223,11.0,-3.5,0.281,84.0,2026-09-14
home,season,2026-3-18,2026-9-14,368,2026.0,27479,Masyn Winn,STL,253.0,7.9%,20.9%,0.4,0.251,0.32,0.313,0.633,0.062,0.32,24.0,-5.9,0.288,84.0,2026-09-14
home,season,2026-3-18,2026-9-14,369,2026.0,24605,Michael Helman,TEX,17.0,0.0%,11.8%,0.0,0.2,0.25,0.4,0.65,0.2,0.167,2.0,-0.4,0.285,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,370,2026.0,29592,Connor Norby,2 Tms,164.0,10.4%,30.5%,0.3,0.221,0.335,0.329,0.664,0.107,0.33,18.0,-1.4,0.306,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,371,2026.0,29573,Billy Cook,PIT,17.0,5.9%,23.5%,0.2,0.312,0.353,0.312,0.665,0.0,0.417,2.0,-0.2,0.303,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,372,2026.0,34979,Christian Moore,LAA,47.0,10.6%,21.3%,0.5,0.195,0.298,0.341,0.639,0.146,0.233,5.0,-1.1,0.289,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,373,2026.0,26546,Agustín Ramírez,MIA,116.0,12.9%,25.0%,0.5,0.208,0.31,0.347,0.657,0.139,0.271,12.0,-1.9,0.297,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,374,2026.0,21853,Will Benson,CIN,55.0,12.7%,36.4%,0.4,0.174,0.296,0.37,0.666,0.196,0.25,6.0,-0.8,0.299,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,375,2026.0,18126,LaMonte Wade Jr.,HOU,77.0,13.0%,24.7%,0.5,0.209,0.312,0.313,0.625,0.104,0.277,7.0,-1.9,0.287,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,376,2026.0,17929,Cedric Mullins,TBR,227.0,9.3%,20.3%,0.5,0.207,0.279,0.389,0.668,0.182,0.219,22.0,-4.5,0.292,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,377,2026.0,29189,Héctor Rodríguez,CIN,45.0,6.7%,35.6%,0.2,0.262,0.311,0.357,0.668,0.095,0.4,5.0,-0.7,0.298,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,378,2026.0,14196,Andrew Velazquez,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,379,2026.0,26468,Victor Bericoto,SFG,45.0,2.2%,31.1%,0.1,0.25,0.267,0.386,0.653,0.136,0.321,4.0,-1.2,0.285,83.0,2026-09-14
home,season,2026-3-18,2026-9-14,380,2026.0,27653,Christian Koss,SFG,100.0,5.0%,27.0%,0.2,0.244,0.299,0.333,0.632,0.089,0.328,9.0,-2.6,0.284,82.0,2026-09-14
