split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-10,347,2026.0,31665,Alex Freeland,LAD,212.0,11.8%,25.9%,0.5,0.238,0.33,0.326,0.656,0.088,0.32,22.0,-2.9,0.299,87.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,348,2026.0,16556,Ozzie Albies,ATL,382.0,9.2%,17.8%,0.5,0.224,0.301,0.376,0.677,0.152,0.238,40.0,-5.2,0.299,87.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,349,2026.0,22542,Lawrence Butler,ATH,341.0,12.3%,25.8%,0.5,0.226,0.32,0.364,0.683,0.138,0.287,37.0,-3.0,0.306,87.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,350,2026.0,31781,Jackson Holliday,BAL,250.0,10.0%,22.4%,0.4,0.232,0.305,0.359,0.664,0.127,0.278,25.0,-5.0,0.292,87.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,351,2026.0,23401,José Caballero,NYY,280.0,6.1%,19.6%,0.3,0.232,0.293,0.372,0.665,0.14,0.259,28.0,-5.0,0.295,87.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,352,2026.0,20437,Royce Lewis,MIN,332.0,8.1%,26.2%,0.3,0.224,0.289,0.381,0.67,0.157,0.277,34.0,-5.8,0.295,87.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,353,2026.0,27531,David Hamilton,MIL,284.0,9.5%,20.8%,0.5,0.243,0.318,0.34,0.658,0.097,0.308,29.0,-4.6,0.296,87.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,354,2026.0,23800,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.7,0.295,86.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,355,2026.0,17620,Myles Straw,TOR,135.0,8.1%,9.6%,0.8,0.242,0.311,0.342,0.652,0.1,0.264,13.0,-2.5,0.293,86.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,356,2026.0,27630,Nick Loftin,KCR,238.0,9.7%,17.2%,0.6,0.212,0.298,0.37,0.668,0.159,0.235,25.0,-3.6,0.298,86.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,357,2026.0,31357,Nathan Church,STL,327.0,5.2%,18.3%,0.3,0.252,0.294,0.381,0.674,0.129,0.285,33.0,-5.6,0.295,86.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,358,2026.0,25705,Dustin Harris,3 Tms,69.0,8.7%,15.9%,0.5,0.262,0.324,0.328,0.651,0.066,0.314,7.0,-1.3,0.292,86.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,359,2026.0,31532,Spencer Jones,NYY,185.0,10.8%,37.8%,0.3,0.202,0.288,0.38,0.668,0.178,0.299,19.0,-3.4,0.294,86.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,360,2026.0,35108,Cam Smith,HOU,375.0,7.2%,25.6%,0.3,0.218,0.281,0.386,0.667,0.168,0.264,37.0,-7.4,0.292,86.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,361,2026.0,33433,George Lombard Jr.,NYY,89.0,6.7%,25.8%,0.3,0.235,0.292,0.37,0.663,0.136,0.286,9.0,-1.7,0.293,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,362,2026.0,19918,Daulton Varsho,2 Tms,367.0,8.7%,19.9%,0.4,0.228,0.294,0.368,0.663,0.141,0.265,36.0,-7.4,0.291,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,363,2026.0,29712,Colson Montgomery,CHW,404.0,8.9%,37.1%,0.2,0.189,0.272,0.4,0.672,0.211,0.246,40.0,-7.9,0.292,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,364,2026.0,29622,Sal Frelick,MIL,263.0,8.4%,10.6%,0.8,0.25,0.312,0.349,0.662,0.099,0.271,26.0,-4.8,0.294,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,365,2026.0,14162,Carlos Correa,HOU,93.0,10.8%,21.5%,0.5,0.241,0.323,0.313,0.636,0.072,0.317,9.0,-1.9,0.29,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,366,2026.0,19802,Jhonny Pereda,SEA,62.0,4.8%,17.7%,0.3,0.271,0.306,0.322,0.628,0.051,0.319,6.0,-1.7,0.282,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,367,2026.0,22054,Dane Myers,CIN,176.0,11.9%,25.6%,0.5,0.248,0.341,0.307,0.648,0.059,0.336,18.0,-2.5,0.299,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,368,2026.0,29617,Henry Davis,PIT,191.0,11.0%,19.4%,0.6,0.188,0.312,0.344,0.656,0.156,0.198,20.0,-2.4,0.301,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,369,2026.0,27647,Anthony Volpe,NYY,107.0,13.1%,27.1%,0.5,0.237,0.336,0.29,0.627,0.054,0.344,11.0,-2.1,0.292,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,370,2026.0,28020,Jose Fernandez,ARI,145.0,4.8%,21.4%,0.2,0.261,0.303,0.366,0.668,0.104,0.32,15.0,-2.3,0.297,85.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,371,2026.0,15112,Ryan McMahon,NYY,263.0,8.0%,29.3%,0.3,0.216,0.278,0.386,0.663,0.17,0.271,26.0,-5.3,0.291,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,372,2026.0,23565,Davis Schneider,TOR,64.0,12.5%,28.1%,0.4,0.182,0.286,0.364,0.649,0.182,0.229,6.0,-1.3,0.29,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,373,2026.0,22458,Taylor Walls,TBR,267.0,11.6%,25.8%,0.4,0.233,0.328,0.308,0.637,0.075,0.327,26.0,-5.2,0.292,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,374,2026.0,16947,Derek Hill,2 Tms,76.0,7.9%,34.2%,0.2,0.232,0.303,0.362,0.665,0.13,0.325,8.0,-1.1,0.298,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,375,2026.0,28326,Jared Serna,MIA,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,-0.0,0.297,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,376,2026.0,22197,MJ Melendez,NYM,130.0,12.3%,33.8%,0.4,0.183,0.308,0.33,0.638,0.147,0.27,13.0,-2.6,0.292,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,377,2026.0,17929,Cedric Mullins,TBR,359.0,9.2%,19.5%,0.5,0.208,0.288,0.371,0.659,0.163,0.222,35.0,-7.2,0.292,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,378,2026.0,29218,Pedro Ramírez,CHC,178.0,7.3%,20.8%,0.4,0.242,0.299,0.373,0.672,0.13,0.293,17.0,-3.6,0.291,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,379,2026.0,27883,Thomas Saggese,STL,84.0,4.8%,25.0%,0.2,0.266,0.298,0.367,0.665,0.101,0.345,8.0,-1.7,0.292,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,380,2026.0,32119,Nick Morabito,NYM,16.0,0.0%,37.5%,0.0,0.267,0.312,0.333,0.646,0.067,0.444,2.0,-0.3,0.291,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,381,2026.0,16572,Connor Joe,SEA,19.0,10.5%,31.6%,0.3,0.235,0.316,0.294,0.61,0.059,0.364,2.0,-0.6,0.28,84.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,382,2026.0,18848,Yohel Pozo,2 Tms,30.0,0.0%,20.0%,0.0,0.276,0.267,0.414,0.68,0.138,0.304,3.0,-0.7,0.288,83.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,383,2026.0,35061,Ryan Waldschmidt,ARI,192.0,6.2%,31.8%,0.2,0.246,0.305,0.357,0.662,0.111,0.355,19.0,-3.5,0.294,83.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,384,2026.0,19392,Zach McKinstry,DET,312.0,9.3%,15.7%,0.6,0.227,0.302,0.349,0.651,0.122,0.26,30.0,-6.8,0.29,82.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,385,2026.0,23691,José Tena,WSN,257.0,8.9%,30.4%,0.3,0.221,0.296,0.368,0.664,0.147,0.299,26.0,-4.4,0.295,82.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,386,2026.0,31791,Justin Crawford,PHI,363.0,5.8%,17.4%,0.3,0.267,0.31,0.363,0.673,0.096,0.321,37.0,-5.6,0.297,82.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,387,2026.0,13620,Carson Kelly,CHC,256.0,9.0%,16.4%,0.5,0.235,0.312,0.322,0.634,0.087,0.272,25.0,-5.7,0.289,82.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,388,2026.0,19611,Vladimir Guerrero Jr.,TOR,414.0,7.5%,12.3%,0.6,0.253,0.312,0.339,0.65,0.085,0.278,39.0,-9.8,0.287,82.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,389,2026.0,20308,Jake Meyers,HOU,98.0,8.2%,19.4%,0.4,0.227,0.296,0.341,0.637,0.114,0.265,9.0,-2.5,0.285,81.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,390,2026.0,19950,Andrés Giménez,TOR,335.0,3.9%,20.0%,0.2,0.247,0.29,0.364,0.654,0.117,0.292,31.0,-8.4,0.285,81.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,391,2026.0,29905,Kahlil Watson,CLE,74.0,4.1%,36.5%,0.1,0.254,0.284,0.366,0.65,0.113,0.395,7.0,-1.8,0.286,81.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,392,2026.0,21853,Will Benson,CIN,113.0,14.2%,33.6%,0.4,0.189,0.312,0.337,0.649,0.147,0.278,11.0,-2.1,0.293,81.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,393,2026.0,22515,Heliot Ramos,2 Tms,291.0,5.2%,28.2%,0.2,0.23,0.282,0.367,0.648,0.137,0.302,27.0,-7.1,0.286,81.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,394,2026.0,18360,Austin Riley,ATL,398.0,6.0%,31.4%,0.2,0.22,0.279,0.379,0.658,0.159,0.289,39.0,-8.7,0.289,80.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,395,2026.0,33380,Drew Cavanaugh,SFG,125.0,10.4%,25.6%,0.4,0.255,0.333,0.282,0.615,0.027,0.359,12.0,-3.1,0.286,80.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,396,2026.0,18363,Victor Robles,SEA,98.0,6.1%,12.2%,0.5,0.241,0.312,0.287,0.6,0.046,0.28,8.0,-3.2,0.276,80.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,397,2026.0,27562,Austin Wells,NYY,254.0,12.2%,26.4%,0.5,0.202,0.308,0.321,0.629,0.119,0.255,24.0,-6.4,0.285,80.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,398,2026.0,31437,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,399,2026.0,15223,Adam Frazier,LAA,116.0,6.9%,29.3%,0.2,0.231,0.292,0.356,0.648,0.125,0.333,11.0,-3.0,0.284,80.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,400,2026.0,22715,Maikel Garcia,KCR,241.0,6.6%,15.8%,0.4,0.251,0.299,0.354,0.653,0.103,0.296,23.0,-5.5,0.288,80.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,401,2026.0,16535,Danny Jansen,TEX,128.0,7.8%,25.8%,0.3,0.186,0.276,0.354,0.63,0.168,0.224,12.0,-3.6,0.282,80.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,402,2026.0,19896,Connor Wong,BOS,162.0,8.0%,27.8%,0.3,0.227,0.312,0.319,0.632,0.092,0.323,15.0,-3.7,0.288,79.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,403,2026.0,22532,Tyler Freeman,COL,187.0,4.3%,10.2%,0.4,0.261,0.343,0.323,0.666,0.062,0.291,21.0,-1.5,0.306,79.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,404,2026.0,28811,Angel Genao,CLE,79.0,6.3%,15.2%,0.4,0.257,0.304,0.324,0.628,0.068,0.295,7.0,-2.2,0.282,79.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,405,2026.0,28344,Tsung-Che Cheng,BOS,39.0,10.3%,25.6%,0.4,0.265,0.333,0.294,0.627,0.029,0.36,4.0,-0.9,0.287,78.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,406,2026.0,28820,Moisés Ballesteros,2 Tms,250.0,9.2%,22.8%,0.4,0.213,0.284,0.351,0.635,0.138,0.247,23.0,-6.8,0.283,78.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,407,2026.0,13510,José Ramírez,CLE,349.0,11.7%,14.9%,0.8,0.215,0.305,0.325,0.629,0.109,0.237,31.0,-10.0,0.281,78.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,408,2026.0,29931,Jacob Young,WSN,286.0,6.3%,17.1%,0.4,0.225,0.289,0.36,0.649,0.136,0.25,27.0,-6.5,0.288,78.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,409,2026.0,27690,Joey Wiemer,WSN,40.0,15.0%,37.5%,0.4,0.212,0.35,0.242,0.592,0.03,0.389,4.0,-0.9,0.288,78.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,410,2026.0,21618,Alec Bohm,PHI,393.0,7.9%,15.5%,0.5,0.23,0.303,0.347,0.649,0.116,0.255,38.0,-8.4,0.29,77.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,411,2026.0,25782,Pedro Pagés,STL,109.0,3.7%,23.9%,0.2,0.227,0.267,0.381,0.648,0.155,0.261,10.0,-3.1,0.282,77.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,412,2026.0,19352,Sean Murphy,ATL,57.0,5.3%,36.8%,0.1,0.222,0.263,0.389,0.652,0.167,0.323,5.0,-1.5,0.284,77.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,413,2026.0,5517,Kyle Higashioka,TEX,132.0,9.8%,26.5%,0.4,0.203,0.288,0.322,0.61,0.119,0.253,11.0,-4.2,0.277,76.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,414,2026.0,27478,Patrick Bailey,2 Tms,258.0,7.0%,24.0%,0.3,0.22,0.277,0.347,0.625,0.127,0.268,23.0,-8.1,0.277,76.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,415,2026.0,10243,Randal Grichuk,2 Tms,79.0,0.0%,22.8%,0.0,0.231,0.228,0.436,0.664,0.205,0.259,7.0,-2.4,0.279,76.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,416,2026.0,29704,Braxton Fulford,COL,22.0,18.2%,27.3%,0.7,0.176,0.318,0.353,0.671,0.176,0.182,2.0,-0.3,0.301,75.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,417,2026.0,26323,Spencer Steer,CIN,288.0,7.3%,25.7%,0.3,0.207,0.278,0.36,0.638,0.153,0.243,27.0,-7.6,0.284,75.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,418,2026.0,16939,Lane Thomas,2 Tms,209.0,10.0%,25.8%,0.4,0.195,0.282,0.341,0.623,0.146,0.238,19.0,-6.2,0.28,74.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,419,2026.0,15711,Tyler O'Neill,BAL,137.0,11.7%,28.5%,0.4,0.202,0.307,0.277,0.584,0.076,0.282,11.0,-4.8,0.273,74.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,420,2026.0,22239,Jeremiah Jackson,BAL,171.0,2.9%,18.1%,0.2,0.227,0.251,0.38,0.632,0.153,0.242,14.0,-6.0,0.273,74.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,421,2026.0,25055,Nate Eaton,BOS,20.0,10.0%,20.0%,0.5,0.167,0.25,0.389,0.639,0.222,0.154,2.0,-0.6,0.28,73.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,422,2026.0,21009,Leo Rivas,SEA,93.0,11.8%,31.2%,0.4,0.192,0.312,0.244,0.555,0.051,0.3,7.0,-3.8,0.265,73.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,423,2026.0,31363,Graham Pauley,MIA,132.0,6.1%,22.7%,0.3,0.213,0.265,0.377,0.642,0.164,0.256,12.0,-3.9,0.28,73.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,424,2026.0,18217,Brett Sullivan,COL,159.0,6.3%,19.5%,0.3,0.218,0.264,0.429,0.693,0.211,0.225,16.0,-2.5,0.297,73.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,425,2026.0,12533,Marcus Semien,NYM,361.0,7.2%,19.7%,0.4,0.215,0.272,0.347,0.62,0.133,0.239,31.0,-12.1,0.275,73.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,426,2026.0,23782,Leo Jiménez,MIA,99.0,11.1%,19.2%,0.6,0.22,0.337,0.244,0.581,0.024,0.281,9.0,-3.0,0.279,72.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,427,2026.0,14111,Eric Haase,SFG,56.0,3.6%,33.9%,0.1,0.176,0.208,0.431,0.639,0.255,0.179,5.0,-2.0,0.272,71.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,428,2026.0,11739,J.T. Realmuto,PHI,310.0,7.1%,23.2%,0.3,0.211,0.281,0.351,0.632,0.14,0.252,28.0,-8.9,0.281,71.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,429,2026.0,18036,Jake Cronenworth,SDP,277.0,10.5%,24.5%,0.4,0.204,0.293,0.29,0.583,0.086,0.266,22.0,-10.6,0.269,71.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,430,2026.0,22558,Jarred Kelenic,2 Tms,73.0,12.3%,38.4%,0.3,0.203,0.301,0.281,0.583,0.078,0.343,6.0,-2.7,0.271,71.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,431,2026.0,29539,Abimelec Ortiz,WSN,103.0,4.9%,23.3%,0.2,0.204,0.243,0.398,0.641,0.194,0.217,9.0,-3.2,0.277,71.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,432,2026.0,22505,Buddy Kennedy,2 Tms,20.0,5.0%,20.0%,0.2,0.222,0.3,0.278,0.578,0.056,0.286,2.0,-0.8,0.268,70.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,433,2026.0,21840,Freddy Fermin,SDP,172.0,8.7%,20.9%,0.4,0.204,0.287,0.299,0.587,0.095,0.252,14.0,-6.8,0.267,70.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,434,2026.0,17273,Jorge Mateo,2 Tms,113.0,6.2%,28.3%,0.2,0.221,0.268,0.356,0.624,0.135,0.286,9.0,-3.9,0.274,69.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,435,2026.0,27534,Edouard Julien,COL,250.0,13.6%,24.8%,0.5,0.214,0.324,0.307,0.631,0.093,0.287,25.0,-5.0,0.292,69.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,436,2026.0,19455,Andruw Monasterio,BOS,209.0,5.7%,19.1%,0.3,0.238,0.288,0.328,0.617,0.09,0.289,18.0,-7.2,0.274,69.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,437,2026.0,27479,Masyn Winn,STL,365.0,8.8%,21.6%,0.4,0.217,0.296,0.294,0.59,0.077,0.27,29.0,-13.8,0.27,69.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,438,2026.0,29554,Adrian Del Castillo,ARI,167.0,7.8%,26.3%,0.3,0.209,0.269,0.346,0.616,0.137,0.257,14.0,-5.9,0.273,69.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,439,2026.0,27462,Austin Martin,MIN,177.0,9.6%,20.3%,0.5,0.228,0.305,0.278,0.584,0.051,0.287,14.0,-6.7,0.269,69.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,440,2026.0,9774,Christian Vázquez,HOU,194.0,7.7%,20.1%,0.4,0.21,0.272,0.33,0.602,0.119,0.237,15.0,-7.7,0.267,69.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,441,2026.0,20220,Jo Adell,2 Tms,430.0,4.7%,24.7%,0.2,0.213,0.272,0.327,0.599,0.114,0.269,34.0,-16.8,0.268,69.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,442,2026.0,33514,Brett Callahan,DET,48.0,4.2%,39.6%,0.1,0.222,0.25,0.378,0.628,0.156,0.346,4.0,-1.8,0.269,68.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,443,2026.0,27493,Rece Hinds,2 Tms,29.0,3.4%,34.5%,0.1,0.231,0.276,0.346,0.622,0.115,0.353,2.0,-1.0,0.272,68.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,444,2026.0,19296,Alex Call,LAD,111.0,12.6%,18.0%,0.7,0.204,0.324,0.237,0.561,0.032,0.257,9.0,-4.1,0.27,68.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,445,2026.0,20002,Bryce Johnson,SDP,36.0,5.6%,36.1%,0.2,0.242,0.286,0.303,0.589,0.061,0.4,3.0,-1.5,0.265,68.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,446,2026.0,22277,Nick Allen,HOU,109.0,7.3%,22.9%,0.3,0.247,0.299,0.289,0.588,0.041,0.315,8.0,-4.4,0.266,68.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,447,2026.0,18433,P.J. Higgins,CIN,28.0,7.1%,25.0%,0.3,0.261,0.308,0.304,0.612,0.043,0.353,2.0,-1.0,0.273,68.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,448,2026.0,12979,Javier Báez,DET,125.0,2.4%,20.0%,0.1,0.244,0.272,0.336,0.608,0.092,0.298,10.0,-4.9,0.268,68.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,449,2026.0,7304,Salvador Perez,KCR,416.0,3.6%,19.5%,0.2,0.212,0.255,0.363,0.618,0.15,0.227,34.0,-15.5,0.27,67.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,450,2026.0,15161,Mitch Garver,SEA,85.0,15.3%,37.6%,0.4,0.139,0.271,0.278,0.548,0.139,0.189,6.0,-4.1,0.257,67.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,451,2026.0,35094,Sean Keys,TOR,43.0,2.3%,37.2%,0.1,0.214,0.233,0.381,0.614,0.167,0.292,3.0,-1.8,0.265,67.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,452,2026.0,21897,Christopher Morel,2 Tms,57.0,8.8%,31.6%,0.3,0.196,0.281,0.314,0.594,0.118,0.281,5.0,-2.1,0.27,67.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,453,2026.0,22263,Nolan Gorman,STL,232.0,10.3%,33.2%,0.3,0.189,0.272,0.33,0.602,0.141,0.252,18.0,-9.4,0.266,67.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,454,2026.0,31564,Alan Roden,MIN,66.0,13.6%,13.6%,1.0,0.2,0.303,0.273,0.576,0.073,0.229,5.0,-2.7,0.266,67.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,455,2026.0,30011,Christian Encarnacion-Strand,BAL,96.0,2.1%,25.0%,0.1,0.22,0.25,0.352,0.602,0.132,0.273,7.0,-4.2,0.263,66.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,456,2026.0,31583,Zach Cole,HOU,47.0,2.1%,36.2%,0.1,0.178,0.213,0.4,0.613,0.222,0.2,4.0,-2.0,0.264,66.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,457,2026.0,26466,Matt Wallner,MIN,88.0,9.1%,40.9%,0.2,0.179,0.273,0.308,0.58,0.128,0.282,7.0,-3.6,0.265,66.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,458,2026.0,25807,Jared Triolo,PIT,207.0,8.2%,23.2%,0.4,0.221,0.3,0.293,0.593,0.072,0.288,17.0,-7.3,0.272,66.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,459,2026.0,24617,Jarren Duran,BOS,438.0,5.9%,28.8%,0.2,0.197,0.249,0.377,0.626,0.18,0.232,35.0,-16.8,0.269,66.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,460,2026.0,37122,Sung-Mun Song,SDP,131.0,13.0%,18.3%,0.7,0.196,0.302,0.259,0.561,0.062,0.241,10.0,-5.9,0.261,66.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,461,2026.0,19877,Tristan Gray,MIN,168.0,6.0%,29.2%,0.2,0.232,0.274,0.323,0.596,0.09,0.311,13.0,-7.1,0.264,65.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,462,2026.0,19734,Josh Rojas,KCR,82.0,3.7%,14.6%,0.2,0.244,0.272,0.333,0.605,0.09,0.277,6.0,-3.3,0.267,65.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,463,2026.0,30038,Carson Williams,TBR,23.0,4.3%,26.1%,0.2,0.19,0.227,0.381,0.608,0.19,0.214,2.0,-1.0,0.263,64.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,464,2026.0,33225,Jacob Gonzalez,2 Tms,180.0,3.9%,19.4%,0.2,0.218,0.251,0.353,0.604,0.135,0.238,14.0,-7.5,0.265,64.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,465,2026.0,29976,Jordan Lawlar,ARI,53.0,1.9%,32.1%,0.1,0.208,0.283,0.292,0.575,0.083,0.3,4.0,-2.2,0.265,64.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,466,2026.0,33575,Colt Emerson,SEA,161.0,6.8%,34.2%,0.2,0.19,0.244,0.327,0.57,0.136,0.258,11.0,-8.4,0.252,64.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,467,2026.0,12564,Trevor Story,BOS,162.0,3.7%,30.9%,0.1,0.232,0.259,0.348,0.608,0.116,0.32,13.0,-6.6,0.266,64.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,468,2026.0,28816,Denzer Guzman,LAA,163.0,3.1%,24.5%,0.1,0.24,0.269,0.318,0.587,0.078,0.312,12.0,-7.3,0.261,64.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,469,2026.0,27497,Tyler Callihan,PIT,100.0,8.0%,38.0%,0.2,0.18,0.253,0.36,0.612,0.18,0.265,8.0,-3.9,0.268,63.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,470,2026.0,28022,Edgar Quero,CHW,125.0,8.0%,22.4%,0.4,0.236,0.309,0.245,0.554,0.009,0.313,9.0,-5.7,0.26,63.0,2026-09-10
