split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-17,2026-8-24,18,2026.0,11579,Bryce Harper,PHI,16.0,31.2%,12.5%,2.5,0.455,0.625,0.818,1.443,0.364,0.5,5.0,3.6,0.592,282.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,19,2026.0,21711,Oneil Cruz,PIT,12.0,25.0%,25.0%,1.0,0.333,0.5,1.0,1.5,0.667,0.25,4.0,2.6,0.58,274.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,20,2026.0,29617,Henry Davis,PIT,4.0,25.0%,0.0%,1.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.579,273.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,21,2026.0,17350,Rafael Devers,SFG,9.0,33.3%,11.1%,3.0,0.333,0.556,0.833,1.389,0.5,0.25,3.0,1.8,0.559,264.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,22,2026.0,35177,Carson Benge,NYM,14.0,0.0%,7.1%,0.0,0.5,0.5,0.786,1.286,0.286,0.5,4.0,2.7,0.554,261.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,23,2026.0,25764,Bobby Witt Jr.,KCR,21.0,14.3%,9.5%,1.5,0.471,0.571,0.706,1.277,0.235,0.5,6.0,3.9,0.546,259.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,24,2026.0,25483,Nick Sogard,BOS,23.0,26.1%,13.0%,2.0,0.438,0.591,0.688,1.278,0.25,0.5,7.0,4.2,0.543,256.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,25,2026.0,13301,Max Muncy,LAD,22.0,18.2%,18.2%,1.0,0.412,0.5,0.882,1.382,0.471,0.417,7.0,4.1,0.549,255.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,26,2026.0,26143,Troy Johnston,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.833,1.333,0.333,0.75,2.0,1.2,0.569,254.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,27,2026.0,27769,Pete Crow-Armstrong,CHC,20.0,20.0%,20.0%,1.0,0.312,0.45,0.938,1.388,0.625,0.222,6.0,3.6,0.539,249.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,28,2026.0,21009,Leo Rivas,SEA,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.507,241.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,29,2026.0,29592,Connor Norby,COL,10.0,0.0%,50.0%,0.0,0.4,0.4,0.9,1.3,0.5,0.75,3.0,1.9,0.546,239.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,30,2026.0,16578,Yandy Díaz,TBR,26.0,7.7%,15.4%,0.5,0.435,0.5,0.696,1.196,0.261,0.471,7.0,4.1,0.513,238.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,31,2026.0,31532,Spencer Jones,NYY,22.0,9.1%,31.8%,0.3,0.4,0.455,0.75,1.205,0.35,0.545,6.0,3.4,0.509,238.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,32,2026.0,11609,Willson Contreras,BOS,20.0,10.0%,20.0%,0.5,0.389,0.45,0.778,1.228,0.389,0.417,6.0,3.2,0.516,237.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,33,2026.0,22581,Alejandro Kirk,TOR,21.0,19.0%,4.8%,4.0,0.353,0.476,0.765,1.241,0.412,0.286,6.0,3.2,0.506,235.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,34,2026.0,26197,Andrew Vaughn,MIL,10.0,10.0%,20.0%,0.5,0.556,0.6,0.556,1.156,0.0,0.714,3.0,1.6,0.515,232.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,35,2026.0,21797,Andrés Chaparro,WSN,14.0,14.3%,7.1%,2.0,0.364,0.5,0.727,1.227,0.364,0.333,4.0,2.3,0.515,232.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,36,2026.0,19755,Shohei Ohtani,LAD,24.0,20.8%,25.0%,0.8,0.316,0.458,0.789,1.248,0.474,0.3,7.0,3.8,0.513,231.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,37,2026.0,27478,Patrick Bailey,CLE,15.0,13.3%,33.3%,0.4,0.385,0.467,0.692,1.159,0.308,0.571,4.0,2.1,0.492,225.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,38,2026.0,25931,Michael Harris II,ATL,17.0,0.0%,5.9%,0.0,0.471,0.471,0.706,1.176,0.235,0.5,5.0,2.6,0.506,225.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,39,2026.0,27676,Vinnie Pasquantino,KCR,16.0,6.2%,0.0%,1.0,0.4,0.438,0.733,1.171,0.333,0.357,4.0,2.3,0.496,224.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,40,2026.0,17678,Alex Bregman,CHC,22.0,13.6%,18.2%,0.8,0.389,0.455,0.778,1.232,0.389,0.385,6.0,3.3,0.501,224.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,41,2026.0,19422,Brian Serven,ATH,12.0,0.0%,25.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.286,3.0,1.7,0.49,220.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,42,2026.0,19314,Donovan Walton,ATH,24.0,16.7%,12.5%,1.3,0.368,0.5,0.632,1.132,0.263,0.4,6.0,3.3,0.485,217.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,43,2026.0,32127,Chase DeLauter,CLE,10.0,20.0%,10.0%,2.0,0.375,0.5,0.625,1.125,0.25,0.429,2.0,1.3,0.477,215.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,44,2026.0,22715,Maikel Garcia,KCR,7.0,0.0%,14.3%,0.0,0.429,0.429,0.714,1.143,0.286,0.5,2.0,0.9,0.482,214.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,45,2026.0,31347,Zach Neto,LAA,17.0,0.0%,11.8%,0.0,0.412,0.412,0.706,1.118,0.294,0.429,4.0,2.2,0.478,214.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,46,2026.0,27653,Christian Koss,SFG,10.0,20.0%,30.0%,0.7,0.375,0.5,0.625,1.125,0.25,0.6,3.0,1.3,0.481,211.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,47,2026.0,11477,Christian Yelich,MIL,16.0,18.8%,12.5%,1.5,0.417,0.5,0.667,1.167,0.25,0.4,4.0,2.1,0.481,210.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,48,2026.0,22165,Ryan Vilade,TBR,10.0,0.0%,30.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.5,2.0,1.3,0.472,209.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,49,2026.0,29490,Jackson Merrill,SDP,12.0,8.3%,8.3%,1.0,0.273,0.333,0.818,1.152,0.545,0.125,3.0,1.5,0.474,208.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,50,2026.0,11739,J.T. Realmuto,PHI,16.0,18.8%,12.5%,1.5,0.385,0.5,0.615,1.115,0.231,0.455,4.0,2.1,0.479,206.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,51,2026.0,29571,Tim Tawa,ARI,14.0,7.1%,0.0%,1.0,0.385,0.429,0.692,1.121,0.308,0.333,3.0,1.8,0.477,205.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,52,2026.0,27475,Jordan Walker,STL,19.0,0.0%,31.6%,0.0,0.368,0.368,0.737,1.105,0.368,0.455,5.0,2.4,0.469,203.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,53,2026.0,20220,Jo Adell,CLE,15.0,0.0%,26.7%,0.0,0.4,0.4,0.667,1.067,0.267,0.5,3.0,1.7,0.458,202.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,54,2026.0,27763,Drew Romo,CHW,8.0,12.5%,12.5%,1.0,0.4,0.571,0.4,0.971,0.0,0.5,2.0,0.9,0.458,200.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,55,2026.0,23813,Brandon Valenzuela,TOR,9.0,11.1%,22.2%,0.5,0.375,0.444,0.625,1.069,0.25,0.5,2.0,1.0,0.457,200.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,56,2026.0,19913,Jesús Sánchez,TOR,9.0,11.1%,44.4%,0.2,0.375,0.444,0.625,1.069,0.25,0.75,2.0,1.0,0.457,200.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,57,2026.0,19610,Keibert Ruiz,WSN,15.0,13.3%,0.0%,2.0,0.385,0.467,0.615,1.082,0.231,0.333,4.0,1.8,0.467,199.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,58,2026.0,9774,Christian Vázquez,HOU,8.0,12.5%,12.5%,1.0,0.286,0.375,0.714,1.089,0.429,0.2,2.0,0.9,0.455,199.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,59,2026.0,19802,Jhonny Pereda,SEA,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,198.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,60,2026.0,18839,Josh Naylor,SEA,9.0,11.1%,0.0%,1.0,0.5,0.556,0.5,1.056,0.0,0.5,2.0,0.9,0.445,198.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,61,2026.0,18882,Brandon Lowe,PIT,12.0,16.7%,25.0%,0.7,0.3,0.417,0.7,1.117,0.4,0.333,3.0,1.5,0.466,197.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,62,2026.0,32053,Turner Hill,SFG,7.0,14.3%,28.6%,0.5,0.333,0.429,0.667,1.095,0.333,0.5,2.0,0.8,0.46,197.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,63,2026.0,20036,Isaac Paredes,HOU,19.0,26.3%,5.3%,5.0,0.286,0.474,0.571,1.045,0.286,0.25,4.0,2.1,0.452,197.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,64,2026.0,31595,Brooks Lee,MIN,13.0,0.0%,0.0%,0.0,0.308,0.308,0.769,1.077,0.462,0.182,3.0,1.4,0.452,196.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,65,2026.0,33321,Luke Keaschall,MIN,18.0,0.0%,16.7%,0.0,0.412,0.444,0.588,1.033,0.176,0.462,4.0,2.0,0.451,195.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,66,2026.0,28253,Javier Sanoja,MIA,13.0,0.0%,0.0%,0.0,0.385,0.385,0.692,1.077,0.308,0.333,3.0,1.5,0.46,194.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,67,2026.0,29896,Christian Franklin,BAL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,193.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,68,2026.0,9777,Nolan Arenado,ARI,9.0,11.1%,22.2%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,2.0,1.0,0.455,190.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,69,2026.0,26047,Jase Bowen,SDP,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,70,2026.0,19358,Weston Wilson,SEA,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.43,188.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,71,2026.0,19896,Connor Wong,BOS,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,187.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,72,2026.0,22505,Buddy Kennedy,SFG,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,73,2026.0,25971,Kevin Alcántara,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,74,2026.0,22563,Gabriel Arias,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,75,2026.0,24597,Jonathan Ornelas,MIL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,185.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,76,2026.0,21496,Brandon Lockridge,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,185.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,77,2026.0,24617,Jarren Duran,BOS,16.0,0.0%,12.5%,0.0,0.333,0.375,0.667,1.042,0.333,0.333,3.0,1.6,0.44,184.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,78,2026.0,22542,Lawrence Butler,ATH,21.0,23.8%,19.0%,1.2,0.375,0.524,0.438,0.961,0.062,0.5,5.0,2.1,0.438,184.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,79,2026.0,17919,Ian Happ,CHC,23.0,13.0%,30.4%,0.4,0.3,0.391,0.65,1.041,0.35,0.364,5.0,2.3,0.44,183.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,80,2026.0,18067,Garrett Stubbs,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,183.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,81,2026.0,19901,Gavin Sheets,SDP,9.0,22.2%,22.2%,1.0,0.333,0.556,0.333,0.889,0.0,0.5,2.0,0.9,0.434,181.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,82,2026.0,15223,Adam Frazier,LAA,5.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.5,0.43,180.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,83,2026.0,30063,Tristan Peters,CHW,20.0,10.0%,15.0%,0.7,0.278,0.35,0.667,1.017,0.389,0.231,4.0,1.8,0.427,179.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,84,2026.0,31357,Nathan Church,STL,12.0,0.0%,8.3%,0.0,0.417,0.417,0.583,1.0,0.167,0.455,3.0,1.1,0.43,177.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,85,2026.0,29189,Héctor Rodríguez,CIN,17.0,5.9%,11.8%,0.5,0.333,0.412,0.6,1.012,0.267,0.333,4.0,1.6,0.436,174.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,86,2026.0,19709,Fernando Tatis Jr.,SDP,20.0,5.0%,10.0%,0.5,0.389,0.4,0.611,1.011,0.222,0.375,4.0,1.7,0.423,174.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,87,2026.0,19953,Josh Lowe,LAA,15.0,6.7%,26.7%,0.2,0.357,0.4,0.571,0.971,0.214,0.444,3.0,1.3,0.42,173.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,88,2026.0,27630,Nick Loftin,KCR,14.0,21.4%,21.4%,1.0,0.273,0.429,0.545,0.974,0.273,0.286,3.0,1.2,0.423,173.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,89,2026.0,19600,Bryan De La Cruz,PHI,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,173.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,90,2026.0,17022,Edmundo Sosa,PHI,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,173.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,91,2026.0,15905,Luis Torrens,NYM,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.42,171.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,92,2026.0,26368,JJ Bleday,CIN,25.0,8.0%,32.0%,0.2,0.348,0.4,0.609,1.009,0.261,0.5,5.0,2.3,0.43,170.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,93,2026.0,25493,Joey Ortiz,MIL,15.0,6.7%,13.3%,0.5,0.385,0.4,0.615,1.015,0.231,0.364,3.0,1.3,0.42,169.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,94,2026.0,21626,Griffin Conine,MIA,14.0,21.4%,28.6%,0.8,0.273,0.429,0.545,0.974,0.273,0.333,3.0,1.2,0.423,169.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,95,2026.0,26123,Brett Baty,NYM,9.0,11.1%,11.1%,1.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.415,168.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,96,2026.0,5361,Freddie Freeman,LAD,23.0,8.7%,8.7%,1.0,0.421,0.435,0.579,1.014,0.158,0.421,5.0,1.9,0.419,168.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,97,2026.0,21479,Nico Hoerner,CHC,20.0,0.0%,10.0%,0.0,0.421,0.45,0.474,0.924,0.053,0.471,4.0,1.5,0.411,164.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,98,2026.0,20391,Luis García Jr.,NYY,22.0,13.6%,27.3%,0.5,0.263,0.364,0.579,0.943,0.316,0.273,4.0,1.5,0.403,163.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,99,2026.0,24816,Andy Pages,LAD,13.0,7.7%,7.7%,1.0,0.364,0.462,0.455,0.916,0.091,0.4,3.0,1.0,0.412,163.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,100,2026.0,20503,William Contreras,MIL,16.0,12.5%,12.5%,1.0,0.385,0.438,0.538,0.976,0.154,0.417,3.0,1.2,0.412,163.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,101,2026.0,27684,Michael Massey,KCR,14.0,14.3%,7.1%,2.0,0.333,0.429,0.5,0.929,0.167,0.364,3.0,1.0,0.407,162.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,102,2026.0,27962,Adael Amador,COL,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.43,161.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,103,2026.0,24262,Ceddanne Rafaela,BOS,22.0,4.5%,18.2%,0.2,0.381,0.409,0.524,0.933,0.143,0.471,4.0,1.6,0.406,160.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,104,2026.0,15112,Ryan McMahon,NYY,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.397,159.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,105,2026.0,29844,Liam Hicks,TBR,16.0,6.2%,12.5%,0.5,0.333,0.375,0.533,0.908,0.2,0.333,3.0,1.0,0.394,155.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,106,2026.0,19956,Mickey Moniak,COL,10.0,0.0%,10.0%,0.0,0.3,0.3,0.7,1.0,0.4,0.25,2.0,0.8,0.42,155.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,107,2026.0,20178,Miguel Vargas,CHW,24.0,29.2%,16.7%,1.8,0.294,0.5,0.353,0.853,0.059,0.385,4.0,1.5,0.392,154.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,108,2026.0,31448,Henry Bolte,ATH,28.0,14.3%,25.0%,0.6,0.348,0.464,0.391,0.856,0.043,0.5,5.0,1.7,0.393,153.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,109,2026.0,18564,Trent Grisham,NYY,26.0,23.1%,23.1%,1.0,0.2,0.385,0.5,0.885,0.3,0.167,5.0,1.5,0.387,152.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,110,2026.0,26288,Adley Rutschman,BOS,17.0,5.9%,11.8%,0.5,0.312,0.353,0.562,0.915,0.25,0.308,3.0,1.1,0.393,151.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,111,2026.0,12976,Austin Hedges,CLE,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.381,148.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,112,2026.0,10155,Mike Trout,LAA,13.0,23.1%,23.1%,1.0,0.222,0.462,0.333,0.795,0.111,0.333,2.0,0.7,0.383,147.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,113,2026.0,19392,Zach McKinstry,DET,17.0,17.6%,23.5%,0.8,0.286,0.412,0.429,0.84,0.143,0.4,3.0,0.8,0.376,143.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,114,2026.0,21454,Lars Nootbaar,ARI,11.0,0.0%,0.0%,0.0,0.273,0.273,0.636,0.909,0.364,0.2,2.0,0.6,0.382,141.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,115,2026.0,19556,Yordan Alvarez,HOU,17.0,29.4%,17.6%,1.7,0.273,0.529,0.455,0.984,0.182,0.375,3.0,0.8,0.372,141.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,116,2026.0,20352,Ernie Clement,TOR,13.0,0.0%,7.7%,0.0,0.385,0.385,0.462,0.846,0.077,0.417,2.0,0.6,0.371,141.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,117,2026.0,28806,Jackson Chourio,MIL,16.0,6.2%,6.2%,1.0,0.4,0.438,0.4,0.838,0.0,0.429,3.0,0.8,0.377,140.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,118,2026.0,33572,Kevin McGonigle,DET,22.0,9.1%,13.6%,0.7,0.263,0.318,0.579,0.897,0.316,0.2,4.0,1.0,0.371,140.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,119,2026.0,21746,José Fermín,STL,10.0,10.0%,10.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.375,2.0,0.5,0.374,139.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,120,2026.0,34967,Travis Bazzana,CLE,20.0,5.0%,5.0%,1.0,0.368,0.4,0.421,0.821,0.053,0.389,3.0,0.8,0.365,137.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,121,2026.0,29591,Colton Cowser,BAL,14.0,0.0%,28.6%,0.0,0.286,0.286,0.571,0.857,0.286,0.333,2.0,0.5,0.364,136.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,122,2026.0,11493,Manny Machado,SDP,20.0,25.0%,25.0%,1.0,0.2,0.4,0.4,0.8,0.2,0.222,3.0,0.8,0.366,135.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,123,2026.0,18036,Jake Cronenworth,SDP,20.0,15.0%,45.0%,0.3,0.294,0.4,0.412,0.812,0.118,0.625,3.0,0.8,0.364,134.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,124,2026.0,35111,Kaelen Culpepper,MIN,13.0,0.0%,15.4%,0.0,0.308,0.308,0.538,0.846,0.231,0.3,2.0,0.5,0.363,134.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,125,2026.0,31370,Jakob Marsee,MIA,17.0,23.5%,17.6%,1.3,0.231,0.412,0.462,0.873,0.231,0.222,3.0,0.7,0.37,133.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,126,2026.0,27490,Nick Gonzales,PIT,11.0,18.2%,18.2%,1.0,0.333,0.455,0.333,0.788,0.0,0.429,2.0,0.5,0.37,132.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,127,2026.0,26668,Elly De La Cruz,CIN,24.0,12.5%,37.5%,0.3,0.286,0.375,0.476,0.851,0.19,0.455,4.0,1.1,0.373,132.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,128,2026.0,24618,Ryan Jeffers,MIN,13.0,0.0%,7.7%,0.0,0.308,0.308,0.538,0.846,0.231,0.333,2.0,0.5,0.359,131.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,129,2026.0,33323,Charles McAdoo,TOR,11.0,0.0%,18.2%,0.0,0.364,0.364,0.455,0.818,0.091,0.444,2.0,0.4,0.357,131.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,130,2026.0,30675,Luis Lara,MIL,13.0,0.0%,15.4%,0.0,0.308,0.308,0.538,0.846,0.231,0.3,2.0,0.5,0.363,131.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,131,2026.0,26540,Angel Martínez,CLE,12.0,8.3%,16.7%,0.5,0.364,0.417,0.364,0.78,0.0,0.444,2.0,0.4,0.355,130.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,132,2026.0,26289,Gunnar Henderson,BAL,17.0,17.6%,17.6%,1.0,0.286,0.412,0.357,0.769,0.071,0.364,3.0,0.5,0.354,130.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,133,2026.0,26365,Jonny DeLuca,TBR,11.0,0.0%,18.2%,0.0,0.364,0.364,0.455,0.818,0.091,0.444,2.0,0.4,0.357,130.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,134,2026.0,21840,Freddy Fermin,SDP,6.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,129.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,135,2026.0,27899,Colt Keith,DET,19.0,21.1%,10.5%,2.0,0.267,0.421,0.333,0.754,0.067,0.308,3.0,0.6,0.354,128.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,136,2026.0,17452,Jose Siri,LAA,7.0,14.3%,42.9%,0.3,0.333,0.429,0.333,0.762,0.0,0.667,1.0,0.2,0.354,127.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,137,2026.0,13145,Josh Bell,MIN,20.0,15.0%,15.0%,1.0,0.188,0.35,0.438,0.788,0.25,0.167,3.0,0.6,0.351,125.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,138,2026.0,7739,Travis d'Arnaud,LAA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,123.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,139,2026.0,22266,Xavier Edwards,MIA,17.0,5.9%,17.6%,0.3,0.375,0.412,0.375,0.787,0.0,0.462,3.0,0.5,0.355,123.0,2026-08-24
vs_rhp,last_7,2026-8-17,2026-8-24,140,2026.0,12161,Xander Bogaerts,SDP,16.0,12.5%,18.8%,0.7,0.231,0.375,0.385,0.76,0.154,0.3,2.0,0.4,0.346,122.0,2026-08-24
