split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-22,2026-8-21,280,2026.0,16442,Ryan O'Hearn,PIT,27.0,7.4%,18.5%,0.4,0.2,0.259,0.4,0.659,0.2,0.211,3.0,-0.6,0.287,77.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,281,2026.0,29617,Henry Davis,PIT,31.0,9.7%,19.4%,0.5,0.231,0.355,0.231,0.586,0.0,0.3,3.0,-0.7,0.287,77.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,282,2026.0,20043,Luis Robert Jr.,NYM,47.0,8.5%,34.0%,0.2,0.22,0.277,0.366,0.642,0.146,0.28,4.0,-1.4,0.279,77.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,283,2026.0,37123,Kazuma Okamoto,TOR,67.0,3.0%,28.4%,0.1,0.246,0.269,0.369,0.638,0.123,0.318,6.0,-2.0,0.279,77.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,284,2026.0,30011,Christian Encarnacion-Strand,BAL,56.0,1.8%,21.4%,0.1,0.226,0.25,0.396,0.646,0.17,0.25,5.0,-1.8,0.277,76.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,285,2026.0,29896,Christian Franklin,BAL,14.0,21.4%,21.4%,1.0,0.182,0.357,0.182,0.539,0.0,0.25,1.0,-0.4,0.277,76.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,286,2026.0,15491,J.P. Crawford,SEA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,76.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,287,2026.0,16530,Mauricio Dubón,ATL,66.0,4.5%,7.6%,0.6,0.274,0.308,0.323,0.63,0.048,0.298,6.0,-1.8,0.282,75.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,288,2026.0,22558,Jarred Kelenic,TEX,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,75.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,289,2026.0,35101,Sam Antonacci,CHW,80.0,8.8%,15.0%,0.6,0.2,0.3,0.3,0.6,0.1,0.228,7.0,-2.5,0.277,74.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,290,2026.0,31564,Alan Roden,MIN,39.0,12.8%,10.3%,1.2,0.212,0.308,0.303,0.611,0.091,0.233,3.0,-1.2,0.278,74.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,291,2026.0,21454,Lars Nootbaar,2 Tms,75.0,16.0%,14.7%,1.1,0.19,0.32,0.286,0.606,0.095,0.216,7.0,-2.3,0.279,74.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,292,2026.0,19422,Brian Serven,ATH,13.0,7.7%,23.1%,0.3,0.167,0.231,0.417,0.647,0.25,0.125,1.0,-0.4,0.28,74.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,293,2026.0,12533,Marcus Semien,NYM,62.0,4.8%,19.4%,0.2,0.203,0.242,0.39,0.632,0.186,0.205,5.0,-2.1,0.274,74.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,294,2026.0,12927,Brandon Nimmo,TEX,67.0,6.0%,22.4%,0.3,0.222,0.269,0.349,0.618,0.127,0.277,6.0,-2.4,0.273,73.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,295,2026.0,29576,Ben Rice,NYY,75.0,13.3%,26.7%,0.5,0.154,0.267,0.338,0.605,0.185,0.167,6.0,-2.6,0.273,73.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,296,2026.0,25867,Ryan Kreidler,MIN,35.0,2.9%,25.7%,0.1,0.235,0.257,0.382,0.639,0.147,0.32,3.0,-1.2,0.275,73.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,297,2026.0,19956,Mickey Moniak,COL,71.0,5.6%,29.6%,0.2,0.234,0.268,0.438,0.705,0.203,0.279,7.0,-1.1,0.297,72.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,298,2026.0,31347,Zach Neto,LAA,72.0,8.3%,31.9%,0.3,0.2,0.278,0.338,0.616,0.138,0.293,6.0,-2.4,0.275,72.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,299,2026.0,21746,José Fermín,STL,50.0,10.0%,6.0%,1.7,0.233,0.312,0.279,0.592,0.047,0.25,4.0,-1.7,0.274,72.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,300,2026.0,26548,Luisangel Acuña,CHW,13.0,0.0%,15.4%,0.0,0.308,0.308,0.308,0.615,0.0,0.364,1.0,-0.4,0.274,72.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,301,2026.0,18036,Jake Cronenworth,SDP,79.0,10.1%,24.1%,0.4,0.243,0.321,0.257,0.578,0.014,0.333,6.0,-2.9,0.27,71.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,302,2026.0,29805,TJ Rumfield,COL,65.0,6.2%,15.4%,0.4,0.271,0.338,0.305,0.644,0.034,0.327,7.0,-1.1,0.296,71.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,303,2026.0,23813,Brandon Valenzuela,TOR,25.0,4.0%,44.0%,0.1,0.25,0.28,0.333,0.613,0.083,0.462,2.0,-0.9,0.271,71.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,304,2026.0,28824,Samuel Basallo,BAL,6.0,0.0%,33.3%,0.0,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.27,71.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,305,2026.0,18360,Austin Riley,ATL,81.0,3.7%,43.2%,0.1,0.234,0.259,0.377,0.636,0.143,0.39,7.0,-2.7,0.275,71.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,306,2026.0,26319,Michael Busch,CHC,87.0,5.7%,18.4%,0.3,0.259,0.31,0.284,0.594,0.025,0.323,7.0,-3.1,0.272,71.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,307,2026.0,17548,Taylor Ward,2 Tms,53.0,9.4%,18.9%,0.5,0.234,0.321,0.234,0.555,0.0,0.297,4.0,-2.2,0.264,69.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,308,2026.0,27479,Masyn Winn,STL,80.0,11.2%,28.7%,0.4,0.214,0.3,0.286,0.586,0.071,0.312,6.0,-3.1,0.269,69.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,309,2026.0,13611,Mookie Betts,LAD,66.0,4.5%,10.6%,0.4,0.238,0.273,0.333,0.606,0.095,0.255,5.0,-2.6,0.268,67.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,310,2026.0,33541,Dylan Crews,WSN,65.0,6.2%,29.2%,0.2,0.217,0.277,0.317,0.594,0.1,0.3,5.0,-2.6,0.267,66.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,311,2026.0,20572,Kody Clemens,MIN,67.0,7.5%,19.4%,0.4,0.18,0.254,0.344,0.598,0.164,0.196,5.0,-2.8,0.265,66.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,312,2026.0,27684,Michael Massey,KCR,63.0,3.2%,20.6%,0.2,0.237,0.254,0.373,0.627,0.136,0.261,5.0,-2.4,0.269,66.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,313,2026.0,25332,Endy Rodríguez,PIT,30.0,3.3%,33.3%,0.1,0.241,0.267,0.345,0.611,0.103,0.333,2.0,-1.1,0.27,65.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,314,2026.0,22458,Taylor Walls,TBR,53.0,7.5%,24.5%,0.3,0.217,0.28,0.304,0.584,0.087,0.281,4.0,-2.2,0.264,65.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,315,2026.0,17022,Edmundo Sosa,PHI,20.0,0.0%,20.0%,0.0,0.211,0.25,0.368,0.618,0.158,0.267,2.0,-0.8,0.268,65.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,316,2026.0,25479,Brenton Doyle,2 Tms,17.0,5.9%,23.5%,0.2,0.25,0.294,0.312,0.607,0.062,0.333,1.0,-0.6,0.272,64.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,317,2026.0,21538,Nick Fortes,TBR,16.0,0.0%,12.5%,0.0,0.267,0.267,0.333,0.6,0.067,0.308,1.0,-0.7,0.262,63.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,318,2026.0,21501,Trevor Larnach,MIN,64.0,7.8%,17.2%,0.5,0.186,0.25,0.339,0.589,0.153,0.178,5.0,-2.8,0.262,63.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,319,2026.0,26224,Darell Hernaiz,ATH,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,63.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,320,2026.0,18345,Kyle Tucker,LAD,65.0,10.8%,16.9%,0.6,0.161,0.262,0.339,0.601,0.179,0.14,5.0,-2.8,0.262,63.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,321,2026.0,27630,Nick Loftin,KCR,56.0,12.5%,23.2%,0.5,0.174,0.278,0.304,0.582,0.13,0.212,4.0,-2.3,0.264,63.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,322,2026.0,32053,Turner Hill,SFG,11.0,9.1%,18.2%,0.5,0.222,0.273,0.333,0.606,0.111,0.25,1.0,-0.5,0.259,63.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,323,2026.0,19470,Tommy Edman,LAD,60.0,1.7%,13.3%,0.1,0.241,0.267,0.328,0.594,0.086,0.28,4.0,-2.6,0.262,63.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,324,2026.0,22054,Dane Myers,CIN,73.0,9.6%,27.4%,0.4,0.219,0.301,0.281,0.583,0.062,0.295,6.0,-2.8,0.269,62.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,325,2026.0,20503,William Contreras,MIL,83.0,10.8%,14.5%,0.8,0.181,0.277,0.292,0.569,0.111,0.2,6.0,-3.8,0.26,61.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,326,2026.0,26284,John Rave,KCR,33.0,6.1%,18.2%,0.3,0.194,0.242,0.355,0.597,0.161,0.208,2.0,-1.5,0.262,61.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,327,2026.0,26668,Elly De La Cruz,CIN,101.0,15.8%,29.7%,0.5,0.153,0.287,0.282,0.569,0.129,0.192,8.0,-4.1,0.267,60.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,328,2026.0,27931,Petey Halpin,CLE,52.0,1.9%,13.5%,0.1,0.245,0.288,0.265,0.554,0.02,0.286,4.0,-2.6,0.254,60.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,329,2026.0,29958,Harry Ford,WSN,21.0,14.3%,28.6%,0.5,0.111,0.238,0.333,0.571,0.222,0.091,1.0,-1.0,0.257,59.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,330,2026.0,13419,Christian Walker,HOU,77.0,7.8%,31.2%,0.2,0.186,0.26,0.3,0.56,0.114,0.25,5.0,-3.9,0.254,59.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,331,2026.0,19918,Daulton Varsho,2 Tms,69.0,10.1%,21.7%,0.5,0.194,0.275,0.274,0.55,0.081,0.239,5.0,-3.5,0.253,59.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,332,2026.0,31354,Jimmy Crooks,STL,49.0,4.1%,28.6%,0.1,0.2,0.245,0.333,0.578,0.133,0.258,3.0,-2.5,0.253,58.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,333,2026.0,29993,Brady House,WSN,46.0,6.5%,32.6%,0.2,0.2,0.304,0.225,0.529,0.025,0.32,3.0,-2.2,0.256,58.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,334,2026.0,21496,Brandon Lockridge,MIL,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,335,2026.0,33312,Brett Bateman,TOR,31.0,9.7%,19.4%,0.5,0.214,0.29,0.25,0.54,0.036,0.273,2.0,-1.6,0.252,58.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,336,2026.0,29710,Cam Cauley,TEX,15.0,6.7%,20.0%,0.3,0.214,0.267,0.286,0.552,0.071,0.273,1.0,-0.8,0.249,57.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,337,2026.0,34967,Travis Bazzana,CLE,71.0,12.7%,19.7%,0.6,0.194,0.296,0.226,0.522,0.032,0.25,5.0,-3.8,0.249,57.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,338,2026.0,21524,Joey Bart,2 Tms,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.5,0.254,56.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,339,2026.0,28020,Jose Fernandez,ARI,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,56.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,340,2026.0,31532,Spencer Jones,NYY,69.0,8.7%,34.8%,0.2,0.175,0.246,0.317,0.564,0.143,0.243,4.0,-3.9,0.246,54.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,341,2026.0,16376,Michael Conforto,CHC,54.0,13.0%,31.5%,0.4,0.159,0.278,0.273,0.551,0.114,0.214,3.0,-3.1,0.246,53.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,342,2026.0,21534,Cal Raleigh,SEA,47.0,17.0%,27.7%,0.6,0.132,0.298,0.158,0.456,0.026,0.2,3.0,-3.0,0.237,53.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,343,2026.0,33656,A.J. Ewing,NYM,80.0,8.8%,22.5%,0.4,0.197,0.266,0.268,0.533,0.07,0.259,5.0,-4.7,0.243,53.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,344,2026.0,11739,J.T. Realmuto,PHI,71.0,7.0%,26.8%,0.3,0.203,0.268,0.281,0.549,0.078,0.267,5.0,-3.8,0.249,52.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,345,2026.0,13510,José Ramírez,CLE,72.0,9.7%,9.7%,1.0,0.222,0.292,0.222,0.514,0.0,0.241,4.0,-4.4,0.241,51.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,346,2026.0,27763,Drew Romo,CHW,44.0,4.5%,20.5%,0.2,0.171,0.227,0.317,0.544,0.146,0.167,3.0,-2.6,0.243,50.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,347,2026.0,22275,Jake Burger,TEX,58.0,6.9%,29.3%,0.2,0.167,0.224,0.315,0.539,0.148,0.2,3.0,-3.6,0.239,50.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,348,2026.0,15711,Tyler O'Neill,BAL,37.0,13.5%,35.1%,0.4,0.188,0.297,0.188,0.485,0.0,0.316,2.0,-2.3,0.239,49.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,349,2026.0,11680,Elias Díaz,TEX,38.0,2.6%,31.6%,0.1,0.2,0.243,0.286,0.529,0.086,0.273,2.0,-2.4,0.238,49.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,350,2026.0,20202,Brandon Marsh,PHI,87.0,9.2%,14.9%,0.6,0.218,0.287,0.282,0.569,0.064,0.246,5.0,-5.1,0.244,49.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,351,2026.0,27555,Garrett Mitchell,MIL,82.0,13.4%,28.0%,0.5,0.171,0.293,0.214,0.507,0.043,0.255,5.0,-5.0,0.241,49.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,352,2026.0,19608,Otto Lopez,MIA,89.0,6.7%,7.9%,0.9,0.22,0.27,0.268,0.538,0.049,0.237,5.0,-5.2,0.243,48.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,353,2026.0,26031,Vaughn Grissom,LAA,65.0,3.1%,32.3%,0.1,0.206,0.231,0.317,0.548,0.111,0.275,4.0,-4.0,0.241,48.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,354,2026.0,19358,Weston Wilson,SEA,13.0,23.1%,30.8%,0.8,0.1,0.308,0.1,0.408,0.0,0.167,1.0,-0.9,0.23,48.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,355,2026.0,28816,Denzer Guzman,LAA,48.0,0.0%,25.0%,0.0,0.239,0.255,0.283,0.538,0.043,0.324,3.0,-3.0,0.24,47.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,356,2026.0,18314,Dansby Swanson,CHC,61.0,9.8%,23.0%,0.4,0.167,0.262,0.241,0.503,0.074,0.205,3.0,-3.9,0.237,47.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,357,2026.0,19339,Nicky Lopez,TEX,58.0,6.9%,24.1%,0.3,0.2,0.268,0.24,0.508,0.04,0.27,3.0,-3.8,0.234,46.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,358,2026.0,18401,Ronald Acuña Jr.,ATL,68.0,2.9%,32.4%,0.1,0.169,0.206,0.338,0.544,0.169,0.2,4.0,-4.3,0.237,45.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,359,2026.0,24064,Ezequiel Tovar,COL,45.0,8.9%,24.4%,0.4,0.231,0.289,0.282,0.571,0.051,0.3,3.0,-2.2,0.257,45.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,360,2026.0,12144,Max Kepler,ARI,61.0,11.5%,21.3%,0.5,0.185,0.279,0.241,0.519,0.056,0.244,3.0,-3.9,0.237,44.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,361,2026.0,22515,Heliot Ramos,2 Tms,81.0,6.2%,27.2%,0.2,0.178,0.259,0.233,0.492,0.055,0.255,4.0,-5.6,0.231,44.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,362,2026.0,19802,Jhonny Pereda,SEA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,43.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,363,2026.0,14221,Jorge Soler,LAA,19.0,10.5%,36.8%,0.3,0.176,0.263,0.235,0.498,0.059,0.3,1.0,-1.3,0.234,43.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,364,2026.0,13897,Tyler Heineman,LAA,36.0,2.8%,5.6%,0.5,0.2,0.25,0.267,0.517,0.067,0.214,2.0,-2.4,0.233,43.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,365,2026.0,33225,Jacob Gonzalez,PIT,58.0,0.0%,12.1%,0.0,0.193,0.19,0.368,0.558,0.175,0.167,3.0,-3.8,0.235,42.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,366,2026.0,29957,Edwin Arroyo,CIN,19.0,5.3%,21.1%,0.2,0.235,0.278,0.235,0.513,0.0,0.308,1.0,-1.2,0.237,40.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,367,2026.0,21842,Carlos Cortes,ATH,47.0,10.6%,23.4%,0.5,0.175,0.255,0.25,0.505,0.075,0.226,2.0,-3.3,0.23,39.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,368,2026.0,29712,Colson Montgomery,CHW,70.0,5.7%,45.7%,0.1,0.159,0.214,0.302,0.516,0.143,0.258,3.0,-5.1,0.226,39.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,369,2026.0,25477,Isaac Collins,KCR,61.0,11.5%,19.7%,0.6,0.13,0.23,0.278,0.507,0.148,0.146,3.0,-4.2,0.23,39.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,370,2026.0,14968,Victor Caratini,MIN,39.0,12.8%,23.1%,0.6,0.176,0.282,0.176,0.459,0.0,0.24,2.0,-2.8,0.226,39.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,371,2026.0,20220,Jo Adell,2 Tms,63.0,11.1%,36.5%,0.3,0.13,0.238,0.241,0.479,0.111,0.194,3.0,-4.7,0.224,38.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,372,2026.0,18551,Ali Sánchez,NYY,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.222,38.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,373,2026.0,27653,Christian Koss,SFG,49.0,6.1%,32.7%,0.2,0.196,0.245,0.239,0.484,0.043,0.3,2.0,-3.8,0.221,37.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,374,2026.0,27496,Owen Caissie,MIA,42.0,9.5%,33.3%,0.3,0.135,0.238,0.243,0.481,0.108,0.182,2.0,-3.1,0.226,37.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,375,2026.0,25961,Kerry Carpenter,DET,12.0,0.0%,8.3%,0.0,0.25,0.25,0.25,0.5,0.0,0.273,1.0,-0.9,0.222,36.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,376,2026.0,18123,Nathan Lukes,TOR,77.0,7.8%,16.9%,0.5,0.174,0.237,0.246,0.483,0.072,0.196,3.0,-5.9,0.221,36.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,377,2026.0,19896,Connor Wong,BOS,42.0,2.4%,35.7%,0.1,0.175,0.214,0.3,0.514,0.125,0.25,2.0,-3.0,0.228,36.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,378,2026.0,19354,Luke Raley,SEA,15.0,13.3%,26.7%,0.5,0.154,0.267,0.154,0.421,0.0,0.222,1.0,-1.3,0.212,36.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,379,2026.0,19326,Bryan Reynolds,PIT,78.0,10.3%,26.9%,0.4,0.157,0.244,0.243,0.486,0.086,0.208,3.0,-6.1,0.22,32.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,380,2026.0,35107,Tommy White,ATH,55.0,3.6%,14.5%,0.2,0.17,0.2,0.302,0.502,0.132,0.163,2.0,-4.3,0.22,32.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,381,2026.0,20454,Jazz Chisholm Jr.,NYY,68.0,11.8%,35.3%,0.3,0.15,0.25,0.233,0.483,0.083,0.229,2.0,-5.7,0.213,31.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,382,2026.0,27478,Patrick Bailey,CLE,53.0,9.4%,28.3%,0.3,0.128,0.208,0.255,0.463,0.128,0.129,2.0,-4.5,0.21,29.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,383,2026.0,23690,Brayan Rocchio,CLE,67.0,4.5%,16.4%,0.3,0.159,0.209,0.254,0.463,0.095,0.176,2.0,-5.8,0.209,28.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,384,2026.0,22741,Eliezer Alfonzo,LAD,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.21,28.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,385,2026.0,12979,Javier Báez,DET,44.0,4.5%,20.5%,0.2,0.195,0.25,0.195,0.445,0.0,0.25,1.0,-3.8,0.21,28.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,386,2026.0,13620,Carson Kelly,CHC,49.0,4.1%,14.3%,0.3,0.191,0.224,0.234,0.459,0.043,0.225,1.0,-4.3,0.207,27.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,387,2026.0,28199,Blaze Jordan,STL,51.0,0.0%,17.6%,0.0,0.216,0.216,0.255,0.471,0.039,0.262,2.0,-4.5,0.206,27.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,388,2026.0,19734,Josh Rojas,KCR,26.0,3.8%,7.7%,0.5,0.2,0.231,0.24,0.471,0.04,0.217,1.0,-2.2,0.212,26.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,389,2026.0,16930,Jonah Heim,ATH,54.0,5.6%,11.1%,0.5,0.16,0.222,0.24,0.462,0.08,0.182,2.0,-4.6,0.212,26.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,390,2026.0,29554,Adrian Del Castillo,ARI,19.0,0.0%,26.3%,0.0,0.211,0.211,0.263,0.474,0.053,0.286,1.0,-1.7,0.207,24.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,391,2026.0,31431,Jordan Beck,COL,19.0,10.5%,31.6%,0.3,0.118,0.211,0.294,0.505,0.176,0.182,1.0,-1.4,0.224,23.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,392,2026.0,26477,Spencer Horwitz,PIT,45.0,8.9%,15.6%,0.6,0.15,0.244,0.175,0.419,0.025,0.182,1.0,-4.0,0.205,22.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,393,2026.0,19352,Sean Murphy,ATL,15.0,0.0%,40.0%,0.0,0.2,0.2,0.267,0.467,0.067,0.333,0.0,-1.4,0.203,22.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,394,2026.0,25690,Grant McCray,SFG,31.0,12.9%,19.4%,0.7,0.08,0.207,0.2,0.407,0.12,0.056,1.0,-3.0,0.198,21.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,395,2026.0,33266,Jacob Wilson,ATH,43.0,0.0%,11.6%,0.0,0.171,0.209,0.244,0.453,0.073,0.194,1.0,-3.9,0.205,21.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,396,2026.0,26664,Yohendrick Piñango,TOR,17.0,5.9%,35.3%,0.2,0.188,0.235,0.188,0.423,0.0,0.3,0.0,-1.6,0.198,20.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,397,2026.0,26540,Angel Martínez,CLE,45.0,0.0%,28.9%,0.0,0.182,0.182,0.273,0.455,0.091,0.233,1.0,-4.3,0.197,20.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,398,2026.0,31441,Daniel Susac,SFG,26.0,7.7%,15.4%,0.5,0.095,0.192,0.238,0.43,0.143,0.056,1.0,-2.6,0.195,20.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,399,2026.0,28820,Moisés Ballesteros,LAA,42.0,11.9%,21.4%,0.6,0.135,0.238,0.162,0.4,0.027,0.179,1.0,-4.0,0.198,18.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,400,2026.0,23782,Leo Jiménez,MIA,17.0,5.9%,29.4%,0.2,0.188,0.235,0.188,0.423,0.0,0.273,0.0,-1.6,0.198,18.0,2026-08-21
vs_rhp,last_30,2026-7-22,2026-8-21,401,2026.0,16725,Jose Trevino,CIN,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.202,17.0,2026-08-21
