split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-4,2026-9-3,357,2026.0,23792,Alek Thomas,LAD,19.0,5.3%,21.1%,0.2,0.222,0.263,0.278,0.541,0.056,0.286,1.0,-1.1,0.244,50.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,358,2026.0,25807,Jared Triolo,PIT,35.0,5.7%,14.3%,0.4,0.167,0.265,0.267,0.531,0.1,0.167,2.0,-1.9,0.249,50.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,359,2026.0,28312,Coby Mayo,BAL,52.0,7.7%,26.9%,0.3,0.17,0.25,0.277,0.527,0.106,0.242,3.0,-3.3,0.239,50.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,360,2026.0,21501,Trevor Larnach,MIN,66.0,7.6%,12.1%,0.6,0.183,0.258,0.267,0.524,0.083,0.196,4.0,-4.0,0.241,49.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,361,2026.0,25477,Isaac Collins,KCR,63.0,14.3%,20.6%,0.7,0.167,0.286,0.222,0.508,0.056,0.22,4.0,-3.7,0.245,49.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,362,2026.0,26121,Francisco Alvarez,NYM,51.0,5.9%,39.2%,0.2,0.17,0.235,0.298,0.533,0.128,0.269,3.0,-3.2,0.24,49.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,363,2026.0,16997,Gleyber Torres,DET,77.0,5.2%,14.3%,0.4,0.219,0.26,0.274,0.534,0.055,0.246,4.0,-4.7,0.241,49.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,364,2026.0,13897,Tyler Heineman,LAA,33.0,0.0%,6.1%,0.0,0.214,0.267,0.25,0.517,0.036,0.231,2.0,-2.1,0.239,49.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,365,2026.0,29005,Esmerlyn Valdez,PIT,52.0,9.6%,44.2%,0.2,0.217,0.288,0.239,0.528,0.022,0.417,3.0,-3.0,0.246,48.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,366,2026.0,21746,José Fermín,STL,55.0,9.1%,14.5%,0.6,0.204,0.278,0.224,0.502,0.02,0.244,3.0,-3.6,0.236,47.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,367,2026.0,17273,Jorge Mateo,TBR,19.0,5.3%,26.3%,0.2,0.176,0.211,0.353,0.563,0.176,0.167,1.0,-1.2,0.238,47.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,368,2026.0,15711,Tyler O'Neill,BAL,34.0,14.7%,32.4%,0.5,0.172,0.294,0.172,0.467,0.0,0.278,2.0,-2.3,0.234,46.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,369,2026.0,33541,Dylan Crews,WSN,83.0,6.0%,28.9%,0.2,0.205,0.253,0.282,0.535,0.077,0.296,5.0,-5.1,0.24,46.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,370,2026.0,23813,Brandon Valenzuela,TOR,26.0,7.7%,38.5%,0.2,0.167,0.231,0.292,0.522,0.125,0.286,1.0,-1.7,0.234,45.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,371,2026.0,29779,Max Muncy,ATH,43.0,9.3%,27.9%,0.3,0.179,0.256,0.282,0.538,0.103,0.231,3.0,-2.5,0.246,45.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,372,2026.0,34967,Travis Bazzana,CLE,67.0,7.5%,19.4%,0.4,0.203,0.269,0.237,0.506,0.034,0.25,3.0,-4.5,0.234,44.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,373,2026.0,23401,José Caballero,NYY,44.0,6.8%,22.7%,0.3,0.162,0.256,0.243,0.499,0.081,0.185,2.0,-2.9,0.234,44.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,374,2026.0,31781,Jackson Holliday,BAL,84.0,4.8%,16.7%,0.3,0.192,0.229,0.308,0.537,0.115,0.206,4.0,-5.9,0.23,44.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,375,2026.0,11739,J.T. Realmuto,PHI,71.0,5.6%,21.1%,0.3,0.197,0.239,0.303,0.542,0.106,0.235,4.0,-4.4,0.24,44.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,376,2026.0,27479,Masyn Winn,STL,41.0,7.3%,31.7%,0.2,0.189,0.244,0.27,0.514,0.081,0.28,2.0,-2.9,0.23,43.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,377,2026.0,22054,Dane Myers,CIN,68.0,8.8%,25.0%,0.4,0.197,0.265,0.246,0.511,0.049,0.25,4.0,-4.4,0.236,42.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,378,2026.0,27496,Owen Caissie,MIA,53.0,9.4%,32.1%,0.3,0.149,0.245,0.255,0.501,0.106,0.207,3.0,-3.6,0.233,42.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,379,2026.0,33530,Cooper Pratt,MIL,37.0,0.0%,16.2%,0.0,0.257,0.243,0.286,0.529,0.029,0.29,2.0,-2.7,0.227,40.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,380,2026.0,19896,Connor Wong,BOS,43.0,2.3%,30.2%,0.1,0.175,0.233,0.275,0.508,0.1,0.231,2.0,-3.0,0.231,39.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,381,2026.0,29780,Joe Mack,MIA,47.0,6.4%,27.7%,0.2,0.182,0.234,0.273,0.507,0.091,0.233,2.0,-3.3,0.229,39.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,382,2026.0,21636,Jeremy Peña,HOU,77.0,3.9%,31.2%,0.1,0.151,0.195,0.315,0.51,0.164,0.174,3.0,-5.8,0.224,38.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,383,2026.0,12979,Javier Báez,DET,46.0,4.3%,21.7%,0.2,0.186,0.239,0.256,0.495,0.07,0.242,2.0,-3.4,0.225,38.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,384,2026.0,35107,Tommy White,ATH,63.0,1.6%,15.9%,0.1,0.197,0.206,0.344,0.551,0.148,0.2,3.0,-4.1,0.235,37.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,385,2026.0,19956,Mickey Moniak,COL,68.0,5.9%,26.5%,0.2,0.19,0.235,0.317,0.553,0.127,0.227,4.0,-4.0,0.243,37.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,386,2026.0,27462,Austin Martin,MIN,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.223,36.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,387,2026.0,17548,Taylor Ward,SEA,41.0,12.2%,29.3%,0.4,0.143,0.268,0.143,0.411,0.0,0.217,1.0,-3.5,0.212,36.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,388,2026.0,19960,Taylor Trammell,HOU,61.0,9.8%,31.1%,0.3,0.127,0.213,0.291,0.504,0.164,0.147,2.0,-4.8,0.219,35.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,389,2026.0,33381,Max Clark,DET,68.0,7.4%,22.1%,0.3,0.177,0.25,0.242,0.492,0.065,0.234,3.0,-5.3,0.22,34.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,390,2026.0,33225,Jacob Gonzalez,PIT,50.0,2.0%,14.0%,0.1,0.167,0.2,0.312,0.512,0.146,0.154,2.0,-3.7,0.225,34.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,391,2026.0,14161,Byron Buxton,MIN,31.0,9.7%,25.8%,0.4,0.148,0.258,0.185,0.443,0.037,0.211,1.0,-2.5,0.218,33.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,392,2026.0,23782,Leo Jiménez,MIA,26.0,11.5%,23.1%,0.5,0.143,0.28,0.143,0.423,0.0,0.2,1.0,-2.0,0.22,33.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,393,2026.0,19522,TJ Friedl,CIN,24.0,4.2%,25.0%,0.2,0.136,0.208,0.273,0.481,0.136,0.133,1.0,-1.9,0.219,31.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,394,2026.0,22515,Heliot Ramos,NYY,51.0,5.9%,31.4%,0.2,0.114,0.235,0.205,0.44,0.091,0.179,2.0,-4.2,0.215,31.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,395,2026.0,10243,Randal Grichuk,CHW,16.0,0.0%,25.0%,0.0,0.188,0.188,0.312,0.5,0.125,0.25,1.0,-1.3,0.213,30.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,396,2026.0,22823,Oswald Peraza,LAA,27.0,3.7%,33.3%,0.1,0.167,0.259,0.167,0.426,0.0,0.267,1.0,-2.3,0.212,30.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,397,2026.0,13324,Ildemaro Vargas,ARI,56.0,3.6%,10.7%,0.3,0.167,0.196,0.296,0.493,0.13,0.17,2.0,-4.6,0.214,30.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,398,2026.0,19722,Carlos Narváez,BAL,37.0,5.4%,29.7%,0.2,0.129,0.25,0.161,0.411,0.032,0.2,1.0,-3.2,0.209,29.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,399,2026.0,29596,Joshua Báez,STL,33.0,6.1%,36.4%,0.2,0.133,0.182,0.3,0.482,0.167,0.167,1.0,-2.9,0.208,28.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,400,2026.0,12976,Austin Hedges,CLE,24.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,1.0,-2.1,0.207,26.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,401,2026.0,13419,Christian Walker,HOU,70.0,2.9%,24.3%,0.1,0.152,0.186,0.273,0.458,0.121,0.167,2.0,-6.5,0.201,22.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,402,2026.0,16252,Trea Turner,PHI,82.0,4.9%,25.6%,0.2,0.171,0.22,0.237,0.456,0.066,0.218,2.0,-7.2,0.207,22.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,403,2026.0,28820,Moisés Ballesteros,LAA,71.0,8.5%,31.0%,0.3,0.138,0.211,0.215,0.427,0.077,0.19,2.0,-6.8,0.199,21.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,404,2026.0,12144,Max Kepler,ARI,40.0,5.0%,22.5%,0.2,0.184,0.225,0.211,0.436,0.026,0.241,1.0,-3.8,0.2,20.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,405,2026.0,33253,Cole Carrigg,COL,62.0,11.3%,21.0%,0.5,0.167,0.274,0.185,0.459,0.019,0.22,2.0,-4.9,0.218,20.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,406,2026.0,9218,Paul Goldschmidt,NYY,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,19.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,407,2026.0,31431,Jordan Beck,COL,24.0,8.3%,29.2%,0.3,0.136,0.208,0.273,0.481,0.136,0.2,1.0,-2.0,0.214,18.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,408,2026.0,23359,Nelson Velázquez,2 Tms,10.0,10.0%,60.0%,0.2,0.125,0.2,0.25,0.45,0.125,0.333,0.0,-1.0,0.196,17.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,409,2026.0,33656,A.J. Ewing,NYM,80.0,8.8%,28.7%,0.3,0.141,0.218,0.183,0.401,0.042,0.208,1.0,-8.1,0.191,16.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,410,2026.0,28816,Denzer Guzman,LAA,45.0,0.0%,28.9%,0.0,0.186,0.186,0.256,0.442,0.07,0.267,1.0,-4.5,0.192,16.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,411,2026.0,37123,Kazuma Okamoto,TOR,68.0,7.4%,29.4%,0.2,0.145,0.206,0.194,0.399,0.048,0.19,1.0,-7.2,0.186,12.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,412,2026.0,15653,Dominic Smith,ATL,23.0,4.3%,34.8%,0.1,0.182,0.217,0.182,0.399,0.0,0.286,0.0,-2.4,0.185,11.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,413,2026.0,22263,Nolan Gorman,STL,22.0,4.5%,40.9%,0.1,0.095,0.136,0.286,0.422,0.19,0.091,0.0,-2.4,0.182,10.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,414,2026.0,24597,Jonathan Ornelas,2 Tms,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,10.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,415,2026.0,26477,Spencer Horwitz,PIT,66.0,6.1%,18.2%,0.3,0.164,0.227,0.164,0.391,0.0,0.204,1.0,-6.8,0.188,9.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,416,2026.0,33266,Jacob Wilson,ATH,22.0,0.0%,9.1%,0.0,0.143,0.182,0.238,0.42,0.095,0.158,0.0,-2.3,0.188,5.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,417,2026.0,7739,Travis d'Arnaud,LAA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,418,2026.0,21524,Joey Bart,CHW,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,419,2026.0,19877,Tristan Gray,MIN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,420,2026.0,26284,John Rave,KCR,45.0,11.1%,17.8%,0.6,0.125,0.222,0.125,0.347,0.0,0.156,0.0,-5.1,0.177,2.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,421,2026.0,27789,Shay Whitcomb,SFG,27.0,0.0%,29.6%,0.0,0.12,0.12,0.28,0.4,0.16,0.125,-0.0,-3.2,0.168,2.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,422,2026.0,27504,Nick Yorke,PIT,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,0.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,423,2026.0,27790,Evan Carter,TEX,57.0,1.8%,24.6%,0.1,0.145,0.161,0.218,0.379,0.073,0.195,-0.0,-6.9,0.166,-1.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,424,2026.0,26047,Jase Bowen,SDP,10.0,0.0%,30.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.2,0.162,-1.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,425,2026.0,33252,Kyle Karros,COL,22.0,9.1%,13.6%,0.7,0.158,0.227,0.158,0.385,0.0,0.176,0.0,-2.3,0.185,-2.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,426,2026.0,16725,Jose Trevino,CIN,28.0,0.0%,21.4%,0.0,0.148,0.143,0.259,0.402,0.111,0.143,-0.0,-3.3,0.169,-3.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,427,2026.0,27501,Justin Foscue,TEX,17.0,5.9%,23.5%,0.2,0.062,0.118,0.25,0.368,0.188,0.0,-0.0,-2.1,0.162,-4.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,428,2026.0,25479,Brenton Doyle,CHW,22.0,0.0%,31.8%,0.0,0.182,0.182,0.182,0.364,0.0,0.267,-0.0,-2.7,0.162,-6.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,429,2026.0,16472,Rhys Hoskins,CLE,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-7.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,430,2026.0,25867,Ryan Kreidler,MIN,21.0,9.5%,33.3%,0.3,0.111,0.2,0.111,0.311,0.0,0.182,-0.0,-2.7,0.159,-8.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,431,2026.0,16930,Jonah Heim,ATH,58.0,5.2%,15.5%,0.3,0.109,0.155,0.218,0.373,0.109,0.111,-0.0,-7.0,0.167,-10.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,432,2026.0,25690,Grant McCray,SFG,21.0,4.8%,28.6%,0.2,0.105,0.15,0.263,0.413,0.158,0.154,-0.0,-2.8,0.15,-10.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,433,2026.0,25845,Michael Toglia,CIN,22.0,4.5%,45.5%,0.1,0.095,0.136,0.19,0.327,0.095,0.182,-0.0,-3.0,0.146,-17.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,434,2026.0,16398,Brian Navarreto,MIA,12.0,8.3%,33.3%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.7,0.144,-18.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,435,2026.0,29795,James Triantos,CHC,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-18.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,436,2026.0,37122,Sung-Mun Song,SDP,19.0,15.8%,15.8%,1.0,0.067,0.222,0.067,0.289,0.0,0.083,-1.0,-2.8,0.135,-19.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,437,2026.0,31665,Alex Freeland,LAD,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-19.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,438,2026.0,29957,Edwin Arroyo,CIN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.222,0.333,0.111,0.167,-0.0,-1.3,0.14,-22.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,439,2026.0,25979,Nasim Nuñez,WSN,68.0,7.4%,17.6%,0.4,0.098,0.167,0.115,0.281,0.016,0.122,-2.0,-9.7,0.139,-22.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,440,2026.0,33357,Andrew Pinckney,WSN,13.0,0.0%,46.2%,0.0,0.167,0.154,0.167,0.321,0.0,0.286,-0.0,-1.9,0.137,-24.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,441,2026.0,25782,Pedro Pagés,STL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-26.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,442,2026.0,30163,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-2.1,0.127,-26.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,443,2026.0,18795,Ramón Urías,STL,11.0,18.2%,18.2%,1.0,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-27.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,444,2026.0,16947,Derek Hill,PHI,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-28.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,445,2026.0,33492,Jim Jarvis,ATL,32.0,9.4%,28.1%,0.3,0.071,0.161,0.071,0.233,0.0,0.105,-1.0,-4.9,0.125,-30.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,446,2026.0,29976,Jordan Lawlar,ARI,20.0,0.0%,40.0%,0.0,0.105,0.15,0.105,0.255,0.0,0.182,-1.0,-3.1,0.126,-30.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,447,2026.0,27534,Edouard Julien,COL,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-32.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,448,2026.0,18551,Ali Sánchez,NYY,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-41.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,449,2026.0,26517,Noelvi Marte,CIN,16.0,0.0%,31.2%,0.0,0.133,0.125,0.133,0.258,0.0,0.182,-1.0,-2.7,0.111,-41.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,450,2026.0,18067,Garrett Stubbs,PHI,16.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-1.0,-2.7,0.111,-42.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,451,2026.0,26468,Victor Bericoto,SFG,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-45.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,452,2026.0,21538,Nick Fortes,TBR,10.0,0.0%,20.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.8,0.099,-50.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,453,2026.0,7802,Miguel Rojas,LAD,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-55.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,454,2026.0,16939,Lane Thomas,ATL,16.0,12.5%,31.2%,0.4,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-3.0,0.087,-55.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,455,2026.0,19363,Austin Hays,SDP,11.0,9.1%,18.2%,0.5,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-67.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,456,2026.0,20287,Ben Rortvedt,LAD,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.1,0.064,-70.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,457,2026.0,22239,Jeremiah Jackson,BAL,11.0,9.1%,27.3%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-72.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,458,2026.0,19948,Cristian Pache,NYM,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,459,2026.0,13602,Patrick Wisdom,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,460,2026.0,13355,Luke Maile,KCR,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,461,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,462,2026.0,9241,Starling Marte,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,463,2026.0,16512,Isiah Kiner-Falefa,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,464,2026.0,31710,Ben Ross,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,465,2026.0,33197,Ben Williamson,TBR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,466,2026.0,32051,Ethan Salas,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,467,2026.0,31166,Heston Kjerstad,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,468,2026.0,29962,Kenny Piper,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,469,2026.0,29767,BJ Murray Jr.,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,470,2026.0,33575,Colt Emerson,SEA,9.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,471,2026.0,27915,Alejandro Osuna,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,472,2026.0,27593,Ivan Johnson,CIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,473,2026.0,25180,Daniel Schneemann,CLE,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,474,2026.0,31441,Daniel Susac,SFG,7.0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,475,2026.0,23395,Eric Wagaman,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,476,2026.0,22532,Tyler Freeman,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,477,2026.0,23790,Will Banfield,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-03
