split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-8-17,2026-8-31,309,2026.0,21501,Trevor Larnach,MIN,23.0,4.3%,13.0%,0.3,0.136,0.174,0.318,0.492,0.182,0.111,1.0,-1.9,0.213,30.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,310,2026.0,23690,Brayan Rocchio,CLE,27.0,0.0%,11.1%,0.0,0.231,0.222,0.269,0.491,0.038,0.25,1.0,-2.3,0.212,29.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,311,2026.0,18360,Austin Riley,ATL,37.0,8.1%,40.5%,0.2,0.182,0.243,0.212,0.455,0.03,0.316,1.0,-3.1,0.211,28.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,312,2026.0,22217,Luis Campusano,SDP,18.0,22.2%,33.3%,0.7,0.071,0.278,0.071,0.349,0.0,0.125,1.0,-1.6,0.205,28.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,313,2026.0,37123,Kazuma Okamoto,TOR,36.0,11.1%,19.4%,0.6,0.129,0.222,0.226,0.448,0.097,0.125,1.0,-3.1,0.209,28.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,314,2026.0,21746,José Fermín,STL,31.0,3.2%,22.6%,0.1,0.2,0.226,0.233,0.459,0.033,0.261,1.0,-2.7,0.207,27.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,315,2026.0,27479,Masyn Winn,STL,12.0,8.3%,58.3%,0.1,0.182,0.25,0.182,0.432,0.0,0.5,0.0,-1.1,0.207,27.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,316,2026.0,21780,Esteury Ruiz,MIA,12.0,0.0%,50.0%,0.0,0.182,0.25,0.182,0.432,0.0,0.4,0.0,-1.0,0.209,26.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,317,2026.0,27790,Evan Carter,TEX,25.0,4.0%,24.0%,0.2,0.167,0.2,0.25,0.45,0.083,0.222,1.0,-2.3,0.2,23.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,318,2026.0,25479,Brenton Doyle,CHW,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,20.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,319,2026.0,27531,David Hamilton,MIL,20.0,0.0%,10.0%,0.0,0.2,0.2,0.25,0.45,0.05,0.222,0.0,-1.9,0.197,20.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,320,2026.0,19455,Andruw Monasterio,BOS,30.0,6.7%,10.0%,0.7,0.154,0.233,0.192,0.426,0.038,0.167,1.0,-2.8,0.202,20.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,321,2026.0,19722,Carlos Narváez,BAL,15.0,0.0%,26.7%,0.0,0.083,0.214,0.167,0.381,0.083,0.125,0.0,-1.5,0.194,19.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,322,2026.0,31680,Cole Young,SEA,29.0,10.3%,17.2%,0.6,0.077,0.172,0.231,0.403,0.154,0.05,0.0,-3.0,0.187,18.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,323,2026.0,27465,Spencer Torkelson,DET,20.0,10.0%,55.0%,0.2,0.111,0.2,0.222,0.422,0.111,0.286,0.0,-1.9,0.196,17.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,324,2026.0,13324,Ildemaro Vargas,ARI,30.0,3.3%,10.0%,0.3,0.172,0.2,0.241,0.441,0.069,0.192,1.0,-2.9,0.195,17.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,325,2026.0,19858,Luis Rengifo,SDP,25.0,4.0%,20.0%,0.2,0.167,0.2,0.208,0.408,0.042,0.211,0.0,-2.6,0.185,15.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,326,2026.0,26284,John Rave,KCR,21.0,9.5%,14.3%,0.7,0.158,0.238,0.158,0.396,0.0,0.188,0.0,-2.1,0.194,14.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,327,2026.0,26202,Jake Mangum,PIT,23.0,4.3%,30.4%,0.1,0.143,0.217,0.19,0.408,0.048,0.214,0.0,-2.3,0.194,14.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,328,2026.0,26546,Agustín Ramírez,MIA,12.0,16.7%,16.7%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.2,0.191,13.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,329,2026.0,19896,Connor Wong,BOS,13.0,0.0%,30.8%,0.0,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.193,13.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,330,2026.0,33380,Drew Cavanaugh,SFG,23.0,4.3%,43.5%,0.1,0.182,0.217,0.182,0.399,0.0,0.333,0.0,-2.4,0.185,13.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,331,2026.0,29539,Abimelec Ortiz,WSN,43.0,7.0%,18.6%,0.4,0.15,0.209,0.2,0.409,0.05,0.188,1.0,-4.4,0.19,12.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,332,2026.0,28820,Moisés Ballesteros,LAA,26.0,7.7%,38.5%,0.2,0.125,0.192,0.208,0.401,0.083,0.214,0.0,-2.7,0.185,11.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,333,2026.0,13419,Christian Walker,HOU,33.0,0.0%,24.2%,0.0,0.156,0.152,0.281,0.433,0.125,0.167,0.0,-3.6,0.181,9.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,334,2026.0,25782,Pedro Pagés,STL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,335,2026.0,27506,Ha-Seong Kim,ATL,9.0,0.0%,33.3%,0.0,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.18,7.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,336,2026.0,33253,Cole Carrigg,COL,24.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,1.0,-2.3,0.199,7.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,337,2026.0,19339,Nicky Lopez,TEX,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,7.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,338,2026.0,23697,Julio Rodríguez,SEA,32.0,3.1%,31.2%,0.1,0.133,0.156,0.233,0.39,0.1,0.15,-0.0,-3.8,0.169,6.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,339,2026.0,12976,Austin Hedges,CLE,15.0,0.0%,33.3%,0.0,0.2,0.2,0.2,0.4,0.0,0.3,0.0,-1.7,0.178,6.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,340,2026.0,12144,Max Kepler,ARI,15.0,0.0%,13.3%,0.0,0.2,0.2,0.2,0.4,0.0,0.231,0.0,-1.7,0.178,5.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,341,2026.0,25768,CJ Abrams,WSN,33.0,9.1%,33.3%,0.3,0.133,0.212,0.2,0.412,0.067,0.211,0.0,-3.7,0.178,4.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,342,2026.0,16997,Gleyber Torres,DET,32.0,9.4%,9.4%,1.0,0.138,0.219,0.138,0.357,0.0,0.154,0.0,-3.6,0.177,4.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,343,2026.0,16930,Jonah Heim,ATH,28.0,7.1%,14.3%,0.5,0.115,0.179,0.231,0.409,0.115,0.095,0.0,-2.9,0.187,4.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,344,2026.0,29005,Esmerlyn Valdez,PIT,16.0,6.2%,56.2%,0.1,0.133,0.188,0.2,0.388,0.067,0.333,0.0,-1.8,0.178,3.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,345,2026.0,18067,Garrett Stubbs,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,3.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,346,2026.0,33381,Max Clark,DET,26.0,7.7%,19.2%,0.4,0.125,0.192,0.167,0.359,0.042,0.158,0.0,-3.0,0.171,-0.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,347,2026.0,35108,Cam Smith,HOU,26.0,3.8%,30.8%,0.1,0.083,0.115,0.292,0.407,0.208,0.062,-0.0,-3.1,0.167,-1.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,348,2026.0,29780,Joe Mack,MIA,17.0,5.9%,29.4%,0.2,0.125,0.176,0.188,0.364,0.062,0.182,-0.0,-2.0,0.168,-2.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,349,2026.0,17452,Jose Siri,LAA,16.0,6.2%,50.0%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,-0.0,-1.9,0.165,-2.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,350,2026.0,25807,Jared Triolo,PIT,19.0,5.3%,15.8%,0.3,0.118,0.211,0.118,0.328,0.0,0.143,-0.0,-2.3,0.169,-3.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,351,2026.0,16252,Trea Turner,PHI,35.0,2.9%,34.3%,0.1,0.152,0.2,0.152,0.352,0.0,0.238,-0.0,-4.2,0.168,-4.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,352,2026.0,16725,Jose Trevino,CIN,18.0,0.0%,16.7%,0.0,0.118,0.111,0.294,0.405,0.176,0.071,-0.0,-2.2,0.163,-6.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,353,2026.0,31781,Jackson Holliday,BAL,35.0,2.9%,17.1%,0.2,0.152,0.171,0.182,0.353,0.03,0.179,-0.0,-4.5,0.158,-6.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,354,2026.0,11442,Gary Sánchez,MIL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,-0.0,-1.0,0.158,-7.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,355,2026.0,33191,Brock Rodden,SEA,20.0,10.0%,25.0%,0.4,0.056,0.15,0.167,0.317,0.111,0.077,-0.0,-2.7,0.15,-7.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,356,2026.0,26151,Kyle Stowers,MIA,11.0,18.2%,63.6%,0.3,0.111,0.273,0.111,0.384,0.0,0.5,-0.0,-1.4,0.159,-8.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,357,2026.0,33252,Kyle Karros,COL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-9.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,358,2026.0,28816,Denzer Guzman,LAA,23.0,0.0%,43.5%,0.0,0.136,0.136,0.227,0.364,0.091,0.25,-0.0,-3.0,0.155,-9.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,359,2026.0,24589,Richie Palacios,TBR,30.0,6.7%,13.3%,0.5,0.115,0.172,0.154,0.326,0.038,0.13,-0.0,-3.9,0.153,-13.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,360,2026.0,23695,Everson Pereira,STL,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-14.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,361,2026.0,31988,Nate Furman,SFG,12.0,8.3%,33.3%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.7,0.144,-14.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,362,2026.0,29976,Jordan Lawlar,ARI,17.0,0.0%,35.3%,0.0,0.125,0.176,0.125,0.301,0.0,0.2,-0.0,-2.3,0.148,-15.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,363,2026.0,15491,J.P. Crawford,SEA,13.0,0.0%,38.5%,0.0,0.154,0.154,0.154,0.308,0.0,0.25,-0.0,-1.9,0.137,-16.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,364,2026.0,33492,Jim Jarvis,ATL,10.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-20.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,365,2026.0,26121,Francisco Alvarez,NYM,21.0,4.8%,42.9%,0.1,0.1,0.143,0.15,0.293,0.05,0.182,-1.0,-3.1,0.136,-21.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,366,2026.0,18217,Brett Sullivan,COL,16.0,6.2%,25.0%,0.2,0.133,0.188,0.133,0.321,0.0,0.182,-0.0,-2.1,0.155,-22.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,367,2026.0,18795,Ramón Urías,STL,11.0,18.2%,18.2%,1.0,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-27.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,368,2026.0,33357,Andrew Pinckney,WSN,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-30.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,369,2026.0,19363,Austin Hays,SDP,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-31.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,370,2026.0,19452,Jake Rogers,CHW,13.0,7.7%,38.5%,0.2,0.083,0.154,0.083,0.237,0.0,0.143,-0.0,-2.0,0.122,-33.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,371,2026.0,33656,A.J. Ewing,NYM,36.0,5.6%,30.6%,0.2,0.091,0.143,0.091,0.234,0.0,0.136,-2.0,-5.8,0.116,-34.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,372,2026.0,27496,Owen Caissie,MIA,17.0,5.9%,35.3%,0.2,0.062,0.118,0.125,0.243,0.062,0.1,-1.0,-2.8,0.115,-37.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,373,2026.0,20287,Ben Rortvedt,LAD,9.0,0.0%,33.3%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.5,0.111,-38.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,374,2026.0,25845,Michael Toglia,CIN,11.0,0.0%,45.5%,0.0,0.091,0.091,0.182,0.273,0.091,0.167,-0.0,-1.8,0.115,-39.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,375,2026.0,29958,Harry Ford,WSN,20.0,10.0%,25.0%,0.4,0.056,0.15,0.056,0.206,0.0,0.077,-1.0,-3.3,0.114,-39.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,376,2026.0,27789,Shay Whitcomb,SFG,20.0,0.0%,35.0%,0.0,0.053,0.053,0.211,0.263,0.158,0.0,-1.0,-3.4,0.108,-39.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,377,2026.0,15711,Tyler O'Neill,BAL,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-39.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,378,2026.0,15653,Dominic Smith,ATL,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-39.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,379,2026.0,33189,Nolan Schanuel,LAA,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,-0.0,-1.3,0.111,-40.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,380,2026.0,31431,Jordan Beck,COL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-41.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,381,2026.0,25979,Nasim Nuñez,WSN,39.0,2.6%,17.9%,0.1,0.083,0.108,0.111,0.219,0.028,0.103,-2.0,-6.8,0.101,-48.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,382,2026.0,26477,Spencer Horwitz,PIT,26.0,0.0%,23.1%,0.0,0.115,0.115,0.115,0.231,0.0,0.15,-1.0,-4.5,0.103,-48.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,383,2026.0,24574,Eduardo Valencia,DET,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-50.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,384,2026.0,19960,Taylor Trammell,HOU,26.0,3.8%,30.8%,0.1,0.08,0.115,0.08,0.195,0.0,0.118,-2.0,-4.6,0.095,-51.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,385,2026.0,28312,Coby Mayo,BAL,24.0,8.3%,41.7%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-2.0,-4.4,0.089,-55.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,386,2026.0,20437,Royce Lewis,MIN,30.0,0.0%,20.0%,0.0,0.103,0.1,0.103,0.203,0.0,0.125,-2.0,-5.5,0.089,-56.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,387,2026.0,16939,Lane Thomas,ATL,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,388,2026.0,23985,Osleivis Basabe,SFG,14.0,0.0%,14.3%,0.0,0.071,0.071,0.071,0.143,0.0,0.083,-1.0,-2.9,0.064,-68.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,389,2026.0,21693,Miguel Amaya,CHC,11.0,9.1%,54.5%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-69.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,390,2026.0,33225,Jacob Gonzalez,PIT,22.0,0.0%,18.2%,0.0,0.045,0.045,0.045,0.091,0.0,0.056,-2.0,-4.9,0.04,-90.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,391,2026.0,29957,Edwin Arroyo,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,392,2026.0,29962,Kenny Piper,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,393,2026.0,7802,Miguel Rojas,LAD,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,394,2026.0,13152,Jorge Polanco,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,395,2026.0,13602,Patrick Wisdom,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,396,2026.0,18551,Ali Sánchez,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,397,2026.0,13355,Luke Maile,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,398,2026.0,10243,Randal Grichuk,CHW,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,399,2026.0,33322,Matt Shaw,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,400,2026.0,37122,Sung-Mun Song,SDP,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,401,2026.0,26468,Victor Bericoto,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,402,2026.0,27593,Ivan Johnson,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,403,2026.0,26548,Luisangel Acuña,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,404,2026.0,26517,Noelvi Marte,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,405,2026.0,22274,Samad Taylor,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,406,2026.0,23789,Blaze Alexander,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,407,2026.0,23790,Will Banfield,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,408,2026.0,25867,Ryan Kreidler,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,409,2026.0,24934,David Fry,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,410,2026.0,27504,Nick Yorke,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,411,2026.0,13897,Tyler Heineman,LAA,13.0,0.0%,15.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,412,2026.0,23359,Nelson Velázquez,HOU,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,413,2026.0,18848,Yohel Pozo,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,414,2026.0,22272,Raynel Delgado,HOU,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,415,2026.0,22239,Jeremiah Jackson,BAL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,416,2026.0,21538,Nick Fortes,TBR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,417,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,418,2026.0,23395,Eric Wagaman,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,419,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-31
vs_rhp,last_14,2026-8-17,2026-8-31,420,2026.0,19346,Eli White,BOS,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,1,2026.0,19514,Andrew Knizner,SFG,2.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.1,0.996,557.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,2,2026.0,18353,Daz Cameron,TOR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,502.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,3,2026.0,25980,Matthew Lugo,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,498.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,4,2026.0,21534,Cal Raleigh,SEA,18.0,22.2%,27.8%,0.8,0.5,0.611,1.643,2.254,1.143,0.5,10.0,7.7,0.845,476.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,5,2026.0,24759,Mickey Gasper,BOS,15.0,46.7%,0.0%,7.0,0.625,0.8,1.5,2.3,0.875,0.5,8.0,5.9,0.802,437.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,6,2026.0,15518,Amed Rosario,NYY,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,434.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,7,2026.0,13620,Carson Kelly,CHC,10.0,30.0%,0.0%,3.0,0.429,0.6,1.429,2.029,1.0,0.2,5.0,3.5,0.746,390.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,8,2026.0,12564,Trevor Story,BOS,3.0,0.0%,33.3%,0.0,0.667,0.667,1.0,1.667,0.333,1.0,1.0,1.0,0.718,378.0,2026-08-31
vs_rhp,last_7,2026-8-24,2026-8-31,9,2026.0,31812,Roman Anthony,BOS,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.718,378.0,2026-08-31
