split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-28,2026-8-27,396,2026.0,31431,Jordan Beck,COL,23.0,8.7%,30.4%,0.3,0.143,0.217,0.286,0.503,0.143,0.214,1.0,-1.7,0.224,24.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,397,2026.0,23782,Leo Jiménez,MIA,20.0,5.0%,25.0%,0.2,0.167,0.25,0.167,0.417,0.0,0.231,1.0,-1.8,0.205,23.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,398,2026.0,27915,Alejandro Osuna,TEX,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,22.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,399,2026.0,21524,Joey Bart,2 Tms,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,20.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,400,2026.0,26031,Vaughn Grissom,LAA,56.0,1.8%,28.6%,0.1,0.167,0.196,0.241,0.437,0.074,0.216,1.0,-5.4,0.196,19.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,401,2026.0,16725,Jose Trevino,CIN,24.0,0.0%,20.8%,0.0,0.174,0.167,0.304,0.471,0.13,0.167,1.0,-2.3,0.197,16.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,402,2026.0,28820,Moisés Ballesteros,LAA,50.0,10.0%,28.0%,0.4,0.133,0.22,0.178,0.398,0.044,0.194,1.0,-5.0,0.191,15.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,403,2026.0,29976,Jordan Lawlar,ARI,13.0,0.0%,46.2%,0.0,0.167,0.231,0.167,0.397,0.0,0.333,0.0,-1.3,0.193,15.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,404,2026.0,25690,Grant McCray,SFG,33.0,12.1%,24.2%,0.5,0.107,0.219,0.214,0.433,0.107,0.15,0.0,-3.4,0.188,15.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,405,2026.0,33575,Colt Emerson,SEA,19.0,5.3%,47.4%,0.1,0.167,0.211,0.167,0.377,0.0,0.333,0.0,-2.1,0.177,12.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,406,2026.0,26477,Spencer Horwitz,PIT,58.0,6.9%,20.7%,0.3,0.151,0.224,0.17,0.394,0.019,0.195,1.0,-5.9,0.19,11.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,407,2026.0,26517,Noelvi Marte,CIN,34.0,2.9%,35.3%,0.1,0.188,0.206,0.219,0.425,0.031,0.286,1.0,-3.5,0.189,10.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,408,2026.0,24597,Jonathan Ornelas,2 Tms,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,9.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,409,2026.0,33225,Jacob Gonzalez,PIT,57.0,0.0%,15.8%,0.0,0.161,0.158,0.286,0.444,0.125,0.152,1.0,-5.9,0.188,9.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,410,2026.0,25782,Pedro Pagés,STL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,7.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,411,2026.0,28080,Jasson Domínguez,NYY,16.0,6.2%,37.5%,0.2,0.133,0.188,0.2,0.388,0.067,0.222,0.0,-1.8,0.178,5.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,412,2026.0,18551,Ali Sánchez,NYY,10.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-1.1,0.178,5.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,413,2026.0,29957,Edwin Arroyo,CIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,3.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,414,2026.0,33492,Jim Jarvis,ATL,46.0,6.5%,21.7%,0.3,0.143,0.2,0.167,0.367,0.024,0.188,0.0,-5.3,0.173,3.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,415,2026.0,31988,Nate Furman,SFG,14.0,14.3%,35.7%,0.4,0.083,0.214,0.083,0.298,0.0,0.143,-0.0,-1.7,0.163,-2.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,416,2026.0,9218,Paul Goldschmidt,NYY,16.0,0.0%,43.8%,0.0,0.188,0.188,0.188,0.375,0.0,0.333,-0.0,-1.9,0.167,-2.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,417,2026.0,19722,Carlos Narváez,2 Tms,38.0,2.6%,36.8%,0.1,0.094,0.189,0.125,0.314,0.031,0.158,-0.0,-4.8,0.16,-2.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,418,2026.0,10243,Randal Grichuk,CHW,13.0,0.0%,30.8%,0.0,0.154,0.154,0.231,0.385,0.077,0.222,-0.0,-1.6,0.166,-3.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,419,2026.0,27501,Justin Foscue,TEX,17.0,5.9%,23.5%,0.2,0.062,0.118,0.25,0.368,0.188,0.0,-0.0,-2.1,0.162,-4.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,420,2026.0,21538,Nick Fortes,TBR,14.0,0.0%,14.3%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,-0.0,-1.7,0.166,-4.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,421,2026.0,27462,Austin Martin,MIN,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,-0.0,-1.4,0.162,-6.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,422,2026.0,16930,Jonah Heim,ATH,59.0,6.8%,13.6%,0.5,0.127,0.186,0.182,0.368,0.055,0.149,0.0,-6.9,0.172,-7.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,423,2026.0,29554,Adrian Del Castillo,ARI,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-15.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,424,2026.0,16939,Lane Thomas,2 Tms,23.0,4.3%,34.8%,0.1,0.136,0.174,0.136,0.31,0.0,0.214,-0.0,-3.2,0.146,-17.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,425,2026.0,16472,Rhys Hoskins,CLE,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,-0.0,-1.5,0.144,-18.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,426,2026.0,25845,Michael Toglia,CIN,22.0,4.5%,45.5%,0.1,0.095,0.136,0.19,0.327,0.095,0.182,-0.0,-3.0,0.146,-18.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,427,2026.0,30163,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-2.1,0.127,-27.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,428,2026.0,16947,Derek Hill,PHI,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,-0.0,-1.8,0.132,-28.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,429,2026.0,26047,Jase Bowen,SDP,14.0,0.0%,21.4%,0.0,0.077,0.143,0.077,0.22,0.0,0.1,-1.0,-2.3,0.116,-32.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,430,2026.0,29795,James Triantos,CHC,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-33.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,431,2026.0,22239,Jeremiah Jackson,BAL,12.0,16.7%,25.0%,0.7,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.9,0.116,-35.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,432,2026.0,19877,Tristan Gray,MIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,433,2026.0,19734,Josh Rojas,KCR,21.0,4.8%,9.5%,0.5,0.1,0.143,0.1,0.243,0.0,0.111,-1.0,-3.4,0.118,-39.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,434,2026.0,25979,Nasim Nuñez,WSN,69.0,8.7%,18.8%,0.5,0.066,0.147,0.066,0.213,0.0,0.082,-3.0,-11.3,0.114,-39.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,435,2026.0,22532,Tyler Freeman,COL,8.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,-0.0,-1.2,0.127,-41.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,436,2026.0,28142,Jhostynxon Garcia,PIT,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-42.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,437,2026.0,26468,Victor Bericoto,SFG,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-45.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,438,2026.0,7802,Miguel Rojas,LAD,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-46.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,439,2026.0,22823,Oswald Peraza,LAA,16.0,0.0%,50.0%,0.0,0.067,0.125,0.067,0.192,0.0,0.143,-1.0,-2.8,0.101,-47.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,440,2026.0,16398,Brian Navarreto,MIA,8.0,12.5%,37.5%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.4,0.1,-48.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,441,2026.0,29596,Joshua Báez,STL,24.0,8.3%,37.5%,0.2,0.048,0.125,0.048,0.173,0.0,0.077,-1.0,-4.3,0.095,-48.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,442,2026.0,33357,Andrew Pinckney,WSN,9.0,0.0%,44.4%,0.0,0.125,0.111,0.125,0.236,0.0,0.2,-1.0,-1.6,0.099,-49.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,443,2026.0,10472,Enrique Hernández,LAD,9.0,11.1%,44.4%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,444,2026.0,19363,Austin Hays,SDP,10.0,10.0%,20.0%,0.5,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-63.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,445,2026.0,20287,Ben Rortvedt,LAD,12.0,0.0%,33.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.3,0.074,-63.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,446,2026.0,18067,Garrett Stubbs,PHI,15.0,0.0%,26.7%,0.0,0.067,0.067,0.067,0.133,0.0,0.091,-1.0,-3.1,0.059,-77.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,447,2026.0,19522,TJ Friedl,CIN,21.0,0.0%,23.8%,0.0,0.0,0.048,0.0,0.048,0.0,0.0,-2.0,-4.8,0.035,-93.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,448,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,449,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,450,2026.0,13355,Luke Maile,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,451,2026.0,14196,Andrew Velazquez,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,452,2026.0,31562,Zach Dezenzo,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,453,2026.0,26991,Jesus Rodriguez,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,454,2026.0,27497,Tyler Callihan,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,455,2026.0,33270,Jonah Cox,SFG,5.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,456,2026.0,31958,Gabriel Rincones Jr.,PHI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,457,2026.0,27647,Anthony Volpe,NYY,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,458,2026.0,27504,Nick Yorke,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,459,2026.0,24488,Max Schuemann,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,460,2026.0,24729,Logan O'Hoppe,LAA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,461,2026.0,23790,Will Banfield,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,462,2026.0,19948,Cristian Pache,NYM,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,463,2026.0,22741,Eliezer Alfonzo,LAD,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,464,2026.0,23395,Eric Wagaman,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,465,2026.0,21897,Christopher Morel,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,466,2026.0,21562,Romy Gonzalez,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,467,2026.0,22272,Raynel Delgado,HOU,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,468,2026.0,16953,Chadwick Tromp,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,469,2026.0,18795,Ramón Urías,STL,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,470,2026.0,17276,Alex Jackson,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,471,2026.0,19354,Luke Raley,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,472,2026.0,9241,Starling Marte,KCR,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,1,2026.0,28022,Edgar Quero,CHW,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,501.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,2,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,498.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,3,2026.0,29577,Ben Malgeri,DET,8.0,12.5%,12.5%,1.0,0.571,0.625,1.429,2.054,0.857,0.5,4.0,3.3,0.822,452.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,4,2026.0,29622,Sal Frelick,MIL,4.0,0.0%,0.0%,0.0,0.75,0.75,1.0,1.75,0.25,0.75,2.0,1.4,0.76,398.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,5,2026.0,19514,Andrew Knizner,SFG,6.0,16.7%,16.7%,1.0,0.75,0.833,1.0,1.833,0.25,1.0,3.0,2.1,0.745,389.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,6,2026.0,24759,Mickey Gasper,BOS,31.0,22.6%,3.2%,7.0,0.455,0.613,1.273,1.886,0.818,0.312,14.0,10.0,0.715,376.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,7,2026.0,19251,Pete Alonso,BAL,31.0,9.7%,16.1%,0.6,0.481,0.548,0.963,1.511,0.481,0.5,11.0,7.7,0.624,317.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,8,2026.0,30063,Tristan Peters,CHW,37.0,10.8%,10.8%,1.0,0.455,0.514,1.0,1.514,0.545,0.417,14.0,9.2,0.623,315.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,9,2026.0,17350,Rafael Devers,SFG,24.0,20.8%,8.3%,2.5,0.368,0.5,1.053,1.553,0.684,0.231,9.0,5.7,0.61,299.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,10,2026.0,19296,Alex Call,LAD,7.0,14.3%,14.3%,1.0,0.667,0.714,0.667,1.381,0.0,0.8,2.0,1.6,0.608,296.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,11,2026.0,27962,Adael Amador,COL,9.0,22.2%,33.3%,0.7,0.429,0.556,1.0,1.556,0.571,0.667,3.0,2.2,0.622,292.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,12,2026.0,27684,Michael Massey,KCR,23.0,13.0%,8.7%,1.5,0.45,0.522,0.85,1.372,0.4,0.438,7.0,4.8,0.573,277.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,13,2026.0,11579,Bryce Harper,PHI,33.0,24.2%,12.1%,2.0,0.48,0.606,0.76,1.366,0.28,0.526,11.0,6.9,0.574,269.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,14,2026.0,20043,Luis Robert Jr.,NYM,24.0,20.8%,20.8%,1.0,0.389,0.5,0.944,1.444,0.556,0.364,8.0,4.8,0.566,268.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,15,2026.0,27467,Tyler Soderstrom,ATH,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.529,241.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,16,2026.0,21009,Leo Rivas,SEA,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.507,241.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,17,2026.0,18363,Victor Robles,SEA,14.0,7.1%,7.1%,1.0,0.417,0.462,0.75,1.212,0.333,0.455,4.0,2.1,0.505,239.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,18,2026.0,21534,Cal Raleigh,SEA,26.0,26.9%,23.1%,1.2,0.211,0.423,0.842,1.265,0.632,0.0,7.0,3.9,0.503,238.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,19,2026.0,21711,Oneil Cruz,PIT,20.0,25.0%,30.0%,0.8,0.267,0.45,0.867,1.317,0.6,0.167,6.0,3.2,0.518,231.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,20,2026.0,15905,Luis Torrens,NYM,13.0,7.7%,15.4%,0.5,0.333,0.385,0.833,1.218,0.5,0.25,4.0,2.0,0.506,228.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,21,2026.0,31695,Dylan Beavers,BAL,29.0,10.3%,27.6%,0.4,0.346,0.414,0.769,1.183,0.423,0.4,8.0,4.2,0.494,227.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,22,2026.0,29617,Henry Davis,PIT,6.0,16.7%,0.0%,1.0,0.333,0.667,0.333,1.0,0.0,0.333,2.0,0.9,0.508,224.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,23,2026.0,15223,Adam Frazier,LAA,15.0,0.0%,13.3%,0.0,0.462,0.5,0.615,1.115,0.154,0.545,4.0,2.1,0.487,221.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,24,2026.0,35177,Carson Benge,NYM,25.0,12.0%,8.0%,1.5,0.455,0.52,0.636,1.156,0.182,0.474,7.0,3.6,0.493,219.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,25,2026.0,35111,Kaelen Culpepper,MIN,28.0,7.1%,14.3%,0.5,0.423,0.464,0.654,1.118,0.231,0.45,7.0,3.8,0.482,217.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,26,2026.0,24064,Ezequiel Tovar,COL,18.0,11.1%,16.7%,0.7,0.467,0.5,0.733,1.233,0.267,0.5,5.0,2.8,0.509,215.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,27,2026.0,21797,Andrés Chaparro,WSN,25.0,8.0%,12.0%,0.7,0.364,0.44,0.727,1.167,0.364,0.353,7.0,3.6,0.492,215.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,28,2026.0,22715,Maikel Garcia,KCR,7.0,0.0%,14.3%,0.0,0.429,0.429,0.714,1.143,0.286,0.5,2.0,0.9,0.482,214.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,29,2026.0,22581,Alejandro Kirk,TOR,36.0,22.2%,2.8%,8.0,0.321,0.472,0.714,1.187,0.393,0.25,9.0,4.7,0.477,214.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,30,2026.0,25764,Bobby Witt Jr.,KCR,35.0,14.3%,17.1%,0.8,0.379,0.486,0.621,1.106,0.241,0.429,9.0,4.5,0.477,211.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,31,2026.0,31991,Rafael Flores Jr.,PIT,20.0,0.0%,30.0%,0.0,0.3,0.3,0.85,1.15,0.55,0.273,5.0,2.6,0.478,204.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,32,2026.0,20178,Miguel Vargas,CHW,47.0,21.3%,17.0%,1.2,0.351,0.489,0.595,1.084,0.243,0.407,11.0,5.6,0.463,204.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,33,2026.0,29715,Hunter Goodman,COL,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.49,203.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,34,2026.0,13301,Max Muncy,LAD,39.0,15.4%,25.6%,0.6,0.312,0.41,0.75,1.16,0.438,0.316,9.0,4.8,0.468,201.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,35,2026.0,30080,Hao-Yu Lee,DET,21.0,19.0%,9.5%,2.0,0.353,0.476,0.588,1.064,0.235,0.357,5.0,2.4,0.46,200.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,36,2026.0,22275,Jake Burger,TEX,18.0,22.2%,38.9%,0.6,0.308,0.5,0.538,1.038,0.231,0.667,4.0,2.0,0.455,200.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,37,2026.0,24679,Brendan Donovan,SEA,19.0,10.5%,10.5%,1.0,0.471,0.526,0.471,0.997,0.0,0.533,4.0,2.0,0.448,200.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,38,2026.0,9774,Christian Vázquez,HOU,16.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,4.0,1.8,0.455,199.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,39,2026.0,21840,Freddy Fermin,SDP,15.0,6.7%,0.0%,1.0,0.462,0.5,0.538,1.038,0.077,0.462,3.0,1.7,0.458,198.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,40,2026.0,21614,Kyle Isbel,KCR,25.0,4.0%,24.0%,0.2,0.375,0.4,0.667,1.067,0.292,0.438,6.0,2.8,0.456,196.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,41,2026.0,22165,Ryan Vilade,TBR,12.0,8.3%,25.0%,0.3,0.364,0.417,0.636,1.053,0.273,0.429,3.0,1.3,0.452,195.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,42,2026.0,15271,Austin Wynns,TEX,5.0,0.0%,20.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.5,0.445,193.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,43,2026.0,19755,Shohei Ohtani,LAD,38.0,13.2%,26.3%,0.5,0.303,0.395,0.697,1.092,0.394,0.35,9.0,4.2,0.455,193.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,44,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,192.0,2026-08-27
