split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-9-17,2026-9-24,189,2026.0,27684,Michael Massey,KCR,18.0,0.0%,16.7%,0.0,0.222,0.222,0.444,0.667,0.222,0.214,2.0,-0.5,0.283,76.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,190,2026.0,34979,Christian Moore,LAA,9.0,11.1%,44.4%,0.2,0.25,0.333,0.25,0.583,0.0,0.5,1.0,-0.3,0.275,74.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,191,2026.0,35094,Sean Keys,TOR,14.0,7.1%,14.3%,0.5,0.2,0.308,0.3,0.608,0.1,0.222,1.0,-0.5,0.275,74.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,192,2026.0,17452,Jose Siri,LAA,14.0,0.0%,57.1%,0.0,0.214,0.214,0.429,0.643,0.214,0.4,1.0,-0.5,0.274,73.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,193,2026.0,24589,Richie Palacios,TBR,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,73.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,194,2026.0,26031,Vaughn Grissom,LAA,15.0,6.7%,6.7%,1.0,0.231,0.333,0.231,0.564,0.0,0.25,1.0,-0.5,0.273,73.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,195,2026.0,33312,Brett Bateman,TOR,11.0,27.3%,0.0%,3.0,0.125,0.364,0.125,0.489,0.0,0.125,1.0,-0.4,0.271,71.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,196,2026.0,16442,Ryan O'Hearn,PIT,14.0,14.3%,21.4%,0.7,0.182,0.357,0.182,0.539,0.0,0.25,1.0,-0.4,0.279,70.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,197,2026.0,35101,Sam Antonacci,CHW,14.0,0.0%,0.0%,0.0,0.25,0.286,0.333,0.619,0.083,0.231,1.0,-0.5,0.269,70.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,198,2026.0,10243,Randal Grichuk,CHW,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,69.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,199,2026.0,25979,Nasim Nuñez,WSN,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,69.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,200,2026.0,31490,Wade Meckler,LAA,16.0,0.0%,12.5%,0.0,0.267,0.312,0.267,0.579,0.0,0.308,1.0,-0.6,0.268,69.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,201,2026.0,18126,LaMonte Wade Jr.,HOU,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.267,69.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,202,2026.0,5361,Freddie Freeman,LAD,19.0,5.3%,21.1%,0.2,0.294,0.316,0.294,0.61,0.0,0.357,2.0,-0.7,0.271,68.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,203,2026.0,30116,Seiya Suzuki,CHC,19.0,0.0%,31.6%,0.0,0.211,0.211,0.421,0.632,0.211,0.25,2.0,-0.7,0.268,68.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,204,2026.0,21840,Freddy Fermin,SDP,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.265,68.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,205,2026.0,25764,Bobby Witt Jr.,KCR,19.0,5.3%,21.1%,0.2,0.278,0.316,0.278,0.594,0.0,0.357,2.0,-0.7,0.271,68.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,206,2026.0,23985,Osleivis Basabe,SFG,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.265,67.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,207,2026.0,23917,Jorbit Vivas,WSN,15.0,13.3%,13.3%,1.0,0.231,0.333,0.231,0.564,0.0,0.273,1.0,-0.5,0.271,66.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,208,2026.0,13419,Christian Walker,HOU,18.0,0.0%,33.3%,0.0,0.222,0.222,0.389,0.611,0.167,0.273,1.0,-0.8,0.262,65.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,209,2026.0,12564,Trevor Story,BOS,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.267,65.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,210,2026.0,25816,Shea Langeliers,ATH,17.0,5.9%,29.4%,0.2,0.25,0.294,0.312,0.607,0.062,0.364,1.0,-0.6,0.272,63.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,211,2026.0,31347,Zach Neto,LAA,19.0,31.6%,36.8%,0.9,0.0,0.368,0.0,0.368,0.0,0.0,1.0,-0.9,0.259,63.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,212,2026.0,29455,Carlos Jorge,CIN,12.0,8.3%,25.0%,0.3,0.182,0.25,0.364,0.614,0.182,0.25,1.0,-0.5,0.265,62.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,213,2026.0,23772,Wilyer Abreu,BOS,8.0,37.5%,62.5%,0.6,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.4,0.262,61.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,214,2026.0,27931,Petey Halpin,CLE,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,59.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,215,2026.0,29218,Pedro Ramírez,CHC,14.0,0.0%,21.4%,0.0,0.286,0.286,0.286,0.571,0.0,0.364,1.0,-0.7,0.254,59.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,216,2026.0,33253,Cole Carrigg,COL,22.0,0.0%,27.3%,0.0,0.286,0.318,0.286,0.604,0.0,0.4,2.0,-0.7,0.276,59.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,217,2026.0,29518,James Wood,WSN,13.0,7.7%,30.8%,0.2,0.25,0.308,0.25,0.558,0.0,0.375,1.0,-0.6,0.259,58.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,218,2026.0,16578,Yandy Díaz,TBR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,219,2026.0,31791,Justin Crawford,PHI,14.0,0.0%,28.6%,0.0,0.25,0.231,0.417,0.647,0.167,0.333,1.0,-0.6,0.26,57.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,220,2026.0,18123,Nathan Lukes,TOR,17.0,5.9%,5.9%,1.0,0.267,0.294,0.267,0.561,0.0,0.267,1.0,-0.9,0.251,57.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,221,2026.0,14968,Victor Caratini,MIN,10.0,0.0%,30.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.5,0.251,56.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,222,2026.0,15491,J.P. Crawford,SEA,16.0,0.0%,18.8%,0.0,0.188,0.188,0.375,0.562,0.188,0.167,1.0,-1.0,0.239,55.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,223,2026.0,24878,Heriberto Hernández,MIA,21.0,23.8%,23.8%,1.0,0.125,0.333,0.125,0.458,0.0,0.182,1.0,-1.1,0.251,54.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,224,2026.0,28816,Denzer Guzman,LAA,13.0,15.4%,7.7%,2.0,0.182,0.308,0.182,0.49,0.0,0.2,1.0,-0.8,0.244,53.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,225,2026.0,15998,Cody Bellinger,NYY,15.0,6.7%,20.0%,0.3,0.143,0.2,0.357,0.557,0.214,0.1,1.0,-0.9,0.243,51.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,226,2026.0,19612,Bo Bichette,NYM,14.0,7.1%,28.6%,0.2,0.231,0.286,0.231,0.516,0.0,0.333,1.0,-0.9,0.241,50.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,227,2026.0,24759,Mickey Gasper,BOS,12.0,0.0%,33.3%,0.0,0.167,0.167,0.417,0.583,0.25,0.143,1.0,-0.7,0.245,49.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,228,2026.0,28084,Emmanuel Rodriguez,MIN,18.0,11.1%,44.4%,0.2,0.125,0.222,0.312,0.535,0.188,0.143,1.0,-1.1,0.241,49.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,229,2026.0,12552,Eugenio Suárez,CIN,12.0,0.0%,33.3%,0.0,0.167,0.167,0.417,0.583,0.25,0.143,1.0,-0.7,0.245,49.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,230,2026.0,22715,Maikel Garcia,KCR,14.0,21.4%,14.3%,1.5,0.091,0.286,0.182,0.468,0.091,0.111,1.0,-0.9,0.24,46.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,231,2026.0,31812,Roman Anthony,BOS,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.6,0.239,45.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,232,2026.0,35126,Lucas Spence,HOU,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,233,2026.0,19514,Andrew Knizner,SFG,7.0,0.0%,14.3%,0.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.231,44.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,234,2026.0,22458,Taylor Walls,TBR,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,235,2026.0,19960,Taylor Trammell,HOU,15.0,13.3%,40.0%,0.3,0.077,0.2,0.308,0.508,0.231,0.0,1.0,-1.0,0.23,43.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,236,2026.0,21622,Jake McCarthy,COL,17.0,0.0%,17.6%,0.0,0.235,0.235,0.353,0.588,0.118,0.286,1.0,-0.9,0.251,42.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,237,2026.0,19470,Tommy Edman,LAD,16.0,6.2%,25.0%,0.2,0.083,0.2,0.333,0.533,0.25,0.0,1.0,-1.1,0.232,42.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,238,2026.0,13324,Ildemaro Vargas,ARI,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,42.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,239,2026.0,33405,Bo Davidson,SFG,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,41.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,240,2026.0,17678,Alex Bregman,CHC,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,41.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,241,2026.0,21837,Jonathan Aranda,TBR,12.0,8.3%,50.0%,0.2,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.8,0.229,41.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,242,2026.0,29788,Brett Harris,SFG,11.0,9.1%,54.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.5,0.0,-0.8,0.225,40.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,243,2026.0,12533,Marcus Semien,NYM,11.0,9.1%,0.0%,1.0,0.2,0.273,0.2,0.473,0.0,0.2,0.0,-0.8,0.225,40.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,244,2026.0,18900,Leody Taveras,BAL,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.223,39.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,245,2026.0,19722,Carlos Narváez,BAL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,39.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,246,2026.0,33514,Brett Callahan,DET,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.225,38.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,247,2026.0,32119,Nick Morabito,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,38.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,248,2026.0,11493,Manny Machado,SDP,24.0,8.3%,16.7%,0.5,0.15,0.208,0.3,0.508,0.15,0.118,1.0,-1.9,0.218,37.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,249,2026.0,31363,Graham Pauley,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,35.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,250,2026.0,16725,Jose Trevino,CIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,34.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,251,2026.0,7304,Salvador Perez,KCR,12.0,0.0%,33.3%,0.0,0.25,0.25,0.25,0.5,0.0,0.375,1.0,-0.9,0.223,34.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,252,2026.0,28163,Junior Caminero,TBR,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.219,34.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,253,2026.0,31695,Dylan Beavers,BAL,15.0,13.3%,33.3%,0.4,0.154,0.267,0.154,0.421,0.0,0.25,1.0,-1.3,0.212,31.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,254,2026.0,22217,Luis Campusano,SDP,11.0,18.2%,27.3%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-1.0,0.208,30.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,255,2026.0,31357,Nathan Church,STL,12.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-1.0,0.21,29.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,256,2026.0,29490,Jackson Merrill,SDP,20.0,5.0%,30.0%,0.2,0.158,0.2,0.263,0.463,0.105,0.231,1.0,-1.8,0.204,27.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,257,2026.0,33252,Kyle Karros,COL,21.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,1.0,-1.5,0.227,26.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,258,2026.0,29805,TJ Rumfield,COL,18.0,11.1%,22.2%,0.5,0.188,0.278,0.188,0.465,0.0,0.25,1.0,-1.3,0.226,26.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,259,2026.0,19918,Daulton Varsho,HOU,10.0,0.0%,40.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.205,26.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,260,2026.0,37123,Kazuma Okamoto,TOR,20.0,10.0%,25.0%,0.4,0.167,0.25,0.167,0.417,0.0,0.231,1.0,-1.8,0.203,24.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,261,2026.0,29695,Matt McLain,CIN,12.0,0.0%,25.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.222,0.0,-1.1,0.207,24.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,262,2026.0,28824,Samuel Basallo,BAL,8.0,12.5%,25.0%,0.5,0.167,0.25,0.167,0.417,0.0,0.2,0.0,-0.8,0.199,22.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,263,2026.0,33398,Scott Bandura,SFG,9.0,0.0%,66.7%,0.0,0.222,0.222,0.222,0.444,0.0,0.667,0.0,-0.9,0.198,22.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,264,2026.0,21534,Cal Raleigh,SEA,14.0,14.3%,42.9%,0.3,0.083,0.214,0.167,0.381,0.083,0.167,0.0,-1.4,0.19,21.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,265,2026.0,29622,Sal Frelick,MIL,8.0,12.5%,0.0%,1.0,0.167,0.25,0.167,0.417,0.0,0.143,0.0,-0.8,0.199,21.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,266,2026.0,30675,Luis Lara,MIL,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.199,21.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,267,2026.0,33270,Jonah Cox,SFG,16.0,6.2%,56.2%,0.1,0.143,0.2,0.214,0.414,0.071,0.4,0.0,-1.6,0.19,17.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,268,2026.0,35108,Cam Smith,HOU,14.0,7.1%,42.9%,0.2,0.083,0.214,0.167,0.381,0.083,0.167,0.0,-1.4,0.192,16.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,269,2026.0,27790,Evan Carter,TEX,15.0,0.0%,20.0%,0.0,0.231,0.214,0.231,0.445,0.0,0.273,0.0,-1.5,0.191,16.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,270,2026.0,20220,Jo Adell,CLE,13.0,7.7%,23.1%,0.3,0.167,0.231,0.167,0.397,0.0,0.222,0.0,-1.3,0.191,15.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,271,2026.0,32127,Chase DeLauter,CLE,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-1.4,0.191,15.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,272,2026.0,15905,Luis Torrens,NYM,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,8.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,273,2026.0,29995,Daylen Lile,WSN,15.0,6.7%,13.3%,0.5,0.071,0.133,0.286,0.419,0.214,0.0,0.0,-1.6,0.183,8.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,274,2026.0,7802,Miguel Rojas,LAD,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,275,2026.0,21454,Lars Nootbaar,ARI,12.0,0.0%,50.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.333,0.0,-1.3,0.179,6.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,276,2026.0,12856,George Springer,TOR,15.0,0.0%,26.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.273,0.0,-1.7,0.178,6.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,277,2026.0,27478,Patrick Bailey,CLE,10.0,0.0%,70.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.667,0.0,-1.1,0.178,6.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,278,2026.0,29993,Brady House,WSN,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,6.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,279,2026.0,11680,Elias Díaz,TEX,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,280,2026.0,21780,Esteury Ruiz,MIA,6.0,0.0%,50.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.7,0.178,5.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,281,2026.0,19913,Jesús Sánchez,ARI,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,4.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,282,2026.0,25867,Ryan Kreidler,MIN,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,4.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,283,2026.0,25999,Victor Mesa Jr.,TBR,8.0,25.0%,37.5%,0.7,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,3.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,284,2026.0,33321,Luke Keaschall,MIN,19.0,0.0%,26.3%,0.0,0.111,0.158,0.222,0.38,0.111,0.154,-0.0,-2.3,0.169,-1.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,285,2026.0,12927,Brandon Nimmo,TEX,15.0,6.7%,46.7%,0.1,0.143,0.2,0.143,0.343,0.0,0.286,-0.0,-1.8,0.165,-1.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,286,2026.0,29712,Colson Montgomery,CHW,14.0,14.3%,64.3%,0.2,0.083,0.214,0.083,0.298,0.0,0.333,-0.0,-1.7,0.163,-4.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,287,2026.0,18360,Austin Riley,ATL,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-5.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,288,2026.0,19566,Nathaniel Lowe,CLE,10.0,0.0%,20.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.2,0.162,-5.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,289,2026.0,29780,Joe Mack,MIA,11.0,0.0%,9.1%,0.0,0.182,0.182,0.182,0.364,0.0,0.2,-0.0,-1.4,0.162,-6.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,290,2026.0,13624,Corey Seager,TEX,18.0,5.6%,22.2%,0.2,0.118,0.167,0.176,0.343,0.059,0.154,-0.0,-2.3,0.158,-6.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,291,2026.0,27475,Jordan Walker,STL,16.0,6.2%,31.2%,0.2,0.133,0.188,0.133,0.321,0.0,0.2,-0.0,-2.1,0.155,-8.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,292,2026.0,19352,Sean Murphy,ATL,9.0,22.2%,11.1%,2.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-9.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,293,2026.0,20352,Ernie Clement,TOR,14.0,0.0%,14.3%,0.0,0.143,0.143,0.214,0.357,0.071,0.167,-0.0,-1.8,0.154,-11.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,294,2026.0,15362,Jeff McNeil,ATH,15.0,6.7%,13.3%,0.5,0.143,0.2,0.143,0.343,0.0,0.167,-0.0,-1.8,0.165,-11.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,295,2026.0,16997,Gleyber Torres,DET,15.0,13.3%,26.7%,0.5,0.077,0.2,0.077,0.277,0.0,0.111,-0.0,-2.0,0.152,-13.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,296,2026.0,28806,Jackson Chourio,MIL,19.0,21.1%,42.1%,0.5,0.0,0.211,0.0,0.211,0.0,0.0,-0.0,-2.6,0.147,-14.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,297,2026.0,27789,Shay Whitcomb,SFG,11.0,9.1%,54.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.25,-0.0,-1.5,0.144,-14.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,298,2026.0,33191,Brock Rodden,SEA,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-14.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,299,2026.0,13897,Tyler Heineman,LAA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-14.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,300,2026.0,22266,Xavier Edwards,MIA,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-15.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,301,2026.0,25493,Joey Ortiz,MIL,11.0,9.1%,54.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.25,-0.0,-1.5,0.144,-16.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,302,2026.0,17273,Jorge Mateo,TBR,6.0,0.0%,83.3%,0.0,0.167,0.167,0.167,0.333,0.0,1.0,-0.0,-0.8,0.148,-16.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,303,2026.0,30063,Tristan Peters,CHW,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-16.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,304,2026.0,25690,Grant McCray,SFG,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-17.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,305,2026.0,29189,Héctor Rodríguez,CIN,11.0,0.0%,45.5%,0.0,0.091,0.091,0.273,0.364,0.182,0.167,-0.0,-1.5,0.145,-18.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,306,2026.0,33500,John Peck,DET,16.0,12.5%,25.0%,0.5,0.071,0.188,0.071,0.259,0.0,0.1,-0.0,-2.2,0.143,-20.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,307,2026.0,13613,Ketel Marte,ARI,18.0,5.6%,11.1%,0.5,0.118,0.167,0.118,0.284,0.0,0.133,-0.0,-2.6,0.138,-22.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,308,2026.0,25477,Isaac Collins,KCR,10.0,10.0%,40.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.143,-22.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,309,2026.0,27647,Anthony Volpe,NYY,13.0,0.0%,38.5%,0.0,0.154,0.154,0.154,0.308,0.0,0.25,-0.0,-1.9,0.137,-23.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,310,2026.0,20391,Luis García Jr.,NYY,19.0,5.3%,26.3%,0.2,0.111,0.158,0.111,0.269,0.0,0.154,-1.0,-2.9,0.13,-27.0,2026-09-24
