split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-9-6,2026-9-20,68,2026.0,30871,Josue De Paula,LAD,25.0,28.0%,12.0%,2.3,0.278,0.48,0.556,1.036,0.278,0.286,6.0,2.7,0.45,187.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,69,2026.0,31665,Alex Freeland,LAD,31.0,22.6%,19.4%,1.2,0.333,0.484,0.542,1.026,0.208,0.412,7.0,3.3,0.449,187.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,70,2026.0,26289,Gunnar Henderson,BAL,30.0,16.7%,16.7%,1.0,0.36,0.467,0.52,0.987,0.16,0.421,6.0,2.9,0.435,186.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,71,2026.0,22184,Mark Vientos,NYM,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,186.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,72,2026.0,26284,John Rave,KCR,29.0,17.2%,24.1%,0.7,0.292,0.414,0.625,1.039,0.333,0.333,6.0,2.9,0.441,186.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,73,2026.0,17982,Ty France,SDP,37.0,2.7%,13.5%,0.2,0.4,0.405,0.629,1.034,0.229,0.433,8.0,3.6,0.437,183.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,74,2026.0,18401,Ronald Acuña Jr.,ATL,42.0,7.1%,9.5%,0.8,0.316,0.357,0.711,1.068,0.395,0.258,9.0,4.2,0.441,181.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,75,2026.0,10155,Mike Trout,LAA,39.0,25.6%,25.6%,1.0,0.286,0.487,0.464,0.951,0.179,0.412,8.0,3.5,0.429,181.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,76,2026.0,29005,Esmerlyn Valdez,PIT,9.0,11.1%,11.1%,1.0,0.25,0.333,0.75,1.083,0.5,0.167,2.0,0.9,0.445,181.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,77,2026.0,19556,Yordan Alvarez,HOU,28.0,17.9%,21.4%,0.8,0.261,0.393,0.609,1.002,0.348,0.267,6.0,2.4,0.425,178.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,78,2026.0,17620,Myles Straw,TOR,13.0,7.7%,15.4%,0.5,0.417,0.462,0.5,0.962,0.083,0.5,3.0,1.1,0.425,178.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,79,2026.0,19709,Fernando Tatis Jr.,SDP,50.0,6.0%,20.0%,0.3,0.311,0.38,0.644,1.024,0.333,0.323,10.0,4.5,0.429,178.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,80,2026.0,26288,Adley Rutschman,BOS,24.0,8.3%,16.7%,0.5,0.318,0.375,0.636,1.011,0.318,0.353,5.0,2.2,0.428,177.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,81,2026.0,29576,Ben Rice,NYY,41.0,19.5%,17.1%,1.1,0.29,0.439,0.548,0.987,0.258,0.304,8.0,3.5,0.423,176.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,82,2026.0,16530,Mauricio Dubón,ATL,40.0,5.0%,10.0%,0.5,0.4,0.45,0.543,0.993,0.143,0.438,8.0,3.6,0.428,173.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,83,2026.0,33390,Bryce Eldridge,SFG,25.0,4.0%,28.0%,0.1,0.391,0.4,0.609,1.009,0.217,0.5,5.0,2.2,0.424,173.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,84,2026.0,16252,Trea Turner,PHI,37.0,10.8%,13.5%,0.8,0.333,0.405,0.606,1.011,0.273,0.346,8.0,3.5,0.433,172.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,85,2026.0,29591,Colton Cowser,BAL,21.0,14.3%,38.1%,0.4,0.389,0.476,0.444,0.921,0.056,0.7,4.0,1.7,0.414,172.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,86,2026.0,17684,Vimael Machín,COL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,171.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,87,2026.0,33571,Walker Jenkins,MIN,27.0,7.4%,25.9%,0.3,0.32,0.37,0.6,0.97,0.28,0.375,5.0,2.1,0.415,170.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,88,2026.0,10472,Enrique Hernández,LAD,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,170.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,89,2026.0,28253,Javier Sanoja,MIA,41.0,4.9%,9.8%,0.5,0.333,0.366,0.641,1.007,0.308,0.333,8.0,3.6,0.424,169.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,90,2026.0,21636,Jeremy Peña,HOU,35.0,2.9%,40.0%,0.1,0.273,0.314,0.667,0.981,0.394,0.375,7.0,2.6,0.41,168.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,91,2026.0,21837,Jonathan Aranda,TBR,33.0,12.1%,27.3%,0.4,0.25,0.364,0.607,0.971,0.357,0.25,6.0,2.5,0.412,168.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,92,2026.0,25976,Riley Greene,DET,43.0,7.0%,23.3%,0.3,0.375,0.419,0.525,0.944,0.15,0.483,8.0,3.3,0.412,168.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,93,2026.0,19514,Andrew Knizner,SFG,11.0,0.0%,9.1%,0.0,0.3,0.364,0.6,0.964,0.3,0.25,2.0,0.9,0.414,166.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,94,2026.0,19197,Will Smith,LAD,23.0,8.7%,13.0%,0.7,0.35,0.391,0.6,0.991,0.25,0.353,5.0,1.8,0.414,164.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,95,2026.0,20036,Isaac Paredes,HOU,34.0,8.8%,20.6%,0.4,0.333,0.382,0.567,0.949,0.233,0.364,6.0,2.4,0.403,163.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,96,2026.0,17919,Ian Happ,CHC,27.0,29.6%,11.1%,2.7,0.211,0.444,0.474,0.918,0.263,0.2,5.0,2.0,0.409,162.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,97,2026.0,22581,Alejandro Kirk,TOR,32.0,12.5%,15.6%,0.8,0.357,0.438,0.464,0.902,0.107,0.409,6.0,2.2,0.402,162.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,98,2026.0,27562,Austin Wells,NYY,32.0,21.9%,18.8%,1.2,0.2,0.375,0.56,0.935,0.36,0.125,6.0,2.2,0.4,161.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,99,2026.0,13301,Max Muncy,LAD,38.0,5.3%,21.1%,0.2,0.294,0.368,0.588,0.957,0.294,0.333,7.0,2.8,0.409,160.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,100,2026.0,31991,Rafael Flores Jr.,PIT,20.0,0.0%,25.0%,0.0,0.4,0.4,0.55,0.95,0.15,0.5,4.0,1.6,0.414,160.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,101,2026.0,24064,Ezequiel Tovar,COL,15.0,0.0%,26.7%,0.0,0.357,0.357,0.643,1.0,0.286,0.444,3.0,1.3,0.427,159.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,102,2026.0,20123,Juan Soto,NYM,45.0,17.8%,13.3%,1.3,0.297,0.422,0.541,0.963,0.243,0.31,9.0,3.2,0.405,159.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,103,2026.0,10243,Randal Grichuk,CHW,17.0,0.0%,23.5%,0.0,0.312,0.294,0.688,0.982,0.375,0.273,3.0,1.1,0.398,159.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,104,2026.0,11899,Joc Pederson,TEX,16.0,12.5%,12.5%,1.0,0.231,0.375,0.538,0.913,0.308,0.2,3.0,1.0,0.395,159.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,105,2026.0,13620,Carson Kelly,CHC,31.0,6.5%,9.7%,0.7,0.37,0.452,0.444,0.896,0.074,0.417,6.0,2.2,0.403,158.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,106,2026.0,28820,Moisés Ballesteros,LAA,27.0,11.1%,18.5%,0.6,0.292,0.37,0.542,0.912,0.25,0.294,5.0,1.7,0.394,157.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,107,2026.0,20572,Kody Clemens,MIN,28.0,10.7%,17.9%,0.6,0.28,0.357,0.56,0.917,0.28,0.278,5.0,1.7,0.393,155.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,108,2026.0,19566,Nathaniel Lowe,CLE,29.0,10.3%,20.7%,0.5,0.292,0.379,0.542,0.921,0.25,0.294,5.0,1.8,0.392,155.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,109,2026.0,21746,José Fermín,STL,17.0,17.6%,11.8%,1.5,0.4,0.471,0.5,0.971,0.1,0.364,3.0,1.1,0.398,154.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,110,2026.0,19608,Otto Lopez,MIA,46.0,10.9%,15.2%,0.7,0.342,0.457,0.447,0.904,0.105,0.4,9.0,3.2,0.402,154.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,111,2026.0,35177,Carson Benge,NYM,41.0,9.8%,19.5%,0.5,0.278,0.366,0.556,0.921,0.278,0.28,8.0,2.7,0.397,154.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,112,2026.0,27676,Vinnie Pasquantino,KCR,32.0,12.5%,18.8%,0.7,0.286,0.375,0.536,0.911,0.25,0.3,6.0,2.0,0.394,153.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,113,2026.0,31448,Henry Bolte,ATH,49.0,14.3%,32.7%,0.4,0.275,0.408,0.5,0.908,0.225,0.381,9.0,3.3,0.4,153.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,114,2026.0,30011,Christian Encarnacion-Strand,BAL,30.0,3.3%,26.7%,0.1,0.308,0.367,0.538,0.905,0.231,0.389,5.0,1.7,0.385,152.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,115,2026.0,29858,Denzel Clarke,ATH,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.397,150.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,116,2026.0,17678,Alex Bregman,CHC,36.0,8.3%,8.3%,1.0,0.25,0.333,0.594,0.927,0.344,0.222,6.0,2.2,0.391,150.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,117,2026.0,19314,Donovan Walton,ATH,37.0,10.8%,13.5%,0.8,0.273,0.351,0.576,0.927,0.303,0.24,7.0,2.4,0.396,150.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,118,2026.0,20178,Miguel Vargas,CHW,40.0,12.5%,17.5%,0.7,0.257,0.35,0.543,0.893,0.286,0.24,7.0,2.2,0.384,149.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,119,2026.0,33381,Max Clark,DET,41.0,17.1%,19.5%,0.9,0.25,0.415,0.438,0.852,0.188,0.304,7.0,2.2,0.384,148.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,120,2026.0,33321,Luke Keaschall,MIN,34.0,17.6%,11.8%,1.5,0.28,0.471,0.32,0.791,0.04,0.333,6.0,1.8,0.382,147.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,121,2026.0,20454,Jazz Chisholm Jr.,NYY,7.0,0.0%,0.0%,0.0,0.429,0.429,0.429,0.857,0.0,0.429,1.0,0.4,0.382,147.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,122,2026.0,18551,Ali Sánchez,NYY,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.382,147.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,123,2026.0,31595,Brooks Lee,MIN,32.0,9.4%,12.5%,0.8,0.345,0.406,0.483,0.889,0.138,0.375,5.0,1.7,0.382,147.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,124,2026.0,21711,Oneil Cruz,PIT,28.0,7.1%,32.1%,0.2,0.28,0.357,0.56,0.917,0.28,0.357,5.0,1.8,0.394,147.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,125,2026.0,33361,Yohandy Morales,WSN,13.0,0.0%,23.1%,0.0,0.308,0.308,0.615,0.923,0.308,0.333,2.0,0.8,0.392,146.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,126,2026.0,25705,Dustin Harris,SDP,42.0,4.8%,9.5%,0.5,0.35,0.381,0.5,0.881,0.15,0.389,7.0,2.2,0.381,146.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,127,2026.0,27506,Ha-Seong Kim,ATL,10.0,30.0%,0.0%,3.0,0.286,0.5,0.286,0.786,0.0,0.286,2.0,0.6,0.388,146.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,128,2026.0,12161,Xander Bogaerts,SDP,38.0,13.2%,26.3%,0.5,0.273,0.368,0.515,0.884,0.242,0.364,6.0,2.0,0.381,145.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,129,2026.0,14344,Matt Olson,ATL,35.0,5.7%,5.7%,1.0,0.344,0.371,0.531,0.903,0.188,0.31,6.0,2.0,0.386,144.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,130,2026.0,15998,Cody Bellinger,NYY,37.0,2.7%,10.8%,0.2,0.286,0.297,0.6,0.897,0.314,0.241,6.0,1.7,0.373,142.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,131,2026.0,23917,Jorbit Vivas,WSN,20.0,5.0%,30.0%,0.2,0.368,0.4,0.474,0.874,0.105,0.538,3.0,1.1,0.384,141.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,132,2026.0,29844,Liam Hicks,TBR,26.0,11.5%,15.4%,0.8,0.273,0.385,0.455,0.839,0.182,0.294,4.0,1.2,0.373,141.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,133,2026.0,26396,Josh Smith,TOR,25.0,8.0%,28.0%,0.3,0.238,0.32,0.571,0.891,0.333,0.231,4.0,1.1,0.371,140.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,134,2026.0,16442,Ryan O'Hearn,PIT,16.0,6.2%,18.8%,0.3,0.286,0.375,0.5,0.875,0.214,0.3,3.0,0.9,0.384,140.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,135,2026.0,23401,José Caballero,NYY,17.0,5.9%,17.6%,0.3,0.333,0.353,0.533,0.886,0.2,0.333,3.0,0.7,0.371,140.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,136,2026.0,29646,Caleb Durbin,BOS,29.0,13.8%,13.8%,1.0,0.304,0.429,0.391,0.82,0.087,0.368,5.0,1.4,0.375,140.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,137,2026.0,31912,Chandler Simpson,TBR,29.0,6.9%,3.4%,2.0,0.37,0.414,0.407,0.821,0.037,0.385,5.0,1.2,0.368,137.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,138,2026.0,32127,Chase DeLauter,CLE,20.0,25.0%,5.0%,5.0,0.2,0.4,0.4,0.8,0.2,0.154,3.0,0.8,0.366,137.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,139,2026.0,33253,Cole Carrigg,COL,41.0,2.4%,34.1%,0.1,0.325,0.341,0.575,0.916,0.25,0.435,7.0,2.5,0.393,137.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,140,2026.0,22799,Geraldo Perdomo,ARI,39.0,15.4%,15.4%,1.0,0.333,0.459,0.333,0.793,0.0,0.417,6.0,1.8,0.374,136.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,141,2026.0,13624,Corey Seager,TEX,29.0,10.3%,13.8%,0.8,0.231,0.31,0.538,0.849,0.308,0.2,4.0,1.1,0.362,136.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,142,2026.0,35101,Sam Antonacci,CHW,32.0,0.0%,6.2%,0.0,0.355,0.344,0.516,0.86,0.161,0.367,5.0,1.2,0.363,134.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,143,2026.0,23372,Hunter Feduccia,LAD,18.0,38.9%,11.1%,3.5,0.182,0.5,0.182,0.682,0.0,0.222,3.0,0.8,0.371,134.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,144,2026.0,12916,Francisco Lindor,NYM,47.0,8.5%,29.8%,0.3,0.22,0.319,0.537,0.856,0.317,0.217,8.0,1.9,0.367,134.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,145,2026.0,31357,Nathan Church,STL,35.0,8.6%,14.3%,0.6,0.323,0.4,0.419,0.819,0.097,0.385,6.0,1.4,0.367,134.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,146,2026.0,23003,Yainer Diaz,HOU,29.0,6.9%,20.7%,0.3,0.308,0.379,0.423,0.802,0.115,0.368,4.0,1.0,0.359,133.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,147,2026.0,29805,TJ Rumfield,COL,34.0,8.8%,14.7%,0.6,0.387,0.441,0.419,0.861,0.032,0.462,6.0,1.9,0.387,132.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,148,2026.0,33549,Kyle Teel,CHW,28.0,21.4%,35.7%,0.6,0.182,0.357,0.455,0.812,0.273,0.2,4.0,1.0,0.36,132.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,149,2026.0,19802,Jhonny Pereda,SEA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,132.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,150,2026.0,17548,Taylor Ward,SEA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,132.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,151,2026.0,29592,Connor Norby,COL,23.0,4.3%,30.4%,0.1,0.318,0.348,0.545,0.893,0.227,0.429,4.0,1.2,0.384,131.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,152,2026.0,22823,Oswald Peraza,LAA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,130.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,153,2026.0,23813,Brandon Valenzuela,TOR,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,129.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,154,2026.0,28163,Junior Caminero,TBR,36.0,2.8%,19.4%,0.1,0.242,0.278,0.576,0.854,0.333,0.208,5.0,1.1,0.355,128.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,155,2026.0,22054,Dane Myers,CIN,10.0,10.0%,20.0%,0.5,0.222,0.3,0.556,0.856,0.333,0.167,2.0,0.4,0.364,128.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,156,2026.0,14854,Mike Yastrzemski,ATL,33.0,9.1%,18.2%,0.5,0.267,0.333,0.5,0.833,0.233,0.273,5.0,1.2,0.361,128.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,157,2026.0,23698,Ronny Mauricio,NYM,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.357,127.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,158,2026.0,16376,Michael Conforto,CHC,33.0,12.1%,12.1%,1.0,0.308,0.424,0.385,0.809,0.077,0.348,5.0,1.1,0.357,127.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,159,2026.0,29573,Billy Cook,PIT,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,127.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,160,2026.0,18839,Josh Naylor,SEA,24.0,4.2%,12.5%,0.3,0.348,0.375,0.391,0.766,0.043,0.4,3.0,0.5,0.341,126.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,161,2026.0,29016,Leo Bernal,STL,39.0,5.1%,17.9%,0.3,0.297,0.333,0.486,0.82,0.189,0.321,6.0,1.2,0.356,126.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,162,2026.0,24878,Heriberto Hernández,MIA,49.0,14.3%,28.6%,0.5,0.31,0.408,0.381,0.789,0.071,0.444,8.0,1.7,0.36,126.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,163,2026.0,18582,Rudy Martin Jr.,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,164,2026.0,25483,Nick Sogard,BOS,28.0,3.6%,28.6%,0.1,0.28,0.333,0.48,0.813,0.2,0.375,4.0,0.8,0.354,125.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,165,2026.0,22515,Heliot Ramos,NYY,15.0,13.3%,20.0%,0.7,0.231,0.333,0.462,0.795,0.231,0.222,2.0,0.4,0.348,124.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,166,2026.0,27899,Colt Keith,DET,30.0,10.0%,26.7%,0.4,0.231,0.333,0.462,0.795,0.231,0.294,4.0,0.8,0.348,123.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,167,2026.0,31988,Nate Furman,SFG,4.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,123.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,168,2026.0,31545,Drew Gilbert,SFG,24.0,8.3%,25.0%,0.3,0.19,0.292,0.524,0.815,0.333,0.154,3.0,0.6,0.349,122.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,169,2026.0,22542,Lawrence Butler,ATH,40.0,5.0%,32.5%,0.2,0.216,0.275,0.568,0.843,0.351,0.2,6.0,1.3,0.356,122.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,170,2026.0,19522,TJ Friedl,CIN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,121.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,171,2026.0,29518,James Wood,WSN,29.0,24.1%,24.1%,1.0,0.273,0.448,0.318,0.766,0.045,0.4,4.0,0.9,0.354,121.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,172,2026.0,33270,Jonah Cox,SFG,30.0,0.0%,26.7%,0.0,0.385,0.385,0.385,0.769,0.0,0.556,4.0,0.6,0.342,118.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,173,2026.0,29995,Daylen Lile,WSN,29.0,6.9%,31.0%,0.2,0.222,0.276,0.593,0.868,0.37,0.25,4.0,0.8,0.349,118.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,174,2026.0,27630,Nick Loftin,KCR,27.0,7.4%,18.5%,0.4,0.32,0.37,0.4,0.77,0.08,0.4,4.0,0.6,0.343,118.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,175,2026.0,21622,Jake McCarthy,COL,35.0,0.0%,11.4%,0.0,0.324,0.343,0.5,0.843,0.176,0.345,6.0,1.4,0.364,118.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,176,2026.0,27647,Anthony Volpe,NYY,25.0,4.0%,12.0%,0.3,0.292,0.32,0.458,0.778,0.167,0.3,3.0,0.4,0.338,117.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,177,2026.0,25479,Brenton Doyle,CHW,9.0,0.0%,44.4%,0.0,0.333,0.333,0.444,0.778,0.111,0.6,1.0,0.2,0.338,117.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,178,2026.0,20404,Jared Young,NYM,32.0,15.6%,3.1%,5.0,0.269,0.375,0.385,0.76,0.115,0.24,4.0,0.6,0.34,116.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,179,2026.0,11493,Manny Machado,SDP,48.0,12.5%,16.7%,0.8,0.22,0.312,0.463,0.776,0.244,0.194,6.0,0.7,0.334,114.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,180,2026.0,12856,George Springer,TOR,31.0,12.9%,12.9%,1.0,0.296,0.387,0.333,0.72,0.037,0.348,4.0,0.4,0.332,113.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,181,2026.0,29976,Jordan Lawlar,ARI,23.0,0.0%,34.8%,0.0,0.238,0.304,0.476,0.781,0.238,0.333,3.0,0.4,0.338,112.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,182,2026.0,25346,Ronny Simon,PIT,10.0,0.0%,20.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.375,1.0,0.2,0.341,111.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,183,2026.0,23789,Blaze Alexander,BAL,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.0,0.327,111.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,184,2026.0,32051,Ethan Salas,SDP,20.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.143,3.0,0.2,0.329,111.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,185,2026.0,27653,Christian Koss,SFG,29.0,3.4%,13.8%,0.2,0.357,0.379,0.357,0.736,0.0,0.417,4.0,0.3,0.331,110.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,186,2026.0,24617,Jarren Duran,BOS,27.0,3.7%,25.9%,0.1,0.25,0.308,0.458,0.766,0.208,0.312,4.0,0.3,0.332,110.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,187,2026.0,21618,Alec Bohm,PHI,32.0,15.6%,18.8%,0.8,0.259,0.375,0.37,0.745,0.111,0.333,4.0,0.6,0.339,110.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,188,2026.0,31505,Sal Stewart,CIN,32.0,3.1%,25.0%,0.1,0.333,0.344,0.433,0.777,0.1,0.409,4.0,0.5,0.336,109.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,189,2026.0,32119,Nick Morabito,NYM,13.0,7.7%,7.7%,1.0,0.333,0.385,0.333,0.718,0.0,0.364,2.0,0.1,0.328,108.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,190,2026.0,28806,Jackson Chourio,MIL,42.0,11.9%,26.2%,0.5,0.243,0.333,0.405,0.739,0.162,0.292,5.0,0.4,0.329,108.0,2026-09-20
