split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-8-19,2026-9-2,23,2026.0,18882,Brandon Lowe,PIT,24.0,20.8%,29.2%,0.7,0.421,0.542,0.789,1.331,0.368,0.6,7.0,4.6,0.554,255.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,24,2026.0,24064,Ezequiel Tovar,COL,15.0,6.7%,26.7%,0.2,0.5,0.533,0.786,1.319,0.286,0.667,5.0,3.0,0.564,252.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,25,2026.0,26396,Josh Smith,TOR,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.53,251.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,26,2026.0,27883,Thomas Saggese,STL,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.534,246.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,27,2026.0,26197,Andrew Vaughn,MIL,18.0,11.1%,22.2%,0.5,0.533,0.611,0.6,1.211,0.067,0.727,5.0,3.2,0.535,246.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,28,2026.0,25931,Michael Harris II,ATL,35.0,2.9%,20.0%,0.1,0.424,0.441,0.818,1.259,0.394,0.478,10.0,6.1,0.533,244.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,29,2026.0,27962,Adael Amador,COL,6.0,0.0%,16.7%,0.0,0.333,0.333,1.0,1.333,0.667,0.25,2.0,1.1,0.552,244.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,30,2026.0,20450,Brewer Hicklen,ATL,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.53,241.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,31,2026.0,21009,Leo Rivas,SEA,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.507,241.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,32,2026.0,16376,Michael Conforto,CHC,22.0,4.5%,18.2%,0.2,0.35,0.409,0.85,1.259,0.5,0.308,6.0,3.7,0.523,239.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,33,2026.0,12856,George Springer,TOR,26.0,3.8%,19.2%,0.2,0.48,0.5,0.68,1.18,0.2,0.579,7.0,4.1,0.511,238.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,34,2026.0,12564,Trevor Story,BOS,11.0,0.0%,27.3%,0.0,0.455,0.455,0.727,1.182,0.273,0.625,3.0,1.7,0.506,231.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,35,2026.0,20503,William Contreras,MIL,28.0,17.9%,10.7%,1.7,0.391,0.5,0.696,1.196,0.304,0.421,8.0,4.3,0.505,226.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,36,2026.0,21464,Bryan Torres,STL,12.0,8.3%,8.3%,1.0,0.6,0.583,0.6,1.183,0.0,0.6,3.0,1.8,0.503,225.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,37,2026.0,33321,Luke Keaschall,MIN,39.0,5.1%,7.7%,0.7,0.4,0.462,0.686,1.147,0.286,0.4,10.0,5.5,0.49,223.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,38,2026.0,20043,Luis Robert Jr.,NYM,27.0,22.2%,22.2%,1.0,0.286,0.444,0.762,1.206,0.476,0.25,7.0,3.9,0.496,220.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,39,2026.0,29995,Daylen Lile,WSN,53.0,15.1%,17.0%,0.9,0.356,0.453,0.756,1.208,0.4,0.355,14.0,7.9,0.501,220.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,40,2026.0,20391,Luis García Jr.,NYY,38.0,10.5%,18.4%,0.6,0.353,0.421,0.735,1.156,0.382,0.348,10.0,5.2,0.487,220.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,41,2026.0,20454,Jazz Chisholm Jr.,NYY,37.0,16.2%,16.2%,1.0,0.433,0.514,0.633,1.147,0.2,0.5,9.0,5.1,0.487,220.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,42,2026.0,19296,Alex Call,LAD,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.496,219.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,43,2026.0,26143,Troy Johnston,COL,20.0,10.0%,10.0%,1.0,0.438,0.55,0.625,1.175,0.188,0.5,5.0,3.1,0.51,216.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,44,2026.0,29844,Liam Hicks,TBR,25.0,4.0%,8.0%,0.5,0.478,0.48,0.652,1.132,0.174,0.476,6.0,3.3,0.481,215.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,45,2026.0,11477,Christian Yelich,MIL,27.0,18.5%,14.8%,1.2,0.409,0.519,0.636,1.155,0.227,0.471,7.0,3.8,0.489,215.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,46,2026.0,21454,Lars Nootbaar,ARI,30.0,10.0%,6.7%,1.5,0.333,0.4,0.778,1.178,0.444,0.273,8.0,4.2,0.49,214.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,47,2026.0,30063,Tristan Peters,CHW,38.0,13.2%,13.2%,1.0,0.312,0.421,0.719,1.14,0.406,0.261,9.0,4.9,0.477,214.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,48,2026.0,31490,Wade Meckler,LAA,25.0,20.0%,8.0%,2.5,0.45,0.56,0.5,1.06,0.05,0.5,6.0,3.2,0.475,213.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,49,2026.0,31695,Dylan Beavers,BAL,33.0,12.1%,18.2%,0.7,0.31,0.394,0.759,1.153,0.448,0.3,8.0,4.1,0.471,211.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,50,2026.0,19422,Brian Serven,ATH,14.0,0.0%,42.9%,0.0,0.357,0.357,0.786,1.143,0.429,0.5,4.0,1.9,0.484,210.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,51,2026.0,35111,Kaelen Culpepper,MIN,32.0,9.4%,12.5%,0.8,0.379,0.438,0.655,1.093,0.276,0.391,8.0,3.9,0.467,207.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,52,2026.0,19352,Sean Murphy,ATL,20.0,10.0%,35.0%,0.3,0.389,0.45,0.667,1.117,0.278,0.6,5.0,2.6,0.477,206.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,53,2026.0,35041,Jac Caglianone,KCR,23.0,4.3%,26.1%,0.2,0.409,0.435,0.636,1.071,0.227,0.533,5.0,2.7,0.462,200.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,54,2026.0,30080,Hao-Yu Lee,DET,26.0,15.4%,19.2%,0.8,0.318,0.423,0.682,1.105,0.364,0.333,6.0,2.9,0.456,198.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,55,2026.0,22542,Lawrence Butler,ATH,41.0,22.0%,26.8%,0.8,0.419,0.537,0.516,1.053,0.097,0.619,10.0,4.8,0.463,196.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,56,2026.0,27684,Michael Massey,KCR,11.0,9.1%,0.0%,1.0,0.4,0.455,0.6,1.055,0.2,0.4,3.0,1.2,0.455,195.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,57,2026.0,21711,Oneil Cruz,PIT,27.0,22.2%,22.2%,1.0,0.333,0.481,0.619,1.101,0.286,0.385,6.0,3.2,0.463,193.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,58,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,192.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,59,2026.0,13620,Carson Kelly,CHC,24.0,16.7%,8.3%,2.0,0.3,0.417,0.65,1.067,0.35,0.25,5.0,2.6,0.451,191.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,60,2026.0,24618,Ryan Jeffers,MIN,29.0,10.3%,17.2%,0.6,0.269,0.345,0.731,1.076,0.462,0.222,6.0,3.0,0.444,191.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,61,2026.0,31532,Spencer Jones,NYY,37.0,8.1%,32.4%,0.2,0.303,0.351,0.727,1.079,0.424,0.333,8.0,3.8,0.443,190.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,62,2026.0,20572,Kody Clemens,MIN,32.0,12.5%,21.9%,0.6,0.296,0.375,0.704,1.079,0.407,0.278,7.0,3.2,0.441,188.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,63,2026.0,31347,Zach Neto,LAA,32.0,9.4%,21.9%,0.4,0.345,0.406,0.621,1.027,0.276,0.4,7.0,3.2,0.439,188.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,64,2026.0,23733,Ezequiel Duran,TEX,30.0,13.3%,23.3%,0.6,0.346,0.433,0.577,1.01,0.231,0.444,6.0,2.9,0.436,187.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,65,2026.0,26668,Elly De La Cruz,CIN,37.0,10.8%,27.0%,0.4,0.394,0.459,0.576,1.035,0.182,0.545,8.0,4.0,0.45,186.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,66,2026.0,27676,Vinnie Pasquantino,KCR,32.0,15.6%,9.4%,1.7,0.308,0.438,0.577,1.014,0.269,0.286,7.0,3.2,0.439,184.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,67,2026.0,32127,Chase DeLauter,CLE,23.0,8.7%,21.7%,0.4,0.381,0.435,0.571,1.006,0.19,0.5,5.0,2.2,0.433,184.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,68,2026.0,27490,Nick Gonzales,PIT,29.0,10.3%,17.2%,0.6,0.44,0.517,0.48,0.997,0.04,0.55,7.0,3.1,0.448,183.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,69,2026.0,25493,Joey Ortiz,MIL,19.0,5.3%,15.8%,0.3,0.353,0.368,0.706,1.074,0.353,0.308,4.0,1.9,0.44,183.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,70,2026.0,25705,Dustin Harris,SDP,18.0,5.6%,11.1%,0.5,0.438,0.471,0.5,0.971,0.062,0.5,4.0,1.6,0.43,178.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,71,2026.0,29478,Carter Jensen,KCR,29.0,17.2%,20.7%,0.8,0.292,0.414,0.583,0.997,0.292,0.312,6.0,2.6,0.428,177.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,72,2026.0,21797,Andrés Chaparro,WSN,32.0,9.4%,15.6%,0.6,0.321,0.406,0.607,1.013,0.286,0.333,7.0,3.0,0.434,176.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,73,2026.0,29617,Henry Davis,PIT,7.0,14.3%,0.0%,1.0,0.25,0.571,0.25,0.821,0.0,0.25,1.0,0.7,0.435,175.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,74,2026.0,28806,Jackson Chourio,MIL,29.0,3.4%,20.7%,0.2,0.357,0.379,0.607,0.986,0.25,0.4,6.0,2.5,0.424,172.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,75,2026.0,17022,Edmundo Sosa,PHI,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,171.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,76,2026.0,20178,Miguel Vargas,CHW,46.0,26.1%,15.2%,1.7,0.353,0.522,0.382,0.904,0.029,0.444,9.0,3.7,0.416,171.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,77,2026.0,19346,Eli White,BOS,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.421,171.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,78,2026.0,27769,Pete Crow-Armstrong,CHC,35.0,8.6%,11.4%,0.8,0.25,0.314,0.719,1.033,0.469,0.13,7.0,3.0,0.421,171.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,79,2026.0,27555,Garrett Mitchell,MIL,18.0,5.6%,33.3%,0.2,0.375,0.444,0.5,0.944,0.125,0.6,4.0,1.5,0.417,167.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,80,2026.0,24878,Heriberto Hernández,MIA,31.0,19.4%,25.8%,0.8,0.24,0.387,0.6,0.987,0.36,0.214,6.0,2.6,0.42,167.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,81,2026.0,31505,Sal Stewart,CIN,38.0,5.3%,18.4%,0.3,0.343,0.368,0.629,0.997,0.286,0.346,8.0,3.2,0.419,165.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,82,2026.0,21614,Kyle Isbel,KCR,26.0,7.7%,23.1%,0.3,0.292,0.346,0.625,0.971,0.333,0.312,5.0,2.0,0.411,165.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,83,2026.0,19314,Donovan Walton,ATH,36.0,13.9%,11.1%,1.2,0.296,0.472,0.444,0.917,0.148,0.318,7.0,3.0,0.418,165.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,84,2026.0,17919,Ian Happ,CHC,37.0,8.1%,29.7%,0.3,0.294,0.351,0.618,0.969,0.324,0.35,7.0,2.8,0.411,164.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,85,2026.0,19610,Keibert Ruiz,WSN,33.0,9.1%,6.1%,1.5,0.333,0.394,0.567,0.961,0.233,0.308,7.0,2.6,0.415,163.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,86,2026.0,23802,Anthony Seigler,BOS,13.0,30.8%,15.4%,2.0,0.222,0.462,0.444,0.906,0.222,0.286,2.0,0.9,0.406,161.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,87,2026.0,24610,Steven Kwan,CLE,43.0,16.3%,4.7%,3.5,0.361,0.465,0.417,0.882,0.056,0.382,8.0,2.9,0.4,160.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,88,2026.0,35177,Carson Benge,NYM,32.0,3.1%,21.9%,0.1,0.387,0.406,0.548,0.955,0.161,0.478,6.0,2.3,0.406,160.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,89,2026.0,19556,Yordan Alvarez,HOU,40.0,25.0%,22.5%,1.1,0.296,0.5,0.481,0.981,0.185,0.389,7.0,2.7,0.399,160.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,90,2026.0,11739,J.T. Realmuto,PHI,24.0,8.3%,12.5%,0.7,0.318,0.375,0.591,0.966,0.273,0.333,5.0,1.9,0.413,160.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,91,2026.0,31564,Alan Roden,MIN,5.0,20.0%,20.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.333,1.0,0.3,0.392,154.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,92,2026.0,17982,Ty France,SDP,39.0,17.9%,15.4%,1.2,0.323,0.436,0.452,0.888,0.129,0.36,7.0,2.4,0.393,154.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,93,2026.0,30116,Seiya Suzuki,CHC,39.0,15.4%,23.1%,0.7,0.303,0.41,0.485,0.895,0.182,0.391,7.0,2.4,0.394,153.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,94,2026.0,12859,James McCann,ARI,10.0,0.0%,40.0%,0.0,0.4,0.4,0.5,0.9,0.1,0.667,2.0,0.6,0.393,150.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,95,2026.0,21840,Freddy Fermin,SDP,14.0,7.1%,21.4%,0.3,0.364,0.417,0.455,0.871,0.091,0.5,2.0,0.8,0.386,149.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,96,2026.0,29993,Brady House,WSN,39.0,15.4%,15.4%,1.0,0.323,0.41,0.516,0.926,0.194,0.346,7.0,2.4,0.394,149.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,97,2026.0,31357,Nathan Church,STL,30.0,6.7%,10.0%,0.7,0.333,0.367,0.556,0.922,0.222,0.333,5.0,1.7,0.388,148.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,98,2026.0,31539,Drake Baldwin,ATL,40.0,5.0%,35.0%,0.1,0.342,0.375,0.526,0.901,0.184,0.522,7.0,2.4,0.39,148.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,99,2026.0,29576,Ben Rice,NYY,39.0,12.8%,25.6%,0.5,0.273,0.385,0.485,0.869,0.212,0.333,7.0,2.1,0.383,148.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,100,2026.0,19734,Josh Rojas,KCR,13.0,7.7%,15.4%,0.5,0.364,0.417,0.455,0.871,0.091,0.444,2.0,0.7,0.386,148.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,101,2026.0,20036,Isaac Paredes,HOU,42.0,23.8%,4.8%,5.0,0.219,0.405,0.438,0.842,0.219,0.179,7.0,2.1,0.379,146.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,102,2026.0,26540,Angel Martínez,CLE,27.0,11.1%,11.1%,1.0,0.304,0.407,0.435,0.842,0.13,0.316,5.0,1.3,0.378,145.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,103,2026.0,19251,Pete Alonso,BAL,34.0,5.9%,35.3%,0.2,0.258,0.324,0.581,0.904,0.323,0.312,6.0,1.6,0.376,145.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,104,2026.0,28253,Javier Sanoja,MIA,28.0,3.6%,7.1%,0.5,0.37,0.393,0.481,0.874,0.111,0.375,5.0,1.5,0.384,143.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,105,2026.0,19953,Josh Lowe,LAA,27.0,18.5%,18.5%,1.0,0.318,0.444,0.364,0.808,0.045,0.412,4.0,1.3,0.374,142.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,106,2026.0,33571,Walker Jenkins,MIN,15.0,13.3%,0.0%,2.0,0.231,0.333,0.538,0.872,0.308,0.167,2.0,0.7,0.373,141.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,107,2026.0,32053,Turner Hill,SFG,30.0,10.0%,13.3%,0.8,0.333,0.4,0.444,0.844,0.111,0.391,5.0,1.4,0.374,140.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,108,2026.0,16535,Danny Jansen,TEX,9.0,0.0%,22.2%,0.0,0.222,0.222,0.667,0.889,0.444,0.167,1.0,0.4,0.368,140.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,109,2026.0,29591,Colton Cowser,BAL,32.0,3.1%,21.9%,0.1,0.29,0.312,0.548,0.861,0.258,0.318,5.0,1.3,0.368,140.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,110,2026.0,11680,Elias Díaz,TEX,17.0,17.6%,29.4%,0.6,0.231,0.412,0.385,0.796,0.154,0.375,3.0,0.7,0.367,139.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,111,2026.0,20220,Jo Adell,CLE,41.0,7.3%,17.1%,0.4,0.316,0.366,0.474,0.84,0.158,0.367,7.0,1.7,0.367,137.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,112,2026.0,26319,Michael Busch,CHC,34.0,17.6%,29.4%,0.6,0.222,0.382,0.444,0.827,0.222,0.312,5.0,1.4,0.369,136.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,113,2026.0,17678,Alex Bregman,CHC,40.0,5.0%,17.5%,0.3,0.25,0.3,0.583,0.883,0.333,0.222,6.0,1.7,0.368,135.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,114,2026.0,18123,Nathan Lukes,TOR,35.0,5.7%,22.9%,0.2,0.258,0.314,0.548,0.863,0.29,0.238,5.0,1.3,0.364,135.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,115,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,116,2026.0,29592,Connor Norby,COL,32.0,6.2%,34.4%,0.2,0.3,0.344,0.567,0.91,0.267,0.412,6.0,1.9,0.39,135.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,117,2026.0,31545,Drew Gilbert,SFG,36.0,11.1%,25.0%,0.4,0.233,0.333,0.533,0.867,0.3,0.25,6.0,1.4,0.366,135.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,118,2026.0,12533,Marcus Semien,NYM,32.0,12.5%,9.4%,1.3,0.357,0.438,0.357,0.795,0.0,0.4,5.0,1.3,0.366,133.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,119,2026.0,32119,Nick Morabito,NYM,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,133.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,120,2026.0,23695,Everson Pereira,STL,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,133.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,121,2026.0,23372,Hunter Feduccia,LAD,18.0,11.1%,22.2%,0.5,0.333,0.412,0.4,0.812,0.067,0.455,3.0,0.7,0.366,132.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,122,2026.0,17988,Tyler Stephenson,CIN,33.0,12.1%,33.3%,0.4,0.296,0.364,0.519,0.882,0.222,0.412,5.0,1.4,0.369,132.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,123,2026.0,25764,Bobby Witt Jr.,KCR,33.0,6.1%,12.1%,0.5,0.367,0.394,0.433,0.827,0.067,0.407,5.0,1.2,0.362,131.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,124,2026.0,29490,Jackson Merrill,SDP,34.0,8.8%,20.6%,0.4,0.233,0.324,0.533,0.857,0.3,0.238,5.0,1.1,0.356,129.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,125,2026.0,25779,Tyler Tolbert,KCR,12.0,0.0%,25.0%,0.0,0.364,0.417,0.364,0.78,0.0,0.5,2.0,0.4,0.358,128.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,126,2026.0,26151,Kyle Stowers,MIA,16.0,12.5%,56.2%,0.2,0.286,0.375,0.5,0.875,0.214,0.75,2.0,0.6,0.361,128.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,127,2026.0,19470,Tommy Edman,LAD,34.0,8.8%,17.6%,0.5,0.276,0.382,0.414,0.796,0.138,0.318,5.0,1.2,0.359,128.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,128,2026.0,29577,Ben Malgeri,DET,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,127.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,129,2026.0,19326,Bryan Reynolds,PIT,30.0,3.3%,13.3%,0.2,0.333,0.4,0.407,0.807,0.074,0.391,5.0,1.1,0.364,127.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,130,2026.0,26365,Jonny DeLuca,TBR,32.0,6.2%,18.8%,0.3,0.3,0.344,0.467,0.81,0.167,0.348,5.0,1.0,0.354,127.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,131,2026.0,27506,Ha-Seong Kim,ATL,12.0,0.0%,25.0%,0.0,0.364,0.417,0.364,0.78,0.0,0.5,2.0,0.4,0.358,126.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,132,2026.0,31595,Brooks Lee,MIN,36.0,0.0%,11.1%,0.0,0.257,0.25,0.6,0.85,0.343,0.179,5.0,1.0,0.352,126.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,133,2026.0,33312,Brett Bateman,TOR,33.0,9.1%,24.2%,0.4,0.321,0.387,0.393,0.78,0.071,0.45,5.0,0.9,0.35,126.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,134,2026.0,13611,Mookie Betts,LAD,35.0,14.3%,5.7%,2.5,0.276,0.4,0.379,0.779,0.103,0.296,5.0,1.1,0.356,125.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,135,2026.0,7739,Travis d'Arnaud,LAA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,136,2026.0,28163,Junior Caminero,TBR,39.0,2.6%,15.4%,0.2,0.324,0.359,0.432,0.791,0.108,0.367,6.0,1.0,0.35,124.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,137,2026.0,19358,Weston Wilson,SEA,9.0,0.0%,44.4%,0.0,0.333,0.333,0.444,0.778,0.111,0.6,1.0,0.2,0.338,124.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,138,2026.0,10472,Enrique Hernández,LAD,9.0,22.2%,33.3%,0.7,0.286,0.444,0.286,0.73,0.0,0.5,1.0,0.3,0.353,124.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,139,2026.0,31448,Henry Bolte,ATH,53.0,9.4%,26.4%,0.4,0.319,0.396,0.404,0.8,0.085,0.455,8.0,1.8,0.359,123.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,140,2026.0,19600,Bryan De La Cruz,PHI,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.359,123.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,141,2026.0,12552,Eugenio Suárez,CIN,29.0,10.3%,24.1%,0.4,0.208,0.345,0.458,0.803,0.25,0.2,4.0,0.9,0.356,123.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,142,2026.0,22823,Oswald Peraza,LAA,14.0,7.1%,35.7%,0.2,0.273,0.429,0.273,0.701,0.0,0.5,2.0,0.3,0.345,122.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,143,2026.0,27475,Jordan Walker,STL,36.0,2.8%,30.6%,0.1,0.257,0.278,0.543,0.821,0.286,0.286,5.0,0.9,0.349,122.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,144,2026.0,26031,Vaughn Grissom,LAA,33.0,3.0%,21.2%,0.1,0.25,0.344,0.429,0.772,0.179,0.3,5.0,0.7,0.344,122.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,145,2026.0,27763,Drew Romo,CHW,21.0,23.8%,9.5%,2.5,0.214,0.45,0.214,0.664,0.0,0.25,3.0,0.5,0.345,122.0,2026-09-02
