split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-8-29,2026-9-5,295,2026.0,19346,Eli White,BOS,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,296,2026.0,33500,John Peck,DET,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-41.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,297,2026.0,11477,Christian Yelich,MIL,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-45.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,298,2026.0,19197,Will Smith,LAD,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-46.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,299,2026.0,16535,Danny Jansen,TEX,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,300,2026.0,9777,Nolan Arenado,ARI,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-48.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,301,2026.0,28253,Javier Sanoja,MIA,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-48.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,302,2026.0,24262,Ceddanne Rafaela,BOS,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-52.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,303,2026.0,12533,Marcus Semien,NYM,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-53.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,304,2026.0,33824,Jung Hoo Lee,SFG,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-59.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,305,2026.0,19956,Mickey Moniak,COL,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-60.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,306,2026.0,19722,Carlos Narváez,BAL,9.0,0.0%,11.1%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.081,-60.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,307,2026.0,29646,Caleb Durbin,BOS,8.0,12.5%,62.5%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-60.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,308,2026.0,31680,Cole Young,SEA,10.0,0.0%,20.0%,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.073,-61.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,309,2026.0,10472,Enrique Hernández,LAD,9.0,11.1%,55.6%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,310,2026.0,29957,Edwin Arroyo,CIN,9.0,11.1%,44.4%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-64.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,311,2026.0,27615,Alec Burleson,STL,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-65.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,312,2026.0,25764,Bobby Witt Jr.,KCR,9.0,11.1%,11.1%,1.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-67.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,313,2026.0,37122,Sung-Mun Song,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,314,2026.0,35423,Braden Montgomery,CHW,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,315,2026.0,2967,Tommy Pham,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,316,2026.0,34985,JJ Wetherholt,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,317,2026.0,31988,Nate Furman,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,318,2026.0,33321,Luke Keaschall,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,319,2026.0,32051,Ethan Salas,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,320,2026.0,25931,Michael Harris II,ATL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,321,2026.0,17350,Rafael Devers,SFG,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,322,2026.0,28833,Gabriel Gonzalez,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,323,2026.0,18363,Victor Robles,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,324,2026.0,17919,Ian Happ,CHC,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,325,2026.0,26693,Juan Brito,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,326,2026.0,16398,Brian Navarreto,MIA,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,327,2026.0,17901,Andrew Benintendi,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,328,2026.0,26031,Vaughn Grissom,LAA,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,329,2026.0,26224,Darell Hernaiz,ATH,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,330,2026.0,26365,Jonny DeLuca,TBR,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,331,2026.0,27653,Christian Koss,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,332,2026.0,27684,Michael Massey,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,333,2026.0,27478,Patrick Bailey,CLE,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,334,2026.0,27770,Zac Veen,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,335,2026.0,25878,Corbin Carroll,ARI,9.0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,336,2026.0,27496,Owen Caissie,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,337,2026.0,28020,Jose Fernandez,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,338,2026.0,27789,Shay Whitcomb,SFG,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,339,2026.0,27931,Petey Halpin,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,340,2026.0,27531,David Hamilton,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,341,2026.0,27555,Garrett Mitchell,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,342,2026.0,27506,Ha-Seong Kim,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,343,2026.0,33433,George Lombard Jr.,NYY,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,344,2026.0,33571,Walker Jenkins,MIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,345,2026.0,24064,Ezequiel Tovar,COL,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,346,2026.0,29539,Abimelec Ortiz,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,347,2026.0,18353,Daz Cameron,TOR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,348,2026.0,25479,Brenton Doyle,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,349,2026.0,25979,Nasim Nuñez,WSN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,350,2026.0,25980,Matthew Lugo,KCR,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,351,2026.0,25768,CJ Abrams,WSN,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,352,2026.0,21840,Freddy Fermin,SDP,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,353,2026.0,29958,Harry Ford,WSN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,354,2026.0,16512,Isiah Kiner-Falefa,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,355,2026.0,29896,Christian Franklin,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,356,2026.0,15905,Luis Torrens,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,357,2026.0,22263,Nolan Gorman,STL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,358,2026.0,14344,Matt Olson,ATL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,359,2026.0,14968,Victor Caratini,MIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,360,2026.0,19452,Jake Rogers,CHW,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,361,2026.0,18551,Ali Sánchez,NYY,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,362,2026.0,23691,José Tena,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,363,2026.0,19514,Andrew Knizner,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,364,2026.0,29591,Colton Cowser,BAL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,365,2026.0,29844,Liam Hicks,TBR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,366,2026.0,22823,Oswald Peraza,LAA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,367,2026.0,23372,Hunter Feduccia,LAD,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,368,2026.0,20202,Brandon Marsh,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,369,2026.0,20123,Juan Soto,NYM,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,370,2026.0,31781,Jackson Holliday,BAL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,371,2026.0,19953,Josh Lowe,LAA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,372,2026.0,30361,Lazaro Montes,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,373,2026.0,31347,Zach Neto,LAA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,374,2026.0,31490,Wade Meckler,LAA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,375,2026.0,31500,Ryan Ritter,COL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,376,2026.0,20450,Brewer Hicklen,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,377,2026.0,19339,Nicky Lopez,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,378,2026.0,35107,Tommy White,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,379,2026.0,19600,Bryan De La Cruz,PHI,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,380,2026.0,19918,Daulton Varsho,HOU,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,381,2026.0,13355,Luke Maile,KCR,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,382,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,383,2026.0,13897,Tyler Heineman,LAA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,2,2026.0,23989,Junior Perez,CHW,9.0,11.1%,44.4%,0.2,0.375,0.444,1.125,1.569,0.75,0.5,3.0,2.3,0.632,321.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,3,2026.0,19294,Nick Solak,SDP,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.54,253.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,4,2026.0,25005,Justin Dean,CHC,9.0,22.2%,33.3%,0.7,0.429,0.556,0.714,1.27,0.286,0.75,3.0,1.6,0.53,244.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,5,2026.0,29016,Leo Bernal,STL,9.0,22.2%,11.1%,2.0,0.286,0.444,0.857,1.302,0.571,0.2,3.0,1.5,0.523,239.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,6,2026.0,30361,Lazaro Montes,SEA,9.0,11.1%,33.3%,0.3,0.375,0.444,0.75,1.194,0.375,0.5,2.0,1.4,0.503,238.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,7,2026.0,19514,Andrew Knizner,SFG,13.0,7.7%,23.1%,0.3,0.455,0.538,0.636,1.175,0.182,0.625,4.0,2.0,0.509,231.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,8,2026.0,27962,Adael Amador,COL,16.0,12.5%,18.8%,0.7,0.308,0.4,0.846,1.246,0.538,0.25,4.0,2.5,0.51,216.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,9,2026.0,33361,Yohandy Morales,WSN,6.0,0.0%,50.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.5,2.0,0.8,0.49,213.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,10,2026.0,19556,Yordan Alvarez,HOU,453.0,18.5%,17.9%,1.0,0.336,0.468,0.642,1.11,0.306,0.368,105.0,51.7,0.458,201.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,11,2026.0,22530,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,12,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,192.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,13,2026.0,25980,Matthew Lugo,KCR,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,189.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,14,2026.0,25353,Michael Stefanic,ATH,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,184.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,15,2026.0,16622,Luis Urías,TOR,24.0,8.3%,12.5%,0.7,0.318,0.375,0.636,1.011,0.318,0.294,5.0,2.2,0.43,181.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,16,2026.0,22766,Steward Berroa,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,181.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,17,2026.0,26599,Jonatan Clase,TOR,17.0,11.8%,35.3%,0.3,0.267,0.353,0.667,1.02,0.4,0.286,4.0,1.5,0.428,180.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,18,2026.0,35121,Joshua Kuroda-Grauer,ATH,35.0,2.9%,11.4%,0.2,0.424,0.457,0.545,1.003,0.121,0.483,8.0,3.5,0.439,179.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,19,2026.0,11579,Bryce Harper,PHI,371.0,17.3%,17.5%,1.0,0.305,0.423,0.613,1.036,0.308,0.32,80.0,36.5,0.438,177.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,20,2026.0,17276,Alex Jackson,MIN,47.0,4.3%,23.4%,0.2,0.386,0.426,0.545,0.971,0.159,0.5,10.0,4.1,0.424,176.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,21,2026.0,29577,Ben Malgeri,DET,36.0,11.1%,25.0%,0.4,0.312,0.389,0.594,0.983,0.281,0.35,7.0,3.1,0.422,174.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,22,2026.0,20123,Juan Soto,NYM,256.0,19.9%,12.9%,1.5,0.286,0.426,0.596,1.022,0.31,0.255,53.0,22.7,0.426,174.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,23,2026.0,24679,Brendan Donovan,SEA,107.0,11.2%,12.1%,0.9,0.326,0.43,0.506,0.936,0.18,0.351,21.0,8.1,0.41,174.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,24,2026.0,20450,Brewer Hicklen,ATL,24.0,25.0%,33.3%,0.8,0.333,0.5,0.444,0.944,0.111,0.6,5.0,2.2,0.428,174.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,25,2026.0,17350,Rafael Devers,SFG,401.0,12.7%,23.9%,0.5,0.3,0.387,0.625,1.012,0.326,0.336,82.0,34.6,0.423,173.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,26,2026.0,24759,Mickey Gasper,BOS,156.0,12.2%,13.5%,0.9,0.311,0.41,0.576,0.986,0.265,0.317,32.0,13.4,0.423,173.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,27,2026.0,26467,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,170.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,28,2026.0,21797,Andrés Chaparro,WSN,61.0,6.6%,21.3%,0.3,0.309,0.377,0.6,0.977,0.291,0.342,12.0,5.0,0.418,165.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,29,2026.0,18821,José Azócar,ATL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,164.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,30,2026.0,28833,Gabriel Gonzalez,MIN,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,163.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,31,2026.0,35110,Nick Kurtz,ATH,277.0,21.7%,29.2%,0.7,0.269,0.43,0.542,0.971,0.273,0.358,55.0,21.7,0.414,162.0,2026-09-05
vs_rhp,season,2026-3-18,2026-9-5,32,2026.0,29518,James Wood,WSN,360.0,19.4%,26.4%,0.7,0.272,0.417,0.558,0.975,0.286,0.327,71.0,28.0,0.413,161.0,2026-09-05
