split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-7-30,2026-8-6,20,2026.0,Elly De La Cruz,CIN,7.0,28.6%,14.3%,2.0,0.8,0.857,1.4,2.257,0.6,1.0,4.0,3.1,0.866,462.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,21,2026.0,Blaze Jordan,STL,4.0,0.0%,0.0%,0.0,0.75,0.75,1.25,2.0,0.5,0.75,2.0,1.7,0.843,453.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,22,2026.0,Tyler O'Neill,BAL,7.0,14.3%,14.3%,1.0,0.5,0.571,1.5,2.071,1.0,0.333,4.0,2.8,0.811,448.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,23,2026.0,Spencer Torkelson,DET,7.0,14.3%,0.0%,1.0,0.833,0.857,1.0,1.857,0.167,0.833,4.0,2.7,0.788,430.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,24,2026.0,Esteury Ruiz,MIA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.809,427.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,25,2026.0,Teoscar Hernández,LAD,10.0,0.0%,0.0%,0.0,0.6,0.6,1.2,1.8,0.6,0.5,5.0,3.6,0.765,399.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,26,2026.0,Pete Crow-Armstrong,CHC,14.0,7.1%,28.6%,0.2,0.538,0.571,1.231,1.802,0.692,0.714,6.0,4.8,0.736,382.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,27,2026.0,Spencer Jones,NYY,7.0,0.0%,28.6%,0.0,0.429,0.429,1.286,1.714,0.857,0.333,3.0,2.2,0.712,378.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,28,2026.0,Brandon Nimmo,TEX,11.0,27.3%,0.0%,3.0,0.625,0.727,1.0,1.727,0.375,0.571,5.0,3.4,0.7,370.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,29,2026.0,Shohei Ohtani,LAD,16.0,12.5%,25.0%,0.5,0.571,0.625,1.071,1.696,0.5,0.75,7.0,5.0,0.7,356.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,30,2026.0,Royce Lewis,MIN,9.0,0.0%,22.2%,0.0,0.444,0.444,1.111,1.556,0.667,0.4,4.0,2.4,0.652,335.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,31,2026.0,Matt Olson,ATL,5.0,0.0%,20.0%,0.0,0.4,0.4,1.2,1.6,0.8,0.333,2.0,1.4,0.661,329.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,32,2026.0,Daniel Susac,SFG,7.0,0.0%,14.3%,0.0,0.429,0.429,1.143,1.571,0.714,0.4,3.0,1.9,0.652,326.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,33,2026.0,Eduardo Valencia,DET,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.63,320.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,34,2026.0,Steven Kwan,CLE,10.0,10.0%,0.0%,1.0,0.625,0.7,0.75,1.45,0.125,0.625,4.0,2.5,0.624,317.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,35,2026.0,Endy Rodríguez,PIT,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.646,317.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,36,2026.0,Randal Grichuk,CHW,8.0,12.5%,12.5%,1.0,0.571,0.625,0.857,1.482,0.286,0.667,3.0,2.0,0.624,316.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,37,2026.0,Alex Call,LAD,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,309.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,38,2026.0,José Tena,WSN,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,39,2026.0,Gunnar Henderson,BAL,9.0,33.3%,11.1%,3.0,0.5,0.667,0.833,1.5,0.333,0.6,3.0,2.1,0.607,306.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,40,2026.0,Geraldo Perdomo,ARI,7.0,14.3%,0.0%,1.0,0.667,0.714,0.667,1.381,0.0,0.667,2.0,1.7,0.608,293.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,41,2026.0,Willi Castro,COL,6.0,0.0%,16.7%,0.0,0.333,0.333,1.167,1.5,0.833,0.25,2.0,1.4,0.607,279.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,42,2026.0,Nolan Arenado,ARI,5.0,0.0%,0.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.25,2.0,1.1,0.587,279.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,43,2026.0,Jim Jarvis,ATL,4.0,50.0%,0.0%,2.0,0.5,0.75,0.5,1.25,0.0,0.5,1.0,0.8,0.571,269.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,44,2026.0,Henry Bolte,ATH,8.0,12.5%,37.5%,0.3,0.5,0.625,0.667,1.292,0.167,1.0,3.0,1.6,0.558,267.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,45,2026.0,James McCann,ARI,7.0,0.0%,42.9%,0.0,0.571,0.571,0.714,1.286,0.143,1.0,2.0,1.4,0.561,261.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,46,2026.0,Jeremy Peña,HOU,4.0,50.0%,0.0%,2.0,0.0,0.75,0.0,0.75,0.0,0.0,1.0,0.7,0.531,252.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,47,2026.0,Alejandro Osuna,TEX,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.529,251.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,48,2026.0,Max Clark,DET,8.0,37.5%,12.5%,3.0,0.4,0.625,0.6,1.225,0.2,0.5,2.0,1.4,0.53,251.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,49,2026.0,A.J. Ewing,NYM,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.537,250.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,50,2026.0,Chase Meidroth,CHW,7.0,57.1%,14.3%,4.0,0.333,0.714,0.333,1.048,0.0,0.5,2.0,1.2,0.526,247.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,51,2026.0,Jared Young,NYM,6.0,16.7%,0.0%,1.0,0.4,0.5,0.8,1.3,0.4,0.4,2.0,1.0,0.53,245.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,52,2026.0,Rhys Hoskins,CLE,7.0,14.3%,42.9%,0.3,0.333,0.429,0.833,1.262,0.5,0.5,2.0,1.1,0.519,244.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,53,2026.0,Ozzie Albies,ATL,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.533,243.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,54,2026.0,Garrett Mitchell,MIL,4.0,50.0%,25.0%,2.0,0.0,0.75,0.0,0.75,0.0,0.0,1.0,0.7,0.531,243.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,55,2026.0,Dansby Swanson,CHC,10.0,10.0%,20.0%,0.5,0.333,0.4,0.889,1.289,0.556,0.333,3.0,1.7,0.526,241.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,56,2026.0,Edmundo Sosa,PHI,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.529,239.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,57,2026.0,Tyler Stephenson,CIN,5.0,80.0%,0.0%,4.0,0.0,0.8,0.0,0.8,0.0,0.0,1.0,0.8,0.523,232.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,58,2026.0,Bryce Harper,PHI,8.0,37.5%,12.5%,3.0,0.2,0.5,0.8,1.3,0.6,0.0,2.0,1.3,0.517,232.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,59,2026.0,Carson Kelly,CHC,9.0,11.1%,22.2%,0.5,0.375,0.444,0.75,1.194,0.375,0.4,2.0,1.4,0.502,225.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,60,2026.0,Alec Burleson,STL,7.0,28.6%,0.0%,2.0,0.2,0.429,0.8,1.229,0.6,0.0,2.0,1.0,0.492,218.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,61,2026.0,Liam Hicks,2 Tms,5.0,20.0%,0.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.7,0.495,217.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,62,2026.0,Jackson Chourio,MIL,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.489,215.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,63,2026.0,Trent Grisham,NYY,10.0,0.0%,0.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.333,2.0,1.3,0.471,211.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,64,2026.0,TJ Rumfield,COL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.4,1.0,0.8,0.504,211.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,65,2026.0,Matt McLain,CIN,6.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,2.0,0.8,0.489,209.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,66,2026.0,Alika Williams,ATH,8.0,12.5%,25.0%,0.5,0.429,0.5,0.571,1.071,0.143,0.6,2.0,1.0,0.467,204.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,67,2026.0,Bryan De La Cruz,PHI,3.0,33.3%,0.0%,1.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.475,203.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,68,2026.0,Seiya Suzuki,CHC,12.0,16.7%,8.3%,2.0,0.3,0.417,0.7,1.117,0.4,0.25,3.0,1.5,0.466,200.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,69,2026.0,Dylan Beavers,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,70,2026.0,José Caballero,NYY,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.445,192.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,71,2026.0,Chandler Simpson,TBR,8.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,2.0,0.8,0.445,190.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,72,2026.0,Isaac Collins,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,73,2026.0,Kyle Isbel,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,74,2026.0,Jordan Walker,STL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,187.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,75,2026.0,Joey Ortiz,MIL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,185.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,76,2026.0,Alec Bohm,PHI,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,183.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,77,2026.0,Junior Caminero,TBR,8.0,37.5%,12.5%,3.0,0.25,0.625,0.25,0.875,0.0,0.333,2.0,0.7,0.43,181.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,78,2026.0,Denzer Guzman,LAA,8.0,25.0%,12.5%,2.0,0.167,0.375,0.667,1.042,0.5,0.0,2.0,0.7,0.43,180.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,79,2026.0,Caleb Durbin,BOS,7.0,0.0%,0.0%,0.0,0.429,0.429,0.571,1.0,0.143,0.429,1.0,0.7,0.434,180.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,80,2026.0,Jose Trevino,CIN,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,180.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,81,2026.0,Starling Marte,KCR,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,178.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,82,2026.0,Gleyber Torres,DET,12.0,41.7%,8.3%,5.0,0.167,0.583,0.167,0.75,0.0,0.2,2.0,1.1,0.425,178.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,83,2026.0,Ezequiel Duran,TEX,8.0,25.0%,25.0%,1.0,0.2,0.5,0.4,0.9,0.2,0.333,2.0,0.7,0.423,178.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,84,2026.0,Elias Díaz,TEX,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.3,0.42,176.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,85,2026.0,Jase Bowen,SDP,9.0,0.0%,44.4%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,2.0,0.8,0.425,175.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,86,2026.0,Ernie Clement,TOR,7.0,0.0%,14.3%,0.0,0.286,0.286,0.714,1.0,0.429,0.2,1.0,0.6,0.419,174.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,87,2026.0,Yandy Díaz,TBR,9.0,11.1%,0.0%,1.0,0.375,0.444,0.5,0.944,0.125,0.375,2.0,0.7,0.415,170.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,88,2026.0,Coby Mayo,BAL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,168.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,89,2026.0,Ildemaro Vargas,ARI,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.42,167.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,90,2026.0,Freddie Freeman,LAD,15.0,0.0%,0.0%,0.0,0.467,0.467,0.467,0.933,0.0,0.467,3.0,1.2,0.415,165.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,91,2026.0,Angel Martínez,CLE,9.0,11.1%,33.3%,0.3,0.286,0.375,0.571,0.946,0.286,0.5,2.0,0.6,0.402,163.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,92,2026.0,Ceddanne Rafaela,BOS,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,162.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,93,2026.0,Jose Siri,LAA,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.404,162.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,94,2026.0,Michael Harris II,ATL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,160.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,95,2026.0,Jake Rogers,BAL,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,159.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,96,2026.0,Derek Hill,PHI,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,97,2026.0,Dominic Canzone,SEA,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.381,153.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,98,2026.0,Jake Mangum,PIT,8.0,12.5%,12.5%,1.0,0.333,0.5,0.333,0.833,0.0,0.4,1.0,0.5,0.401,153.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,99,2026.0,JJ Wetherholt,STL,7.0,14.3%,0.0%,1.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.392,151.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,100,2026.0,Bryson Stott,PHI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,151.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,101,2026.0,Harry Ford,WSN,5.0,20.0%,0.0%,1.0,0.25,0.4,0.5,0.9,0.25,0.25,1.0,0.3,0.391,149.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,102,2026.0,Alejandro Kirk,TOR,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.381,147.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,103,2026.0,Christian Encarnacion-Strand,BAL,7.0,28.6%,42.9%,0.7,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.379,147.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,104,2026.0,Jake McCarthy,COL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,147.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,105,2026.0,Ryan Jeffers,MIN,7.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.381,146.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,106,2026.0,Luis Campusano,SDP,7.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.381,146.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,107,2026.0,Max Muncy,LAD,10.0,0.0%,60.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.667,2.0,0.5,0.382,143.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,108,2026.0,Brady House,WSN,10.0,0.0%,40.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.4,2.0,0.5,0.382,143.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,109,2026.0,Fernando Tatis Jr.,SDP,13.0,15.4%,7.7%,2.0,0.273,0.385,0.455,0.839,0.182,0.3,2.0,0.6,0.37,138.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,110,2026.0,Bryce Eldridge,SFG,12.0,0.0%,25.0%,0.0,0.417,0.417,0.417,0.833,0.0,0.556,2.0,0.5,0.37,137.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,111,2026.0,Jacob Young,WSN,9.0,33.3%,11.1%,3.0,0.167,0.444,0.333,0.778,0.167,0.2,1.0,0.4,0.373,136.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,112,2026.0,Kyle Tucker,LAD,13.0,23.1%,7.7%,3.0,0.3,0.462,0.3,0.762,0.0,0.333,2.0,0.5,0.366,132.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,113,2026.0,Alex Bregman,CHC,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.358,128.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,114,2026.0,Jeff McNeil,ATH,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,127.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,115,2026.0,Josh Smith,TEX,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,116,2026.0,David Fry,CLE,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,126.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,117,2026.0,Masataka Yoshida,BOS,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,125.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,118,2026.0,Jarren Duran,BOS,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,125.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,119,2026.0,Mauricio Dubón,ATL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,124.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,120,2026.0,Ryan Waldschmidt,ARI,5.0,0.0%,40.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.667,1.0,0.2,0.356,124.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,121,2026.0,Marcus Semien,NYM,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,124.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,122,2026.0,Cole Young,SEA,9.0,0.0%,0.0%,0.0,0.333,0.333,0.444,0.778,0.111,0.333,1.0,0.2,0.338,123.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,123,2026.0,Kevin McGonigle,DET,12.0,25.0%,16.7%,1.5,0.125,0.333,0.5,0.833,0.375,0.0,2.0,0.3,0.345,122.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,124,2026.0,Andrew Vaughn,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,125,2026.0,Nick Sogard,BOS,4.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,120.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,126,2026.0,Jorge Barrosa,ARI,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,119.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,127,2026.0,Esmerlyn Valdez,PIT,8.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.349,118.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,128,2026.0,Dillon Dingler,DET,10.0,0.0%,30.0%,0.0,0.333,0.4,0.333,0.733,0.0,0.5,1.0,0.2,0.34,118.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,129,2026.0,Andy Pages,LAD,15.0,6.7%,6.7%,1.0,0.357,0.4,0.357,0.757,0.0,0.385,2.0,0.3,0.343,117.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,130,2026.0,Brayan Rocchio,CLE,9.0,22.2%,11.1%,2.0,0.167,0.444,0.167,0.611,0.0,0.2,1.0,0.1,0.335,116.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,131,2026.0,Jake Burger,TEX,8.0,0.0%,37.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.6,1.0,0.1,0.333,115.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,132,2026.0,Miguel Rojas,LAD,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.338,113.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,133,2026.0,Grant McCray,SFG,9.0,33.3%,33.3%,1.0,0.167,0.444,0.167,0.611,0.0,0.333,1.0,0.1,0.331,111.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,134,2026.0,Rafael Devers,SFG,15.0,13.3%,13.3%,1.0,0.333,0.4,0.333,0.733,0.0,0.364,2.0,0.2,0.33,110.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,135,2026.0,Cole Carrigg,COL,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,110.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,136,2026.0,Colson Montgomery,CHW,7.0,28.6%,0.0%,2.0,0.2,0.429,0.2,0.629,0.0,0.2,1.0,0.1,0.326,109.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,137,2026.0,Mike Trout,LAA,13.0,7.7%,30.8%,0.2,0.333,0.385,0.333,0.718,0.0,0.5,2.0,0.1,0.327,108.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,138,2026.0,Luis Rengifo,SDP,16.0,12.5%,25.0%,0.5,0.231,0.375,0.308,0.683,0.077,0.333,2.0,0.1,0.323,106.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,139,2026.0,Wilyer Abreu,BOS,7.0,28.6%,28.6%,1.0,0.2,0.429,0.2,0.629,0.0,0.333,1.0,0.1,0.326,105.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,140,2026.0,Michael Busch,CHC,13.0,0.0%,15.4%,0.0,0.231,0.231,0.538,0.769,0.308,0.2,2.0,0.1,0.323,105.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,141,2026.0,Corey Seager,TEX,5.0,20.0%,60.0%,0.3,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.317,104.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,142,2026.0,Kyle Stowers,MIA,7.0,28.6%,0.0%,2.0,0.2,0.429,0.2,0.629,0.0,0.2,1.0,0.1,0.326,104.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,143,2026.0,Cal Raleigh,SEA,9.0,0.0%,44.4%,0.0,0.125,0.222,0.5,0.722,0.375,0.0,1.0,-0.1,0.308,103.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,144,2026.0,Nick Fortes,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.317,102.0,2026-08-06
vs_lhp,last_7,2026-7-30,2026-8-6,145,2026.0,Xander Bogaerts,SDP,12.0,8.3%,16.7%,0.5,0.273,0.333,0.364,0.697,0.091,0.333,1.0,-0.0,0.311,99.0,2026-08-06
