split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-9-23,150,2026.0,29844,Liam Hicks,2 Tms,248.0,9.3%,10.1%,0.9,0.288,0.371,0.433,0.804,0.144,0.296,37.0,7.5,0.354,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,151,2026.0,25867,Ryan Kreidler,MIN,123.0,8.9%,19.5%,0.5,0.243,0.317,0.486,0.804,0.243,0.268,18.0,3.0,0.347,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,152,2026.0,13613,Ketel Marte,ARI,311.0,9.3%,10.3%,0.9,0.275,0.347,0.475,0.822,0.199,0.275,46.0,9.3,0.353,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,153,2026.0,26438,Dominic Canzone,SEA,238.0,9.7%,20.6%,0.5,0.245,0.328,0.415,0.743,0.17,0.279,30.0,1.8,0.326,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,154,2026.0,21711,Oneil Cruz,PIT,209.0,10.0%,33.0%,0.3,0.281,0.364,0.459,0.823,0.178,0.407,32.0,7.5,0.361,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,155,2026.0,18401,Ronald Acuña Jr.,ATL,228.0,11.4%,24.6%,0.5,0.261,0.351,0.452,0.803,0.191,0.324,33.0,6.3,0.351,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,156,2026.0,18433,P.J. Higgins,CIN,15.0,6.7%,33.3%,0.2,0.333,0.385,0.417,0.801,0.083,0.571,2.0,0.5,0.356,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,157,2026.0,26540,Angel Martínez,CLE,194.0,3.6%,25.8%,0.1,0.256,0.295,0.506,0.8,0.25,0.288,27.0,4.2,0.344,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,158,2026.0,18882,Brandon Lowe,PIT,335.0,8.7%,26.3%,0.3,0.262,0.331,0.505,0.836,0.243,0.306,51.0,11.6,0.359,121.0,2026-09-23
home,season,2026-3-18,2026-9-23,159,2026.0,20503,William Contreras,MIL,312.0,9.9%,14.1%,0.7,0.284,0.356,0.446,0.802,0.162,0.296,45.0,7.6,0.347,121.0,2026-09-23
home,season,2026-3-18,2026-9-23,160,2026.0,29577,Ben Malgeri,DET,65.0,12.3%,30.8%,0.4,0.236,0.338,0.455,0.793,0.218,0.303,9.0,1.5,0.346,121.0,2026-09-23
home,season,2026-3-18,2026-9-23,161,2026.0,31448,Henry Bolte,ATH,225.0,8.0%,24.0%,0.3,0.31,0.387,0.442,0.828,0.132,0.396,36.0,9.2,0.367,121.0,2026-09-23
home,season,2026-3-18,2026-9-23,162,2026.0,19566,Nathaniel Lowe,2 Tms,214.0,9.8%,23.8%,0.4,0.243,0.322,0.497,0.82,0.254,0.266,31.0,6.0,0.351,121.0,2026-09-23
home,season,2026-3-18,2026-9-23,163,2026.0,26323,Spencer Steer,CIN,188.0,11.2%,20.7%,0.5,0.253,0.351,0.457,0.808,0.204,0.278,28.0,5.9,0.355,121.0,2026-09-23
home,season,2026-3-18,2026-9-23,164,2026.0,35061,Ryan Waldschmidt,ARI,144.0,7.6%,34.0%,0.2,0.299,0.359,0.441,0.8,0.142,0.455,21.0,3.9,0.35,120.0,2026-09-23
home,season,2026-3-18,2026-9-23,165,2026.0,17678,Alex Bregman,CHC,352.0,10.8%,12.5%,0.9,0.249,0.344,0.436,0.78,0.187,0.255,49.0,7.1,0.342,120.0,2026-09-23
home,season,2026-3-18,2026-9-23,166,2026.0,23813,Brandon Valenzuela,TOR,134.0,12.7%,23.9%,0.5,0.235,0.336,0.435,0.771,0.2,0.269,18.0,2.5,0.339,119.0,2026-09-23
home,season,2026-3-18,2026-9-23,167,2026.0,33572,Kevin McGonigle,DET,329.0,14.6%,14.9%,1.0,0.261,0.368,0.396,0.764,0.136,0.296,46.0,7.0,0.343,119.0,2026-09-23
home,season,2026-3-18,2026-9-23,168,2026.0,25931,Michael Harris II,ATL,293.0,3.4%,20.1%,0.2,0.291,0.316,0.489,0.805,0.198,0.33,42.0,7.0,0.346,119.0,2026-09-23
home,season,2026-3-18,2026-9-23,169,2026.0,24610,Steven Kwan,CLE,319.0,16.0%,8.8%,1.8,0.272,0.394,0.341,0.735,0.069,0.3,43.0,5.6,0.338,118.0,2026-09-23
home,season,2026-3-18,2026-9-23,170,2026.0,16997,Gleyber Torres,DET,180.0,9.4%,22.2%,0.4,0.28,0.356,0.416,0.772,0.137,0.35,25.0,3.6,0.341,118.0,2026-09-23
home,season,2026-3-18,2026-9-23,171,2026.0,31680,Cole Young,SEA,289.0,7.6%,19.4%,0.4,0.256,0.319,0.401,0.72,0.145,0.293,35.0,0.5,0.318,117.0,2026-09-23
home,season,2026-3-18,2026-9-23,172,2026.0,37123,Kazuma Okamoto,TOR,292.0,9.6%,27.7%,0.3,0.237,0.318,0.455,0.774,0.218,0.28,39.0,4.7,0.336,117.0,2026-09-23
home,season,2026-3-18,2026-9-23,173,2026.0,29805,TJ Rumfield,COL,316.0,9.8%,13.6%,0.7,0.306,0.386,0.482,0.868,0.176,0.332,54.0,16.4,0.381,117.0,2026-09-23
home,season,2026-3-18,2026-9-23,174,2026.0,27684,Michael Massey,KCR,214.0,4.7%,13.6%,0.3,0.303,0.333,0.468,0.801,0.164,0.335,30.0,5.1,0.346,117.0,2026-09-23
home,season,2026-3-18,2026-9-23,175,2026.0,21534,Cal Raleigh,SEA,247.0,13.0%,30.4%,0.4,0.199,0.308,0.412,0.72,0.213,0.232,30.0,0.3,0.318,117.0,2026-09-23
home,season,2026-3-18,2026-9-23,176,2026.0,21622,Jake McCarthy,COL,298.0,5.4%,14.8%,0.4,0.313,0.35,0.543,0.893,0.23,0.344,51.0,15.3,0.38,116.0,2026-09-23
home,season,2026-3-18,2026-9-23,177,2026.0,33189,Nolan Schanuel,LAA,230.0,8.7%,13.0%,0.7,0.285,0.358,0.395,0.753,0.11,0.316,31.0,3.4,0.335,116.0,2026-09-23
home,season,2026-3-18,2026-9-23,178,2026.0,26319,Michael Busch,CHC,339.0,11.8%,24.8%,0.5,0.243,0.342,0.421,0.763,0.178,0.298,45.0,5.3,0.336,116.0,2026-09-23
home,season,2026-3-18,2026-9-23,179,2026.0,26477,Spencer Horwitz,PIT,216.0,13.4%,14.4%,0.9,0.267,0.38,0.4,0.78,0.133,0.29,32.0,6.0,0.351,116.0,2026-09-23
home,season,2026-3-18,2026-9-23,180,2026.0,29995,Daylen Lile,WSN,307.0,7.8%,17.9%,0.4,0.263,0.326,0.482,0.808,0.219,0.283,44.0,7.4,0.346,115.0,2026-09-23
home,season,2026-3-18,2026-9-23,181,2026.0,31532,Spencer Jones,NYY,134.0,11.2%,30.6%,0.4,0.265,0.351,0.41,0.761,0.145,0.387,18.0,1.9,0.334,115.0,2026-09-23
home,season,2026-3-18,2026-9-23,182,2026.0,22563,Gabriel Arias,2 Tms,63.0,9.5%,36.5%,0.3,0.263,0.333,0.439,0.772,0.175,0.387,8.0,0.9,0.334,114.0,2026-09-23
home,season,2026-3-18,2026-9-23,183,2026.0,31837,Masataka Yoshida,BOS,139.0,9.4%,8.6%,1.1,0.276,0.353,0.423,0.775,0.146,0.284,19.0,2.9,0.343,114.0,2026-09-23
home,season,2026-3-18,2026-9-23,184,2026.0,22054,Dane Myers,CIN,161.0,10.6%,21.1%,0.5,0.282,0.366,0.401,0.768,0.12,0.346,23.0,3.6,0.344,114.0,2026-09-23
home,season,2026-3-18,2026-9-23,185,2026.0,24488,Max Schuemann,NYY,28.0,17.9%,17.9%,1.0,0.182,0.357,0.364,0.721,0.182,0.188,4.0,0.4,0.333,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,186,2026.0,27969,Deyvison De Los Santos,MIA,10.0,0.0%,10.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.333,1.0,0.2,0.341,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,187,2026.0,13066,Teoscar Hernández,LAD,240.0,8.3%,24.6%,0.3,0.283,0.346,0.42,0.766,0.137,0.364,32.0,4.0,0.337,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,188,2026.0,11477,Christian Yelich,MIL,240.0,10.4%,26.7%,0.4,0.271,0.346,0.429,0.774,0.157,0.354,32.0,3.5,0.335,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,189,2026.0,23772,Wilyer Abreu,BOS,324.0,10.2%,19.8%,0.5,0.262,0.335,0.461,0.796,0.199,0.296,45.0,6.4,0.341,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,190,2026.0,16939,Lane Thomas,2 Tms,165.0,11.5%,22.4%,0.5,0.236,0.327,0.451,0.779,0.215,0.275,23.0,3.1,0.34,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,191,2026.0,25999,Victor Mesa Jr.,TBR,112.0,9.8%,23.2%,0.4,0.24,0.321,0.44,0.761,0.2,0.275,15.0,1.6,0.334,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,192,2026.0,31505,Sal Stewart,CIN,345.0,10.4%,22.9%,0.5,0.257,0.336,0.459,0.795,0.201,0.296,48.0,7.4,0.343,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,193,2026.0,24934,David Fry,CLE,103.0,17.5%,26.2%,0.7,0.224,0.359,0.376,0.736,0.153,0.291,13.0,1.2,0.331,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,194,2026.0,35423,Braden Montgomery,CHW,180.0,11.7%,22.2%,0.5,0.232,0.333,0.413,0.746,0.181,0.273,23.0,2.1,0.331,113.0,2026-09-23
home,season,2026-3-18,2026-9-23,195,2026.0,20404,Jared Young,NYM,171.0,6.4%,17.5%,0.4,0.265,0.322,0.439,0.76,0.174,0.295,22.0,2.0,0.331,112.0,2026-09-23
home,season,2026-3-18,2026-9-23,196,2026.0,15711,Tyler O'Neill,BAL,128.0,10.2%,32.0%,0.3,0.211,0.297,0.447,0.744,0.237,0.258,16.0,0.8,0.324,112.0,2026-09-23
home,season,2026-3-18,2026-9-23,197,2026.0,20202,Brandon Marsh,PHI,276.0,6.2%,24.6%,0.2,0.294,0.335,0.475,0.809,0.18,0.361,39.0,6.5,0.346,112.0,2026-09-23
home,season,2026-3-18,2026-9-23,198,2026.0,20454,Jazz Chisholm Jr.,NYY,252.0,11.5%,29.4%,0.4,0.241,0.325,0.427,0.753,0.186,0.304,33.0,2.7,0.33,112.0,2026-09-23
home,season,2026-3-18,2026-9-23,199,2026.0,11899,Joc Pederson,TEX,217.0,10.6%,22.1%,0.5,0.202,0.29,0.466,0.757,0.264,0.185,27.0,1.4,0.324,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,200,2026.0,20321,Stuart Fairchild,2 Tms,14.0,21.4%,50.0%,0.4,0.2,0.429,0.2,0.629,0.0,0.667,2.0,0.1,0.329,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,201,2026.0,31580,Chase Meidroth,CHW,312.0,9.3%,19.9%,0.5,0.261,0.34,0.401,0.741,0.14,0.311,40.0,3.1,0.329,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,202,2026.0,20017,Miles Mastrobuoni,SEA,9.0,11.1%,44.4%,0.2,0.286,0.375,0.286,0.661,0.0,0.667,1.0,-0.0,0.31,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,203,2026.0,27604,Alika Williams,ATH,122.0,4.1%,22.1%,0.2,0.296,0.325,0.496,0.821,0.2,0.372,18.0,3.6,0.353,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,204,2026.0,33656,A.J. Ewing,NYM,250.0,10.4%,23.2%,0.4,0.259,0.335,0.414,0.748,0.155,0.314,32.0,2.4,0.329,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,205,2026.0,29490,Jackson Merrill,SDP,317.0,7.3%,22.4%,0.3,0.253,0.306,0.443,0.749,0.19,0.297,39.0,1.4,0.322,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,206,2026.0,26202,Jake Mangum,PIT,223.0,7.2%,15.2%,0.5,0.305,0.365,0.415,0.78,0.11,0.348,31.0,4.9,0.344,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,207,2026.0,29524,Bryce Teodosio,LAA,20.0,10.0%,30.0%,0.3,0.294,0.368,0.353,0.721,0.059,0.455,3.0,0.2,0.327,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,208,2026.0,26664,Yohendrick Piñango,TOR,88.0,5.7%,20.5%,0.3,0.265,0.307,0.446,0.753,0.181,0.306,11.0,0.8,0.327,110.0,2026-09-23
home,season,2026-3-18,2026-9-23,209,2026.0,33321,Luke Keaschall,MIN,301.0,9.0%,15.6%,0.6,0.27,0.357,0.379,0.736,0.109,0.308,39.0,3.2,0.33,110.0,2026-09-23
home,season,2026-3-18,2026-9-23,210,2026.0,27475,Jordan Walker,STL,321.0,7.5%,24.9%,0.3,0.268,0.327,0.417,0.744,0.149,0.337,41.0,3.0,0.328,110.0,2026-09-23
home,season,2026-3-18,2026-9-23,211,2026.0,29993,Brady House,WSN,156.0,9.0%,22.4%,0.4,0.281,0.34,0.439,0.779,0.158,0.34,21.0,2.8,0.339,110.0,2026-09-23
home,season,2026-3-18,2026-9-23,212,2026.0,27496,Owen Caissie,MIA,177.0,9.0%,33.3%,0.3,0.255,0.322,0.464,0.786,0.209,0.337,24.0,2.9,0.337,110.0,2026-09-23
home,season,2026-3-18,2026-9-23,213,2026.0,7802,Miguel Rojas,LAD,117.0,6.0%,12.8%,0.5,0.287,0.333,0.426,0.759,0.139,0.323,15.0,1.5,0.332,110.0,2026-09-23
home,season,2026-3-18,2026-9-23,214,2026.0,35376,Konnor Griffin,PIT,179.0,6.1%,22.3%,0.3,0.291,0.341,0.442,0.783,0.152,0.366,25.0,3.7,0.342,109.0,2026-09-23
home,season,2026-3-18,2026-9-23,215,2026.0,25346,Ronny Simon,PIT,41.0,2.4%,14.6%,0.2,0.308,0.325,0.462,0.787,0.154,0.344,6.0,0.8,0.341,109.0,2026-09-23
home,season,2026-3-18,2026-9-23,216,2026.0,25332,Endy Rodríguez,PIT,59.0,16.9%,23.7%,0.7,0.229,0.362,0.396,0.758,0.167,0.303,8.0,1.2,0.341,109.0,2026-09-23
home,season,2026-3-18,2026-9-23,217,2026.0,15653,Dominic Smith,ATL,147.0,7.5%,19.7%,0.4,0.286,0.333,0.429,0.762,0.143,0.324,19.0,1.8,0.332,109.0,2026-09-23
home,season,2026-3-18,2026-9-23,218,2026.0,31812,Roman Anthony,BOS,109.0,11.9%,22.0%,0.5,0.26,0.349,0.406,0.755,0.146,0.329,15.0,1.7,0.335,109.0,2026-09-23
home,season,2026-3-18,2026-9-23,219,2026.0,26151,Kyle Stowers,MIA,233.0,12.0%,32.6%,0.4,0.223,0.335,0.431,0.766,0.208,0.307,31.0,3.4,0.334,109.0,2026-09-23
home,season,2026-3-18,2026-9-23,220,2026.0,31382,Dalton Rushing,LAD,115.0,7.0%,30.4%,0.2,0.257,0.313,0.448,0.761,0.19,0.343,15.0,1.3,0.33,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,221,2026.0,27615,Alec Burleson,STL,330.0,8.2%,17.6%,0.5,0.26,0.33,0.409,0.739,0.149,0.297,41.0,2.4,0.325,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,222,2026.0,30675,Luis Lara,MIL,85.0,5.9%,22.4%,0.3,0.304,0.341,0.405,0.746,0.101,0.383,11.0,0.8,0.328,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,223,2026.0,23695,Everson Pereira,2 Tms,39.0,5.1%,38.5%,0.1,0.222,0.282,0.472,0.754,0.25,0.278,5.0,0.3,0.326,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,224,2026.0,35177,Carson Benge,NYM,324.0,7.7%,20.7%,0.4,0.276,0.346,0.379,0.725,0.102,0.338,40.0,2.0,0.324,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,225,2026.0,26224,Darell Hernaiz,ATH,83.0,8.4%,13.3%,0.6,0.32,0.378,0.4,0.778,0.08,0.365,12.0,2.1,0.348,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,226,2026.0,17919,Ian Happ,CHC,305.0,14.4%,26.6%,0.5,0.214,0.336,0.389,0.725,0.175,0.271,38.0,1.6,0.323,107.0,2026-09-23
home,season,2026-3-18,2026-9-23,227,2026.0,29591,Colton Cowser,BAL,172.0,13.4%,29.7%,0.5,0.233,0.339,0.363,0.702,0.13,0.319,21.0,0.2,0.318,107.0,2026-09-23
home,season,2026-3-18,2026-9-23,228,2026.0,13510,José Ramírez,CLE,266.0,11.7%,10.2%,1.1,0.26,0.347,0.401,0.748,0.141,0.266,33.0,1.3,0.323,107.0,2026-09-23
home,season,2026-3-18,2026-9-23,229,2026.0,27465,Spencer Torkelson,DET,281.0,11.0%,33.1%,0.3,0.217,0.311,0.43,0.741,0.213,0.286,35.0,1.9,0.325,106.0,2026-09-23
home,season,2026-3-18,2026-9-23,230,2026.0,19877,Tristan Gray,MIN,94.0,6.4%,26.6%,0.2,0.306,0.34,0.4,0.74,0.094,0.393,12.0,0.5,0.323,106.0,2026-09-23
home,season,2026-3-18,2026-9-23,231,2026.0,14162,Carlos Correa,HOU,71.0,15.5%,15.5%,1.0,0.22,0.338,0.39,0.728,0.169,0.234,9.0,0.2,0.319,106.0,2026-09-23
home,season,2026-3-18,2026-9-23,232,2026.0,17338,Willi Castro,COL,222.0,6.8%,23.9%,0.3,0.309,0.36,0.475,0.836,0.167,0.386,35.0,8.6,0.365,106.0,2026-09-23
home,season,2026-3-18,2026-9-23,233,2026.0,27915,Alejandro Osuna,TEX,116.0,8.6%,16.4%,0.5,0.263,0.365,0.313,0.678,0.051,0.316,14.0,0.0,0.317,106.0,2026-09-23
home,season,2026-3-18,2026-9-23,234,2026.0,9241,Starling Marte,KCR,71.0,4.2%,28.2%,0.2,0.292,0.343,0.4,0.743,0.108,0.409,9.0,0.8,0.33,106.0,2026-09-23
home,season,2026-3-18,2026-9-23,235,2026.0,12916,Francisco Lindor,NYM,225.0,11.6%,19.1%,0.6,0.221,0.311,0.417,0.728,0.196,0.238,27.0,0.7,0.32,106.0,2026-09-23
home,season,2026-3-18,2026-9-23,236,2026.0,20599,Iván Herrera,STL,341.0,8.8%,17.3%,0.5,0.237,0.334,0.393,0.728,0.156,0.263,42.0,1.3,0.321,105.0,2026-09-23
home,season,2026-3-18,2026-9-23,237,2026.0,25768,CJ Abrams,WSN,325.0,8.9%,22.8%,0.4,0.257,0.329,0.434,0.763,0.177,0.301,42.0,4.0,0.332,105.0,2026-09-23
home,season,2026-3-18,2026-9-23,238,2026.0,21618,Alec Bohm,PHI,282.0,6.7%,13.1%,0.5,0.26,0.319,0.461,0.78,0.201,0.262,38.0,4.4,0.336,105.0,2026-09-23
home,season,2026-3-18,2026-9-23,239,2026.0,31370,Jakob Marsee,MIA,298.0,14.4%,16.1%,0.9,0.248,0.375,0.339,0.714,0.091,0.297,38.0,3.0,0.329,105.0,2026-09-23
home,season,2026-3-18,2026-9-23,240,2026.0,23691,José Tena,WSN,154.0,9.1%,27.3%,0.3,0.239,0.318,0.435,0.753,0.196,0.308,20.0,1.7,0.33,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,241,2026.0,28253,Javier Sanoja,MIA,229.0,6.1%,7.9%,0.8,0.291,0.333,0.418,0.751,0.127,0.306,29.0,2.1,0.328,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,242,2026.0,16530,Mauricio Dubón,ATL,298.0,6.0%,11.4%,0.5,0.286,0.334,0.399,0.734,0.114,0.306,37.0,1.8,0.324,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,243,2026.0,22197,MJ Melendez,NYM,64.0,14.1%,32.8%,0.4,0.226,0.333,0.377,0.711,0.151,0.323,8.0,0.1,0.318,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,244,2026.0,15112,Ryan McMahon,NYY,174.0,10.3%,24.7%,0.4,0.239,0.316,0.406,0.723,0.168,0.296,21.0,0.3,0.318,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,245,2026.0,21693,Miguel Amaya,CHC,126.0,11.9%,31.0%,0.4,0.229,0.339,0.362,0.701,0.133,0.328,15.0,0.1,0.317,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,246,2026.0,33252,Kyle Karros,COL,225.0,13.8%,18.2%,0.8,0.274,0.382,0.426,0.809,0.153,0.324,35.0,8.0,0.36,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,247,2026.0,28824,Samuel Basallo,BAL,205.0,6.3%,23.4%,0.3,0.235,0.288,0.439,0.726,0.203,0.252,24.0,-0.8,0.312,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,248,2026.0,27690,Joey Wiemer,WSN,28.0,10.7%,35.7%,0.3,0.208,0.321,0.417,0.738,0.208,0.308,4.0,0.3,0.328,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,249,2026.0,29539,Abimelec Ortiz,WSN,67.0,7.5%,25.4%,0.3,0.258,0.313,0.452,0.765,0.194,0.31,9.0,0.6,0.328,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,250,2026.0,14968,Victor Caratini,MIN,186.0,7.5%,16.7%,0.5,0.252,0.339,0.377,0.716,0.126,0.276,22.0,0.3,0.318,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,251,2026.0,26121,Francisco Alvarez,NYM,204.0,9.8%,30.4%,0.3,0.22,0.299,0.429,0.728,0.209,0.27,24.0,-0.1,0.316,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,252,2026.0,16252,Trea Turner,PHI,333.0,5.1%,20.7%,0.2,0.268,0.312,0.455,0.767,0.187,0.301,44.0,4.1,0.332,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,253,2026.0,22266,Xavier Edwards,MIA,288.0,9.4%,12.8%,0.7,0.284,0.348,0.397,0.745,0.113,0.312,36.0,1.9,0.325,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,254,2026.0,26289,Gunnar Henderson,BAL,342.0,9.1%,20.5%,0.4,0.223,0.307,0.397,0.704,0.174,0.251,39.0,-1.6,0.311,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,255,2026.0,19470,Tommy Edman,LAD,158.0,8.2%,19.6%,0.4,0.252,0.333,0.381,0.715,0.129,0.298,19.0,0.5,0.321,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,256,2026.0,24589,Richie Palacios,TBR,194.0,12.9%,14.9%,0.9,0.24,0.335,0.377,0.712,0.138,0.265,23.0,0.3,0.318,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,257,2026.0,23792,Alek Thomas,2 Tms,56.0,1.8%,19.6%,0.1,0.259,0.286,0.463,0.749,0.204,0.293,7.0,0.3,0.323,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,258,2026.0,19363,Austin Hays,2 Tms,49.0,6.1%,20.4%,0.3,0.311,0.347,0.378,0.725,0.067,0.371,6.0,-0.2,0.313,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,259,2026.0,7304,Salvador Perez,KCR,293.0,4.8%,17.4%,0.3,0.258,0.313,0.438,0.751,0.18,0.277,36.0,1.8,0.324,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,260,2026.0,27577,Casey Schmitt,SFG,175.0,4.6%,20.0%,0.2,0.233,0.274,0.454,0.728,0.221,0.233,20.0,-0.6,0.313,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,261,2026.0,24878,Heriberto Hernández,MIA,228.0,9.6%,25.0%,0.4,0.222,0.303,0.438,0.741,0.217,0.244,28.0,1.3,0.324,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,262,2026.0,11493,Manny Machado,SDP,318.0,11.9%,20.8%,0.6,0.225,0.314,0.385,0.7,0.16,0.251,35.0,-2.3,0.308,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,263,2026.0,21780,Esteury Ruiz,MIA,115.0,12.2%,36.5%,0.3,0.198,0.345,0.363,0.708,0.165,0.333,14.0,0.6,0.323,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,264,2026.0,22515,Heliot Ramos,2 Tms,210.0,6.2%,30.5%,0.2,0.253,0.31,0.407,0.717,0.155,0.347,24.0,-0.5,0.314,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,265,2026.0,14854,Mike Yastrzemski,ATL,191.0,8.4%,22.0%,0.4,0.235,0.309,0.424,0.732,0.188,0.268,23.0,0.6,0.32,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,266,2026.0,21454,Lars Nootbaar,2 Tms,181.0,17.1%,19.3%,0.9,0.228,0.359,0.349,0.708,0.121,0.277,22.0,0.2,0.318,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,267,2026.0,22799,Geraldo Perdomo,ARI,327.0,13.8%,13.5%,1.0,0.258,0.359,0.349,0.708,0.091,0.3,40.0,1.2,0.321,101.0,2026-09-23
home,season,2026-3-18,2026-9-23,268,2026.0,27462,Austin Martin,MIN,186.0,12.4%,16.7%,0.7,0.248,0.349,0.344,0.693,0.096,0.291,22.0,-0.2,0.315,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,269,2026.0,34967,Travis Bazzana,CLE,263.0,10.6%,22.8%,0.5,0.226,0.319,0.387,0.706,0.161,0.274,30.0,-0.7,0.313,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,270,2026.0,10155,Mike Trout,LAA,313.0,15.7%,25.2%,0.6,0.223,0.359,0.332,0.691,0.109,0.297,36.0,-1.2,0.312,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,271,2026.0,14221,Jorge Soler,LAA,184.0,9.8%,32.1%,0.3,0.209,0.31,0.392,0.702,0.184,0.277,21.0,-0.7,0.312,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,272,2026.0,27899,Colt Keith,DET,210.0,7.6%,17.6%,0.4,0.241,0.31,0.408,0.718,0.168,0.27,25.0,-0.1,0.316,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,273,2026.0,24262,Ceddanne Rafaela,BOS,287.0,3.8%,18.8%,0.2,0.288,0.322,0.417,0.739,0.129,0.34,35.0,1.4,0.322,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,274,2026.0,26294,Bryson Stott,PHI,273.0,10.6%,16.5%,0.6,0.264,0.348,0.385,0.733,0.121,0.314,35.0,2.6,0.328,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,275,2026.0,18373,Ryan Mountcastle,BAL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,276,2026.0,18360,Austin Riley,ATL,298.0,6.0%,28.2%,0.2,0.259,0.312,0.416,0.728,0.157,0.335,36.0,0.3,0.318,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,277,2026.0,19892,Pavin Smith,ARI,62.0,8.1%,21.0%,0.4,0.25,0.306,0.429,0.735,0.179,0.268,7.0,0.1,0.319,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,278,2026.0,33405,Bo Davidson,SFG,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,279,2026.0,28022,Edgar Quero,CHW,110.0,8.2%,19.1%,0.4,0.255,0.333,0.362,0.695,0.106,0.292,13.0,-0.4,0.312,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,280,2026.0,31695,Dylan Beavers,BAL,166.0,9.0%,30.1%,0.3,0.228,0.303,0.389,0.692,0.161,0.309,18.0,-1.3,0.307,99.0,2026-09-23
