split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-7-29,281,2026.0,Richie Palacios,TBR,217.0,11.5%,17.5%,0.7,0.234,0.332,0.346,0.678,0.112,0.272,24.0,-1.7,0.307,95.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,282,2026.0,Keibert Ruiz,WSN,158.0,4.4%,8.2%,0.5,0.253,0.291,0.432,0.723,0.178,0.25,18.0,-0.8,0.31,94.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,283,2026.0,George Springer,TOR,242.0,9.1%,18.2%,0.5,0.221,0.296,0.392,0.688,0.171,0.233,26.0,-2.6,0.304,94.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,284,2026.0,Anthony Volpe,NYY,103.0,13.6%,26.2%,0.5,0.247,0.35,0.303,0.653,0.056,0.355,11.0,-1.2,0.303,93.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,285,2026.0,Angel Martínez,CLE,172.0,3.5%,26.2%,0.1,0.22,0.266,0.434,0.7,0.214,0.255,19.0,-2.0,0.303,93.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,286,2026.0,Josh Naylor,SEA,308.0,8.1%,10.7%,0.8,0.246,0.313,0.35,0.663,0.104,0.258,31.0,-5.5,0.295,93.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,287,2026.0,Ozzie Albies,ATL,271.0,9.2%,19.9%,0.5,0.236,0.31,0.397,0.707,0.16,0.257,31.0,-1.6,0.31,93.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,288,2026.0,Heriberto Hernández,MIA,174.0,8.0%,28.2%,0.3,0.231,0.293,0.419,0.712,0.188,0.288,20.0,-0.9,0.311,93.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,289,2026.0,Moisés Ballesteros,CHC,167.0,9.6%,20.4%,0.5,0.235,0.305,0.389,0.695,0.154,0.261,18.0,-1.5,0.306,93.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,290,2026.0,Jake Fraley,TBR,80.0,10.0%,26.2%,0.4,0.222,0.3,0.389,0.689,0.167,0.286,9.0,-0.8,0.304,92.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,291,2026.0,Christian Yelich,MIL,234.0,10.3%,28.2%,0.4,0.234,0.321,0.38,0.701,0.146,0.316,26.0,-1.9,0.307,92.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,292,2026.0,Jorge Soler,LAA,263.0,9.9%,32.7%,0.3,0.203,0.297,0.39,0.686,0.186,0.272,29.0,-2.8,0.304,92.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,293,2026.0,Colson Montgomery,CHW,289.0,9.3%,32.2%,0.3,0.198,0.284,0.416,0.7,0.218,0.235,31.0,-3.4,0.302,92.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,294,2026.0,Drew Cavanaugh,SFG,54.0,16.7%,22.2%,0.8,0.25,0.377,0.25,0.627,0.0,0.344,6.0,-0.6,0.303,92.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,295,2026.0,Teoscar Hernández,LAD,208.0,7.7%,29.3%,0.3,0.249,0.308,0.386,0.694,0.138,0.331,23.0,-1.9,0.306,91.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,296,2026.0,Alejandro Osuna,TEX,164.0,9.8%,14.0%,0.7,0.241,0.344,0.298,0.641,0.057,0.282,17.0,-2.3,0.299,91.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,297,2026.0,Caleb Durbin,BOS,268.0,7.1%,15.3%,0.5,0.239,0.303,0.395,0.698,0.156,0.26,30.0,-2.0,0.307,91.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,298,2026.0,Kyle Manzardo,CLE,269.0,8.9%,33.1%,0.3,0.208,0.29,0.388,0.677,0.179,0.277,28.0,-3.9,0.299,91.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,299,2026.0,Kyle Teel,CHW,53.0,11.3%,39.6%,0.3,0.196,0.302,0.37,0.671,0.174,0.304,6.0,-0.7,0.301,91.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,300,2026.0,Mike Yastrzemski,ATL,241.0,10.4%,22.4%,0.5,0.23,0.315,0.371,0.686,0.141,0.279,27.0,-2.1,0.306,91.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,301,2026.0,Royce Lewis,MIN,220.0,10.0%,27.3%,0.4,0.216,0.295,0.392,0.687,0.175,0.264,23.0,-2.7,0.301,91.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,302,2026.0,Ketel Marte,ARI,336.0,7.1%,15.8%,0.5,0.239,0.295,0.408,0.702,0.168,0.255,37.0,-2.9,0.306,90.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,303,2026.0,Mickey Gasper,BOS,101.0,8.9%,13.9%,0.6,0.267,0.337,0.344,0.681,0.078,0.312,11.0,-0.9,0.306,90.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,304,2026.0,Daulton Varsho,TOR,264.0,8.7%,19.3%,0.5,0.242,0.307,0.375,0.682,0.133,0.283,28.0,-3.9,0.299,90.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,305,2026.0,José Caballero,NYY,217.0,5.1%,19.8%,0.3,0.247,0.298,0.379,0.676,0.131,0.285,23.0,-3.3,0.298,90.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,306,2026.0,Joey Ortiz,MIL,183.0,9.3%,17.5%,0.5,0.242,0.309,0.379,0.688,0.137,0.273,20.0,-2.1,0.303,90.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,307,2026.0,Jacob Gonzalez,2 Tms,105.0,5.7%,21.0%,0.3,0.245,0.288,0.398,0.686,0.153,0.278,11.0,-1.4,0.3,89.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,308,2026.0,Jorge Mateo,ATL,83.0,7.2%,27.7%,0.3,0.247,0.301,0.39,0.691,0.143,0.327,9.0,-0.9,0.304,89.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,309,2026.0,Alex Freeland,LAD,191.0,10.5%,27.7%,0.4,0.248,0.33,0.339,0.669,0.091,0.342,21.0,-2.3,0.302,89.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,310,2026.0,David Fry,CLE,58.0,8.6%,22.4%,0.4,0.226,0.293,0.396,0.689,0.17,0.263,6.0,-1.0,0.296,89.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,311,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.4,0.302,89.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,312,2026.0,Vladimir Guerrero Jr.,TOR,335.0,8.4%,13.4%,0.6,0.26,0.325,0.347,0.672,0.087,0.29,34.0,-5.6,0.296,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,313,2026.0,Sterlin Thompson,COL,62.0,6.5%,25.8%,0.2,0.236,0.323,0.4,0.723,0.164,0.297,8.0,0.3,0.322,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,314,2026.0,Trea Turner,PHI,307.0,4.6%,25.4%,0.2,0.252,0.287,0.414,0.7,0.162,0.305,33.0,-3.3,0.304,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,315,2026.0,Heliot Ramos,SFG,223.0,4.5%,26.9%,0.2,0.246,0.283,0.403,0.685,0.156,0.31,23.0,-3.5,0.298,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,316,2026.0,Ryan McMahon,NYY,196.0,7.1%,30.6%,0.2,0.214,0.27,0.407,0.677,0.192,0.265,20.0,-3.5,0.295,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,317,2026.0,Sal Frelick,MIL,238.0,8.8%,9.7%,0.9,0.255,0.32,0.356,0.676,0.101,0.272,25.0,-3.3,0.3,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,318,2026.0,Petey Halpin,CLE,80.0,2.5%,18.8%,0.1,0.243,0.282,0.392,0.674,0.149,0.281,8.0,-1.4,0.295,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,319,2026.0,Taylor Walls,TBR,188.0,11.7%,28.2%,0.4,0.238,0.333,0.319,0.652,0.081,0.349,19.0,-2.9,0.298,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,320,2026.0,Sebastián Rivero,LAA,43.0,4.7%,23.3%,0.2,0.293,0.326,0.341,0.667,0.049,0.387,4.0,-0.7,0.298,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,321,2026.0,Gunnar Henderson,BAL,344.0,7.8%,24.4%,0.3,0.219,0.291,0.381,0.671,0.161,0.259,35.0,-6.4,0.294,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,322,2026.0,Ben Williamson,TBR,144.0,10.4%,18.1%,0.6,0.258,0.34,0.305,0.645,0.047,0.317,15.0,-2.3,0.297,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,323,2026.0,Spencer Jones,NYY,74.0,12.2%,41.9%,0.3,0.215,0.311,0.338,0.649,0.123,0.375,7.0,-1.4,0.294,88.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,324,2026.0,Jorbit Vivas,WSN,195.0,9.7%,14.9%,0.7,0.235,0.321,0.349,0.671,0.114,0.261,21.0,-2.6,0.3,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,325,2026.0,David Hamilton,MIL,207.0,9.2%,22.7%,0.4,0.242,0.315,0.354,0.669,0.112,0.312,22.0,-2.9,0.299,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,326,2026.0,Bo Bichette,NYM,342.0,5.8%,19.0%,0.3,0.263,0.307,0.362,0.669,0.098,0.309,35.0,-6.0,0.295,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,327,2026.0,Matt Chapman,SFG,257.0,8.6%,23.7%,0.4,0.229,0.307,0.357,0.664,0.128,0.287,26.0,-4.3,0.296,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,328,2026.0,Jeff McNeil,ATH,256.0,6.2%,12.9%,0.5,0.262,0.316,0.361,0.677,0.099,0.286,27.0,-3.6,0.299,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,329,2026.0,José Tena,WSN,186.0,6.5%,30.1%,0.2,0.237,0.29,0.393,0.683,0.156,0.321,20.0,-2.6,0.3,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,330,2026.0,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,87.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,331,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.7,0.295,86.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,332,2026.0,Xander Bogaerts,SDP,312.0,11.9%,20.2%,0.6,0.22,0.317,0.328,0.646,0.108,0.254,31.0,-5.9,0.293,86.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,333,2026.0,Denzer Guzman,LAA,105.0,4.8%,21.9%,0.2,0.265,0.308,0.357,0.665,0.092,0.329,11.0,-1.8,0.296,86.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,334,2026.0,Lane Thomas,KCR,185.0,10.3%,25.9%,0.4,0.209,0.297,0.374,0.672,0.166,0.255,19.0,-2.8,0.298,86.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,335,2026.0,J.T. Realmuto,PHI,213.0,7.0%,22.5%,0.3,0.226,0.3,0.379,0.679,0.153,0.268,23.0,-2.8,0.301,86.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,336,2026.0,Starling Marte,KCR,35.0,2.9%,28.6%,0.1,0.242,0.286,0.394,0.68,0.152,0.318,4.0,-0.5,0.298,86.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,337,2026.0,Jose Fernandez,ARI,127.0,3.9%,22.0%,0.2,0.263,0.298,0.381,0.68,0.119,0.322,13.0,-1.8,0.299,86.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,338,2026.0,Leo Jiménez,MIA,73.0,11.0%,17.8%,0.6,0.246,0.356,0.279,0.635,0.033,0.306,8.0,-1.0,0.299,85.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,339,2026.0,Jose Altuve,HOU,272.0,7.4%,22.1%,0.3,0.22,0.277,0.396,0.673,0.176,0.249,27.0,-5.5,0.292,85.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,340,2026.0,Jake Cronenworth,SDP,168.0,12.5%,22.0%,0.6,0.214,0.321,0.31,0.632,0.097,0.267,17.0,-3.4,0.292,85.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,341,2026.0,Brett Baty,NYM,278.0,8.3%,25.2%,0.3,0.238,0.303,0.355,0.658,0.117,0.301,28.0,-5.6,0.292,85.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,342,2026.0,Dustin Harris,2 Tms,40.0,12.5%,15.0%,0.8,0.235,0.325,0.324,0.649,0.088,0.276,4.0,-0.8,0.292,85.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,343,2026.0,MJ Melendez,NYM,130.0,12.3%,33.8%,0.4,0.183,0.308,0.33,0.638,0.147,0.27,13.0,-2.7,0.291,85.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,344,2026.0,Carlos Correa,HOU,93.0,10.8%,21.5%,0.5,0.241,0.323,0.313,0.636,0.072,0.317,9.0,-2.0,0.29,84.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,345,2026.0,Pedro Pagés,STL,102.0,3.9%,22.5%,0.2,0.233,0.276,0.4,0.676,0.167,0.262,10.0,-2.0,0.292,84.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,346,2026.0,José Ramírez,CLE,243.0,13.2%,15.6%,0.8,0.207,0.31,0.337,0.646,0.13,0.228,24.0,-5.5,0.289,84.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,347,2026.0,Bryson Stott,PHI,304.0,6.6%,19.7%,0.3,0.236,0.287,0.396,0.684,0.161,0.274,31.0,-4.8,0.297,84.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,348,2026.0,Jeremiah Jackson,BAL,157.0,1.9%,17.2%,0.1,0.245,0.261,0.411,0.672,0.166,0.258,15.0,-3.7,0.288,84.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,349,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,83.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,350,2026.0,Ben Malgeri,DET,14.0,14.3%,14.3%,1.0,0.25,0.357,0.25,0.607,0.0,0.3,1.0,-0.3,0.29,83.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,351,2026.0,Connor Joe,SEA,19.0,10.5%,31.6%,0.3,0.235,0.316,0.294,0.61,0.059,0.364,2.0,-0.6,0.28,83.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,352,2026.0,Tyler Freeman,COL,179.0,4.5%,10.6%,0.4,0.266,0.351,0.331,0.682,0.065,0.299,21.0,-0.5,0.313,83.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,353,2026.0,Sung-Mun Song,SDP,106.0,13.2%,18.9%,0.7,0.22,0.324,0.297,0.621,0.077,0.271,10.0,-2.5,0.288,83.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,354,2026.0,Connor Norby,MIA,162.0,7.4%,31.5%,0.2,0.229,0.309,0.347,0.656,0.118,0.33,16.0,-2.9,0.295,82.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,355,2026.0,Tyler O'Neill,BAL,103.0,10.7%,27.2%,0.4,0.211,0.311,0.311,0.622,0.1,0.283,10.0,-2.6,0.286,82.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,356,2026.0,Cal Raleigh,SEA,221.0,12.2%,30.3%,0.4,0.173,0.281,0.335,0.616,0.162,0.214,19.0,-6.9,0.278,82.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,357,2026.0,Nate Eaton,BOS,16.0,12.5%,25.0%,0.5,0.143,0.25,0.429,0.679,0.286,0.111,2.0,-0.3,0.294,82.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,358,2026.0,Tyrone Taylor,NYM,74.0,8.1%,14.9%,0.5,0.182,0.26,0.394,0.654,0.212,0.157,7.0,-1.8,0.287,82.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,359,2026.0,Yainer Diaz,HOU,143.0,3.5%,14.0%,0.2,0.23,0.259,0.407,0.666,0.178,0.225,13.0,-3.6,0.286,81.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,360,2026.0,Kahlil Watson,CLE,74.0,4.1%,36.5%,0.1,0.254,0.284,0.366,0.65,0.113,0.395,7.0,-1.9,0.285,81.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,361,2026.0,Austin Riley,ATL,288.0,6.9%,29.9%,0.2,0.212,0.285,0.373,0.658,0.162,0.268,28.0,-5.9,0.292,81.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,362,2026.0,Henry Bolte,ATH,146.0,8.9%,23.3%,0.4,0.248,0.338,0.288,0.626,0.04,0.333,14.0,-3.1,0.291,81.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,363,2026.0,Justin Crawford,PHI,260.0,5.4%,19.6%,0.3,0.26,0.302,0.36,0.662,0.099,0.321,26.0,-5.2,0.292,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,364,2026.0,Cedric Mullins,TBR,268.0,8.2%,22.4%,0.4,0.199,0.273,0.381,0.654,0.182,0.21,25.0,-6.5,0.287,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,365,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,366,2026.0,Jake Meyers,HOU,98.0,8.2%,19.4%,0.4,0.227,0.296,0.341,0.637,0.114,0.265,9.0,-2.6,0.284,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,367,2026.0,Ryan Waldschmidt,ARI,117.0,5.1%,36.8%,0.1,0.252,0.293,0.374,0.667,0.121,0.4,11.0,-2.5,0.291,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,368,2026.0,Zach McKinstry,DET,230.0,8.7%,15.7%,0.6,0.227,0.293,0.357,0.65,0.13,0.254,22.0,-5.8,0.286,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,369,2026.0,Matt Shaw,CHC,79.0,8.9%,17.7%,0.5,0.217,0.295,0.348,0.643,0.13,0.241,7.0,-2.0,0.286,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,370,2026.0,Weston Wilson,2 Tms,34.0,14.7%,23.5%,0.6,0.172,0.294,0.31,0.604,0.138,0.2,3.0,-1.1,0.278,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,371,2026.0,Henry Davis,PIT,155.0,11.6%,21.3%,0.5,0.169,0.299,0.338,0.637,0.169,0.176,15.0,-3.2,0.292,80.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,372,2026.0,Cam Smith,HOU,286.0,7.7%,24.5%,0.3,0.211,0.281,0.359,0.64,0.148,0.25,26.0,-7.8,0.283,79.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,373,2026.0,Joey Wiemer,WSN,40.0,15.0%,37.5%,0.4,0.212,0.35,0.242,0.592,0.03,0.389,4.0,-0.9,0.288,79.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,374,2026.0,Adam Frazier,LAA,78.0,9.0%,33.3%,0.3,0.214,0.286,0.357,0.643,0.143,0.326,7.0,-2.0,0.285,79.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,375,2026.0,Yohel Pozo,2 Tms,17.0,0.0%,23.5%,0.0,0.294,0.294,0.353,0.647,0.059,0.385,2.0,-0.5,0.283,79.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,376,2026.0,Alejandro Kirk,TOR,90.0,10.0%,7.8%,1.3,0.225,0.3,0.325,0.625,0.1,0.222,8.0,-2.6,0.281,78.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,377,2026.0,Jhonny Pereda,SEA,55.0,3.6%,16.4%,0.2,0.264,0.291,0.321,0.612,0.057,0.302,5.0,-2.0,0.273,78.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,378,2026.0,Jackson Merrill,SDP,328.0,7.3%,24.7%,0.3,0.21,0.271,0.373,0.644,0.163,0.246,30.0,-9.6,0.281,78.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,379,2026.0,Max Kepler,ARI,72.0,9.7%,19.4%,0.5,0.222,0.292,0.381,0.673,0.159,0.245,7.0,-1.7,0.288,78.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,380,2026.0,Josh Smith,TEX,132.0,11.4%,14.4%,0.8,0.226,0.318,0.296,0.614,0.07,0.26,12.0,-4.0,0.279,77.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,381,2026.0,Will Benson,CIN,113.0,14.2%,33.6%,0.4,0.189,0.312,0.337,0.649,0.147,0.278,11.0,-2.2,0.293,77.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,382,2026.0,Nico Hoerner,CHC,347.0,8.6%,8.1%,1.1,0.236,0.308,0.317,0.626,0.081,0.248,32.0,-9.6,0.283,77.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,383,2026.0,Luis Robert Jr.,NYM,91.0,11.0%,20.9%,0.5,0.21,0.297,0.321,0.618,0.111,0.25,8.0,-2.7,0.28,77.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,384,2026.0,Andrés Giménez,TOR,255.0,3.5%,21.2%,0.2,0.241,0.276,0.367,0.643,0.127,0.286,23.0,-7.6,0.28,77.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,385,2026.0,Tsung-Che Cheng,BOS,39.0,10.3%,25.6%,0.4,0.265,0.333,0.294,0.627,0.029,0.36,4.0,-1.0,0.286,77.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,386,2026.0,Myles Straw,TOR,78.0,6.4%,5.1%,1.2,0.25,0.299,0.319,0.618,0.069,0.254,7.0,-2.5,0.278,76.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,387,2026.0,Max Muncy,ATH,109.0,2.8%,36.7%,0.1,0.23,0.266,0.39,0.656,0.16,0.322,10.0,-3.0,0.283,76.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,388,2026.0,Kyle Higashioka,TEX,132.0,9.8%,26.5%,0.4,0.203,0.288,0.322,0.61,0.119,0.253,11.0,-4.3,0.276,75.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,389,2026.0,Alec Bohm,PHI,286.0,7.3%,15.7%,0.5,0.225,0.294,0.341,0.635,0.116,0.245,27.0,-7.6,0.284,75.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,390,2026.0,Maikel Garcia,KCR,234.0,6.8%,15.8%,0.4,0.245,0.295,0.343,0.637,0.097,0.289,21.0,-6.6,0.282,75.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,391,2026.0,Javier Sanoja,MIA,191.0,5.8%,5.8%,1.0,0.247,0.289,0.354,0.643,0.107,0.257,18.0,-5.2,0.283,75.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,392,2026.0,Adrian Del Castillo,ARI,158.0,8.2%,26.6%,0.3,0.215,0.278,0.361,0.64,0.146,0.265,14.0,-4.4,0.282,74.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,393,2026.0,Jacob Young,WSN,210.0,5.2%,18.1%,0.3,0.216,0.271,0.366,0.637,0.149,0.233,19.0,-6.2,0.281,74.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,394,2026.0,Austin Wells,NYY,166.0,13.3%,26.5%,0.5,0.19,0.303,0.303,0.606,0.113,0.237,14.0,-5.6,0.275,74.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,395,2026.0,Eliezer Alfonzo,LAD,9.0,0.0%,11.1%,0.0,0.222,0.222,0.444,0.667,0.222,0.25,1.0,-0.3,0.28,74.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,396,2026.0,Josh Lowe,LAA,175.0,6.9%,26.3%,0.3,0.206,0.264,0.375,0.639,0.169,0.234,15.0,-5.5,0.278,74.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,397,2026.0,Wilyer Abreu,BOS,309.0,8.7%,23.9%,0.4,0.209,0.276,0.375,0.651,0.166,0.244,28.0,-8.6,0.282,74.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,398,2026.0,Jakob Marsee,MIA,321.0,12.1%,20.6%,0.6,0.207,0.311,0.297,0.608,0.091,0.257,29.0,-9.2,0.281,73.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,399,2026.0,Carson Kelly,CHC,186.0,9.7%,17.2%,0.6,0.224,0.312,0.285,0.597,0.061,0.267,16.0,-6.1,0.277,73.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,400,2026.0,Andruw Monasterio,BOS,114.0,5.3%,21.1%,0.2,0.245,0.283,0.358,0.642,0.113,0.305,10.0,-3.3,0.281,73.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,401,2026.0,Eugenio Suárez,CIN,234.0,7.3%,34.2%,0.2,0.206,0.269,0.383,0.652,0.178,0.272,22.0,-5.8,0.286,73.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,402,2026.0,Austin Martin,MIN,166.0,10.2%,20.5%,0.5,0.231,0.313,0.286,0.599,0.054,0.292,14.0,-5.5,0.276,73.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,403,2026.0,Lawrence Butler,ATH,240.0,12.5%,25.8%,0.5,0.201,0.3,0.316,0.616,0.115,0.259,21.0,-7.4,0.279,73.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,404,2026.0,LaMonte Wade Jr.,HOU,64.0,17.2%,23.4%,0.7,0.151,0.297,0.283,0.58,0.132,0.167,5.0,-2.3,0.273,72.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,405,2026.0,Masyn Winn,STL,301.0,8.0%,19.9%,0.4,0.224,0.299,0.302,0.601,0.078,0.271,25.0,-10.6,0.274,72.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,406,2026.0,Nasim Nuñez,WSN,241.0,9.1%,21.6%,0.4,0.251,0.319,0.284,0.604,0.033,0.329,21.0,-7.9,0.276,71.0,2026-07-29
vs_rhp,season,2026-3-18,2026-7-29,407,2026.0,Nolan Gorman,STL,190.0,11.6%,33.7%,0.3,0.199,0.289,0.325,0.615,0.127,0.276,16.0,-6.7,0.273,71.0,2026-07-29
