split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-7-12,2026-7-26,20,2026.0,Joc Pederson,TEX,19.0,0.0%,15.8%,0.0,0.474,0.474,0.895,1.368,0.421,0.5,6.0,4.1,0.582,287.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,21,2026.0,Luis Rengifo,SDP,17.0,11.8%,17.6%,0.7,0.467,0.529,0.867,1.396,0.4,0.5,6.0,3.7,0.584,281.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,22,2026.0,Dillon Dingler,DET,26.0,3.8%,19.2%,0.2,0.381,0.5,0.905,1.405,0.524,0.385,9.0,5.4,0.574,280.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,23,2026.0,Trevor Larnach,MIN,22.0,9.1%,18.2%,0.5,0.45,0.5,0.8,1.3,0.35,0.5,7.0,4.1,0.549,262.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,24,2026.0,Carlos Narváez,BOS,7.0,0.0%,28.6%,0.0,0.429,0.429,0.857,1.286,0.429,0.5,2.0,1.3,0.546,257.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,25,2026.0,Hao-Yu Lee,DET,19.0,0.0%,21.1%,0.0,0.421,0.421,0.842,1.263,0.421,0.462,6.0,3.4,0.535,253.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,26,2026.0,Jeff McNeil,ATH,17.0,11.8%,0.0%,2.0,0.467,0.529,0.733,1.263,0.267,0.429,5.0,3.1,0.538,252.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,27,2026.0,James McCann,ARI,7.0,0.0%,42.9%,0.0,0.429,0.429,0.857,1.286,0.429,0.667,2.0,1.3,0.546,251.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,28,2026.0,Austin Wells,NYY,16.0,18.8%,6.2%,3.0,0.417,0.562,0.667,1.229,0.25,0.4,5.0,2.7,0.526,249.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,29,2026.0,Nick Fortes,TBR,9.0,0.0%,11.1%,0.0,0.444,0.444,0.778,1.222,0.333,0.429,3.0,1.5,0.523,244.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,30,2026.0,Andruw Monasterio,BOS,15.0,13.3%,20.0%,0.7,0.5,0.533,0.75,1.283,0.25,0.6,4.0,2.5,0.523,241.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,31,2026.0,Miguel Andujar,SDP,10.0,10.0%,0.0%,1.0,0.375,0.5,0.75,1.25,0.375,0.375,3.0,1.7,0.52,239.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,32,2026.0,George Springer,TOR,22.0,9.1%,9.1%,1.0,0.4,0.455,0.75,1.205,0.35,0.375,6.0,3.4,0.508,236.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,33,2026.0,Steven Kwan,CLE,31.0,12.9%,9.7%,1.3,0.519,0.581,0.556,1.136,0.037,0.583,8.0,4.7,0.504,233.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,34,2026.0,Hunter Goodman,COL,20.0,10.0%,40.0%,0.2,0.333,0.4,0.889,1.289,0.556,0.429,6.0,3.4,0.528,227.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,35,2026.0,Randal Grichuk,CHW,5.0,0.0%,20.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.5,1.0,0.7,0.496,226.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,36,2026.0,Tyler Locklear,ARI,15.0,6.7%,20.0%,0.3,0.429,0.467,0.714,1.181,0.286,0.5,4.0,2.3,0.504,223.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,37,2026.0,Shea Langeliers,ATH,19.0,10.5%,36.8%,0.3,0.353,0.421,0.765,1.186,0.412,0.5,5.0,2.8,0.495,223.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,38,2026.0,Pedro Ramírez,CHC,21.0,14.3%,19.0%,0.8,0.444,0.524,0.611,1.135,0.167,0.571,5.0,3.0,0.491,217.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,39,2026.0,Wyatt Langford,TEX,24.0,0.0%,25.0%,0.0,0.375,0.375,0.75,1.125,0.375,0.438,6.0,3.1,0.476,214.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,40,2026.0,Riley Greene,DET,24.0,12.5%,25.0%,0.5,0.368,0.417,0.789,1.206,0.421,0.385,6.0,3.1,0.474,210.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,41,2026.0,Pete Crow-Armstrong,CHC,32.0,18.8%,31.2%,0.6,0.32,0.469,0.72,1.189,0.4,0.462,8.0,4.3,0.481,210.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,42,2026.0,Alec Burleson,STL,30.0,10.0%,16.7%,0.6,0.481,0.533,0.556,1.089,0.074,0.591,8.0,4.0,0.48,210.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,43,2026.0,Cody Bellinger,NYY,22.0,13.6%,31.8%,0.4,0.421,0.5,0.579,1.079,0.158,0.667,5.0,2.7,0.469,209.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,44,2026.0,Willson Contreras,BOS,25.0,4.0%,36.0%,0.1,0.381,0.48,0.619,1.099,0.238,0.636,6.0,3.2,0.476,208.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,45,2026.0,Nasim Nuñez,WSN,16.0,12.5%,0.0%,2.0,0.5,0.562,0.5,1.062,0.0,0.5,4.0,2.1,0.476,206.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,46,2026.0,Joe Mack,MIA,20.0,0.0%,35.0%,0.0,0.316,0.35,0.789,1.139,0.474,0.333,5.0,2.6,0.476,204.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,47,2026.0,Trea Turner,PHI,22.0,13.6%,36.4%,0.4,0.316,0.409,0.737,1.146,0.421,0.444,5.0,2.8,0.476,204.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,48,2026.0,Bryce Eldridge,SFG,28.0,21.4%,35.7%,0.6,0.318,0.464,0.636,1.101,0.318,0.5,7.0,3.4,0.467,202.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,49,2026.0,Jared Triolo,PIT,9.0,11.1%,11.1%,1.0,0.5,0.556,0.5,1.056,0.0,0.571,2.0,1.1,0.473,201.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,50,2026.0,Miguel Amaya,CHC,10.0,0.0%,40.0%,0.0,0.444,0.5,0.556,1.056,0.111,0.8,2.0,1.2,0.466,200.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,51,2026.0,Manny Machado,SDP,34.0,8.8%,11.8%,0.8,0.355,0.412,0.677,1.089,0.323,0.333,8.0,4.0,0.462,200.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,52,2026.0,Max Muncy,LAD,25.0,12.0%,36.0%,0.3,0.273,0.36,0.773,1.133,0.5,0.3,6.0,3.0,0.465,199.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,53,2026.0,Joshua Kuroda-Grauer,ATH,9.0,11.1%,11.1%,1.0,0.375,0.444,0.625,1.069,0.25,0.429,2.0,1.0,0.456,196.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,54,2026.0,Isaac Paredes,HOU,33.0,12.1%,6.1%,2.0,0.37,0.455,0.593,1.047,0.222,0.333,7.0,3.5,0.446,192.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,55,2026.0,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,192.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,56,2026.0,Adrian Del Castillo,ARI,11.0,9.1%,36.4%,0.2,0.4,0.455,0.6,1.055,0.2,0.667,3.0,1.2,0.454,190.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,57,2026.0,Jonny DeLuca,TBR,13.0,7.7%,23.1%,0.3,0.333,0.385,0.667,1.051,0.333,0.375,3.0,1.3,0.444,190.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,58,2026.0,Francisco Lindor,NYM,31.0,12.9%,22.6%,0.6,0.333,0.419,0.63,1.049,0.296,0.389,7.0,3.3,0.447,189.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,59,2026.0,Joey Ortiz,MIL,26.0,11.5%,26.9%,0.4,0.304,0.385,0.696,1.08,0.391,0.357,6.0,2.8,0.45,189.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,60,2026.0,Fernando Tatis Jr.,SDP,33.0,12.1%,15.2%,0.8,0.321,0.424,0.643,1.067,0.321,0.333,7.0,3.4,0.444,188.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,61,2026.0,Jazz Chisholm Jr.,NYY,23.0,0.0%,34.8%,0.0,0.304,0.304,0.739,1.043,0.435,0.333,5.0,2.3,0.437,187.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,62,2026.0,Matt Olson,ATL,28.0,25.0%,17.9%,1.4,0.286,0.464,0.571,1.036,0.286,0.286,6.0,3.0,0.447,186.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,63,2026.0,Griffin Conine,MIA,20.0,5.0%,35.0%,0.1,0.263,0.3,0.789,1.089,0.526,0.222,5.0,2.1,0.449,186.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,64,2026.0,Evan Carter,TEX,19.0,21.1%,10.5%,2.0,0.267,0.421,0.6,1.021,0.333,0.25,4.0,1.8,0.434,185.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,65,2026.0,Eli White,ATL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,66,2026.0,Gleyber Torres,DET,13.0,23.1%,23.1%,1.0,0.4,0.538,0.4,0.938,0.0,0.571,3.0,1.2,0.435,183.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,67,2026.0,Nick Gonzales,PIT,20.0,0.0%,30.0%,0.0,0.35,0.35,0.7,1.05,0.35,0.417,4.0,2.1,0.445,183.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,68,2026.0,Dalton Rushing,LAD,16.0,25.0%,43.8%,0.6,0.25,0.438,0.583,1.021,0.333,0.5,3.0,1.6,0.436,179.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,69,2026.0,Ildemaro Vargas,ARI,22.0,9.1%,0.0%,2.0,0.4,0.455,0.55,1.005,0.15,0.4,5.0,2.1,0.436,177.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,70,2026.0,Tommy Edman,LAD,25.0,0.0%,16.0%,0.0,0.348,0.4,0.609,1.009,0.261,0.389,5.0,2.3,0.432,176.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,71,2026.0,Brice Turang,MIL,28.0,14.3%,21.4%,0.7,0.292,0.393,0.625,1.018,0.333,0.312,6.0,2.6,0.431,176.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,72,2026.0,Jared Young,NYM,19.0,10.5%,15.8%,0.7,0.312,0.421,0.562,0.984,0.25,0.333,4.0,1.7,0.426,175.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,73,2026.0,Austin Hedges,CLE,7.0,0.0%,0.0%,0.0,0.333,0.286,0.833,1.119,0.5,0.167,1.0,0.6,0.419,174.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,74,2026.0,J.T. Realmuto,PHI,19.0,5.3%,15.8%,0.3,0.444,0.474,0.5,0.974,0.056,0.533,4.0,1.8,0.431,173.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,75,2026.0,Cooper Pratt,MIL,20.0,0.0%,25.0%,0.0,0.368,0.35,0.684,1.034,0.316,0.385,4.0,1.8,0.427,173.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,76,2026.0,Luis Torrens,NYM,11.0,9.1%,9.1%,1.0,0.4,0.455,0.5,0.955,0.1,0.444,2.0,0.9,0.42,171.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,77,2026.0,Tyler Stephenson,CIN,24.0,0.0%,29.2%,0.0,0.304,0.333,0.696,1.029,0.391,0.357,5.0,2.2,0.432,171.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,78,2026.0,Freddy Fermin,SDP,9.0,0.0%,11.1%,0.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.418,171.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,79,2026.0,Patrick Bailey,CLE,24.0,8.3%,12.5%,0.7,0.318,0.375,0.591,0.966,0.273,0.294,5.0,1.9,0.414,170.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,80,2026.0,Tyler Soderstrom,ATH,20.0,5.0%,25.0%,0.2,0.316,0.35,0.632,0.982,0.316,0.333,4.0,1.6,0.417,169.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,81,2026.0,Braden Montgomery,CHW,30.0,0.0%,13.3%,0.0,0.367,0.367,0.6,0.967,0.233,0.4,6.0,2.3,0.413,168.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,82,2026.0,Isaac Collins,KCR,26.0,7.7%,23.1%,0.3,0.333,0.385,0.583,0.968,0.25,0.412,5.0,2.0,0.413,166.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,83,2026.0,Victor Mesa Jr.,TBR,20.0,10.0%,35.0%,0.3,0.278,0.35,0.611,0.961,0.333,0.333,4.0,1.5,0.407,164.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,84,2026.0,TJ Rumfield,COL,23.0,13.0%,17.4%,0.8,0.4,0.478,0.5,0.978,0.1,0.5,5.0,2.2,0.433,163.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,85,2026.0,Cam Cauley,TEX,7.0,14.3%,0.0%,1.0,0.286,0.375,0.571,0.946,0.286,0.286,1.0,0.5,0.402,163.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,86,2026.0,Luke Keaschall,MIN,18.0,16.7%,11.1%,1.5,0.357,0.5,0.357,0.857,0.0,0.417,3.0,1.3,0.404,162.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,87,2026.0,J.P. Crawford,SEA,14.0,21.4%,7.1%,3.0,0.273,0.429,0.455,0.883,0.182,0.3,3.0,0.9,0.393,161.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,88,2026.0,Jimmy Crooks,STL,16.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.333,3.0,1.1,0.405,160.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,89,2026.0,Elly De La Cruz,CIN,35.0,14.3%,11.4%,1.2,0.3,0.4,0.567,0.967,0.267,0.292,7.0,2.8,0.414,159.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,90,2026.0,Donovan Walton,ATH,21.0,33.3%,19.0%,1.8,0.154,0.476,0.385,0.861,0.231,0.222,4.0,1.5,0.403,159.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,91,2026.0,Nolan Schanuel,LAA,27.0,14.8%,7.4%,2.0,0.391,0.481,0.391,0.873,0.0,0.429,5.0,1.8,0.4,158.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,92,2026.0,Tim Tawa,ARI,29.0,3.4%,20.7%,0.2,0.333,0.345,0.63,0.974,0.296,0.35,6.0,2.1,0.405,157.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,93,2026.0,Austin Riley,ATL,30.0,3.3%,40.0%,0.1,0.286,0.333,0.607,0.94,0.321,0.385,6.0,2.0,0.4,154.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,94,2026.0,Dylan Beavers,BAL,30.0,6.7%,26.7%,0.2,0.346,0.433,0.423,0.856,0.077,0.5,5.0,1.7,0.387,152.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,95,2026.0,Gabriel Moreno,ARI,30.0,16.7%,10.0%,1.7,0.375,0.467,0.417,0.883,0.042,0.409,5.0,1.9,0.395,150.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,96,2026.0,Gabriel Arias,CLE,18.0,5.6%,38.9%,0.1,0.412,0.444,0.412,0.856,0.0,0.7,3.0,1.0,0.385,150.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,97,2026.0,Andrew Vaughn,MIL,17.0,5.9%,23.5%,0.2,0.312,0.353,0.562,0.915,0.25,0.364,3.0,1.0,0.392,150.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,98,2026.0,Tyler Heineman,LAA,10.0,20.0%,0.0%,2.0,0.25,0.4,0.5,0.9,0.25,0.25,2.0,0.6,0.388,150.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,99,2026.0,Josh Rojas,KCR,17.0,0.0%,11.8%,0.0,0.412,0.412,0.471,0.882,0.059,0.467,3.0,1.0,0.388,148.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,100,2026.0,José Tena,WSN,16.0,6.2%,25.0%,0.2,0.357,0.438,0.429,0.866,0.071,0.5,3.0,1.0,0.39,148.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,101,2026.0,Salvador Perez,KCR,36.0,5.6%,25.0%,0.2,0.194,0.306,0.613,0.918,0.419,0.111,6.0,2.0,0.386,147.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,102,2026.0,Travis Bazzana,CLE,36.0,11.1%,22.2%,0.5,0.258,0.361,0.516,0.877,0.258,0.286,6.0,1.8,0.379,146.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,103,2026.0,Anthony Seigler,BOS,28.0,7.1%,10.7%,0.7,0.308,0.357,0.538,0.896,0.231,0.318,5.0,1.5,0.385,145.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,104,2026.0,Ernie Clement,TOR,29.0,3.4%,6.9%,0.5,0.333,0.379,0.481,0.861,0.148,0.333,5.0,1.4,0.378,145.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,105,2026.0,Lane Thomas,KCR,35.0,5.7%,28.6%,0.2,0.303,0.343,0.545,0.888,0.242,0.381,6.0,1.8,0.381,143.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,106,2026.0,Dansby Swanson,CHC,29.0,10.3%,10.3%,1.0,0.308,0.379,0.5,0.879,0.192,0.348,5.0,1.5,0.38,143.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,107,2026.0,Brewer Hicklen,ATL,19.0,15.8%,36.8%,0.4,0.312,0.421,0.438,0.859,0.125,0.556,3.0,1.0,0.383,143.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,108,2026.0,Carter Jensen,KCR,34.0,11.8%,23.5%,0.5,0.267,0.353,0.533,0.886,0.267,0.333,6.0,1.7,0.38,143.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,109,2026.0,Caleb Durbin,BOS,31.0,9.7%,12.9%,0.8,0.308,0.419,0.423,0.842,0.115,0.333,5.0,1.6,0.381,142.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,110,2026.0,Seiya Suzuki,CHC,37.0,18.9%,29.7%,0.6,0.207,0.378,0.483,0.861,0.276,0.25,6.0,1.9,0.378,142.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,111,2026.0,Weston Wilson,SEA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.6,0.873,0.4,0.167,2.0,0.4,0.364,141.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,112,2026.0,Kahlil Watson,CLE,14.0,0.0%,35.7%,0.0,0.357,0.357,0.5,0.857,0.143,0.556,2.0,0.6,0.37,140.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,113,2026.0,Jake Cronenworth,SDP,30.0,20.0%,20.0%,1.0,0.292,0.433,0.375,0.808,0.083,0.389,5.0,1.3,0.372,139.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,114,2026.0,Vinnie Pasquantino,KCR,31.0,12.9%,16.1%,0.8,0.346,0.452,0.385,0.836,0.038,0.429,5.0,1.4,0.373,138.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,115,2026.0,Chandler Simpson,TBR,25.0,8.0%,4.0%,2.0,0.381,0.4,0.476,0.876,0.095,0.364,4.0,1.1,0.37,138.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,116,2026.0,Ceddanne Rafaela,BOS,33.0,0.0%,18.2%,0.0,0.303,0.303,0.576,0.879,0.273,0.32,5.0,1.5,0.373,137.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,117,2026.0,Jacob Wilson,ATH,23.0,0.0%,13.0%,0.0,0.304,0.304,0.565,0.87,0.261,0.278,4.0,1.0,0.371,137.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,118,2026.0,Chase DeLauter,CLE,32.0,6.2%,9.4%,0.7,0.3,0.344,0.5,0.844,0.2,0.308,5.0,1.2,0.364,136.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,119,2026.0,Jackson Holliday,BAL,21.0,19.0%,23.8%,0.8,0.312,0.429,0.375,0.804,0.062,0.417,3.0,0.8,0.362,135.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,120,2026.0,Freddie Freeman,LAD,25.0,8.0%,20.0%,0.4,0.364,0.4,0.455,0.855,0.091,0.444,4.0,1.1,0.37,135.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,121,2026.0,Ryan Waldschmidt,ARI,18.0,5.6%,27.8%,0.2,0.333,0.333,0.6,0.933,0.267,0.364,3.0,0.8,0.37,134.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,122,2026.0,Taylor Ward,BAL,33.0,21.2%,12.1%,1.8,0.217,0.455,0.261,0.715,0.043,0.263,5.0,1.2,0.36,134.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,123,2026.0,Dylan Crews,WSN,20.0,15.0%,30.0%,0.5,0.2,0.4,0.4,0.8,0.2,0.25,3.0,0.8,0.369,134.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,124,2026.0,Jake McCarthy,COL,25.0,4.0%,16.0%,0.2,0.333,0.36,0.542,0.902,0.208,0.368,4.0,1.5,0.388,133.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,125,2026.0,Nathan Lukes,TOR,27.0,3.7%,7.4%,0.5,0.308,0.333,0.5,0.833,0.192,0.304,4.0,0.9,0.359,132.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,126,2026.0,Munetaka Murakami,CHW,29.0,27.6%,34.5%,0.8,0.238,0.448,0.333,0.782,0.095,0.455,4.0,1.0,0.36,131.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,127,2026.0,Ian Happ,CHC,32.0,21.9%,34.4%,0.6,0.208,0.406,0.375,0.781,0.167,0.333,5.0,1.2,0.362,131.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,128,2026.0,Petey Halpin,CLE,26.0,0.0%,7.7%,0.0,0.269,0.269,0.577,0.846,0.308,0.227,4.0,0.8,0.357,131.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,129,2026.0,Ezequiel Duran,TEX,26.0,11.5%,30.8%,0.4,0.261,0.346,0.478,0.824,0.217,0.4,4.0,0.8,0.355,130.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,130,2026.0,Nolan Arenado,ARI,28.0,10.7%,17.9%,0.6,0.28,0.357,0.48,0.837,0.2,0.316,4.0,1.1,0.365,130.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,131,2026.0,Nicky Lopez,TEX,18.0,5.6%,11.1%,0.5,0.375,0.412,0.375,0.787,0.0,0.429,3.0,0.6,0.355,130.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,132,2026.0,Chase Meidroth,CHW,25.0,4.0%,20.0%,0.2,0.348,0.4,0.391,0.791,0.043,0.444,4.0,0.8,0.356,129.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,133,2026.0,Liam Hicks,MIA,21.0,9.5%,19.0%,0.5,0.235,0.381,0.412,0.793,0.176,0.25,3.0,0.7,0.36,127.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,134,2026.0,Eugenio Suárez,CIN,27.0,3.7%,37.0%,0.1,0.231,0.259,0.615,0.875,0.385,0.231,4.0,1.1,0.365,126.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,135,2026.0,Garrett Mitchell,MIL,31.0,12.9%,22.6%,0.6,0.296,0.387,0.407,0.795,0.111,0.4,5.0,1.0,0.355,125.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,136,2026.0,Esteury Ruiz,MIA,7.0,0.0%,28.6%,0.0,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.358,125.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,137,2026.0,Leody Taveras,BAL,18.0,16.7%,27.8%,0.6,0.214,0.353,0.429,0.782,0.214,0.25,3.0,0.5,0.348,125.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,138,2026.0,Luis Lara,MIL,15.0,13.3%,20.0%,0.7,0.333,0.4,0.417,0.817,0.083,0.4,2.0,0.5,0.355,125.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,139,2026.0,Junior Caminero,TBR,32.0,9.4%,18.8%,0.5,0.31,0.375,0.414,0.789,0.103,0.391,5.0,0.9,0.35,124.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,140,2026.0,Richie Palacios,TBR,19.0,21.1%,15.8%,1.3,0.2,0.368,0.4,0.768,0.2,0.182,3.0,0.5,0.348,123.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,141,2026.0,Jacob Gonzalez,PIT,14.0,0.0%,7.1%,0.0,0.214,0.214,0.643,0.857,0.429,0.091,2.0,0.4,0.355,123.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,142,2026.0,Michael Busch,CHC,36.0,5.6%,38.9%,0.1,0.294,0.333,0.471,0.804,0.176,0.444,5.0,1.0,0.35,123.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,143,2026.0,Justin Dean,CHC,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,144,2026.0,Willy Adames,SFG,34.0,5.9%,38.2%,0.2,0.219,0.265,0.562,0.827,0.344,0.25,5.0,0.9,0.348,122.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,145,2026.0,Kevin McGonigle,DET,28.0,14.3%,14.3%,1.0,0.25,0.357,0.458,0.815,0.208,0.263,4.0,0.7,0.345,121.0,2026-07-26
