split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-16,513,2026.0,31441,Daniel Susac,SFG,111.0,4.5%,25.2%,0.2,0.196,0.248,0.299,0.547,0.103,0.25,6.0,-6.8,0.241,51.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,514,2026.0,25643,Drew Millas,WSN,132.0,7.6%,21.2%,0.4,0.184,0.266,0.272,0.538,0.088,0.224,8.0,-7.4,0.247,50.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,515,2026.0,33279,Tommy Troy,ARI,112.0,8.9%,24.1%,0.4,0.178,0.252,0.287,0.539,0.109,0.211,7.0,-6.5,0.245,50.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,516,2026.0,33323,Charles McAdoo,TOR,39.0,2.6%,17.9%,0.1,0.211,0.231,0.316,0.547,0.105,0.233,2.0,-2.4,0.24,49.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,517,2026.0,26517,Noelvi Marte,CIN,148.0,5.4%,22.3%,0.2,0.201,0.243,0.309,0.553,0.108,0.24,9.0,-8.6,0.245,49.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,518,2026.0,27506,Ha-Seong Kim,ATL,68.0,13.2%,22.1%,0.6,0.172,0.294,0.19,0.484,0.017,0.233,4.0,-4.2,0.24,47.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,519,2026.0,29668,Marcelo Mayer,BOS,210.0,7.6%,20.0%,0.4,0.197,0.268,0.255,0.523,0.059,0.245,12.0,-12.8,0.241,47.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,520,2026.0,22857,Wenceel Pérez,DET,121.0,9.9%,17.4%,0.6,0.156,0.24,0.284,0.524,0.128,0.165,7.0,-7.7,0.238,47.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,521,2026.0,22272,Raynel Delgado,HOU,31.0,3.2%,16.1%,0.2,0.233,0.258,0.267,0.525,0.033,0.28,2.0,-2.0,0.235,47.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,522,2026.0,12144,Max Kepler,ARI,133.0,8.3%,21.8%,0.4,0.192,0.256,0.283,0.539,0.092,0.231,8.0,-8.3,0.24,46.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,523,2026.0,27763,Drew Romo,CHW,165.0,8.5%,23.6%,0.4,0.144,0.232,0.288,0.519,0.144,0.147,9.0,-10.7,0.236,46.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,524,2026.0,23792,Alek Thomas,2 Tms,102.0,3.9%,22.5%,0.2,0.177,0.218,0.323,0.541,0.146,0.211,6.0,-6.6,0.237,45.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,525,2026.0,25979,Nasim Nuñez,WSN,328.0,8.8%,21.3%,0.4,0.208,0.278,0.235,0.513,0.028,0.271,18.0,-20.6,0.239,45.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,526,2026.0,31562,Zach Dezenzo,HOU,52.0,5.8%,40.4%,0.1,0.204,0.25,0.265,0.515,0.061,0.357,3.0,-3.5,0.233,45.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,527,2026.0,31166,Heston Kjerstad,BAL,17.0,0.0%,41.2%,0.0,0.235,0.235,0.294,0.529,0.059,0.4,1.0,-1.2,0.231,45.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,528,2026.0,27501,Justin Foscue,TEX,83.0,3.6%,27.7%,0.1,0.179,0.217,0.308,0.525,0.128,0.208,4.0,-5.8,0.23,44.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,529,2026.0,23968,Jorge Barrosa,2 Tms,105.0,6.7%,31.4%,0.2,0.174,0.232,0.293,0.526,0.12,0.259,6.0,-6.9,0.235,44.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,530,2026.0,19452,Jake Rogers,4 Tms,124.0,12.1%,29.8%,0.4,0.143,0.252,0.248,0.5,0.105,0.191,6.0,-8.4,0.233,44.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,531,2026.0,29957,Edwin Arroyo,CIN,117.0,4.3%,23.1%,0.2,0.215,0.27,0.243,0.513,0.028,0.288,6.0,-7.5,0.237,44.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,532,2026.0,22184,Mark Vientos,NYM,162.0,4.9%,25.9%,0.2,0.172,0.222,0.298,0.52,0.126,0.2,8.0,-11.2,0.231,43.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,533,2026.0,35107,Tommy White,ATH,107.0,1.9%,15.0%,0.1,0.221,0.234,0.327,0.561,0.106,0.241,6.0,-6.3,0.243,43.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,534,2026.0,25629,Cody Freeman,TEX,46.0,6.5%,15.2%,0.4,0.209,0.261,0.233,0.493,0.023,0.25,2.0,-3.3,0.228,42.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,535,2026.0,21562,Romy Gonzalez,BOS,33.0,3.0%,27.3%,0.1,0.2,0.25,0.267,0.517,0.067,0.286,2.0,-2.2,0.235,42.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,536,2026.0,33571,Walker Jenkins,MIN,39.0,12.8%,23.1%,0.6,0.118,0.231,0.265,0.495,0.147,0.125,2.0,-2.7,0.23,41.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,537,2026.0,25690,Grant McCray,SFG,61.0,11.5%,29.5%,0.4,0.118,0.224,0.294,0.518,0.176,0.129,3.0,-4.4,0.227,41.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,538,2026.0,33552,LuJames Groover,ARI,33.0,12.1%,18.2%,0.7,0.172,0.273,0.207,0.48,0.034,0.217,2.0,-2.3,0.231,41.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,539,2026.0,19522,TJ Friedl,CIN,232.0,8.6%,23.3%,0.4,0.154,0.247,0.254,0.5,0.1,0.188,12.0,-15.8,0.232,40.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,540,2026.0,7802,Miguel Rojas,LAD,79.0,5.1%,10.1%,0.5,0.221,0.26,0.25,0.51,0.029,0.234,4.0,-5.6,0.229,40.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,541,2026.0,29962,Kenny Piper,TBR,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,39.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,542,2026.0,31349,Victor Scott II,STL,129.0,10.9%,27.1%,0.4,0.15,0.254,0.215,0.469,0.065,0.211,6.0,-9.6,0.224,39.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,543,2026.0,19287,Adolis García,PHI,191.0,6.8%,35.6%,0.2,0.174,0.246,0.262,0.508,0.087,0.262,10.0,-13.0,0.232,39.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,544,2026.0,13897,Tyler Heineman,2 Tms,137.0,3.6%,14.6%,0.2,0.176,0.24,0.244,0.484,0.067,0.204,6.0,-10.4,0.223,37.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,545,2026.0,17022,Edmundo Sosa,PHI,103.0,0.0%,22.3%,0.0,0.194,0.208,0.327,0.534,0.133,0.23,5.0,-7.2,0.23,37.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,546,2026.0,13152,Jorge Polanco,NYM,113.0,7.1%,23.9%,0.3,0.163,0.223,0.269,0.492,0.106,0.2,5.0,-8.6,0.222,37.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,547,2026.0,31500,Ryan Ritter,COL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,37.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,548,2026.0,24605,Michael Helman,TEX,19.0,5.3%,10.5%,0.5,0.133,0.278,0.133,0.411,0.0,0.154,1.0,-1.5,0.219,36.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,549,2026.0,19722,Carlos Narváez,2 Tms,199.0,6.0%,34.2%,0.2,0.164,0.24,0.24,0.479,0.076,0.243,8.0,-15.2,0.222,34.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,550,2026.0,33795,Rikuu Nishida,CHW,26.0,0.0%,15.4%,0.0,0.24,0.24,0.24,0.48,0.0,0.286,1.0,-2.2,0.214,31.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,551,2026.0,19892,Pavin Smith,ARI,91.0,11.0%,20.9%,0.5,0.15,0.242,0.212,0.454,0.062,0.18,3.0,-7.5,0.215,30.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,552,2026.0,25479,Brenton Doyle,2 Tms,109.0,5.5%,35.8%,0.2,0.204,0.248,0.252,0.5,0.049,0.317,5.0,-7.9,0.227,29.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,553,2026.0,18030,Harrison Bader,SFG,87.0,3.4%,32.2%,0.1,0.143,0.172,0.31,0.482,0.167,0.154,3.0,-7.6,0.209,29.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,554,2026.0,31958,Gabriel Rincones Jr.,PHI,84.0,2.4%,33.3%,0.1,0.165,0.202,0.291,0.494,0.127,0.22,3.0,-6.8,0.217,29.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,555,2026.0,28142,Jhostynxon Garcia,PIT,33.0,3.0%,33.3%,0.1,0.194,0.242,0.226,0.468,0.032,0.3,1.0,-2.7,0.216,28.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,556,2026.0,16930,Jonah Heim,2 Tms,211.0,6.6%,19.4%,0.3,0.166,0.227,0.259,0.487,0.093,0.192,9.0,-16.4,0.221,28.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,557,2026.0,9847,Andrew McCutchen,TEX,33.0,6.1%,42.4%,0.1,0.2,0.242,0.2,0.442,0.0,0.353,1.0,-3.0,0.204,26.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,558,2026.0,21558,Matt Vierling,DET,172.0,4.1%,19.8%,0.2,0.174,0.205,0.267,0.472,0.093,0.197,5.0,-15.2,0.207,25.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,559,2026.0,26693,Juan Brito,2 Tms,52.0,7.7%,23.1%,0.3,0.128,0.212,0.234,0.446,0.106,0.147,2.0,-4.6,0.207,25.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,560,2026.0,18551,Ali Sánchez,NYY,38.0,2.6%,26.3%,0.1,0.2,0.237,0.2,0.437,0.0,0.269,1.0,-3.5,0.202,22.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,561,2026.0,20536,Vidal Bruján,NYM,9.0,11.1%,11.1%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.9,0.199,22.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,562,2026.0,25971,Kevin Alcántara,CHC,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,21.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,563,2026.0,20084,J.C. Escarra,NYY,71.0,7.0%,22.5%,0.3,0.152,0.211,0.227,0.439,0.076,0.2,2.0,-6.7,0.2,21.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,564,2026.0,29573,Billy Cook,PIT,21.0,0.0%,33.3%,0.0,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.204,20.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,565,2026.0,21489,Hayden Senger,NYM,16.0,0.0%,25.0%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.6,0.196,20.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,566,2026.0,13602,Patrick Wisdom,SEA,26.0,3.8%,34.6%,0.1,0.12,0.154,0.28,0.434,0.16,0.133,0.0,-2.7,0.188,20.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,567,2026.0,24770,James Outman,2 Tms,142.0,4.9%,45.1%,0.1,0.142,0.19,0.246,0.436,0.104,0.239,3.0,-13.9,0.196,18.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,568,2026.0,22896,Lenyn Sosa,2 Tms,72.0,0.0%,15.3%,0.0,0.186,0.197,0.243,0.44,0.057,0.22,1.0,-7.1,0.194,17.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,569,2026.0,33708,Cooper Ingle,CLE,20.0,15.0%,50.0%,0.3,0.118,0.25,0.118,0.368,0.0,0.286,0.0,-2.0,0.194,17.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,570,2026.0,31988,Nate Furman,SFG,38.0,13.2%,26.3%,0.5,0.125,0.243,0.125,0.368,0.0,0.182,1.0,-3.9,0.191,17.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,571,2026.0,7739,Travis d'Arnaud,LAA,35.0,8.6%,25.7%,0.3,0.129,0.229,0.161,0.39,0.032,0.182,1.0,-3.5,0.193,17.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,572,2026.0,23698,Ronny Mauricio,NYM,39.0,0.0%,33.3%,0.0,0.179,0.179,0.256,0.436,0.077,0.24,1.0,-4.0,0.189,16.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,573,2026.0,29524,Bryce Teodosio,LAA,13.0,15.4%,23.1%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.3,0.191,15.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,574,2026.0,18577,Ke'Bryan Hayes,CIN,174.0,6.3%,21.3%,0.3,0.136,0.195,0.228,0.424,0.093,0.149,3.0,-17.3,0.194,15.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,575,2026.0,15674,Reese McGuire,CHW,31.0,6.5%,25.8%,0.2,0.148,0.233,0.148,0.381,0.0,0.211,0.0,-3.2,0.19,14.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,576,2026.0,34979,Christian Moore,LAA,70.0,4.3%,34.3%,0.1,0.136,0.186,0.227,0.413,0.091,0.195,1.0,-7.4,0.187,12.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,577,2026.0,19363,Austin Hays,2 Tms,44.0,2.3%,29.5%,0.1,0.163,0.182,0.233,0.414,0.07,0.207,0.0,-4.7,0.184,12.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,578,2026.0,20017,Miles Mastrobuoni,SEA,28.0,7.1%,35.7%,0.2,0.16,0.214,0.16,0.374,0.0,0.25,0.0,-3.2,0.177,12.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,579,2026.0,13355,Luke Maile,KCR,12.0,16.7%,25.0%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.2,0.191,12.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,580,2026.0,35126,Lucas Spence,HOU,28.0,7.1%,39.3%,0.2,0.12,0.214,0.16,0.374,0.04,0.214,0.0,-3.0,0.185,11.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,581,2026.0,25434,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,10.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,582,2026.0,24597,Jonathan Ornelas,2 Tms,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,9.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,583,2026.0,19968,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,584,2026.0,15271,Austin Wynns,3 Tms,52.0,5.8%,26.9%,0.2,0.167,0.216,0.167,0.382,0.0,0.235,1.0,-5.6,0.181,8.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,585,2026.0,22741,Eliezer Alfonzo,LAD,14.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-1.5,0.18,8.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,586,2026.0,21865,Bo Naylor,2 Tms,81.0,7.4%,24.7%,0.3,0.12,0.185,0.2,0.385,0.08,0.132,1.0,-9.0,0.179,7.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,587,2026.0,31415,Collin Price,HOU,11.0,9.1%,45.5%,0.2,0.1,0.182,0.2,0.382,0.1,0.2,0.0,-1.2,0.178,7.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,588,2026.0,15149,Trey Mancini,LAA,10.0,0.0%,10.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.222,0.0,-1.1,0.178,6.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,589,2026.0,33398,Scott Bandura,SFG,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,6.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,590,2026.0,18067,Garrett Stubbs,PHI,51.0,2.0%,17.6%,0.1,0.17,0.216,0.17,0.386,0.0,0.205,0.0,-5.6,0.182,5.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,591,2026.0,19643,Daniel Johnson,HOU,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.176,5.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,592,2026.0,28326,Jared Serna,MIA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,5.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,593,2026.0,26420,Kyren Paris,LAA,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,594,2026.0,18795,Ramón Urías,STL,60.0,8.3%,16.7%,0.5,0.096,0.2,0.135,0.335,0.038,0.116,-0.0,-7.2,0.169,2.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,595,2026.0,24598,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,-0.0,-2.9,0.169,-0.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,596,2026.0,21587,César Salazar,HOU,17.0,17.6%,17.6%,1.0,0.0,0.235,0.0,0.235,0.0,0.0,-0.0,-2.1,0.166,-2.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,597,2026.0,18054,Sam Haggerty,TEX,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-4.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,598,2026.0,21871,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,-0.0,-2.2,0.157,-6.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,599,2026.0,29858,Denzel Clarke,ATH,41.0,9.8%,41.5%,0.2,0.114,0.205,0.114,0.319,0.0,0.222,-0.0,-5.1,0.163,-13.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,600,2026.0,14813,Kyle Farmer,ATL,6.0,0.0%,16.7%,0.0,0.2,0.167,0.2,0.367,0.0,0.2,-0.0,-0.8,0.148,-14.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,601,2026.0,19562,Zack Short,2 Tms,35.0,5.7%,37.1%,0.2,0.094,0.171,0.125,0.296,0.031,0.158,-1.0,-4.8,0.148,-15.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,602,2026.0,26047,Jase Bowen,SDP,48.0,2.1%,39.6%,0.1,0.114,0.17,0.114,0.284,0.0,0.2,-1.0,-6.8,0.141,-15.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,603,2026.0,25845,Michael Toglia,CIN,22.0,4.5%,45.5%,0.1,0.095,0.136,0.19,0.327,0.095,0.182,-0.0,-3.0,0.146,-17.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,604,2026.0,14366,Joey Meneses,ATH,9.0,22.2%,22.2%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-18.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,605,2026.0,16398,Brian Navarreto,MIA,19.0,10.5%,26.3%,0.4,0.071,0.188,0.071,0.259,0.0,0.111,-0.0,-2.7,0.143,-19.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,606,2026.0,29455,Carlos Jorge,CIN,18.0,5.6%,33.3%,0.2,0.118,0.167,0.118,0.284,0.0,0.182,-0.0,-2.6,0.138,-23.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,607,2026.0,33357,Andrew Pinckney,WSN,13.0,0.0%,46.2%,0.0,0.167,0.154,0.167,0.321,0.0,0.286,-0.0,-1.9,0.137,-23.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,608,2026.0,13770,Rob Refsnyder,SEA,21.0,4.8%,28.6%,0.2,0.105,0.15,0.105,0.255,0.0,0.154,-1.0,-3.3,0.124,-25.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,609,2026.0,19921,Blake Perkins,MIL,42.0,9.5%,28.6%,0.3,0.056,0.171,0.056,0.226,0.0,0.083,-1.0,-6.4,0.129,-26.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,610,2026.0,22209,Sam Huff,BAL,22.0,4.5%,54.5%,0.1,0.095,0.136,0.143,0.279,0.048,0.222,-1.0,-3.3,0.13,-26.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,611,2026.0,32051,Ethan Salas,SDP,13.0,0.0%,38.5%,0.0,0.077,0.077,0.231,0.308,0.154,0.125,-0.0,-2.0,0.123,-27.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,612,2026.0,31431,Jordan Beck,COL,77.0,7.8%,26.0%,0.3,0.085,0.156,0.155,0.311,0.07,0.118,-1.0,-10.5,0.147,-27.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,613,2026.0,21646,Rafael Marchán,PHI,65.0,3.1%,15.4%,0.2,0.097,0.138,0.145,0.284,0.048,0.098,-2.0,-9.7,0.133,-28.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,614,2026.0,27969,Deyvison De Los Santos,MIA,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-29.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,615,2026.0,29614,Chad Stevens,COL,16.0,12.5%,37.5%,0.3,0.077,0.188,0.077,0.264,0.0,0.125,-0.0,-2.2,0.143,-30.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,616,2026.0,28763,Felix Reyes,PHI,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.127,-32.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,617,2026.0,29795,James Triantos,CHC,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-33.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,618,2026.0,19824,Chuckie Robinson,LAD,17.0,0.0%,23.5%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.7,0.119,-34.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,619,2026.0,16953,Chadwick Tromp,2 Tms,33.0,0.0%,27.3%,0.0,0.129,0.125,0.129,0.254,0.0,0.174,-2.0,-5.4,0.111,-38.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,620,2026.0,18872,Jahmai Jones,2 Tms,23.0,0.0%,39.1%,0.0,0.13,0.13,0.13,0.261,0.0,0.214,-1.0,-3.7,0.116,-39.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,621,2026.0,29547,Ryan Bliss,SEA,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,622,2026.0,29788,Brett Harris,3 Tms,8.0,0.0%,37.5%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-44.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,623,2026.0,23790,Will Banfield,CIN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-49.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,624,2026.0,13621,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.3,0.097,-50.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,625,2026.0,2396,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-4.0,0.089,-54.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,626,2026.0,30163,César Prieto,STL,30.0,3.3%,13.3%,0.2,0.069,0.1,0.069,0.169,0.0,0.08,-2.0,-5.7,0.083,-56.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,627,2026.0,26295,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,628,2026.0,5273,Sandy León,ATL,24.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-2.0,-4.7,0.074,-64.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,629,2026.0,14196,Andrew Velazquez,KCR,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.081,-65.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,630,2026.0,20287,Ben Rortvedt,LAD,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.1,0.064,-70.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,631,2026.0,25448,Greg Jones,MIL,17.0,0.0%,41.2%,0.0,0.062,0.062,0.062,0.125,0.0,0.111,-2.0,-3.6,0.056,-75.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,632,2026.0,16925,Aramis Garcia,ARI,16.0,0.0%,37.5%,0.0,0.062,0.062,0.062,0.125,0.0,0.1,-1.0,-3.4,0.056,-77.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,633,2026.0,31855,Colby Thomas,ATH,17.0,0.0%,41.2%,0.0,0.059,0.059,0.059,0.118,0.0,0.1,-2.0,-3.6,0.052,-90.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,634,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,635,2026.0,19948,Cristian Pache,NYM,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-16
