split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-7-15,2026-7-22,306,2026.0,Kyle Higashioka,TEX,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,307,2026.0,Javier Sanoja,MIA,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.178,4.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,308,2026.0,Jonatan Clase,TOR,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,309,2026.0,Jonah Heim,ATH,10.0,0.0%,30.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.286,0.0,-1.1,0.178,2.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,310,2026.0,Nick Loftin,KCR,16.0,0.0%,18.8%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.8,0.178,2.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,311,2026.0,Lawrence Butler,ATH,14.0,7.1%,42.9%,0.2,0.154,0.214,0.154,0.368,0.0,0.286,0.0,-1.6,0.177,2.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,312,2026.0,Gavin Sheets,SDP,14.0,14.3%,21.4%,0.7,0.083,0.214,0.083,0.298,0.0,0.111,-0.0,-1.8,0.163,-1.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,313,2026.0,Ozzie Albies,ATL,15.0,0.0%,33.3%,0.0,0.143,0.2,0.143,0.343,0.0,0.222,-0.0,-1.8,0.167,-2.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,314,2026.0,Xavier Edwards,MIA,14.0,14.3%,42.9%,0.3,0.083,0.214,0.083,0.298,0.0,0.167,-0.0,-1.8,0.163,-6.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,315,2026.0,Drew Gilbert,SFG,16.0,0.0%,6.2%,0.0,0.133,0.188,0.133,0.321,0.0,0.143,-0.0,-2.1,0.157,-6.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,316,2026.0,Colton Cowser,BAL,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,-0.0,-1.3,0.159,-6.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,317,2026.0,Vladimir Guerrero Jr.,TOR,18.0,5.6%,22.2%,0.2,0.118,0.167,0.176,0.343,0.059,0.154,-0.0,-2.3,0.158,-8.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,318,2026.0,Dominic Canzone,SEA,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,-0.0,-1.5,0.144,-11.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,319,2026.0,Kyle Tucker,LAD,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,-0.0,-1.6,0.148,-14.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,320,2026.0,Myles Straw,TOR,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-15.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,321,2026.0,James Outman,DET,12.0,0.0%,41.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.286,-0.0,-1.6,0.148,-16.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,322,2026.0,Alec Bohm,PHI,12.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,-0.0,-1.6,0.148,-16.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,323,2026.0,Henry Davis,PIT,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-16.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,324,2026.0,Sam Huff,BAL,5.0,20.0%,80.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,325,2026.0,Jorge Barrosa,ARI,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,326,2026.0,Leo Jiménez,MIA,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,327,2026.0,Ryan O'Hearn,PIT,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,328,2026.0,Gunnar Henderson,BAL,12.0,0.0%,41.7%,0.0,0.091,0.167,0.091,0.258,0.0,0.167,-0.0,-1.8,0.135,-23.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,329,2026.0,Noelvi Marte,CIN,9.0,0.0%,11.1%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,-0.0,-1.3,0.14,-25.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,330,2026.0,Iván Herrera,STL,21.0,0.0%,28.6%,0.0,0.15,0.143,0.15,0.293,0.0,0.2,-1.0,-3.2,0.127,-26.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,331,2026.0,Kyle Manzardo,CLE,10.0,0.0%,40.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.167,-0.0,-1.6,0.126,-30.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,332,2026.0,Josh Jung,TEX,13.0,7.7%,15.4%,0.5,0.091,0.154,0.091,0.245,0.0,0.1,-1.0,-2.1,0.122,-32.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,333,2026.0,Nathan Church,STL,15.0,0.0%,6.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.143,-1.0,-2.4,0.119,-32.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,334,2026.0,Ke'Bryan Hayes,CIN,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-33.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,335,2026.0,Jorge Polanco,NYM,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-36.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,336,2026.0,Yandy Díaz,TBR,15.0,0.0%,13.3%,0.0,0.133,0.133,0.133,0.267,0.0,0.154,-1.0,-2.4,0.119,-37.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,337,2026.0,Jarren Duran,BOS,15.0,0.0%,20.0%,0.0,0.154,0.133,0.154,0.287,0.0,0.167,-1.0,-2.4,0.119,-40.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,338,2026.0,Marcus Semien,NYM,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.099,-44.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,339,2026.0,David Fry,CLE,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,340,2026.0,Denzer Guzman,LAA,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.099,-51.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,341,2026.0,Ezequiel Tovar,COL,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-53.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,342,2026.0,Andrés Giménez,TOR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.9,0.089,-56.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,343,2026.0,Justin Crawford,PHI,10.0,0.0%,20.0%,0.0,0.111,0.1,0.111,0.211,0.0,0.125,-1.0,-1.9,0.089,-56.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,344,2026.0,Jake Mangum,PIT,10.0,0.0%,10.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.111,-1.0,-1.9,0.089,-56.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,345,2026.0,Josh Lowe,LAA,10.0,20.0%,30.0%,0.7,0.0,0.222,0.0,0.222,0.0,0.0,-1.0,-1.9,0.087,-59.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,346,2026.0,Logan O'Hoppe,LAA,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-59.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,347,2026.0,Kyle Karros,COL,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-61.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,348,2026.0,Kody Clemens,MIN,11.0,0.0%,45.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.167,-1.0,-2.1,0.081,-63.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,349,2026.0,Tristan Peters,CHW,16.0,0.0%,31.2%,0.0,0.067,0.062,0.133,0.196,0.067,0.091,-1.0,-3.1,0.079,-64.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,350,2026.0,Colt Emerson,SEA,14.0,0.0%,28.6%,0.0,0.083,0.077,0.083,0.16,0.0,0.111,-1.0,-2.8,0.068,-64.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,351,2026.0,Bobby Witt Jr.,KCR,10.0,20.0%,30.0%,0.7,0.0,0.2,0.0,0.2,0.0,0.0,-1.0,-1.9,0.078,-67.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,352,2026.0,Jakob Marsee,MIA,10.0,10.0%,30.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-68.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,353,2026.0,Kazuma Okamoto,TOR,16.0,6.2%,25.0%,0.2,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.6,0.044,-87.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,354,2026.0,Grant McCray,SFG,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,355,2026.0,Christian Vázquez,HOU,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,356,2026.0,Cam Smith,HOU,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,357,2026.0,Elias Díaz,TEX,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,358,2026.0,Ryan Kreidler,MIN,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,359,2026.0,Esteury Ruiz,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,360,2026.0,Ryan Vilade,TBR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,361,2026.0,Alex Freeland,LAD,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,362,2026.0,Graham Pauley,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,363,2026.0,Zach Dezenzo,HOU,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,364,2026.0,Wade Meckler,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,365,2026.0,Colby Thomas,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,366,2026.0,Nelson Velázquez,STL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,367,2026.0,Ben Malgeri,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,368,2026.0,Sal Frelick,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,369,2026.0,Tyler Freeman,COL,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,370,2026.0,Alejandro Osuna,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,371,2026.0,Pedro Pagés,STL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,372,2026.0,Tyler Tolbert,KCR,8.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,373,2026.0,Junior Perez,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,374,2026.0,Max Schuemann,NYY,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,375,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,376,2026.0,Kevin Alcántara,CHC,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,377,2026.0,Drew Romo,CHW,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,378,2026.0,Kerry Carpenter,DET,13.0,0.0%,7.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.4,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,379,2026.0,Joey Bart,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,380,2026.0,Sean Keys,TOR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,381,2026.0,Eli White,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,382,2026.0,Tristan Gray,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,383,2026.0,Christian Encarnacion-Strand,BAL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,384,2026.0,Ali Sánchez,NYY,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,385,2026.0,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,386,2026.0,Lourdes Gurriel Jr.,ARI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,387,2026.0,Austin Hedges,CLE,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,388,2026.0,Edmundo Sosa,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,389,2026.0,Luis Urías,TOR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,390,2026.0,Mike Yastrzemski,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-22
home,season,2026-3-18,2026-7-22,1,2026.0,Enrique Hernández,LAD,4.0,0.0%,0.0%,0.0,1.0,1.0,2.25,3.25,1.25,1.0,4.0,3.4,1.361,800.0,2026-07-22
home,season,2026-3-18,2026-7-22,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-22
home,season,2026-3-18,2026-7-22,3,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-07-22
home,season,2026-3-18,2026-7-22,4,2026.0,Eduardo Valencia,DET,11.0,0.0%,27.3%,0.0,0.5,0.545,1.1,1.645,0.6,0.6,5.0,3.2,0.679,351.0,2026-07-22
home,season,2026-3-18,2026-7-22,5,2026.0,Rowdy Tellez,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.684,344.0,2026-07-22
home,season,2026-3-18,2026-7-22,6,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,308.0,2026-07-22
home,season,2026-3-18,2026-7-22,7,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,307.0,2026-07-22
home,season,2026-3-18,2026-7-22,8,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,305.0,2026-07-22
home,season,2026-3-18,2026-7-22,9,2026.0,Rafael Flores Jr.,PIT,12.0,16.7%,8.3%,2.0,0.4,0.5,0.8,1.3,0.4,0.375,4.0,2.2,0.539,244.0,2026-07-22
home,season,2026-3-18,2026-7-22,10,2026.0,Esmerlyn Valdez,PIT,55.0,10.9%,36.4%,0.3,0.327,0.4,0.878,1.278,0.551,0.381,16.0,9.2,0.522,233.0,2026-07-22
home,season,2026-3-18,2026-7-22,11,2026.0,Yordan Alvarez,HOU,222.0,13.1%,15.8%,0.8,0.372,0.464,0.739,1.203,0.367,0.382,59.0,32.4,0.496,227.0,2026-07-22
home,season,2026-3-18,2026-7-22,12,2026.0,Justin Dean,CHC,6.0,33.3%,33.3%,1.0,0.25,0.5,0.75,1.25,0.5,0.5,2.0,0.9,0.498,224.0,2026-07-22
home,season,2026-3-18,2026-7-22,13,2026.0,Luis Urías,TOR,23.0,13.0%,13.0%,1.0,0.35,0.435,0.7,1.135,0.35,0.333,6.0,3.0,0.478,214.0,2026-07-22
home,season,2026-3-18,2026-7-22,14,2026.0,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.5,0.474,209.0,2026-07-22
home,season,2026-3-18,2026-7-22,15,2026.0,Brendan Donovan,SEA,48.0,12.5%,18.8%,0.7,0.342,0.458,0.579,1.037,0.237,0.393,11.0,5.0,0.445,203.0,2026-07-22
home,season,2026-3-18,2026-7-22,16,2026.0,Will Wagner,SDP,20.0,30.0%,5.0%,6.0,0.357,0.55,0.429,0.979,0.071,0.385,5.0,2.2,0.45,196.0,2026-07-22
home,season,2026-3-18,2026-7-22,17,2026.0,Juan Soto,NYM,167.0,17.4%,10.8%,1.6,0.331,0.446,0.625,1.071,0.294,0.315,38.0,18.3,0.452,196.0,2026-07-22
home,season,2026-3-18,2026-7-22,18,2026.0,Yandy Díaz,TBR,197.0,8.6%,9.6%,0.9,0.37,0.437,0.618,1.055,0.249,0.366,45.0,21.2,0.449,191.0,2026-07-22
home,season,2026-3-18,2026-7-22,19,2026.0,Josh Jung,TEX,171.0,9.9%,15.8%,0.6,0.375,0.444,0.579,1.023,0.204,0.429,38.0,17.4,0.442,191.0,2026-07-22
home,season,2026-3-18,2026-7-22,20,2026.0,José Azócar,ATL,13.0,7.7%,23.1%,0.3,0.417,0.462,0.583,1.045,0.167,0.556,3.0,1.4,0.452,189.0,2026-07-22
home,season,2026-3-18,2026-7-22,21,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-07-22
home,season,2026-3-18,2026-7-22,22,2026.0,Junior Caminero,TBR,214.0,15.0%,19.2%,0.8,0.313,0.416,0.648,1.064,0.335,0.317,47.0,21.4,0.44,185.0,2026-07-22
home,season,2026-3-18,2026-7-22,23,2026.0,James Wood,WSN,238.0,17.2%,24.8%,0.7,0.294,0.42,0.639,1.059,0.345,0.331,52.0,23.7,0.44,181.0,2026-07-22
home,season,2026-3-18,2026-7-22,24,2026.0,Jordan Lawlar,ARI,28.0,7.1%,21.4%,0.3,0.375,0.464,0.542,1.006,0.167,0.471,6.0,2.8,0.442,181.0,2026-07-22
home,season,2026-3-18,2026-7-22,25,2026.0,Byron Buxton,MIN,164.0,7.9%,17.1%,0.5,0.304,0.372,0.655,1.027,0.351,0.292,35.0,15.5,0.433,180.0,2026-07-22
home,season,2026-3-18,2026-7-22,26,2026.0,Nick Kurtz,ATH,214.0,20.1%,31.8%,0.6,0.296,0.444,0.598,1.042,0.302,0.414,47.0,21.1,0.438,180.0,2026-07-22
home,season,2026-3-18,2026-7-22,27,2026.0,Jeremy Peña,HOU,93.0,6.5%,19.4%,0.3,0.345,0.387,0.609,0.996,0.264,0.381,19.0,8.2,0.426,178.0,2026-07-22
home,season,2026-3-18,2026-7-22,28,2026.0,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.423,177.0,2026-07-22
home,season,2026-3-18,2026-7-22,29,2026.0,Dominic Canzone,SEA,140.0,12.9%,18.6%,0.7,0.283,0.386,0.567,0.952,0.283,0.294,27.0,10.2,0.406,176.0,2026-07-22
home,season,2026-3-18,2026-7-22,30,2026.0,Jhonny Pereda,SEA,33.0,6.1%,21.2%,0.3,0.333,0.394,0.533,0.927,0.2,0.381,6.0,2.3,0.403,174.0,2026-07-22
home,season,2026-3-18,2026-7-22,31,2026.0,Willson Contreras,BOS,193.0,10.9%,24.4%,0.4,0.317,0.415,0.604,1.018,0.287,0.377,41.0,18.4,0.434,174.0,2026-07-22
home,season,2026-3-18,2026-7-22,32,2026.0,Cody Bellinger,NYY,191.0,12.6%,13.6%,0.9,0.325,0.403,0.577,0.98,0.252,0.338,38.0,15.2,0.415,172.0,2026-07-22
home,season,2026-3-18,2026-7-22,33,2026.0,Pete Crow-Armstrong,CHC,218.0,12.4%,23.4%,0.5,0.311,0.41,0.579,0.989,0.268,0.369,44.0,18.2,0.42,171.0,2026-07-22
home,season,2026-3-18,2026-7-22,34,2026.0,Bryan Reynolds,PIT,224.0,18.8%,18.3%,1.0,0.322,0.464,0.529,0.993,0.207,0.388,47.0,20.7,0.43,171.0,2026-07-22
home,season,2026-3-18,2026-7-22,35,2026.0,Aaron Judge,NYY,115.0,13.9%,28.7%,0.5,0.268,0.377,0.619,0.996,0.351,0.296,23.0,9.0,0.413,170.0,2026-07-22
home,season,2026-3-18,2026-7-22,36,2026.0,Brewer Hicklen,ATL,13.0,23.1%,38.5%,0.6,0.3,0.462,0.5,0.962,0.2,0.6,3.0,1.1,0.423,169.0,2026-07-22
home,season,2026-3-18,2026-7-22,37,2026.0,Wade Meckler,LAA,59.0,13.6%,25.4%,0.5,0.353,0.441,0.51,0.95,0.157,0.486,12.0,4.8,0.417,168.0,2026-07-22
home,season,2026-3-18,2026-7-22,38,2026.0,Ben Rice,NYY,180.0,14.4%,25.0%,0.6,0.263,0.372,0.599,0.971,0.336,0.269,35.0,13.4,0.409,167.0,2026-07-22
home,season,2026-3-18,2026-7-22,39,2026.0,Tyler Callihan,PIT,52.0,11.5%,28.8%,0.4,0.295,0.385,0.636,1.021,0.341,0.37,11.0,4.5,0.424,167.0,2026-07-22
home,season,2026-3-18,2026-7-22,40,2026.0,Tyler Soderstrom,ATH,174.0,15.5%,16.7%,0.9,0.278,0.402,0.59,0.993,0.312,0.286,35.0,14.5,0.42,167.0,2026-07-22
home,season,2026-3-18,2026-7-22,41,2026.0,Lars Nootbaar,STL,68.0,20.6%,20.6%,1.0,0.302,0.441,0.509,0.951,0.208,0.368,13.0,5.1,0.409,165.0,2026-07-22
home,season,2026-3-18,2026-7-22,42,2026.0,Kyle Schwarber,PHI,215.0,13.5%,34.9%,0.4,0.256,0.372,0.633,1.005,0.378,0.302,44.0,17.9,0.419,165.0,2026-07-22
