split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-31,2026-9-7,234,2026.0,19251,Pete Alonso,BAL,15.0,20.0%,20.0%,1.0,0.167,0.333,0.167,0.5,0.0,0.222,1.0,-0.7,0.258,64.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,235,2026.0,16578,Yandy Díaz,TBR,22.0,0.0%,18.2%,0.0,0.273,0.273,0.318,0.591,0.045,0.333,2.0,-1.0,0.26,62.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,236,2026.0,33549,Kyle Teel,CHW,8.0,0.0%,25.0%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.256,60.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,237,2026.0,31505,Sal Stewart,CIN,15.0,0.0%,6.7%,0.0,0.267,0.267,0.333,0.6,0.067,0.286,1.0,-0.7,0.262,60.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,238,2026.0,19918,Daulton Varsho,HOU,16.0,6.2%,12.5%,0.5,0.2,0.25,0.333,0.583,0.133,0.231,1.0,-0.8,0.255,60.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,239,2026.0,28806,Jackson Chourio,MIL,25.0,4.0%,28.0%,0.1,0.261,0.28,0.304,0.584,0.043,0.353,2.0,-1.2,0.256,60.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,240,2026.0,20352,Ernie Clement,TOR,16.0,12.5%,12.5%,1.0,0.214,0.312,0.214,0.527,0.0,0.25,1.0,-0.8,0.254,59.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,241,2026.0,27615,Alec Burleson,STL,19.0,0.0%,21.1%,0.0,0.263,0.263,0.316,0.579,0.053,0.333,1.0,-1.0,0.254,59.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,242,2026.0,29490,Jackson Merrill,SDP,13.0,7.7%,15.4%,0.5,0.182,0.308,0.182,0.49,0.0,0.222,1.0,-0.7,0.247,56.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,243,2026.0,17620,Myles Straw,TOR,11.0,9.1%,18.2%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.6,0.248,55.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,244,2026.0,28163,Junior Caminero,TBR,24.0,0.0%,33.3%,0.0,0.217,0.208,0.391,0.6,0.174,0.267,2.0,-1.3,0.249,55.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,245,2026.0,28820,Moisés Ballesteros,LAA,22.0,4.5%,31.8%,0.1,0.19,0.227,0.333,0.561,0.143,0.231,1.0,-1.2,0.246,54.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,246,2026.0,31695,Dylan Beavers,BAL,14.0,0.0%,7.1%,0.0,0.214,0.214,0.357,0.571,0.143,0.231,1.0,-0.8,0.244,54.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,247,2026.0,27676,Vinnie Pasquantino,KCR,22.0,9.1%,9.1%,1.0,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-1.2,0.25,53.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,248,2026.0,27562,Austin Wells,NYY,13.0,15.4%,23.1%,0.7,0.182,0.308,0.182,0.49,0.0,0.25,1.0,-0.8,0.244,52.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,249,2026.0,26289,Gunnar Henderson,BAL,14.0,21.4%,21.4%,1.0,0.091,0.286,0.182,0.468,0.091,0.125,1.0,-0.9,0.24,51.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,250,2026.0,30011,Christian Encarnacion-Strand,BAL,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.6,0.239,50.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,251,2026.0,31991,Rafael Flores Jr.,PIT,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.6,0.248,49.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,252,2026.0,28824,Samuel Basallo,BAL,18.0,11.1%,11.1%,1.0,0.133,0.278,0.2,0.478,0.067,0.154,1.0,-1.1,0.238,49.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,253,2026.0,35111,Kaelen Culpepper,MIN,20.0,10.0%,15.0%,0.7,0.167,0.25,0.278,0.528,0.111,0.2,1.0,-1.2,0.241,49.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,254,2026.0,33270,Jonah Cox,SFG,18.0,5.6%,16.7%,0.3,0.235,0.278,0.235,0.513,0.0,0.286,1.0,-1.2,0.237,48.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,255,2026.0,23697,Julio Rodríguez,SEA,18.0,5.6%,16.7%,0.3,0.176,0.222,0.294,0.516,0.118,0.214,1.0,-1.3,0.228,48.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,256,2026.0,19197,Will Smith,LAD,9.0,0.0%,11.1%,0.0,0.222,0.222,0.333,0.556,0.111,0.25,1.0,-0.6,0.239,47.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,257,2026.0,37120,Munetaka Murakami,CHW,29.0,17.2%,37.9%,0.5,0.125,0.276,0.25,0.526,0.125,0.167,2.0,-1.9,0.237,46.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,258,2026.0,15905,Luis Torrens,NYM,4.0,25.0%,25.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.3,0.233,44.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,259,2026.0,15653,Dominic Smith,ATL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,260,2026.0,19950,Andrés Giménez,TOR,14.0,7.1%,21.4%,0.3,0.167,0.286,0.167,0.452,0.0,0.222,1.0,-1.0,0.229,42.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,261,2026.0,26477,Spencer Horwitz,PIT,21.0,9.5%,23.8%,0.4,0.211,0.286,0.211,0.496,0.0,0.286,1.0,-1.4,0.236,42.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,262,2026.0,13355,Luke Maile,KCR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,41.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,263,2026.0,31665,Alex Freeland,LAD,13.0,23.1%,0.0%,3.0,0.1,0.308,0.1,0.408,0.0,0.1,1.0,-0.9,0.23,41.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,264,2026.0,19452,Jake Rogers,CHW,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,40.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,265,2026.0,19422,Brian Serven,ATH,6.0,16.7%,33.3%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.238,39.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,266,2026.0,16930,Jonah Heim,ATH,12.0,8.3%,16.7%,0.5,0.182,0.25,0.273,0.523,0.091,0.222,1.0,-0.8,0.238,39.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,267,2026.0,19755,Shohei Ohtani,LAD,7.0,14.3%,57.1%,0.2,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.5,0.227,39.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,268,2026.0,17929,Cedric Mullins,TBR,14.0,14.3%,0.0%,2.0,0.167,0.286,0.167,0.452,0.0,0.167,1.0,-1.0,0.227,39.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,269,2026.0,21865,Bo Naylor,MIL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,270,2026.0,28816,Denzer Guzman,LAA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,271,2026.0,15998,Cody Bellinger,NYY,16.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-1.2,0.223,37.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,272,2026.0,28080,Jasson Domínguez,NYY,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,37.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,273,2026.0,16997,Gleyber Torres,DET,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.223,36.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,274,2026.0,33433,George Lombard Jr.,NYY,9.0,0.0%,44.4%,0.0,0.125,0.222,0.25,0.472,0.125,0.25,0.0,-0.7,0.221,36.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,275,2026.0,18036,Jake Cronenworth,SDP,13.0,7.7%,23.1%,0.3,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.1,0.211,32.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,276,2026.0,25878,Corbin Carroll,ARI,20.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,1.0,-1.6,0.215,30.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,277,2026.0,20043,Luis Robert Jr.,BAL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.21,30.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,278,2026.0,31595,Brooks Lee,MIN,18.0,0.0%,5.6%,0.0,0.176,0.167,0.353,0.52,0.176,0.125,1.0,-1.5,0.213,30.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,279,2026.0,21618,Alec Bohm,PHI,9.0,11.1%,33.3%,0.3,0.125,0.222,0.25,0.472,0.125,0.2,0.0,-0.7,0.218,29.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,280,2026.0,21842,Carlos Cortes,ATH,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.223,29.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,281,2026.0,31448,Henry Bolte,ATH,21.0,4.8%,38.1%,0.1,0.2,0.238,0.25,0.488,0.05,0.333,1.0,-1.6,0.221,27.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,282,2026.0,20404,Jared Young,NYM,12.0,8.3%,41.7%,0.2,0.182,0.25,0.182,0.432,0.0,0.333,0.0,-1.1,0.207,27.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,283,2026.0,27496,Owen Caissie,MIA,12.0,8.3%,41.7%,0.2,0.182,0.25,0.182,0.432,0.0,0.333,0.0,-1.1,0.207,24.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,284,2026.0,20391,Luis García Jr.,NYY,15.0,0.0%,33.3%,0.0,0.2,0.2,0.267,0.467,0.067,0.3,0.0,-1.4,0.203,23.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,285,2026.0,18900,Leody Taveras,BAL,7.0,28.6%,42.9%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,23.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,286,2026.0,34979,Christian Moore,LAA,23.0,0.0%,21.7%,0.0,0.174,0.174,0.304,0.478,0.13,0.222,1.0,-2.1,0.202,23.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,287,2026.0,18126,LaMonte Wade Jr.,HOU,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,20.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,288,2026.0,27653,Christian Koss,SFG,23.0,4.3%,8.7%,0.5,0.19,0.227,0.19,0.418,0.0,0.211,0.0,-2.3,0.194,19.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,289,2026.0,29931,Jacob Young,WSN,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,18.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,290,2026.0,31988,Nate Furman,SFG,14.0,0.0%,21.4%,0.0,0.214,0.214,0.214,0.429,0.0,0.273,0.0,-1.4,0.191,17.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,291,2026.0,13620,Carson Kelly,CHC,13.0,7.7%,30.8%,0.2,0.167,0.231,0.167,0.397,0.0,0.25,0.0,-1.3,0.191,17.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,292,2026.0,23917,Jorbit Vivas,WSN,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-1.0,0.196,16.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,293,2026.0,28811,Angel Genao,CLE,15.0,6.7%,26.7%,0.2,0.143,0.2,0.214,0.414,0.071,0.2,0.0,-1.5,0.19,14.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,294,2026.0,33514,Brett Callahan,DET,13.0,7.7%,69.2%,0.1,0.167,0.231,0.167,0.397,0.0,0.667,0.0,-1.3,0.191,14.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,295,2026.0,26365,Jonny DeLuca,TBR,12.0,16.7%,25.0%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.2,0.191,14.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,296,2026.0,20220,Jo Adell,CLE,20.0,5.0%,20.0%,0.2,0.167,0.2,0.222,0.422,0.056,0.2,0.0,-2.1,0.187,12.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,297,2026.0,27962,Adael Amador,COL,11.0,0.0%,9.1%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-1.0,0.205,11.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,298,2026.0,18568,Luis Arraez,PHI,13.0,7.7%,0.0%,1.0,0.182,0.231,0.182,0.413,0.0,0.167,0.0,-1.3,0.191,11.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,299,2026.0,22823,Oswald Peraza,LAA,13.0,0.0%,30.8%,0.0,0.091,0.231,0.091,0.322,0.0,0.143,0.0,-1.4,0.181,8.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,300,2026.0,9774,Christian Vázquez,HOU,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,301,2026.0,12979,Javier Báez,DET,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.8,0.18,6.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,302,2026.0,25180,Daniel Schneemann,CLE,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,6.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,303,2026.0,19611,Vladimir Guerrero Jr.,TOR,19.0,5.3%,10.5%,0.5,0.176,0.211,0.176,0.387,0.0,0.188,0.0,-2.1,0.177,6.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,304,2026.0,26143,Troy Johnston,COL,10.0,10.0%,40.0%,0.2,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.0,0.196,5.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,305,2026.0,29957,Edwin Arroyo,CIN,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,5.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,306,2026.0,29780,Joe Mack,MIA,15.0,0.0%,26.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.273,0.0,-1.7,0.178,5.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,307,2026.0,25999,Victor Mesa Jr.,TBR,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.178,5.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,308,2026.0,19566,Nathaniel Lowe,CLE,18.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-2.0,0.177,5.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,309,2026.0,23401,José Caballero,NYY,10.0,10.0%,30.0%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.1,0.177,5.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,310,2026.0,18564,Trent Grisham,NYY,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,5.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,311,2026.0,12976,Austin Hedges,CLE,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,312,2026.0,33572,Kevin McGonigle,DET,17.0,17.6%,11.8%,1.5,0.071,0.235,0.071,0.307,0.0,0.083,0.0,-1.9,0.176,3.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,313,2026.0,22515,Heliot Ramos,NYY,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,314,2026.0,19896,Connor Wong,BOS,14.0,7.1%,28.6%,0.2,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.6,0.177,2.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,315,2026.0,25807,Jared Triolo,PIT,10.0,10.0%,20.0%,0.5,0.143,0.222,0.143,0.365,0.0,0.167,0.0,-1.1,0.177,2.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,316,2026.0,12161,Xander Bogaerts,SDP,12.0,8.3%,33.3%,0.2,0.091,0.167,0.182,0.348,0.091,0.143,-0.0,-1.5,0.163,0.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,317,2026.0,13419,Christian Walker,HOU,16.0,0.0%,18.8%,0.0,0.188,0.188,0.188,0.375,0.0,0.231,-0.0,-1.9,0.167,-1.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,318,2026.0,33333,Wyatt Langford,TEX,15.0,20.0%,13.3%,1.5,0.083,0.267,0.083,0.35,0.0,0.1,-0.0,-1.9,0.163,-3.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,319,2026.0,29571,Tim Tawa,ARI,15.0,6.7%,53.3%,0.1,0.143,0.2,0.143,0.343,0.0,0.333,-0.0,-1.8,0.165,-3.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,320,2026.0,30675,Luis Lara,MIL,9.0,11.1%,33.3%,0.3,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.1,0.159,-6.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,321,2026.0,13301,Max Muncy,LAD,10.0,10.0%,40.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.3,0.159,-6.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,322,2026.0,29715,Hunter Goodman,COL,13.0,7.7%,23.1%,0.3,0.1,0.231,0.1,0.331,0.0,0.125,0.0,-1.4,0.178,-7.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,323,2026.0,19734,Josh Rojas,KCR,11.0,0.0%,9.1%,0.0,0.182,0.182,0.182,0.364,0.0,0.2,-0.0,-1.4,0.162,-8.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,324,2026.0,31791,Justin Crawford,PHI,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-8.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,325,2026.0,12927,Brandon Nimmo,TEX,16.0,6.2%,12.5%,0.5,0.133,0.188,0.133,0.321,0.0,0.154,-0.0,-2.1,0.155,-9.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,326,2026.0,21797,Andrés Chaparro,WSN,10.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-0.0,-1.3,0.159,-9.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,327,2026.0,31166,Heston Kjerstad,BAL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,328,2026.0,13324,Ildemaro Vargas,ARI,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,-0.0,-1.6,0.148,-14.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,329,2026.0,13510,José Ramírez,CLE,18.0,0.0%,5.6%,0.0,0.167,0.167,0.167,0.333,0.0,0.176,-0.0,-2.4,0.148,-15.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,330,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,331,2026.0,33824,Jung Hoo Lee,SFG,20.0,5.0%,15.0%,0.3,0.105,0.15,0.158,0.308,0.053,0.125,-0.0,-2.8,0.143,-15.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,332,2026.0,31912,Chandler Simpson,TBR,18.0,0.0%,5.6%,0.0,0.167,0.167,0.167,0.333,0.0,0.176,-0.0,-2.4,0.148,-16.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,333,2026.0,23691,José Tena,WSN,6.0,0.0%,33.3%,0.0,0.2,0.167,0.2,0.367,0.0,0.25,-0.0,-0.8,0.148,-16.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,334,2026.0,21636,Jeremy Peña,HOU,22.0,4.5%,31.8%,0.1,0.1,0.182,0.1,0.282,0.0,0.154,-0.0,-3.0,0.146,-16.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,335,2026.0,11739,J.T. Realmuto,PHI,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-17.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,336,2026.0,21614,Kyle Isbel,KCR,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,-0.0,-1.6,0.148,-18.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,337,2026.0,17901,Andrew Benintendi,CHW,21.0,14.3%,23.8%,0.6,0.056,0.19,0.056,0.246,0.0,0.077,-0.0,-3.0,0.142,-19.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,338,2026.0,19522,TJ Friedl,CIN,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,339,2026.0,22581,Alejandro Kirk,TOR,13.0,0.0%,15.4%,0.0,0.154,0.154,0.154,0.308,0.0,0.182,-0.0,-1.9,0.137,-22.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,340,2026.0,16252,Trea Turner,PHI,14.0,7.1%,28.6%,0.2,0.077,0.143,0.154,0.297,0.077,0.111,-0.0,-2.0,0.14,-23.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,341,2026.0,29591,Colton Cowser,BAL,15.0,6.7%,40.0%,0.2,0.071,0.133,0.143,0.276,0.071,0.125,-0.0,-2.2,0.131,-25.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,342,2026.0,29858,Denzel Clarke,ATH,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-29.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,343,2026.0,19913,Jesús Sánchez,TOR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-29.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,344,2026.0,19296,Alex Call,LAD,6.0,0.0%,16.7%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-0.9,0.122,-31.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,345,2026.0,29005,Esmerlyn Valdez,PIT,13.0,7.7%,53.8%,0.1,0.083,0.154,0.083,0.237,0.0,0.2,-0.0,-2.0,0.122,-35.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,346,2026.0,27464,Dillon Dingler,DET,15.0,0.0%,13.3%,0.0,0.143,0.133,0.143,0.276,0.0,0.154,-1.0,-2.4,0.119,-36.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,347,2026.0,23813,Brandon Valenzuela,TOR,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,348,2026.0,25867,Ryan Kreidler,MIN,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,349,2026.0,15223,Adam Frazier,LAA,12.0,0.0%,33.3%,0.0,0.091,0.091,0.182,0.273,0.091,0.143,-1.0,-2.0,0.115,-38.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,350,2026.0,29695,Matt McLain,CIN,14.0,0.0%,28.6%,0.0,0.083,0.143,0.083,0.226,0.0,0.111,-1.0,-2.3,0.116,-38.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,351,2026.0,14344,Matt Olson,ATL,18.0,5.6%,44.4%,0.1,0.059,0.111,0.118,0.229,0.059,0.111,-1.0,-3.0,0.109,-40.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,352,2026.0,19392,Zach McKinstry,DET,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-42.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,353,2026.0,29976,Jordan Lawlar,ARI,7.0,0.0%,57.1%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-44.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,354,2026.0,24617,Jarren Duran,BOS,27.0,7.4%,29.6%,0.2,0.04,0.111,0.16,0.271,0.12,0.0,-1.0,-4.6,0.106,-48.0,2026-09-07
