split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_home,season,2026-3-18,2026-9-12,26,2026.0,ARI,1921.0,9.5%,18.4%,0.5,0.231,0.309,0.379,0.687,0.148,0.263,209.0,-18.3,0.304,90.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,27,2026.0,CIN,1980.0,10.6%,26.8%,0.4,0.218,0.307,0.386,0.693,0.168,0.27,221.0,-13.9,0.308,89.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,28,2026.0,TEX,1887.0,7.4%,22.1%,0.3,0.225,0.291,0.371,0.662,0.146,0.267,186.0,-37.2,0.292,89.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,29,2026.0,STL,1798.0,7.5%,20.2%,0.4,0.237,0.305,0.356,0.661,0.119,0.28,180.0,-33.1,0.294,88.0,2026-09-12
vs_rhp_home,season,2026-3-18,2026-9-12,30,2026.0,LAA,1942.0,7.8%,26.1%,0.3,0.221,0.3,0.334,0.634,0.113,0.289,181.0,-49.2,0.285,81.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,1,2026.0,BOS,358.0,8.4%,15.4%,0.5,0.318,0.38,0.55,0.931,0.233,0.34,66.0,23.6,0.398,153.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,2,2026.0,MIL,262.0,9.9%,24.0%,0.4,0.317,0.382,0.474,0.856,0.157,0.393,43.0,11.8,0.371,139.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,3,2026.0,CHC,355.0,9.9%,19.7%,0.5,0.266,0.341,0.478,0.819,0.212,0.29,53.0,10.8,0.354,128.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,4,2026.0,MIN,344.0,10.8%,18.6%,0.6,0.259,0.352,0.455,0.806,0.195,0.284,51.0,10.4,0.354,128.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,5,2026.0,KCR,450.0,10.0%,14.7%,0.7,0.264,0.345,0.472,0.818,0.209,0.274,68.0,14.7,0.357,125.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,6,2026.0,SEA,261.0,10.3%,26.8%,0.4,0.237,0.331,0.417,0.747,0.18,0.297,34.0,2.6,0.329,124.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,7,2026.0,SFG,338.0,9.5%,20.1%,0.5,0.277,0.36,0.405,0.764,0.128,0.339,45.0,5.3,0.336,117.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,8,2026.0,SDP,304.0,10.5%,17.8%,0.6,0.232,0.316,0.404,0.72,0.172,0.255,36.0,0.4,0.318,109.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,9,2026.0,NYY,358.0,10.9%,24.0%,0.5,0.234,0.324,0.406,0.73,0.172,0.271,44.0,1.7,0.322,106.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,10,2026.0,MIA,330.0,10.9%,19.4%,0.6,0.251,0.353,0.382,0.734,0.131,0.294,43.0,3.6,0.33,106.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,11,2026.0,WSN,359.0,10.9%,20.1%,0.5,0.258,0.337,0.417,0.754,0.159,0.302,46.0,4.0,0.33,104.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,12,2026.0,COL,220.0,7.3%,24.1%,0.3,0.293,0.352,0.49,0.841,0.197,0.369,34.0,8.1,0.362,104.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,13,2026.0,TOR,228.0,9.2%,17.5%,0.5,0.251,0.327,0.387,0.714,0.136,0.282,27.0,-0.1,0.314,104.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,14,2026.0,TBR,366.0,6.6%,15.6%,0.4,0.281,0.332,0.391,0.723,0.11,0.312,44.0,0.4,0.318,102.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,15,2026.0,NYM,341.0,9.7%,21.7%,0.4,0.236,0.31,0.403,0.713,0.167,0.276,39.0,-1.2,0.312,100.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,16,2026.0,CHW,372.0,11.0%,28.5%,0.4,0.218,0.31,0.393,0.703,0.175,0.275,42.0,-1.6,0.311,98.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,17,2026.0,LAA,329.0,7.3%,26.7%,0.3,0.242,0.321,0.363,0.684,0.121,0.327,36.0,-2.5,0.306,96.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,18,2026.0,PHI,321.0,7.2%,19.6%,0.4,0.256,0.317,0.408,0.725,0.152,0.299,38.0,0.1,0.317,93.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,19,2026.0,ATH,334.0,8.1%,19.5%,0.4,0.253,0.322,0.413,0.736,0.16,0.292,42.0,2.2,0.324,92.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,20,2026.0,LAD,384.0,10.7%,24.2%,0.4,0.224,0.318,0.358,0.676,0.134,0.278,42.0,-3.7,0.304,92.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,21,2026.0,HOU,436.0,8.3%,24.5%,0.3,0.219,0.291,0.375,0.666,0.156,0.268,42.0,-9.8,0.287,84.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,22,2026.0,PIT,266.0,9.4%,19.9%,0.5,0.241,0.327,0.341,0.668,0.099,0.287,29.0,-2.9,0.302,84.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,23,2026.0,CLE,396.0,5.6%,21.5%,0.3,0.236,0.283,0.37,0.653,0.134,0.279,37.0,-9.5,0.286,82.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,24,2026.0,STL,171.0,5.8%,23.4%,0.2,0.241,0.287,0.348,0.635,0.108,0.293,15.0,-4.9,0.281,79.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,25,2026.0,BAL,252.0,6.3%,25.8%,0.2,0.19,0.25,0.366,0.616,0.177,0.215,21.0,-9.3,0.271,75.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,26,2026.0,ATL,356.0,5.3%,20.8%,0.3,0.245,0.288,0.348,0.637,0.103,0.296,31.0,-10.7,0.279,74.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,27,2026.0,CIN,363.0,8.5%,25.6%,0.3,0.216,0.287,0.341,0.628,0.125,0.272,33.0,-10.4,0.281,72.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,28,2026.0,DET,262.0,6.9%,22.9%,0.3,0.186,0.256,0.325,0.581,0.139,0.22,18.0,-12.6,0.257,59.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,29,2026.0,ARI,204.0,7.8%,18.1%,0.4,0.19,0.256,0.288,0.544,0.098,0.214,12.0,-11.7,0.246,50.0,2026-09-12
vs_rhp_home,last_30,2026-8-13,2026-9-12,30,2026.0,TEX,242.0,9.1%,25.6%,0.4,0.172,0.25,0.256,0.506,0.084,0.219,11.0,-17.7,0.227,43.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,1,2026.0,CHC,147.0,10.2%,17.7%,0.6,0.295,0.374,0.574,0.948,0.279,0.298,28.0,10.5,0.405,163.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,2,2026.0,BOS,172.0,8.1%,17.4%,0.5,0.303,0.359,0.542,0.901,0.239,0.331,29.0,9.1,0.383,142.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,3,2026.0,MIN,173.0,12.1%,16.8%,0.7,0.248,0.353,0.49,0.842,0.241,0.252,27.0,6.6,0.364,135.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,4,2026.0,NYY,139.0,10.1%,16.5%,0.6,0.28,0.353,0.5,0.853,0.22,0.28,22.0,5.3,0.364,135.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,5,2026.0,COL,119.0,8.4%,21.0%,0.4,0.314,0.381,0.562,0.943,0.248,0.377,22.0,8.1,0.4,130.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,6,2026.0,MIA,178.0,11.2%,19.1%,0.6,0.272,0.382,0.43,0.812,0.159,0.315,28.0,6.8,0.364,129.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,7,2026.0,TOR,45.0,13.3%,15.6%,0.9,0.243,0.364,0.378,0.742,0.135,0.276,6.0,1.0,0.337,124.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,8,2026.0,MIL,108.0,10.2%,32.4%,0.3,0.263,0.333,0.474,0.807,0.211,0.339,16.0,2.7,0.345,124.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,9,2026.0,SEA,144.0,9.7%,29.9%,0.3,0.246,0.34,0.389,0.729,0.143,0.35,18.0,1.0,0.325,122.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,10,2026.0,SDP,135.0,8.9%,16.3%,0.5,0.233,0.306,0.45,0.756,0.217,0.228,17.0,1.2,0.328,115.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,11,2026.0,NYM,126.0,8.7%,18.3%,0.5,0.23,0.298,0.487,0.785,0.257,0.229,17.0,1.7,0.335,115.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,12,2026.0,LAD,211.0,10.9%,23.2%,0.5,0.251,0.341,0.421,0.762,0.169,0.302,28.0,3.5,0.337,113.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,13,2026.0,KCR,290.0,9.3%,13.8%,0.7,0.239,0.317,0.452,0.769,0.212,0.237,39.0,4.4,0.335,110.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,14,2026.0,CIN,133.0,9.0%,24.1%,0.4,0.254,0.331,0.415,0.746,0.161,0.313,17.0,1.4,0.329,104.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,15,2026.0,SFG,134.0,11.9%,20.1%,0.6,0.274,0.366,0.336,0.703,0.062,0.356,16.0,0.0,0.316,104.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,16,2026.0,CLE,206.0,5.8%,18.0%,0.3,0.245,0.296,0.436,0.732,0.191,0.265,24.0,0.0,0.317,103.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,17,2026.0,CHW,177.0,9.0%,28.2%,0.3,0.212,0.288,0.444,0.732,0.231,0.248,21.0,-0.1,0.316,102.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,18,2026.0,TBR,106.0,4.7%,16.0%,0.3,0.277,0.311,0.416,0.727,0.139,0.3,12.0,-0.2,0.315,100.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,19,2026.0,LAA,157.0,6.4%,25.5%,0.2,0.234,0.308,0.362,0.669,0.128,0.306,16.0,-2.9,0.297,89.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,20,2026.0,PIT,171.0,9.9%,19.3%,0.5,0.253,0.345,0.322,0.667,0.068,0.312,19.0,-1.3,0.304,87.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,21,2026.0,HOU,178.0,7.3%,23.0%,0.3,0.224,0.292,0.366,0.659,0.143,0.28,17.0,-4.4,0.285,82.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,22,2026.0,WSN,161.0,9.9%,20.5%,0.5,0.238,0.312,0.343,0.655,0.105,0.287,16.0,-2.6,0.295,82.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,23,2026.0,ATH,168.0,9.5%,19.0%,0.5,0.225,0.304,0.358,0.661,0.132,0.254,17.0,-2.7,0.297,73.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,24,2026.0,ATL,185.0,6.5%,17.3%,0.4,0.234,0.286,0.333,0.62,0.099,0.27,16.0,-6.0,0.276,73.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,25,2026.0,BAL,117.0,8.5%,26.5%,0.3,0.189,0.265,0.33,0.595,0.142,0.236,9.0,-4.7,0.267,72.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,26,2026.0,TEX,139.0,9.4%,20.9%,0.4,0.197,0.27,0.32,0.59,0.123,0.22,10.0,-6.2,0.261,68.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,27,2026.0,DET,116.0,9.5%,24.1%,0.4,0.15,0.259,0.28,0.539,0.13,0.171,7.0,-6.3,0.249,55.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,28,2026.0,PHI,156.0,5.1%,26.9%,0.2,0.2,0.25,0.338,0.588,0.138,0.25,11.0,-7.2,0.259,55.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,29,2026.0,STL,61.0,4.9%,18.0%,0.3,0.193,0.23,0.263,0.493,0.07,0.217,2.0,-4.7,0.22,41.0,2026-09-12
vs_rhp_home,last_14,2026-8-29,2026-9-12,30,2026.0,ARI,68.0,4.4%,26.5%,0.2,0.169,0.206,0.231,0.437,0.062,0.217,2.0,-6.5,0.197,20.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,1,2026.0,COL,37.0,2.7%,32.4%,0.1,0.412,0.459,0.647,1.107,0.235,0.6,9.0,4.8,0.478,193.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,2,2026.0,BOS,65.0,10.8%,16.9%,0.6,0.293,0.369,0.517,0.886,0.224,0.302,11.0,3.6,0.385,144.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,3,2026.0,MIA,166.0,10.8%,18.7%,0.6,0.284,0.392,0.447,0.838,0.163,0.327,27.0,7.7,0.374,135.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,4,2026.0,MIL,53.0,7.5%,32.1%,0.2,0.271,0.321,0.521,0.842,0.25,0.321,8.0,1.8,0.359,133.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,5,2026.0,LAD,110.0,10.0%,23.6%,0.4,0.271,0.355,0.479,0.834,0.208,0.318,17.0,4.2,0.363,131.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,6,2026.0,NYY,101.0,9.9%,18.8%,0.5,0.258,0.337,0.483,0.82,0.225,0.273,15.0,3.1,0.355,129.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,7,2026.0,SFG,80.0,8.8%,16.2%,0.5,0.309,0.377,0.397,0.774,0.088,0.375,11.0,1.3,0.335,118.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,8,2026.0,SDP,121.0,9.1%,16.5%,0.6,0.243,0.317,0.449,0.765,0.206,0.244,16.0,1.6,0.333,118.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,9,2026.0,CIN,37.0,10.8%,29.7%,0.4,0.273,0.351,0.424,0.776,0.152,0.381,5.0,0.8,0.343,116.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,10,2026.0,NYM,43.0,11.6%,18.6%,0.6,0.216,0.31,0.514,0.823,0.297,0.192,6.0,0.4,0.345,114.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,11,2026.0,KCR,164.0,9.8%,14.6%,0.7,0.234,0.323,0.414,0.737,0.179,0.243,21.0,1.4,0.327,104.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,12,2026.0,CHW,150.0,10.0%,29.3%,0.3,0.216,0.3,0.425,0.725,0.209,0.274,18.0,-0.1,0.315,102.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,13,2026.0,DET,78.0,11.5%,25.6%,0.4,0.197,0.308,0.394,0.702,0.197,0.227,9.0,-0.3,0.311,98.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,14,2026.0,HOU,50.0,4.0%,28.0%,0.1,0.277,0.32,0.383,0.703,0.106,0.394,5.0,-0.7,0.302,92.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,15,2026.0,SEA,78.0,5.1%,33.3%,0.2,0.208,0.269,0.347,0.616,0.139,0.295,7.0,-2.6,0.274,87.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,16,2026.0,CLE,33.0,6.1%,21.2%,0.3,0.194,0.242,0.387,0.63,0.194,0.217,3.0,-1.2,0.273,79.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,17,2026.0,BAL,111.0,9.0%,26.1%,0.3,0.19,0.27,0.34,0.61,0.15,0.235,9.0,-3.9,0.273,76.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,18,2026.0,TEX,53.0,5.7%,28.3%,0.2,0.184,0.231,0.388,0.619,0.204,0.194,4.0,-2.7,0.26,66.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,19,2026.0,PHI,147.0,5.4%,26.5%,0.2,0.213,0.265,0.36,0.626,0.147,0.266,13.0,-4.9,0.275,65.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,20,2026.0,ATH,93.0,7.5%,20.4%,0.4,0.186,0.247,0.337,0.585,0.151,0.19,7.0,-4.3,0.26,59.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,21,2026.0,PIT,39.0,5.1%,17.9%,0.3,0.162,0.205,0.324,0.529,0.162,0.143,2.0,-2.6,0.232,45.0,2026-09-12
vs_rhp_home,last_7,2026-9-5,2026-9-12,22,2026.0,ATL,84.0,3.6%,10.7%,0.3,0.188,0.214,0.275,0.489,0.088,0.197,3.0,-6.9,0.215,34.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,1,2026.0,LAD,2031.0,10.7%,20.4%,0.5,0.27,0.352,0.433,0.785,0.163,0.316,285.0,43.9,0.343,116.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,2,2026.0,CHC,2266.0,9.8%,22.1%,0.4,0.248,0.332,0.423,0.755,0.175,0.292,297.0,28.1,0.332,109.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,3,2026.0,TBR,1966.0,9.1%,18.9%,0.5,0.258,0.332,0.403,0.735,0.145,0.296,246.0,12.8,0.324,108.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,4,2026.0,MIN,1939.0,7.8%,21.6%,0.4,0.245,0.312,0.431,0.744,0.186,0.278,242.0,12.2,0.324,108.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,5,2026.0,TEX,2007.0,10.2%,22.8%,0.4,0.245,0.33,0.401,0.731,0.155,0.294,250.0,11.8,0.324,107.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,6,2026.0,SFG,2000.0,6.8%,21.4%,0.3,0.257,0.312,0.438,0.75,0.181,0.295,251.0,14.0,0.325,104.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,7,2026.0,MIA,2023.0,9.1%,22.5%,0.4,0.251,0.325,0.414,0.739,0.163,0.299,254.0,13.9,0.325,104.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,8,2026.0,HOU,1996.0,8.9%,20.7%,0.4,0.244,0.317,0.409,0.726,0.166,0.277,238.0,1.6,0.317,103.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,9,2026.0,MIL,2027.0,10.9%,21.5%,0.5,0.253,0.34,0.385,0.725,0.133,0.312,251.0,10.7,0.323,103.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,10,2026.0,LAA,1933.0,8.3%,24.8%,0.3,0.247,0.317,0.402,0.718,0.155,0.308,230.0,1.0,0.317,102.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,11,2026.0,STL,2086.0,8.5%,22.4%,0.4,0.25,0.325,0.404,0.729,0.154,0.299,256.0,8.8,0.322,102.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,12,2026.0,PIT,1977.0,8.6%,25.0%,0.3,0.25,0.325,0.402,0.727,0.152,0.312,242.0,8.2,0.321,102.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,13,2026.0,SEA,1917.0,8.2%,22.1%,0.4,0.244,0.316,0.398,0.714,0.154,0.29,226.0,-1.1,0.316,102.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,14,2026.0,NYM,2026.0,8.2%,22.5%,0.4,0.248,0.318,0.411,0.729,0.163,0.294,246.0,6.3,0.32,101.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,15,2026.0,SDP,1983.0,8.7%,23.0%,0.4,0.241,0.316,0.415,0.73,0.174,0.284,241.0,6.2,0.32,101.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,16,2026.0,DET,2096.0,8.5%,23.4%,0.4,0.237,0.311,0.395,0.706,0.158,0.285,240.0,-8.6,0.311,99.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,17,2026.0,CHW,2067.0,9.4%,23.9%,0.4,0.232,0.312,0.389,0.702,0.158,0.282,235.0,-10.3,0.31,98.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,18,2026.0,CLE,1917.0,8.5%,20.5%,0.4,0.236,0.308,0.388,0.696,0.152,0.272,214.0,-13.5,0.308,96.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,19,2026.0,WSN,1904.0,8.3%,22.2%,0.4,0.231,0.304,0.401,0.706,0.17,0.269,215.0,-10.4,0.31,94.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,20,2026.0,ATL,1783.0,7.9%,22.5%,0.4,0.24,0.304,0.401,0.705,0.161,0.28,200.0,-11.2,0.309,93.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,21,2026.0,NYY,1766.0,9.2%,25.7%,0.4,0.226,0.302,0.385,0.687,0.159,0.276,190.0,-19.2,0.303,93.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,22,2026.0,ATH,1911.0,9.1%,22.8%,0.4,0.233,0.311,0.37,0.681,0.137,0.281,205.0,-21.3,0.302,93.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,23,2026.0,TOR,2058.0,6.2%,18.4%,0.3,0.253,0.302,0.388,0.69,0.134,0.287,220.0,-23.8,0.302,92.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,24,2026.0,BAL,1949.0,9.5%,24.7%,0.4,0.224,0.306,0.372,0.678,0.148,0.278,207.0,-24.2,0.301,91.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,25,2026.0,COL,1987.0,9.0%,23.9%,0.4,0.228,0.306,0.385,0.691,0.157,0.273,219.0,-16.7,0.306,91.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,26,2026.0,KCR,1777.0,8.5%,22.6%,0.4,0.23,0.299,0.379,0.678,0.149,0.274,185.0,-25.1,0.299,90.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,27,2026.0,CIN,2156.0,7.6%,24.7%,0.3,0.23,0.294,0.396,0.69,0.166,0.274,232.0,-23.6,0.303,89.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,28,2026.0,BOS,2115.0,8.8%,23.5%,0.4,0.224,0.304,0.357,0.66,0.133,0.276,214.0,-36.6,0.295,87.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,29,2026.0,ARI,2084.0,8.3%,21.3%,0.4,0.23,0.302,0.376,0.678,0.146,0.27,218.0,-29.2,0.299,87.0,2026-09-12
vs_rhp_away,season,2026-3-18,2026-9-12,30,2026.0,PHI,1919.0,7.8%,22.6%,0.3,0.227,0.292,0.365,0.657,0.138,0.27,187.0,-40.7,0.29,81.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,1,2026.0,NYM,273.0,9.2%,17.9%,0.5,0.328,0.399,0.539,0.939,0.212,0.368,52.0,19.8,0.406,159.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,2,2026.0,CLE,318.0,9.1%,13.2%,0.7,0.306,0.375,0.435,0.81,0.129,0.335,48.0,10.2,0.356,130.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,3,2026.0,TEX,308.0,12.3%,24.4%,0.5,0.236,0.343,0.43,0.773,0.194,0.284,43.0,6.6,0.342,120.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,4,2026.0,MIL,341.0,12.9%,23.5%,0.6,0.275,0.374,0.409,0.782,0.134,0.357,49.0,9.0,0.348,120.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,5,2026.0,CHC,395.0,10.6%,21.0%,0.5,0.251,0.344,0.442,0.786,0.192,0.286,55.0,8.6,0.344,116.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,6,2026.0,SEA,316.0,9.8%,24.1%,0.4,0.264,0.342,0.419,0.761,0.155,0.333,42.0,4.7,0.335,115.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,7,2026.0,KCR,227.0,9.3%,21.6%,0.4,0.266,0.341,0.414,0.755,0.148,0.32,30.0,3.2,0.333,114.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,8,2026.0,CIN,352.0,8.0%,26.1%,0.3,0.243,0.316,0.472,0.789,0.23,0.271,48.0,6.6,0.34,114.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,9,2026.0,LAD,234.0,10.3%,16.7%,0.6,0.271,0.349,0.429,0.778,0.158,0.309,32.0,4.1,0.338,113.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,10,2026.0,TOR,388.0,7.7%,19.3%,0.4,0.282,0.339,0.405,0.744,0.123,0.333,50.0,3.6,0.328,110.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,11,2026.0,MIA,330.0,8.8%,25.5%,0.3,0.248,0.329,0.421,0.75,0.172,0.299,43.0,3.7,0.33,108.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,12,2026.0,ATH,378.0,9.3%,22.5%,0.4,0.238,0.317,0.396,0.713,0.158,0.276,45.0,0.0,0.316,102.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,13,2026.0,SFG,298.0,10.7%,23.8%,0.5,0.242,0.325,0.396,0.722,0.154,0.297,36.0,1.0,0.319,101.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,14,2026.0,TBR,308.0,8.8%,17.9%,0.5,0.241,0.318,0.393,0.711,0.152,0.261,36.0,-0.5,0.315,101.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,15,2026.0,ARI,390.0,9.0%,20.8%,0.4,0.249,0.319,0.415,0.735,0.167,0.282,47.0,0.8,0.32,100.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,16,2026.0,PIT,292.0,7.2%,23.3%,0.3,0.249,0.315,0.411,0.726,0.162,0.302,35.0,0.7,0.319,100.0,2026-09-12
vs_rhp_away,last_30,2026-8-13,2026-9-12,17,2026.0,STL,517.0,7.7%,21.7%,0.4,0.254,0.321,0.399,0.72,0.144,0.303,62.0,0.6,0.318,99.0,2026-09-12
