split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,last_30,2026-8-10,2026-9-9,5,2026.0,LAD,234.0,10.3%,16.7%,0.6,0.271,0.349,0.429,0.778,0.158,0.309,32.0,4.1,0.338,113.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,6,2026.0,TOR,338.0,8.3%,18.9%,0.4,0.281,0.342,0.399,0.742,0.119,0.332,43.0,3.0,0.327,110.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,7,2026.0,TEX,302.0,11.3%,21.5%,0.5,0.232,0.329,0.407,0.736,0.175,0.271,38.0,2.5,0.326,109.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,8,2026.0,TBR,326.0,8.6%,14.7%,0.6,0.257,0.325,0.42,0.745,0.163,0.267,41.0,2.6,0.327,109.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,9,2026.0,MIL,418.0,12.7%,23.7%,0.5,0.257,0.357,0.38,0.737,0.123,0.335,55.0,5.1,0.331,108.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,10,2026.0,MIA,330.0,8.8%,25.5%,0.3,0.248,0.329,0.421,0.75,0.172,0.299,43.0,3.7,0.33,108.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,11,2026.0,KCR,253.0,9.1%,21.3%,0.4,0.26,0.333,0.392,0.725,0.132,0.313,31.0,1.2,0.321,106.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,12,2026.0,ATH,378.0,9.3%,22.5%,0.4,0.238,0.317,0.396,0.713,0.158,0.276,45.0,0.0,0.316,102.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,13,2026.0,CIN,375.0,8.0%,26.1%,0.3,0.224,0.299,0.439,0.739,0.215,0.248,46.0,1.2,0.321,101.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,14,2026.0,SFG,298.0,10.7%,23.8%,0.5,0.242,0.325,0.396,0.722,0.154,0.297,36.0,1.0,0.319,101.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,15,2026.0,STL,459.0,7.0%,23.3%,0.3,0.26,0.318,0.411,0.729,0.151,0.316,56.0,1.3,0.32,101.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,16,2026.0,ARI,338.0,7.7%,21.6%,0.4,0.25,0.311,0.43,0.741,0.18,0.283,41.0,0.6,0.32,100.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,17,2026.0,CHW,409.0,11.0%,20.3%,0.5,0.226,0.32,0.365,0.685,0.139,0.27,46.0,-2.9,0.307,96.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,18,2026.0,SDP,305.0,10.2%,21.6%,0.5,0.247,0.337,0.365,0.702,0.118,0.301,35.0,-1.4,0.313,95.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,19,2026.0,COL,368.0,12.2%,21.7%,0.6,0.227,0.332,0.355,0.687,0.128,0.27,42.0,-1.5,0.311,95.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,20,2026.0,BAL,433.0,8.3%,22.4%,0.4,0.235,0.309,0.384,0.693,0.149,0.28,47.0,-3.9,0.305,95.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,21,2026.0,MIN,223.0,6.7%,16.6%,0.4,0.215,0.284,0.4,0.684,0.185,0.213,23.0,-3.2,0.3,90.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,22,2026.0,ATL,320.0,8.1%,25.3%,0.3,0.235,0.297,0.386,0.683,0.15,0.294,34.0,-4.2,0.3,87.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,23,2026.0,BOS,564.0,10.8%,22.3%,0.5,0.214,0.31,0.342,0.652,0.128,0.259,57.0,-10.0,0.294,87.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,24,2026.0,DET,343.0,9.9%,25.4%,0.4,0.222,0.309,0.344,0.653,0.123,0.286,34.0,-6.3,0.294,86.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,25,2026.0,PHI,399.0,10.5%,20.8%,0.5,0.224,0.308,0.341,0.649,0.116,0.269,39.0,-8.0,0.291,82.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,26,2026.0,NYY,334.0,7.2%,28.1%,0.3,0.215,0.278,0.341,0.619,0.126,0.275,29.0,-10.9,0.276,74.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,27,2026.0,HOU,264.0,9.1%,20.5%,0.4,0.19,0.27,0.349,0.619,0.159,0.207,22.0,-9.6,0.273,72.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,28,2026.0,LAA,265.0,5.7%,29.1%,0.2,0.222,0.279,0.321,0.6,0.099,0.309,21.0,-10.5,0.269,70.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,29,2026.0,PIT,271.0,7.0%,26.9%,0.3,0.211,0.277,0.324,0.601,0.113,0.272,22.0,-10.4,0.268,66.0,2026-09-09
vs_rhp_away,last_30,2026-8-10,2026-9-9,30,2026.0,WSN,350.0,8.3%,22.9%,0.4,0.176,0.258,0.262,0.52,0.086,0.222,20.0,-21.8,0.239,46.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,1,2026.0,CLE,42.0,7.1%,11.9%,0.6,0.389,0.429,0.528,0.956,0.139,0.406,8.0,3.0,0.402,165.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,2,2026.0,CIN,143.0,7.0%,27.3%,0.3,0.283,0.338,0.567,0.905,0.283,0.312,24.0,7.5,0.383,142.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,3,2026.0,NYM,110.0,8.2%,20.9%,0.4,0.323,0.391,0.455,0.845,0.131,0.405,18.0,5.1,0.374,137.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,4,2026.0,MIL,247.0,12.1%,22.3%,0.5,0.296,0.386,0.455,0.842,0.16,0.373,40.0,10.9,0.371,135.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,5,2026.0,KCR,129.0,7.0%,20.9%,0.3,0.297,0.352,0.475,0.826,0.178,0.356,20.0,4.6,0.361,133.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,6,2026.0,STL,210.0,8.1%,23.3%,0.3,0.296,0.352,0.487,0.839,0.19,0.356,33.0,7.9,0.363,129.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,7,2026.0,CHC,124.0,11.3%,16.9%,0.7,0.276,0.361,0.438,0.799,0.162,0.305,18.0,3.8,0.351,125.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,8,2026.0,ATL,143.0,7.7%,25.9%,0.3,0.26,0.315,0.519,0.834,0.26,0.299,21.0,4.1,0.354,122.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,9,2026.0,MIA,157.0,8.9%,26.1%,0.3,0.254,0.333,0.457,0.79,0.203,0.3,22.0,3.4,0.343,116.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,10,2026.0,SEA,154.0,9.7%,24.7%,0.4,0.248,0.325,0.416,0.741,0.168,0.305,19.0,1.2,0.326,109.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,11,2026.0,COL,135.0,11.9%,19.3%,0.6,0.27,0.37,0.357,0.727,0.087,0.322,18.0,1.7,0.332,109.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,12,2026.0,MIN,115.0,10.4%,17.4%,0.6,0.22,0.313,0.42,0.733,0.2,0.213,14.0,0.6,0.323,107.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,13,2026.0,TEX,112.0,13.4%,20.5%,0.7,0.198,0.312,0.417,0.729,0.219,0.206,14.0,0.6,0.323,106.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,14,2026.0,SFG,211.0,10.4%,20.4%,0.5,0.251,0.332,0.399,0.731,0.148,0.294,26.0,1.4,0.322,104.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,15,2026.0,ATH,159.0,6.3%,27.0%,0.2,0.234,0.289,0.434,0.724,0.2,0.271,18.0,-0.4,0.313,100.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,16,2026.0,TOR,177.0,8.5%,20.9%,0.4,0.268,0.335,0.357,0.692,0.089,0.328,20.0,-0.9,0.311,98.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,17,2026.0,ARI,228.0,7.9%,21.9%,0.4,0.246,0.308,0.419,0.727,0.172,0.282,27.0,-0.4,0.315,97.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,18,2026.0,LAD,103.0,15.5%,17.5%,0.9,0.226,0.356,0.31,0.666,0.083,0.277,11.0,-0.8,0.308,92.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,19,2026.0,TBR,137.0,4.4%,16.8%,0.3,0.232,0.274,0.368,0.642,0.136,0.25,12.0,-3.9,0.281,78.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,20,2026.0,PHI,160.0,11.9%,18.8%,0.6,0.203,0.3,0.304,0.604,0.101,0.234,14.0,-5.1,0.277,72.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,21,2026.0,DET,169.0,7.1%,32.5%,0.2,0.216,0.284,0.327,0.611,0.111,0.312,14.0,-6.0,0.272,71.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,22,2026.0,NYY,146.0,7.5%,28.8%,0.3,0.212,0.278,0.318,0.596,0.106,0.279,12.0,-5.6,0.269,69.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,23,2026.0,BAL,229.0,8.3%,23.1%,0.4,0.204,0.281,0.32,0.601,0.117,0.255,18.0,-8.9,0.268,69.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,24,2026.0,CHW,232.0,12.1%,21.6%,0.6,0.189,0.297,0.274,0.571,0.085,0.242,18.0,-9.2,0.267,68.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,25,2026.0,BOS,249.0,9.6%,23.7%,0.4,0.18,0.282,0.295,0.577,0.115,0.217,20.0,-9.9,0.267,68.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,26,2026.0,HOU,150.0,9.3%,22.0%,0.4,0.165,0.253,0.323,0.577,0.158,0.177,11.0,-6.9,0.259,64.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,27,2026.0,SDP,145.0,7.6%,25.5%,0.3,0.231,0.294,0.308,0.601,0.077,0.304,11.0,-6.5,0.266,63.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,28,2026.0,LAA,129.0,4.7%,31.8%,0.1,0.21,0.266,0.294,0.56,0.084,0.303,9.0,-6.6,0.253,60.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,29,2026.0,WSN,87.0,9.2%,25.3%,0.4,0.182,0.264,0.286,0.55,0.104,0.25,5.0,-4.9,0.244,53.0,2026-09-09
vs_rhp_away,last_14,2026-8-26,2026-9-9,30,2026.0,PIT,79.0,11.4%,25.3%,0.4,0.159,0.266,0.217,0.483,0.058,0.208,4.0,-5.4,0.232,44.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,1,2026.0,CLE,7.0,0.0%,0.0%,0.0,0.429,0.429,0.857,1.286,0.429,0.333,2.0,1.3,0.547,273.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,2,2026.0,SEA,17.0,11.8%,0.0%,2.0,0.5,0.588,0.571,1.16,0.071,0.5,5.0,2.7,0.514,243.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,3,2026.0,NYM,75.0,10.7%,17.3%,0.6,0.409,0.48,0.561,1.041,0.152,0.5,17.0,8.4,0.455,191.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,4,2026.0,MIA,54.0,5.6%,24.1%,0.2,0.265,0.315,0.551,0.866,0.286,0.273,9.0,2.2,0.366,133.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,5,2026.0,STL,198.0,8.1%,23.2%,0.3,0.303,0.359,0.489,0.847,0.185,0.367,31.0,8.0,0.367,132.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,6,2026.0,CHC,121.0,11.6%,17.4%,0.7,0.284,0.37,0.451,0.821,0.167,0.316,19.0,4.5,0.36,131.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,7,2026.0,TOR,145.0,9.7%,15.9%,0.6,0.307,0.375,0.417,0.792,0.11,0.35,21.0,4.0,0.351,126.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,8,2026.0,MIL,147.0,14.3%,23.1%,0.6,0.276,0.384,0.415,0.798,0.138,0.364,22.0,4.7,0.356,125.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,9,2026.0,ATL,116.0,8.6%,25.9%,0.3,0.248,0.31,0.495,0.806,0.248,0.286,16.0,2.1,0.342,115.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,10,2026.0,ATH,120.0,6.7%,25.8%,0.3,0.243,0.3,0.468,0.768,0.225,0.274,16.0,1.6,0.333,113.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,11,2026.0,ARI,116.0,7.8%,24.1%,0.3,0.248,0.313,0.396,0.709,0.149,0.301,13.0,-1.0,0.307,92.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,12,2026.0,MIN,85.0,10.6%,18.8%,0.6,0.203,0.306,0.351,0.657,0.149,0.218,9.0,-1.3,0.298,90.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,13,2026.0,BOS,138.0,10.1%,25.4%,0.4,0.183,0.29,0.358,0.648,0.175,0.203,14.0,-2.7,0.292,86.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,14,2026.0,TBR,103.0,5.8%,18.4%,0.3,0.221,0.272,0.379,0.651,0.158,0.233,10.0,-2.6,0.285,81.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,15,2026.0,DET,117.0,7.7%,35.0%,0.2,0.217,0.282,0.34,0.622,0.123,0.328,10.0,-3.9,0.273,75.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,16,2026.0,CIN,29.0,3.4%,41.4%,0.1,0.179,0.207,0.393,0.6,0.214,0.214,2.0,-1.4,0.258,64.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,17,2026.0,SFG,145.0,9.7%,22.8%,0.4,0.189,0.271,0.307,0.578,0.118,0.226,11.0,-6.6,0.258,62.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,18,2026.0,LAA,129.0,4.7%,31.8%,0.1,0.21,0.266,0.294,0.56,0.084,0.303,9.0,-6.6,0.253,60.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,19,2026.0,BAL,46.0,6.5%,15.2%,0.4,0.233,0.283,0.256,0.538,0.023,0.278,3.0,-2.6,0.247,57.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,20,2026.0,NYY,95.0,9.5%,28.4%,0.3,0.193,0.28,0.241,0.521,0.048,0.273,6.0,-5.4,0.245,55.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,21,2026.0,WSN,87.0,9.2%,25.3%,0.4,0.182,0.264,0.286,0.55,0.104,0.25,5.0,-4.9,0.244,53.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,22,2026.0,CHW,62.0,8.1%,22.6%,0.4,0.179,0.258,0.214,0.472,0.036,0.238,3.0,-4.7,0.223,37.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,23,2026.0,PHI,27.0,7.4%,25.9%,0.3,0.08,0.148,0.12,0.268,0.04,0.111,-1.0,-4.0,0.131,-15.0,2026-09-09
vs_rhp_away,last_7,2026-9-2,2026-9-9,24,2026.0,SDP,12.0,16.7%,41.7%,0.4,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-1.9,0.116,-25.0,2026-09-09
