split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,last_30,2026-8-6,2026-9-5,3,2026.0,SEA,355.0,10.4%,23.1%,0.5,0.268,0.349,0.439,0.788,0.171,0.329,50.0,8.4,0.346,122.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,4,2026.0,SFG,217.0,12.4%,23.5%,0.5,0.25,0.346,0.418,0.764,0.168,0.305,30.0,3.9,0.337,113.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,5,2026.0,CLE,348.0,10.1%,12.4%,0.8,0.281,0.352,0.403,0.754,0.122,0.297,46.0,4.5,0.332,113.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,6,2026.0,TOR,355.0,9.0%,21.1%,0.4,0.278,0.343,0.415,0.757,0.136,0.335,46.0,4.2,0.332,112.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,7,2026.0,TEX,302.0,11.3%,21.5%,0.5,0.232,0.329,0.407,0.736,0.175,0.271,38.0,2.5,0.326,109.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,8,2026.0,ARI,222.0,7.7%,20.3%,0.4,0.256,0.315,0.452,0.767,0.196,0.281,29.0,2.4,0.331,108.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,9,2026.0,KCR,253.0,9.1%,21.3%,0.4,0.26,0.333,0.392,0.725,0.132,0.313,31.0,1.1,0.321,106.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,10,2026.0,TBR,358.0,9.8%,14.5%,0.7,0.252,0.331,0.393,0.723,0.141,0.269,44.0,1.3,0.322,105.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,11,2026.0,MIA,341.0,8.8%,25.5%,0.3,0.243,0.324,0.41,0.734,0.167,0.294,43.0,2.2,0.324,104.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,12,2026.0,CIN,414.0,8.2%,25.6%,0.3,0.223,0.3,0.441,0.741,0.218,0.244,51.0,1.6,0.321,102.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,13,2026.0,ATH,307.0,10.1%,21.5%,0.5,0.242,0.329,0.375,0.704,0.134,0.289,36.0,-0.2,0.316,101.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,14,2026.0,BAL,517.0,8.9%,22.6%,0.4,0.238,0.315,0.4,0.715,0.162,0.285,60.0,-1.3,0.313,100.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,15,2026.0,COL,446.0,11.2%,21.1%,0.5,0.239,0.333,0.379,0.712,0.14,0.28,54.0,0.8,0.319,100.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,16,2026.0,MIL,316.0,10.8%,24.4%,0.4,0.253,0.342,0.365,0.706,0.112,0.328,38.0,0.3,0.318,99.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,17,2026.0,DET,412.0,11.4%,19.7%,0.6,0.237,0.333,0.354,0.686,0.117,0.284,47.0,-2.2,0.31,97.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,18,2026.0,LAD,305.0,10.5%,17.4%,0.6,0.248,0.33,0.38,0.71,0.132,0.286,35.0,-0.8,0.314,96.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,19,2026.0,CHW,436.0,10.8%,20.9%,0.5,0.232,0.323,0.366,0.689,0.133,0.282,49.0,-3.0,0.308,96.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,20,2026.0,SDP,313.0,9.9%,21.7%,0.5,0.247,0.334,0.365,0.7,0.118,0.302,35.0,-1.7,0.312,95.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,21,2026.0,BOS,460.0,10.7%,21.5%,0.5,0.222,0.315,0.359,0.674,0.136,0.265,49.0,-5.4,0.302,92.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,22,2026.0,NYY,254.0,6.3%,27.6%,0.2,0.236,0.289,0.382,0.671,0.146,0.295,26.0,-4.5,0.295,87.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,23,2026.0,PHI,399.0,10.5%,20.8%,0.5,0.224,0.308,0.341,0.649,0.116,0.269,39.0,-8.1,0.291,82.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,24,2026.0,STL,302.0,6.0%,23.8%,0.2,0.228,0.288,0.37,0.658,0.141,0.278,30.0,-6.2,0.291,82.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,25,2026.0,MIN,235.0,6.8%,17.0%,0.4,0.194,0.265,0.374,0.639,0.18,0.19,21.0,-6.8,0.282,77.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,26,2026.0,LAA,272.0,8.1%,26.8%,0.3,0.22,0.286,0.343,0.629,0.122,0.287,24.0,-8.1,0.281,77.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,27,2026.0,ATL,321.0,7.2%,27.4%,0.3,0.221,0.277,0.342,0.62,0.121,0.291,27.0,-10.8,0.274,70.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,28,2026.0,PIT,298.0,7.7%,26.5%,0.3,0.208,0.282,0.323,0.605,0.115,0.266,25.0,-10.7,0.272,69.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,29,2026.0,HOU,320.0,8.1%,20.9%,0.4,0.179,0.254,0.333,0.587,0.154,0.193,23.0,-15.0,0.26,63.0,2026-09-05
vs_rhp_away,last_30,2026-8-6,2026-9-5,30,2026.0,WSN,275.0,8.0%,22.9%,0.3,0.174,0.255,0.259,0.515,0.085,0.217,15.0,-17.4,0.238,46.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,1,2026.0,CHC,139.0,11.5%,15.8%,0.7,0.28,0.374,0.534,0.908,0.254,0.286,25.0,8.2,0.39,148.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,2,2026.0,TEX,160.0,14.4%,18.1%,0.8,0.254,0.375,0.493,0.868,0.239,0.276,27.0,7.8,0.378,144.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,3,2026.0,NYM,118.0,7.6%,19.5%,0.4,0.299,0.364,0.514,0.878,0.215,0.333,20.0,6.2,0.382,142.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,4,2026.0,MIL,153.0,8.5%,23.5%,0.4,0.312,0.379,0.478,0.857,0.167,0.392,26.0,7.4,0.377,139.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,5,2026.0,CIN,231.0,8.2%,24.2%,0.3,0.272,0.339,0.53,0.869,0.257,0.299,37.0,9.8,0.37,134.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,6,2026.0,KCR,167.0,9.6%,19.8%,0.5,0.302,0.373,0.443,0.816,0.141,0.366,26.0,6.0,0.361,133.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,7,2026.0,MIN,108.0,5.6%,13.0%,0.4,0.268,0.318,0.515,0.833,0.247,0.244,16.0,3.1,0.356,127.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,8,2026.0,ATH,126.0,9.5%,28.6%,0.3,0.278,0.365,0.426,0.791,0.148,0.371,18.0,3.4,0.35,125.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,9,2026.0,SFG,144.0,13.2%,18.1%,0.7,0.269,0.369,0.42,0.789,0.151,0.308,21.0,4.1,0.348,122.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,10,2026.0,ATL,106.0,10.4%,22.6%,0.5,0.274,0.349,0.453,0.802,0.179,0.328,15.0,2.9,0.349,121.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,11,2026.0,CLE,169.0,10.7%,14.2%,0.8,0.31,0.381,0.386,0.767,0.076,0.355,23.0,3.3,0.34,119.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,12,2026.0,MIA,157.0,8.9%,26.1%,0.3,0.254,0.333,0.457,0.79,0.203,0.3,22.0,3.4,0.343,117.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,13,2026.0,NYY,66.0,4.5%,27.3%,0.2,0.286,0.318,0.444,0.763,0.159,0.357,9.0,0.9,0.333,113.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,14,2026.0,ARI,112.0,8.0%,19.6%,0.4,0.255,0.312,0.451,0.763,0.196,0.276,15.0,1.3,0.331,109.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,15,2026.0,SEA,154.0,9.7%,24.7%,0.4,0.248,0.325,0.416,0.741,0.168,0.305,19.0,1.2,0.326,109.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,16,2026.0,COL,186.0,10.8%,22.0%,0.5,0.248,0.344,0.36,0.704,0.112,0.302,22.0,0.4,0.319,101.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,17,2026.0,DET,146.0,8.9%,25.3%,0.4,0.217,0.308,0.372,0.68,0.155,0.273,16.0,-1.8,0.302,92.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,18,2026.0,LAD,139.0,13.7%,18.0%,0.8,0.241,0.358,0.319,0.677,0.078,0.3,15.0,-1.2,0.308,92.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,19,2026.0,HOU,189.0,9.5%,21.7%,0.4,0.19,0.275,0.363,0.638,0.173,0.207,17.0,-5.0,0.284,80.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,20,2026.0,TOR,120.0,9.2%,23.3%,0.4,0.226,0.303,0.321,0.623,0.094,0.286,11.0,-3.3,0.282,78.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,21,2026.0,BAL,246.0,8.1%,22.8%,0.4,0.217,0.294,0.335,0.629,0.118,0.273,22.0,-7.1,0.28,77.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,22,2026.0,BOS,222.0,9.0%,21.6%,0.4,0.19,0.285,0.333,0.618,0.144,0.22,20.0,-6.5,0.28,77.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,23,2026.0,STL,87.0,3.4%,26.4%,0.1,0.205,0.241,0.386,0.627,0.181,0.246,7.0,-3.2,0.272,70.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,24,2026.0,CHW,232.0,12.1%,21.6%,0.6,0.189,0.297,0.274,0.571,0.085,0.242,18.0,-9.3,0.267,68.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,25,2026.0,SDP,145.0,7.6%,25.5%,0.3,0.231,0.294,0.308,0.601,0.077,0.304,11.0,-6.6,0.266,63.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,26,2026.0,PHI,226.0,10.6%,21.7%,0.5,0.196,0.283,0.281,0.565,0.085,0.236,16.0,-10.3,0.26,60.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,27,2026.0,TBR,165.0,10.9%,14.5%,0.8,0.196,0.288,0.245,0.533,0.049,0.227,11.0,-9.0,0.251,57.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,28,2026.0,LAA,39.0,0.0%,30.8%,0.0,0.205,0.205,0.359,0.564,0.154,0.269,2.0,-2.4,0.241,57.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,29,2026.0,PIT,130.0,9.2%,29.2%,0.3,0.181,0.269,0.267,0.536,0.086,0.25,8.0,-7.1,0.249,54.0,2026-09-05
vs_rhp_away,last_14,2026-8-22,2026-9-5,30,2026.0,WSN,71.0,8.5%,18.3%,0.5,0.127,0.225,0.19,0.416,0.063,0.16,2.0,-6.6,0.201,23.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,1,2026.0,ATL,70.0,10.0%,25.7%,0.4,0.302,0.371,0.556,0.927,0.254,0.366,13.0,4.4,0.395,151.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,2,2026.0,SFG,130.0,13.1%,17.7%,0.7,0.271,0.37,0.439,0.809,0.168,0.305,20.0,4.4,0.354,126.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,3,2026.0,TEX,58.0,8.6%,15.5%,0.6,0.231,0.31,0.481,0.791,0.25,0.225,8.0,1.2,0.343,123.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,4,2026.0,SEA,123.0,9.8%,24.4%,0.4,0.266,0.341,0.44,0.782,0.174,0.329,17.0,2.6,0.343,120.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,5,2026.0,MIL,92.0,6.5%,27.2%,0.2,0.282,0.337,0.447,0.784,0.165,0.368,13.0,2.0,0.344,117.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,6,2026.0,ATH,58.0,8.6%,25.9%,0.3,0.265,0.345,0.408,0.753,0.143,0.324,8.0,0.7,0.331,114.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,7,2026.0,NYY,66.0,4.5%,27.3%,0.2,0.286,0.318,0.444,0.763,0.159,0.357,9.0,0.9,0.333,113.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,8,2026.0,MIA,149.0,8.7%,26.8%,0.3,0.252,0.331,0.443,0.774,0.191,0.306,20.0,2.4,0.337,112.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,9,2026.0,NYM,66.0,6.1%,21.2%,0.3,0.267,0.333,0.417,0.75,0.15,0.318,9.0,0.8,0.332,109.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,10,2026.0,STL,53.0,5.7%,26.4%,0.2,0.224,0.283,0.469,0.752,0.245,0.25,7.0,0.4,0.325,107.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,11,2026.0,CIN,47.0,8.5%,31.9%,0.3,0.214,0.277,0.476,0.753,0.262,0.24,6.0,0.1,0.32,105.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,12,2026.0,DET,90.0,7.8%,26.7%,0.3,0.238,0.322,0.375,0.697,0.138,0.315,10.0,-0.6,0.309,99.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,13,2026.0,BOS,80.0,5.0%,26.2%,0.2,0.205,0.275,0.411,0.686,0.205,0.229,8.0,-1.0,0.301,95.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,14,2026.0,PIT,40.0,12.5%,27.5%,0.5,0.229,0.325,0.343,0.668,0.114,0.304,4.0,-0.4,0.304,94.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,15,2026.0,ARI,39.0,10.3%,20.5%,0.5,0.229,0.308,0.371,0.679,0.143,0.269,4.0,-0.4,0.303,93.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,16,2026.0,KCR,17.0,5.9%,17.6%,0.3,0.25,0.294,0.312,0.607,0.062,0.308,1.0,-0.6,0.272,78.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,17,2026.0,TOR,88.0,10.2%,28.4%,0.4,0.221,0.307,0.286,0.593,0.065,0.308,7.0,-3.1,0.273,72.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,18,2026.0,LAD,36.0,8.3%,19.4%,0.4,0.219,0.306,0.281,0.587,0.062,0.28,3.0,-1.3,0.272,72.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,19,2026.0,HOU,46.0,6.5%,19.6%,0.3,0.167,0.217,0.381,0.598,0.214,0.156,3.0,-2.3,0.256,64.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,20,2026.0,SDP,139.0,7.2%,26.6%,0.3,0.232,0.292,0.312,0.604,0.08,0.31,10.0,-6.3,0.266,63.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,21,2026.0,BAL,152.0,9.2%,23.0%,0.4,0.184,0.27,0.279,0.549,0.096,0.232,10.0,-7.9,0.253,58.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,22,2026.0,CHW,203.0,12.3%,22.2%,0.6,0.171,0.286,0.234,0.52,0.063,0.225,13.0,-11.1,0.249,55.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,23,2026.0,PHI,118.0,12.7%,15.3%,0.8,0.188,0.288,0.248,0.536,0.059,0.214,8.0,-6.2,0.251,55.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,24,2026.0,COL,35.0,2.9%,34.3%,0.1,0.176,0.2,0.265,0.465,0.088,0.238,1.0,-3.1,0.206,28.0,2026-09-05
vs_rhp_away,last_7,2026-8-29,2026-9-5,25,2026.0,TBR,34.0,11.8%,17.6%,0.7,0.1,0.206,0.1,0.306,0.0,0.125,-0.0,-4.3,0.161,2.0,2026-09-05
