split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp_away,last_7,2026-9-6,2026-9-13,27,2026.0,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-13
vs_lhp_away,last_7,2026-9-6,2026-9-13,28,2026.0,DET,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,1,2026.0,MIL,2014.0,10.7%,21.8%,0.5,0.277,0.356,0.448,0.804,0.171,0.331,293.0,54.2,0.35,123.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,2,2026.0,TBR,1869.0,8.5%,18.2%,0.5,0.271,0.337,0.437,0.774,0.166,0.303,254.0,32.1,0.338,115.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,3,2026.0,CHC,2041.0,11.5%,20.4%,0.6,0.246,0.339,0.421,0.761,0.175,0.282,271.0,29.0,0.334,115.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,4,2026.0,SEA,1785.0,9.9%,23.9%,0.4,0.228,0.316,0.389,0.705,0.161,0.272,205.0,-6.7,0.312,112.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,5,2026.0,PIT,1948.0,10.4%,21.6%,0.5,0.266,0.354,0.43,0.784,0.164,0.32,277.0,46.0,0.346,112.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,6,2026.0,BAL,1847.0,10.6%,22.7%,0.5,0.241,0.329,0.408,0.736,0.166,0.287,232.0,12.6,0.325,112.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,7,2026.0,BOS,2099.0,7.8%,19.3%,0.4,0.269,0.334,0.439,0.773,0.17,0.309,283.0,33.8,0.337,110.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,8,2026.0,TOR,1868.0,8.3%,19.4%,0.4,0.262,0.331,0.409,0.74,0.147,0.304,235.0,13.4,0.325,109.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,9,2026.0,KCR,2021.0,9.0%,18.1%,0.5,0.261,0.333,0.434,0.766,0.172,0.293,270.0,29.7,0.335,109.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,10,2026.0,MIN,1948.0,8.8%,19.2%,0.5,0.254,0.326,0.418,0.744,0.164,0.287,247.0,15.6,0.327,109.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,11,2026.0,ATL,1889.0,8.0%,20.9%,0.4,0.262,0.326,0.433,0.758,0.171,0.301,246.0,21.4,0.331,108.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,12,2026.0,NYY,1893.0,10.7%,23.6%,0.5,0.233,0.318,0.424,0.742,0.192,0.267,237.0,12.3,0.325,107.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,13,2026.0,CHW,1918.0,9.4%,23.6%,0.4,0.239,0.321,0.415,0.737,0.176,0.283,239.0,10.9,0.324,107.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,14,2026.0,DET,1875.0,9.2%,22.1%,0.4,0.247,0.322,0.424,0.746,0.177,0.288,237.0,14.7,0.326,107.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,15,2026.0,WSN,2165.0,9.6%,19.7%,0.5,0.25,0.328,0.437,0.765,0.187,0.279,286.0,29.0,0.333,106.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,16,2026.0,HOU,2171.0,8.9%,23.2%,0.4,0.24,0.316,0.415,0.731,0.175,0.284,263.0,5.4,0.318,106.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,17,2026.0,LAD,1809.0,9.7%,21.1%,0.5,0.249,0.327,0.415,0.742,0.166,0.288,228.0,12.9,0.325,106.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,18,2026.0,MIA,2043.0,9.3%,20.0%,0.5,0.259,0.34,0.407,0.747,0.148,0.306,265.0,22.0,0.33,105.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,19,2026.0,SFG,1968.0,8.5%,19.6%,0.4,0.248,0.318,0.4,0.718,0.152,0.287,231.0,-3.0,0.315,103.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,20,2026.0,PHI,1896.0,8.5%,21.8%,0.4,0.255,0.323,0.442,0.765,0.187,0.294,249.0,23.5,0.332,103.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,21,2026.0,COL,1832.0,8.4%,20.1%,0.4,0.282,0.349,0.475,0.824,0.193,0.327,277.0,59.6,0.357,101.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,22,2026.0,SDP,2029.0,10.4%,20.1%,0.5,0.231,0.317,0.366,0.683,0.136,0.266,221.0,-20.0,0.305,99.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,23,2026.0,CLE,1942.0,9.3%,21.3%,0.4,0.247,0.321,0.38,0.701,0.133,0.297,222.0,-8.7,0.311,99.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,24,2026.0,ATH,1914.0,9.2%,20.2%,0.5,0.253,0.33,0.425,0.755,0.171,0.292,249.0,21.9,0.331,96.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,25,2026.0,NYM,1901.0,9.0%,21.6%,0.4,0.232,0.304,0.382,0.686,0.149,0.268,204.0,-21.4,0.303,94.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,26,2026.0,ARI,1961.0,9.4%,18.4%,0.5,0.232,0.31,0.379,0.689,0.148,0.265,214.0,-18.3,0.305,90.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,27,2026.0,STL,1835.0,7.6%,20.2%,0.4,0.24,0.308,0.361,0.67,0.121,0.283,189.0,-28.9,0.297,90.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,28,2026.0,CIN,1980.0,10.6%,26.8%,0.4,0.218,0.307,0.386,0.693,0.168,0.27,221.0,-14.5,0.308,89.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,29,2026.0,TEX,1887.0,7.4%,22.1%,0.3,0.225,0.291,0.371,0.662,0.146,0.267,186.0,-37.8,0.292,88.0,2026-09-13
vs_rhp_home,season,2026-3-18,2026-9-13,30,2026.0,LAA,1942.0,7.8%,26.1%,0.3,0.221,0.3,0.334,0.634,0.113,0.289,181.0,-49.8,0.285,81.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,1,2026.0,MIL,337.0,10.1%,22.3%,0.5,0.34,0.404,0.522,0.925,0.182,0.408,63.0,22.7,0.399,157.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,2,2026.0,BOS,424.0,7.8%,16.3%,0.5,0.311,0.371,0.526,0.897,0.216,0.34,74.0,23.5,0.385,144.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,3,2026.0,CHC,422.0,9.0%,18.0%,0.5,0.277,0.346,0.499,0.845,0.221,0.296,66.0,15.7,0.363,134.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,4,2026.0,MIN,340.0,10.3%,17.6%,0.6,0.266,0.359,0.461,0.82,0.195,0.288,52.0,11.8,0.359,132.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,5,2026.0,TOR,290.0,9.3%,18.3%,0.5,0.281,0.358,0.451,0.808,0.17,0.316,43.0,8.7,0.352,129.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,6,2026.0,KCR,450.0,10.0%,14.7%,0.7,0.264,0.345,0.472,0.818,0.209,0.274,68.0,14.6,0.357,124.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,7,2026.0,SEA,261.0,10.3%,26.8%,0.4,0.237,0.331,0.417,0.747,0.18,0.297,33.0,2.5,0.329,124.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,8,2026.0,SFG,379.0,9.0%,20.6%,0.4,0.274,0.352,0.427,0.779,0.152,0.329,52.0,7.2,0.34,120.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,9,2026.0,MIA,344.0,11.6%,18.9%,0.6,0.271,0.376,0.412,0.788,0.141,0.32,50.0,9.3,0.351,119.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,10,2026.0,NYY,372.0,9.9%,22.8%,0.4,0.257,0.337,0.437,0.773,0.18,0.294,51.0,6.5,0.339,117.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,11,2026.0,SDP,304.0,10.5%,17.8%,0.6,0.232,0.316,0.404,0.72,0.172,0.255,36.0,0.3,0.318,108.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,12,2026.0,COL,220.0,7.3%,24.1%,0.3,0.293,0.352,0.49,0.841,0.197,0.369,34.0,8.1,0.362,104.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,13,2026.0,CHW,360.0,11.1%,27.5%,0.4,0.222,0.315,0.403,0.718,0.181,0.276,43.0,0.1,0.317,102.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,14,2026.0,STL,208.0,7.7%,22.6%,0.3,0.266,0.322,0.394,0.716,0.128,0.324,24.0,-0.3,0.315,102.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,15,2026.0,WSN,369.0,11.4%,20.3%,0.6,0.252,0.336,0.407,0.743,0.155,0.3,46.0,2.4,0.325,101.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,16,2026.0,NYM,341.0,9.7%,21.7%,0.4,0.236,0.31,0.403,0.713,0.167,0.276,39.0,-1.3,0.312,100.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,17,2026.0,TBR,419.0,6.7%,15.8%,0.4,0.272,0.326,0.39,0.716,0.118,0.302,49.0,-0.5,0.315,100.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,18,2026.0,PHI,321.0,7.2%,19.6%,0.4,0.256,0.317,0.408,0.725,0.152,0.299,38.0,-0.0,0.317,92.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,19,2026.0,LAD,378.0,10.8%,24.1%,0.5,0.225,0.32,0.353,0.673,0.128,0.281,41.0,-3.9,0.304,91.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,20,2026.0,DET,323.0,9.0%,21.4%,0.4,0.214,0.297,0.393,0.69,0.179,0.248,35.0,-3.7,0.303,90.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,21,2026.0,LAA,303.0,6.9%,26.4%,0.3,0.229,0.309,0.357,0.666,0.128,0.304,32.0,-4.4,0.298,90.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,22,2026.0,ATH,404.0,7.7%,19.3%,0.4,0.251,0.316,0.404,0.72,0.153,0.289,48.0,0.4,0.318,87.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,23,2026.0,ATL,426.0,6.1%,18.8%,0.3,0.255,0.307,0.376,0.683,0.121,0.296,45.0,-6.0,0.299,87.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,24,2026.0,HOU,436.0,8.3%,24.5%,0.3,0.219,0.291,0.375,0.666,0.156,0.268,42.0,-10.0,0.287,84.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,25,2026.0,PIT,266.0,9.4%,19.9%,0.5,0.241,0.327,0.341,0.668,0.099,0.287,29.0,-3.0,0.302,84.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,26,2026.0,CLE,396.0,5.6%,21.5%,0.3,0.236,0.283,0.37,0.653,0.134,0.279,37.0,-9.7,0.286,82.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,27,2026.0,BAL,252.0,6.3%,25.8%,0.2,0.19,0.25,0.366,0.616,0.177,0.215,21.0,-9.4,0.271,74.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,28,2026.0,CIN,363.0,8.5%,25.6%,0.3,0.216,0.287,0.341,0.628,0.125,0.272,33.0,-10.5,0.281,72.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,29,2026.0,ARI,244.0,7.8%,18.0%,0.4,0.206,0.276,0.307,0.583,0.101,0.237,18.0,-11.1,0.261,60.0,2026-09-13
vs_rhp_home,last_30,2026-8-14,2026-9-13,30,2026.0,TEX,242.0,9.1%,25.6%,0.4,0.172,0.25,0.256,0.506,0.084,0.219,11.0,-17.8,0.227,43.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,1,2026.0,TOR,100.0,11.0%,18.0%,0.6,0.353,0.444,0.6,1.044,0.247,0.403,23.0,11.1,0.45,199.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,2,2026.0,MIL,149.0,10.7%,24.2%,0.4,0.348,0.416,0.583,0.999,0.235,0.42,31.0,13.7,0.428,178.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,3,2026.0,NYY,156.0,9.0%,18.6%,0.5,0.307,0.368,0.54,0.908,0.234,0.324,27.0,8.9,0.388,151.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,4,2026.0,STL,73.0,12.3%,17.8%,0.7,0.339,0.411,0.468,0.879,0.129,0.4,13.0,3.9,0.383,147.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,5,2026.0,MIN,182.0,11.0%,17.0%,0.6,0.266,0.368,0.5,0.868,0.234,0.276,30.0,8.8,0.377,144.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,6,2026.0,CHC,187.0,8.0%,16.0%,0.5,0.285,0.348,0.533,0.881,0.248,0.287,31.0,8.8,0.375,142.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,7,2026.0,MIA,220.0,11.4%,20.5%,0.6,0.28,0.386,0.446,0.833,0.167,0.333,35.0,9.1,0.368,131.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,8,2026.0,COL,119.0,8.4%,21.0%,0.4,0.314,0.381,0.562,0.943,0.248,0.377,22.0,8.0,0.4,130.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,9,2026.0,BOS,238.0,7.1%,18.5%,0.4,0.295,0.347,0.502,0.85,0.207,0.333,37.0,9.0,0.364,129.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,10,2026.0,SFG,121.0,7.4%,19.0%,0.4,0.29,0.347,0.467,0.815,0.178,0.333,18.0,3.3,0.349,127.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,11,2026.0,SEA,144.0,9.7%,29.9%,0.3,0.246,0.34,0.389,0.729,0.143,0.35,18.0,1.0,0.325,122.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,12,2026.0,DET,178.0,12.9%,21.3%,0.6,0.233,0.343,0.44,0.783,0.207,0.269,25.0,3.8,0.343,119.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,13,2026.0,SDP,135.0,8.9%,16.3%,0.5,0.233,0.306,0.45,0.756,0.217,0.228,17.0,1.2,0.328,115.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,14,2026.0,LAD,211.0,10.9%,23.2%,0.5,0.251,0.341,0.421,0.762,0.169,0.302,28.0,3.4,0.337,113.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,15,2026.0,CLE,192.0,6.2%,18.2%,0.3,0.253,0.307,0.454,0.761,0.201,0.274,25.0,1.8,0.328,111.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,16,2026.0,NYM,94.0,11.7%,18.1%,0.6,0.195,0.29,0.488,0.778,0.293,0.155,12.0,0.8,0.331,111.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,17,2026.0,KCR,290.0,9.3%,13.8%,0.7,0.239,0.317,0.452,0.769,0.212,0.237,39.0,4.3,0.335,109.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,18,2026.0,CIN,133.0,9.0%,24.1%,0.4,0.254,0.331,0.415,0.746,0.161,0.313,17.0,1.3,0.329,104.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,19,2026.0,CHW,177.0,9.0%,28.2%,0.3,0.212,0.288,0.444,0.732,0.231,0.248,21.0,-0.2,0.316,102.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,20,2026.0,ATL,224.0,6.7%,15.2%,0.4,0.256,0.312,0.399,0.712,0.143,0.277,26.0,-0.8,0.312,96.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,21,2026.0,LAA,144.0,6.2%,26.4%,0.2,0.238,0.308,0.354,0.662,0.115,0.322,15.0,-2.6,0.297,89.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,22,2026.0,PIT,171.0,9.9%,19.3%,0.5,0.253,0.345,0.322,0.667,0.068,0.312,19.0,-1.3,0.304,87.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,23,2026.0,HOU,178.0,7.3%,23.0%,0.3,0.224,0.292,0.366,0.659,0.143,0.28,17.0,-4.5,0.285,82.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,24,2026.0,WSN,165.0,10.3%,22.4%,0.5,0.238,0.315,0.354,0.669,0.116,0.296,17.0,-2.9,0.295,81.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,25,2026.0,BAL,117.0,8.5%,26.5%,0.3,0.189,0.265,0.33,0.595,0.142,0.236,9.0,-4.7,0.267,72.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,26,2026.0,TBR,134.0,6.0%,17.2%,0.3,0.226,0.278,0.347,0.625,0.121,0.247,11.0,-4.6,0.275,71.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,27,2026.0,TEX,139.0,9.4%,20.9%,0.4,0.197,0.27,0.32,0.59,0.123,0.22,10.0,-6.2,0.261,68.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,28,2026.0,ATH,197.0,7.1%,19.3%,0.4,0.219,0.274,0.366,0.64,0.148,0.239,18.0,-5.4,0.283,63.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,29,2026.0,PHI,156.0,5.1%,26.9%,0.2,0.2,0.25,0.338,0.588,0.138,0.25,11.0,-7.2,0.259,55.0,2026-09-13
vs_rhp_home,last_14,2026-8-30,2026-9-13,30,2026.0,ARI,108.0,5.6%,23.1%,0.2,0.212,0.269,0.293,0.561,0.081,0.27,7.0,-6.0,0.249,53.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,1,2026.0,NYM,11.0,9.1%,0.0%,1.0,0.444,0.5,1.222,1.722,0.778,0.286,4.0,2.2,0.694,275.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,2,2026.0,TOR,66.0,10.6%,21.2%,0.5,0.368,0.455,0.649,1.104,0.281,0.436,16.0,8.3,0.472,211.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,3,2026.0,STL,37.0,16.2%,18.9%,0.9,0.4,0.486,0.633,1.12,0.233,0.478,9.0,4.7,0.473,207.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,4,2026.0,COL,26.0,0.0%,38.5%,0.0,0.4,0.423,0.68,1.103,0.28,0.615,6.0,3.3,0.474,195.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,5,2026.0,MIL,128.0,9.4%,22.7%,0.4,0.357,0.414,0.617,1.031,0.261,0.41,28.0,12.9,0.439,185.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,6,2026.0,CHC,67.0,4.5%,9.0%,0.5,0.339,0.373,0.61,0.983,0.271,0.321,13.0,5.0,0.409,165.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,7,2026.0,TEX,19.0,15.8%,26.3%,0.6,0.267,0.389,0.533,0.922,0.267,0.333,3.0,0.9,0.382,156.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,8,2026.0,DET,148.0,14.2%,20.9%,0.7,0.27,0.385,0.525,0.91,0.254,0.31,27.0,9.0,0.391,153.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,9,2026.0,LAD,78.0,11.5%,20.5%,0.6,0.294,0.372,0.544,0.916,0.25,0.327,14.0,4.8,0.392,150.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,10,2026.0,HOU,13.0,0.0%,46.2%,0.0,0.333,0.385,0.417,0.801,0.083,0.667,2.0,0.4,0.359,142.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,11,2026.0,MIA,177.0,9.6%,21.5%,0.4,0.307,0.395,0.477,0.873,0.17,0.373,30.0,9.1,0.382,139.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,12,2026.0,MIN,29.0,3.4%,20.7%,0.2,0.308,0.379,0.423,0.802,0.115,0.368,4.0,1.0,0.36,137.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,13,2026.0,NYY,145.0,7.6%,19.3%,0.4,0.29,0.347,0.489,0.836,0.198,0.32,22.0,5.3,0.363,133.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,14,2026.0,SFG,121.0,7.4%,19.0%,0.4,0.29,0.347,0.467,0.815,0.178,0.333,18.0,3.3,0.349,127.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,15,2026.0,SDP,112.0,7.1%,16.1%,0.4,0.257,0.315,0.475,0.791,0.218,0.256,15.0,2.2,0.341,123.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,16,2026.0,BOS,131.0,7.6%,19.1%,0.4,0.283,0.344,0.458,0.802,0.175,0.322,19.0,3.7,0.351,121.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,17,2026.0,CLE,27.0,7.4%,25.9%,0.3,0.24,0.296,0.48,0.776,0.24,0.294,4.0,0.4,0.334,120.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,18,2026.0,KCR,132.0,11.4%,15.9%,0.7,0.235,0.333,0.426,0.759,0.191,0.247,18.0,2.1,0.336,111.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,19,2026.0,ARI,40.0,7.5%,17.5%,0.4,0.294,0.375,0.412,0.787,0.118,0.357,5.0,0.4,0.339,110.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,20,2026.0,CIN,18.0,22.2%,22.2%,1.0,0.214,0.389,0.286,0.675,0.071,0.3,2.0,0.1,0.324,107.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,21,2026.0,CHW,121.0,10.7%,28.9%,0.4,0.224,0.314,0.421,0.735,0.196,0.294,15.0,0.3,0.32,105.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,22,2026.0,TBR,53.0,7.5%,17.0%,0.4,0.213,0.288,0.383,0.671,0.17,0.222,5.0,-1.0,0.298,88.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,23,2026.0,ATL,154.0,6.5%,9.7%,0.7,0.239,0.299,0.384,0.683,0.145,0.238,16.0,-2.1,0.299,88.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,24,2026.0,BAL,79.0,7.6%,25.3%,0.3,0.208,0.278,0.375,0.653,0.167,0.245,8.0,-1.7,0.289,87.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,25,2026.0,WSN,45.0,8.9%,24.4%,0.4,0.244,0.311,0.341,0.653,0.098,0.333,4.0,-1.4,0.274,76.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,26,2026.0,PHI,147.0,5.4%,26.5%,0.2,0.213,0.265,0.36,0.626,0.147,0.266,13.0,-4.9,0.275,65.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,27,2026.0,SEA,66.0,4.5%,34.8%,0.1,0.177,0.227,0.323,0.55,0.145,0.243,4.0,-3.9,0.243,65.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,28,2026.0,ATH,163.0,6.7%,19.6%,0.3,0.211,0.264,0.349,0.612,0.138,0.228,13.0,-6.0,0.271,59.0,2026-09-13
vs_rhp_home,last_7,2026-9-6,2026-9-13,29,2026.0,PIT,27.0,3.7%,14.8%,0.2,0.115,0.148,0.231,0.379,0.115,0.095,-0.0,-3.3,0.168,6.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,1,2026.0,LAD,2093.0,10.9%,20.3%,0.5,0.268,0.351,0.43,0.781,0.163,0.313,291.0,42.8,0.342,115.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,2,2026.0,CHC,2266.0,9.8%,22.1%,0.4,0.248,0.332,0.423,0.755,0.175,0.292,296.0,27.4,0.332,108.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,3,2026.0,TBR,1966.0,9.1%,18.9%,0.5,0.258,0.332,0.403,0.735,0.145,0.296,246.0,12.3,0.324,107.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,4,2026.0,MIN,1939.0,7.8%,21.6%,0.4,0.245,0.312,0.431,0.744,0.186,0.278,242.0,11.6,0.324,107.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,5,2026.0,TEX,2085.0,10.0%,22.7%,0.4,0.246,0.331,0.4,0.731,0.154,0.296,259.0,11.8,0.324,107.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,6,2026.0,SEA,1969.0,8.1%,21.7%,0.4,0.249,0.319,0.407,0.726,0.159,0.293,239.0,5.5,0.32,104.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,7,2026.0,NYM,2066.0,8.2%,22.4%,0.4,0.251,0.321,0.422,0.743,0.171,0.295,259.0,14.1,0.325,104.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,8,2026.0,SFG,2000.0,6.8%,21.4%,0.3,0.257,0.312,0.438,0.75,0.181,0.295,251.0,13.4,0.325,104.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,9,2026.0,MIA,2023.0,9.1%,22.5%,0.4,0.251,0.325,0.414,0.739,0.163,0.299,253.0,13.3,0.325,104.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,10,2026.0,MIL,2027.0,10.9%,21.5%,0.5,0.253,0.34,0.385,0.725,0.133,0.312,251.0,10.1,0.323,102.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,11,2026.0,LAA,1971.0,8.4%,25.0%,0.3,0.245,0.316,0.401,0.717,0.156,0.306,234.0,-0.1,0.316,102.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,12,2026.0,SDP,2043.0,8.9%,22.8%,0.4,0.243,0.318,0.418,0.736,0.176,0.286,252.0,9.3,0.322,102.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,13,2026.0,HOU,2042.0,8.8%,20.8%,0.4,0.243,0.316,0.406,0.722,0.162,0.278,241.0,-1.6,0.315,101.0,2026-09-13
vs_rhp_away,season,2026-3-18,2026-9-13,14,2026.0,STL,2086.0,8.5%,22.4%,0.4,0.25,0.325,0.404,0.728,0.154,0.298,255.0,7.5,0.321,101.0,2026-09-13
