split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp_away,last_7,2026-8-19,2026-8-26,24,2026.0,PIT,99.0,9.1%,31.3%,0.3,0.148,0.235,0.205,0.439,0.057,0.214,2.0,-9.3,0.204,22.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,25,2026.0,WSN,15.0,6.7%,46.7%,0.1,0.071,0.133,0.143,0.276,0.071,0.143,-0.0,-2.2,0.131,-14.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,26,2026.0,KCR,8.0,25.0%,37.5%,0.7,0.0,0.286,0.0,0.286,0.0,0.0,-1.0,-1.5,0.116,-44.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,27,2026.0,NYY,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,28,2026.0,PHI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
vs_lhp_away,last_7,2026-8-19,2026-8-26,29,2026.0,SDP,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,1,2026.0,MIL,1826.0,10.7%,21.5%,0.5,0.272,0.351,0.437,0.788,0.165,0.324,256.0,40.7,0.344,120.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,2,2026.0,TBR,1674.0,8.8%,18.5%,0.5,0.272,0.34,0.441,0.781,0.169,0.305,231.0,33.2,0.341,118.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,3,2026.0,PIT,1777.0,10.4%,21.8%,0.5,0.268,0.355,0.44,0.796,0.173,0.321,258.0,48.0,0.35,116.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,4,2026.0,BAL,1730.0,10.8%,22.5%,0.5,0.245,0.333,0.413,0.746,0.168,0.29,222.0,17.9,0.329,114.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,5,2026.0,SEA,1637.0,9.9%,23.3%,0.4,0.226,0.314,0.389,0.703,0.163,0.266,186.0,-6.9,0.311,111.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,6,2026.0,CHC,1792.0,12.1%,21.1%,0.6,0.237,0.335,0.398,0.733,0.161,0.277,224.0,11.9,0.324,110.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,7,2026.0,WSN,1864.0,9.5%,19.5%,0.5,0.25,0.33,0.444,0.774,0.194,0.277,251.0,30.9,0.337,109.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,8,2026.0,ATL,1549.0,8.3%,21.8%,0.4,0.26,0.324,0.436,0.76,0.176,0.3,202.0,18.9,0.331,109.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,9,2026.0,DET,1653.0,9.0%,22.1%,0.4,0.253,0.324,0.432,0.756,0.179,0.295,214.0,18.4,0.33,109.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,10,2026.0,KCR,1731.0,8.9%,18.8%,0.5,0.264,0.334,0.429,0.763,0.165,0.301,229.0,24.3,0.334,108.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,11,2026.0,CHW,1728.0,9.4%,23.2%,0.4,0.241,0.325,0.413,0.738,0.172,0.286,216.0,12.1,0.325,108.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,12,2026.0,BOS,1861.0,7.8%,19.4%,0.4,0.266,0.333,0.431,0.763,0.165,0.305,245.0,25.2,0.333,108.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,13,2026.0,PHI,1740.0,8.9%,21.3%,0.4,0.26,0.33,0.452,0.782,0.192,0.298,237.0,31.4,0.338,108.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,14,2026.0,HOU,1993.0,9.1%,23.2%,0.4,0.241,0.318,0.419,0.737,0.178,0.284,246.0,10.1,0.321,107.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,15,2026.0,LAD,1598.0,9.6%,20.8%,0.5,0.249,0.326,0.414,0.74,0.165,0.287,199.0,10.0,0.324,106.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,16,2026.0,NYY,1641.0,11.0%,24.0%,0.5,0.227,0.316,0.421,0.737,0.194,0.261,203.0,8.8,0.323,106.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,17,2026.0,MIN,1718.0,8.7%,19.5%,0.4,0.252,0.321,0.407,0.729,0.156,0.288,209.0,5.8,0.32,104.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,18,2026.0,TOR,1681.0,8.2%,19.8%,0.4,0.258,0.326,0.397,0.723,0.139,0.302,201.0,2.8,0.318,104.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,19,2026.0,MIA,1793.0,9.1%,19.9%,0.5,0.256,0.334,0.403,0.737,0.147,0.301,225.0,13.0,0.325,103.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,20,2026.0,SFG,1723.0,8.3%,19.3%,0.4,0.246,0.314,0.399,0.713,0.153,0.282,198.0,-5.1,0.313,102.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,21,2026.0,CLE,1702.0,9.9%,21.4%,0.5,0.249,0.326,0.377,0.703,0.129,0.302,197.0,-4.5,0.313,100.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,22,2026.0,ATH,1628.0,9.5%,20.5%,0.5,0.256,0.335,0.435,0.77,0.179,0.295,219.0,26.4,0.336,99.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,23,2026.0,COL,1713.0,8.3%,20.1%,0.4,0.28,0.347,0.469,0.815,0.189,0.323,254.0,52.1,0.354,99.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,24,2026.0,SDP,1861.0,10.5%,20.4%,0.5,0.231,0.317,0.36,0.677,0.129,0.269,199.0,-20.6,0.303,98.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,25,2026.0,NYM,1703.0,9.2%,21.6%,0.4,0.236,0.308,0.383,0.691,0.147,0.273,186.0,-15.1,0.305,96.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,26,2026.0,ARI,1845.0,9.7%,18.1%,0.5,0.232,0.312,0.384,0.697,0.152,0.263,206.0,-11.9,0.308,93.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,27,2026.0,TEX,1748.0,7.2%,22.2%,0.3,0.227,0.293,0.375,0.667,0.147,0.27,175.0,-31.1,0.294,90.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,28,2026.0,STL,1661.0,7.5%,20.1%,0.4,0.236,0.305,0.356,0.661,0.119,0.278,166.0,-30.3,0.294,87.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,29,2026.0,CIN,1847.0,10.7%,27.0%,0.4,0.216,0.306,0.384,0.689,0.168,0.267,203.0,-15.3,0.306,87.0,2026-08-26
vs_rhp_home,season,2026-3-18,2026-8-26,30,2026.0,LAA,1751.0,7.8%,26.1%,0.3,0.222,0.301,0.336,0.636,0.114,0.29,164.0,-43.1,0.286,82.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,1,2026.0,BOS,377.0,9.8%,13.5%,0.7,0.339,0.411,0.568,0.979,0.23,0.356,75.0,30.6,0.417,166.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,2,2026.0,HOU,479.0,10.2%,21.5%,0.5,0.278,0.357,0.448,0.805,0.17,0.334,70.0,13.1,0.347,126.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,3,2026.0,MIA,367.0,11.7%,19.9%,0.6,0.277,0.369,0.443,0.812,0.167,0.325,55.0,12.1,0.358,125.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,4,2026.0,DET,250.0,6.8%,20.4%,0.3,0.283,0.336,0.478,0.814,0.195,0.331,36.0,6.3,0.347,121.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,5,2026.0,PHI,404.0,10.9%,12.4%,0.9,0.29,0.368,0.458,0.826,0.168,0.308,61.0,13.0,0.356,120.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,6,2026.0,MIL,350.0,10.6%,22.0%,0.5,0.282,0.36,0.41,0.77,0.128,0.344,48.0,6.7,0.34,117.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,7,2026.0,SDP,473.0,10.4%,18.6%,0.6,0.263,0.344,0.399,0.743,0.136,0.303,61.0,5.0,0.329,116.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,8,2026.0,WSN,331.0,11.8%,19.9%,0.6,0.271,0.359,0.423,0.781,0.151,0.319,46.0,7.3,0.344,114.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,9,2026.0,KCR,318.0,9.4%,14.2%,0.7,0.262,0.335,0.422,0.757,0.16,0.283,42.0,4.4,0.333,109.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,10,2026.0,PIT,253.0,8.7%,19.4%,0.4,0.273,0.345,0.427,0.773,0.154,0.322,34.0,4.5,0.34,109.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,11,2026.0,MIN,298.0,9.4%,18.1%,0.5,0.27,0.35,0.365,0.715,0.095,0.325,37.0,1.6,0.323,106.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,12,2026.0,NYY,379.0,11.1%,26.6%,0.4,0.219,0.317,0.413,0.73,0.195,0.265,46.0,1.6,0.322,105.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,13,2026.0,SFG,392.0,8.2%,19.4%,0.4,0.251,0.321,0.396,0.717,0.145,0.287,47.0,0.2,0.317,105.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,14,2026.0,TOR,210.0,9.5%,18.6%,0.5,0.258,0.344,0.357,0.702,0.099,0.315,24.0,-0.6,0.311,100.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,15,2026.0,SEA,297.0,10.8%,22.2%,0.5,0.214,0.304,0.359,0.663,0.145,0.247,30.0,-5.3,0.294,99.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,16,2026.0,ATL,353.0,6.8%,21.5%,0.3,0.242,0.298,0.419,0.718,0.177,0.275,40.0,-1.4,0.312,96.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,17,2026.0,ARI,432.0,10.0%,16.0%,0.6,0.23,0.313,0.398,0.711,0.168,0.251,50.0,-1.2,0.313,96.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,18,2026.0,LAD,386.0,9.1%,22.3%,0.4,0.245,0.321,0.378,0.699,0.133,0.299,43.0,-2.7,0.307,96.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,19,2026.0,CHW,398.0,11.6%,27.6%,0.4,0.213,0.317,0.356,0.673,0.143,0.275,43.0,-4.1,0.304,93.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,20,2026.0,TBR,312.0,6.1%,18.9%,0.3,0.261,0.31,0.387,0.696,0.125,0.302,34.0,-2.7,0.306,93.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,21,2026.0,STL,271.0,7.4%,18.8%,0.4,0.266,0.322,0.357,0.679,0.091,0.316,29.0,-3.3,0.302,93.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,22,2026.0,COL,281.0,6.8%,22.1%,0.3,0.292,0.339,0.455,0.794,0.162,0.353,39.0,5.7,0.342,91.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,23,2026.0,ATH,333.0,6.0%,19.2%,0.3,0.253,0.307,0.418,0.725,0.164,0.291,39.0,0.1,0.317,85.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,24,2026.0,CIN,510.0,10.2%,29.2%,0.3,0.218,0.302,0.378,0.68,0.16,0.281,54.0,-6.0,0.302,85.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,25,2026.0,NYM,313.0,9.9%,22.7%,0.4,0.229,0.304,0.344,0.649,0.115,0.284,30.0,-6.8,0.289,85.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,26,2026.0,CLE,314.0,8.3%,22.6%,0.4,0.247,0.31,0.339,0.649,0.092,0.31,31.0,-6.5,0.291,85.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,27,2026.0,CHC,322.0,10.9%,23.9%,0.5,0.211,0.298,0.333,0.631,0.123,0.259,29.0,-9.1,0.282,81.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,28,2026.0,LAA,324.0,7.1%,28.1%,0.3,0.228,0.302,0.326,0.628,0.098,0.314,30.0,-8.6,0.283,80.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,29,2026.0,BAL,247.0,7.7%,26.7%,0.3,0.176,0.259,0.353,0.612,0.176,0.199,20.0,-8.8,0.272,75.0,2026-08-26
vs_rhp_home,last_30,2026-7-27,2026-8-26,30,2026.0,TEX,296.0,6.8%,26.4%,0.3,0.2,0.265,0.319,0.584,0.119,0.254,21.0,-14.1,0.258,65.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,1,2026.0,BOS,186.0,8.6%,13.4%,0.6,0.331,0.4,0.558,0.958,0.227,0.348,36.0,14.4,0.412,163.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,2,2026.0,MIL,149.0,9.4%,18.1%,0.5,0.351,0.409,0.473,0.883,0.122,0.413,26.0,8.4,0.386,149.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,3,2026.0,KCR,160.0,11.2%,16.2%,0.7,0.295,0.384,0.496,0.88,0.201,0.327,28.0,8.8,0.385,144.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,4,2026.0,SEA,113.0,11.5%,22.1%,0.5,0.224,0.321,0.459,0.781,0.235,0.227,15.0,2.0,0.338,130.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,5,2026.0,NYM,143.0,12.6%,21.0%,0.6,0.282,0.371,0.444,0.814,0.161,0.341,22.0,4.7,0.356,130.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,6,2026.0,PHI,165.0,9.1%,12.7%,0.7,0.312,0.38,0.479,0.86,0.167,0.339,27.0,7.4,0.372,130.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,7,2026.0,WSN,119.0,11.8%,18.5%,0.6,0.265,0.356,0.471,0.827,0.206,0.289,18.0,4.1,0.361,124.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,8,2026.0,SFG,160.0,7.5%,19.4%,0.4,0.282,0.352,0.423,0.775,0.141,0.333,22.0,3.4,0.343,123.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,9,2026.0,MIN,183.0,9.3%,20.8%,0.4,0.282,0.355,0.405,0.76,0.123,0.344,25.0,3.2,0.338,117.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,10,2026.0,NYY,181.0,11.0%,27.1%,0.4,0.236,0.331,0.433,0.765,0.197,0.294,24.0,3.0,0.337,116.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,11,2026.0,ATH,150.0,7.3%,20.0%,0.4,0.269,0.336,0.493,0.828,0.224,0.303,23.0,5.1,0.358,116.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,12,2026.0,LAA,172.0,8.1%,26.2%,0.3,0.275,0.351,0.389,0.74,0.114,0.373,23.0,2.4,0.331,115.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,13,2026.0,CHW,215.0,12.6%,27.9%,0.4,0.239,0.341,0.391,0.732,0.152,0.314,28.0,2.1,0.328,111.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,14,2026.0,TBR,224.0,7.6%,15.6%,0.5,0.282,0.341,0.376,0.717,0.094,0.321,27.0,0.2,0.318,101.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,15,2026.0,DET,125.0,5.6%,23.2%,0.2,0.25,0.296,0.422,0.718,0.172,0.306,14.0,-0.5,0.311,97.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,16,2026.0,TOR,116.0,12.1%,22.4%,0.5,0.255,0.348,0.327,0.674,0.071,0.329,12.0,-1.3,0.297,96.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,17,2026.0,CHC,173.0,11.0%,22.0%,0.5,0.229,0.312,0.379,0.691,0.15,0.27,19.0,-1.9,0.303,96.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,18,2026.0,SDP,174.0,12.1%,19.0%,0.6,0.215,0.314,0.342,0.656,0.128,0.248,18.0,-2.7,0.295,94.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,19,2026.0,MIA,159.0,12.6%,18.2%,0.7,0.222,0.329,0.37,0.699,0.148,0.245,18.0,-0.7,0.313,94.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,20,2026.0,HOU,258.0,8.9%,25.6%,0.3,0.216,0.291,0.381,0.672,0.165,0.259,25.0,-5.4,0.288,85.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,21,2026.0,PIT,95.0,8.4%,21.1%,0.4,0.221,0.295,0.372,0.667,0.151,0.242,10.0,-1.5,0.297,81.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,22,2026.0,ARI,163.0,12.9%,12.9%,1.0,0.201,0.309,0.324,0.632,0.122,0.216,15.0,-3.8,0.288,79.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,23,2026.0,BAL,135.0,4.4%,25.2%,0.2,0.19,0.237,0.397,0.634,0.206,0.198,11.0,-4.6,0.274,78.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,24,2026.0,STL,64.0,1.6%,26.6%,0.1,0.237,0.281,0.339,0.62,0.102,0.31,5.0,-2.1,0.275,78.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,25,2026.0,LAD,195.0,11.3%,24.1%,0.5,0.2,0.303,0.3,0.603,0.1,0.252,17.0,-6.0,0.278,76.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,26,2026.0,COL,101.0,5.9%,27.7%,0.2,0.269,0.317,0.409,0.725,0.14,0.359,12.0,0.1,0.318,75.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,27,2026.0,CLE,156.0,6.4%,23.1%,0.3,0.236,0.282,0.326,0.608,0.09,0.296,13.0,-5.8,0.27,70.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,28,2026.0,CIN,230.0,8.3%,26.5%,0.3,0.195,0.261,0.3,0.561,0.105,0.248,15.0,-11.8,0.253,53.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,29,2026.0,ATL,94.0,2.1%,25.5%,0.1,0.222,0.237,0.333,0.57,0.111,0.277,5.0,-5.7,0.242,49.0,2026-08-26
vs_rhp_home,last_14,2026-8-12,2026-8-26,30,2026.0,TEX,103.0,8.7%,32.0%,0.3,0.14,0.223,0.172,0.395,0.032,0.217,1.0,-11.4,0.181,12.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,1,2026.0,PIT,34.0,14.7%,14.7%,1.0,0.25,0.382,0.571,0.954,0.321,0.2,7.0,2.6,0.41,164.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,2,2026.0,LAA,42.0,4.8%,33.3%,0.1,0.294,0.375,0.559,0.934,0.265,0.421,7.0,2.5,0.398,156.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,3,2026.0,SFG,62.0,4.8%,19.4%,0.2,0.304,0.361,0.518,0.879,0.214,0.357,11.0,3.2,0.38,149.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,4,2026.0,KCR,101.0,9.9%,15.8%,0.6,0.289,0.366,0.533,0.9,0.244,0.304,18.0,5.9,0.388,147.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,5,2026.0,WSN,68.0,17.6%,17.6%,1.0,0.273,0.403,0.473,0.876,0.2,0.317,12.0,3.6,0.387,140.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,6,2026.0,PHI,104.0,7.7%,11.5%,0.7,0.312,0.359,0.548,0.908,0.237,0.316,18.0,5.4,0.383,136.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,7,2026.0,BOS,115.0,8.7%,19.1%,0.5,0.284,0.365,0.471,0.836,0.186,0.329,18.0,4.7,0.366,131.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,8,2026.0,SEA,113.0,11.5%,22.1%,0.5,0.224,0.321,0.459,0.781,0.235,0.227,15.0,2.0,0.338,130.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,9,2026.0,NYM,47.0,10.6%,12.8%,0.8,0.262,0.34,0.429,0.769,0.167,0.265,7.0,1.1,0.332,123.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,10,2026.0,NYY,120.0,13.3%,26.7%,0.5,0.23,0.35,0.42,0.77,0.19,0.281,17.0,2.5,0.343,121.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,11,2026.0,TOR,35.0,5.7%,20.0%,0.3,0.323,0.371,0.387,0.759,0.065,0.4,5.0,0.6,0.336,119.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,12,2026.0,MIL,104.0,10.6%,21.2%,0.5,0.297,0.375,0.385,0.76,0.088,0.377,14.0,2.1,0.341,118.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,13,2026.0,MIN,27.0,11.1%,11.1%,1.0,0.292,0.37,0.333,0.704,0.042,0.333,3.0,0.1,0.322,110.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,14,2026.0,ATH,69.0,5.8%,26.1%,0.2,0.302,0.348,0.46,0.808,0.159,0.4,10.0,1.9,0.35,110.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,15,2026.0,CHW,170.0,13.5%,27.6%,0.5,0.231,0.343,0.371,0.714,0.14,0.304,21.0,0.9,0.322,107.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,16,2026.0,SDP,136.0,11.8%,19.9%,0.6,0.229,0.321,0.364,0.685,0.136,0.273,15.0,-0.6,0.308,103.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,17,2026.0,MIA,94.0,13.8%,14.9%,0.9,0.234,0.355,0.351,0.705,0.117,0.258,11.0,0.1,0.318,99.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,18,2026.0,BAL,120.0,4.2%,25.0%,0.2,0.205,0.25,0.438,0.688,0.232,0.211,12.0,-2.1,0.295,93.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,19,2026.0,HOU,123.0,10.6%,26.8%,0.4,0.224,0.309,0.374,0.683,0.15,0.288,13.0,-1.9,0.29,90.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,20,2026.0,LAD,107.0,14.0%,25.2%,0.6,0.202,0.336,0.27,0.606,0.067,0.279,10.0,-2.3,0.289,83.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,21,2026.0,CIN,44.0,18.2%,25.0%,0.7,0.194,0.341,0.278,0.619,0.083,0.25,4.0,-0.8,0.295,82.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,22,2026.0,COL,82.0,6.1%,29.3%,0.2,0.247,0.293,0.403,0.695,0.156,0.333,9.0,-0.8,0.304,69.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,23,2026.0,ARI,128.0,10.2%,14.1%,0.7,0.188,0.276,0.312,0.588,0.125,0.196,10.0,-5.2,0.266,64.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,24,2026.0,CLE,63.0,9.5%,20.6%,0.5,0.232,0.302,0.25,0.552,0.018,0.295,4.0,-3.1,0.256,61.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,25,2026.0,TBR,62.0,6.5%,17.7%,0.4,0.211,0.262,0.298,0.561,0.088,0.244,4.0,-3.4,0.252,56.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,26,2026.0,STL,34.0,0.0%,29.4%,0.0,0.212,0.235,0.303,0.538,0.091,0.273,2.0,-2.1,0.239,55.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,27,2026.0,ATL,22.0,0.0%,31.8%,0.0,0.286,0.273,0.286,0.558,0.0,0.4,1.0,-1.3,0.243,53.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,28,2026.0,DET,39.0,2.6%,30.8%,0.1,0.167,0.205,0.25,0.455,0.083,0.24,1.0,-3.6,0.202,28.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,29,2026.0,TEX,88.0,9.1%,31.8%,0.3,0.127,0.216,0.165,0.38,0.038,0.196,0.0,-10.4,0.174,7.0,2026-08-26
vs_rhp_home,last_7,2026-8-19,2026-8-26,30,2026.0,CHC,23.0,4.3%,43.5%,0.1,0.091,0.13,0.136,0.267,0.045,0.167,-1.0,-3.6,0.124,-18.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,1,2026.0,LAD,1928.0,10.5%,20.6%,0.5,0.272,0.352,0.439,0.79,0.167,0.318,272.0,44.6,0.345,118.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,2,2026.0,CHC,2077.0,9.7%,22.1%,0.4,0.248,0.33,0.427,0.757,0.179,0.29,272.0,26.1,0.332,109.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,3,2026.0,MIN,1772.0,7.6%,22.1%,0.3,0.247,0.313,0.43,0.743,0.183,0.285,220.0,10.5,0.324,107.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,4,2026.0,TEX,1820.0,9.8%,22.4%,0.4,0.25,0.331,0.4,0.731,0.15,0.299,225.0,10.2,0.323,106.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,5,2026.0,TBR,1762.0,9.4%,19.0%,0.5,0.258,0.333,0.396,0.729,0.138,0.299,217.0,9.0,0.323,106.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,6,2026.0,HOU,1773.0,9.0%,20.4%,0.4,0.249,0.323,0.415,0.738,0.165,0.283,218.0,8.2,0.322,106.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,7,2026.0,LAA,1794.0,8.6%,24.3%,0.4,0.25,0.32,0.41,0.73,0.16,0.308,219.0,7.3,0.321,105.0,2026-08-26
vs_rhp_away,season,2026-3-18,2026-8-26,8,2026.0,SFG,1789.0,6.3%,21.5%,0.3,0.258,0.31,0.442,0.752,0.184,0.295,224.0,12.6,0.325,104.0,2026-08-26
