split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,last_30,2026-8-5,2026-9-4,2,2026.0,NYM,380.0,7.6%,21.8%,0.3,0.283,0.346,0.493,0.838,0.21,0.324,59.0,14.4,0.364,130.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,3,2026.0,SEA,355.0,10.4%,23.1%,0.5,0.268,0.349,0.439,0.788,0.171,0.329,50.0,8.4,0.346,122.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,4,2026.0,CLE,348.0,10.1%,12.4%,0.8,0.281,0.352,0.403,0.754,0.122,0.297,46.0,4.5,0.332,113.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,5,2026.0,SFG,226.0,12.4%,23.0%,0.5,0.25,0.345,0.417,0.762,0.167,0.304,31.0,3.9,0.336,113.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,6,2026.0,TEX,302.0,11.3%,21.5%,0.5,0.232,0.329,0.407,0.736,0.175,0.271,38.0,2.5,0.326,109.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,7,2026.0,ARI,222.0,7.7%,20.3%,0.4,0.256,0.315,0.452,0.767,0.196,0.281,29.0,2.4,0.331,108.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,8,2026.0,TOR,381.0,8.9%,22.3%,0.4,0.268,0.332,0.406,0.738,0.138,0.325,47.0,2.1,0.324,107.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,9,2026.0,KCR,253.0,9.1%,21.3%,0.4,0.26,0.333,0.392,0.725,0.132,0.313,31.0,1.1,0.321,106.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,10,2026.0,TBR,390.0,9.7%,14.6%,0.7,0.248,0.326,0.398,0.725,0.15,0.264,47.0,1.1,0.321,104.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,11,2026.0,CIN,414.0,8.2%,25.6%,0.3,0.223,0.3,0.441,0.741,0.218,0.244,51.0,1.6,0.321,102.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,12,2026.0,BAL,517.0,8.9%,22.6%,0.4,0.238,0.315,0.4,0.715,0.162,0.285,60.0,-1.3,0.313,100.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,13,2026.0,COL,446.0,11.2%,21.1%,0.5,0.239,0.333,0.379,0.712,0.14,0.28,54.0,0.8,0.319,100.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,14,2026.0,MIL,316.0,10.8%,24.4%,0.4,0.253,0.342,0.365,0.706,0.112,0.328,38.0,0.3,0.318,99.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,15,2026.0,SDP,324.0,10.2%,21.3%,0.5,0.246,0.335,0.375,0.71,0.129,0.296,38.0,-0.7,0.316,97.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,16,2026.0,ATH,336.0,9.8%,20.8%,0.5,0.233,0.318,0.368,0.687,0.135,0.274,37.0,-2.4,0.308,96.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,17,2026.0,LAD,319.0,10.0%,18.2%,0.6,0.244,0.325,0.38,0.705,0.136,0.281,36.0,-1.4,0.311,95.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,18,2026.0,DET,443.0,10.8%,20.1%,0.5,0.231,0.327,0.347,0.674,0.117,0.277,48.0,-4.0,0.306,94.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,19,2026.0,BOS,460.0,10.7%,21.5%,0.5,0.222,0.315,0.359,0.674,0.136,0.265,49.0,-5.4,0.302,92.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,20,2026.0,CHW,466.0,10.5%,21.9%,0.5,0.227,0.318,0.354,0.671,0.127,0.28,49.0,-5.8,0.301,91.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,21,2026.0,MIA,370.0,8.6%,24.9%,0.3,0.226,0.307,0.382,0.689,0.156,0.269,41.0,-3.2,0.306,91.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,22,2026.0,NYY,254.0,6.3%,27.6%,0.2,0.236,0.289,0.382,0.671,0.146,0.295,26.0,-4.5,0.295,87.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,23,2026.0,STL,337.0,6.2%,23.7%,0.3,0.234,0.294,0.373,0.667,0.14,0.288,34.0,-5.8,0.295,84.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,24,2026.0,PHI,399.0,10.5%,20.8%,0.5,0.224,0.308,0.341,0.649,0.116,0.269,39.0,-8.1,0.291,82.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,25,2026.0,MIN,238.0,6.7%,17.2%,0.4,0.192,0.262,0.369,0.631,0.178,0.188,21.0,-7.5,0.278,75.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,26,2026.0,LAA,282.0,7.8%,26.6%,0.3,0.216,0.28,0.333,0.613,0.118,0.28,23.0,-9.9,0.274,72.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,27,2026.0,ATL,321.0,7.2%,27.4%,0.3,0.221,0.277,0.342,0.62,0.121,0.291,27.0,-10.8,0.274,70.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,28,2026.0,PIT,309.0,7.8%,26.9%,0.3,0.201,0.275,0.312,0.587,0.111,0.258,24.0,-12.9,0.264,64.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,29,2026.0,HOU,320.0,8.1%,20.9%,0.4,0.179,0.254,0.333,0.587,0.154,0.193,23.0,-15.0,0.26,63.0,2026-09-04
vs_rhp_away,last_30,2026-8-5,2026-9-4,30,2026.0,WSN,313.0,8.6%,22.7%,0.4,0.18,0.267,0.266,0.533,0.086,0.227,19.0,-17.7,0.247,51.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,1,2026.0,CHC,180.0,10.0%,17.8%,0.6,0.282,0.367,0.571,0.937,0.288,0.287,33.0,11.7,0.398,153.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,2,2026.0,TEX,160.0,14.4%,18.1%,0.8,0.254,0.375,0.493,0.868,0.239,0.276,27.0,7.8,0.378,144.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,3,2026.0,MIL,153.0,8.5%,23.5%,0.4,0.312,0.379,0.478,0.857,0.167,0.392,26.0,7.4,0.377,139.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,4,2026.0,KCR,167.0,9.6%,19.8%,0.5,0.302,0.373,0.443,0.816,0.141,0.366,26.0,6.0,0.361,133.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,5,2026.0,CLE,211.0,10.0%,13.7%,0.7,0.321,0.386,0.429,0.815,0.109,0.359,32.0,7.1,0.358,131.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,6,2026.0,NYM,151.0,6.6%,20.5%,0.3,0.288,0.344,0.489,0.834,0.201,0.327,24.0,5.6,0.363,129.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,7,2026.0,SFG,171.0,12.3%,18.7%,0.7,0.271,0.363,0.451,0.814,0.181,0.306,26.0,5.7,0.355,126.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,8,2026.0,CIN,243.0,8.2%,24.7%,0.3,0.259,0.331,0.505,0.835,0.245,0.287,37.0,7.9,0.358,126.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,9,2026.0,MIA,157.0,8.9%,26.1%,0.3,0.254,0.333,0.457,0.79,0.203,0.3,22.0,3.4,0.343,117.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,10,2026.0,NYY,66.0,4.5%,27.3%,0.2,0.286,0.318,0.444,0.763,0.159,0.357,9.0,0.9,0.333,113.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,11,2026.0,ARI,112.0,8.0%,19.6%,0.4,0.255,0.312,0.451,0.763,0.196,0.276,15.0,1.3,0.331,109.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,12,2026.0,SEA,154.0,9.7%,24.7%,0.4,0.248,0.325,0.416,0.741,0.168,0.305,19.0,1.2,0.326,109.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,13,2026.0,ATL,143.0,10.5%,22.4%,0.5,0.266,0.343,0.406,0.749,0.141,0.326,19.0,1.7,0.33,109.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,14,2026.0,ATH,153.0,11.1%,27.5%,0.4,0.238,0.34,0.362,0.701,0.123,0.314,18.0,0.1,0.317,102.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,15,2026.0,COL,186.0,10.8%,22.0%,0.5,0.248,0.344,0.36,0.704,0.112,0.302,22.0,0.4,0.319,101.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,16,2026.0,DET,166.0,10.2%,24.1%,0.4,0.221,0.319,0.379,0.699,0.159,0.277,19.0,-0.8,0.311,98.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,17,2026.0,LAD,139.0,13.7%,18.0%,0.8,0.241,0.358,0.319,0.677,0.078,0.3,15.0,-1.2,0.308,92.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,18,2026.0,MIN,138.0,4.3%,15.2%,0.3,0.222,0.27,0.429,0.699,0.206,0.21,14.0,-2.0,0.301,90.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,19,2026.0,TOR,153.0,9.2%,22.2%,0.4,0.235,0.309,0.331,0.64,0.096,0.297,15.0,-3.4,0.289,83.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,20,2026.0,HOU,189.0,9.5%,21.7%,0.4,0.19,0.275,0.363,0.638,0.173,0.207,17.0,-5.0,0.284,80.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,21,2026.0,BAL,246.0,8.1%,22.8%,0.4,0.217,0.294,0.335,0.629,0.118,0.273,22.0,-7.1,0.28,77.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,22,2026.0,BOS,222.0,9.0%,21.6%,0.4,0.19,0.285,0.333,0.618,0.144,0.22,20.0,-6.5,0.28,77.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,23,2026.0,STL,100.0,3.0%,26.0%,0.1,0.211,0.25,0.368,0.618,0.158,0.258,8.0,-3.7,0.27,69.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,24,2026.0,CHW,232.0,12.1%,21.6%,0.6,0.189,0.297,0.274,0.571,0.085,0.242,18.0,-9.3,0.267,68.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,25,2026.0,SDP,145.0,7.6%,25.5%,0.3,0.231,0.294,0.308,0.601,0.077,0.304,11.0,-6.6,0.266,63.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,26,2026.0,PHI,226.0,10.6%,21.7%,0.5,0.196,0.283,0.281,0.565,0.085,0.236,16.0,-10.3,0.26,60.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,27,2026.0,PIT,172.0,8.1%,30.2%,0.3,0.188,0.273,0.292,0.565,0.104,0.263,12.0,-8.2,0.257,60.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,28,2026.0,TBR,172.0,10.5%,16.3%,0.6,0.193,0.282,0.24,0.522,0.047,0.23,10.0,-10.0,0.246,54.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,29,2026.0,WSN,105.0,8.6%,16.2%,0.5,0.181,0.267,0.255,0.522,0.074,0.211,6.0,-6.2,0.243,49.0,2026-09-04
vs_rhp_away,last_14,2026-8-21,2026-9-4,30,2026.0,LAA,45.0,2.2%,33.3%,0.1,0.182,0.2,0.318,0.518,0.136,0.25,2.0,-3.3,0.224,45.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,1,2026.0,ATL,70.0,10.0%,25.7%,0.4,0.302,0.371,0.556,0.927,0.254,0.366,13.0,4.4,0.395,151.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,2,2026.0,CIN,69.0,7.2%,27.5%,0.3,0.258,0.319,0.581,0.899,0.323,0.263,12.0,3.5,0.379,142.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,3,2026.0,ARI,77.0,7.8%,20.8%,0.4,0.286,0.338,0.529,0.866,0.243,0.314,12.0,3.3,0.37,136.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,4,2026.0,SFG,130.0,13.1%,17.7%,0.7,0.271,0.37,0.439,0.809,0.168,0.305,20.0,4.4,0.354,126.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,5,2026.0,MIL,92.0,6.5%,27.2%,0.2,0.282,0.337,0.447,0.784,0.165,0.368,13.0,2.0,0.344,117.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,6,2026.0,MIA,157.0,8.9%,26.1%,0.3,0.254,0.333,0.457,0.79,0.203,0.3,22.0,3.4,0.343,117.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,7,2026.0,KCR,52.0,5.8%,21.2%,0.3,0.277,0.333,0.426,0.759,0.149,0.343,7.0,0.8,0.334,116.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,8,2026.0,ATH,58.0,8.6%,25.9%,0.3,0.265,0.345,0.408,0.753,0.143,0.324,8.0,0.7,0.331,114.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,9,2026.0,NYY,66.0,4.5%,27.3%,0.2,0.286,0.318,0.444,0.763,0.159,0.357,9.0,0.9,0.333,113.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,10,2026.0,NYM,66.0,6.1%,21.2%,0.3,0.267,0.333,0.417,0.75,0.15,0.318,9.0,0.8,0.332,109.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,11,2026.0,SEA,154.0,9.7%,24.7%,0.4,0.248,0.325,0.416,0.741,0.168,0.305,19.0,1.2,0.326,109.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,12,2026.0,STL,53.0,5.7%,26.4%,0.2,0.224,0.283,0.469,0.752,0.245,0.25,7.0,0.4,0.325,107.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,13,2026.0,DET,90.0,7.8%,26.7%,0.3,0.238,0.322,0.375,0.697,0.138,0.315,10.0,-0.6,0.309,99.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,14,2026.0,LAD,68.0,14.7%,17.6%,0.8,0.232,0.358,0.268,0.626,0.036,0.295,7.0,-1.2,0.299,84.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,15,2026.0,BOS,113.0,8.0%,25.7%,0.3,0.19,0.277,0.36,0.637,0.17,0.224,11.0,-2.8,0.285,84.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,16,2026.0,TEX,80.0,6.2%,20.0%,0.3,0.176,0.238,0.392,0.629,0.216,0.167,7.0,-2.7,0.274,74.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,17,2026.0,TOR,88.0,10.2%,28.4%,0.4,0.221,0.307,0.286,0.593,0.065,0.308,7.0,-3.1,0.273,72.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,18,2026.0,CHW,232.0,12.1%,21.6%,0.6,0.189,0.297,0.274,0.571,0.085,0.242,18.0,-9.3,0.267,68.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,19,2026.0,COL,66.0,4.5%,22.7%,0.2,0.258,0.288,0.306,0.594,0.048,0.319,5.0,-2.7,0.265,66.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,20,2026.0,SDP,145.0,7.6%,25.5%,0.3,0.231,0.294,0.308,0.601,0.077,0.304,11.0,-6.6,0.266,63.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,21,2026.0,PIT,50.0,12.0%,30.0%,0.4,0.182,0.28,0.273,0.553,0.091,0.25,4.0,-2.4,0.257,63.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,22,2026.0,PHI,129.0,14.0%,16.3%,0.9,0.176,0.295,0.231,0.526,0.056,0.205,9.0,-6.7,0.252,55.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,23,2026.0,BAL,163.0,9.2%,23.3%,0.4,0.178,0.264,0.274,0.538,0.096,0.226,10.0,-9.5,0.245,52.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,24,2026.0,HOU,78.0,11.5%,20.5%,0.6,0.132,0.231,0.265,0.495,0.132,0.137,4.0,-5.6,0.227,45.0,2026-09-04
vs_rhp_away,last_7,2026-8-28,2026-9-4,25,2026.0,TBR,34.0,11.8%,17.6%,0.7,0.1,0.206,0.1,0.306,0.0,0.125,-0.0,-4.3,0.161,2.0,2026-09-04
