rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
502,DL Hall,2 Tms,22207,1.0,2.0,0.0,12.0,12.0,45.2,9.459854541408486,5.321168179542273,0.9854015147300506,0.344,0.70833333,0.37007874,0.104166666,93.72012758926607,5.1240878765962625,4.895417671914324,4.511281584416077,4.681153576525375,0.4127620402723551
503,Nabil Crismatt,2 Tms,17732,2.0,0.0,0.0,6.0,6.0,29.0,6.517241379310345,2.1724137931034484,0.9310344827586207,0.2808988764044944,0.72327044,0.426966292,0.096774193,89.17016955389492,2.793103448275862,3.9699855708159855,3.8569254233919343,4.158047797453815,0.41067225858569145
504,Lake Bachar,MIA,19222,0.0,1.0,0.0,5.0,5.0,11.0,10.636364558511609,3.2727275564651106,0.0,0.23076923076923078,0.63636364,0.4,0.0,94.40406334918478,3.2727275564651106,3.6961197067066296,2.1169600230164156,3.5049814668458605,0.4067382290959358
505,Austin Bibens-Dirkx,TEX,9559,4.0,3.0,0.0,12.0,12.0,68.1,5.399999497576505,2.370731486740904,1.7121949626462087,0.2619047619047619,0.78296703,0.37556561,0.154761904,90.0259017944336,4.214633754206052,5.43236737453357,5.4419554422596494,5.084684209371705,0.4057801365852356
506,Jake Woodford,3 Tms,18674,4.0,11.0,0.0,25.0,25.0,110.1,5.791540952363863,2.7734139771883286,1.4682779879232328,0.31891891891891894,0.63660477,0.425974025,0.138461538,92.49103704627585,5.873111951692931,5.732637663391143,5.114210425612777,4.923416976047963,0.40424423571676016
507,Luis Cessa,2 Tms,13345,3.0,14.0,0.0,26.0,26.0,108.2,6.211656805147089,3.5613499016176644,1.573619723970596,0.31805157593123207,0.66050198,0.425824175,0.155737704,94.05350762038934,6.128834714411795,5.913397757128427,5.379996460627123,4.906664100429262,0.39431310445070267
508,Zack Thompson,STL,25918,3.0,6.0,0.0,12.0,12.0,60.2,8.456044177590993,3.2637363492456464,1.7802198268612617,0.30409356725146197,0.71629213,0.405555555,0.171428571,93.14818972903113,5.340659480583785,5.238766667400897,5.107323274507497,4.389988004952597,0.385322168469429
509,Paolo Espino,3 Tms,8246,5.0,14.0,0.0,42.0,42.0,185.2,7.2710952521975845,2.181328575659275,2.0359066706153235,0.30851063829787234,0.7371484,0.387096774,0.176470588,88.69985029378203,5.283662549930244,5.488567505126412,5.260623237321429,4.403762290124127,0.3839063458144665
510,Heath Fillmyer,KCR,17466,4.0,3.0,0.0,16.0,16.0,83.0,6.180723459700937,3.469879837025087,1.4096386837914416,0.2980392156862745,0.6835206,0.445692883,0.152941176,92.55601515294562,5.421687245351699,5.187492291889505,5.132033381092284,4.8564469300407715,0.38385455310344696
511,Dillon Peters,3 Tms,18790,7.0,11.0,0.0,34.0,34.0,149.0,7.006711179557936,4.107382415602928,1.5100670645599,0.29955947136563876,0.68811881,0.455696202,0.159235668,91.11239994896783,5.375838749833244,5.5045416249255945,5.333389443433091,5.08968601169546,0.38201791048049927
512,Yoendrys Gómez,CHW,22872,2.0,2.0,0.0,9.0,9.0,45.0,9.0,2.8,1.8,0.25833333333333336,0.6981982,0.362204724,0.157894736,94.01220910904256,4.6,4.117274671930853,4.868469651540121,4.221339450279872,0.3816421926021576
513,AJ Smith-Shawver,ATL,29960,4.0,2.0,0.0,15.0,15.0,71.2,7.911628293005971,4.144186248717413,1.3813954162391378,0.25757575757575757,0.77205882,0.35576923,0.12087912,95.37600824797212,3.8930234457648427,5.238011439862053,4.877837999117434,4.894858765553282,0.37686900794506073
514,Sam Gaviglio,3 Tms,12778,6.0,15.0,0.0,37.0,37.0,189.2,6.785589116133122,2.8945520005882543,1.708260197068478,0.3005181347150259,0.71491615,0.494195688,0.186528497,88.27506836255391,5.029877246923852,5.101532679965036,5.178728543484647,4.440166889101131,0.36607716977596283
515,Sam Hentges,CLE,18548,0.0,4.0,0.0,12.0,12.0,41.0,7.902439759644277,5.926829819733207,0.8780488621826974,0.37404580152671757,0.56451613,0.443609022,0.083333333,94.37945188492064,7.902439759644277,5.859805777712068,4.657839138943278,5.455141214985461,0.36604228615760803
516,Kyle Cody,TEX,19686,1.0,1.0,0.0,5.0,5.0,18.1,5.890910112365395,4.909091760304496,0.4909091760304496,0.24528301886792453,0.84070796,0.444444444,0.045454545,94.164794921875,1.9636367041217984,3.632424615716,4.2277831314024175,5.83263055204673,0.3646777272224426
517,Vladimir Gutierrez,CIN,19278,10.0,12.0,0.0,30.0,30.0,149.0,7.006711409395973,4.10738255033557,1.6308724832214765,0.29345372460496616,0.73022312,0.409586056,0.139896373,93.27699579831933,5.436241610738255,4.866321901704009,5.525630704828556,5.354290276185778,0.364388108253479
518,Francis Martes,HOU,17303,2.0,0.0,0.0,4.0,4.0,17.2,10.698111282544534,5.0943387059735885,0.5094338705973588,0.3333333333333333,0.7421875,0.418604651,0.083333333,95.31353503929641,4.07547096477887,6.014031831860656,3.553866038011813,4.026262684386094,0.35006070137023926
519,Alec Asher,BAL,13560,1.0,4.0,0.0,6.0,6.0,29.2,6.6741587337019705,2.7303376637871697,1.5168542576595387,0.2857142857142857,0.55555556,0.44680851,0.138888888,91.15873209635417,6.977529585233878,4.456294660277719,5.078988420582617,5.046528641591221,0.3452789783477783
520,Brady Basso,OAK,25582,1.0,2.0,0.0,5.0,5.0,20.1,7.081967323834268,3.0983607041774923,0.8852459154792836,0.3230769230769231,0.77205882,0.417910447,0.076923076,92.25031753259202,3.9836066196567756,3.80805861882195,3.9021293994558537,4.5597530349296305,0.344802089035511
521,Alex Young,2 Tms,18333,7.0,11.0,0.0,25.0,25.0,116.0,7.913793888257609,3.2586210128119566,1.7844829355875,0.2890855457227139,0.68991098,0.431372549,0.178294573,90.35489456741898,4.8879315192179345,5.45058790202815,5.213290955546541,4.802025782904597,0.3406845647841692
522,Derek Holland,5 Tms,4141,16.0,31.0,0.0,70.0,70.0,361.0,8.202215589780245,4.337949886388336,1.745152253144733,0.296551724137931,0.7062635,0.383819379,0.167064439,91.62757748365402,5.36011049180168,5.546776075523419,5.444179252377744,4.967328504745137,0.33908254466950893
523,Anthony Banda,4 Tms,14706,1.0,5.0,0.0,9.0,9.0,27.1,7.573170043603491,3.2926826276536914,0.9878047882961074,0.37209302325581395,0.57077626,0.317647058,0.085714285,94.05923432682665,7.573170043603491,5.149652145177409,4.328703084516843,5.113283395134457,0.3357665278017521
524,Yovani Gallardo,2 Tms,8173,12.0,18.0,0.0,40.0,40.0,206.2,6.096775168856679,4.180645830073151,1.6112905803406936,0.29750778816199375,0.67704562,0.434977578,0.157446808,92.1950858126577,6.0532267747934165,5.949076755741218,5.583076467786919,5.218018712168966,0.3325498551130295
525,Kai-Wei Teng,2 Tms,24282,4.0,9.0,0.0,17.0,17.0,68.2,10.22330134950291,4.849514742712919,1.1796116941734127,0.35294117647058826,0.62610229,0.384615384,0.126760563,93.00503192833084,6.291262368924867,5.113273857750651,4.781095464797498,4.656445308630777,0.3304782658815384
526,Eli Morgan,CLE,20203,5.0,8.0,0.0,19.0,19.0,92.1,8.382671941911275,2.3393503093705883,2.0469315206992644,0.2734375,0.703125,0.290441176,0.15,90.6401020794253,5.361011125640931,5.293016623058793,5.1717727594954646,4.877997221636548,0.32587604969739914
527,Taylor Hearn,TEX,18325,8.0,10.0,0.0,25.0,25.0,110.1,7.42296126175484,3.83383713519206,1.4682780517756826,0.3293768545994065,0.64599483,0.380681818,0.128571428,94.48742532169118,6.362538224361292,5.721097017276235,4.997370277496569,4.9345792594012,0.3256911039352417
528,Griffin Jax,2 Tms,20253,6.0,9.0,0.0,29.0,29.0,127.1,8.057591944892922,2.8272252438220775,1.9083770395799025,0.2622478386167147,0.70522979,0.368279569,0.163636363,93.60258215149837,4.594241021210876,5.301215941299951,5.194106455960592,4.6261425114331365,0.32293397560715675
529,Ryan Walker,SFG,20423,0.0,1.0,0.0,14.0,14.0,21.1,14.343752137385627,5.062500754371398,1.2656251885928496,0.3953488372093023,0.93959732,0.434782608,0.214285714,,2.1093753143214156,2.7268965875339664,3.860264172438356,3.1105256798236183,0.32153939083218575
530,Noah Schultz,CHW,32056,2.0,5.0,0.0,9.0,9.0,43.0,8.372093023255815,5.441860465116279,1.0465116279069768,0.24324324324324326,0.6,0.368421052,0.094339622,95.62097027658046,5.8604651162790695,5.471057470440294,4.857106998354889,5.219498628066029,0.31721988320350647
531,Jarred Cosart,SDP,10304,0.0,2.0,0.0,6.0,6.0,23.1,5.785712709232682,6.1714268898481945,0.0,0.3333333333333333,0.69767442,0.5,0.0,,4.242855986770634,4.889341900007756,4.1862108425219,5.863370610276382,0.316620796918869
532,Bowden Francis,TOR,20548,7.0,12.0,0.0,27.0,27.0,141.0,8.106383198038282,2.553191558437254,2.0425532467498035,0.22888283378746593,0.78733766,0.341708542,0.169312169,92.74313838528414,4.340425649343333,4.2887134734063626,5.4075721699447055,4.503351098421933,0.3061167597770691
533,Tanner Gordon,COL,27669,6.0,16.0,0.0,27.0,27.0,127.2,7.331593054410026,1.9033943506641413,2.185378698910681,0.35108958837772397,0.6062425,0.363844393,0.175141242,92.37050459894881,7.120104793225122,5.63038428815877,5.466804179716941,4.4315645185565895,0.3032284714281559
534,Chris Rodriguez,LAA,22310,0.0,1.0,0.0,2.0,2.0,10.0,8.1,3.6,0.0,0.3333333333333333,0.66666667,0.433333333,0.0,94.43270263671874,3.6,4.0111632405457085,2.8700341224670414,4.4579600363969805,0.29466384649276733
535,John Brebbia,SFG,12777,0.0,2.0,0.0,21.0,21.0,22.2,7.941177027448277,2.3823531082344833,1.1911765541172417,0.2459016393442623,1.0,0.34375,0.103448275,94.4063125238186,1.5882354054896555,3.9539165272019425,4.068185875215637,4.348441730809658,0.28942377492785454
536,Elieser Hernández,2 Tms,16933,7.0,18.0,0.0,49.0,49.0,229.2,8.934688200893547,2.429608194979824,2.2336720502233867,0.26461038961038963,0.77656676,0.331818181,0.172727272,90.9484939198621,4.66328024520321,4.189114062469858,5.459799836899326,4.752049137416827,0.28769034892320633
537,Xzavion Curry,2 Tms,25595,1.0,5.0,0.0,16.0,16.0,65.2,5.2081219534734045,3.289340181141098,1.2335025679279117,0.28773584905660377,0.67146283,0.304545454,0.082568807,92.39516687393188,5.071066112592526,5.156229917067803,5.0172837511722275,5.852672111637789,0.28750456497073174
538,Jack Kochanowicz,LAA,27688,7.0,22.0,0.0,47.0,47.0,240.1,5.39251077312115,3.8945911139208307,1.3106797018002796,0.3035019455252918,0.65988372,0.545568039,0.152838427,96.00121174383601,5.879334662361254,5.585776231276271,5.380459589993771,4.944203069525846,0.2794908285140991
539,Aaron Wilkerson,MIL,16904,1.0,1.0,0.0,3.0,3.0,14.1,6.279071160043929,2.511628464017572,0.627907116004393,0.21951219512195122,0.63492063,0.428571428,0.058823529,89.27759202860169,3.7674426960263574,3.2004066204140624,3.5074508932715127,4.656978581525866,0.27856189012527466
540,Chi Chi González,4 Tms,14663,3.0,14.0,0.0,39.0,39.0,178.1,5.450467532615463,3.381308561900333,1.7158879269344975,0.30122591943957966,0.66979522,0.407407407,0.170854271,92.10715795916919,6.308411496082711,6.666098472817057,5.725417263684929,5.2687876407663,0.2740410268306732
541,Tatsuya Imai,HOU,37124,5.0,4.0,0.0,12.0,12.0,48.1,11.172414968810505,5.586207484405253,1.489655329174734,0.2920353982300885,0.65830721,0.445378151,0.186046511,94.99362664473684,6.144828232845778,4.856071748137759,4.892231483913084,4.093166516286696,0.26883605122566223
542,Lucas Sims,2 Tms,13470,4.0,7.0,0.0,14.0,14.0,68.0,7.41176491377676,3.3088236222217677,1.5882353386664485,0.305,0.6612529,0.341584158,0.14117647,91.9775866386218,5.955882519999182,4.439915122533343,5.1420441107194765,5.145693013823584,0.26637836173176765
543,Brant Hurter,DET,30133,1.0,1.0,0.0,5.0,5.0,12.0,9.000001430511702,4.500000715255851,0.0,0.2777777777777778,0.61111111,0.4,0.0,92.0605977376302,2.2500003576279255,4.113252369568083,3.1481960953171693,4.806026071277619,0.25723931193351746
544,Adam Plutko,2 Tms,15846,12.0,12.0,0.0,37.0,37.0,189.2,6.548331282246096,2.325132121956947,2.135325418123727,0.26902654867256637,0.73544974,0.282178217,0.148026315,91.1171235753945,5.26713603137186,5.04777885032183,5.691784596438165,5.5694347524678935,0.2547659669071436
545,Jack Perkins,ATH,31468,3.0,3.0,0.0,10.0,10.0,45.2,10.839416209303254,4.927007367865115,1.7737226524314413,0.31932773109243695,0.61889251,0.296875,0.14516129,95.85175320917509,7.094890609725765,4.876992439561953,5.049171167725198,4.564427064760843,0.25230468437075615
546,Sean Reid-Foley,TOR,17034,4.0,7.0,0.0,13.0,13.0,58.0,9.620691553449609,5.741380443187669,1.3965519996942979,0.3057324840764331,0.69905213,0.403614457,0.136363636,93.55464700458533,4.500000887903849,4.450076682770432,5.1314938243048385,5.191574579714853,0.2407236434519291
547,Jared Shuster,2 Tms,27472,4.0,5.0,0.0,17.0,17.0,64.0,5.484375326894243,3.937500234693303,1.265625075437133,0.2961165048543689,0.65217391,0.368421052,0.094736842,91.82143223468272,6.046875360421858,5.098718511678953,5.254003394354377,5.845665693350739,0.23994922544807196
548,Hayden Birdsong,SFG,31635,8.0,10.0,0.0,26.0,26.0,114.1,10.311953467454755,5.510204142914755,1.3381924347078689,0.28222996515679444,0.68783069,0.38,0.13076923,95.68236484046744,5.274052536789836,4.707323228459082,4.816682072703923,4.617752810411213,0.2393958941102028
549,Liam Hendriks,OAK,3548,0.0,1.0,0.0,10.0,10.0,10.2,7.593747736886818,4.218748742714899,0.0,0.2903225806451613,0.73333333,0.4,0.0,96.29639913268008,3.374998994171919,3.838378254775326,3.170477429018661,5.091842113759954,0.23842928186058998
550,Jeff Locke,MIA,2929,0.0,5.0,0.0,7.0,7.0,32.0,7.312497384847146,4.218748491257968,1.1249995976687917,0.35514018691588783,0.52529183,0.468468468,0.108108108,91.13458729619565,8.156247083098739,5.48251868337396,4.563889191299857,4.995633820081368,0.2380199283361435
551,Tanner Anderson,OAK,18029,0.0,3.0,0.0,5.0,5.0,22.1,7.253729278299907,2.820894719338853,1.6119398396222016,0.34210526315789475,0.66878981,0.531645569,0.19047619,92.4600605867347,6.044774398583256,5.863399342379813,4.870725421986381,4.412814665225317,0.23766709864139557
552,Tyler Gilbert,2 Tms,17964,2.0,4.0,0.0,19.0,19.0,75.0,5.5200004255295125,2.640000203514115,1.440000111007699,0.22869955156950672,0.6980057,0.366812227,0.121212121,89.63600221227426,4.200000323772455,5.2081094273199104,4.95569259324572,5.008587895029476,0.23735927417874336
553,Robert Gsellman,NYM,13696,8.0,8.0,0.0,27.0,27.0,127.0,5.9527560843146645,3.3307087614617763,1.4173228772177773,0.3062645011600928,0.63333333,0.488584474,0.15625,93.58957782108124,5.527559221149331,5.342484964920041,5.207561531654253,4.967026271283736,0.23713070899248123
554,Chase Dollander,COL,33482,3.0,13.0,0.0,24.0,24.0,111.2,7.576119963743065,4.594030190780369,1.6119404178176733,0.29721362229102166,0.64900662,0.431085043,0.152671755,98.044261706581,6.125373587707159,5.150467088078513,5.469731028382865,4.947177777965591,0.23605909943580627
555,Chris Mazza,BOS,14151,1.0,2.0,0.0,6.0,6.0,23.1,7.714286765273879,3.8571433826369397,1.157143014791082,0.375,0.71428571,0.32,0.107142857,92.3806400022645,5.014286397428021,6.9693558143867085,4.691419519696945,5.3339290872655285,0.2313297837972641
556,Richard Fitts,BOS,30160,1.0,5.0,0.0,14.0,14.0,61.2,6.275675740377846,2.918918949012952,1.459459474506476,0.26737967914438504,0.76470588,0.416666666,0.133333333,95.40320428527228,3.7945946337168373,5.128216244895419,4.9294244148970385,4.681940974817005,0.2306434065103531
557,Mason Englert,2 Tms,22288,0.0,2.0,0.0,4.0,4.0,14.0,9.00000122615286,2.57142892175796,1.28571446087898,0.32558139534883723,0.75581395,0.311111111,0.111111111,92.29273059321385,3.8571433826369397,4.537181663668883,3.861928386002627,3.9774107980489797,0.2302168309688568
558,Aríel Miranda,SEA,17526,8.0,7.0,0.0,30.0,30.0,163.0,7.730061349693251,3.644171779141104,1.9325153374233128,0.240990990990991,0.75609756,0.317021276,0.144628099,92.10955528846154,4.803680981595092,4.806353283111965,5.538093432912066,5.384488276762465,0.22720370441675186
559,Zach Thornton,NYM,33891,0.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,2.6129033061889926,0.8709677687296642,0.2857142857142857,0.66037736,0.413793103,0.09090909,91.8404541015625,4.354838843648321,5.433710768881415,3.3064693448942983,3.666928103737513,0.22090771794319153
560,David Sandlin,CHW,31743,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795114776234,5.625,3.691704684298352,4.300420951843262,4.290878830756992,0.21909786760807037
561,Aaron Brooks,2 Tms,12272,5.0,10.0,0.0,22.0,22.0,103.2,5.990353624272072,2.9517684525398615,1.8231511030393264,0.3176470588235294,0.63300142,0.441011235,0.157894736,91.99907237685079,6.424437220233816,6.013362316668065,5.692821566713006,5.473353318869673,0.2151789739727974
562,Jayson Aquino,BAL,13150,1.0,1.0,0.0,2.0,2.0,11.1,7.147060828225985,2.382353609408662,1.5882357396057745,0.2571428571428571,0.71428571,0.432432432,0.125,88.96341552734376,3.9705893490144364,2.8501343864085715,4.657640114952654,4.874778480288221,0.21353082358837128
563,Mike Baumann,BAL,20206,0.0,1.0,0.0,4.0,4.0,18.1,4.909091249576308,1.4727273748728926,0.9818182499152617,0.375,0.6870229,0.56060606,0.105263157,95.69929584703948,5.400000374533939,4.239445834444484,3.930612876592593,4.046632085105364,0.21131132543087006
564,Tejay Antone,CIN,16233,0.0,2.0,0.0,5.0,5.0,18.1,10.309092696639443,4.909091760304496,1.4727275280913488,0.2682926829268293,0.86538462,0.59090909,0.214285714,94.14217267717633,3.436364232213147,3.5936636795358403,4.834723714187691,4.179956906130113,0.20909486711025238
565,Casey Kelly,SFG,9174,0.0,2.0,0.0,3.0,3.0,15.1,5.282609790845496,0.5869566434272773,1.1739132868545545,0.3508771929824561,0.79207921,0.423728813,0.095238095,91.09697033110119,2.9347832171363866,4.287768351681533,3.87782302885293,4.444165563256116,0.20647691190242767
566,Konnor Pilkington,CLE,21453,1.0,2.0,0.0,11.0,11.0,51.0,7.764706463137343,4.94117684017831,1.0588236086096376,0.2980132450331126,0.70247934,0.391025641,0.098360655,92.1626826471843,4.411765035873491,4.852298560205841,4.681058569973782,4.922284737849515,0.20542104542255402
567,A.J. Griffin,TEX,11132,6.0,6.0,0.0,15.0,15.0,72.0,7.250000768237725,3.3750003576279064,2.2500002384186044,0.24878048780487805,0.73529412,0.27027027,0.136363636,87.58593162593985,5.500000582801033,4.708041480657847,6.088195560302296,6.099340442930407,0.20509225130081177
568,Matt Andriese,3 Tms,12022,5.0,7.0,0.0,23.0,23.0,98.0,8.265306112394885,3.2142857103757887,1.8367346916433078,0.30141843971631205,0.72033898,0.448160535,0.196078431,92.15241264447774,5.142857136601262,5.338257595286791,5.230022595351736,4.411499707408413,0.20446499437093735
569,Angel Zerpa,KCR,22717,1.0,4.0,0.0,8.0,8.0,28.2,6.593023402037142,2.8255814580159178,1.255813981340408,0.27058823529411763,0.74850299,0.48275862,0.153846153,94.4620655875894,3.4534884486861217,5.577764733234333,4.7917267835237025,4.424706104972546,0.20198116824030876
570,Valente Bellozo,MIA,23899,3.0,7.0,0.0,19.0,19.0,93.2,5.957295656720563,3.074733242178355,1.7295374487253246,0.256140350877193,0.83497053,0.295681063,0.114649681,89.63132492434823,3.6512457250867962,4.8606817136721885,5.4855163321531455,5.534355011908614,0.20176847279071808
571,Jefry Rodriguez,2 Tms,17018,3.0,7.0,0.0,17.0,17.0,86.1,6.776060977648763,5.212354598191356,1.2509651035659255,0.2766798418972332,0.66835871,0.453846153,0.133333333,94.90552670487733,5.420848782119011,5.619022571157335,5.330832618376143,5.4164068194214945,0.2006482109427452
