rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
497,Tanner Banks,2 Tms,16990,0.0,5.0,0.0,7.0,7.0,17.0,10.588236482085787,2.6470591205214467,0.5294118241042893,0.38461538461538464,0.56390977,0.326923076,0.047619047,93.08475730202414,6.882353713355761,4.090550761898701,2.8596845422069004,4.095632143003976,0.48694406007416546
498,Josh Fleming,2 Tms,20418,8.0,9.0,0.0,25.0,25.0,115.0,6.339130960475337,3.052174166154792,1.4869566450497707,0.32345013477088946,0.6496063,0.554404145,0.186274509,91.25182022586945,5.713043952033329,4.7763802966232936,4.96169403010842,4.348364085960257,0.4742776229977608
499,Sam Long,2 Tms,25379,2.0,4.0,0.0,12.0,12.0,35.2,8.32710317482918,2.0186916787464675,1.2616822992165422,0.3018867924528302,0.66666667,0.4,0.1,93.20124528791521,4.542056277179552,3.4581230548118653,3.8814706335761677,4.373197343625035,0.4736938178539276
500,Max Kranick,PIT,22175,2.0,3.0,0.0,9.0,9.0,38.2,7.448276351946887,4.422414083968464,0.9310345439933608,0.34959349593495936,0.65217391,0.330645161,0.074074074,94.30638976490826,6.284483171955186,4.607863741068479,4.644172150456529,5.763367607751122,0.46447861194610596
501,Touki Toussaint,4 Tms,16929,9.0,14.0,0.0,39.0,39.0,179.2,9.317253718988114,5.359925526514668,1.352504572111178,0.2782608695652174,0.68515498,0.471698113,0.178807947,93.72635223625242,5.410018288444712,5.410649618541578,5.224457231647387,4.710774388983346,0.45877953991293907
502,Tyler Holton,DET,26231,0.0,3.0,0.0,19.0,19.0,30.0,9.000001144409325,1.5000001907348874,1.5000001907348874,0.2597402597402597,0.83333333,0.487804878,0.178571428,92.00262633366371,3.3000004196167527,3.1124150812376254,3.9190861415075204,3.173409366780586,0.45863180700689554
503,Scott Alexander,2 Tms,10591,0.0,3.0,0.0,13.0,13.0,12.1,6.567570847348527,0.7297300941498364,0.0,0.3409090909090909,0.4375,0.581395348,0.0,,5.1081106590488545,3.3836125839241604,1.978489567550553,2.7687976519829007,0.4504431523382664
504,Chad Green,NYY,15552,0.0,1.0,0.0,16.0,16.0,21.1,14.765625880099886,3.796875226311399,1.687500100582844,0.37209302325581395,0.78740157,0.319148936,0.210526315,96.63439869600184,4.21875025145711,3.7365222178810806,3.91184985028746,3.2163988560931016,0.45006441324949265
505,Michael Grove,LAD,23221,2.0,5.0,0.0,20.0,20.0,83.1,9.180000140075686,2.592000039550782,1.9440000296630864,0.3551020408163265,0.65862709,0.399239543,0.174757281,94.48776545994718,6.048000092285157,4.614872206048118,4.979365025397248,4.118484738829718,0.4482218297198415
506,Pedro Avila,SDP,18864,1.0,3.0,0.0,8.0,8.0,35.0,9.257144370565856,5.400000882830083,0.7714286975471547,0.32,0.68100358,0.545454545,0.111111111,93.84198670240225,4.114286386918159,4.7090278233043215,4.439073233131232,4.670492231400286,0.436874445527792
507,Jackson Kent,WSN,35462,1.0,4.0,0.0,7.0,7.0,32.1,7.51546421308475,6.402062107442565,0.5567010528210926,0.32323232323232326,0.60885609,0.49,0.064516129,93.10494171626983,6.402062107442565,5.345286695374387,4.366563663995538,5.0108687533024465,0.4261821210384369
508,Davis Daniel,2 Tms,27582,1.0,5.0,0.0,8.0,8.0,39.1,8.23728840188781,2.9745763673483756,1.372881400314635,0.35,0.63432836,0.357142857,0.107142857,91.06161489803625,6.177966301415857,4.973245687022699,4.379646991896782,4.559112401763002,0.42534453980624676
509,Nabil Crismatt,2 Tms,17732,2.0,0.0,0.0,6.0,6.0,29.0,6.517241379310345,2.1724137931034484,0.9310344827586207,0.2808988764044944,0.72327044,0.426966292,0.096774193,89.17016955389492,2.793103448275862,3.9699855708159855,3.8569254233919343,4.158047797453815,0.42411667853593826
510,Josh Winder,MIN,24606,4.0,5.0,0.0,11.0,11.0,53.0,6.962264150943396,2.207547169811321,1.3584905660377358,0.2848101265822785,0.71428571,0.325301204,0.103896103,94.2747218919837,4.415094339622642,4.936063530830199,4.489789492229246,4.6782507017535995,0.4174543619155884
511,Brennan Bernardino,2 Tms,16835,0.0,2.0,0.0,14.0,14.0,17.1,12.461541518305225,4.153847172768408,0.519230896596051,0.35,0.78125,0.55,0.1,90.16635131835938,3.1153853795763062,2.900454069145311,3.258900409352443,3.4153241114430464,0.41135653853416443
512,Jason Alexander,2 Tms,19666,7.0,6.0,0.0,26.0,26.0,136.1,6.601467423663076,2.9046456664117533,1.4523228332058766,0.2971014492753623,0.7400722,0.480278422,0.169230769,91.99721917873475,4.488997848090892,4.8835101997222505,4.897648426426192,4.244720423608231,0.40919267665594816
513,River Ryan,LAD,29514,1.0,0.0,0.0,4.0,4.0,20.1,7.967213612991934,3.983606806495967,0.4426229784995519,0.2641509433962264,0.88495575,0.5,0.047619047,96.26431725543478,1.3278689354986557,3.8417148015616087,3.3632011020673733,4.285439349772903,0.4059080481529236
514,Austin Bibens-Dirkx,TEX,9559,4.0,3.0,0.0,12.0,12.0,68.1,5.399999497576505,2.370731486740904,1.7121949626462087,0.2619047619047619,0.78296703,0.37556561,0.154761904,90.0259017944336,4.214633754206052,5.43236737453357,5.4419554422596494,5.084684209371705,0.4057801365852356
515,Hurston Waldrep,ATL,33527,5.0,3.0,0.0,13.0,13.0,66.1,8.140704024756506,4.613065614028686,1.2211056037134758,0.29775280898876405,0.6935123,0.52688172,0.173076923,95.63046347128379,5.4271360165043365,4.41341813719438,4.897479393684241,4.334505201677248,0.4057169556617737
516,Jake Woodford,3 Tms,18674,4.0,11.0,0.0,25.0,25.0,110.1,5.791540952363863,2.7734139771883286,1.4682779879232328,0.31891891891891894,0.63660477,0.425974025,0.138461538,92.49103704627585,5.873111951692931,5.732637663391143,5.114210425612777,4.923416976047963,0.4049319392070174
517,DL Hall,2 Tms,22207,1.0,2.0,0.0,12.0,12.0,45.2,9.459854541408486,5.321168179542273,0.9854015147300506,0.344,0.70833333,0.37007874,0.104166666,93.72012758926607,5.1240878765962625,4.8975892043291145,4.510650989862897,4.680310482156491,0.3974280469119549
518,Luis Cessa,2 Tms,13345,3.0,14.0,0.0,26.0,26.0,108.2,6.211656805147089,3.5613499016176644,1.573619723970596,0.31805157593123207,0.66050198,0.425824175,0.155737704,94.05350762038934,6.128834714411795,5.913397757128427,5.379996460627123,4.906664100429262,0.3939398303627968
519,Kendry Rojas,MIN,29423,0.0,0.0,0.0,4.0,4.0,12.1,10.216216479539007,5.1081082397695035,0.0,0.18518518518518517,0.76923077,0.32,0.0,95.91933371803977,2.1891892456155015,2.133377473346653,2.7741980443303826,4.366585779937562,0.39147308468818665
520,Zack Thompson,STL,25918,3.0,6.0,0.0,12.0,12.0,60.2,8.456044177590993,3.2637363492456464,1.7802198268612617,0.30409356725146197,0.71629213,0.405555555,0.171428571,93.14818972903113,5.340659480583785,5.238766667400897,5.107323274507497,4.389988004952597,0.3863442987203598
521,Heath Fillmyer,KCR,17466,4.0,3.0,0.0,16.0,16.0,83.0,6.180723459700937,3.469879837025087,1.4096386837914416,0.2980392156862745,0.6835206,0.445692883,0.152941176,92.55601515294562,5.421687245351699,5.187492291889505,5.132033381092284,4.8564469300407715,0.38385455310344696
522,Paolo Espino,3 Tms,8246,5.0,14.0,0.0,42.0,42.0,185.2,7.2710952521975845,2.181328575659275,2.0359066706153235,0.30851063829787234,0.7371484,0.387096774,0.176470588,88.69985029378203,5.283662549930244,5.488567505126412,5.260623237321429,4.403762290124127,0.3822801969945431
523,Dillon Peters,3 Tms,18790,7.0,11.0,0.0,34.0,34.0,149.0,7.006711179557936,4.107382415602928,1.5100670645599,0.29955947136563876,0.68811881,0.455696202,0.159235668,91.11239994896783,5.375838749833244,5.5045416249255945,5.333389443433091,5.08968601169546,0.38196925818920135
524,Mitch Bratt,ARI,30003,1.0,3.0,0.0,10.0,10.0,44.0,6.136363636363637,5.5227272727272725,1.0227272727272727,0.26717557251908397,0.73770492,0.28030303,0.072463768,90.86942377034023,4.704545454545454,4.122199666139427,5.121249649741433,6.013071202317422,0.373979777097702
525,Jackson Jobe,DET,30203,6.0,4.0,0.0,18.0,18.0,89.2,8.230483504808944,4.115241752404472,1.4052045008210392,0.27125506072874495,0.78413284,0.447876447,0.142857142,97.11159409933943,4.115241752404472,4.722584088683364,4.891764990533385,4.533214256320425,0.3723616302013397
526,Sam Gaviglio,3 Tms,12778,6.0,15.0,0.0,37.0,37.0,189.2,6.785589116133122,2.8945520005882543,1.708260197068478,0.3005181347150259,0.71491615,0.494195688,0.186528497,88.27506836255391,5.029877246923852,5.101532679965036,5.178728543484647,4.440166889101131,0.36607716977596283
527,Sam Hentges,CLE,18548,0.0,4.0,0.0,12.0,12.0,41.0,7.902439759644277,5.926829819733207,0.8780488621826974,0.37404580152671757,0.56451613,0.443609022,0.083333333,94.37945188492064,7.902439759644277,5.859805777712068,4.657839138943278,5.455141214985461,0.36604228615760803
528,Kyle Cody,TEX,19686,1.0,1.0,0.0,5.0,5.0,18.1,5.890910112365395,4.909091760304496,0.4909091760304496,0.24528301886792453,0.84070796,0.444444444,0.045454545,94.164794921875,1.9636367041217984,3.632424615716,4.2277831314024175,5.83263055204673,0.3646777272224426
529,Vladimir Gutierrez,CIN,19278,10.0,12.0,0.0,30.0,30.0,149.0,7.006711409395973,4.10738255033557,1.6308724832214765,0.29345372460496616,0.73022312,0.409586056,0.139896373,93.27699579831933,5.436241610738255,4.866321901704009,5.525630704828556,5.354290276185778,0.3641989231109619
530,Yoendrys Gómez,CHW,22872,2.0,2.0,0.0,9.0,9.0,45.0,9.0,2.8,1.8,0.25833333333333336,0.6981982,0.362204724,0.157894736,94.01220910904256,4.6,4.117274671930853,4.868469651540121,4.221339450279872,0.35019451379776
531,Francis Martes,HOU,17303,2.0,0.0,0.0,4.0,4.0,17.2,10.698111282544534,5.0943387059735885,0.5094338705973588,0.3333333333333333,0.7421875,0.418604651,0.083333333,95.31353503929641,4.07547096477887,6.014031831860656,3.553866038011813,4.026262684386094,0.35006070137023926
532,Casey Legumina,2 Tms,25921,0.0,0.0,0.0,7.0,7.0,11.1,5.558824620857585,2.382353408938965,0.0,0.24242424242424243,0.83333333,0.575757575,0.0,93.15229772348873,1.5882356059593101,2.6421606872337056,2.92528239663405,4.263749682386935,0.3470138609409332
533,Alec Asher,BAL,13560,1.0,4.0,0.0,6.0,6.0,29.2,6.6741587337019705,2.7303376637871697,1.5168542576595387,0.2857142857142857,0.55555556,0.44680851,0.138888888,91.15873209635417,6.977529585233878,4.456294660277719,5.078988420582617,5.046528641591221,0.3452789783477783
534,Alex Young,2 Tms,18333,7.0,11.0,0.0,25.0,25.0,116.0,7.913793888257609,3.2586210128119566,1.7844829355875,0.2890855457227139,0.68991098,0.431372549,0.178294573,90.35489456741898,4.8879315192179345,5.45058790202815,5.213290955546541,4.802025782904597,0.3406809624284506
535,Derek Holland,5 Tms,4141,16.0,31.0,0.0,70.0,70.0,361.0,8.202215589780245,4.337949886388336,1.745152253144733,0.296551724137931,0.7062635,0.383819379,0.167064439,91.62757748365402,5.36011049180168,5.546776075523419,5.444179252377744,4.967328504745137,0.33908254466950893
536,Anthony Banda,4 Tms,14706,1.0,5.0,0.0,9.0,9.0,27.1,7.573170043603491,3.2926826276536914,0.9878047882961074,0.37209302325581395,0.57077626,0.317647058,0.085714285,94.05923432682665,7.573170043603491,5.149652145177409,4.328703084516843,5.113283395134457,0.3332229722291231
537,Yovani Gallardo,2 Tms,8173,12.0,18.0,0.0,40.0,40.0,206.2,6.096775168856679,4.180645830073151,1.6112905803406936,0.29750778816199375,0.67704562,0.434977578,0.157446808,92.1950858126577,6.0532267747934165,5.949076755741218,5.583076467786919,5.218018712168966,0.3325498551130295
538,Eli Morgan,CLE,20203,5.0,8.0,0.0,19.0,19.0,92.1,8.382671941911275,2.3393503093705883,2.0469315206992644,0.2734375,0.703125,0.290441176,0.15,90.6401020794253,5.361011125640931,5.293016623058793,5.1717727594954646,4.877997221636548,0.32585983350872993
539,Taylor Hearn,TEX,18325,8.0,10.0,0.0,25.0,25.0,110.1,7.42296126175484,3.83383713519206,1.4682780517756826,0.3293768545994065,0.64599483,0.380681818,0.128571428,94.48742532169118,6.362538224361292,5.721097017276235,4.997370277496569,4.9345792594012,0.32537218928337097
540,Tomoyuki Sugano,2 Tms,35321,22.0,20.0,0.0,57.0,57.0,299.2,5.766407314768394,2.1023360001759768,1.9221357715894645,0.28256302521008403,0.73674476,0.389494549,0.15496368,92.63562099358974,5.045606400422344,6.167247512478331,5.423600505220479,4.751099280253492,0.3253641054034233
541,Ryan Walker,SFG,20423,0.0,1.0,0.0,14.0,14.0,21.1,14.343752137385627,5.062500754371398,1.2656251885928496,0.3953488372093023,0.93959732,0.434782608,0.214285714,,2.1093753143214156,2.7268965875339664,3.860264172438356,3.1105256798236183,0.3215451277792454
542,Jarred Cosart,SDP,10304,0.0,2.0,0.0,6.0,6.0,23.1,5.785712709232682,6.1714268898481945,0.0,0.3333333333333333,0.69767442,0.5,0.0,,4.242855986770634,4.889341900007756,4.1862108425219,5.863370610276382,0.316620796918869
543,Chris Rodriguez,LAA,22310,0.0,1.0,0.0,2.0,2.0,10.0,8.1,3.6,0.0,0.3333333333333333,0.66666667,0.433333333,0.0,94.43270263671874,3.6,4.0111632405457085,2.8700341224670414,4.4579600363969805,0.29466384649276733
544,Spencer Miles,TOR,31621,0.0,2.0,0.0,7.0,7.0,19.0,7.105263157894737,2.3684210526315788,0.9473684210526315,0.3492063492063492,0.57251908,0.53125,0.105263157,96.35055881076389,6.631578947368421,3.466860850392201,3.677469745435213,3.81977547995354,0.2943473160266876
545,Kai-Wei Teng,2 Tms,24282,4.0,9.0,0.0,17.0,17.0,68.2,10.22330134950291,4.849514742712919,1.1796116941734127,0.35294117647058826,0.62610229,0.384615384,0.126760563,93.00503192833084,6.291262368924867,5.15772481110087,4.771869193206079,4.640435547903412,0.2917044721543789
546,John Brebbia,SFG,12777,0.0,2.0,0.0,21.0,21.0,22.2,7.941177027448277,2.3823531082344833,1.1911765541172417,0.2459016393442623,1.0,0.34375,0.103448275,94.4063125238186,1.5882354054896555,3.9539165272019425,4.068185875215637,4.348441730809658,0.2893011160194874
547,Elieser Hernández,2 Tms,16933,7.0,18.0,0.0,49.0,49.0,229.2,8.934688200893547,2.429608194979824,2.2336720502233867,0.26461038961038963,0.77656676,0.331818181,0.172727272,90.9484939198621,4.66328024520321,4.189114062469858,5.459799836899326,4.752049137416827,0.28528399020433426
548,Aaron Wilkerson,MIL,16904,1.0,1.0,0.0,3.0,3.0,14.1,6.279071160043929,2.511628464017572,0.627907116004393,0.21951219512195122,0.63492063,0.428571428,0.058823529,89.27759202860169,3.7674426960263574,3.2004066204140624,3.5074508932715127,4.656978581525866,0.27856189012527466
549,Chi Chi González,4 Tms,14663,3.0,14.0,0.0,39.0,39.0,178.1,5.450467532615463,3.381308561900333,1.7158879269344975,0.30122591943957966,0.66979522,0.407407407,0.170854271,92.10715795916919,6.308411496082711,6.666098472817057,5.725417263684929,5.2687876407663,0.2739347219467163
550,Bowden Francis,TOR,20548,7.0,12.0,0.0,27.0,27.0,141.0,8.106383198038282,2.553191558437254,2.0425532467498035,0.22888283378746593,0.78733766,0.341708542,0.169312169,92.74313838528414,4.340425649343333,4.2887134734063626,5.4075721699447055,4.503351098421933,0.27193915843963623
551,AJ Smith-Shawver,ATL,29960,4.0,4.0,0.0,20.0,20.0,92.2,7.8669067716803465,4.467626067867851,1.4568345873482123,0.27169811320754716,0.73043478,0.374100719,0.12605042,95.51148817274306,4.7589929853374935,5.131433688806287,5.100511085964294,5.009002142675725,0.2708408012986183
552,Lucas Sims,2 Tms,13470,4.0,7.0,0.0,14.0,14.0,68.0,7.41176491377676,3.3088236222217677,1.5882353386664485,0.305,0.6612529,0.341584158,0.14117647,91.9775866386218,5.955882519999182,4.439915122533343,5.1420441107194765,5.145693013823584,0.26637836173176765
553,Brant Hurter,DET,30133,1.0,1.0,0.0,5.0,5.0,12.0,9.000001430511702,4.500000715255851,0.0,0.2777777777777778,0.61111111,0.4,0.0,92.0605977376302,2.2500003576279255,4.113252369568083,3.1481960953171693,4.806026071277619,0.2625351697206497
554,Hayden Birdsong,SFG,31635,8.0,10.0,0.0,26.0,26.0,114.1,10.311953467454755,5.510204142914755,1.3381924347078689,0.28222996515679444,0.68783069,0.38,0.13076923,95.68236484046744,5.274052536789836,4.707323228459082,4.816682072703923,4.617752810411213,0.2551307901740074
555,Adam Plutko,2 Tms,15846,12.0,12.0,0.0,37.0,37.0,189.2,6.548331282246096,2.325132121956947,2.135325418123727,0.26902654867256637,0.73544974,0.282178217,0.148026315,91.1171235753945,5.26713603137186,5.04777885032183,5.691784596438165,5.5694347524678935,0.2547659669071436
556,Tatsuya Imai,HOU,37124,6.0,4.0,0.0,15.0,15.0,58.2,11.045455742473575,6.136364301374208,1.3806819678091968,0.29285714285714287,0.68796069,0.435374149,0.157894736,94.95598323170732,5.8295460863054975,5.069421819209803,4.8882952982483046,4.361785471886122,0.24632833898067474
557,Sean Reid-Foley,TOR,17034,4.0,7.0,0.0,13.0,13.0,58.0,9.620691553449609,5.741380443187669,1.3965519996942979,0.3057324840764331,0.69905213,0.403614457,0.136363636,93.55464700458533,4.500000887903849,4.450076682770432,5.1314938243048385,5.191574579714853,0.2407236434519291
558,Liam Hendriks,OAK,3548,0.0,1.0,0.0,10.0,10.0,10.2,7.593747736886818,4.218748742714899,0.0,0.2903225806451613,0.73333333,0.4,0.0,96.29639913268008,3.374998994171919,3.838378254775326,3.170477429018661,5.091842113759954,0.23842928186058998
559,Jeff Locke,MIA,2929,0.0,5.0,0.0,7.0,7.0,32.0,7.312497384847146,4.218748491257968,1.1249995976687917,0.35514018691588783,0.52529183,0.468468468,0.108108108,91.13458729619565,8.156247083098739,5.48251868337396,4.563889191299857,4.995633820081368,0.2380199283361435
560,Tanner Anderson,OAK,18029,0.0,3.0,0.0,5.0,5.0,22.1,7.253729278299907,2.820894719338853,1.6119398396222016,0.34210526315789475,0.66878981,0.531645569,0.19047619,92.4600605867347,6.044774398583256,5.863399342379813,4.870725421986381,4.412814665225317,0.23766709864139557
561,Robert Gsellman,NYM,13696,8.0,8.0,0.0,27.0,27.0,127.0,5.9527560843146645,3.3307087614617763,1.4173228772177773,0.3062645011600928,0.63333333,0.488584474,0.15625,93.58957782108124,5.527559221149331,5.342484964920041,5.207561531654253,4.967026271283736,0.23713070899248123
562,Tyler Phillips,2 Tms,20629,9.0,7.0,0.0,27.0,27.0,121.1,6.675824350729731,2.8928572186495503,1.7060440007420425,0.27450980392156865,0.72837633,0.466843501,0.175572519,95.91582961309524,4.969780349987689,5.1931881804243405,5.161579398830339,4.329590981707597,0.23581526428461075
563,Tyler Gilbert,2 Tms,17964,2.0,4.0,0.0,19.0,19.0,75.0,5.5200004255295125,2.640000203514115,1.440000111007699,0.22869955156950672,0.6980057,0.366812227,0.121212121,89.63600221227426,4.200000323772455,5.209136739881452,4.955564606037541,5.008330519041854,0.23325017467141151
564,Jared Shuster,2 Tms,27472,4.0,5.0,0.0,17.0,17.0,64.0,5.484375326894243,3.937500234693303,1.265625075437133,0.2961165048543689,0.65217391,0.368421052,0.094736842,91.82143223468272,6.046875360421858,5.098718511678953,5.254003394354377,5.845665693350739,0.23303468525409698
565,Chris Mazza,BOS,14151,1.0,2.0,0.0,6.0,6.0,23.1,7.714286765273879,3.8571433826369397,1.157143014791082,0.375,0.71428571,0.32,0.107142857,92.3806400022645,5.014286397428021,6.9693558143867085,4.691419519696945,5.3339290872655285,0.2313297837972641
566,Aríel Miranda,SEA,17526,8.0,7.0,0.0,30.0,30.0,163.0,7.730061349693251,3.644171779141104,1.9325153374233128,0.240990990990991,0.75609756,0.317021276,0.144628099,92.10955528846154,4.803680981595092,4.806353283111965,5.538093432912066,5.384488276762465,0.22720370441675186
567,Robert Stock,2 Tms,6576,1.0,5.0,0.0,10.0,10.0,39.0,8.76923076923077,5.538461538461538,1.1538461538461537,0.3559322033898305,0.68115942,0.383333333,0.106382978,95.88082627118644,6.461538461538462,5.587220954385006,5.0637430362212354,5.28273053341187,0.21820031106472015
