rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
523,Alec Asher,BAL,13560,0.2857142857142857,1.166666666,0.170212765,0.44680851,0.382978723,0.25,0.138888888,9.0,2.7303376637871697,202.0,336.0,538.0,0.44791667,0.29166667,0.26041667,0.20833333,0.48958333,0.30208333
524,Brady Basso,OAK,25582,0.3230769230769231,1.076923076,0.19402985,0.417910447,0.388059701,0.153846153,0.076923076,5.0,2.2131147886982085,124.0,208.0,332.0,0.43283582,0.31343284,0.25373134,0.13432836,0.50746269,0.35820896
525,Alex Young,2 Tms,18333,0.2890855457227139,1.193798449,0.207282913,0.431372549,0.361344537,0.077519379,0.178294573,66.0,5.1206901629902175,706.0,1252.0,1958.0,0.44751381,0.36187845,0.19060773,0.11325967,0.44475138,0.44198895
526,Derek Holland,5 Tms,4141,0.296551724137931,0.973747016,0.22201317,0.383819379,0.39416745,0.100238663,0.167064439,182.0,4.537395858176306,2427.0,3952.0,6379.0,0.43173432,0.33487085,0.23339483,0.17343173,0.42712177,0.39944649
527,Anthony Banda,4 Tms,14706,0.37209302325581395,0.771428571,0.270588235,0.317647058,0.411764705,0.028571428,0.085714285,13.0,4.280487415949799,165.0,284.0,449.0,0.42696629,0.30337079,0.26966292,0.08988764,0.51685393,0.39325843
528,Yovani Gallardo,2 Tms,8173,0.29750778816199375,1.238297872,0.213751868,0.434977578,0.351270553,0.114893617,0.157446808,135.0,5.879033198540369,1478.0,2162.0,3640.0,0.38053097,0.37758112,0.24188791,0.16371681,0.47787611,0.35840708
529,Kai-Wei Teng,2 Tms,24282,0.35294117647058826,1.056338028,0.251282051,0.384615384,0.364102564,0.098591549,0.126760563,36.0,4.718446776693651,476.0,796.0,1272.0,0.43877551,0.34693878,0.21428571,0.14285714,0.46428571,0.39285714
530,Eli Morgan,CLE,20203,0.2734375,0.564285714,0.194852941,0.290441176,0.514705882,0.092857142,0.15,57.0,5.555956984755147,498.0,967.0,1465.0,0.35272727,0.41454545,0.23272727,0.17454545,0.45090909,0.37454545
531,Taylor Hearn,TEX,18325,0.3293768545994065,0.957142857,0.221590909,0.380681818,0.397727272,0.071428571,0.128571428,70.0,5.709970201349877,690.0,1212.0,1902.0,0.4056338,0.35492958,0.23943662,0.14084507,0.48732394,0.37183099
532,Ryan Walker,SFG,20423,0.3953488372093023,1.428571428,0.260869565,0.434782608,0.304347826,0.142857142,0.214285714,11.0,4.640625691507115,141.0,259.0,400.0,0.41304348,0.30434783,0.2826087,0.23913043,0.58695652,0.17391304
533,Jarred Cosart,SDP,10304,0.3333333333333333,1.681818181,0.202702702,0.5,0.297297297,0.09090909,0.0,9.0,3.4714276255396093,200.0,259.0,459.0,0.41333333,0.34666667,0.24,0.17333333,0.54666667,0.28
534,Bowden Francis,TOR,20548,0.22888283378746593,0.719576719,0.183417085,0.341708542,0.474874371,0.148148148,0.169312169,56.0,3.574468181812156,774.0,1466.0,2240.0,0.47619048,0.26566416,0.25814536,0.1754386,0.47869674,0.34586466
535,Chris Rodriguez,LAA,22310,0.3333333333333333,1.444444444,0.266666666,0.433333333,0.3,0.111111111,0.0,5.0,4.5,58.0,96.0,154.0,0.36666667,0.43333333,0.2,0.16666667,0.56666667,0.26666667
536,Tanner Gordon,COL,27669,0.3510392609699769,0.908108108,0.229257641,0.366812227,0.403930131,0.086486486,0.172972972,59.0,4.00251275462782,734.0,1522.0,2256.0,0.42241379,0.31681034,0.26077586,0.11422414,0.49353448,0.39224138
537,John Brebbia,SFG,12777,0.2459016393442623,0.758620689,0.203125,0.34375,0.453125,0.068965517,0.103448275,22.0,8.735294730193106,126.0,237.0,363.0,0.34375,0.34375,0.3125,0.171875,0.515625,0.3125
538,Elieser Hernández,2 Tms,16933,0.26461038961038963,0.663636363,0.168181818,0.331818181,0.5,0.124242424,0.172727272,105.0,4.114659039885185,1290.0,2602.0,3892.0,0.43982169,0.30906389,0.25111441,0.16493314,0.46656761,0.36849926
539,Xzavion Curry,2 Tms,25595,0.28773584905660377,0.614678899,0.2,0.304545454,0.495454545,0.100917431,0.082568807,37.0,5.071066112592526,373.0,652.0,1025.0,0.34841629,0.45701357,0.19457014,0.12217195,0.52488688,0.35294118
540,Jack Kochanowicz,LAA,27688,0.3035019455252918,1.908296943,0.168539325,0.545568039,0.285892634,0.104803493,0.152838427,114.0,4.26907102872091,1424.0,2404.0,3828.0,0.40694789,0.37468983,0.21836228,0.1439206,0.50992556,0.34615385
541,Aaron Wilkerson,MIL,16904,0.21951219512195122,1.058823529,0.166666666,0.428571428,0.404761904,0.0,0.058823529,8.0,5.023256928035144,80.0,137.0,217.0,0.52380952,0.21428571,0.26190476,0.14285714,0.54761905,0.30952381
542,Jack Perkins,ATH,31468,0.31343283582089554,0.614285714,0.215277777,0.298611111,0.486111111,0.085714285,0.142857142,38.0,6.750000084701338,349.0,576.0,925.0,0.36111111,0.375,0.26388889,0.1875,0.46527778,0.34722222
543,Chi Chi González,4 Tms,14663,0.30122591943957966,1.216080402,0.257575757,0.407407407,0.335016835,0.100502512,0.170854271,95.0,4.794392737022861,1128.0,1891.0,3019.0,0.42644628,0.32396694,0.24958678,0.16198347,0.45123967,0.38677686
544,Lucas Sims,2 Tms,13470,0.305,0.811764705,0.237623762,0.341584158,0.420792079,0.082352941,0.14117647,39.0,5.161764850665958,414.0,722.0,1136.0,0.36792453,0.33962264,0.29245283,0.20754717,0.48113208,0.31132075
545,Brant Hurter,DET,30133,0.2777777777777778,1.076923076,0.228571428,0.4,0.371428571,0.0,0.0,6.0,4.500000715255851,72.0,138.0,210.0,0.33333333,0.38888889,0.27777778,0.13888889,0.52777778,0.33333333
546,Adam Plutko,2 Tms,15846,0.26902654867256637,0.5625,0.216171617,0.282178217,0.501650165,0.128289473,0.148026315,136.0,6.453427930329486,1085.0,2040.0,3125.0,0.3852459,0.31967213,0.29508197,0.17868852,0.45081967,0.3704918
547,Sean Reid-Foley,TOR,17034,0.3057324840764331,1.015151515,0.19879518,0.403614457,0.397590361,0.075757575,0.136363636,32.0,4.965518221135282,427.0,684.0,1111.0,0.31927711,0.40361446,0.27710843,0.18072289,0.44578313,0.37349398
548,Jared Shuster,2 Tms,27472,0.2961165048543689,0.810526315,0.177033492,0.368421052,0.454545454,0.115789473,0.094736842,42.0,5.9062503520399545,390.0,673.0,1063.0,0.39534884,0.3255814,0.27906977,0.15348837,0.57209302,0.2744186
549,Hayden Birdsong,SFG,31635,0.28222996515679444,0.876923076,0.186666666,0.38,0.433333333,0.107692307,0.13076923,71.0,5.588921344956393,908.0,1288.0,2196.0,0.39144737,0.36842105,0.24013158,0.12828947,0.48026316,0.39144737
550,Liam Hendriks,OAK,3548,0.2903225806451613,1.0,0.2,0.4,0.4,0.0,0.0,6.0,5.0624984912578785,71.0,122.0,193.0,0.22580645,0.51612903,0.25806452,0.06451613,0.61290323,0.32258065
551,Jeff Locke,MIA,2929,0.35514018691588783,1.405405405,0.198198198,0.468468468,0.333333333,0.054054054,0.108108108,9.0,2.531249094754781,207.0,367.0,574.0,0.45945946,0.37837838,0.16216216,0.12612613,0.52252252,0.35135135
552,Chase Dollander,COL,33482,0.29721362229102166,1.122137404,0.184750733,0.431085043,0.384164222,0.099236641,0.152671755,35.0,2.8208957311809284,785.0,1215.0,2000.0,0.33819242,0.39067055,0.27113703,0.13994169,0.51603499,0.34402332
553,Tanner Anderson,OAK,18029,0.34210526315789475,2.0,0.202531645,0.531645569,0.265822784,0.19047619,0.19047619,7.0,2.820894719338853,163.0,259.0,422.0,0.3164557,0.39240506,0.29113924,0.18987342,0.32911392,0.48101266
554,Tyler Gilbert,2 Tms,17964,0.22869955156950672,0.848484848,0.200873362,0.366812227,0.43231441,0.08080808,0.121212121,42.0,5.040000388526947,390.0,775.0,1165.0,0.35897436,0.36324786,0.27777778,0.15384615,0.48290598,0.36324786
555,Robert Gsellman,NYM,13696,0.3062645011600928,1.671875,0.219178082,0.488584474,0.292237442,0.0703125,0.15625,77.0,5.456693077288442,826.0,1375.0,2201.0,0.39333333,0.34,0.26666667,0.19111111,0.50222222,0.30666667
556,Chris Mazza,BOS,14151,0.375,0.857142857,0.306666666,0.32,0.373333333,0.035714285,0.107142857,13.0,5.014286397428021,159.0,260.0,419.0,0.32,0.32,0.36,0.22666667,0.50666667,0.26666667
557,Richard Fitts,BOS,30160,0.26737967914438504,1.066666666,0.192708333,0.416666666,0.390625,0.026666666,0.133333333,23.0,3.3567567913648944,323.0,658.0,981.0,0.39487179,0.3025641,0.3025641,0.14358974,0.51794872,0.33846154
558,Aríel Miranda,SEA,17526,0.240990990990991,0.615702479,0.168085106,0.317021276,0.514893617,0.140495867,0.144628099,107.0,5.9079754601226995,1021.0,1685.0,2706.0,0.41544885,0.31524008,0.26931106,0.21503132,0.47599165,0.30897704
559,David Sandlin,CHW,31743,0.24390243902439024,1.0,0.209302325,0.395348837,0.395348837,0.117647058,0.117647058,30.0,16.875,91.0,141.0,232.0,0.48837209,0.30232558,0.20930233,0.1627907,0.55813953,0.27906977
560,Aaron Brooks,2 Tms,12272,0.3176470588235294,1.180451127,0.185393258,0.441011235,0.373595505,0.075187969,0.157894736,53.0,4.6012861171944905,678.0,1135.0,1813.0,0.42105263,0.36565097,0.2132964,0.13573407,0.48199446,0.38227147
561,Jayson Aquino,BAL,13150,0.2571428571428571,1.0,0.135135135,0.432432432,0.432432432,0.3125,0.125,4.0,3.176471479211549,63.0,113.0,176.0,0.43243243,0.27027027,0.2972973,0.35135135,0.35135135,0.2972973
562,Mike Baumann,BAL,20206,0.375,1.947368421,0.151515151,0.56060606,0.287878787,0.052631578,0.105263157,8.0,3.9272729996610467,104.0,190.0,294.0,0.40909091,0.37878788,0.21212121,0.10606061,0.5,0.39393939
563,Tejay Antone,CIN,16233,0.2682926829268293,1.857142857,0.09090909,0.59090909,0.318181818,0.071428571,0.214285714,12.0,5.890910112365395,126.0,198.0,324.0,0.29545455,0.43181818,0.27272727,0.27272727,0.47727273,0.25
564,Casey Kelly,SFG,9174,0.3508771929824561,1.19047619,0.220338983,0.423728813,0.355932203,0.095238095,0.095238095,4.0,2.347826573709109,75.0,158.0,233.0,0.3220339,0.47457627,0.20338983,0.10169492,0.44067797,0.45762712
565,Konnor Pilkington,CLE,21453,0.2980132450331126,1.0,0.217948717,0.391025641,0.391025641,0.098360655,0.098360655,26.0,4.58823563730843,373.0,558.0,931.0,0.35031847,0.34394904,0.30573248,0.17834395,0.50318471,0.31847134
566,A.J. Griffin,TEX,11132,0.24878048780487805,0.454545454,0.135135135,0.27027027,0.594594594,0.181818181,0.136363636,58.0,7.250000768237725,446.0,794.0,1240.0,0.41255605,0.33632287,0.25112108,0.22869955,0.42152466,0.34977578
567,Matt Andriese,3 Tms,12022,0.30141843971631205,1.31372549,0.210702341,0.448160535,0.341137123,0.12745098,0.196078431,63.0,5.785714278676419,597.0,1101.0,1698.0,0.40728477,0.33774834,0.25496689,0.18874172,0.41721854,0.39403974
568,Angel Zerpa,KCR,22717,0.27058823529411763,1.615384615,0.218390804,0.48275862,0.298850574,0.115384615,0.153846153,7.0,2.197674467345714,177.0,284.0,461.0,0.42696629,0.34831461,0.2247191,0.12359551,0.52808989,0.34831461
569,Valente Bellozo,MIA,23899,0.256140350877193,0.56687898,0.182724252,0.295681063,0.521594684,0.184713375,0.114649681,39.0,3.74733113890487,581.0,946.0,1527.0,0.38613861,0.32343234,0.29042904,0.18811881,0.44554455,0.36633663
570,Jefry Rodriguez,2 Tms,17018,0.2766798418972332,1.311111111,0.2,0.453846153,0.346153846,0.088888888,0.133333333,34.0,3.5444011267701225,596.0,901.0,1497.0,0.38867925,0.3509434,0.26037736,0.16981132,0.48679245,0.34339623
571,Coleman Crow,MIL,27926,0.3103448275862069,0.846153846,0.2,0.366666666,0.433333333,0.115384615,0.076923076,9.0,4.860000185394294,86.0,190.0,276.0,0.38333333,0.38333333,0.23333333,0.1,0.56666667,0.33333333
572,Jonah Tong,NYM,32157,0.39622641509433965,1.0,0.25,0.375,0.375,0.095238095,0.142857142,19.0,9.160714597726365,136.0,236.0,372.0,0.26785714,0.53571429,0.19642857,0.125,0.5,0.375
573,Jackson Rutledge,WSN,26215,0.3026315789473684,0.564102564,0.2375,0.275,0.4875,0.102564102,0.102564102,13.0,4.743243365500254,166.0,269.0,435.0,0.4,0.3875,0.2125,0.15,0.5125,0.3375
574,Charlie Barnes,MIN,19865,0.31896551724137934,1.0,0.189655172,0.405172413,0.405172413,0.106382978,0.063829787,21.0,5.670000216293343,228.0,359.0,587.0,0.44537815,0.31932773,0.23529412,0.12605042,0.52941176,0.34453782
575,Luinder Avila,KCR,24452,0.3140495867768595,1.326086956,0.144,0.488,0.368,0.086956521,0.130434782,33.0,6.649254109923754,322.0,472.0,794.0,0.47244094,0.2992126,0.22834646,0.1023622,0.51181102,0.38582677
576,Cody Reed,CIN,15232,0.34375,3.764705882,0.19,0.64,0.17,0.058823529,0.352941176,21.0,5.6699989185335316,238.0,371.0,609.0,0.53921569,0.31372549,0.14705882,0.11764706,0.50980392,0.37254902
577,Jordan Wicks,CHC,30094,0.31800766283524906,1.234042553,0.227941176,0.426470588,0.345588235,0.042553191,0.159574468,56.0,6.02390477156309,564.0,948.0,1512.0,0.40217391,0.35869565,0.23913043,0.11594203,0.5942029,0.28985507
578,Chris Ellis,BAL,16125,0.22988505747126436,0.756756756,0.269662921,0.314606741,0.415730337,0.162162162,0.081081081,8.0,2.4269664221649183,206.0,297.0,503.0,0.38888889,0.34444444,0.26666667,0.16666667,0.58888889,0.24444444
579,Roki Sasaki,LAD,35323,0.2606060606060606,0.986206896,0.184135977,0.40509915,0.410764872,0.124137931,0.172413793,72.0,5.355372069662175,796.0,1319.0,2115.0,0.38591549,0.34647887,0.26760563,0.13521127,0.52957746,0.33521127
580,Yilber Díaz,ARI,29271,0.2711864406779661,0.954545454,0.283333333,0.35,0.366666666,0.09090909,0.09090909,13.0,5.85,126.0,194.0,320.0,0.31147541,0.37704918,0.31147541,0.1147541,0.47540984,0.40983607
581,Caleb Kilian,CHC,26213,0.38095238095238093,1.38095238,0.180327868,0.475409836,0.344262295,0.047619047,0.0,7.0,3.2033899340674816,167.0,239.0,406.0,0.3968254,0.31746032,0.28571429,0.07936508,0.52380952,0.3968254
582,Peyton Battenfield,CLE,25777,0.2631578947368421,1.048780487,0.168316831,0.425742574,0.405940594,0.048780487,0.146341463,4.0,1.1020409021214779,170.0,336.0,506.0,0.4950495,0.33663366,0.16831683,0.05940594,0.5049505,0.43564356
583,Artie Lewicki,DET,16731,0.3880597014925373,1.45,0.279411764,0.426470588,0.294117647,0.2,0.1,6.0,2.9454535239987725,113.0,203.0,316.0,0.36231884,0.37681159,0.26086957,0.15942029,0.49275362,0.34782609
584,Mason Barnett,ATH,31741,0.323943661971831,0.8125,0.216216216,0.351351351,0.432432432,0.09375,0.09375,20.0,8.059701951422731,167.0,264.0,431.0,0.39189189,0.39189189,0.21621622,0.14864865,0.48648649,0.36486486
585,Andrew Kittredge,TBR,12828,0.34285714285714286,1.842105263,0.289473684,0.460526315,0.25,0.052631578,0.315789473,24.0,8.415588073415186,157.0,288.0,445.0,0.48684211,0.31578947,0.19736842,0.09210526,0.53947368,0.36842105
586,Reiver Sanmartin,CIN,19754,0.425,1.541666666,0.273809523,0.44047619,0.285714285,0.041666666,0.166666666,17.0,6.652174464696342,165.0,265.0,430.0,0.42857143,0.33333333,0.23809524,0.19047619,0.4047619,0.4047619
587,Cody Poteet,2 Tms,18769,0.2229299363057325,1.03076923,0.2,0.406060606,0.393939393,0.107692307,0.153846153,41.0,6.219101456797603,367.0,616.0,983.0,0.44311377,0.32934132,0.22754491,0.11976048,0.58682635,0.29341317
588,AJ Blubaugh,HOU,31764,0.25,0.538461538,0.23076923,0.269230769,0.5,0.23076923,0.153846153,8.0,6.545454545454546,85.0,119.0,204.0,0.30769231,0.46153846,0.23076923,0.15384615,0.61538462,0.23076923
589,Landon Knack,LAD,27487,0.24242424242424243,0.608333333,0.231075697,0.290836653,0.478087649,0.083333333,0.166666666,59.0,6.0113211008508705,587.0,941.0,1528.0,0.45418327,0.34262948,0.20318725,0.11553785,0.49003984,0.39442231
590,Humberto Castellanos,ARI,21183,0.3,0.91,0.236,0.364,0.4,0.11,0.13,53.0,6.331858513956298,427.0,795.0,1222.0,0.41269841,0.34920635,0.23809524,0.13888889,0.55555556,0.30555556
591,Eric Skoglund,KCR,16155,0.30158730158730157,1.0,0.203647416,0.398176291,0.398176291,0.099236641,0.129770992,37.0,3.3979595143415016,623.0,1037.0,1660.0,0.37349398,0.3313253,0.29518072,0.14759036,0.44578313,0.40662651
592,PJ Poulin,WSN,23394,0.225,1.058823529,0.166666666,0.428571428,0.404761904,0.058823529,0.117647058,16.0,9.60000122070328,83.0,150.0,233.0,0.45238095,0.30952381,0.23809524,0.11904762,0.5,0.38095238
593,Noah Schultz,CHW,32056,0.28125,0.736842105,0.2,0.339393939,0.46060606,0.078947368,0.118421052,35.0,5.558823778885057,375.0,610.0,985.0,0.36094675,0.37278107,0.26627219,0.18343195,0.46153846,0.35502959
594,Mitch Farris,LAA,33628,0.29850746268656714,0.44117647,0.3,0.214285714,0.485714285,0.029411764,0.117647058,14.0,5.178082462367357,150.0,255.0,405.0,0.36619718,0.43661972,0.1971831,0.14084507,0.50704225,0.35211268
595,Tyler Pill,NYM,12751,0.3269230769230769,1.916666666,0.31372549,0.450980392,0.235294117,0.0,0.166666666,4.0,2.204082061627848,115.0,183.0,298.0,0.48148148,0.27777778,0.24074074,0.2962963,0.38888889,0.31481481
596,Tyler Beede,2 Tms,16981,0.31565656565656564,1.302816901,0.215827338,0.443645083,0.340527577,0.056338028,0.176056338,46.0,3.059113135221317,914.0,1475.0,2389.0,0.41567696,0.35629454,0.2280285,0.13539192,0.41567696,0.44893112
597,Jalen Beeks,3 Tms,17192,0.3333333333333333,1.0,0.219178082,0.390410958,0.390410958,0.087719298,0.157894736,17.0,3.2323940622738254,303.0,528.0,831.0,0.41496599,0.32653061,0.2585034,0.15646259,0.50340136,0.34013605
598,Austin Cox,2 Tms,24604,0.4,1.083333333,0.305555555,0.361111111,0.333333333,0.166666666,0.083333333,2.0,1.6875002561719545,77.0,118.0,195.0,0.30555556,0.36111111,0.33333333,0.13888889,0.38888889,0.47222222
599,José De León,3 Tms,15463,0.3684210526315789,0.59090909,0.186046511,0.302325581,0.511627906,0.09090909,0.227272727,6.0,3.0000001589457277,93.0,202.0,295.0,0.46511628,0.30232558,0.23255814,0.25581395,0.48837209,0.25581395
600,Edwin Jackson,4 Tms,1841,0.2883156297420334,0.964285714,0.206349206,0.389610389,0.404040404,0.114285714,0.167857142,116.0,4.781679834886376,1456.0,2289.0,3745.0,0.42634561,0.37252125,0.20113314,0.17847025,0.43342776,0.38810198
601,César Valdez,2 Tms,9013,0.39622641509433965,2.6,0.345454545,0.472727272,0.181818181,0.0,0.2,10.0,5.869566434272773,104.0,170.0,274.0,0.61818182,0.29090909,0.09090909,0.10909091,0.43636364,0.45454545
602,Shelby Miller,3 Tms,10197,0.3395348837209302,1.175,0.223214285,0.419642857,0.357142857,0.0625,0.1375,51.0,6.816832970502678,525.0,795.0,1320.0,0.38053097,0.27433628,0.34513274,0.1460177,0.42035398,0.43362832
603,David Paulino,HOU,17418,0.35443037974683544,0.595238095,0.192771084,0.301204819,0.506024096,0.119047619,0.19047619,45.0,13.96551724137931,199.0,330.0,529.0,0.39285714,0.4047619,0.20238095,0.10714286,0.48809524,0.4047619
604,Chris O'Grady,MIA,13818,0.30985915492957744,0.647058823,0.253333333,0.293333333,0.453333333,0.117647058,0.117647058,13.0,4.4430385110394575,184.0,266.0,450.0,0.45333333,0.34666667,0.2,0.12,0.50666667,0.37333333
605,Kenny Rosenberg,LAA,20009,0.29333333333333333,1.0,0.164556962,0.417721518,0.417721518,0.03030303,0.121212121,12.0,4.500000178813941,154.0,247.0,401.0,0.49367089,0.3164557,0.18987342,0.16455696,0.5443038,0.29113924
606,Kohl Stewart,2 Tms,15502,0.35,2.052631578,0.188811188,0.545454545,0.265734265,0.078947368,0.131578947,27.0,5.926828441132089,312.0,430.0,742.0,0.3862069,0.29655172,0.31724138,0.19310345,0.46896552,0.33793103
607,Aaron Slegers,2 Tms,15231,0.19736842105263158,1.096774193,0.1875,0.425,0.3875,0.096774193,0.161290322,13.0,4.500001650590768,137.0,247.0,384.0,0.41975309,0.2962963,0.28395062,0.19753086,0.40740741,0.39506173
608,Spencer Miles,TOR,31621,0.36,2.071428571,0.156862745,0.56862745,0.274509803,0.0,0.142857142,11.0,7.071428571428571,68.0,155.0,223.0,0.32692308,0.38461538,0.28846154,0.17307692,0.51923077,0.30769231
609,Riley Smith,ARI,19826,0.35714285714285715,1.294117647,0.22,0.44,0.34,0.058823529,0.088235294,13.0,4.68,127.0,254.0,381.0,0.3960396,0.2970297,0.30693069,0.0990099,0.52475248,0.37623762
610,Keaton Winn,SFG,23499,0.28888888888888886,1.704225352,0.179487179,0.517094017,0.303418803,0.042253521,0.197183098,32.0,3.57024804644145,400.0,842.0,1242.0,0.48945148,0.32067511,0.18987342,0.092827,0.48945148,0.41772152
611,Tristan Beck,SFG,21584,0.3582089552238806,0.741935483,0.228571428,0.328571428,0.442857142,0.064516129,0.096774193,13.0,6.157895045927702,101.0,202.0,303.0,0.32857143,0.34285714,0.32857143,0.14285714,0.54285714,0.31428571
612,Sean Nolin,WSN,11341,0.39285714285714285,0.947368421,0.362068965,0.310344827,0.327586206,0.157894736,0.210526315,4.0,2.0377359223900533,113.0,200.0,313.0,0.5,0.26666667,0.23333333,0.1,0.48333333,0.41666667
613,Jimmy Lambert,CHW,19541,0.2833333333333333,0.7,0.19047619,0.333333333,0.476190476,0.1,0.1,5.0,2.327586359983402,133.0,210.0,343.0,0.33333333,0.38095238,0.28571429,0.22222222,0.47619048,0.3015873
614,Erik Miller,SFG,26252,0.2608695652173913,1.2,0.083333333,0.5,0.416666666,0.1,0.1,5.0,4.21875025145711,68.0,104.0,172.0,0.375,0.375,0.25,0.20833333,0.54166667,0.25
615,A.J. Alexy,TEX,22343,0.14583333333333334,0.44,0.25,0.229166666,0.520833333,0.12,0.08,9.0,4.189655447970124,146.0,194.0,340.0,0.24,0.38,0.38,0.22,0.52,0.26
616,Colton Gordon,HOU,31312,0.3406113537117904,0.723809523,0.264227642,0.308943089,0.426829268,0.104761904,0.18095238,49.0,5.98642539103258,405.0,849.0,1254.0,0.43951613,0.31451613,0.24596774,0.18951613,0.44758065,0.36290323
