season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2022,David Peterson,NYM,10.0,207.0,4.27,47.0,8.0,1.0,23.0,22.0,3.0,20.0,0.0,5.0,50.0,0.261,0.348,0.367,0.32,46.1,9.7,3.9,2.5,0.6,24.2,9.7,14.5,1.45,0.341,72.3,3.41,3.56,2.16,25.8,50.8,23.5,19.4,9.7,10.4,0.0,37.1,39.4,23.5,18.2,50.8,31.1,Home,2022
2022,Yusei Kikuchi,TOR,10.0,192.0,4.5,35.0,12.0,0.0,26.0,23.0,12.0,21.0,0.0,3.0,55.0,0.21,0.307,0.497,0.346,46.0,10.8,4.1,2.6,2.3,28.6,10.9,17.7,1.22,0.228,78.2,5.68,3.83,1.0,15.0,42.5,42.5,6.3,25.0,0.0,0.0,51.3,30.1,18.6,12.4,40.7,46.9,Home,2022
2022,Glenn Otto Jr.,TEX,12.0,263.0,5.37,53.0,8.0,2.0,37.0,36.0,10.0,31.0,0.0,5.0,44.0,0.239,0.34,0.428,0.336,60.1,6.6,4.6,1.4,1.5,16.7,11.8,4.9,1.39,0.249,69.3,5.6,4.99,1.29,20.0,45.0,35.0,7.9,15.9,1.2,33.3,45.4,31.1,23.5,12.6,54.6,32.8,Home,2022
2022,Joe Ryan,MIN,15.0,336.0,3.04,55.0,14.0,0.0,28.0,28.0,9.0,29.0,0.0,6.0,90.0,0.183,0.269,0.32,0.265,83.0,9.8,3.1,3.1,1.0,26.8,8.6,18.2,1.01,0.228,80.1,3.62,4.26,0.45,19.7,25.0,55.3,16.5,7.8,3.8,0.0,35.1,36.5,28.4,20.9,48.3,30.8,Home,2022
2022,Kris Bubic,KCR,14.0,292.0,5.8,74.0,15.0,0.0,46.0,41.0,7.0,33.0,0.0,3.0,51.0,0.292,0.377,0.435,0.357,63.2,7.2,4.7,1.5,1.0,17.5,11.3,6.2,1.68,0.338,63.9,4.64,4.86,1.17,24.1,40.9,35.0,4.2,9.9,10.8,50.0,40.5,32.2,27.3,16.1,50.2,33.7,Home,2022
2022,Shane McClanahan,TBR,18.0,418.0,2.81,81.0,9.0,0.0,34.0,33.0,12.0,27.0,0.0,3.0,127.0,0.209,0.266,0.326,0.264,105.2,10.8,2.3,4.7,1.0,30.4,6.5,23.9,1.02,0.277,81.7,3.04,2.65,1.63,20.5,49.2,30.2,9.0,15.4,3.9,100.0,40.0,35.8,24.2,15.8,56.9,27.3,Home,2022
2022,Daniel Lynch IV,KCR,12.0,260.0,5.84,72.0,11.0,0.0,39.0,37.0,10.0,18.0,0.0,2.0,44.0,0.305,0.355,0.479,0.361,57.0,6.9,2.8,2.4,1.6,16.9,6.9,10.0,1.58,0.333,67.9,4.9,4.49,1.11,22.1,41.0,36.9,6.9,13.9,8.8,0.0,39.8,35.2,25.0,10.7,48.0,41.3,Home,2022
2022,Braxton Garrett,MIA,8.0,181.0,2.63,37.0,5.0,2.0,13.0,12.0,3.0,16.0,1.0,8.0,53.0,0.237,0.339,0.353,0.311,41.0,11.6,3.5,3.3,0.7,29.3,8.8,20.4,1.29,0.337,84.5,3.23,3.37,1.8,17.6,52.9,29.4,10.0,10.0,7.4,0.0,37.5,38.5,24.0,22.1,52.9,25.0,Home,2022
2022,Hunter Greene,CIN,11.0,249.0,4.7,52.0,7.0,0.0,31.0,31.0,12.0,24.0,0.0,4.0,68.0,0.236,0.321,0.432,0.33,59.1,10.3,3.6,2.8,1.8,27.3,9.6,17.7,1.28,0.284,77.5,4.87,4.03,0.51,28.3,24.3,47.4,18.1,16.7,10.8,100.0,38.6,31.4,30.1,18.3,55.6,26.1,Home,2022
2022,Jonathan Heasley,KCR,10.0,214.0,5.81,51.0,14.0,2.0,33.0,31.0,8.0,18.0,0.0,4.0,35.0,0.271,0.341,0.495,0.358,48.0,6.6,3.4,1.9,1.5,16.4,8.4,7.9,1.44,0.289,64.7,5.2,5.34,0.65,20.5,31.4,48.1,9.3,10.7,10.2,0.0,45.9,29.9,24.2,14.6,56.1,29.3,Home,2022
2022,Logan Gilbert,SEA,14.0,337.0,3.25,80.0,17.0,0.0,31.0,30.0,8.0,15.0,0.0,3.0,76.0,0.254,0.293,0.384,0.296,83.0,8.2,1.6,5.1,0.9,22.6,4.5,18.1,1.14,0.306,77.2,3.18,3.47,1.02,26.9,37.0,36.1,9.3,9.3,5.7,40.0,40.3,34.6,25.1,14.0,49.8,36.2,Home,2022
2022,Tarik Skubal,DET,9.0,201.0,3.81,45.0,13.0,0.0,24.0,21.0,4.0,15.0,0.0,0.0,43.0,0.246,0.3,0.383,0.299,49.2,7.8,2.7,2.9,0.7,21.4,7.5,13.9,1.21,0.295,66.2,3.33,4.02,0.98,19.0,40.1,40.8,8.6,6.9,7.0,0.0,37.1,39.2,23.8,11.9,56.6,31.5,Home,2022
2022,Trevor Rogers,MIA,11.0,239.0,5.94,62.0,18.0,0.0,36.0,35.0,8.0,18.0,0.0,5.0,60.0,0.288,0.356,0.484,0.364,53.0,10.2,3.1,3.3,1.4,25.1,7.5,17.6,1.51,0.365,66.4,4.11,3.66,1.31,19.4,45.8,34.8,3.7,14.8,4.2,100.0,40.4,38.5,21.2,15.4,50.6,34.0,Home,2022
2022,Josh Winckowski,BOS,9.0,186.0,6.75,51.0,12.0,3.0,30.0,30.0,6.0,19.0,1.0,2.0,20.0,0.311,0.387,0.53,0.393,40.0,4.5,4.3,1.1,1.4,10.8,10.2,0.5,1.75,0.324,66.0,5.64,5.35,1.62,18.6,50.3,31.0,6.7,13.3,2.7,0.0,36.6,35.2,28.3,13.1,57.9,29.0,Home,2022
2022,Roansy Contreras,PIT,9.0,195.0,3.55,36.0,14.0,0.0,19.0,18.0,6.0,19.0,1.0,0.0,33.0,0.206,0.282,0.389,0.292,45.2,6.5,3.7,1.7,1.2,16.9,9.7,7.2,1.2,0.219,77.3,4.62,5.18,0.7,16.8,34.3,49.0,10.0,8.6,4.1,0.0,46.9,32.2,21.0,13.3,51.0,35.7,Home,2022
2022,Luis Garcia,HOU,15.0,342.0,4.46,75.0,16.0,3.0,45.0,42.0,16.0,19.0,0.0,0.0,87.0,0.234,0.275,0.453,0.312,84.2,9.2,2.0,4.6,1.7,25.4,5.6,19.9,1.11,0.268,68.4,4.19,3.55,0.9,16.1,39.8,44.1,7.7,15.4,6.4,0.0,42.8,33.1,24.2,16.5,51.7,31.8,Home,2022
2022,Josiah Gray,WSN,13.0,303.0,6.12,66.0,13.0,2.0,46.0,46.0,19.0,33.0,0.0,4.0,75.0,0.249,0.34,0.528,0.372,67.2,10.0,4.4,2.3,2.5,24.8,10.9,13.9,1.46,0.273,74.6,6.19,4.37,0.82,18.2,36.9,44.9,9.5,22.6,8.7,50.0,47.1,28.8,24.1,23.6,43.5,33.0,Home,2022
2022,Kyle Bradish,BAL,12.0,269.0,5.0,69.0,10.0,0.0,36.0,35.0,12.0,22.0,0.0,2.0,56.0,0.288,0.348,0.479,0.358,63.0,8.0,3.1,2.5,1.7,20.8,8.2,12.6,1.44,0.322,74.8,4.95,3.96,1.3,22.5,43.9,33.7,6.3,19.0,3.7,0.0,39.4,39.9,20.7,10.6,52.7,36.7,Home,2022
2022,Brady Singer,KCR,14.0,356.0,2.45,75.0,11.0,1.0,28.0,25.0,11.0,17.0,0.0,5.0,83.0,0.227,0.274,0.367,0.281,91.2,8.1,1.7,4.9,1.1,23.3,4.8,18.5,1.0,0.267,84.6,3.58,3.31,1.55,17.7,50.0,32.3,7.5,13.8,3.2,33.3,37.1,37.1,25.9,14.3,50.6,35.1,Home,2022
2022,Drew Rasmussen,TBR,13.0,288.0,2.24,49.0,10.0,1.0,19.0,19.0,5.0,14.0,0.0,1.0,69.0,0.181,0.224,0.281,0.224,76.1,8.1,1.7,4.9,0.6,24.0,4.9,19.1,0.83,0.221,78.9,2.75,3.29,1.31,17.8,46.5,35.6,11.1,6.9,4.3,0.0,33.7,38.1,28.2,12.9,57.9,29.2,Home,2022
2022,George Kirby,SEA,13.0,297.0,3.28,77.0,11.0,0.0,29.0,26.0,9.0,10.0,0.0,2.0,77.0,0.272,0.301,0.406,0.308,71.1,9.7,1.3,7.7,1.1,25.9,3.4,22.6,1.22,0.342,78.5,3.1,3.06,1.17,18.1,44.1,37.7,10.4,11.7,11.1,75.0,37.0,35.6,27.4,18.8,50.0,31.3,Home,2022
2022,Nick Lodolo,CIN,12.0,280.0,2.85,60.0,12.0,1.0,23.0,21.0,7.0,22.0,0.0,10.0,88.0,0.242,0.329,0.383,0.318,66.1,11.9,3.0,4.0,0.9,31.4,7.9,23.6,1.24,0.346,83.9,3.28,3.11,1.31,21.9,44.4,33.8,16.7,13.0,5.6,0.0,37.5,39.4,23.1,17.5,53.1,29.4,Home,2022
2022,Alek Manoah,TOR,15.0,381.0,2.42,66.0,16.0,0.0,27.0,26.0,8.0,23.0,0.0,8.0,86.0,0.191,0.256,0.306,0.252,96.2,8.0,2.1,3.7,0.7,22.6,6.0,16.5,0.92,0.227,81.6,3.37,4.13,0.73,20.0,33.8,46.2,10.8,6.7,10.2,33.3,43.7,31.2,25.1,15.6,58.6,25.9,Home,2022
2022,Reid Detmers,LAA,13.0,287.0,3.22,49.0,13.0,1.0,27.0,26.0,8.0,24.0,0.0,5.0,68.0,0.193,0.272,0.346,0.274,72.2,8.4,3.0,2.8,1.0,23.7,8.4,15.3,1.0,0.225,76.3,3.87,4.29,0.7,18.0,33.9,48.1,7.7,8.8,7.8,0.0,40.0,35.8,24.2,16.3,51.6,32.1,Home,2022
2022,Spencer Strider,ATL,10.0,224.0,1.72,34.0,7.0,1.0,11.0,11.0,3.0,14.0,1.0,1.0,91.0,0.164,0.219,0.251,0.209,57.2,14.2,2.2,6.5,0.5,40.6,6.3,34.4,0.83,0.27,84.8,1.41,1.87,1.07,22.9,39.8,37.3,11.4,6.8,6.4,0.0,33.1,38.1,28.8,17.8,56.8,25.4,Home,2022
2022,Graham Ashcraft,CIN,10.0,248.0,4.71,62.0,10.0,0.0,32.0,30.0,7.0,18.0,1.0,4.0,39.0,0.274,0.339,0.412,0.33,57.1,6.1,2.8,2.2,1.1,15.7,7.3,8.5,1.4,0.306,70.1,4.49,4.12,2.23,18.3,56.5,25.3,10.6,14.9,7.6,0.0,35.3,33.7,31.0,20.3,52.9,26.7,Home,2022
2022,Zack Greinke,KCR,14.0,315.0,5.32,90.0,16.0,0.0,48.0,42.0,13.0,17.0,0.0,1.0,38.0,0.307,0.344,0.495,0.361,71.0,4.8,2.2,2.2,1.6,12.1,5.4,6.7,1.51,0.313,66.8,5.18,4.95,0.95,21.8,38.1,40.1,9.7,12.6,9.2,0.0,39.0,35.1,25.9,18.1,51.7,30.1,Away,2022
2022,Clayton Kershaw,LAD,11.0,240.0,2.17,43.0,3.0,1.0,18.0,15.0,4.0,13.0,0.0,2.0,57.0,0.191,0.242,0.267,0.229,62.1,8.2,1.9,4.4,0.6,23.8,5.4,18.3,0.9,0.238,76.3,2.84,3.38,1.34,19.0,46.4,34.5,8.6,6.9,11.5,0.0,45.8,35.7,18.5,14.9,53.0,32.1,Away,2022
2022,Adam Wainwright,STL,14.0,344.0,4.73,84.0,17.0,2.0,42.0,42.0,10.0,28.0,0.0,2.0,53.0,0.269,0.331,0.433,0.333,80.0,6.0,3.2,1.9,1.1,15.4,8.1,7.3,1.4,0.295,72.0,4.54,4.52,1.25,24.9,41.8,33.3,6.9,11.5,3.7,0.0,43.7,34.1,22.2,15.3,50.2,34.5,Away,2022
2022,Corey Kluber,TBR,16.0,336.0,5.05,93.0,20.0,2.0,46.0,43.0,11.0,11.0,0.0,4.0,62.0,0.292,0.321,0.472,0.341,76.2,7.3,1.3,5.6,1.3,18.5,3.3,15.2,1.36,0.331,67.0,3.95,4.01,0.94,23.9,36.9,39.2,16.0,11.0,6.4,75.0,43.6,38.2,18.1,16.2,54.4,29.3,Away,2022
2022,Lance Lynn,CHW,12.0,295.0,3.95,71.0,12.0,0.0,34.0,30.0,10.0,12.0,0.0,7.0,67.0,0.259,0.305,0.412,0.313,68.1,8.8,1.6,5.6,1.3,22.7,4.1,18.6,1.21,0.307,73.7,3.89,3.94,0.88,18.8,38.0,43.3,11.1,11.1,11.4,0.0,40.2,34.0,25.8,19.6,51.2,29.2,Away,2022
2022,Max Scherzer,NYM,13.0,314.0,2.79,62.0,12.0,0.0,26.0,25.0,8.0,13.0,0.0,4.0,97.0,0.212,0.252,0.334,0.258,80.2,10.8,1.5,7.5,0.9,30.9,4.1,26.8,0.93,0.281,78.2,2.63,3.19,0.6,17.8,31.0,51.3,11.9,7.9,9.8,0.0,37.5,30.5,32.0,19.5,51.0,29.5,Away,2022
2022,Charlie Morton,ATL,15.0,365.0,5.72,83.0,16.0,2.0,55.0,53.0,16.0,33.0,0.0,10.0,86.0,0.261,0.345,0.475,0.356,83.1,9.3,3.6,2.6,1.7,23.6,9.0,14.5,1.39,0.305,68.5,5.09,4.21,1.03,21.3,40.0,38.7,8.8,17.6,5.3,0.0,35.6,34.7,29.7,17.8,51.3,30.9,Away,2022
2022,Rich Hill,BOS,14.0,275.0,3.8,61.0,20.0,1.0,31.0,28.0,6.0,21.0,0.0,3.0,52.0,0.244,0.309,0.404,0.313,66.1,7.1,2.8,2.5,0.8,18.9,7.6,11.3,1.24,0.285,70.5,3.81,4.24,1.15,20.5,42.6,36.9,11.1,8.3,7.2,75.0,45.2,35.2,19.6,16.1,57.3,26.6,Away,2022
2022,Madison Bumgarner,ARI,13.0,288.0,5.07,71.0,20.0,1.0,45.0,37.0,10.0,24.0,0.0,2.0,44.0,0.273,0.338,0.473,0.351,65.2,6.0,3.3,1.8,1.4,15.3,8.3,6.9,1.45,0.293,62.7,4.94,5.12,0.81,19.1,36.3,44.7,9.4,10.4,9.0,66.7,48.2,29.4,22.5,13.8,50.5,35.8,Away,2022
2022,Chris Archer,MIN,12.0,213.0,4.74,43.0,10.0,0.0,27.0,26.0,9.0,27.0,0.0,2.0,39.0,0.236,0.34,0.44,0.342,49.1,7.1,4.9,1.4,1.6,18.3,12.7,5.6,1.42,0.25,75.8,5.67,4.89,1.23,18.1,45.1,36.8,11.3,17.0,3.1,0.0,41.0,38.2,20.8,15.3,47.2,37.5,Away,2022
2022,Jake Odorizzi,2 Tms,14.0,293.0,4.63,72.0,8.0,2.0,38.0,35.0,9.0,22.0,1.0,2.0,53.0,0.271,0.329,0.417,0.325,68.0,7.0,2.9,2.4,1.2,18.1,7.5,10.6,1.38,0.304,69.5,4.33,4.88,0.62,21.9,29.8,48.4,15.4,8.7,4.7,0.0,28.7,35.6,35.6,19.0,56.9,24.1,Away,2022
2022,Alex Cobb,SFG,12.0,274.0,5.2,77.0,12.0,0.0,38.0,36.0,5.0,17.0,0.0,1.0,58.0,0.303,0.348,0.409,0.333,62.1,8.4,2.5,3.4,0.7,21.2,6.2,15.0,1.51,0.373,64.8,3.16,2.97,3.28,20.2,61.1,18.7,0.0,13.9,6.8,40.0,44.4,32.3,23.2,14.6,55.1,30.3,Away,2022
2022,Carlos Carrasco,NYM,12.0,256.0,4.57,65.0,20.0,1.0,31.0,31.0,9.0,12.0,1.0,5.0,60.0,0.272,0.32,0.477,0.343,61.0,8.9,1.8,5.0,1.3,23.4,4.7,18.8,1.26,0.329,73.5,3.9,3.44,1.35,20.8,45.5,33.7,6.7,15.0,6.2,100.0,42.5,31.8,25.7,15.6,50.3,34.1,Away,2022
2022,Johnny Cueto,CHW,12.0,312.0,2.84,80.0,21.0,1.0,28.0,24.0,5.0,16.0,1.0,3.0,55.0,0.275,0.318,0.405,0.315,76.0,6.5,1.9,3.4,0.6,17.6,5.1,12.5,1.26,0.322,77.2,3.27,4.11,1.08,23.0,40.0,37.0,11.5,5.7,8.5,33.3,37.4,37.8,24.8,20.2,51.7,28.2,Away,2022
2022,Martín Pérez,TEX,16.0,426.0,2.86,94.0,19.0,0.0,34.0,33.0,6.0,31.0,0.0,1.0,78.0,0.242,0.297,0.337,0.282,104.0,6.8,2.7,2.5,0.5,18.3,7.3,11.0,1.2,0.284,78.2,3.29,3.85,1.77,17.5,52.8,29.8,3.3,6.5,4.3,28.6,39.2,36.7,24.1,13.9,62.0,24.1,Away,2022
2022,Jordan Lyles,BAL,18.0,418.0,5.25,105.0,24.0,1.0,57.0,56.0,20.0,30.0,0.0,4.0,89.0,0.275,0.333,0.5,0.359,96.0,8.3,2.8,3.0,1.9,21.3,7.2,14.1,1.41,0.309,73.9,5.03,4.12,0.99,20.5,39.6,39.9,13.7,17.1,6.0,50.0,46.4,31.9,21.7,16.9,51.9,31.2,Away,2022
2022,Justin Verlander,HOU,13.0,324.0,1.86,51.0,7.0,0.0,18.0,18.0,8.0,17.0,0.0,4.0,76.0,0.169,0.223,0.272,0.222,87.0,7.9,1.8,4.5,0.8,23.5,5.2,18.2,0.78,0.196,88.8,3.28,3.84,0.81,17.3,36.9,45.8,19.4,7.8,2.4,50.0,33.0,37.9,29.1,22.0,53.3,24.7,Away,2022
2022,Nathan Eovaldi,BOS,10.0,233.0,2.64,51.0,7.0,0.0,19.0,17.0,10.0,8.0,0.0,1.0,62.0,0.229,0.258,0.395,0.283,58.0,9.6,1.2,7.8,1.6,26.6,3.4,23.2,1.02,0.27,89.1,3.68,2.92,1.28,18.5,45.7,35.8,8.6,17.2,5.4,0.0,37.0,40.7,22.2,11.1,46.9,42.0,Away,2022
2022,Patrick Corbin,WSN,15.0,325.0,7.75,110.0,15.0,4.0,60.0,58.0,13.0,19.0,1.0,2.0,52.0,0.363,0.403,0.568,0.417,67.1,7.0,2.5,2.7,1.7,16.0,5.8,10.2,1.92,0.406,62.9,5.01,4.06,1.69,24.2,47.6,28.2,8.5,18.3,9.2,0.0,36.1,41.7,22.2,13.5,47.2,39.3,Away,2022
2022,Miles Mikolas,STL,18.0,436.0,4.13,103.0,16.0,1.0,54.0,48.0,14.0,24.0,0.0,3.0,84.0,0.254,0.298,0.402,0.305,104.2,7.2,2.1,3.5,1.2,19.3,5.5,13.8,1.21,0.286,68.8,4.02,3.79,1.34,22.8,44.1,33.0,11.2,13.1,9.1,100.0,41.8,32.0,26.2,19.1,53.5,27.4,Away,2022
2022,Mike Minor,CIN,9.0,219.0,5.89,61.0,13.0,0.0,35.0,31.0,9.0,19.0,1.0,1.0,36.0,0.31,0.37,0.513,0.379,47.1,6.8,3.6,1.9,1.7,16.4,8.7,7.8,1.69,0.338,67.3,5.33,5.08,0.9,16.7,39.5,43.8,12.7,12.7,12.5,100.0,52.8,29.4,17.8,19.0,55.8,25.2,Away,2022
2022,Kyle Gibson,PHI,13.0,285.0,5.79,70.0,14.0,1.0,43.0,42.0,9.0,22.0,0.0,2.0,64.0,0.271,0.331,0.438,0.335,65.1,8.8,3.0,2.9,1.2,22.5,7.7,14.7,1.41,0.324,62.7,4.05,3.64,1.54,20.5,48.2,31.3,3.3,14.8,4.3,0.0,39.1,38.6,22.3,16.8,52.8,30.5,Away,2022
2022,Zack Wheeler,PHI,13.0,309.0,3.84,73.0,14.0,4.0,36.0,32.0,8.0,17.0,1.0,2.0,79.0,0.253,0.298,0.412,0.307,75.0,9.5,2.0,4.6,1.0,25.6,5.5,20.1,1.2,0.32,69.3,3.15,3.01,1.57,22.5,47.4,30.1,7.9,12.7,4.0,0.0,46.4,28.4,25.1,19.9,47.9,32.2,Away,2022
2022,Merrill Kelly,ARI,16.0,384.0,3.75,76.0,19.0,2.0,42.0,40.0,12.0,30.0,1.0,1.0,75.0,0.215,0.279,0.382,0.289,96.0,7.0,2.8,2.5,1.1,19.5,7.8,11.7,1.1,0.241,72.1,4.14,4.38,0.91,16.6,39.7,43.7,10.7,9.9,4.5,0.0,41.7,38.1,20.1,15.1,56.5,28.4,Away,2022
2022,Jose Quintana,2 Tms,15.0,311.0,3.8,77.0,17.0,1.0,33.0,31.0,3.0,24.0,1.0,0.0,54.0,0.271,0.327,0.37,0.307,73.1,6.6,2.9,2.3,0.4,17.4,7.7,9.6,1.38,0.322,70.2,3.15,3.97,1.6,24.7,46.3,29.0,9.0,4.5,5.6,0.0,35.3,37.5,27.2,21.1,50.0,28.9,Away,2022
2022,Robbie Ray,SEA,14.0,339.0,4.69,79.0,12.0,3.0,42.0,41.0,16.0,33.0,0.0,4.0,89.0,0.262,0.342,0.48,0.357,78.2,10.2,3.8,2.7,1.8,26.3,9.7,16.5,1.42,0.32,79.1,4.9,3.97,0.86,20.7,36.6,42.7,7.7,17.6,7.7,0.0,42.7,32.9,24.4,11.7,49.3,39.0,Away,2022
2022,José Ureña,COL,9.0,213.0,4.2,51.0,8.0,0.0,26.0,23.0,4.0,20.0,0.0,1.0,31.0,0.27,0.338,0.376,0.316,49.1,5.7,3.6,1.6,0.7,14.6,9.4,5.2,1.44,0.299,69.3,4.19,4.63,1.58,19.4,49.4,31.3,6.0,8.0,2.5,0.0,44.1,32.3,23.6,16.1,51.6,32.3,Away,2022
2022,Jameson Taillon,NYY,16.0,353.0,4.36,81.0,19.0,0.0,42.0,42.0,16.0,16.0,0.0,1.0,63.0,0.245,0.279,0.447,0.312,86.2,6.5,1.7,3.9,1.7,17.8,4.5,13.3,1.12,0.253,74.1,4.65,4.07,0.99,21.4,39.1,39.5,15.0,15.0,4.7,0.0,41.2,36.8,22.1,19.1,45.6,35.3,Away,2022
2022,Drew Smyly,CHC,13.0,264.0,4.23,64.0,16.0,1.0,31.0,29.0,10.0,15.0,0.0,3.0,51.0,0.261,0.311,0.457,0.332,61.2,7.4,2.2,3.4,1.5,19.3,5.7,13.6,1.28,0.292,75.0,4.44,4.16,1.14,16.0,44.8,39.2,13.2,13.2,4.6,0.0,46.2,33.3,20.5,19.0,50.3,30.8,Away,2022
2022,Noah Syndergaard,2 Tms,11.0,234.0,4.64,60.0,15.0,0.0,31.0,28.0,7.0,13.0,0.0,1.0,42.0,0.275,0.316,0.44,0.328,54.1,7.0,2.2,3.2,1.2,17.9,5.6,12.4,1.34,0.31,67.0,4.01,4.46,0.91,15.8,40.1,44.1,10.3,9.0,12.7,100.0,36.5,40.4,23.0,18.0,51.7,30.3,Away,2022
2022,Taijuan Walker,NYM,16.0,352.0,3.54,80.0,14.0,0.0,35.0,34.0,9.0,25.0,0.0,1.0,71.0,0.246,0.301,0.372,0.297,86.1,7.4,2.6,2.8,0.9,20.2,7.1,13.1,1.22,0.289,76.0,3.73,3.83,1.46,18.0,48.6,33.3,11.8,10.6,6.5,0.0,43.5,35.3,21.2,16.5,52.5,31.0,Away,2022
2022,Chris Bassitt,NYM,14.0,339.0,4.0,75.0,13.0,1.0,37.0,36.0,11.0,24.0,0.0,5.0,71.0,0.242,0.307,0.397,0.31,81.0,7.9,2.7,3.0,1.2,20.9,7.1,13.9,1.22,0.281,75.6,4.2,3.99,1.32,16.9,47.3,35.9,11.8,12.9,7.1,100.0,39.3,32.6,28.0,18.4,56.9,24.7,Away,2022
2022,Adrian Houser,MIL,10.0,205.0,6.14,51.0,12.0,2.0,39.0,30.0,4.0,23.0,0.0,0.0,28.0,0.285,0.361,0.441,0.349,44.0,5.7,4.7,1.2,0.8,13.7,11.2,2.4,1.68,0.313,51.2,4.59,4.85,1.6,26.3,45.4,28.3,14.0,9.3,4.3,100.0,40.3,35.7,24.0,20.1,45.5,34.4,Away,2022
2022,Sonny Gray,MIN,11.0,210.0,3.63,47.0,8.0,2.0,23.0,21.0,5.0,11.0,0.0,3.0,39.0,0.242,0.29,0.381,0.294,52.0,6.8,1.9,3.5,0.9,18.6,5.2,13.3,1.12,0.276,70.4,3.67,3.96,1.3,21.0,44.6,34.4,27.8,9.3,4.3,0.0,47.8,36.3,15.9,19.7,51.0,29.3,Away,2022
2022,Mike Clevinger,SDP,13.0,271.0,5.34,59.0,11.0,1.0,37.0,37.0,11.0,23.0,0.0,6.0,47.0,0.245,0.326,0.436,0.334,62.1,6.8,3.3,2.0,1.6,17.3,8.5,8.9,1.32,0.261,70.2,5.29,5.14,0.78,17.5,36.1,46.4,12.2,12.2,5.7,0.0,44.1,29.2,26.7,20.0,51.3,28.7,Away,2022
2022,Tyler Anderson,LAD,15.0,349.0,2.9,76.0,21.0,3.0,30.0,28.0,6.0,21.0,0.0,3.0,58.0,0.236,0.288,0.376,0.291,87.0,6.0,2.2,2.8,0.6,16.6,6.0,10.6,1.11,0.268,76.4,3.5,4.39,1.06,18.5,41.9,39.6,9.5,5.7,4.5,0.0,40.8,33.3,25.8,20.2,50.6,29.2,Away,2022
2022,Dylan Bundy,MIN,17.0,352.0,5.31,88.0,18.0,2.0,51.0,49.0,15.0,17.0,0.0,3.0,60.0,0.269,0.307,0.474,0.334,83.0,6.5,1.8,3.5,1.6,17.0,4.8,12.2,1.27,0.284,65.5,4.74,4.6,0.77,18.9,35.2,45.9,10.5,12.1,4.2,50.0,43.4,32.7,23.9,17.6,47.8,34.6,Away,2022
2022,Joe Musgrove,SDP,14.0,355.0,3.01,75.0,20.0,2.0,36.0,29.0,8.0,17.0,0.0,7.0,89.0,0.229,0.28,0.376,0.287,86.2,9.2,1.8,5.2,0.8,25.1,4.8,20.3,1.06,0.286,71.8,3.09,3.22,1.54,17.5,50.0,32.5,10.3,10.3,5.8,0.0,39.0,34.4,26.6,17.4,53.5,29.0,Away,2022
2022,Yu Darvish,SDP,17.0,433.0,3.5,90.0,9.0,0.0,42.0,42.0,11.0,19.0,0.0,5.0,112.0,0.222,0.263,0.325,0.26,108.0,9.3,1.6,5.9,0.9,25.9,4.4,21.5,1.01,0.276,73.0,3.03,3.45,0.85,20.3,36.6,43.1,6.3,8.7,5.6,100.0,43.4,30.6,25.9,17.5,52.5,30.0,Away,2022
2022,Gerrit Cole,NYY,17.0,401.0,3.81,76.0,14.0,1.0,45.0,42.0,19.0,33.0,0.0,0.0,121.0,0.208,0.273,0.408,0.296,99.1,11.0,3.0,3.7,1.7,30.2,8.2,21.9,1.1,0.25,77.7,4.16,3.16,1.04,17.1,42.3,40.7,10.0,19.0,8.7,0.0,35.8,33.3,30.9,15.0,49.2,35.8,Away,2022
2022,Eduardo Rodriguez,DET,8.0,182.0,4.33,42.0,5.0,0.0,23.0,21.0,8.0,12.0,0.0,1.0,35.0,0.249,0.302,0.42,0.316,43.2,7.2,2.5,2.9,1.6,19.2,6.6,12.6,1.24,0.27,73.1,4.78,3.93,1.31,21.8,44.4,33.8,6.7,17.8,13.6,0.0,47.8,29.1,23.1,12.7,55.2,32.1,Away,2022
2022,Zach Davies,ARI,16.0,333.0,4.77,71.0,13.0,0.0,44.0,41.0,15.0,32.0,0.0,0.0,57.0,0.242,0.31,0.44,0.324,77.1,6.6,3.7,1.8,1.7,17.1,9.6,7.5,1.33,0.245,72.0,5.4,4.7,1.14,14.3,45.6,40.1,12.6,15.8,8.3,14.3,43.4,32.0,24.6,20.1,53.3,26.6,Away,2022
2022,Ross Stripling,TOR,12.0,243.0,3.54,55.0,14.0,0.0,24.0,24.0,4.0,9.0,0.0,1.0,47.0,0.237,0.267,0.349,0.27,61.0,6.9,1.3,5.2,0.6,19.3,3.7,15.6,1.05,0.28,69.0,2.92,3.83,1.04,19.0,41.3,39.7,12.3,5.5,5.3,0.0,38.7,34.9,26.3,12.9,55.9,31.2,Away,2022
