season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2023,Bryce Elder,ATL,17.0,391.0,3.61,82.0,15.0,2.0,41.0,38.0,12.0,34.0,0.0,5.0,73.0,0.235,0.31,0.393,0.307,94.2,6.9,3.2,2.1,1.1,18.7,8.7,10.0,1.23,0.262,76.8,4.6,4.45,1.63,18.7,50.4,30.9,11.6,14.0,4.3,0.0,47.0,33.7,19.4,9.7,53.4,36.9,Home,2023
2023,Brandon Pfaadt,ARI,10.0,210.0,6.46,59.0,14.0,2.0,33.0,33.0,7.0,16.0,0.0,2.0,46.0,0.314,0.367,0.521,0.376,46.0,9.0,3.1,2.9,1.4,21.9,7.6,14.3,1.63,0.374,65.5,4.41,4.55,0.78,28.1,31.5,40.4,10.2,11.9,6.5,0.0,46.6,33.6,19.9,15.8,45.9,38.4,Home,2023
2023,Bryce Miller,SEA,14.0,299.0,3.65,64.0,17.0,0.0,31.0,30.0,10.0,16.0,0.0,3.0,66.0,0.231,0.279,0.401,0.292,74.0,8.0,1.9,4.1,1.2,22.1,5.4,16.7,1.08,0.265,75.4,4.0,4.45,0.7,20.8,32.5,46.7,11.1,10.1,5.8,0.0,37.4,39.3,23.4,13.6,49.1,37.4,Home,2023
2023,Andrew Abbott,CIN,10.0,232.0,3.51,40.0,9.0,0.0,23.0,23.0,11.0,21.0,0.0,0.0,60.0,0.19,0.263,0.39,0.282,59.0,9.2,3.2,2.9,1.7,25.9,9.1,16.8,1.03,0.207,83.3,4.71,4.56,0.53,17.3,28.7,54.0,9.9,13.6,7.0,0.0,36.4,35.8,27.8,12.6,55.0,32.5,Home,2023
2023,Gavin Williams,CLE,10.0,226.0,3.74,47.0,12.0,2.0,24.0,22.0,6.0,23.0,1.0,1.0,53.0,0.234,0.314,0.403,0.311,53.0,9.0,3.9,2.3,1.0,23.5,10.2,13.3,1.32,0.287,75.1,4.09,4.52,0.9,22.1,36.9,40.9,1.6,9.8,1.8,0.0,39.6,34.2,26.2,9.4,57.7,32.9,Home,2023
2023,Tanner Bibee,CLE,12.0,277.0,2.11,50.0,11.0,0.0,18.0,16.0,2.0,22.0,0.0,4.0,67.0,0.2,0.275,0.268,0.248,68.1,8.8,2.9,3.0,0.3,24.2,7.9,16.2,1.05,0.264,79.2,2.82,4.3,0.91,18.8,38.7,42.5,9.1,2.6,5.7,33.3,37.0,33.7,29.3,13.6,54.9,31.5,Home,2023
2023,Kodai Senga,NYM,16.0,379.0,2.42,59.0,11.0,0.0,26.0,25.0,8.0,41.0,0.0,5.0,124.0,0.179,0.279,0.286,0.258,93.0,12.0,4.0,3.0,0.8,32.7,10.8,21.9,1.08,0.254,84.2,3.19,3.44,1.16,19.8,43.0,37.2,10.4,10.4,3.4,0.0,38.5,36.1,25.5,15.9,52.9,31.3,Home,2023
2023,Zack Greinke,KCR,12.0,240.0,7.02,63.0,9.0,0.0,46.0,45.0,16.0,6.0,0.0,2.0,42.0,0.273,0.296,0.519,0.343,57.2,6.6,0.9,7.0,2.5,17.5,2.5,15.0,1.2,0.27,51.4,5.82,4.28,1.14,18.1,43.6,38.3,2.8,22.2,2.4,100.0,35.3,36.3,28.4,11.6,56.3,32.1,Away,2023
2023,Clayton Kershaw,LAD,14.0,306.0,3.13,63.0,12.0,0.0,29.0,26.0,11.0,29.0,0.0,2.0,73.0,0.23,0.307,0.394,0.307,74.2,8.8,3.5,2.5,1.3,23.9,9.5,14.4,1.23,0.272,82.7,4.46,4.01,1.39,21.0,46.0,33.0,15.2,16.7,6.5,50.0,50.0,26.2,23.8,12.9,52.5,34.7,Away,2023
2023,Adam Wainwright,STL,10.0,227.0,8.23,72.0,18.0,0.0,46.0,43.0,14.0,18.0,0.0,1.0,26.0,0.348,0.401,0.638,0.436,47.0,5.0,3.4,1.4,2.7,11.5,7.9,3.5,1.91,0.345,63.0,7.23,5.82,1.07,19.9,41.4,38.7,4.3,20.0,6.7,100.0,44.0,37.4,18.7,12.1,51.6,36.3,Away,2023
2023,Lance Lynn,2 Tms,16.0,409.0,6.07,98.0,14.0,2.0,69.0,62.0,26.0,39.0,1.0,2.0,94.0,0.267,0.341,0.529,0.368,92.0,9.2,3.8,2.4,2.5,23.0,9.5,13.4,1.49,0.29,68.2,6.22,4.71,0.82,19.0,36.4,44.6,14.2,21.7,9.2,100.0,43.6,33.3,23.1,17.2,50.2,32.6,Away,2023
2023,Max Scherzer,2 Tms,15.0,352.0,4.31,78.0,15.0,0.0,41.0,41.0,21.0,22.0,0.0,1.0,95.0,0.238,0.287,0.476,0.323,85.2,10.0,2.3,4.3,2.2,27.0,6.3,20.7,1.17,0.268,83.8,5.03,4.14,0.59,18.5,30.2,51.3,10.9,17.6,8.6,50.0,39.3,35.0,25.6,16.2,49.1,34.6,Away,2023
2023,Charlie Morton,ATL,17.0,398.0,3.99,88.0,16.0,2.0,40.0,39.0,3.0,53.0,0.0,5.0,92.0,0.261,0.369,0.347,0.325,88.0,9.4,5.4,1.7,0.3,23.1,13.3,9.8,1.6,0.347,74.8,3.58,4.89,1.1,20.4,41.6,38.0,5.4,3.2,5.9,0.0,36.8,41.3,21.9,12.1,53.8,34.0,Away,2023
2023,Rich Hill,2 Tms,10.0,224.0,5.04,56.0,15.0,1.0,30.0,28.0,8.0,21.0,0.0,0.0,46.0,0.279,0.347,0.483,0.356,50.0,8.3,3.8,2.2,1.4,20.5,9.4,11.2,1.54,0.322,71.4,4.76,4.76,0.87,23.4,35.7,40.9,6.3,12.7,5.5,100.0,51.0,29.0,20.0,14.2,48.4,37.4,Away,2023
2023,Alex Cobb,SFG,16.0,353.0,5.7,101.0,20.0,3.0,51.0,49.0,13.0,22.0,0.0,5.0,71.0,0.312,0.364,0.512,0.375,77.1,8.3,2.6,3.2,1.5,20.1,6.2,13.9,1.59,0.364,70.1,4.65,3.68,2.37,24.1,53.4,22.5,1.8,22.8,7.4,0.0,41.2,36.5,22.4,11.0,49.4,39.6,Away,2023
2023,Carlos Carrasco,NYM,10.0,223.0,5.44,60.0,10.0,1.0,30.0,30.0,8.0,18.0,0.0,5.0,30.0,0.302,0.372,0.482,0.369,49.2,5.4,3.3,1.7,1.4,13.5,8.1,5.4,1.57,0.321,73.8,5.53,5.27,1.36,23.5,44.1,32.4,10.9,14.5,6.7,0.0,44.1,35.9,20.0,12.4,54.7,32.9,Away,2023
2023,Chase Anderson,COL,7.0,146.0,7.64,41.0,6.0,1.0,29.0,28.0,9.0,12.0,0.0,1.0,25.0,0.311,0.37,0.576,0.399,33.0,6.8,3.3,2.1,2.5,17.1,8.2,8.9,1.61,0.323,60.4,6.47,5.38,0.69,22.4,31.8,45.8,12.2,18.4,11.8,0.0,36.1,38.0,25.9,16.7,49.1,34.3,Away,2023
2023,Martín Pérez,TEX,11.0,269.0,6.02,76.0,8.0,1.0,42.0,39.0,12.0,24.0,0.0,1.0,33.0,0.318,0.377,0.51,0.379,58.1,5.1,3.7,1.4,1.9,12.3,8.9,3.3,1.71,0.322,70.1,6.08,5.48,1.29,19.3,45.4,35.3,9.6,16.4,5.3,25.0,40.3,37.9,21.8,14.2,56.4,29.4,Away,2023
2023,Jordan Lyles,KCR,16.0,378.0,7.32,97.0,26.0,2.0,72.0,71.0,19.0,24.0,0.0,1.0,55.0,0.28,0.324,0.53,0.359,87.1,5.7,2.5,2.3,2.0,14.6,6.3,8.2,1.39,0.28,52.4,5.68,5.43,0.72,20.1,33.4,46.4,12.5,14.0,4.1,66.7,45.3,33.8,20.9,11.8,55.7,32.4,Away,2023
2023,Justin Verlander,2 Tms,13.0,319.0,3.2,65.0,16.0,0.0,31.0,27.0,6.0,26.0,0.0,3.0,62.0,0.226,0.295,0.345,0.283,76.0,7.3,3.1,2.4,0.7,19.4,8.2,11.3,1.2,0.266,73.6,3.79,5.1,0.68,20.7,32.2,47.1,16.8,5.6,9.6,100.0,44.3,35.1,20.6,17.1,50.4,32.5,Away,2023
2023,Wade Miley,MIL,11.0,222.0,2.65,40.0,10.0,0.0,18.0,16.0,6.0,18.0,0.0,0.0,37.0,0.2,0.265,0.34,0.266,54.1,6.1,3.0,2.1,1.0,16.7,8.1,8.6,1.07,0.211,80.6,4.32,4.38,1.76,17.2,52.8,30.1,8.2,12.2,9.3,100.0,45.7,32.3,22.0,17.7,52.4,29.9,Away,2023
2023,Nathan Eovaldi,TEX,13.0,316.0,3.56,65.0,18.0,2.0,32.0,31.0,6.0,26.0,0.0,2.0,70.0,0.227,0.294,0.367,0.29,78.1,8.0,3.0,2.7,0.7,22.2,8.2,13.9,1.16,0.278,72.1,3.54,4.0,1.61,17.1,51.2,31.8,4.3,8.7,6.3,0.0,47.2,33.0,19.7,15.6,50.0,34.4,Away,2023
2023,Patrick Corbin,WSN,17.0,422.0,4.97,101.0,18.0,0.0,56.0,53.0,20.0,41.0,0.0,2.0,73.0,0.269,0.342,0.477,0.352,96.0,6.8,3.8,1.8,1.9,17.3,9.7,7.6,1.48,0.283,75.9,5.79,4.92,1.28,19.5,45.2,35.3,7.5,18.7,5.8,33.3,38.9,36.9,24.2,13.4,54.9,31.7,Away,2023
2023,Miles Mikolas,STL,17.0,434.0,4.05,113.0,24.0,3.0,46.0,46.0,14.0,21.0,0.0,2.0,59.0,0.278,0.314,0.455,0.328,102.1,5.2,1.8,2.8,1.2,13.6,4.8,8.8,1.31,0.293,77.3,4.55,4.97,0.99,22.9,38.3,38.9,9.6,10.3,5.2,0.0,34.8,39.6,25.6,14.0,50.4,35.6,Away,2023
2023,Kyle Gibson,BAL,19.0,462.0,4.57,110.0,28.0,3.0,57.0,57.0,13.0,31.0,0.0,5.0,89.0,0.263,0.317,0.437,0.323,112.1,7.1,2.5,2.9,1.0,19.3,6.7,12.6,1.26,0.299,69.6,4.14,4.19,1.51,20.4,47.9,31.7,9.4,12.3,5.6,33.3,45.4,32.9,21.7,12.5,57.0,30.6,Away,2023
2023,Zack Wheeler,PHI,17.0,415.0,3.16,87.0,20.0,0.0,37.0,36.0,7.0,20.0,0.0,4.0,115.0,0.224,0.267,0.329,0.262,102.2,10.1,1.8,5.8,0.6,27.7,4.8,22.9,1.04,0.297,73.1,2.6,3.41,1.09,20.4,41.5,38.2,14.3,6.7,0.9,100.0,35.9,35.5,28.6,21.4,44.9,33.7,Away,2023
2023,Chris Sale,BOS,11.0,235.0,4.24,49.0,13.0,2.0,29.0,27.0,7.0,18.0,0.0,3.0,63.0,0.231,0.298,0.41,0.306,57.1,9.9,2.8,3.5,1.1,26.8,7.7,19.1,1.17,0.292,68.1,3.74,4.03,0.83,20.7,36.0,43.3,13.8,10.8,5.6,100.0,35.8,35.1,29.1,17.2,53.0,29.8,Away,2023
2023,Merrill Kelly,ARI,15.0,357.0,4.07,83.0,18.0,2.0,42.0,38.0,11.0,33.0,0.0,3.0,81.0,0.261,0.333,0.434,0.332,84.0,8.7,3.5,2.5,1.2,22.7,9.2,13.4,1.38,0.314,74.3,4.31,4.32,1.15,21.4,42.0,36.6,8.0,12.6,6.0,100.0,45.4,35.8,18.8,11.3,52.9,35.8,Away,2023
2023,Jose Quintana,NYM,7.0,182.0,4.19,42.0,6.0,2.0,22.0,20.0,3.0,15.0,0.0,0.0,37.0,0.256,0.315,0.372,0.301,43.0,7.7,3.1,2.5,0.6,20.3,8.2,12.1,1.33,0.307,66.3,3.49,4.5,0.98,23.3,38.0,38.8,4.0,6.0,10.2,0.0,40.8,33.8,25.4,13.1,56.9,30.0,Away,2023
2023,Jameson Taillon,CHC,14.0,300.0,5.35,61.0,8.0,0.0,47.0,43.0,14.0,21.0,0.0,3.0,59.0,0.222,0.283,0.404,0.297,72.1,7.3,2.6,2.8,1.7,19.7,7.0,12.7,1.13,0.232,58.1,5.14,4.79,0.83,19.4,36.6,44.0,6.3,14.7,5.1,0.0,43.8,35.9,20.3,17.1,47.9,35.0,Away,2023
2023,Drew Smyly,CHC,13.0,290.0,5.31,72.0,16.0,1.0,42.0,37.0,12.0,31.0,0.0,4.0,49.0,0.288,0.37,0.504,0.374,62.2,7.0,4.5,1.6,1.7,16.9,10.7,6.2,1.64,0.309,72.1,5.86,5.71,0.79,21.7,34.5,43.8,15.7,13.5,15.7,66.7,43.2,32.5,24.3,20.4,48.1,31.6,Away,2023
2023,Noah Syndergaard,2 Tms,9.0,182.0,9.08,51.0,7.0,3.0,40.0,39.0,11.0,10.0,0.0,7.0,20.0,0.315,0.374,0.599,0.406,38.2,4.7,2.3,2.0,2.6,11.0,5.5,5.5,1.58,0.299,53.2,7.24,5.89,0.96,25.0,36.8,38.2,10.9,20.0,7.5,100.0,45.5,35.9,18.6,14.5,47.6,37.9,Away,2023
2023,James Paxton,BOS,11.0,232.0,5.57,53.0,10.0,0.0,34.0,33.0,11.0,21.0,0.0,2.0,52.0,0.257,0.329,0.466,0.341,53.1,8.8,3.5,2.5,1.9,22.4,9.1,13.4,1.39,0.288,69.3,5.28,4.46,1.07,20.0,41.3,38.7,18.3,18.3,4.7,100.0,39.1,29.5,31.4,15.4,51.3,33.3,Away,2023
2023,Taijuan Walker,PHI,15.0,364.0,5.25,85.0,16.0,2.0,49.0,49.0,12.0,32.0,0.0,3.0,61.0,0.261,0.331,0.433,0.331,84.0,6.5,3.4,1.9,1.3,16.8,8.8,8.0,1.39,0.285,68.8,4.91,5.02,1.2,16.7,45.5,37.9,7.0,12.0,4.2,0.0,42.5,34.3,23.1,14.6,56.3,29.1,Away,2023
2023,Kyle Hendricks,CHC,11.0,269.0,3.29,57.0,12.0,2.0,29.0,24.0,4.0,14.0,0.0,2.0,40.0,0.226,0.271,0.337,0.267,65.2,5.5,1.9,2.9,0.5,14.9,5.2,9.7,1.08,0.254,65.3,3.56,4.51,1.58,15.2,51.9,32.9,14.5,5.8,5.5,33.3,43.2,38.0,18.8,25.4,48.4,26.3,Away,2023
2023,Chris Bassitt,TOR,16.0,391.0,4.5,100.0,22.0,2.0,53.0,45.0,19.0,26.0,0.0,2.0,81.0,0.277,0.327,0.507,0.354,90.0,8.1,2.6,3.1,1.9,20.7,6.6,14.1,1.4,0.308,74.0,5.13,4.26,1.16,21.1,42.3,36.6,12.7,18.6,5.9,66.7,37.6,38.7,23.8,16.3,53.5,30.1,Away,2023
2023,Colin Rea,MIL,10.0,223.0,4.47,43.0,8.0,2.0,28.0,27.0,8.0,16.0,0.0,1.0,44.0,0.212,0.27,0.389,0.284,54.1,7.3,2.7,2.8,1.3,19.7,7.2,12.6,1.09,0.227,65.6,4.49,4.52,1.03,19.3,41.0,39.8,9.4,12.5,4.5,0.0,42.6,31.5,25.9,11.7,47.5,40.7,Away,2023
2023,Seth Lugo,SDP,14.0,337.0,3.5,76.0,18.0,3.0,35.0,32.0,12.0,21.0,0.0,2.0,77.0,0.244,0.294,0.436,0.312,82.1,8.4,2.3,3.7,1.3,22.8,6.2,16.6,1.18,0.284,77.9,4.12,3.81,1.41,19.8,46.8,33.3,10.1,15.2,8.1,0.0,44.3,35.0,20.7,13.5,48.9,37.6,Away,2023
2023,Adrian Houser,MIL,10.0,232.0,4.17,64.0,10.0,0.0,27.0,25.0,6.0,13.0,0.0,0.0,44.0,0.292,0.332,0.42,0.327,54.0,7.3,2.2,3.4,1.0,19.0,5.6,13.4,1.43,0.343,72.9,3.79,4.0,1.57,20.1,48.9,31.0,13.0,11.1,7.1,100.0,44.0,37.7,18.3,13.7,50.3,36.0,Away,2023
2023,Sonny Gray,MIN,15.0,358.0,2.92,73.0,17.0,2.0,29.0,28.0,4.0,30.0,0.0,3.0,83.0,0.226,0.296,0.328,0.278,86.1,8.7,3.1,2.8,0.4,23.2,8.4,14.8,1.19,0.29,76.7,3.08,4.01,1.39,20.4,46.3,33.3,10.0,5.0,6.3,50.0,43.0,31.0,26.0,14.0,51.7,34.3,Away,2023
2023,Mike Clevinger,CHW,12.0,295.0,3.27,61.0,14.0,2.0,27.0,26.0,9.0,17.0,0.0,7.0,51.0,0.228,0.289,0.396,0.297,71.2,6.4,2.1,3.0,1.1,17.3,5.8,11.5,1.09,0.246,80.1,4.47,5.6,0.52,16.5,28.4,55.0,16.7,7.5,4.8,0.0,40.9,31.4,27.7,20.0,54.5,25.5,Away,2023
2023,Tyler Anderson,LAA,13.0,311.0,5.91,76.0,23.0,1.0,46.0,46.0,11.0,31.0,1.0,2.0,57.0,0.281,0.353,0.496,0.36,70.0,7.3,4.0,1.8,1.4,18.3,10.0,8.4,1.53,0.31,67.3,5.08,5.66,0.54,20.8,27.8,51.4,11.7,9.9,5.0,20.0,37.1,34.8,28.1,20.4,52.5,27.1,Away,2023
2023,Joe Musgrove,SDP,7.0,169.0,3.07,43.0,6.0,0.0,15.0,14.0,4.0,10.0,1.0,1.0,39.0,0.276,0.32,0.391,0.307,41.0,8.6,2.2,3.9,0.9,23.1,5.9,17.2,1.29,0.339,80.6,3.43,3.81,1.24,22.7,42.9,34.5,9.8,9.8,3.9,0.0,37.0,34.5,28.6,14.3,61.3,24.4,Away,2023
2023,Anthony DeSclafani,SFG,8.0,158.0,4.89,37.0,8.0,0.0,25.0,21.0,9.0,4.0,0.0,2.0,35.0,0.247,0.274,0.48,0.318,38.2,8.1,0.9,8.8,2.1,22.2,2.5,19.6,1.06,0.259,59.2,4.94,3.71,1.07,24.3,39.1,36.5,4.8,21.4,4.4,50.0,41.9,38.5,19.7,13.7,50.4,35.9,Away,2023
2023,Yu Darvish,SDP,11.0,256.0,4.8,58.0,10.0,1.0,33.0,32.0,5.0,22.0,0.0,4.0,58.0,0.257,0.328,0.376,0.31,60.0,8.7,3.3,2.6,0.8,22.7,8.6,14.1,1.33,0.317,66.2,3.71,4.22,1.29,22.2,43.9,33.9,8.6,8.6,2.7,100.0,39.5,39.0,21.5,19.8,52.3,27.9,Away,2023
2023,Gerrit Cole,NYY,15.0,378.0,2.34,71.0,11.0,0.0,27.0,25.0,7.0,21.0,0.0,3.0,93.0,0.203,0.253,0.294,0.243,96.1,8.7,2.0,4.4,0.7,24.6,5.6,19.0,0.96,0.252,79.8,3.02,3.74,1.07,22.4,40.2,37.5,12.4,7.2,6.7,0.0,34.2,39.6,26.2,16.9,55.0,28.1,Away,2023
2023,Eduardo Rodriguez,DET,15.0,355.0,3.3,77.0,15.0,1.0,34.0,32.0,8.0,25.0,0.0,2.0,82.0,0.238,0.293,0.364,0.287,87.1,8.5,2.6,3.3,0.8,23.1,7.0,16.1,1.17,0.29,75.4,3.5,3.95,1.18,21.2,42.7,36.1,8.0,9.2,5.8,60.0,40.7,32.1,27.2,14.6,52.4,32.9,Away,2023
2023,Ross Stripling,SFG,7.0,136.0,3.97,33.0,2.0,0.0,15.0,15.0,6.0,3.0,0.0,1.0,28.0,0.25,0.272,0.402,0.29,34.0,7.4,0.8,9.3,1.6,20.6,2.2,18.4,1.06,0.276,76.9,4.26,3.42,1.53,26.9,44.2,28.8,3.3,20.0,2.2,0.0,41.3,42.3,16.3,17.3,59.6,23.1,Away,2023
2023,Steven Matz,STL,9.0,199.0,4.63,52.0,12.0,1.0,25.0,24.0,4.0,12.0,0.0,1.0,46.0,0.281,0.327,0.422,0.324,46.2,8.9,2.3,3.8,0.8,23.1,6.0,17.1,1.37,0.353,67.3,3.23,3.82,1.21,24.3,41.4,34.3,12.5,8.3,5.2,0.0,34.3,35.0,30.7,12.1,52.1,35.7,Away,2023
2023,Marcus Stroman,CHC,12.0,267.0,4.18,63.0,13.0,0.0,34.0,28.0,4.0,26.0,0.0,1.0,50.0,0.264,0.337,0.368,0.313,60.1,7.5,3.9,1.9,0.6,18.7,9.7,9.0,1.48,0.317,66.4,3.8,3.93,2.94,25.3,55.8,18.9,5.6,11.1,4.7,0.0,46.8,33.7,19.5,11.6,55.3,33.2,Away,2023
2023,Blake Snell,SDP,16.0,373.0,1.99,58.0,11.0,0.0,21.0,20.0,7.0,52.0,0.0,2.0,112.0,0.182,0.3,0.283,0.27,90.2,11.1,5.2,2.2,0.7,30.0,13.9,16.1,1.21,0.255,89.0,3.57,3.81,1.4,21.3,45.9,32.9,8.8,10.3,4.2,0.0,42.0,34.8,23.2,17.9,50.7,31.4,Away,2023
2023,Max Fried,ATL,9.0,183.0,1.71,36.0,4.0,0.0,9.0,9.0,3.0,9.0,0.0,1.0,56.0,0.209,0.251,0.285,0.238,47.1,10.6,1.7,6.2,0.6,30.6,4.9,25.7,0.95,0.289,88.5,2.35,2.47,2.74,13.7,63.2,23.1,0.0,11.1,6.8,0.0,40.2,39.3,20.5,16.2,60.7,23.1,Away,2023
2023,Zach Eflin,TBR,13.0,289.0,3.77,64.0,11.0,3.0,31.0,31.0,8.0,10.0,0.0,1.0,66.0,0.232,0.26,0.38,0.275,74.0,8.0,1.2,6.6,1.0,22.8,3.5,19.4,1.0,0.275,69.0,3.32,3.5,1.45,15.5,50.0,34.5,18.3,11.3,6.8,50.0,43.9,34.9,21.2,19.8,42.9,37.3,Away,2023
2023,Michael Wacha,SDP,10.0,229.0,4.07,47.0,12.0,1.0,25.0,25.0,7.0,19.0,0.0,0.0,45.0,0.225,0.288,0.392,0.295,55.1,7.3,3.1,2.4,1.1,19.7,8.3,11.4,1.19,0.253,73.0,4.3,4.57,1.08,19.4,41.8,38.8,10.9,10.9,2.9,0.0,45.5,36.4,18.2,15.2,56.4,28.5,Away,2023
2023,Kevin Gausman,TOR,15.0,357.0,3.27,79.0,22.0,1.0,35.0,31.0,9.0,23.0,0.0,1.0,106.0,0.239,0.29,0.393,0.296,85.1,11.2,2.4,4.6,0.9,29.7,6.4,23.2,1.2,0.321,75.2,2.99,3.42,0.99,17.8,40.9,41.3,10.8,9.7,4.3,0.0,33.6,38.5,27.9,18.6,42.5,38.9,Away,2023
2023,José Berríos,TOR,17.0,410.0,3.97,91.0,19.0,1.0,46.0,44.0,13.0,29.0,0.0,5.0,91.0,0.243,0.306,0.404,0.309,99.2,8.2,2.6,3.1,1.2,22.2,7.1,15.1,1.2,0.287,74.0,4.15,4.14,1.14,23.0,41.0,36.0,5.9,12.7,3.4,50.0,38.9,38.6,22.5,14.4,55.8,29.8,Away,2023
2023,Ty Blach,COL,8.0,170.0,5.59,46.0,9.0,0.0,24.0,24.0,10.0,13.0,0.0,3.0,31.0,0.303,0.365,0.559,0.39,38.2,7.2,3.0,2.4,2.3,18.2,7.6,10.6,1.53,0.319,79.2,6.26,4.99,0.8,27.9,32.0,40.2,8.2,20.4,2.6,0.0,43.9,29.3,26.8,8.1,51.2,40.7,Away,2023
2023,Tyler Glasnow,TBR,11.0,265.0,3.84,60.0,11.0,1.0,30.0,27.0,8.0,20.0,0.0,1.0,79.0,0.248,0.306,0.401,0.307,63.1,11.2,2.8,4.0,1.1,29.8,7.5,22.3,1.26,0.331,73.1,3.4,3.19,1.45,18.2,48.5,33.3,5.5,14.5,7.5,0.0,36.4,39.4,24.2,18.2,49.7,32.1,Away,2023
2023,Paul Blackburn,OAK,10.0,228.0,5.07,65.0,9.0,2.0,30.0,28.0,6.0,21.0,0.0,1.0,49.0,0.32,0.382,0.473,0.369,49.2,8.9,3.8,2.3,1.1,21.5,9.2,12.3,1.73,0.391,72.5,4.18,4.61,1.0,23.6,38.2,38.2,3.3,10.0,8.3,0.0,37.6,39.5,22.9,14.6,48.4,36.9,Away,2023
2023,Julio Urías,LAD,10.0,221.0,7.07,59.0,13.0,1.0,39.0,39.0,13.0,16.0,0.0,2.0,46.0,0.298,0.35,0.571,0.385,49.2,8.3,2.9,2.9,2.4,20.8,7.2,13.6,1.51,0.319,64.6,5.89,5.19,0.54,18.8,28.6,52.6,7.4,16.0,4.5,50.0,39.7,34.6,25.6,19.9,49.4,30.8,Away,2023
2023,Michael Lorenzen,2 Tms,11.0,262.0,4.25,56.0,12.0,1.0,33.0,31.0,7.0,17.0,0.0,1.0,44.0,0.232,0.285,0.378,0.288,65.2,6.0,2.3,2.6,1.0,16.8,6.5,10.3,1.11,0.254,63.9,4.12,4.47,1.28,20.3,44.7,35.0,7.2,10.1,1.1,0.0,37.2,40.2,22.6,11.1,54.8,34.2,Away,2023
2023,Jon Gray,TEX,14.0,316.0,3.45,66.0,8.0,1.0,31.0,30.0,8.0,23.0,0.0,4.0,72.0,0.232,0.295,0.351,0.285,78.1,8.3,2.6,3.1,0.9,22.8,7.3,15.5,1.14,0.278,75.8,3.78,4.14,1.16,19.9,43.1,37.0,8.8,10.0,7.5,0.0,35.5,37.8,26.7,17.5,53.0,29.5,Away,2023
2023,Ben Lively,CIN,6.0,158.0,6.55,49.0,10.0,0.0,25.0,25.0,8.0,7.0,0.0,3.0,28.0,0.331,0.373,0.561,0.398,34.1,7.3,1.8,4.0,2.1,17.7,4.4,13.3,1.63,0.366,71.1,5.53,4.71,0.91,26.1,35.3,38.7,2.2,17.4,2.4,100.0,35.0,30.8,34.2,9.2,54.2,36.7,Away,2023
2023,Andrew Heaney,TEX,12.0,246.0,3.68,55.0,11.0,1.0,27.0,24.0,12.0,19.0,0.0,4.0,56.0,0.247,0.317,0.466,0.337,58.2,8.6,2.9,2.9,1.8,22.8,7.7,15.0,1.26,0.277,83.3,5.18,4.47,1.04,15.1,43.4,41.6,7.2,17.4,5.6,100.0,54.5,29.3,16.2,12.0,49.7,38.3,Away,2023
2023,Matthew Boyd,DET,8.0,150.0,3.62,29.0,8.0,0.0,17.0,15.0,6.0,8.0,0.0,2.0,46.0,0.207,0.26,0.393,0.282,37.1,11.1,1.9,5.8,1.4,30.7,5.3,25.3,0.99,0.261,71.9,3.68,3.45,0.9,14.9,40.4,44.7,2.4,14.3,5.3,0.0,39.4,39.4,21.3,12.8,55.3,31.9,Away,2023
2023,Nick Pivetta,BOS,8.0,184.0,4.47,41.0,11.0,0.0,22.0,22.0,7.0,12.0,0.0,2.0,53.0,0.243,0.299,0.432,0.314,44.1,10.8,2.4,4.4,1.4,28.8,6.5,22.3,1.2,0.309,73.0,3.86,3.64,0.92,19.7,38.5,41.9,8.2,14.3,8.9,0.0,47.0,32.5,20.5,13.7,49.6,36.8,Away,2023
2023,Lucas Giolito,3 Tms,18.0,439.0,6.07,106.0,20.0,6.0,70.0,65.0,26.0,45.0,2.0,5.0,106.0,0.275,0.356,0.561,0.384,96.1,9.9,4.2,2.4,2.4,24.1,10.3,13.9,1.57,0.311,71.9,6.12,4.89,0.77,16.4,36.3,47.3,15.0,19.5,8.8,100.0,42.9,31.6,25.5,17.4,45.7,36.9,Away,2023
2023,Luis Castillo,SEA,15.0,382.0,3.62,85.0,19.0,4.0,42.0,37.0,13.0,26.0,0.0,3.0,89.0,0.244,0.298,0.433,0.313,92.0,8.7,2.5,3.4,1.3,23.3,6.8,16.5,1.21,0.287,75.2,4.1,4.31,0.81,21.7,35.0,43.3,13.2,11.4,6.5,100.0,36.7,36.4,26.9,18.9,46.2,34.8,Away,2023
2023,Zack Littell,TBR,8.0,153.0,3.05,38.0,9.0,0.0,13.0,13.0,5.0,1.0,0.0,1.0,29.0,0.252,0.261,0.411,0.286,38.1,6.8,0.2,29.0,1.2,19.0,0.7,18.3,1.02,0.282,81.8,3.59,3.93,1.15,17.2,44.3,38.5,8.5,10.6,7.4,0.0,38.5,37.7,23.8,13.9,50.0,36.1,Away,2023
