season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2024,DJ Herz,WSN,12.0,244.0,3.61,49.0,9.0,0.0,26.0,23.0,5.0,22.0,0.0,1.0,69.0,0.224,0.296,0.333,0.281,57.1,10.8,3.5,3.1,0.8,28.3,9.0,19.3,1.24,0.299,70.8,3.1,3.78,0.75,18.2,35.1,46.6,7.2,7.2,7.7,100.0,42.4,34.4,23.2,13.9,55.0,31.1,Home,2024
2024,Alec Marsh,KCR,12.0,255.0,4.7,57.0,12.0,3.0,32.0,31.0,7.0,22.0,1.0,6.0,55.0,0.254,0.333,0.429,0.33,59.1,8.3,3.3,2.5,1.1,21.6,8.6,12.9,1.33,0.303,70.5,4.26,4.51,0.87,23.8,35.5,40.7,7.1,10.0,1.6,0.0,41.3,39.5,19.2,11.0,52.3,36.6,Home,2024
2024,Garrett Crochet,CHW,16.0,319.0,3.3,68.0,10.0,2.0,32.0,29.0,9.0,13.0,0.0,3.0,120.0,0.226,0.263,0.362,0.272,79.0,13.7,1.5,9.2,1.0,37.6,4.1,33.5,1.03,0.339,72.8,2.22,1.9,1.38,19.9,46.4,33.7,6.6,14.8,15.5,50.0,42.1,33.3,24.6,16.4,50.3,33.3,Home,2024
2024,Reid Detmers,LAA,9.0,219.0,6.57,55.0,10.0,3.0,37.0,36.0,10.0,18.0,0.0,1.0,67.0,0.278,0.338,0.51,0.361,49.1,12.2,3.3,3.7,1.8,30.6,8.2,22.4,1.48,0.366,61.7,4.24,3.48,0.79,17.4,36.4,46.2,4.9,16.4,12.5,100.0,48.9,27.1,24.1,12.0,52.6,35.3,Home,2024
2024,Emerson Hancock,SEA,8.0,183.0,3.61,38.0,3.0,1.0,21.0,17.0,8.0,15.0,0.0,6.0,26.0,0.238,0.322,0.419,0.324,42.1,5.5,3.2,1.7,1.7,14.2,8.2,6.0,1.25,0.234,79.5,5.88,5.43,0.86,23.5,35.3,41.2,10.7,14.3,8.3,0.0,44.1,30.1,25.7,20.6,47.1,32.4,Home,2024
2024,Logan Allen,CLE,9.0,195.0,6.39,50.0,9.0,1.0,31.0,31.0,11.0,23.0,0.0,1.0,35.0,0.294,0.379,0.553,0.398,43.2,7.2,4.7,1.5,2.3,17.9,11.8,6.2,1.67,0.312,73.4,6.49,4.87,1.23,20.1,44.0,35.8,2.1,22.9,3.4,50.0,41.2,40.4,18.4,7.4,55.1,37.5,Home,2024
2024,Cody Bradford,TEX,9.0,212.0,2.25,36.0,7.0,2.0,15.0,14.0,5.0,7.0,0.0,1.0,50.0,0.176,0.208,0.304,0.222,56.0,8.0,1.1,7.1,0.8,23.6,3.3,20.3,0.77,0.208,78.4,2.97,3.75,0.74,18.3,34.6,47.1,9.7,6.9,5.7,0.0,33.8,37.0,29.2,14.3,56.5,29.2,Home,2024
2024,Mitchell Parker,WSN,15.0,359.0,2.65,78.0,13.0,0.0,32.0,26.0,11.0,15.0,0.0,2.0,77.0,0.23,0.265,0.366,0.274,88.1,7.8,1.5,5.1,1.1,21.4,4.2,17.3,1.05,0.264,79.1,3.62,3.88,0.91,19.2,38.5,42.3,2.7,10.0,15.0,60.0,43.4,30.6,26.0,14.0,54.7,31.3,Home,2024
2024,Luis Ortiz,PIT,8.0,191.0,3.45,36.0,8.0,1.0,22.0,18.0,9.0,12.0,0.0,4.0,29.0,0.207,0.272,0.42,0.299,47.0,5.6,2.3,2.4,1.7,15.2,6.3,8.9,1.02,0.197,76.1,5.44,5.14,0.75,18.5,34.9,46.6,8.8,13.2,3.9,0.0,40.4,36.3,23.3,15.8,56.8,27.4,Home,2024
2024,Mitch Spence,OAK,11.0,265.0,4.03,70.0,15.0,1.0,28.0,27.0,7.0,16.0,0.0,2.0,54.0,0.286,0.332,0.441,0.335,60.1,8.1,2.4,3.4,1.0,20.4,6.0,14.3,1.43,0.339,76.7,3.78,4.08,1.26,15.5,47.2,37.3,8.3,9.7,6.6,0.0,42.0,37.8,20.2,14.5,55.4,30.1,Home,2024
2024,Kyle Harrison,SFG,12.0,268.0,4.14,64.0,15.0,1.0,29.0,29.0,6.0,17.0,0.0,3.0,65.0,0.26,0.313,0.402,0.312,63.0,9.3,2.4,3.8,0.9,24.3,6.3,17.9,1.29,0.328,72.8,3.29,3.64,1.15,22.0,41.8,36.3,9.1,9.1,2.6,100.0,31.7,41.0,27.3,15.8,51.4,32.8,Home,2024
2024,Brandon Pfaadt,ARI,16.0,379.0,5.09,96.0,14.0,2.0,57.0,50.0,13.0,20.0,0.0,2.0,95.0,0.274,0.312,0.436,0.322,88.1,9.7,2.0,4.8,1.3,25.1,5.3,19.8,1.31,0.333,61.1,3.68,3.51,1.06,19.2,41.5,39.2,5.9,12.7,7.4,50.0,45.0,32.4,22.5,11.1,52.7,36.3,Home,2024
2024,Gavin Stone,LAD,13.0,297.0,3.1,67.0,14.0,0.0,25.0,25.0,8.0,21.0,0.0,0.0,59.0,0.245,0.297,0.383,0.298,72.2,7.3,2.6,2.8,1.0,19.9,7.1,12.8,1.21,0.282,82.0,3.84,3.8,1.48,22.8,46.0,31.2,9.0,11.9,5.1,0.0,43.8,32.3,24.0,18.4,52.1,29.5,Home,2024
2024,Jared Jones,PIT,12.0,283.0,2.87,55.0,16.0,2.0,24.0,22.0,8.0,24.0,0.0,4.0,73.0,0.217,0.293,0.39,0.299,69.0,9.5,3.1,3.0,1.0,25.8,8.5,17.3,1.14,0.27,82.2,3.78,4.02,0.86,18.1,37.9,44.0,10.0,10.0,2.9,0.0,35.7,40.7,23.6,16.5,48.9,34.6,Home,2024
2024,Bryce Miller,SEA,16.0,366.0,1.96,61.0,17.0,0.0,22.0,21.0,6.0,23.0,1.0,2.0,111.0,0.179,0.235,0.282,0.229,96.1,10.4,2.1,4.8,0.6,30.3,6.3,24.0,0.87,0.246,82.5,2.45,3.15,0.92,19.7,38.4,41.9,8.3,6.3,5.7,0.0,43.5,34.3,22.2,13.0,57.8,29.1,Home,2024
2024,Andrew Abbott,CIN,12.0,278.0,3.64,64.0,13.0,0.0,27.0,26.0,11.0,22.0,1.0,2.0,65.0,0.254,0.317,0.437,0.325,64.1,9.1,3.1,3.0,1.5,23.4,7.9,15.5,1.34,0.298,84.0,4.49,4.33,0.67,20.1,32.1,47.8,12.5,12.5,8.5,60.0,36.0,38.1,25.9,15.9,56.1,28.0,Home,2024
2024,Spencer Arrighetti,HOU,13.0,286.0,4.06,61.0,15.0,0.0,31.0,31.0,11.0,24.0,0.0,3.0,83.0,0.237,0.308,0.424,0.318,68.2,10.9,3.1,3.5,1.4,29.0,8.4,20.6,1.24,0.303,78.5,4.01,3.43,1.06,20.5,40.9,38.6,8.8,16.2,5.6,0.0,48.9,26.7,24.4,13.1,54.5,32.4,Home,2024
2024,Cade Povich,BAL,9.0,215.0,3.6,50.0,13.0,2.0,23.0,20.0,6.0,16.0,1.0,3.0,47.0,0.256,0.321,0.436,0.326,50.0,8.5,2.9,2.9,1.1,21.9,7.4,14.4,1.32,0.308,75.9,3.99,4.45,0.78,19.0,35.4,45.6,11.9,9.0,7.7,0.0,43.0,35.6,21.5,16.8,53.7,29.5,Home,2024
2024,Tanner Bibee,CLE,16.0,372.0,4.15,83.0,23.0,1.0,42.0,41.0,11.0,22.0,0.0,4.0,99.0,0.243,0.294,0.412,0.306,89.0,10.0,2.2,4.5,1.1,26.6,5.9,20.7,1.18,0.305,71.6,3.42,3.65,0.73,23.4,32.4,44.3,13.9,10.2,7.6,33.3,38.9,34.4,26.7,15.0,58.7,26.3,Home,2024
2024,Bryan Woo,SEA,10.0,217.0,2.47,39.0,8.0,0.0,17.0,16.0,5.0,6.0,0.0,0.0,55.0,0.186,0.207,0.295,0.218,58.1,8.5,0.9,9.2,0.8,25.3,2.8,22.6,0.77,0.225,73.7,2.7,3.22,1.03,17.4,41.9,40.6,7.9,7.9,7.7,100.0,34.0,36.5,29.5,14.1,66.0,19.9,Home,2024
2024,Jonathan Cannon,CHW,10.0,235.0,3.83,50.0,8.0,1.0,24.0,24.0,8.0,21.0,0.0,1.0,39.0,0.236,0.308,0.396,0.309,56.1,6.2,3.4,1.9,1.3,16.6,8.9,7.7,1.26,0.253,78.9,4.8,5.02,0.86,17.3,38.2,44.5,11.7,10.4,0.0,0.0,43.4,35.8,20.8,20.2,53.2,26.6,Home,2024
2024,Spencer Schwellenbach,ATL,11.0,269.0,3.38,57.0,10.0,1.0,28.0,25.0,12.0,8.0,0.0,4.0,70.0,0.222,0.257,0.409,0.287,66.2,9.5,1.1,8.8,1.6,26.0,3.0,23.0,0.98,0.257,78.5,3.95,3.22,1.14,18.7,43.3,38.0,11.3,16.9,6.2,0.0,43.3,38.0,18.7,18.7,48.7,32.6,Home,2024
2024,Paul Skenes,PIT,12.0,284.0,2.51,59.0,10.0,1.0,21.0,20.0,7.0,18.0,0.0,3.0,83.0,0.224,0.282,0.35,0.279,71.2,10.4,2.3,4.6,0.9,29.2,6.3,22.9,1.07,0.301,84.0,3.0,2.97,1.46,18.5,48.3,33.1,15.3,11.9,9.3,0.0,48.9,28.3,22.8,16.7,58.3,25.0,Home,2024
2024,Yoshinobu Yamamoto,LAD,10.0,193.0,3.88,45.0,11.0,1.0,22.0,20.0,5.0,9.0,0.0,1.0,55.0,0.25,0.285,0.406,0.297,46.1,10.7,1.7,6.1,1.0,28.5,4.7,23.8,1.17,0.325,68.8,2.84,2.88,1.32,20.3,45.3,34.4,9.1,11.4,5.2,0.0,43.0,35.2,21.9,10.9,54.7,34.4,Home,2024
2024,Shota Imanaga,CHC,16.0,380.0,2.72,77.0,12.0,1.0,34.0,29.0,14.0,12.0,0.0,2.0,110.0,0.211,0.239,0.364,0.261,96.0,10.3,1.1,9.2,1.3,28.9,3.2,25.8,0.93,0.26,79.8,3.21,3.12,0.84,16.5,38.2,45.3,9.6,12.2,11.3,100.0,45.7,35.2,19.1,15.6,53.5,30.9,Home,2024
2024,Lance Lynn,STL,10.0,226.0,4.81,58.0,10.0,0.0,36.0,26.0,9.0,21.0,0.0,2.0,37.0,0.289,0.36,0.473,0.361,48.2,6.8,3.9,1.8,1.7,16.4,9.3,7.1,1.62,0.312,65.8,5.47,5.02,1.03,22.0,39.6,38.4,19.0,14.3,9.2,0.0,38.0,35.5,26.5,16.3,51.8,31.9,Away,2024
2024,Charlie Morton,ATL,13.0,306.0,4.75,65.0,19.0,1.0,42.0,38.0,11.0,27.0,0.0,8.0,73.0,0.242,0.328,0.442,0.335,72.0,9.1,3.4,2.7,1.4,23.9,8.8,15.0,1.28,0.289,68.6,4.58,4.13,1.08,22.8,40.1,37.1,9.6,15.1,5.1,0.0,44.4,33.8,21.7,14.1,51.3,34.7,Away,2024
2024,Albert Suárez,BAL,12.0,262.0,3.34,61.0,14.0,0.0,23.0,23.0,6.0,21.0,1.0,1.0,54.0,0.261,0.32,0.397,0.312,62.0,7.8,3.0,2.6,0.9,20.6,8.0,12.6,1.32,0.306,80.4,3.75,4.29,0.77,27.2,31.7,41.1,13.5,8.1,3.5,16.7,39.8,37.1,23.1,11.8,57.0,31.2,Away,2024
2024,Carlos Carrasco,CLE,11.0,232.0,5.94,56.0,8.0,4.0,38.0,35.0,9.0,16.0,0.0,4.0,41.0,0.265,0.329,0.469,0.345,53.0,7.0,2.7,2.6,1.5,17.7,6.9,10.8,1.36,0.29,59.9,4.96,4.38,1.49,16.0,50.3,33.7,5.3,15.8,10.6,0.0,44.4,38.0,17.5,16.4,55.6,28.1,Away,2024
2024,Martín Pérez,2 Tms,11.0,256.0,6.16,70.0,13.0,0.0,40.0,39.0,13.0,23.0,0.0,1.0,41.0,0.303,0.369,0.528,0.386,57.0,6.5,3.6,1.8,2.1,16.0,9.0,7.0,1.63,0.32,71.2,5.96,4.93,1.03,21.7,39.7,38.6,8.2,17.8,9.3,50.0,42.4,35.6,22.0,17.8,48.2,34.0,Away,2024
2024,Justin Verlander,HOU,11.0,262.0,4.28,61.0,9.0,0.0,30.0,29.0,8.0,17.0,0.0,4.0,55.0,0.257,0.313,0.397,0.309,61.0,8.1,2.5,3.2,1.2,21.0,6.5,14.5,1.28,0.298,73.4,4.1,4.8,0.53,19.6,27.7,52.7,13.4,8.2,7.8,50.0,34.9,35.5,29.6,21.5,50.5,28.0,Away,2024
2024,Nathan Eovaldi,TEX,13.0,324.0,4.01,73.0,13.0,0.0,35.0,34.0,9.0,24.0,0.0,6.0,73.0,0.251,0.318,0.388,0.31,76.1,8.6,2.8,3.0,1.1,22.5,7.4,15.1,1.27,0.302,75.2,3.97,3.68,1.76,20.5,50.7,28.8,11.1,14.3,3.6,50.0,39.4,35.7,24.9,14.0,50.2,35.7,Away,2024
2024,Patrick Corbin,WSN,16.0,384.0,6.78,124.0,27.0,4.0,67.0,63.0,12.0,23.0,1.0,2.0,63.0,0.349,0.389,0.549,0.4,83.2,6.8,2.5,2.7,1.3,16.4,6.0,10.4,1.76,0.394,62.0,4.42,4.09,1.65,22.1,48.4,29.4,3.5,14.1,8.6,57.1,40.2,37.8,22.0,10.5,55.4,34.1,Away,2024
2024,Miles Mikolas,STL,17.0,377.0,4.63,102.0,25.0,1.0,49.0,47.0,11.0,13.0,0.0,3.0,66.0,0.286,0.313,0.454,0.329,91.1,6.5,1.3,5.1,1.1,17.5,3.4,14.1,1.26,0.32,67.3,3.81,3.82,1.33,24.8,42.9,32.3,13.7,11.6,4.8,0.0,44.1,31.2,24.7,15.6,51.2,33.2,Away,2024
2024,Kyle Gibson,STL,15.0,358.0,3.77,69.0,16.0,1.0,43.0,37.0,15.0,31.0,0.0,1.0,89.0,0.214,0.284,0.41,0.301,88.1,9.1,3.2,2.9,1.5,24.9,8.7,16.2,1.13,0.243,72.5,4.45,3.68,1.24,20.0,44.3,35.7,4.8,17.9,3.8,0.0,42.2,35.9,21.9,17.7,48.5,33.8,Away,2024
2024,Zack Wheeler,PHI,16.0,388.0,2.83,71.0,16.0,3.0,31.0,31.0,11.0,25.0,0.0,3.0,109.0,0.199,0.256,0.353,0.266,98.2,9.9,2.3,4.4,1.0,28.1,6.4,21.6,0.97,0.25,81.3,3.26,3.33,1.09,16.5,43.5,39.9,11.1,11.1,7.4,0.0,36.3,39.0,24.7,20.3,53.0,26.7,Away,2024
2024,Chris Sale,ATL,15.0,356.0,2.48,69.0,14.0,3.0,25.0,25.0,5.0,25.0,0.0,3.0,122.0,0.211,0.272,0.318,0.262,90.2,12.1,2.5,4.9,0.5,34.3,7.0,27.2,1.04,0.318,80.0,2.12,2.59,1.25,22.0,43.4,34.6,4.2,7.0,0.0,0.0,43.2,35.0,21.8,16.5,57.8,25.7,Away,2024
2024,Jose Quintana,NYM,16.0,366.0,3.86,77.0,12.0,2.0,39.0,37.0,5.0,34.0,0.0,7.0,69.0,0.241,0.325,0.339,0.298,86.1,7.2,3.5,2.0,0.5,18.9,9.3,9.6,1.29,0.287,71.2,3.75,4.45,1.46,18.4,48.4,33.2,7.2,6.0,8.3,16.7,41.4,38.3,20.3,15.2,49.6,35.2,Away,2024
2024,Jameson Taillon,CHC,13.0,312.0,4.58,78.0,13.0,2.0,44.0,38.0,12.0,13.0,0.0,0.0,53.0,0.265,0.294,0.446,0.316,74.2,6.4,1.6,4.1,1.4,17.0,4.2,12.8,1.22,0.282,63.3,4.36,4.29,0.95,19.8,39.1,41.2,4.0,12.0,5.3,0.0,43.3,34.3,22.4,11.8,46.9,41.2,Away,2024
2024,James Paxton,2 Tms,12.0,251.0,5.24,58.0,14.0,2.0,34.0,33.0,5.0,26.0,0.0,1.0,45.0,0.266,0.341,0.417,0.33,56.2,7.1,4.1,1.7,0.8,17.9,10.4,7.6,1.48,0.305,65.4,4.15,5.04,0.79,21.8,34.5,43.7,10.5,6.6,8.3,40.0,28.5,41.9,29.6,14.5,51.4,34.1,Away,2024
2024,Kyle Hendricks,CHC,13.0,279.0,7.22,75.0,8.0,1.0,50.0,50.0,13.0,26.0,0.0,1.0,41.0,0.299,0.366,0.494,0.371,62.1,5.9,3.8,1.6,1.9,14.7,9.3,5.4,1.62,0.313,62.1,5.86,4.97,1.19,21.9,42.4,35.7,18.7,17.3,5.6,0.0,39.8,36.5,23.7,21.8,45.5,32.7,Away,2024
2024,Chris Bassitt,TOR,13.0,311.0,3.58,73.0,8.0,1.0,37.0,28.0,6.0,28.0,0.0,5.0,65.0,0.265,0.342,0.367,0.316,70.1,8.3,3.6,2.3,0.8,20.9,9.0,11.9,1.44,0.324,70.7,3.83,4.55,0.94,21.1,38.3,40.7,15.3,7.1,10.0,25.0,35.7,40.4,23.9,18.3,52.1,29.6,Away,2024
2024,Colin Rea,MIL,12.0,278.0,4.95,76.0,18.0,1.0,36.0,35.0,12.0,17.0,0.0,3.0,50.0,0.295,0.345,0.512,0.368,63.2,7.1,2.4,2.9,1.7,18.0,6.1,11.9,1.46,0.327,75.8,4.99,4.44,1.0,22.3,38.8,38.8,11.3,15.0,2.5,100.0,45.2,29.3,25.5,13.0,54.3,32.7,Away,2024
2024,Seth Lugo,KCR,16.0,398.0,2.62,80.0,16.0,0.0,31.0,29.0,8.0,23.0,0.0,3.0,98.0,0.216,0.266,0.324,0.261,99.2,8.8,2.1,4.3,0.7,24.6,5.8,18.8,1.03,0.271,79.1,3.03,3.56,1.09,20.2,41.5,38.2,12.5,7.7,4.4,100.0,38.7,41.6,19.7,17.5,52.6,29.9,Away,2024
2024,Nick Martinez,CIN,8.0,175.0,2.38,32.0,6.0,0.0,15.0,12.0,3.0,5.0,0.0,3.0,33.0,0.195,0.231,0.287,0.229,45.1,6.6,1.0,6.6,0.6,18.9,2.9,16.0,0.82,0.221,69.8,3.1,4.14,0.82,20.6,35.9,43.5,12.3,5.3,8.5,0.0,34.6,36.1,29.3,17.3,59.4,23.3,Away,2024
2024,Sonny Gray,STL,12.0,298.0,5.2,70.0,13.0,5.0,45.0,42.0,16.0,18.0,0.0,1.0,92.0,0.253,0.3,0.509,0.343,72.2,11.4,2.2,5.1,2.0,30.9,6.0,24.8,1.21,0.316,66.1,4.28,2.81,1.07,24.5,39.1,36.4,7.5,23.9,5.6,50.0,38.2,38.2,23.7,15.1,45.2,39.8,Away,2024
2024,Tyler Anderson,LAA,15.0,365.0,2.77,67.0,16.0,0.0,34.0,27.0,8.0,33.0,1.0,3.0,72.0,0.204,0.282,0.326,0.271,87.2,7.4,3.4,2.2,0.8,19.7,9.0,10.7,1.14,0.237,75.2,3.94,4.6,0.86,22.3,35.9,41.8,11.2,7.5,4.3,100.0,52.9,29.2,17.9,15.6,59.1,25.3,Away,2024
2024,Gerrit Cole,NYY,8.0,186.0,2.49,34.0,5.0,1.0,15.0,13.0,6.0,12.0,0.0,2.0,51.0,0.198,0.258,0.343,0.265,47.0,9.8,2.3,4.3,1.1,27.4,6.5,21.0,0.98,0.243,83.3,3.55,3.76,0.81,13.2,38.8,47.9,10.3,10.3,4.3,0.0,31.4,33.1,35.5,15.7,50.4,33.9,Away,2024
2024,Marcus Stroman,NYY,13.0,298.0,3.09,71.0,13.0,3.0,29.0,23.0,3.0,31.0,0.0,5.0,36.0,0.273,0.359,0.381,0.329,67.0,4.8,4.2,1.2,0.4,12.1,10.4,1.7,1.52,0.305,75.9,4.29,5.33,1.57,17.0,50.7,32.3,9.7,4.2,4.4,100.0,39.4,38.9,21.7,18.1,51.8,30.1,Away,2024
2024,Blake Snell,SFG,9.0,199.0,3.4,27.0,1.0,0.0,19.0,19.0,4.0,23.0,0.0,1.0,68.0,0.154,0.256,0.229,0.228,50.1,12.2,4.1,3.0,0.7,34.2,11.6,22.6,0.99,0.223,70.5,2.93,3.16,1.1,17.8,43.0,39.3,11.9,9.5,6.5,0.0,37.4,38.3,24.3,15.9,60.7,23.4,Away,2024
2024,Max Fried,ATL,17.0,403.0,3.26,78.0,9.0,1.0,42.0,36.0,10.0,33.0,0.0,4.0,99.0,0.215,0.286,0.328,0.274,99.1,9.0,3.0,3.0,0.9,24.6,8.2,16.4,1.12,0.265,72.3,3.6,3.36,2.14,16.3,57.0,26.6,4.3,14.3,5.3,33.3,42.1,35.0,22.9,14.7,59.8,25.6,Away,2024
2024,Zach Eflin,2 Tms,17.0,405.0,4.24,99.0,22.0,2.0,50.0,46.0,12.0,18.0,0.0,0.0,77.0,0.258,0.29,0.419,0.305,97.2,7.1,1.7,4.3,1.1,19.0,4.4,14.6,1.2,0.292,66.9,3.74,3.8,1.27,20.3,44.6,35.1,13.1,11.2,5.1,40.0,45.2,30.6,24.2,15.5,52.9,31.6,Away,2024
2024,Chris Flexen,CHW,13.0,279.0,7.2,81.0,19.0,1.0,55.0,48.0,14.0,23.0,1.0,1.0,50.0,0.323,0.379,0.574,0.404,60.0,7.5,3.5,2.2,2.1,17.9,8.2,9.7,1.73,0.351,58.5,5.73,4.97,0.78,21.2,34.5,44.3,17.8,15.6,10.0,0.0,41.0,34.1,24.9,16.1,51.2,32.7,Away,2024
2024,Michael Wacha,KCR,15.0,360.0,3.78,79.0,13.0,2.0,39.0,36.0,10.0,26.0,0.0,3.0,77.0,0.242,0.303,0.387,0.302,85.2,8.1,2.7,3.0,1.1,21.4,7.2,14.2,1.23,0.283,73.4,3.9,4.43,0.74,19.2,34.4,46.4,14.7,8.6,4.7,0.0,39.4,31.9,28.7,22.4,49.6,28.0,Away,2024
2024,Kevin Gausman,TOR,15.0,347.0,2.51,69.0,14.0,1.0,30.0,24.0,8.0,25.0,0.0,1.0,79.0,0.218,0.275,0.344,0.273,86.0,8.3,2.6,3.2,0.8,22.8,7.2,15.6,1.09,0.261,77.6,3.45,3.94,1.02,18.3,41.3,40.4,7.2,8.2,7.1,0.0,42.7,35.7,21.6,15.4,46.1,38.6,Away,2024
2024,José Berríos,TOR,17.0,408.0,4.0,93.0,14.0,2.0,46.0,44.0,21.0,26.0,1.0,7.0,81.0,0.251,0.31,0.469,0.334,99.0,7.4,2.4,3.1,1.9,19.9,6.4,13.5,1.2,0.264,82.8,5.29,4.19,1.19,18.2,44.5,37.3,11.9,19.3,4.6,0.0,43.7,30.0,26.3,16.0,47.4,36.5,Away,2024
2024,Frankie Montas,2 Tms,16.0,363.0,4.75,72.0,10.0,0.0,45.0,44.0,13.0,41.0,0.0,4.0,76.0,0.23,0.323,0.387,0.314,83.1,8.2,4.4,1.9,1.4,20.9,11.3,9.6,1.36,0.258,72.9,4.99,4.67,1.13,16.3,44.4,39.3,6.4,13.8,8.5,66.7,37.2,40.1,22.7,12.4,55.8,31.8,Away,2024
2024,Tyler Glasnow,LAD,9.0,209.0,3.33,34.0,12.0,0.0,20.0,20.0,6.0,19.0,0.0,0.0,74.0,0.181,0.255,0.34,0.262,54.0,12.3,3.2,3.9,1.0,35.4,9.1,26.3,0.98,0.255,74.0,2.93,2.69,1.23,15.0,46.9,38.1,9.3,14.0,7.5,50.0,40.9,39.1,20.0,16.5,53.0,30.4,Away,2024
2024,Michael Lorenzen,2 Tms,15.0,305.0,3.68,58.0,14.0,1.0,30.0,30.0,9.0,38.0,0.0,3.0,56.0,0.22,0.325,0.383,0.315,73.1,6.9,4.7,1.5,1.1,18.4,12.5,5.9,1.31,0.246,79.9,4.91,4.9,1.18,19.2,43.8,37.0,14.3,11.7,2.2,0.0,41.8,38.0,20.2,17.3,49.5,33.2,Away,2024
2024,Ben Lively,CLE,15.0,313.0,3.93,68.0,13.0,4.0,33.0,33.0,12.0,24.0,0.0,3.0,63.0,0.239,0.304,0.439,0.321,75.2,7.5,2.9,2.6,1.4,20.1,7.7,12.5,1.22,0.265,79.3,4.63,4.57,0.85,16.3,38.5,45.2,13.0,12.0,5.9,50.0,45.3,27.8,26.9,14.8,54.3,30.9,Away,2024
2024,Andrew Heaney,TEX,17.0,378.0,4.86,101.0,17.0,1.0,51.0,45.0,12.0,21.0,1.0,4.0,75.0,0.29,0.335,0.448,0.338,83.1,8.1,2.3,3.6,1.3,19.8,5.6,14.3,1.46,0.335,68.7,4.14,4.46,0.78,21.8,34.2,44.0,11.6,9.9,8.5,33.3,39.9,33.1,27.0,16.2,54.3,29.5,Away,2024
2024,Nick Pivetta,BOS,14.0,295.0,4.42,67.0,11.0,1.0,37.0,36.0,20.0,13.0,0.0,1.0,80.0,0.241,0.275,0.504,0.329,73.1,9.8,1.6,6.2,2.5,27.1,4.4,22.7,1.09,0.26,83.0,5.1,3.83,0.57,13.9,31.3,54.7,7.3,18.2,9.5,0.0,40.8,38.3,20.9,12.4,47.8,39.8,Away,2024
2024,Luis Castillo,SEA,14.0,328.0,4.25,71.0,21.0,1.0,38.0,37.0,13.0,29.0,1.0,2.0,68.0,0.241,0.312,0.452,0.328,78.1,7.8,3.3,2.3,1.5,20.7,8.8,11.9,1.28,0.269,76.4,4.77,4.51,0.84,20.7,36.1,43.2,11.2,13.3,4.9,50.0,40.2,31.9,27.9,14.0,54.6,31.4,Away,2024
2024,Zack Littell,TBR,14.0,304.0,4.54,88.0,21.0,1.0,36.0,35.0,11.0,13.0,0.0,1.0,61.0,0.304,0.337,0.498,0.359,69.1,7.9,1.7,4.7,1.4,20.1,4.3,15.8,1.46,0.353,76.2,4.08,3.84,1.02,25.1,37.9,37.0,6.0,13.1,8.1,0.0,48.9,33.2,17.9,9.6,60.3,30.1,Away,2024
2024,Sean Manaea,NYM,16.0,371.0,3.17,68.0,16.0,0.0,33.0,31.0,7.0,37.0,0.0,7.0,80.0,0.21,0.303,0.324,0.283,88.0,8.2,3.8,2.2,0.7,21.6,10.0,11.6,1.19,0.254,77.3,3.88,4.77,0.73,20.8,33.5,45.7,12.5,6.3,11.0,0.0,36.2,32.5,31.3,15.0,55.3,29.7,Away,2024
2024,Luis Severino,NYM,15.0,363.0,5.0,84.0,13.0,1.0,49.0,47.0,14.0,26.0,0.0,5.0,83.0,0.255,0.319,0.429,0.325,84.2,8.8,2.8,3.2,1.5,22.9,7.2,15.7,1.3,0.298,69.2,4.45,3.88,1.32,17.1,47.2,35.8,9.1,15.9,6.9,33.3,40.2,32.1,27.7,16.1,52.6,31.3,Away,2024
2024,Carlos Rodón,NYY,18.0,405.0,4.69,96.0,21.0,2.0,50.0,49.0,16.0,30.0,0.0,6.0,104.0,0.261,0.326,0.459,0.34,94.0,10.0,2.9,3.5,1.5,25.7,7.4,18.3,1.34,0.321,74.8,4.32,4.16,0.69,17.9,33.5,48.7,5.5,12.5,5.7,100.0,36.6,34.7,28.7,14.3,52.8,32.8,Away,2024
2024,Aaron Nola,PHI,16.0,399.0,3.87,101.0,22.0,2.0,44.0,41.0,15.0,24.0,0.0,2.0,90.0,0.273,0.318,0.465,0.336,95.1,8.5,2.3,3.8,1.4,22.6,6.0,16.5,1.31,0.321,78.3,4.14,3.46,1.47,24.6,44.8,30.6,7.0,17.4,3.2,50.0,49.1,30.4,20.5,15.5,51.9,32.5,Away,2024
2024,Kyle Freeland,COL,11.0,258.0,5.98,76.0,10.0,3.0,42.0,39.0,13.0,12.0,0.0,1.0,47.0,0.313,0.346,0.539,0.378,58.2,7.2,1.8,3.9,2.0,18.2,4.7,13.6,1.5,0.341,66.4,5.11,4.27,1.04,18.3,41.6,40.1,11.4,16.5,7.3,0.0,39.9,34.8,25.3,13.6,53.0,33.3,Away,2024
