season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2025,Logan Allen,CLE,16.0,381.0,4.18,93.0,18.0,0.0,47.0,41.0,10.0,29.0,1.0,5.0,68.0,0.27,0.333,0.409,0.324,88.1,6.9,3.0,2.3,1.0,17.8,7.6,10.2,1.38,0.309,70.8,4.22,4.55,1.26,16.5,46.6,36.9,14.6,9.7,8.5,0.0,39.1,34.4,26.5,17.9,51.6,30.5,Home,2025
2025,Mitchell Parker,WSN,17.0,399.0,5.58,108.0,25.0,2.0,66.0,55.0,13.0,30.0,0.0,1.0,63.0,0.3,0.348,0.489,0.357,88.2,6.4,3.0,2.1,1.3,15.8,7.5,8.3,1.56,0.325,60.4,4.67,4.9,0.91,22.4,37.0,40.6,11.4,10.6,8.0,50.0,39.0,33.4,27.5,14.4,46.2,39.3,Home,2025
2025,Luis Ortiz,CLE,7.0,166.0,3.38,35.0,4.0,1.0,15.0,15.0,6.0,15.0,0.0,0.0,47.0,0.233,0.301,0.393,0.303,40.0,10.6,3.4,3.1,1.4,28.3,9.0,19.3,1.25,0.296,84.1,3.86,3.37,1.34,14.4,49.0,36.5,0.0,15.8,11.8,0.0,36.5,40.4,23.1,11.5,51.9,36.5,Home,2025
2025,Tanner Gordon,COL,9.0,206.0,5.29,54.0,12.0,2.0,32.0,28.0,8.0,11.0,0.0,1.0,36.0,0.278,0.32,0.485,0.345,47.2,6.8,2.1,3.3,1.5,17.5,5.3,12.1,1.36,0.307,62.0,4.56,4.29,0.88,28.8,33.3,37.8,16.9,13.6,11.5,0.0,41.8,33.5,24.7,12.7,42.4,44.9,Home,2025
2025,Jack Kochanowicz,LAA,11.0,245.0,6.17,66.0,9.0,1.0,40.0,37.0,6.0,28.0,3.0,4.0,32.0,0.313,0.4,0.45,0.369,54.0,5.3,4.7,1.1,1.0,13.1,11.4,1.6,1.74,0.343,64.7,5.17,5.07,2.11,18.9,55.0,26.1,10.6,12.8,5.1,0.0,40.3,37.6,22.1,12.7,52.5,34.8,Home,2025
2025,Eury Pérez,MIA,8.0,171.0,2.93,27.0,10.0,1.0,16.0,14.0,1.0,16.0,0.0,0.0,51.0,0.174,0.251,0.271,0.236,43.0,10.7,3.3,3.2,0.2,29.8,9.4,20.5,1.0,0.252,64.9,2.18,3.78,0.57,20.2,28.8,51.0,18.9,1.9,10.0,0.0,50.0,25.0,25.0,20.2,48.1,31.7,Home,2025
2025,Bryce Elder,ATL,15.0,360.0,6.55,97.0,23.0,0.0,57.0,56.0,12.0,35.0,0.0,5.0,60.0,0.306,0.382,0.492,0.378,77.0,7.0,4.1,1.7,1.4,16.7,9.7,6.9,1.71,0.343,66.6,5.16,4.82,1.43,20.9,46.5,32.6,3.6,14.3,5.8,0.0,47.7,33.8,18.5,13.8,49.6,36.5,Home,2025
2025,Brandon Pfaadt,ARI,17.0,404.0,3.24,94.0,25.0,2.0,37.0,35.0,4.0,20.0,1.0,5.0,84.0,0.25,0.296,0.359,0.287,97.1,7.8,1.8,4.2,0.4,20.8,5.0,15.8,1.17,0.309,72.3,2.71,3.68,1.36,23.5,44.0,32.4,11.6,4.2,7.0,0.0,44.2,33.3,22.4,14.6,46.6,38.8,Home,2025
2025,Bryce Miller,SEA,9.0,193.0,5.8,45.0,10.0,0.0,29.0,29.0,10.0,17.0,0.0,1.0,41.0,0.262,0.328,0.494,0.351,45.0,8.2,3.4,2.4,2.0,21.2,8.8,12.4,1.38,0.282,69.4,5.4,4.33,0.87,24.4,35.1,40.5,11.3,18.9,0.0,33.3,40.3,38.8,20.9,18.7,45.5,35.8,Home,2025
2025,Michael McGreevy,STL,8.0,192.0,5.89,55.0,10.0,2.0,29.0,29.0,6.0,10.0,0.0,0.0,29.0,0.306,0.34,0.483,0.353,44.1,5.9,2.0,2.9,1.2,15.1,5.2,9.9,1.47,0.333,63.6,4.26,4.38,1.2,21.7,42.8,35.5,7.4,11.1,6.2,0.0,32.0,40.5,27.5,13.1,54.2,32.7,Home,2025
2025,Sean Burke,CHW,14.0,294.0,4.06,66.0,14.0,0.0,35.0,31.0,12.0,30.0,0.0,2.0,61.0,0.255,0.334,0.448,0.339,68.2,8.0,3.9,2.0,1.6,20.7,10.2,10.5,1.4,0.286,77.6,5.03,4.84,0.74,18.2,34.8,47.0,10.8,12.9,4.3,0.0,44.0,33.5,22.5,19.0,46.5,34.5,Home,2025
2025,Andrew Abbott,CIN,16.0,377.0,2.39,81.0,15.0,1.0,30.0,24.0,9.0,30.0,0.0,3.0,77.0,0.237,0.303,0.365,0.295,90.1,7.7,3.0,2.6,0.9,20.4,8.0,12.5,1.23,0.279,82.8,3.82,4.63,0.65,23.1,30.3,46.6,21.1,7.3,7.5,33.3,33.0,40.1,27.0,20.6,53.9,25.5,Home,2025
2025,Cade Povich,BAL,13.0,285.0,6.19,76.0,13.0,4.0,46.0,44.0,13.0,30.0,2.0,0.0,70.0,0.302,0.373,0.54,0.387,64.0,9.8,4.2,2.3,1.8,24.6,10.5,14.0,1.66,0.366,68.3,4.99,4.14,0.91,23.0,36.6,40.4,5.4,17.6,3.0,50.0,43.2,36.2,20.5,15.7,48.6,35.7,Home,2025
2025,Landen Roupp,SFG,9.0,201.0,2.63,46.0,10.0,0.0,17.0,14.0,1.0,16.0,0.0,0.0,41.0,0.253,0.31,0.324,0.283,48.0,7.7,3.0,2.6,0.2,20.4,8.0,12.4,1.29,0.315,74.3,2.7,3.68,1.85,21.3,51.1,27.7,2.6,2.6,9.7,0.0,45.1,31.3,23.6,16.7,57.6,25.7,Home,2025
2025,Chad Patrick,MIL,12.0,271.0,3.08,59.0,10.0,0.0,22.0,22.0,7.0,22.0,1.0,3.0,75.0,0.241,0.311,0.367,0.299,64.1,10.5,3.1,3.4,1.0,27.7,8.1,19.6,1.26,0.317,83.6,3.38,3.81,0.69,22.6,31.5,45.8,15.6,9.1,0.0,33.3,35.7,37.4,26.9,18.1,50.9,31.0,Home,2025
2025,Gavin Williams,CLE,16.0,359.0,3.0,66.0,12.0,0.0,32.0,29.0,11.0,37.0,0.0,1.0,104.0,0.206,0.29,0.347,0.283,87.0,10.8,3.8,2.8,1.1,29.0,10.3,18.7,1.18,0.267,81.3,3.7,3.44,1.29,17.1,46.8,36.1,7.7,14.1,7.9,100.0,39.6,36.9,23.5,14.7,53.0,32.3,Home,2025
2025,Tanner Bibee,CLE,14.0,353.0,3.22,73.0,11.0,0.0,36.0,31.0,8.0,23.0,1.0,4.0,73.0,0.226,0.284,0.334,0.273,86.2,7.6,2.4,3.2,0.8,20.7,6.5,14.2,1.11,0.265,72.1,3.59,3.92,1.37,19.0,46.8,34.1,14.0,9.3,6.8,0.0,39.9,31.2,28.9,17.4,55.3,27.3,Home,2025
2025,Jack Leiter,TEX,14.0,325.0,3.49,66.0,11.0,0.0,31.0,30.0,10.0,28.0,0.0,3.0,70.0,0.225,0.298,0.365,0.293,77.1,8.1,3.3,2.5,1.2,21.5,8.6,12.9,1.22,0.262,79.5,4.21,4.62,0.78,16.5,36.6,46.9,12.4,9.5,9.8,0.0,45.1,32.1,22.8,15.6,43.3,41.1,Home,2025
2025,Will Warren,NYY,16.0,367.0,3.5,71.0,13.0,1.0,36.0,34.0,12.0,34.0,0.0,2.0,96.0,0.218,0.293,0.374,0.293,87.1,9.9,3.5,2.8,1.2,26.2,9.3,16.9,1.2,0.265,78.7,3.96,3.66,1.19,20.7,43.1,36.2,2.4,14.3,7.0,50.0,44.0,32.9,23.1,14.1,54.3,31.6,Home,2025
2025,Noah Cameron,KCR,12.0,272.0,2.93,52.0,6.0,2.0,22.0,22.0,10.0,23.0,1.0,1.0,60.0,0.21,0.279,0.371,0.284,67.2,8.0,3.1,2.6,1.3,22.1,8.5,13.6,1.11,0.236,87.1,4.35,3.93,1.3,18.7,46.0,35.3,4.5,15.2,7.0,0.0,43.6,30.9,25.5,18.1,49.5,32.4,Home,2025
2025,Bryan Woo,SEA,14.0,338.0,2.44,55.0,11.0,1.0,25.0,24.0,12.0,16.0,0.0,2.0,100.0,0.172,0.217,0.326,0.236,88.2,10.2,1.6,6.3,1.2,29.6,4.7,24.9,0.8,0.207,85.4,3.25,3.07,0.99,17.0,41.3,41.7,6.6,13.2,7.8,0.0,35.9,36.4,27.7,18.6,54.1,27.3,Home,2025
2025,Shane Smith,CHW,14.0,292.0,3.57,53.0,12.0,1.0,31.0,28.0,7.0,26.0,0.0,4.0,64.0,0.204,0.285,0.338,0.278,70.2,8.2,3.3,2.5,0.9,21.9,8.9,13.0,1.12,0.241,71.0,3.89,4.41,0.92,19.3,38.6,42.1,7.2,8.4,9.2,0.0,37.9,29.8,32.3,18.2,54.5,27.3,Home,2025
2025,Kodai Senga,NYM,12.0,254.0,3.36,53.0,13.0,2.0,23.0,22.0,6.0,28.0,0.0,3.0,64.0,0.239,0.331,0.396,0.321,59.0,9.8,4.3,2.3,0.9,25.2,11.0,14.2,1.37,0.307,80.7,3.86,4.34,0.88,17.7,38.6,43.7,8.7,8.7,6.6,100.0,35.8,36.5,27.7,15.1,51.6,33.3,Home,2025
2025,Spencer Schwellenbach,ATL,10.0,255.0,2.49,54.0,10.0,0.0,22.0,18.0,7.0,10.0,1.0,1.0,75.0,0.222,0.256,0.35,0.262,65.0,10.4,1.4,7.5,1.0,29.4,3.9,25.5,0.98,0.29,77.9,2.74,2.33,1.83,29.2,45.8,25.0,7.1,16.7,3.9,0.0,35.5,40.8,23.7,16.6,53.3,30.2,Home,2025
2025,Cade Horton,CHC,11.0,213.0,1.63,38.0,6.0,0.0,13.0,10.0,5.0,14.0,0.0,3.0,43.0,0.195,0.258,0.303,0.251,55.1,7.0,2.3,3.1,0.8,20.2,6.6,13.6,0.94,0.223,87.5,3.68,4.09,1.25,15.8,46.7,37.5,8.8,8.8,4.2,100.0,36.6,38.6,24.8,13.7,45.8,40.5,Home,2025
2025,Brad Lord,WSN,11.0,219.0,5.61,59.0,11.0,1.0,32.0,32.0,9.0,13.0,0.0,1.0,40.0,0.291,0.335,0.488,0.353,51.1,7.0,2.3,3.1,1.6,18.3,5.9,12.3,1.4,0.321,67.9,4.67,4.14,1.34,17.1,47.6,35.4,8.6,15.5,9.0,0.0,32.1,37.0,30.9,18.8,47.9,33.3,Home,2025
2025,Cam Schlittler,NYY,8.0,171.0,3.12,36.0,6.0,0.0,14.0,14.0,4.0,17.0,0.0,4.0,47.0,0.242,0.333,0.362,0.311,40.1,10.5,3.8,2.8,0.9,27.5,9.9,17.5,1.31,0.323,83.7,3.66,3.74,1.03,29.1,35.9,35.0,16.7,11.1,10.8,0.0,35.9,28.2,35.9,18.4,53.4,28.2,Home,2025
2025,Chase Dollander,COL,11.0,229.0,9.98,66.0,9.0,1.0,55.0,51.0,12.0,25.0,0.0,4.0,35.0,0.337,0.417,0.577,0.422,46.0,6.8,4.9,1.4,2.3,15.3,10.9,4.4,1.98,0.353,51.2,6.9,5.35,1.31,22.1,44.2,33.7,7.3,21.8,4.2,50.0,37.0,37.6,25.5,11.5,52.7,35.8,Home,2025
2025,Paul Skenes,PIT,15.0,352.0,1.77,64.0,16.0,2.0,20.0,18.0,6.0,18.0,0.0,4.0,99.0,0.195,0.244,0.31,0.244,91.1,9.8,1.8,5.5,0.6,28.1,5.1,23.0,0.9,0.258,85.1,2.54,3.12,1.15,20.1,42.8,37.1,12.9,7.1,8.2,0.0,42.4,35.5,22.1,19.5,48.5,32.0,Home,2025
2025,Yoshinobu Yamamoto,LAD,12.0,277.0,3.04,51.0,8.0,0.0,25.0,23.0,7.0,27.0,0.0,0.0,83.0,0.205,0.282,0.321,0.27,68.0,11.0,3.6,3.1,0.9,30.0,9.7,20.2,1.15,0.275,77.7,3.22,3.22,1.39,14.5,49.7,35.8,15.3,11.9,6.1,50.0,43.1,27.5,29.3,14.4,50.9,34.7,Home,2025
2025,Shota Imanaga,CHC,12.0,280.0,4.04,57.0,10.0,1.0,32.0,32.0,17.0,14.0,0.0,1.0,57.0,0.216,0.258,0.455,0.304,71.1,7.2,1.8,4.1,2.1,20.4,5.0,15.4,1.0,0.209,83.0,5.27,4.42,0.65,16.1,33.2,50.7,15.4,16.3,7.4,66.7,48.6,30.8,20.7,17.8,43.3,38.9,Home,2025
2025,Tomoyuki Sugano,BAL,15.0,344.0,4.59,86.0,11.0,0.0,42.0,41.0,19.0,20.0,1.0,6.0,53.0,0.272,0.326,0.487,0.348,80.1,5.9,2.2,2.7,2.1,15.4,5.8,9.6,1.32,0.272,82.0,5.86,4.84,1.0,18.9,40.5,40.5,12.1,17.8,4.7,0.0,41.9,38.5,19.6,14.0,51.7,34.3,Home,2025
2025,Clayton Kershaw,LAD,12.0,243.0,3.34,54.0,12.0,1.0,22.0,22.0,1.0,18.0,0.0,1.0,47.0,0.245,0.302,0.323,0.277,59.1,7.1,2.7,2.6,0.2,19.3,7.4,11.9,1.21,0.301,71.2,2.73,3.94,1.58,18.9,49.7,31.4,18.2,1.8,6.9,0.0,49.7,28.8,21.5,15.8,54.8,29.4,Away,2025
2025,Charlie Morton,2 Tms,12.0,269.0,5.49,62.0,16.0,0.0,36.0,36.0,8.0,29.0,1.0,9.0,61.0,0.272,0.373,0.447,0.359,59.0,9.3,4.4,2.1,1.2,22.7,10.8,11.9,1.54,0.333,72.1,4.76,4.25,1.65,24.4,47.0,28.6,10.4,16.7,7.6,50.0,50.0,27.6,22.4,14.7,48.2,37.1,Away,2025
2025,Justin Verlander,SFG,12.0,262.0,4.01,58.0,14.0,0.0,29.0,27.0,4.0,22.0,0.0,6.0,43.0,0.256,0.331,0.37,0.31,60.2,6.4,3.3,2.0,0.6,16.4,8.4,8.0,1.32,0.289,70.9,3.96,5.19,0.77,22.5,33.7,43.9,13.4,4.9,7.9,25.0,49.7,26.2,24.1,16.8,51.8,31.4,Away,2025
2025,Nathan Eovaldi,TEX,11.0,271.0,1.39,49.0,7.0,1.0,13.0,11.0,5.0,9.0,0.0,5.0,66.0,0.193,0.234,0.287,0.231,71.1,8.3,1.1,7.3,0.6,24.4,3.3,21.0,0.81,0.237,89.3,2.78,3.13,1.6,18.8,50.0,31.2,8.6,8.6,3.2,25.0,45.3,32.1,22.6,16.3,58.4,25.3,Away,2025
2025,Patrick Corbin,TEX,16.0,354.0,5.38,91.0,12.0,2.0,50.0,48.0,15.0,29.0,0.0,2.0,64.0,0.285,0.346,0.476,0.354,80.1,7.2,3.2,2.2,1.7,18.1,8.2,9.9,1.49,0.311,71.3,5.13,4.62,0.93,23.4,36.9,39.7,9.0,15.0,6.5,42.9,47.5,30.5,22.0,12.4,57.5,30.1,Away,2025
2025,Miles Mikolas,STL,16.0,334.0,6.39,97.0,20.0,4.0,55.0,53.0,22.0,16.0,0.0,1.0,52.0,0.309,0.342,0.608,0.399,74.2,6.3,1.9,3.3,2.7,15.6,4.8,10.8,1.51,0.309,70.9,6.26,4.8,0.87,18.3,38.0,43.7,6.1,19.1,8.0,50.0,47.5,33.2,19.2,15.8,48.3,35.8,Away,2025
2025,Zack Wheeler,PHI,12.0,288.0,3.27,53.0,14.0,1.0,27.0,26.0,9.0,23.0,0.0,4.0,87.0,0.204,0.278,0.369,0.284,71.2,10.9,2.9,3.8,1.1,30.2,8.0,22.2,1.06,0.267,78.6,3.47,3.41,0.92,19.1,38.7,42.2,5.5,12.3,1.5,100.0,43.1,30.5,26.4,18.4,57.5,24.1,Away,2025
2025,Chris Sale,ATL,11.0,263.0,2.32,52.0,7.0,2.0,19.0,17.0,5.0,16.0,0.0,5.0,86.0,0.217,0.279,0.325,0.268,66.0,11.7,2.2,5.4,0.7,32.7,6.1,26.6,1.03,0.311,81.8,2.47,2.86,1.12,19.4,42.6,38.1,6.8,8.5,7.6,0.0,39.1,34.6,26.3,19.9,54.5,25.6,Away,2025
2025,Jacob deGrom,TEX,15.0,331.0,3.61,59.0,10.0,1.0,34.0,34.0,16.0,18.0,0.0,2.0,96.0,0.192,0.239,0.386,0.268,84.2,10.2,1.9,5.3,1.7,29.0,5.4,23.6,0.91,0.216,79.5,4.03,3.36,0.77,19.5,34.9,45.6,7.1,16.3,1.3,0.0,40.5,28.4,31.2,15.8,57.2,27.0,Away,2025
2025,Merrill Kelly,2 Tms,15.0,338.0,3.66,71.0,15.0,0.0,37.0,35.0,10.0,16.0,0.0,0.0,72.0,0.222,0.258,0.363,0.269,86.0,7.5,1.7,4.5,1.0,21.3,4.7,16.6,1.01,0.254,68.5,3.53,3.83,1.01,17.5,41.5,41.1,13.9,9.9,5.9,0.0,44.4,32.8,22.8,16.4,51.6,32.0,Away,2025
2025,Jose Quintana,MIL,12.0,281.0,2.97,59.0,10.0,0.0,25.0,23.0,7.0,20.0,0.0,2.0,45.0,0.23,0.288,0.35,0.282,69.2,5.8,2.6,2.3,0.9,16.0,7.1,8.9,1.13,0.251,78.7,4.1,4.47,1.26,19.2,45.1,35.7,3.9,9.2,3.1,0.0,32.2,42.5,25.2,12.1,55.6,32.2,Away,2025
2025,Robbie Ray,SFG,16.0,369.0,3.61,68.0,21.0,0.0,42.0,36.0,14.0,36.0,0.0,3.0,94.0,0.207,0.29,0.398,0.301,89.2,9.4,3.6,2.6,1.4,25.5,9.8,15.7,1.16,0.243,74.4,4.37,4.2,0.82,16.2,37.9,46.0,8.3,13.0,6.7,0.0,41.1,32.2,26.7,13.1,54.2,32.6,Away,2025
2025,Jameson Taillon,CHC,13.0,292.0,4.2,66.0,15.0,1.0,34.0,33.0,15.0,17.0,0.0,0.0,47.0,0.242,0.285,0.469,0.322,70.2,6.0,2.2,2.8,1.9,16.1,5.8,10.3,1.17,0.239,79.0,5.29,4.95,0.68,17.7,33.2,49.1,15.3,13.5,6.7,0.0,39.5,32.5,28.1,18.9,58.3,22.8,Away,2025
2025,Taijuan Walker,PHI,12.0,264.0,4.42,74.0,11.0,0.0,29.0,29.0,10.0,18.0,0.0,2.0,30.0,0.306,0.357,0.475,0.36,59.0,4.6,2.7,1.7,1.5,11.4,6.8,4.5,1.56,0.314,81.3,5.34,5.17,1.22,17.6,45.2,37.1,11.5,12.8,2.1,25.0,39.7,36.0,24.3,17.3,52.8,29.9,Away,2025
2025,Kyle Hendricks,LAA,15.0,331.0,5.26,78.0,17.0,1.0,46.0,46.0,13.0,20.0,2.0,5.0,57.0,0.258,0.313,0.45,0.327,78.2,6.5,2.3,2.9,1.5,17.2,6.0,11.2,1.25,0.275,67.2,4.79,4.8,0.8,19.8,35.6,44.5,13.6,11.8,5.7,0.0,31.7,41.4,26.9,20.1,54.6,25.3,Away,2025
2025,Chris Bassitt,TOR,15.0,348.0,5.54,92.0,16.0,2.0,51.0,47.0,12.0,25.0,0.0,6.0,65.0,0.292,0.353,0.47,0.356,76.1,7.7,2.9,2.6,1.4,18.7,7.2,11.5,1.53,0.333,67.8,4.69,4.49,1.18,21.1,42.6,36.3,13.2,13.2,8.4,0.0,44.8,33.3,21.8,21.0,54.4,24.6,Away,2025
2025,Colin Rea,CHC,10.0,222.0,4.78,54.0,11.0,1.0,29.0,28.0,6.0,13.0,0.0,2.0,48.0,0.269,0.312,0.423,0.316,52.2,8.2,2.2,3.7,1.0,21.6,5.9,15.8,1.27,0.314,66.0,3.65,4.25,0.79,19.1,35.7,45.2,15.5,8.5,5.4,50.0,34.0,37.1,28.9,17.6,52.8,29.6,Away,2025
2025,Seth Lugo,KCR,12.0,285.0,4.76,64.0,11.0,0.0,36.0,36.0,14.0,19.0,0.0,4.0,62.0,0.245,0.306,0.448,0.327,68.0,8.2,2.5,3.3,1.9,21.8,6.7,15.1,1.22,0.269,75.7,5.0,4.28,0.91,17.6,39.2,43.2,11.6,16.3,5.1,0.0,39.5,34.0,26.5,17.0,54.5,28.5,Away,2025
2025,Adrian Houser,2 Tms,13.0,316.0,3.7,83.0,17.0,4.0,33.0,30.0,6.0,22.0,0.0,4.0,62.0,0.289,0.345,0.439,0.34,73.0,7.6,2.7,2.8,0.7,19.6,7.0,12.7,1.44,0.347,75.5,3.57,3.98,1.7,17.1,52.2,30.7,8.6,8.6,5.0,0.0,46.1,35.1,18.9,14.9,56.1,28.9,Away,2025
2025,Nick Martinez,CIN,13.0,313.0,4.46,80.0,22.0,1.0,37.0,37.0,10.0,18.0,0.0,5.0,52.0,0.282,0.331,0.472,0.344,74.2,6.3,2.2,2.9,1.2,16.6,5.8,10.9,1.31,0.307,74.2,4.41,4.71,0.91,19.9,38.1,41.9,13.1,10.1,4.4,0.0,43.7,34.0,22.3,18.5,49.2,32.4,Away,2025
2025,Sonny Gray,STL,12.0,274.0,4.92,64.0,8.0,3.0,39.0,37.0,11.0,10.0,0.0,0.0,79.0,0.247,0.272,0.429,0.298,67.2,10.5,1.3,7.9,1.5,28.8,3.6,25.2,1.09,0.305,59.7,3.36,2.75,1.17,21.9,42.1,36.1,6.1,16.7,9.1,0.0,42.1,34.4,23.5,18.0,48.1,33.9,Away,2025
2025,Tyler Anderson,LAA,13.0,306.0,5.32,73.0,14.0,1.0,41.0,40.0,13.0,37.0,1.0,1.0,47.0,0.273,0.363,0.479,0.364,67.2,6.3,4.9,1.3,1.7,15.4,12.1,3.3,1.63,0.288,75.4,5.93,5.87,0.64,20.8,30.8,48.4,12.1,12.1,8.8,0.0,38.5,39.8,21.7,19.5,53.8,26.7,Away,2025
2025,Eduardo Rodriguez,ARI,16.0,368.0,4.94,97.0,20.0,1.0,49.0,45.0,14.0,30.0,2.0,0.0,89.0,0.29,0.348,0.482,0.356,82.0,9.8,3.3,3.0,1.5,24.2,8.2,16.0,1.55,0.353,72.6,4.28,3.89,0.96,22.1,38.1,39.8,18.6,14.4,6.5,50.0,40.3,30.6,29.0,19.0,53.2,27.8,Away,2025
2025,Clay Holmes,NYM,16.0,362.0,3.42,83.0,13.0,1.0,36.0,31.0,4.0,33.0,0.0,9.0,68.0,0.263,0.347,0.349,0.313,81.2,7.5,3.6,2.1,0.4,18.8,9.1,9.7,1.42,0.319,74.5,3.65,4.05,2.58,20.6,57.3,22.2,12.7,7.3,5.6,33.3,47.4,35.9,16.7,15.5,54.6,29.9,Away,2025
2025,Max Fried,NYY,17.0,423.0,3.28,94.0,11.0,5.0,41.0,38.0,10.0,25.0,0.0,3.0,101.0,0.238,0.288,0.367,0.287,104.1,8.7,2.2,4.0,0.9,23.9,5.9,18.0,1.14,0.296,75.0,3.25,3.25,1.86,17.2,53.8,29.0,6.0,11.9,10.9,25.0,43.5,35.7,20.7,19.4,50.0,30.6,Away,2025
2025,Zach Eflin,BAL,8.0,179.0,5.93,48.0,12.0,0.0,28.0,27.0,10.0,10.0,0.0,1.0,27.0,0.291,0.331,0.545,0.371,41.0,5.9,2.2,2.7,2.2,15.1,5.6,9.5,1.41,0.29,68.9,5.79,4.58,1.08,21.7,40.6,37.7,5.8,19.2,8.9,33.3,48.2,30.5,21.3,13.5,48.9,37.6,Away,2025
2025,Michael Wacha,KCR,14.0,333.0,3.75,74.0,11.0,1.0,34.0,34.0,9.0,20.0,0.0,2.0,49.0,0.24,0.289,0.37,0.288,81.2,5.4,2.2,2.5,1.0,14.7,6.0,8.7,1.15,0.257,74.3,4.18,4.93,0.8,19.6,35.8,44.6,14.7,7.8,3.2,0.0,42.5,35.6,21.8,18.0,55.2,26.8,Away,2025
2025,Kevin Gausman,TOR,16.0,383.0,3.33,68.0,18.0,1.0,38.0,36.0,7.0,29.0,1.0,2.0,87.0,0.195,0.26,0.313,0.253,97.1,8.0,2.7,3.0,0.6,22.7,7.6,15.1,1.0,0.236,68.4,3.24,3.93,0.98,21.8,38.7,39.5,7.8,6.8,5.9,0.0,36.5,35.4,28.1,15.2,51.7,33.1,Away,2025
2025,José Berríos,TOR,16.0,355.0,3.72,79.0,14.0,1.0,43.0,35.0,14.0,27.0,2.0,3.0,67.0,0.245,0.307,0.424,0.315,84.2,7.1,2.9,2.5,1.5,18.9,7.6,11.3,1.25,0.266,73.8,4.77,4.6,0.96,16.4,41.0,42.6,10.1,12.8,4.8,50.0,46.1,35.3,18.6,12.8,57.8,29.5,Away,2025
2025,Michael Lorenzen,KCR,15.0,335.0,5.56,87.0,20.0,2.0,50.0,48.0,16.0,22.0,0.0,1.0,76.0,0.281,0.328,0.513,0.358,77.2,8.8,2.5,3.5,1.9,22.7,6.6,16.1,1.4,0.323,68.5,4.74,4.07,0.83,21.3,35.7,43.0,6.9,15.8,4.8,0.0,40.3,33.5,26.3,16.5,51.7,31.8,Away,2025
2025,Germán Márquez,COL,15.0,325.0,7.32,95.0,22.0,3.0,59.0,55.0,12.0,26.0,1.0,4.0,52.0,0.326,0.387,0.546,0.398,67.2,6.9,3.5,2.0,1.6,16.0,8.0,8.0,1.79,0.359,61.0,5.23,5.43,0.67,23.0,31.0,46.0,5.5,10.9,6.8,66.7,45.0,30.6,24.4,11.6,48.3,40.1,Away,2025
2025,Andrew Heaney,PIT,12.0,258.0,6.63,66.0,16.0,0.0,44.0,42.0,13.0,19.0,0.0,5.0,42.0,0.291,0.353,0.533,0.376,57.0,6.6,3.0,2.2,2.1,16.3,7.4,8.9,1.49,0.296,64.1,5.89,5.06,0.81,23.5,34.2,42.2,10.1,16.5,1.6,20.0,43.8,33.9,22.4,16.1,51.6,32.3,Away,2025
2025,Matthew Boyd,CHC,16.0,377.0,3.9,87.0,16.0,3.0,40.0,39.0,8.0,28.0,0.0,5.0,75.0,0.259,0.323,0.396,0.315,90.0,7.5,2.8,2.7,0.8,19.9,7.4,12.5,1.28,0.303,73.5,3.72,4.69,0.77,16.3,36.5,47.1,12.1,6.5,6.3,16.7,38.7,33.5,27.9,17.5,53.9,28.6,Away,2025
2025,Nick Pivetta,SDP,14.0,326.0,3.55,67.0,9.0,2.0,34.0,31.0,13.0,23.0,0.0,2.0,77.0,0.224,0.283,0.398,0.296,78.2,8.8,2.6,3.3,1.5,23.6,7.1,16.6,1.14,0.256,78.6,4.28,4.21,0.71,18.5,33.8,47.7,11.3,12.3,5.3,50.0,39.7,35.7,24.6,13.8,54.5,31.7,Away,2025
2025,Lucas Giolito,BOS,14.0,334.0,3.18,63.0,6.0,0.0,32.0,28.0,11.0,33.0,0.0,1.0,68.0,0.214,0.293,0.346,0.284,79.1,7.7,3.7,2.1,1.2,20.4,9.9,10.5,1.21,0.235,79.7,4.51,4.71,0.82,18.3,36.7,45.0,12.6,10.7,3.6,0.0,41.6,36.4,22.1,15.2,48.5,36.4,Away,2025
2025,Antonio Senzatela,COL,11.0,249.0,7.38,84.0,20.0,1.0,43.0,41.0,11.0,23.0,1.0,5.0,25.0,0.384,0.45,0.635,0.459,50.0,4.5,4.1,1.1,2.0,10.0,9.2,0.8,2.14,0.395,71.4,6.68,5.94,1.3,18.9,45.9,35.2,5.8,15.9,10.0,0.0,34.7,38.8,26.5,9.7,46.9,43.4,Away,2025
2025,Luis Castillo,SEA,15.0,348.0,4.71,98.0,22.0,3.0,44.0,42.0,11.0,19.0,0.0,2.0,64.0,0.302,0.342,0.491,0.356,80.1,7.2,2.1,3.4,1.2,18.4,5.5,12.9,1.46,0.345,72.4,4.11,4.49,0.89,18.3,38.5,43.1,14.2,9.7,7.9,0.0,43.0,34.6,22.4,16.7,47.9,35.4,Away,2025
